number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_contamination,params_max_features,params_max_samples,params_n_estimators,state
23,0.854287873930891,2026-09-01 18:06:51.190975,2026-09-01 18:06:53.855150,0 days 00:00:02.664175,False,0.1600328220099341,0.7462375121454848,0.8222464369000544,300,COMPLETE
24,0.8413771159221624,2026-09-01 18:06:53.933956,2026-09-01 18:06:56.030847,0 days 00:00:02.096891,False,0.3248972935427092,0.9005135308894471,0.8119105264889519,200,COMPLETE
25,0.8446241139351819,2026-09-01 18:06:56.112612,2026-09-01 18:06:56.931876,0 days 00:00:00.819264,False,0.04408444897629618,0.68365913470511,0.996484388436529,100,COMPLETE
26,0.8544288210707243,2026-09-01 18:06:57.002970,2026-09-01 18:07:01.403683,0 days 00:00:04.400713,False,0.11341341161769791,0.9471702630606049,0.9275282317114613,400,COMPLETE
27,0.8550534289445553,2026-09-01 18:07:01.474859,2026-09-01 18:07:06.387130,0 days 00:00:04.912271,False,0.234814868368044,0.8767411671619691,0.6573897278549876,500,COMPLETE
28,0.8486198530906714,2026-09-01 18:07:06.459062,2026-09-01 18:07:09.884976,0 days 00:00:03.425914,True,0.1747776860941055,0.9981269402758935,0.7666396114049111,300,COMPLETE
29,0.8448886205765361,2026-09-01 18:07:09.965518,2026-09-01 18:07:13.090266,0 days 00:00:03.124748,True,0.44963073844193074,0.9482226458645557,0.922330195852334,300,COMPLETE
30,0.8465097870949796,2026-09-01 18:07:13.167886,2026-09-01 18:07:15.125398,0 days 00:00:01.957512,False,0.06598053989088137,0.8091401011216031,0.7880647295329363,200,COMPLETE
31,0.8498147355869077,2026-09-01 18:07:15.202807,2026-09-01 18:07:19.331381,0 days 00:00:04.128574,True,0.25809156339104217,0.9109906040854385,0.8616065286759995,400,COMPLETE
32,0.8500533728151635,2026-09-01 18:07:19.404422,2026-09-01 18:07:24.640470,0 days 00:00:05.236048,True,0.30493101583220095,0.9551023572787214,0.8622138127593282,500,COMPLETE
33,0.8517612031148072,2026-09-01 18:07:24.715926,2026-09-01 18:07:28.731701,0 days 00:00:04.015775,True,0.40671943187554677,0.8805144173950332,0.8841503012339871,400,COMPLETE
34,0.8543463482841244,2026-09-01 18:07:28.802105,2026-09-01 18:07:34.063626,0 days 00:00:05.261521,True,0.4902205960833375,0.9409764540258231,0.948654971384194,500,COMPLETE
35,0.850009092961499,2026-09-01 18:07:34.134178,2026-09-01 18:07:37.274152,0 days 00:00:03.139974,True,0.3534040614975544,0.9722517163444622,0.6746883454796606,300,COMPLETE
36,0.8548552547713102,2026-09-01 18:07:37.350188,2026-09-01 18:07:39.302961,0 days 00:00:01.952773,False,0.42171342409357726,0.8335468224747856,0.5898002426219708,200,COMPLETE
37,0.8527177477395447,2026-09-01 18:07:39.375869,2026-09-01 18:07:45.099625,0 days 00:00:05.723756,False,0.2488557311303893,0.7698852096221703,0.9463633054011724,600,COMPLETE
38,0.8490127089416616,2026-09-01 18:07:45.170103,2026-09-01 18:07:48.116830,0 days 00:00:02.946727,True,0.288171208752478,0.585370239076348,0.7746521917541284,400,COMPLETE
39,0.839318688967082,2026-09-01 18:07:48.198117,2026-09-01 18:07:50.219787,0 days 00:00:02.021670,False,0.3280824358167773,0.9206081726687635,0.11459682147026556,200,COMPLETE
40,0.8410225028969002,2026-09-01 18:07:50.310321,2026-09-01 18:07:51.293365,0 days 00:00:00.983044,False,0.3623994757103527,0.8589297651850484,0.27755034762752356,100,COMPLETE
41,0.8555971606011583,2026-09-01 18:07:51.371068,2026-09-01 18:07:54.739182,0 days 00:00:03.368114,False,0.2270094075818994,0.9871701724790917,0.7378522986528696,300,COMPLETE
42,0.852244464706462,2026-09-01 18:07:54.811875,2026-09-01 18:07:58.183795,0 days 00:00:03.371920,False,0.38625550083563265,0.9748857923541585,0.874845945270346,300,COMPLETE
43,0.8490785175354457,2026-09-01 18:07:58.277844,2026-09-01 18:08:02.464699,0 days 00:00:04.186855,False,0.2955311964393237,0.8904448292245933,0.5265714762844309,400,COMPLETE
44,0.8491729645923323,2026-09-01 18:08:02.545142,2026-09-01 18:08:03.966404,0 days 00:00:01.421262,False,0.4663935046445247,0.5137676308996124,0.9476633255932826,200,COMPLETE
45,0.8531725704392686,2026-09-01 18:08:04.036712,2026-09-01 18:08:07.228530,0 days 00:00:03.191818,True,0.17914493462219402,0.9264218127460343,0.9991925438493894,300,COMPLETE
46,0.8562876768543592,2026-09-01 18:08:07.318161,2026-09-01 18:08:11.767728,0 days 00:00:04.449567,False,0.09677291058816456,0.9621862167857068,0.8486791636986641,400,COMPLETE
47,0.8520425485737522,2026-09-01 18:08:11.860020,2026-09-01 18:08:16.468403,0 days 00:00:04.608383,False,0.09023675953535472,0.9657325723905875,0.8501636586909816,400,COMPLETE
48,0.8529027502154746,2026-09-01 18:08:16.542435,2026-09-01 18:08:21.654732,0 days 00:00:05.112297,True,0.11941844823253853,0.8602599302714652,0.7979517960658753,500,COMPLETE
49,0.8435645157467893,2026-09-01 18:08:21.729525,2026-09-01 18:08:25.516708,0 days 00:00:03.787183,True,0.07480768597184184,0.7905213868752287,0.8904132212160396,400,COMPLETE
50,0.8623202144392237,2026-09-01 18:08:25.598242,2026-09-01 18:08:26.701102,0 days 00:00:01.102860,False,0.04610806366186945,0.9209276418846739,0.9600715680781295,100,COMPLETE
51,0.8515364610293632,2026-09-01 18:08:26.784641,2026-09-01 18:08:27.920127,0 days 00:00:01.135486,False,0.0424711334537275,0.93803401895803,0.9713721473473212,100,COMPLETE
52,0.8548801512749479,2026-09-01 18:08:28.008455,2026-09-01 18:08:29.133325,0 days 00:00:01.124870,False,0.016538215771655932,0.9172839921236929,0.9066799972156708,100,COMPLETE
53,0.8672812045118052,2026-09-01 18:08:29.207010,2026-09-01 18:08:30.353357,0 days 00:00:01.146347,False,0.04026865338891422,0.8945051341558402,0.9634685281633911,100,COMPLETE
54,0.8284048899926284,2026-09-01 18:08:30.430924,2026-09-01 18:08:31.466015,0 days 00:00:01.035091,False,0.04271786926947696,0.8127601432581374,0.9649468115326929,100,COMPLETE
55,0.837751656128893,2026-09-01 18:08:31.539884,2026-09-01 18:08:32.670028,0 days 00:00:01.130144,False,0.012465807036855648,0.892624333440724,0.9272819051024207,100,COMPLETE
56,0.8459421567905963,2026-09-01 18:08:32.745940,2026-09-01 18:08:33.795009,0 days 00:00:01.049069,False,0.05458273896446931,0.8384415870527119,0.9667603534350045,100,COMPLETE
57,0.8515225159937585,2026-09-01 18:08:33.869169,2026-09-01 18:08:35.945693,0 days 00:00:02.076524,True,0.14768060811771216,0.8590850789619986,0.8861585495248145,200,COMPLETE
58,0.8413177434986572,2026-09-01 18:08:36.017128,2026-09-01 18:08:37.085070,0 days 00:00:01.067942,False,0.03368096606144019,0.8719484979836429,0.9192252925996055,100,COMPLETE
59,0.844393758910541,2026-09-01 18:08:37.156113,2026-09-01 18:08:38.135498,0 days 00:00:00.979385,False,0.07730489981377509,0.7920530743497876,0.9998440417766998,100,COMPLETE
60,0.8541268199955346,2026-09-01 18:08:38.211980,2026-09-01 18:08:40.123363,0 days 00:00:01.911383,True,0.13421789756158437,0.8240329112281594,0.8272335319415426,200,COMPLETE
61,0.8513524564092907,2026-09-01 18:08:40.202399,2026-09-01 18:08:41.357232,0 days 00:00:01.154833,False,0.11004399031621157,0.9624045847138424,0.8381729655325378,100,COMPLETE
62,0.8489903320240633,2026-09-01 18:08:41.431632,2026-09-01 18:08:42.581101,0 days 00:00:01.149469,False,0.09299223494394254,0.9046173800346626,0.9702489041926031,100,COMPLETE
63,0.8464911271904495,2026-09-01 18:08:42.662971,2026-09-01 18:08:44.904826,0 days 00:00:02.241855,False,0.05976536153096636,0.9322161189829047,0.9006038658743217,200,COMPLETE
64,0.8559458114376733,2026-09-01 18:08:44.982857,2026-09-01 18:08:49.876008,0 days 00:00:04.893151,False,0.03032644273838109,0.9999258698769119,0.9484762248848371,400,COMPLETE
65,0.8531587002428532,2026-09-01 18:08:49.950312,2026-09-01 18:08:55.741534,0 days 00:00:05.791222,False,0.19119380732321214,0.9798447203093366,0.8645866186846921,500,COMPLETE
66,0.8581088635793839,2026-09-01 18:08:55.818569,2026-09-01 18:08:58.154361,0 days 00:00:02.335792,False,0.0998947927492082,0.9505314875492284,0.9259384831705698,200,COMPLETE
67,0.8494877881152872,2026-09-01 18:08:58.237732,2026-09-01 18:09:00.372875,0 days 00:00:02.135143,True,0.07731195369439176,0.9015925898107595,0.9195022306877815,200,COMPLETE
68,0.8489901075064955,2026-09-01 18:09:00.448880,2026-09-01 18:09:02.586607,0 days 00:00:02.137727,False,0.05398748701847104,0.8826624659691392,0.9749813126110812,200,COMPLETE
69,0.8555325494344029,2026-09-01 18:09:02.667678,2026-09-01 18:09:04.479297,0 days 00:00:01.811619,True,0.16175269980058843,0.76183904110557,0.9322689414118369,200,COMPLETE
70,0.8570134174193202,2026-09-01 18:09:04.553881,2026-09-01 18:09:05.591339,0 days 00:00:01.037458,False,0.21215479317005198,0.8469675380811086,0.8166195709494766,100,COMPLETE
71,0.8561805819744823,2026-09-01 18:09:05.670497,2026-09-01 18:09:06.813450,0 days 00:00:01.142953,False,0.23145014391720187,0.9497123652156804,0.8881985527405462,100,COMPLETE
72,0.840987029121176,2026-09-01 18:09:06.902776,2026-09-01 18:09:07.975218,0 days 00:00:01.072442,False,0.21600072392839062,0.844664993293856,0.8095661200341824,100,COMPLETE
73,0.8545622593452319,2026-09-01 18:09:08.070684,2026-09-01 18:09:09.283168,0 days 00:00:01.212484,False,0.2541654429206743,0.9125603622948504,0.7590306537814913,100,COMPLETE
74,0.8529898131390177,2026-09-01 18:09:09.357459,2026-09-01 18:09:12.332785,0 days 00:00:02.975326,False,0.19945659128762921,0.8189584057226345,0.9611655583980512,300,COMPLETE
75,0.8540945144121569,2026-09-01 18:09:12.405034,2026-09-01 18:09:13.503769,0 days 00:00:01.098735,False,0.12587781248784063,0.9316759689746926,0.7098450868798962,100,COMPLETE
76,0.840201691615142,2026-09-01 18:09:13.579193,2026-09-01 18:09:14.538431,0 days 00:00:00.959238,False,0.1449358574188629,0.8659828665484458,0.23362585636381472,100,COMPLETE
77,0.8600583745676478,2026-09-01 18:09:14.611802,2026-09-01 18:09:16.770842,0 days 00:00:02.159040,True,0.2770110156865758,0.892577587699064,0.931220919469673,200,COMPLETE
78,0.8601230356271959,2026-09-01 18:09:16.859583,2026-09-01 18:09:18.983827,0 days 00:00:02.124244,True,0.27566435941341083,0.888013677211874,0.9466613221589647,200,COMPLETE
79,0.8554408963739165,2026-09-01 18:09:19.056641,2026-09-01 18:09:21.270588,0 days 00:00:02.213947,True,0.33623168429275324,0.8919373061235328,0.9870393775473602,200,COMPLETE
80,0.8542866765038624,2026-09-01 18:09:21.347084,2026-09-01 18:09:24.562269,0 days 00:00:03.215185,True,0.2716847248811457,0.8728222387320732,0.9509541614377522,300,COMPLETE
81,0.863747896706951,2026-09-01 18:09:24.637273,2026-09-01 18:09:26.753786,0 days 00:00:02.116513,True,0.3004764822984319,0.9178852321016593,0.9127190452278832,200,COMPLETE
82,0.8605896579724318,2026-09-01 18:09:26.857982,2026-09-01 18:09:29.001182,0 days 00:00:02.143200,True,0.30877989558047597,0.9157790268649488,0.9038609271373934,200,COMPLETE
83,0.8472269959923613,2026-09-01 18:09:29.074104,2026-09-01 18:09:31.133260,0 days 00:00:02.059156,True,0.29364855206720514,0.8946942084162736,0.9072290689917626,200,COMPLETE
84,0.8577544501252933,2026-09-01 18:09:31.214910,2026-09-01 18:09:33.353212,0 days 00:00:02.138302,True,0.34716575488322143,0.915387521540569,0.9471528841451377,200,COMPLETE
85,0.8491828433653188,2026-09-01 18:09:33.426431,2026-09-01 18:09:35.464367,0 days 00:00:02.037936,True,0.31347476522334955,0.8856956245300583,0.9982384553135283,200,COMPLETE
86,0.857705081206757,2026-09-01 18:09:35.539115,2026-09-01 18:09:37.670085,0 days 00:00:02.130970,True,0.37454931700215477,0.9266577976822725,0.8731961175192582,200,COMPLETE
87,0.8509154953294109,2026-09-01 18:09:37.745807,2026-09-01 18:09:39.826896,0 days 00:00:02.081089,True,0.28137655471786155,0.8307717939703798,0.9343114830692214,200,COMPLETE
88,0.8536329811317931,2026-09-01 18:09:39.914653,2026-09-01 18:09:41.549931,0 days 00:00:01.635278,True,0.24263455150913651,0.635188276156877,0.9821126246070759,200,COMPLETE
89,0.8540105697881677,2026-09-01 18:09:41.628429,2026-09-01 18:09:44.870417,0 days 00:00:03.241988,True,0.30507484885648595,0.9066764797885319,0.9062188867130405,300,COMPLETE
90,0.8620604725595876,2026-09-01 18:09:44.945479,2026-09-01 18:09:46.876890,0 days 00:00:01.931411,True,0.2655307153310551,0.7967865055268111,0.8568858357029772,200,COMPLETE
91,0.8494592993305634,2026-09-01 18:09:46.951788,2026-09-01 18:09:49.109353,0 days 00:00:02.157565,True,0.26282407419605813,0.8792457657452416,0.8572720195154946,200,COMPLETE
92,0.8427807498637303,2026-09-01 18:09:49.187572,2026-09-01 18:09:51.087463,0 days 00:00:01.899891,True,0.2777376609662856,0.7924016091607708,0.46829800781745046,200,COMPLETE
93,0.8611695868502556,2026-09-01 18:09:51.161791,2026-09-01 18:09:53.005969,0 days 00:00:01.844178,True,0.40481676473511535,0.7789235969935284,0.8849779082397788,200,COMPLETE
94,0.8562597867831497,2026-09-01 18:09:53.080779,2026-09-01 18:09:54.895748,0 days 00:00:01.814969,True,0.4789422251335802,0.7243796074138436,0.879305165296927,200,COMPLETE
95,0.8483365618128047,2026-09-01 18:09:54.971039,2026-09-01 18:09:56.768926,0 days 00:00:01.797887,True,0.4514855755007979,0.7522073617818227,0.8401542933602619,200,COMPLETE
96,0.8535377856830135,2026-09-01 18:09:56.843208,2026-09-01 18:09:58.697588,0 days 00:00:01.854380,True,0.43927581066657245,0.777015250694847,0.7941597458005174,200,COMPLETE
97,0.8420579030807553,2026-09-01 18:09:58.773256,2026-09-01 18:10:00.699628,0 days 00:00:01.926372,True,0.41936278787474535,0.8110925724253851,0.9171564823662941,200,COMPLETE
98,0.8629549505500057,2026-09-01 18:10:00.775745,2026-09-01 18:10:02.669866,0 days 00:00:01.894121,True,0.3216241464197254,0.8004462832377985,0.8943490908974149,200,COMPLETE
99,0.8486442007735878,2026-09-01 18:10:02.755532,2026-09-01 18:10:04.546173,0 days 00:00:01.790641,True,0.3992598547455425,0.7383285085956313,0.8890519480261512,200,COMPLETE
100,0.8453788172663987,2026-09-01 18:10:04.624093,2026-09-01 18:10:06.324191,0 days 00:00:01.700098,True,0.322515307617285,0.6949459444807996,0.9551951415832739,200,COMPLETE
101,0.8473395042402637,2026-09-01 18:10:06.398914,2026-09-01 18:10:08.263601,0 days 00:00:01.864687,True,0.30320609350959266,0.7815420305391608,0.9420650621254333,200,COMPLETE
102,0.8581343587965359,2026-09-01 18:10:08.338618,2026-09-01 18:10:10.255604,0 days 00:00:01.916986,True,0.3386523485503458,0.8032996579157166,0.8962350752046387,200,COMPLETE
103,0.8559706331021217,2026-09-01 18:10:10.333664,2026-09-01 18:10:12.378833,0 days 00:00:02.045169,True,0.3727355435461758,0.8522890062360546,0.8617867673657448,200,COMPLETE
104,0.8502533680753481,2026-09-01 18:10:12.453999,2026-09-01 18:10:13.363041,0 days 00:00:00.909042,True,0.4968700303868784,0.7592268124652349,0.9763706210317912,100,COMPLETE
105,0.8420702266005918,2026-09-01 18:10:13.438225,2026-09-01 18:10:15.275404,0 days 00:00:01.837179,True,0.2863273831890922,0.7734851350844583,0.9121512584647379,200,COMPLETE
106,0.8406112615517407,2026-09-01 18:10:15.352824,2026-09-01 18:10:16.411984,0 days 00:00:01.059160,True,0.4685662166453806,0.8325973821652615,0.9333439421512193,100,COMPLETE
107,0.845002426037053,2026-09-01 18:10:16.492683,2026-09-01 18:10:18.414959,0 days 00:00:01.922276,True,0.4181605954927362,0.786532926968205,0.8439583359688047,200,COMPLETE
108,0.8584879989123371,2026-09-01 18:10:18.496144,2026-09-01 18:10:19.519715,0 days 00:00:01.023571,True,0.02205856886349257,0.8025918646225028,0.9569060047441659,100,COMPLETE
109,0.8511984124113312,2026-09-01 18:10:19.605261,2026-09-01 18:10:21.718590,0 days 00:00:02.113329,True,0.31033422301646935,0.868251852555033,0.8719645795412538,200,COMPLETE
110,0.8601457867407408,2026-09-01 18:10:21.797339,2026-09-01 18:10:24.637382,0 days 00:00:02.840043,True,0.29809016172917546,0.7981227262306627,0.8256773563272901,300,COMPLETE
111,0.8502213618487274,2026-09-01 18:10:24.709842,2026-09-01 18:10:27.899341,0 days 00:00:03.189499,True,0.32316147522812866,0.9378917811848198,0.823973619896301,300,COMPLETE
112,0.8567586648189702,2026-09-01 18:10:27.979721,2026-09-01 18:10:30.801731,0 days 00:00:02.822010,True,0.35946569700095865,0.8003326996890258,0.7832965885545409,300,COMPLETE
113,0.8607395109757907,2026-09-01 18:10:30.875255,2026-09-01 18:10:31.945451,0 days 00:00:01.070196,True,0.29617068005802594,0.8980542062280118,0.8953817319545047,100,COMPLETE
114,0.8614085733280613,2026-09-01 18:10:32.029787,2026-09-01 18:10:33.035912,0 days 00:00:01.006125,True,0.26567978013277915,0.9009015187421143,0.8968604829134996,100,COMPLETE
115,0.8634450973470755,2026-09-01 18:10:33.113932,2026-09-01 18:10:34.123259,0 days 00:00:01.009327,True,0.26522427858706377,0.9011064820643442,0.8942786581654584,100,COMPLETE
116,0.8535622331515156,2026-09-01 18:10:34.202344,2026-09-01 18:10:35.284498,0 days 00:00:01.082154,True,0.26233685707020576,0.923045890029108,0.8122085219579395,100,COMPLETE
117,0.8632428818576086,2026-09-01 18:10:35.357126,2026-09-01 18:10:36.363591,0 days 00:00:01.006465,True,0.2985656283481997,0.9006583561366801,0.8949400404962319,100,COMPLETE
118,0.8543721678044303,2026-09-01 18:10:36.438282,2026-09-01 18:10:37.485299,0 days 00:00:01.047017,True,0.29826736729963027,0.906600225187732,0.8490557259546928,100,COMPLETE
119,0.8522938336249983,2026-09-01 18:10:37.560331,2026-09-01 18:10:38.590455,0 days 00:00:01.030124,True,0.23928801684106596,0.9407143748694481,0.8896536685379496,100,COMPLETE
120,0.8543724422147909,2026-09-01 18:10:38.670489,2026-09-01 18:10:39.730194,0 days 00:00:01.059705,True,0.29333295190222275,0.9211740663331741,0.8746831114756646,100,COMPLETE
121,0.8629259628373532,2026-09-01 18:10:39.802866,2026-09-01 18:10:40.799139,0 days 00:00:00.996273,True,0.267799170688962,0.8989341313380178,0.906714914619361,100,COMPLETE
122,0.8580207529071906,2026-09-01 18:10:40.869205,2026-09-01 18:10:41.908873,0 days 00:00:01.039668,True,0.2567534168709191,0.9019826745977974,0.9011006079520031,100,COMPLETE
123,0.854584736048416,2026-09-01 18:10:41.995002,2026-09-01 18:10:43.023311,0 days 00:00:01.028309,True,0.31685627931492494,0.9122151272081656,0.8307640948003436,100,COMPLETE
124,0.8468763993369248,2026-09-01 18:10:43.095718,2026-09-01 18:10:44.176068,0 days 00:00:01.080350,True,0.26899193065599614,0.9301147868991662,0.8575130976036992,100,COMPLETE
125,0.8436729826784697,2026-09-01 18:10:44.263328,2026-09-01 18:10:45.363928,0 days 00:00:01.100600,True,0.3306714261170476,0.87900039318063,0.912152087659272,100,COMPLETE
126,0.857086510360862,2026-09-01 18:10:45.449876,2026-09-01 18:10:46.503359,0 days 00:00:01.053483,True,0.28615686668667234,0.898114320279812,0.8822170703367676,100,COMPLETE
127,0.8490149541173404,2026-09-01 18:10:46.581646,2026-09-01 18:10:47.652565,0 days 00:00:01.070919,True,0.22301129011597787,0.9140217797199922,0.8041425763034358,100,COMPLETE
128,0.848758330537258,2026-09-01 18:10:47.727383,2026-09-01 18:10:48.657315,0 days 00:00:00.929932,True,0.30967184173053447,0.8649218722945758,0.7532526911891833,100,COMPLETE
129,0.8371457081595921,2026-09-01 18:10:48.729685,2026-09-01 18:10:49.830804,0 days 00:00:01.101119,True,0.24745424039702393,0.9573452722554873,0.9003590002627683,100,COMPLETE
130,0.8574642985884081,2026-09-01 18:10:49.916785,2026-09-01 18:10:51.055410,0 days 00:00:01.138625,True,0.29717428728977335,0.7430907201815786,0.8653752277223768,100,COMPLETE
131,0.8487403441854315,2026-09-01 18:10:51.139873,2026-09-01 18:10:52.186975,0 days 00:00:01.047102,True,0.2732986961215102,0.8919988519843418,0.9233458823683504,100,COMPLETE
132,0.8585466229439491,2026-09-01 18:10:52.283200,2026-09-01 18:10:53.353695,0 days 00:00:01.070495,True,0.2832882189679159,0.8872444779683927,0.9384805886187816,100,COMPLETE
133,0.8564815103546256,2026-09-01 18:10:53.430024,2026-09-01 18:10:54.481838,0 days 00:00:01.051814,True,0.2664091172337828,0.9013351384287315,0.9637585934990089,100,COMPLETE
134,0.8592926948220013,2026-09-01 18:10:54.560942,2026-09-01 18:10:55.686664,0 days 00:00:01.125722,True,0.3476087080667023,0.9193362808726506,0.8452380373952848,100,COMPLETE
135,0.8526117754475072,2026-09-01 18:10:55.759446,2026-09-01 18:10:56.790967,0 days 00:00:01.031521,True,0.2556879342207411,0.8826701734720359,0.8918614167583181,100,COMPLETE
136,0.8436449928216744,2026-09-01 18:10:56.864430,2026-09-01 18:10:57.936476,0 days 00:00:01.072046,True,0.2910037658484307,0.9390721102989761,0.9114667833988253,100,COMPLETE
137,0.8414074008474292,2026-09-01 18:10:58.009946,2026-09-01 18:10:59.067544,0 days 00:00:01.057598,True,0.31886058653915506,0.8176972203652756,0.93721711501626,100,COMPLETE
138,0.8547010610949722,2026-09-01 18:10:59.166979,2026-09-01 18:11:01.480502,0 days 00:00:02.313523,True,0.3011923977785833,0.8522409646272863,0.8765352708461758,200,COMPLETE
139,0.8612594936629916,2026-09-01 18:11:01.561207,2026-09-01 18:11:02.687095,0 days 00:00:01.125888,True,0.2770997392327478,0.9104972864764297,0.9802269153147654,100,COMPLETE
140,0.842435791093887,2026-09-01 18:11:02.764568,2026-09-01 18:11:03.869479,0 days 00:00:01.104911,True,0.24656493662482024,0.9291018911646648,0.9856699880828842,100,COMPLETE
141,0.8549429912475568,2026-09-01 18:11:03.943462,2026-09-01 18:11:05.116053,0 days 00:00:01.172591,True,0.2784088627062711,0.9087481354365615,0.9642713901797954,100,COMPLETE
142,0.8560473183247498,2026-09-01 18:11:05.195536,2026-09-01 18:11:06.310582,0 days 00:00:01.115046,True,0.27136493754143376,0.897782391173696,0.9196311877414813,100,COMPLETE
143,0.8566057434088503,2026-09-01 18:11:06.390588,2026-09-01 18:11:12.762129,0 days 00:00:06.371541,True,0.2868057187099094,0.8749179680523066,0.9427128691716894,600,COMPLETE
144,0.8663986010060881,2026-09-01 18:11:12.835140,2026-09-01 18:11:13.856300,0 days 00:00:01.021160,True,0.3371300394611609,0.9154876595444204,0.8953869424761288,100,COMPLETE
145,0.8588481001448138,2026-09-01 18:11:13.930431,2026-09-01 18:11:14.960562,0 days 00:00:01.030131,True,0.3344393266590948,0.9198745719416938,0.8280465594015469,100,COMPLETE
146,0.8439687970473445,2026-09-01 18:11:15.032170,2026-09-01 18:11:16.075673,0 days 00:00:01.043503,True,0.3089890637672958,0.9439222223238367,0.898562563819352,100,COMPLETE
147,0.854729899129246,2026-09-01 18:11:16.147354,2026-09-01 18:11:17.143920,0 days 00:00:00.996566,True,0.3461196941287008,0.9067214654581425,0.854255918334754,100,COMPLETE
