number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
50,0.7092163814755863,2026-09-01 03:01:05.876979,2026-09-01 03:01:07.938447,0 days 00:00:02.061468,,,scale,rbf,0.06379974111798016,COMPLETE
51,0.7549431442285484,2026-09-01 03:01:08.016436,2026-09-01 03:01:08.756436,0 days 00:00:00.740000,,,auto,rbf,0.024947379087250587,COMPLETE
52,0.7665091453189099,2026-09-01 03:01:08.835774,2026-09-01 03:01:09.178984,0 days 00:00:00.343210,,,auto,rbf,0.010994747095459875,COMPLETE
53,0.7536081476104455,2026-09-01 03:01:09.242458,2026-09-01 03:01:10.081773,0 days 00:00:00.839315,,,auto,rbf,0.02822516434594132,COMPLETE
54,0.7657246447359507,2026-09-01 03:01:10.155448,2026-09-01 03:01:10.504834,0 days 00:00:00.349386,,,auto,rbf,0.011621588870104945,COMPLETE
55,0.7384216023202379,2026-09-01 03:01:10.584222,2026-09-01 03:01:13.527162,0 days 00:00:02.942940,,,auto,rbf,0.08483689098703431,COMPLETE
56,0.7219814708497818,2026-09-01 03:01:13.606653,2026-09-01 03:01:24.345927,0 days 00:00:10.739274,,,auto,rbf,0.28411573624503983,COMPLETE
57,0.741483509441155,2026-09-01 03:01:24.425412,2026-09-01 03:01:26.090052,0 days 00:00:01.664640,,,auto,rbf,0.05356677395541144,COMPLETE
58,0.7411886825496862,2026-09-01 03:01:26.169243,2026-09-01 03:01:28.216413,0 days 00:00:02.047170,,,auto,rbf,0.06320465592041896,COMPLETE
59,0.2674371906697718,2026-09-01 03:01:28.279998,2026-09-01 03:01:33.626311,0 days 00:00:05.346313,0.6055079596524611,,scale,sigmoid,0.13140255897625924,COMPLETE
60,0.6910013678972,2026-09-01 03:01:33.689863,2026-09-01 03:01:51.039547,0 days 00:00:17.349684,,,auto,rbf,0.48119828137054205,COMPLETE
61,0.7648199123741106,2026-09-01 03:01:51.103078,2026-09-01 03:01:51.495262,0 days 00:00:00.392184,,,auto,rbf,0.012396409471442516,COMPLETE
62,0.7517986828867658,2026-09-01 03:01:51.575058,2026-09-01 03:01:52.490158,0 days 00:00:00.915100,,,auto,rbf,0.030397498602744856,COMPLETE
63,0.7440908637371603,2026-09-01 03:01:52.567109,2026-09-01 03:01:54.016913,0 days 00:00:01.449804,,,auto,rbf,0.04764526858127822,COMPLETE
64,0.7536755635267514,2026-09-01 03:01:54.080416,2026-09-01 03:01:54.915234,0 days 00:00:00.834818,,,auto,rbf,0.02769962330321475,COMPLETE
65,0.7664687092253972,2026-09-01 03:01:54.978754,2026-09-01 03:01:55.323415,0 days 00:00:00.344661,,,auto,rbf,0.010931493317486312,COMPLETE
66,0.7384621056951042,2026-09-01 03:01:55.386992,2026-09-01 03:01:57.856354,0 days 00:00:02.469362,,,auto,rbf,0.07299815555202831,COMPLETE
67,0.28893539974106097,2026-09-01 03:01:57.935611,2026-09-01 03:01:58.961370,0 days 00:00:01.025759,0.3289064452921799,3.0,auto,poly,0.053891930598640586,COMPLETE
68,0.7388643136269164,2026-09-01 03:01:59.024901,2026-09-01 03:02:02.722515,0 days 00:00:03.697614,,,auto,rbf,0.10067088138820658,COMPLETE
69,0.7451788705062026,2026-09-01 03:02:02.801851,2026-09-01 03:02:04.045884,0 days 00:00:01.244033,,,auto,rbf,0.04116524899037069,COMPLETE
70,0.7348313347295112,2026-09-01 03:02:04.115621,2026-09-01 03:02:04.833102,0 days 00:00:00.717481,,,scale,rbf,0.023715415084058694,COMPLETE
71,0.7651787238328518,2026-09-01 03:02:04.912512,2026-09-01 03:02:05.273083,0 days 00:00:00.360571,,,auto,rbf,0.011938927596827485,COMPLETE
72,0.7665513307276163,2026-09-01 03:02:05.350511,2026-09-01 03:02:05.668199,0 days 00:00:00.317688,,,auto,rbf,0.010428655091457155,COMPLETE
73,0.7450231141726219,2026-09-01 03:02:05.731828,2026-09-01 03:02:07.021842,0 days 00:00:01.290014,,,auto,rbf,0.04264387144801508,COMPLETE
74,0.7415953983321895,2026-09-01 03:02:07.084832,2026-09-01 03:02:08.961317,0 days 00:00:01.876485,,,auto,rbf,0.0581209563975012,COMPLETE
75,0.7549447589810346,2026-09-01 03:02:09.019834,2026-09-01 03:02:09.778761,0 days 00:00:00.758927,,,auto,rbf,0.025009220936289378,COMPLETE
76,0.22132948089273474,2026-09-01 03:02:09.842447,2026-09-01 03:02:21.200438,0 days 00:00:11.357991,0.4991119390638332,,auto,sigmoid,0.38582142953499166,COMPLETE
77,0.738684874256869,2026-09-01 03:02:21.279924,2026-09-01 03:02:23.852884,0 days 00:00:02.572960,,,auto,rbf,0.07472457149722851,COMPLETE
78,0.7457112005758746,2026-09-01 03:02:23.932253,2026-09-01 03:02:25.144573,0 days 00:00:01.212320,,,auto,rbf,0.03983158048568296,COMPLETE
79,0.3004171645767172,2026-09-01 03:02:25.224005,2026-09-01 03:02:25.649511,0 days 00:00:00.425506,0.7176656785544577,4.0,auto,poly,0.021481635096314886,COMPLETE
80,0.7440807715341204,2026-09-01 03:02:25.713062,2026-09-01 03:02:27.223103,0 days 00:00:01.510041,,,auto,rbf,0.047805966380193715,COMPLETE
81,0.7662629628460927,2026-09-01 03:02:27.301901,2026-09-01 03:02:27.601090,0 days 00:00:00.299189,,,auto,rbf,0.010009030005997812,COMPLETE
82,0.7557143903848487,2026-09-01 03:02:27.679670,2026-09-01 03:02:28.387557,0 days 00:00:00.707887,,,auto,rbf,0.02339296413367713,COMPLETE
83,0.7657439544844334,2026-09-01 03:02:28.450395,2026-09-01 03:02:28.804841,0 days 00:00:00.354446,,,auto,rbf,0.011613905309802806,COMPLETE
84,0.7484260704749303,2026-09-01 03:02:28.883465,2026-09-01 03:02:29.914257,0 days 00:00:01.030792,,,auto,rbf,0.03455338620506436,COMPLETE
85,0.7666029355258264,2026-09-01 03:02:29.977122,2026-09-01 03:02:30.317593,0 days 00:00:00.340471,,,auto,rbf,0.01070489065947871,COMPLETE
86,0.741177984814464,2026-09-01 03:02:30.380234,2026-09-01 03:02:32.401833,0 days 00:00:02.021599,,,auto,rbf,0.06305845304947665,COMPLETE
87,0.748355223209591,2026-09-01 03:02:32.480070,2026-09-01 03:02:33.521562,0 days 00:00:01.041492,,,auto,rbf,0.03482827600188841,COMPLETE
88,0.7361260298168083,2026-09-01 03:02:33.584484,2026-09-01 03:02:34.292392,0 days 00:00:00.707908,,,scale,rbf,0.023034598119952523,COMPLETE
89,0.7436813894191594,2026-09-01 03:02:34.355021,2026-09-01 03:02:35.898446,0 days 00:00:01.543425,,,auto,rbf,0.04924240314835856,COMPLETE
90,0.2975266230634156,2026-09-01 03:02:35.961717,2026-09-01 03:02:36.393843,0 days 00:00:00.432126,0.8583587206862674,,auto,sigmoid,0.01862437508365783,COMPLETE
91,0.7664857314078576,2026-09-01 03:02:36.472904,2026-09-01 03:02:36.809676,0 days 00:00:00.336772,,,auto,rbf,0.010463106056348148,COMPLETE
92,0.7659241339493703,2026-09-01 03:02:36.873174,2026-09-01 03:02:37.227700,0 days 00:00:00.354526,,,auto,rbf,0.011506014935574743,COMPLETE
93,0.7488978473263634,2026-09-01 03:02:37.306600,2026-09-01 03:02:38.322500,0 days 00:00:01.015900,,,auto,rbf,0.03387807048916825,COMPLETE
94,0.7554646420002908,2026-09-01 03:02:38.398189,2026-09-01 03:02:39.121619,0 days 00:00:00.723430,,,auto,rbf,0.02395708437707073,COMPLETE
95,0.7465603585396421,2026-09-01 03:02:39.196435,2026-09-01 03:02:40.330984,0 days 00:00:01.134549,,,auto,rbf,0.03805849584927306,COMPLETE
96,0.766532761074023,2026-09-01 03:02:40.410347,2026-09-01 03:02:40.727784,0 days 00:00:00.317437,,,auto,rbf,0.01043936923178979,COMPLETE
97,0.7387796064027358,2026-09-01 03:02:40.802267,2026-09-01 03:02:43.828916,0 days 00:00:03.026649,,,auto,rbf,0.08606912105717257,COMPLETE
98,0.7416303846360606,2026-09-01 03:02:43.908368,2026-09-01 03:02:45.732172,0 days 00:00:01.823804,,,auto,rbf,0.05800225146264065,COMPLETE
99,0.7443965902079122,2026-09-01 03:02:45.811641,2026-09-01 03:02:47.226716,0 days 00:00:01.415075,,,auto,rbf,0.045525584655955034,COMPLETE
100,0.2941768190304501,2026-09-01 03:02:47.290264,2026-09-01 03:02:47.722709,0 days 00:00:00.432445,0.18657172014123247,2.0,auto,poly,0.02168326248855008,COMPLETE
101,0.7648545622712141,2026-09-01 03:02:47.785598,2026-09-01 03:02:48.163570,0 days 00:00:00.377972,,,auto,rbf,0.012448797328417718,COMPLETE
102,0.749679454811118,2026-09-01 03:02:48.235310,2026-09-01 03:02:49.218020,0 days 00:00:00.982710,,,auto,rbf,0.0327802516846038,COMPLETE
103,0.7663861550045317,2026-09-01 03:02:49.289835,2026-09-01 03:02:49.605120,0 days 00:00:00.315285,,,auto,rbf,0.010524169198422516,COMPLETE
104,0.7561919534326913,2026-09-01 03:02:49.683538,2026-09-01 03:02:50.292122,0 days 00:00:00.608584,,,auto,rbf,0.02016717548956239,COMPLETE
105,0.7665071268783019,2026-09-01 03:02:50.351992,2026-09-01 03:02:50.682697,0 days 00:00:00.330705,,,auto,rbf,0.01035115869402007,COMPLETE
106,0.7513011372769043,2026-09-01 03:02:50.745669,2026-09-01 03:02:51.677992,0 days 00:00:00.932323,,,auto,rbf,0.031121208674826442,COMPLETE
107,0.7101662596256908,2026-09-01 03:02:51.741560,2026-09-01 03:02:53.202875,0 days 00:00:01.461315,,,scale,rbf,0.048289591129100556,COMPLETE
108,0.7398026866655555,2026-09-01 03:02:53.282227,2026-09-01 03:02:55.588517,0 days 00:00:02.306290,,,auto,rbf,0.06907813561312354,COMPLETE
109,0.7561914151818625,2026-09-01 03:02:55.656411,2026-09-01 03:02:56.263406,0 days 00:00:00.606995,,,auto,rbf,0.02016988207540006,COMPLETE
110,0.2941686779866647,2026-09-01 03:02:56.326862,2026-09-01 03:02:57.225788,0 days 00:00:00.898926,0.4661474245814747,,auto,sigmoid,0.03920159941382812,COMPLETE
111,0.7665830875265147,2026-09-01 03:02:57.289136,2026-09-01 03:02:57.622501,0 days 00:00:00.333365,,,auto,rbf,0.01065084195889013,COMPLETE
112,0.7530096126888326,2026-09-01 03:02:57.685995,2026-09-01 03:02:58.564848,0 days 00:00:00.878853,,,auto,rbf,0.029180808804396448,COMPLETE
113,0.7561431071699788,2026-09-01 03:02:58.644289,2026-09-01 03:02:59.276261,0 days 00:00:00.631972,,,auto,rbf,0.020733641383943697,COMPLETE
114,0.7666011189292791,2026-09-01 03:02:59.335094,2026-09-01 03:02:59.668593,0 days 00:00:00.333499,,,auto,rbf,0.010691997880034209,COMPLETE
115,0.7415330957987571,2026-09-01 03:02:59.747945,2026-09-01 03:03:01.426436,0 days 00:00:01.678491,,,auto,rbf,0.0534292254051609,COMPLETE
116,0.7499030980304796,2026-09-01 03:03:01.484593,2026-09-01 03:03:02.475559,0 days 00:00:00.990966,,,auto,rbf,0.032369048661763405,COMPLETE
117,0.7662493047313124,2026-09-01 03:03:02.543617,2026-09-01 03:03:02.857600,0 days 00:00:00.313983,,,auto,rbf,0.010154128708141842,COMPLETE
118,0.7451313025892085,2026-09-01 03:03:02.928111,2026-09-01 03:03:04.193940,0 days 00:00:01.265829,,,auto,rbf,0.04248886539927543,COMPLETE
119,0.7549162316871089,2026-09-01 03:03:04.273166,2026-09-01 03:03:05.030091,0 days 00:00:00.756925,,,auto,rbf,0.02519859972736501,COMPLETE
120,0.22800634786114932,2026-09-01 03:03:05.109502,2026-09-01 03:03:13.357398,0 days 00:00:08.247896,0.6607583335451014,5.0,auto,poly,0.3346639636622035,COMPLETE
121,0.7562403287259287,2026-09-01 03:03:13.436772,2026-09-01 03:03:14.005241,0 days 00:00:00.568469,,,auto,rbf,0.018429400458156688,COMPLETE
122,0.7665834239332828,2026-09-01 03:03:14.068744,2026-09-01 03:03:14.412996,0 days 00:00:00.344252,,,auto,rbf,0.010644139352071903,COMPLETE
123,0.7665685547541377,2026-09-01 03:03:14.476460,2026-09-01 03:03:14.804899,0 days 00:00:00.328439,,,auto,rbf,0.010248478887101998,COMPLETE
124,0.7502415232390804,2026-09-01 03:03:14.868861,2026-09-01 03:03:15.843977,0 days 00:00:00.975116,,,auto,rbf,0.03207036277149351,COMPLETE
125,0.7560970867241172,2026-09-01 03:03:15.906631,2026-09-01 03:03:16.481996,0 days 00:00:00.575365,,,auto,rbf,0.01918979892657844,COMPLETE
126,0.7248166398090715,2026-09-01 03:03:16.560778,2026-09-01 03:03:25.576594,0 days 00:00:09.015816,,,auto,rbf,0.23364766858880648,COMPLETE
127,0.7154257775991981,2026-09-01 03:03:25.640068,2026-09-01 03:03:26.839586,0 days 00:00:01.199518,,,scale,rbf,0.038944045995737295,COMPLETE
128,0.7406754603844363,2026-09-01 03:03:26.912839,2026-09-01 03:03:28.805213,0 days 00:00:01.892374,,,auto,rbf,0.06014363684233271,COMPLETE
129,0.7541301163516634,2026-09-01 03:03:28.868677,2026-09-01 03:03:29.685823,0 days 00:00:00.817146,,,auto,rbf,0.026958847576921297,COMPLETE
130,0.7663990730244226,2026-09-01 03:03:29.749164,2026-09-01 03:03:30.077670,0 days 00:00:00.328506,,,auto,rbf,0.010515891940588083,COMPLETE
131,0.7664309643860283,2026-09-01 03:03:30.156863,2026-09-01 03:03:30.473901,0 days 00:00:00.317038,,,auto,rbf,0.010500426484291694,COMPLETE
132,0.7664350012672443,2026-09-01 03:03:30.553148,2026-09-01 03:03:30.875615,0 days 00:00:00.322467,,,auto,rbf,0.010490753493896774,COMPLETE
133,0.7561646372031303,2026-09-01 03:03:30.954976,2026-09-01 03:03:31.584461,0 days 00:00:00.629485,,,auto,rbf,0.020631840442110472,COMPLETE
134,0.7446224537119426,2026-09-01 03:03:31.645859,2026-09-01 03:03:32.986196,0 days 00:00:01.340337,,,auto,rbf,0.044050065332302525,COMPLETE
135,0.752639161555919,2026-09-01 03:03:33.049747,2026-09-01 03:03:33.960359,0 days 00:00:00.910612,,,auto,rbf,0.029640294458184276,COMPLETE
136,0.7562048041712286,2026-09-01 03:03:34.023849,2026-09-01 03:03:34.638003,0 days 00:00:00.614154,,,auto,rbf,0.02009339473860813,COMPLETE
137,0.7465637898886756,2026-09-01 03:03:34.717314,2026-09-01 03:03:35.846760,0 days 00:00:01.129446,,,auto,rbf,0.03771971968759955,COMPLETE
138,0.7663334737046641,2026-09-01 03:03:35.919893,2026-09-01 03:03:36.237271,0 days 00:00:00.317378,,,auto,rbf,0.010054385871179678,COMPLETE
139,0.29136035428746054,2026-09-01 03:03:36.300601,2026-09-01 03:03:37.451954,0 days 00:00:01.151353,0.09255835683723401,,auto,sigmoid,0.04884051023427556,COMPLETE
140,0.7536758326521656,2026-09-01 03:03:37.525911,2026-09-01 03:03:38.362175,0 days 00:00:00.836264,,,auto,rbf,0.027690248618864478,COMPLETE
141,0.766384943940167,2026-09-01 03:03:38.425670,2026-09-01 03:03:38.740110,0 days 00:00:00.314440,,,auto,rbf,0.010069530589874427,COMPLETE
142,0.7563615024437595,2026-09-01 03:03:38.819459,2026-09-01 03:03:39.338321,0 days 00:00:00.518862,,,auto,rbf,0.01721340083872625,COMPLETE
143,0.7662827435640508,2026-09-01 03:03:39.401975,2026-09-01 03:03:39.730165,0 days 00:00:00.328190,,,auto,rbf,0.010100880056116616,COMPLETE
144,0.7561634261387656,2026-09-01 03:03:39.793712,2026-09-01 03:03:40.425594,0 days 00:00:00.631882,,,auto,rbf,0.0206860882485961,COMPLETE
145,0.7494724300860953,2026-09-01 03:03:40.489091,2026-09-01 03:03:41.495062,0 days 00:00:01.005971,,,auto,rbf,0.03330416027128305,COMPLETE
146,0.7544452622119189,2026-09-01 03:03:41.558535,2026-09-01 03:03:42.360293,0 days 00:00:00.801758,,,auto,rbf,0.02612228340498938,COMPLETE
147,0.6828914753784896,2026-09-01 03:03:42.439245,2026-09-01 03:03:58.602154,0 days 00:00:16.162909,,,auto,rbf,0.4433249224090273,COMPLETE
148,0.7464907223386675,2026-09-01 03:03:58.673373,2026-09-01 03:03:59.839206,0 days 00:00:01.165833,,,auto,rbf,0.038179189475184644,COMPLETE
149,0.3017216154602862,2026-09-01 03:03:59.902245,2026-09-01 03:04:00.296186,0 days 00:00:00.393941,0.8131917655019284,3.0,scale,poly,0.01956764765293382,COMPLETE
150,0.7422707012782582,2026-09-01 03:04:00.359134,2026-09-01 03:04:01.986932,0 days 00:00:01.627798,,,auto,rbf,0.051590285331076194,COMPLETE
151,0.7664496013209752,2026-09-01 03:04:02.050442,2026-09-01 03:04:02.395620,0 days 00:00:00.345178,,,auto,rbf,0.010908406194055371,COMPLETE
152,0.7240519199440704,2026-09-01 03:04:02.458149,2026-09-01 03:04:12.363125,0 days 00:00:09.904976,,,auto,rbf,0.25948668074023507,COMPLETE
153,0.7664513506361686,2026-09-01 03:04:12.449958,2026-09-01 03:04:12.781362,0 days 00:00:00.331404,,,auto,rbf,0.010910358005190633,COMPLETE
154,0.7562035258255102,2026-09-01 03:04:12.844308,2026-09-01 03:04:13.468384,0 days 00:00:00.624076,,,auto,rbf,0.020141519114955677,COMPLETE
155,0.7512010226227496,2026-09-01 03:04:13.530209,2026-09-01 03:04:14.472532,0 days 00:00:00.942323,,,auto,rbf,0.03130009096029731,COMPLETE
156,0.7665799253028956,2026-09-01 03:04:14.535701,2026-09-01 03:04:14.860396,0 days 00:00:00.324695,,,auto,rbf,0.010233451193443653,COMPLETE
157,0.7558856214297569,2026-09-01 03:04:14.922337,2026-09-01 03:04:15.586183,0 days 00:00:00.663846,,,auto,rbf,0.021988153177730944,COMPLETE
158,0.7522835796021505,2026-09-01 03:04:15.660511,2026-09-01 03:04:16.552763,0 days 00:00:00.892252,,,auto,rbf,0.029981900315003182,COMPLETE
159,0.7450206920438924,2026-09-01 03:04:16.631698,2026-09-01 03:04:17.905683,0 days 00:00:01.273985,,,auto,rbf,0.04265077083019855,COMPLETE
160,0.7662517268600417,2026-09-01 03:04:17.968569,2026-09-01 03:04:18.277232,0 days 00:00:00.308663,,,auto,rbf,0.010003277038011302,COMPLETE
161,0.7562769970636398,2026-09-01 03:04:18.355794,2026-09-01 03:04:18.888095,0 days 00:00:00.532301,,,auto,rbf,0.017477578248139388,COMPLETE
162,0.754128972568652,2026-09-01 03:04:18.951048,2026-09-01 03:04:19.762384,0 days 00:00:00.811336,,,auto,rbf,0.026969437605535006,COMPLETE
163,0.7662596660597665,2026-09-01 03:04:19.825197,2026-09-01 03:04:20.149001,0 days 00:00:00.323804,,,auto,rbf,0.010010685403283077,COMPLETE
164,0.7560864562702487,2026-09-01 03:04:20.211874,2026-09-01 03:04:20.795306,0 days 00:00:00.583432,,,auto,rbf,0.01941175699700162,COMPLETE
165,0.7474225690860077,2026-09-01 03:04:20.874083,2026-09-01 03:04:21.960056,0 days 00:00:01.085973,,,auto,rbf,0.03609665780041755,COMPLETE
166,0.7562043332017534,2026-09-01 03:04:22.023258,2026-09-01 03:04:22.614231,0 days 00:00:00.590973,,,auto,rbf,0.018687597504746557,COMPLETE
167,0.7662745352389118,2026-09-01 03:04:22.677149,2026-09-01 03:04:22.992613,0 days 00:00:00.315464,,,auto,rbf,0.010104066053209852,COMPLETE
