number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
26,0.8929894458474935,2026-09-01 13:00:49.684657,2026-09-01 13:01:10.308144,0 days 00:00:20.623487,0.3577014927293938,7,0.007078837645185109,75,1,MIXED,0.003217187521597937,COMPLETE
27,0.8146390760951566,2026-09-01 13:01:10.379046,2026-09-01 13:02:49.946390,0 days 00:01:39.567344,0.433498412755061,52,0.03263423459966814,125,1,MIXED,0.038955809214532025,COMPLETE
28,0.8929033394464762,2026-09-01 13:02:50.031473,2026-09-01 13:03:56.470726,0 days 00:01:06.439253,0.27699934035700124,11,0.00042513393891717053,225,1,UNIFORM,0.1429300214798224,COMPLETE
29,0.8881232554192023,2026-09-01 13:03:56.541505,2026-09-01 13:04:15.227145,0 days 00:00:18.685640,0.47687423155282266,18,0.020679177215170295,50,1,MIXED,0.0005759662788170117,COMPLETE
30,0.8928390683714013,2026-09-01 13:04:15.310707,2026-09-01 13:06:00.236680,0 days 00:01:44.925973,0.3079824983124294,28,0.0024710281962833443,275,1,SUBSPACE,0.001918601796384393,COMPLETE
31,0.8950467377012667,2026-09-01 13:06:00.303142,2026-09-01 13:06:43.037073,0 days 00:00:42.733931,0.2597324837448486,15,0.0025365943540974238,125,1,MIXED,0.01600334756688763,COMPLETE
32,0.8950753088604048,2026-09-01 13:06:43.111981,2026-09-01 13:07:26.774721,0 days 00:00:43.662740,0.2709057422931434,16,0.0010810353301193554,125,1,MIXED,0.010283854620538695,COMPLETE
33,0.895547883691021,2026-09-01 13:07:26.843725,2026-09-01 13:08:20.711523,0 days 00:00:53.867798,0.2524405055746874,17,0.0011711053073714488,150,1,MIXED,0.006642689316613807,COMPLETE
34,0.8940731852767259,2026-09-01 13:08:20.788480,2026-09-01 13:09:26.237879,0 days 00:01:05.449399,0.2657226603515502,19,0.0010645305657424442,175,1,MIXED,0.005613399758655469,COMPLETE
35,0.89321021278048,2026-09-01 13:09:26.315731,2026-09-01 13:10:24.095082,0 days 00:00:57.779351,0.2008388508278805,23,0.0015640729785282729,150,1,MIXED,0.01870126639585798,COMPLETE
36,0.8938104316501534,2026-09-01 13:10:24.164525,2026-09-01 13:11:19.513862,0 days 00:00:55.349337,0.24980037240527142,9,0.0005314075600924401,200,1,MIXED,0.007817162575921712,COMPLETE
37,0.8910664777340298,2026-09-01 13:11:19.577002,2026-09-01 13:13:14.489279,0 days 00:01:54.912277,0.19322509011064204,35,0.00014758432368296544,125,2,UNIFORM,0.00014266923532820852,COMPLETE
38,0.8958752451843284,2026-09-01 13:13:14.567999,2026-09-01 13:14:31.964915,0 days 00:01:17.396916,0.2872460459561674,16,0.0007642585692762352,225,1,SUBSPACE,0.012461119414340487,COMPLETE
39,0.893419304269261,2026-09-01 13:14:32.039737,2026-09-01 13:16:09.615137,0 days 00:01:37.575400,0.08430501196588702,26,0.0007266872472695342,225,1,SUBSPACE,0.010031602002322578,COMPLETE
40,0.8957180757430971,2026-09-01 13:16:09.682557,2026-09-01 13:17:46.727656,0 days 00:01:37.045099,0.2814119777042168,17,0.00034737858749986394,275,1,SUBSPACE,0.11421770246252554,COMPLETE
41,0.8942819961057903,2026-09-01 13:17:46.814629,2026-09-01 13:19:27.182500,0 days 00:01:40.367871,0.29114040817224135,19,0.00032962023220866666,275,1,SUBSPACE,0.9838135612762241,COMPLETE
42,0.8955422704966913,2026-09-01 13:19:27.251208,2026-09-01 13:21:13.092079,0 days 00:01:45.840871,0.3026365962758331,17,0.00018187919075992662,300,1,SUBSPACE,0.03848418575806306,COMPLETE
43,0.8931208507267515,2026-09-01 13:21:13.168277,2026-09-01 13:22:41.292819,0 days 00:01:28.124542,0.3070617635250289,11,0.00019363346043743955,300,1,SUBSPACE,0.1260679184065398,COMPLETE
44,0.892323945527766,2026-09-01 13:22:41.365165,2026-09-01 13:24:19.307048,0 days 00:01:37.941883,0.3725400044605803,23,0.00015991725556675608,250,1,SUBSPACE,0.3261883873582848,COMPLETE
45,0.8879351011452713,2026-09-01 13:24:19.369834,2026-09-01 13:30:11.281884,0 days 00:05:51.912050,0.2890123710373694,96,0.0003578929959786706,275,1,SUBSPACE,0.04160630023996911,COMPLETE
46,0.8940830083668029,2026-09-01 13:30:11.368492,2026-09-01 13:31:33.541584,0 days 00:01:22.173092,0.322091203864625,9,0.0005979265083591738,300,1,SUBSPACE,0.03028904151929823,COMPLETE
47,0.8940999602136785,2026-09-01 13:31:33.611535,2026-09-01 13:32:48.807351,0 days 00:01:15.195816,0.19655234344990485,12,0.0002763248492764207,250,1,SUBSPACE,0.0817978075689321,COMPLETE
48,0.894427714630589,2026-09-01 13:32:48.880234,2026-09-01 13:34:33.824201,0 days 00:01:44.943967,0.2414864513385488,17,0.00012945142963743155,300,1,SUBSPACE,0.05307611407656097,COMPLETE
49,0.8912617607647596,2026-09-01 13:34:33.887105,2026-09-01 13:39:07.727287,0 days 00:04:33.840182,0.15736953054552083,40,0.00023552653150361045,275,2,SUBSPACE,0.4906404874350267,COMPLETE
50,0.8950332099029321,2026-09-01 13:39:07.805808,2026-09-01 13:40:43.965117,0 days 00:01:36.159309,0.3598493680041371,21,0.0004466518633918645,250,1,SUBSPACE,0.1409410879221195,COMPLETE
51,0.8958880993993433,2026-09-01 13:40:44.039045,2026-09-01 13:42:01.646885,0 days 00:01:17.607840,0.26653747735324274,16,0.0011166424887009323,225,1,SUBSPACE,0.02069063986169549,COMPLETE
52,0.8956425782793629,2026-09-01 13:42:01.720051,2026-09-01 13:43:10.580286,0 days 00:01:08.860235,0.2913189242143864,16,0.0008441453670694477,200,1,SUBSPACE,0.003911640952044271,COMPLETE
53,0.8938364207398999,2026-09-01 13:43:10.658721,2026-09-01 13:44:34.535849,0 days 00:01:23.877128,0.2525127244941783,25,0.0008242493840267414,200,1,SUBSPACE,0.0037480209000585554,COMPLETE
54,0.8953541723547035,2026-09-01 13:44:34.631067,2026-09-01 13:45:38.709031,0 days 00:01:04.077964,0.2170951542633851,10,0.0015431449174357387,225,1,SUBSPACE,0.0011259862987491732,COMPLETE
55,0.8947270101522479,2026-09-01 13:45:38.774876,2026-09-01 13:46:53.894048,0 days 00:01:15.119172,0.28212640692571556,20,0.0013017084399899368,200,1,SUBSPACE,0.0054422451954338116,COMPLETE
56,0.8952004269620135,2026-09-01 13:46:53.968883,2026-09-01 13:48:10.439693,0 days 00:01:16.470810,0.33834301161586966,13,0.0008654627365967255,225,1,SUBSPACE,0.022677350958985182,COMPLETE
57,0.49235275244106597,2026-09-01 13:48:10.516097,2026-09-01 13:49:32.432611,0 days 00:01:21.916514,0.3261035036564269,15,0.09432633171112806,250,1,SUBSPACE,0.013045364273970626,COMPLETE
58,0.8941716407052687,2026-09-01 13:49:32.514679,2026-09-01 13:50:26.410826,0 days 00:00:53.896147,0.23708883125544564,12,0.0005990518929558942,175,1,SUBSPACE,0.001929969768494344,COMPLETE
59,0.8943399804032158,2026-09-01 13:50:26.486311,2026-09-01 13:51:24.525785,0 days 00:00:58.039474,0.18191099279951528,7,0.0018928664319110668,225,1,UNIFORM,0.006797180176490303,COMPLETE
60,0.8923754746517125,2026-09-01 13:51:24.588482,2026-09-01 13:52:48.430714,0 days 00:01:23.842232,0.3934613709900132,31,0.0010198329154082976,150,1,SUBSPACE,0.003916652734820685,COMPLETE
61,0.8945916199050158,2026-09-01 13:52:48.518910,2026-09-01 13:54:22.900925,0 days 00:01:34.382015,0.3020656307130615,16,0.00022567160622179202,275,1,SUBSPACE,0.03462280737324448,COMPLETE
62,0.8946670612368066,2026-09-01 13:54:22.986825,2026-09-01 13:56:16.022111,0 days 00:01:53.035286,0.2746775909497263,20,0.0004061464440518661,300,1,SUBSPACE,0.022824458425695165,COMPLETE
63,0.8951239752552431,2026-09-01 13:56:16.085265,2026-09-01 13:57:46.141761,0 days 00:01:30.056496,0.29220189352407566,14,0.0005342758420130726,275,1,SUBSPACE,0.01420389037624354,COMPLETE
64,0.8942105962739167,2026-09-01 13:57:46.220789,2026-09-01 13:58:56.976108,0 days 00:01:10.755319,0.2591462502955395,17,0.00010422500556379384,200,1,SUBSPACE,0.05722371276345368,COMPLETE
65,0.8928301995243603,2026-09-01 13:58:57.035069,2026-09-01 14:00:52.710360,0 days 00:01:55.675291,0.3032517427521203,23,0.00030313409309853814,300,1,SUBSPACE,0.008831081879166182,COMPLETE
66,0.896412764673339,2026-09-01 14:00:52.779133,2026-09-01 14:02:28.820311,0 days 00:01:36.041178,0.3470214435443282,17,0.002006792185923725,275,1,SUBSPACE,0.09611156602547975,COMPLETE
67,0.895485464970075,2026-09-01 14:02:28.914921,2026-09-01 14:04:00.874949,0 days 00:01:31.960028,0.32974292275671224,13,0.0018651224172474912,275,1,UNIFORM,0.3234998141933337,COMPLETE
68,0.8933202875212853,2026-09-01 14:04:00.937827,2026-09-01 14:05:45.795537,0 days 00:01:44.857710,0.3692974742592994,25,0.003521520527711795,250,1,SUBSPACE,0.09508335055212054,COMPLETE
69,0.8942137957946846,2026-09-01 14:05:45.873924,2026-09-01 14:06:35.928210,0 days 00:00:50.054286,0.3450866593944674,10,0.001260173085951719,175,1,SUBSPACE,0.2064215482489614,COMPLETE
70,0.8946499971260444,2026-09-01 14:06:36.010713,2026-09-01 14:07:43.467747,0 days 00:01:07.457034,0.2162753124802538,15,0.000704691887413528,200,1,MIXED,0.0027920976378642856,COMPLETE
71,0.8925795142655966,2026-09-01 14:07:43.534219,2026-09-01 14:09:31.613986,0 days 00:01:48.079767,0.3142904316748946,18,0.00017956768078356025,300,1,SUBSPACE,0.0461470370507389,COMPLETE
72,0.8960999413533457,2026-09-01 14:09:31.713982,2026-09-01 14:10:56.786170,0 days 00:01:25.072188,0.27567571698271764,16,0.001333449489921734,250,1,SUBSPACE,0.06216762029464305,COMPLETE
73,0.8952281561420021,2026-09-01 14:10:56.854321,2026-09-01 14:12:32.454389,0 days 00:01:35.600068,0.27345301540141514,21,0.0009810134667708244,250,1,SUBSPACE,0.06898740074151435,COMPLETE
74,0.894738573332567,2026-09-01 14:12:32.533497,2026-09-01 14:13:54.645684,0 days 00:01:22.112187,0.2528992278881314,14,0.003047735340192299,250,1,SUBSPACE,0.19859062460209198,COMPLETE
75,0.895498712108693,2026-09-01 14:13:54.725729,2026-09-01 14:15:04.029075,0 days 00:01:09.303346,0.26537784889264066,12,0.002031791353661736,225,1,SUBSPACE,0.11263835117592279,COMPLETE
76,0.8965823392740387,2026-09-01 14:15:04.100813,2026-09-01 14:16:37.972648,0 days 00:01:33.871835,0.35396583796042563,16,0.0013977013496741784,275,1,MIXED,0.01900531979518819,COMPLETE
77,0.8934457424145538,2026-09-01 14:16:38.040992,2026-09-01 14:18:19.063825,0 days 00:01:41.022833,0.38989316109974986,20,0.0013655137553052455,275,1,UNIFORM,0.02020628235993715,COMPLETE
78,0.895958544988181,2026-09-01 14:18:19.122312,2026-09-01 14:19:52.222735,0 days 00:01:33.100423,0.3454264567206731,16,0.002202570976855131,275,1,MIXED,0.026504358072019868,COMPLETE
79,0.8920638862344716,2026-09-01 14:19:52.290640,2026-09-01 14:21:31.435992,0 days 00:01:39.145352,0.42744602012617233,18,0.0021881038531940842,275,1,MIXED,0.026184295141831217,COMPLETE
80,0.8922558574805469,2026-09-01 14:21:31.537936,2026-09-01 14:22:53.657161,0 days 00:01:22.119225,0.3611939460577289,13,0.005378073650024321,250,1,MIXED,0.03081911520078478,COMPLETE
81,0.89641124911087,2026-09-01 14:22:53.771098,2026-09-01 14:24:26.668502,0 days 00:01:32.897404,0.34564092328013074,16,0.0016529107535864563,275,1,MIXED,0.06492990961511307,COMPLETE
82,0.8949285238286836,2026-09-01 14:24:26.747370,2026-09-01 14:25:57.848685,0 days 00:01:31.101315,0.34349968207483145,15,0.0015882803744747369,275,1,MIXED,0.07562605106093852,COMPLETE
83,0.8941801727606498,2026-09-01 14:25:57.930121,2026-09-01 14:27:38.276755,0 days 00:01:40.346634,0.3830802685348874,19,0.0028445218667848904,275,1,MIXED,0.05998246416640935,COMPLETE
84,0.8952453886485943,2026-09-01 14:27:38.351713,2026-09-01 14:29:02.718936,0 days 00:01:24.367223,0.35656370604850574,16,0.003466274531645933,250,1,MIXED,0.09706298617114341,COMPLETE
85,0.8930329481035486,2026-09-01 14:29:02.801163,2026-09-01 14:30:51.680464,0 days 00:01:48.879301,0.33225110769670124,22,0.004176727568442568,300,1,MIXED,0.017532046034126437,COMPLETE
86,0.8913531997003902,2026-09-01 14:30:51.765967,2026-09-01 14:32:47.494533,0 days 00:01:55.728566,0.40609820979259353,27,0.00152991708961761,275,1,MIXED,0.011542759499515656,COMPLETE
87,0.8948053703450903,2026-09-01 14:32:47.561166,2026-09-01 14:33:50.707109,0 days 00:01:03.145943,0.3176877310566829,10,0.0022289813891564073,225,1,MIXED,0.24303523905735902,COMPLETE
88,0.8931473450039876,2026-09-01 14:33:50.786791,2026-09-01 14:35:12.708945,0 days 00:01:21.922154,0.35665446307491994,11,0.0013296466286453308,275,1,MIXED,0.04640583716550107,COMPLETE
89,0.8951762902263958,2026-09-01 14:35:12.770501,2026-09-01 14:36:35.423250,0 days 00:01:22.652749,0.281597652551177,14,0.0009518363969151523,250,1,MIXED,0.1536872205928192,COMPLETE
90,0.8943945967840438,2026-09-01 14:36:35.502952,2026-09-01 14:38:19.479998,0 days 00:01:43.977046,0.320563425815816,17,0.005191824915415048,300,1,MIXED,0.01568396773475566,COMPLETE
91,0.8960969663603509,2026-09-01 14:38:19.542882,2026-09-01 14:39:54.983631,0 days 00:01:35.440749,0.29386261462225927,16,0.0007421754937595245,275,1,SUBSPACE,0.03220664693739229,COMPLETE
92,0.8942086316559015,2026-09-01 14:39:55.092889,2026-09-01 14:41:34.904155,0 days 00:01:39.811266,0.30137511515370013,18,0.0007205725677452321,275,1,SUBSPACE,0.0335719688679149,COMPLETE
93,0.8950765998951007,2026-09-01 14:41:34.975084,2026-09-01 14:42:58.829298,0 days 00:01:23.854214,0.3466920207204153,12,0.0005098075502954862,275,1,SUBSPACE,0.025430637802710116,COMPLETE
94,0.8947321742910311,2026-09-01 14:42:58.898694,2026-09-01 14:44:22.646172,0 days 00:01:23.747478,0.22741582871610794,15,0.0011567144577340836,250,1,SUBSPACE,0.06786855265962337,COMPLETE
95,0.8945706265582227,2026-09-01 14:44:22.722542,2026-09-01 14:46:11.136706,0 days 00:01:48.414164,0.3755336544081411,19,0.0017018759885421989,300,1,MIXED,0.10568033540155919,COMPLETE
96,0.8872926710542386,2026-09-01 14:46:11.199484,2026-09-01 14:47:25.557643,0 days 00:01:14.358159,0.026444916897483295,14,0.00012975671907183004,225,1,SUBSPACE,0.04841796874606862,COMPLETE
97,0.8928031439276913,2026-09-01 14:47:25.629390,2026-09-01 14:49:20.119053,0 days 00:01:54.489663,0.3137772076050605,24,0.0003616433909011481,275,1,MIXED,0.040066631618375516,COMPLETE
98,0.8958923092950906,2026-09-01 14:49:20.189179,2026-09-01 14:50:46.020245,0 days 00:01:25.831066,0.28509204810054617,16,0.000627233861913523,250,1,SUBSPACE,0.019966878923064098,COMPLETE
99,0.8947596789432466,2026-09-01 14:50:46.103019,2026-09-01 14:52:10.476646,0 days 00:01:24.373627,0.40369717198931887,16,0.0006341449259581834,250,1,UNIFORM,0.019715802853729276,COMPLETE
100,0.8953586629101672,2026-09-01 14:52:10.548316,2026-09-01 14:53:35.770549,0 days 00:01:25.222233,0.3372104888625387,13,0.0008399721015096319,250,1,SUBSPACE,0.009572934911669068,COMPLETE
101,0.8952054788369104,2026-09-01 14:53:35.844910,2026-09-01 14:55:21.027319,0 days 00:01:45.182409,0.2815883721442801,21,0.0004824935250187993,275,1,SUBSPACE,0.012011432976420643,COMPLETE
102,0.8962366787672167,2026-09-01 14:55:21.093994,2026-09-01 14:56:54.576891,0 days 00:01:33.482897,0.2873761236608734,16,0.001424306308328484,275,1,SUBSPACE,0.014639778776028973,COMPLETE
103,0.8762313664401032,2026-09-01 14:56:54.646558,2026-09-01 14:58:16.310253,0 days 00:01:21.663695,0.011570005004723993,19,0.0014034588307140416,225,1,SUBSPACE,0.01382135475734351,COMPLETE
104,0.8966996550355293,2026-09-01 14:58:16.379207,2026-09-01 14:59:58.339635,0 days 00:01:41.960428,0.3506655414684935,16,0.0017511826413536228,300,1,SUBSPACE,0.022432783863989024,COMPLETE
105,0.895428210387912,2026-09-01 14:59:58.404658,2026-09-01 15:01:36.497124,0 days 00:01:38.092466,0.32925738855294406,14,0.001806500870000539,300,1,SUBSPACE,0.026135079155934684,COMPLETE
106,0.8899181304380627,2026-09-01 15:01:36.568365,2026-09-01 15:06:13.269171,0 days 00:04:36.700806,0.2967164996029228,63,0.00305448145402202,300,1,SUBSPACE,0.020301035517593623,COMPLETE
107,0.8961809958794663,2026-09-01 15:06:13.339039,2026-09-01 15:07:54.301642,0 days 00:01:40.962603,0.3539497564420437,16,0.0024180627038000793,300,1,MIXED,0.031196886322041036,COMPLETE
108,0.8924838093022756,2026-09-01 15:07:54.405088,2026-09-01 15:10:26.759626,0 days 00:02:32.354538,0.3529451336383387,11,0.0025267949946668256,300,2,MIXED,0.03425786375037543,COMPLETE
109,0.8964940437272328,2026-09-01 15:10:26.830198,2026-09-01 15:12:11.146606,0 days 00:01:44.316408,0.35000159082396665,17,0.002216714550445215,300,1,MIXED,0.06251255665703986,COMPLETE
110,0.894237932530302,2026-09-01 15:12:11.214322,2026-09-01 15:14:02.093989,0 days 00:01:50.879667,0.3683983635223709,20,0.0020036998266486136,300,1,MIXED,0.08506305724593805,COMPLETE
111,0.8965098168032993,2026-09-01 15:14:02.165025,2026-09-01 15:15:46.770439,0 days 00:01:44.605414,0.3522538287165504,17,0.002163202684639271,300,1,MIXED,0.05696276075828538,COMPLETE
112,0.8965172823517578,2026-09-01 15:15:46.841088,2026-09-01 15:17:31.435112,0 days 00:01:44.594024,0.36599930461063745,17,0.002312912900083786,300,1,MIXED,0.057885590435624204,COMPLETE
113,0.8934716192404135,2026-09-01 15:17:31.500778,2026-09-01 15:19:21.940902,0 days 00:01:50.440124,0.3852190420647246,22,0.002758494470016273,300,1,MIXED,0.05748069002283932,COMPLETE
114,0.8964866343107177,2026-09-01 15:19:22.002535,2026-09-01 15:21:06.562865,0 days 00:01:44.560330,0.3650915733562744,17,0.001837212478831788,300,1,MIXED,0.06568776022743558,COMPLETE
115,0.890127895510163,2026-09-01 15:21:06.631776,2026-09-01 15:22:53.929803,0 days 00:01:47.298027,0.4213270101840327,18,0.003985032268364084,300,1,MIXED,0.06548258250696727,COMPLETE
116,0.89047636261415,2026-09-01 15:22:54.015930,2026-09-01 15:24:41.719295,0 days 00:01:47.703365,0.377946878702054,18,0.003270920087861716,300,1,MIXED,0.15958424871802465,COMPLETE
117,0.8923480822633838,2026-09-01 15:24:41.777851,2026-09-01 15:26:21.074911,0 days 00:01:39.297060,0.3667311029980055,15,0.006188412358924562,300,1,MIXED,0.07983499170619271,COMPLETE
118,0.8953538355630438,2026-09-01 15:26:21.167099,2026-09-01 15:27:59.926472,0 days 00:01:38.759373,0.3941296688132087,13,0.002415604767340371,300,1,MIXED,0.04041219953775015,COMPLETE
119,0.8963441714386304,2026-09-01 15:27:59.993384,2026-09-01 15:30:01.329064,0 days 00:02:01.335680,0.44641640879287686,17,0.0017485064016087668,300,1,MIXED,0.1266589170699803,COMPLETE
120,0.8932495612727311,2026-09-01 15:30:01.422463,2026-09-01 15:31:57.744259,0 days 00:01:56.321796,0.47699520425336794,20,0.0017544775315839363,300,1,MIXED,0.05477994741388527,COMPLETE
121,0.8853087997822979,2026-09-01 15:31:57.809425,2026-09-01 15:40:55.938402,0 days 00:08:58.128977,0.4581291667187526,142,0.0021080329374325124,300,1,MIXED,0.12332324767178098,COMPLETE
122,0.8962588508848192,2026-09-01 15:40:56.016265,2026-09-01 15:42:41.110628,0 days 00:01:45.094363,0.4929611810503201,17,0.001530602711425999,300,1,MIXED,0.07838059831884796,COMPLETE
123,0.8962417306421135,2026-09-01 15:42:41.201880,2026-09-01 15:44:26.015653,0 days 00:01:44.813773,0.491251913656781,17,0.0016507363996163475,300,1,MIXED,0.07773671005292772,COMPLETE
124,0.896253911273809,2026-09-01 15:44:26.086064,2026-09-01 15:46:11.105866,0 days 00:01:45.019802,0.4887320519475998,17,0.0015220477493728716,300,1,MIXED,0.09462916990279781,COMPLETE
125,0.8937068682147707,2026-09-01 15:46:11.168684,2026-09-01 15:47:59.205214,0 days 00:01:48.036530,0.4960279923713946,19,0.0015191245069615838,300,1,MIXED,0.16956149699284567,COMPLETE
126,0.8948302929279139,2026-09-01 15:47:59.282768,2026-09-01 15:49:36.772399,0 days 00:01:37.489631,0.49299611710393515,14,0.001770970389140468,300,1,MIXED,0.09252742774613015,COMPLETE
127,0.8913469129227409,2026-09-01 15:49:36.851064,2026-09-01 15:51:24.180203,0 days 00:01:47.329139,0.44453916878599337,18,0.0011679786184492363,300,1,MIXED,0.11790754216536616,COMPLETE
128,0.8933335346599034,2026-09-01 15:51:24.260741,2026-09-01 15:53:01.905575,0 days 00:01:37.644834,0.4640916884859592,21,0.0019727966468873802,275,1,MIXED,0.23759481616667905,COMPLETE
129,0.8962993220159361,2026-09-01 15:53:01.991525,2026-09-01 15:54:47.050781,0 days 00:01:45.059256,0.45238313784234885,17,0.0015561678884360255,300,1,MIXED,0.0789844846796638,COMPLETE
130,0.8922424980780422,2026-09-01 15:54:47.117452,2026-09-01 15:56:42.273151,0 days 00:01:55.155699,0.46672881597443017,23,0.0009673600318918968,300,1,MIXED,0.0744296848707193,COMPLETE
131,0.8962572791904068,2026-09-01 15:56:42.351946,2026-09-01 15:58:26.773028,0 days 00:01:44.421082,0.48800500137567593,17,0.0015112130906625011,300,1,MIXED,0.08539289887510672,COMPLETE
132,0.8946244009599013,2026-09-01 15:58:26.835848,2026-09-01 16:00:06.067676,0 days 00:01:39.231828,0.4544809427402129,15,0.0015899865458352748,300,1,MIXED,0.1372720411355723,COMPLETE
133,0.8964548636308117,2026-09-01 16:00:06.133558,2026-09-01 16:01:49.783758,0 days 00:01:43.650200,0.4824564334895358,17,0.002775708013511871,300,1,MIXED,0.09946257623032609,COMPLETE
