number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
73,0.8868781966946996,2026-08-31 19:01:36.958049,2026-08-31 19:02:49.351349,0 days 00:01:12.393300,0.46296656532351294,64,0.0002689041313737537,250,2,MIXED,0.00826618857044522,COMPLETE
74,0.8795810709638966,2026-08-31 19:02:49.422051,2026-08-31 19:04:02.596460,0 days 00:01:13.174409,0.48648944333065824,69,0.00020363667150526875,250,2,MIXED,0.008654186418817529,COMPLETE
75,0.8848048123353952,2026-08-31 19:04:02.686748,2026-08-31 19:05:15.283242,0 days 00:01:12.596494,0.4686308142495735,61,0.00030009291665370895,250,2,MIXED,0.3173910434029713,COMPLETE
76,0.8865798789041773,2026-08-31 19:05:15.355500,2026-08-31 19:06:20.210897,0 days 00:01:04.855397,0.46853439689600007,60,0.00037630928732941744,225,2,MIXED,0.32151081382856656,COMPLETE
77,0.8871946861272839,2026-08-31 19:06:20.292088,2026-08-31 19:07:24.974436,0 days 00:01:04.682348,0.4598867105373547,58,0.00026158559353810375,225,2,MIXED,0.33996731962334753,COMPLETE
78,0.8867119261698297,2026-08-31 19:07:25.049623,2026-08-31 19:08:30.219081,0 days 00:01:05.169458,0.46324932177292716,60,0.0002590554235273337,225,2,MIXED,0.33131052696819135,COMPLETE
79,0.8849096021379542,2026-08-31 19:08:30.291834,2026-08-31 19:09:35.429555,0 days 00:01:05.137721,0.4615911843907,61,0.00026177616733798903,225,2,MIXED,0.4002750394663433,COMPLETE
80,0.8786958091347634,2026-08-31 19:09:35.501660,2026-08-31 19:10:33.661951,0 days 00:00:58.160291,0.45432151546546967,47,0.00010812632374161536,225,2,MIXED,0.39621333323708874,COMPLETE
81,0.8849202022624906,2026-08-31 19:10:33.742738,2026-08-31 19:11:39.274281,0 days 00:01:05.531543,0.4661837800456869,61,0.00025940813317995657,225,2,MIXED,0.3220780152078169,COMPLETE
82,0.8843256867063536,2026-08-31 19:11:39.343355,2026-08-31 19:12:43.358333,0 days 00:01:04.014978,0.44680339701987515,57,0.0002511474285824473,225,2,MIXED,0.7019808146330514,COMPLETE
83,0.8808100796887077,2026-08-31 19:12:43.432923,2026-08-31 19:13:50.702329,0 days 00:01:07.269406,0.44293504320318206,81,0.00015680319320679562,225,2,MIXED,0.2602650106455757,COMPLETE
84,0.8710940055387164,2026-08-31 19:13:50.786688,2026-08-31 19:14:35.981593,0 days 00:00:45.194905,0.46767418567010893,38,0.0001274134657156821,200,2,MIXED,0.6394079434529162,COMPLETE
85,0.8856558509053112,2026-08-31 19:14:36.057610,2026-08-31 19:15:41.046066,0 days 00:01:04.988456,0.4138873242112184,62,0.00026351795547650874,225,2,MIXED,0.339151839517535,COMPLETE
86,0.8730447313141003,2026-08-31 19:15:41.118684,2026-08-31 19:16:23.453670,0 days 00:00:42.334986,0.4348158481918735,43,0.00021355326450194469,175,2,MIXED,0.1353615841676133,COMPLETE
87,0.8673285384427146,2026-08-31 19:16:23.519115,2026-08-31 19:17:32.477754,0 days 00:01:08.958639,0.4081387811686256,101,0.00017836112368378628,200,2,MIXED,0.27087738548689966,COMPLETE
88,0.8748867300978119,2026-08-31 19:17:32.553827,2026-08-31 19:18:37.582335,0 days 00:01:05.028508,0.4976290362764553,87,0.0002840653835213769,200,2,MIXED,0.9486587900140611,COMPLETE
89,0.8828777096946921,2026-08-31 19:18:37.652614,2026-08-31 19:19:43.924382,0 days 00:01:06.271768,0.4762890444810867,66,0.0004121498804598086,225,2,MIXED,0.5651376304149973,COMPLETE
90,0.8788033246836318,2026-08-31 19:19:43.994653,2026-08-31 19:20:45.112724,0 days 00:01:01.118071,0.4165836460243756,50,0.00024909078455798253,225,2,MIXED,0.30776915938945687,COMPLETE
91,0.8871519827684375,2026-08-31 19:20:45.181511,2026-08-31 19:21:50.806801,0 days 00:01:05.625290,0.4576870696802741,63,0.0001928855657844793,225,2,MIXED,0.39880544389975237,COMPLETE
92,0.8784077886080763,2026-08-31 19:21:50.879320,2026-08-31 19:23:05.584535,0 days 00:01:14.705215,0.45969373491238946,54,0.00017977758006861442,250,2,MIXED,0.2181074476149267,COMPLETE
93,0.8851225132107838,2026-08-31 19:23:05.682708,2026-08-31 19:24:16.882742,0 days 00:01:11.200034,0.4798966454879737,62,0.0003482807639375872,225,2,MIXED,0.1657155034599752,COMPLETE
94,0.8821717414005733,2026-08-31 19:24:16.987303,2026-08-31 19:25:22.958063,0 days 00:01:05.970760,0.43457050380678636,77,0.0005046764247551869,200,2,MIXED,0.15975882061415297,COMPLETE
95,0.8803639658760791,2026-08-31 19:25:23.045102,2026-08-31 19:26:37.148930,0 days 00:01:14.103828,0.4843004927779634,69,0.00037056241517666324,225,2,MIXED,0.42203317481832586,COMPLETE
96,0.878605556645854,2026-08-31 19:26:37.229735,2026-08-31 19:27:44.970700,0 days 00:01:07.740965,0.49993894807530276,47,0.0001280756545178,225,2,MIXED,0.0012830599941877267,COMPLETE
97,0.8871428969474062,2026-08-31 19:27:45.054858,2026-08-31 19:28:56.013014,0 days 00:01:10.958156,0.4504152765615428,64,0.00032785901509409547,225,2,MIXED,0.07989594513054427,COMPLETE
98,0.8830969808422435,2026-08-31 19:28:56.096890,2026-08-31 19:29:29.513211,0 days 00:00:33.416321,0.4461686668666769,55,0.0006125977422835452,175,1,MIXED,0.1175884750739183,COMPLETE
99,0.8842817719047031,2026-08-31 19:29:29.597867,2026-08-31 19:30:49.234466,0 days 00:01:19.636599,0.39720586185598106,66,0.00017991115012567783,250,2,MIXED,0.0783917114870157,COMPLETE
100,0.8756647792387777,2026-08-31 19:30:49.315915,2026-08-31 19:31:57.331770,0 days 00:01:08.015855,0.43364627627873553,83,0.00014881617536243084,200,2,MIXED,0.22772131643789525,COMPLETE
101,0.8844507681758821,2026-08-31 19:31:57.437654,2026-08-31 19:33:07.563303,0 days 00:01:10.125649,0.4776221915458973,62,0.0003239266851254538,225,2,MIXED,0.1709901106667124,COMPLETE
102,0.8873327906069571,2026-08-31 19:33:07.646427,2026-08-31 19:34:28.858698,0 days 00:01:21.212271,0.2768473318840528,76,0.000687083447575173,250,2,MIXED,0.45296297095893745,COMPLETE
103,0.8859487172032148,2026-08-31 19:34:28.939510,2026-08-31 19:35:50.541286,0 days 00:01:21.601776,0.28862105045053027,77,0.0010033151338899185,250,2,MIXED,0.4942956681781706,COMPLETE
104,0.8776418538951521,2026-08-31 19:35:50.623569,2026-08-31 19:37:22.035614,0 days 00:01:31.412045,0.27344977871808396,94,0.0009552722329098586,250,2,MIXED,0.7792850295605765,COMPLETE
105,0.8822586624217712,2026-08-31 19:37:22.119404,2026-08-31 19:38:52.400830,0 days 00:01:30.281426,0.29396251400518203,76,0.001718700222325561,275,2,MIXED,0.5227511314300994,COMPLETE
106,0.890005536293615,2026-08-31 19:38:52.484111,2026-08-31 19:40:13.961769,0 days 00:01:21.477658,0.24143540748716066,69,0.0007136358987753341,250,2,MIXED,0.4384495663299718,COMPLETE
107,0.8868055101264505,2026-08-31 19:40:14.048011,2026-08-31 19:41:35.227906,0 days 00:01:21.179895,0.23903599367939168,70,0.0006796134957435812,250,2,MIXED,0.2642883104841348,COMPLETE
108,0.8881499087783568,2026-08-31 19:41:35.305285,2026-08-31 19:43:05.455319,0 days 00:01:30.150034,0.24371684384040931,72,0.0007245360367853747,275,2,MIXED,0.12195890432233225,COMPLETE
109,0.8782678669641971,2026-08-31 19:43:05.537958,2026-08-31 19:45:36.211776,0 days 00:02:30.673818,0.23869823155522102,104,0.0007375621503209305,275,2,MIXED,0.03739662710063293,COMPLETE
110,0.8682053201722187,2026-08-31 19:45:36.296184,2026-08-31 19:47:12.661250,0 days 00:01:36.365066,0.2135273819605118,89,0.0006742099019725769,275,2,UNIFORM,0.0038795091000984935,COMPLETE
111,0.8889049405060439,2026-08-31 19:47:12.742232,2026-08-31 19:48:36.428471,0 days 00:01:23.686239,0.2475766702822243,74,0.0008742232218026027,250,2,MIXED,0.1164246794549987,COMPLETE
112,0.8884579181113121,2026-08-31 19:48:36.523174,2026-08-31 19:49:58.732313,0 days 00:01:22.209139,0.23012771208807367,72,0.0011159919679834996,250,2,MIXED,0.07997302997543893,COMPLETE
113,0.8811916841720152,2026-08-31 19:49:58.816036,2026-08-31 19:51:24.800565,0 days 00:01:25.984529,0.2671546605407496,84,0.0008673231481703237,250,2,MIXED,0.11844920782126354,COMPLETE
114,0.8565473032071738,2026-08-31 19:51:24.879028,2026-08-31 19:54:04.681452,0 days 00:02:39.802424,0.2521665682832619,117,0.001050025434991156,275,2,MIXED,0.09058257358640552,COMPLETE
115,0.8858227271515831,2026-08-31 19:54:04.768473,2026-08-31 19:55:43.276979,0 days 00:01:38.508506,0.31276707006707744,72,0.0013930376266524547,300,2,MIXED,0.059676524514470926,COMPLETE
116,0.8883325337810826,2026-08-31 19:55:43.355802,2026-08-31 19:56:31.925526,0 days 00:00:48.569724,0.22672138930874708,66,0.0011600830678734956,150,2,MIXED,0.07918373251098146,COMPLETE
117,0.8835742893070788,2026-08-31 19:56:32.009420,2026-08-31 19:57:56.095687,0 days 00:01:24.086267,0.22633456391723622,52,0.0008822245957975297,275,2,UNIFORM,0.07970273406984944,COMPLETE
118,0.8895015760870881,2026-08-31 19:57:56.182127,2026-08-31 19:58:45.656074,0 days 00:00:49.473947,0.19952859227978503,78,0.001165715334330665,150,2,MIXED,0.051813827857048474,COMPLETE
119,0.8790852879962976,2026-08-31 19:58:45.735508,2026-08-31 19:59:16.560473,0 days 00:00:30.824965,0.19774203320257683,93,0.0011821665767713374,75,2,MIXED,0.04456516896534287,COMPLETE
120,0.8641996845402937,2026-08-31 19:59:16.642224,2026-08-31 20:00:05.894250,0 days 00:00:49.252026,0.24772501217418696,70,0.0018040818181933632,150,2,UNIFORM,0.11191630957485238,COMPLETE
121,0.8862670238000053,2026-08-31 20:00:05.978010,2026-08-31 20:00:47.718247,0 days 00:00:41.740237,0.21473984985124747,79,0.001163782690788738,125,2,MIXED,0.06386047306202111,COMPLETE
122,0.8858823907096873,2026-08-31 20:00:47.799697,2026-08-31 20:02:02.657047,0 days 00:01:14.857350,0.22709924267317105,57,0.0015253029012953908,250,2,MIXED,0.04905031779979245,COMPLETE
123,0.8879618322830125,2026-08-31 20:02:02.739422,2026-08-31 20:02:53.633483,0 days 00:00:50.894061,0.28233907690090204,75,0.0007581946252942607,150,2,MIXED,0.023165013360839187,COMPLETE
124,0.8766599795023878,2026-08-31 20:02:53.718871,2026-08-31 20:03:44.242373,0 days 00:00:50.523502,0.2814244705231329,74,0.0022998655381223716,150,2,MIXED,0.034348475653837175,COMPLETE
125,0.8811756325548602,2026-08-31 20:03:44.321412,2026-08-31 20:04:35.434907,0 days 00:00:51.113495,0.26447093950363043,83,0.000756740821142316,150,2,MIXED,0.19998266757314243,COMPLETE
126,0.8889167520733843,2026-08-31 20:04:35.527067,2026-08-31 20:05:31.393364,0 days 00:00:55.866297,0.24176402296499586,67,0.001073511367587342,175,2,MIXED,0.024283231625383275,COMPLETE
127,0.8881450630071402,2026-08-31 20:05:31.475366,2026-08-31 20:06:29.334340,0 days 00:00:57.858974,0.2043037200809558,70,0.001025748896847365,175,2,MIXED,0.020089979010077023,COMPLETE
128,0.8833074690294647,2026-08-31 20:06:29.415549,2026-08-31 20:07:31.347332,0 days 00:01:01.931783,0.20504078906233222,88,0.0009026257961571622,175,2,MIXED,0.022854402854984187,COMPLETE
129,0.8870914106282299,2026-08-31 20:07:31.431711,2026-08-31 20:08:28.000932,0 days 00:00:56.569221,0.24582270317924032,68,0.0013204120232316967,175,2,MIXED,0.016462029070517307,COMPLETE
130,0.8887120182394829,2026-08-31 20:08:28.092297,2026-08-31 20:09:17.387501,0 days 00:00:49.295204,0.19094245792951597,76,0.001106979127589231,150,2,MIXED,0.011116137689143766,COMPLETE
131,0.8891021028224195,2026-08-31 20:09:17.469044,2026-08-31 20:10:07.046638,0 days 00:00:49.577594,0.23393956374955044,78,0.0010750005660096534,150,2,MIXED,0.011674293816946945,COMPLETE
132,0.8879130717101452,2026-08-31 20:10:07.127573,2026-08-31 20:10:57.159979,0 days 00:00:50.032406,0.23281978141820586,77,0.0011076234523969728,150,2,MIXED,0.010779898403056452,COMPLETE
133,0.8840276717765325,2026-08-31 20:10:57.259277,2026-08-31 20:11:48.789885,0 days 00:00:51.530608,0.23557020601907983,80,0.0010594753132967061,150,2,MIXED,0.02105227889155104,COMPLETE
134,0.8738267176441799,2026-08-31 20:11:48.873165,2026-08-31 20:12:49.212533,0 days 00:01:00.339368,0.19108601973945674,100,0.001686206635512297,150,2,MIXED,0.01119901143819665,COMPLETE
