number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
49,0.7174576176734968,2026-08-31 18:11:15.558717,2026-08-31 18:11:15.680440,0 days 00:00:00.121723,,,scale,rbf,0.032945221551882925,COMPLETE
50,0.7210071450896589,2026-08-31 18:11:15.753521,2026-08-31 18:11:15.980591,0 days 00:00:00.227070,,,auto,rbf,0.06437323720994309,COMPLETE
51,0.7518850050032587,2026-08-31 18:11:16.053131,2026-08-31 18:11:16.143975,0 days 00:00:00.090844,,,auto,rbf,0.024947379087250587,COMPLETE
52,0.7642556531978455,2026-08-31 18:11:16.214837,2026-08-31 18:11:16.258735,0 days 00:00:00.043898,,,auto,rbf,0.010994747095459875,COMPLETE
53,0.7273296650845223,2026-08-31 18:11:16.327947,2026-08-31 18:11:16.541846,0 days 00:00:00.213899,,,auto,rbf,0.06080051419742837,COMPLETE
54,0.7067860180117317,2026-08-31 18:11:16.613522,2026-08-31 18:11:17.624036,0 days 00:00:01.010514,,,auto,rbf,0.30646251764216426,COMPLETE
55,0.7444358432005349,2026-08-31 18:11:17.701557,2026-08-31 18:11:17.808671,0 days 00:00:00.107114,,,auto,rbf,0.029509519116052298,COMPLETE
56,0.716946388810145,2026-08-31 18:11:17.881456,2026-08-31 18:11:18.183119,0 days 00:00:00.301663,,,auto,rbf,0.08755234677571594,COMPLETE
57,0.7236941252292656,2026-08-31 18:11:18.256749,2026-08-31 18:11:18.439727,0 days 00:00:00.182978,,,auto,rbf,0.051821040726810444,COMPLETE
58,0.7443189389699345,2026-08-31 18:11:18.511166,2026-08-31 18:11:18.609671,0 days 00:00:00.098505,,,auto,rbf,0.027200398419380763,COMPLETE
59,0.2641811494653903,2026-08-31 18:11:18.684075,2026-08-31 18:11:19.122187,0 days 00:00:00.438112,0.6055079596524611,,scale,sigmoid,0.13048195803277818,COMPLETE
60,0.6967570887575685,2026-08-31 18:11:19.196565,2026-08-31 18:11:20.726740,0 days 00:00:01.530175,,,auto,rbf,0.48119828137054205,COMPLETE
61,0.7622973559049356,2026-08-31 18:11:20.799793,2026-08-31 18:11:20.847991,0 days 00:00:00.048198,,,auto,rbf,0.012396409471442516,COMPLETE
62,0.7616958745526747,2026-08-31 18:11:20.919379,2026-08-31 18:11:20.969109,0 days 00:00:00.049730,,,auto,rbf,0.012894331823106396,COMPLETE
63,0.7298821750728682,2026-08-31 18:11:21.042636,2026-08-31 18:11:21.210593,0 days 00:00:00.167957,,,auto,rbf,0.04764526858127822,COMPLETE
64,0.7128280889974341,2026-08-31 18:11:21.290863,2026-08-31 18:11:21.545628,0 days 00:00:00.254765,,,auto,rbf,0.0735285231384803,COMPLETE
65,0.7641411718528534,2026-08-31 18:11:21.618502,2026-08-31 18:11:21.662006,0 days 00:00:00.043504,,,auto,rbf,0.010931493317486312,COMPLETE
66,0.29333573199008556,2026-08-31 18:11:21.745712,2026-08-31 18:11:21.819787,0 days 00:00:00.074075,0.8560938164896934,3.0,auto,poly,0.032884633837240745,COMPLETE
67,0.7271588516491371,2026-08-31 18:11:21.900107,2026-08-31 18:11:22.104999,0 days 00:00:00.204892,,,auto,rbf,0.057613131962080656,COMPLETE
68,0.7298203914898567,2026-08-31 18:11:22.182236,2026-08-31 18:11:22.347043,0 days 00:00:00.164807,,,auto,rbf,0.04722360235815516,COMPLETE
69,0.7173086102085863,2026-08-31 18:11:22.425020,2026-08-31 18:11:22.515884,0 days 00:00:00.090864,,,scale,rbf,0.02455838945904367,COMPLETE
70,0.7198459771618801,2026-08-31 18:11:22.587878,2026-08-31 18:11:22.827901,0 days 00:00:00.240023,,,auto,rbf,0.0698179001177293,COMPLETE
71,0.7630757079066026,2026-08-31 18:11:22.909793,2026-08-31 18:11:22.961176,0 days 00:00:00.051383,,,auto,rbf,0.011973491874981533,COMPLETE
72,0.734665556985058,2026-08-31 18:11:23.034770,2026-08-31 18:11:23.180275,0 days 00:00:00.145505,,,auto,rbf,0.04039617907716765,COMPLETE
73,0.7520285609755506,2026-08-31 18:11:23.253168,2026-08-31 18:11:23.342947,0 days 00:00:00.089779,,,auto,rbf,0.024800218225021944,COMPLETE
74,0.7281128628574058,2026-08-31 18:11:23.414861,2026-08-31 18:11:23.565163,0 days 00:00:00.150302,,,auto,rbf,0.04191356264922874,COMPLETE
75,0.2936531300047731,2026-08-31 18:11:23.645347,2026-08-31 18:11:23.713056,0 days 00:00:00.067709,0.30711212770232754,,auto,sigmoid,0.02472601131088857,COMPLETE
76,0.7241853652863487,2026-08-31 18:11:23.785697,2026-08-31 18:11:24.142836,0 days 00:00:00.357139,,,auto,rbf,0.10335552353082911,COMPLETE
77,0.2916427406712847,2026-08-31 18:11:24.217817,2026-08-31 18:11:24.247546,0 days 00:00:00.029729,0.5277790123243108,4.0,auto,poly,0.010575698534258094,COMPLETE
78,0.7103228252784503,2026-08-31 18:11:24.318378,2026-08-31 18:11:24.597271,0 days 00:00:00.278893,,,auto,rbf,0.08126309270733753,COMPLETE
79,0.7268923342322239,2026-08-31 18:11:24.670711,2026-08-31 18:11:24.874798,0 days 00:00:00.204087,,,auto,rbf,0.05788474342344535,COMPLETE
80,0.7282461215658627,2026-08-31 18:11:24.954899,2026-08-31 18:11:25.085066,0 days 00:00:00.130167,,,auto,rbf,0.03681216379010646,COMPLETE
81,0.7652920425167967,2026-08-31 18:11:25.157374,2026-08-31 18:11:25.198180,0 days 00:00:00.040806,,,auto,rbf,0.010009030005997812,COMPLETE
82,0.7523804851101564,2026-08-31 18:11:25.269367,2026-08-31 18:11:25.356838,0 days 00:00:00.087471,,,auto,rbf,0.023733643113080693,COMPLETE
83,0.7305278740874808,2026-08-31 18:11:25.428216,2026-08-31 18:11:25.595650,0 days 00:00:00.167434,,,auto,rbf,0.047949294356434455,COMPLETE
84,0.7540413731946474,2026-08-31 18:11:25.669409,2026-08-31 18:11:25.748653,0 days 00:00:00.079244,,,auto,rbf,0.02150238007209081,COMPLETE
85,0.7314691651463059,2026-08-31 18:11:25.825980,2026-08-31 18:11:25.961825,0 days 00:00:00.135845,,,auto,rbf,0.03800922238679378,COMPLETE
86,0.7081404110667724,2026-08-31 18:11:26.041304,2026-08-31 18:11:26.267597,0 days 00:00:00.226293,,,scale,rbf,0.06431413325822224,COMPLETE
87,0.7557864565540267,2026-08-31 18:11:26.340442,2026-08-31 18:11:26.411047,0 days 00:00:00.070605,,,auto,rbf,0.018885684985880093,COMPLETE
88,0.24369444020439465,2026-08-31 18:11:26.489931,2026-08-31 18:11:27.049028,0 days 00:00:00.559097,0.6835827954432503,,auto,sigmoid,0.2299693952738054,COMPLETE
89,0.6819447775912155,2026-08-31 18:11:27.127966,2026-08-31 18:11:28.431730,0 days 00:00:01.303764,,,auto,rbf,0.39479316048514906,COMPLETE
90,0.7305878405062862,2026-08-31 18:11:28.511034,2026-08-31 18:11:28.636083,0 days 00:00:00.125049,,,auto,rbf,0.03368368596873756,COMPLETE
91,0.7643392427513319,2026-08-31 18:11:28.709037,2026-08-31 18:11:28.751834,0 days 00:00:00.042797,,,auto,rbf,0.010463106056348148,COMPLETE
92,0.7649346668895721,2026-08-31 18:11:28.821931,2026-08-31 18:11:28.867994,0 days 00:00:00.046063,,,auto,rbf,0.011540390732341897,COMPLETE
93,0.7235348205005196,2026-08-31 18:11:28.938320,2026-08-31 18:11:29.122544,0 days 00:00:00.184224,,,auto,rbf,0.05201182256120933,COMPLETE
94,0.7528553706893836,2026-08-31 18:11:29.202350,2026-08-31 18:11:29.291426,0 days 00:00:00.089076,,,auto,rbf,0.024222937478942372,COMPLETE
95,0.7294842161117047,2026-08-31 18:11:29.371529,2026-08-31 18:11:29.499919,0 days 00:00:00.128390,,,auto,rbf,0.036070714315204366,COMPLETE
96,0.2959221623769477,2026-08-31 18:11:29.572881,2026-08-31 18:11:29.602501,0 days 00:00:00.029620,0.13472707425918445,2.0,auto,poly,0.010449566853587436,COMPLETE
97,0.7554405896334416,2026-08-31 18:11:29.673166,2026-08-31 18:11:29.747482,0 days 00:00:00.074316,,,auto,rbf,0.019614710932256925,COMPLETE
98,0.7308628380228285,2026-08-31 18:11:29.822296,2026-08-31 18:11:29.944864,0 days 00:00:00.122568,,,auto,rbf,0.03328805880514713,COMPLETE
99,0.7103664372193996,2026-08-31 18:11:30.023773,2026-08-31 18:11:30.199545,0 days 00:00:00.175772,,,scale,rbf,0.04910317078626321,COMPLETE
100,0.7123647121248464,2026-08-31 18:11:30.271657,2026-08-31 18:11:30.527397,0 days 00:00:00.255740,,,auto,rbf,0.07325897570002424,COMPLETE
101,0.7534295945785512,2026-08-31 18:11:30.599560,2026-08-31 18:11:30.682878,0 days 00:00:00.083318,,,auto,rbf,0.022583706743185203,COMPLETE
102,0.7642550474764435,2026-08-31 18:11:30.755545,2026-08-31 18:11:30.799799,0 days 00:00:00.044254,,,auto,rbf,0.010993430745799178,COMPLETE
103,0.76435620295059,2026-08-31 18:11:30.871379,2026-08-31 18:11:30.913310,0 days 00:00:00.041931,,,auto,rbf,0.01050969741044347,COMPLETE
104,0.7260358441696892,2026-08-31 18:11:30.987654,2026-08-31 18:11:31.138006,0 days 00:00:00.150352,,,auto,rbf,0.04257704484483832,COMPLETE
105,0.7444152486728643,2026-08-31 18:11:31.210706,2026-08-31 18:11:31.314376,0 days 00:00:00.103670,,,auto,rbf,0.028692230917345365,COMPLETE
106,0.7273302708059245,2026-08-31 18:11:31.386230,2026-08-31 18:11:31.602066,0 days 00:00:00.215836,,,auto,rbf,0.06096560537001504,COMPLETE
107,0.7547064552941262,2026-08-31 18:11:31.673195,2026-08-31 18:11:31.748959,0 days 00:00:00.075764,,,auto,rbf,0.02029200298964462,COMPLETE
108,0.22991367258577622,2026-08-31 18:11:31.820147,2026-08-31 18:11:32.529594,0 days 00:00:00.709447,0.4468513501703235,,auto,sigmoid,0.2944749260874455,COMPLETE
109,0.7285726054015811,2026-08-31 18:11:32.602474,2026-08-31 18:11:32.726079,0 days 00:00:00.123605,,,auto,rbf,0.0339376312867116,COMPLETE
110,0.7559724130244638,2026-08-31 18:11:32.798652,2026-08-31 18:11:32.869967,0 days 00:00:00.071315,,,auto,rbf,0.018680792870762134,COMPLETE
111,0.76464513205938,2026-08-31 18:11:32.940406,2026-08-31 18:11:32.984221,0 days 00:00:00.043815,,,auto,rbf,0.010652040417569624,COMPLETE
112,0.764419803697808,2026-08-31 18:11:33.056952,2026-08-31 18:11:33.098506,0 days 00:00:00.041554,,,auto,rbf,0.010369287308244886,COMPLETE
113,0.7300826688569553,2026-08-31 18:11:33.169090,2026-08-31 18:11:33.334702,0 days 00:00:00.165612,,,auto,rbf,0.046955073049873244,COMPLETE
114,0.7333135868156256,2026-08-31 18:11:33.406748,2026-08-31 18:11:33.524088,0 days 00:00:00.117340,,,auto,rbf,0.032507014154720196,COMPLETE
115,0.7560142078012071,2026-08-31 18:11:33.595805,2026-08-31 18:11:33.663410,0 days 00:00:00.067605,,,auto,rbf,0.018225543716675015,COMPLETE
116,0.7642823049395369,2026-08-31 18:11:33.734740,2026-08-31 18:11:33.778931,0 days 00:00:00.044191,,,auto,rbf,0.010962928463732126,COMPLETE
117,0.29648306039526956,2026-08-31 18:11:33.848021,2026-08-31 18:11:33.917191,0 days 00:00:00.069170,0.9965017971457639,5.0,auto,poly,0.02875444732305806,COMPLETE
118,0.7289790444623738,2026-08-31 18:11:33.990514,2026-08-31 18:11:34.138788,0 days 00:00:00.148274,,,auto,rbf,0.04149333698240003,COMPLETE
119,0.7083281847014157,2026-08-31 18:11:34.215819,2026-08-31 18:11:34.407806,0 days 00:00:00.191987,,,scale,rbf,0.053598154472788526,COMPLETE
120,0.7522054316249567,2026-08-31 18:11:34.489287,2026-08-31 18:11:34.580290,0 days 00:00:00.091003,,,auto,rbf,0.02484504410984581,COMPLETE
121,0.7649267925113451,2026-08-31 18:11:34.654801,2026-08-31 18:11:34.700237,0 days 00:00:00.045436,,,auto,rbf,0.01154072768441652,COMPLETE
122,0.7646142402678742,2026-08-31 18:11:34.774282,2026-08-31 18:11:34.818787,0 days 00:00:00.044505,,,auto,rbf,0.010661719021731686,COMPLETE
123,0.7547458271852612,2026-08-31 18:11:34.890332,2026-08-31 18:11:34.968147,0 days 00:00:00.077815,,,auto,rbf,0.020584882955183376,COMPLETE
124,0.7353942398317548,2026-08-31 18:11:35.045712,2026-08-31 18:11:35.187318,0 days 00:00:00.141606,,,auto,rbf,0.03954975828681835,COMPLETE
125,0.7429827175569559,2026-08-31 18:11:35.261357,2026-08-31 18:11:35.368299,0 days 00:00:00.106942,,,auto,rbf,0.029849720037255695,COMPLETE
126,0.7643852775778897,2026-08-31 18:11:35.442772,2026-08-31 18:11:35.485318,0 days 00:00:00.042546,,,auto,rbf,0.010393485727613776,COMPLETE
127,0.7534211144789221,2026-08-31 18:11:35.578183,2026-08-31 18:11:35.662566,0 days 00:00:00.084383,,,auto,rbf,0.02258139817658647,COMPLETE
128,0.7297616365138553,2026-08-31 18:11:35.736996,2026-08-31 18:11:35.889874,0 days 00:00:00.152878,,,auto,rbf,0.04340618804398959,COMPLETE
129,0.7276579660844473,2026-08-31 18:11:35.961602,2026-08-31 18:11:36.163706,0 days 00:00:00.202104,,,auto,rbf,0.056971396391285595,COMPLETE
130,0.2864305080064255,2026-08-31 18:11:36.236898,2026-08-31 18:11:36.290887,0 days 00:00:00.053989,0.8008484366477269,,auto,sigmoid,0.019086048784897405,COMPLETE
131,0.7636608347810075,2026-08-31 18:11:36.363003,2026-08-31 18:11:36.409042,0 days 00:00:00.046039,,,auto,rbf,0.011929915387496019,COMPLETE
132,0.732826586808357,2026-08-31 18:11:36.482275,2026-08-31 18:11:36.595913,0 days 00:00:00.113638,,,auto,rbf,0.03154686663621482,COMPLETE
133,0.7644585698675408,2026-08-31 18:11:36.667508,2026-08-31 18:11:36.711114,0 days 00:00:00.043606,,,auto,rbf,0.010894974066592568,COMPLETE
134,0.744861059624792,2026-08-31 18:11:36.779890,2026-08-31 18:11:36.885114,0 days 00:00:00.105224,,,auto,rbf,0.02921021412895249,COMPLETE
135,0.7646427091737718,2026-08-31 18:11:36.966477,2026-08-31 18:11:37.009422,0 days 00:00:00.042945,,,auto,rbf,0.010236053627076903,COMPLETE
136,0.754728261264601,2026-08-31 18:11:37.082766,2026-08-31 18:11:37.159700,0 days 00:00:00.076934,,,auto,rbf,0.02069443645005331,COMPLETE
137,0.7336000930388074,2026-08-31 18:11:37.233698,2026-08-31 18:11:37.372375,0 days 00:00:00.138677,,,auto,rbf,0.03873313606531607,COMPLETE
138,0.7316417957458975,2026-08-31 18:11:37.449206,2026-08-31 18:11:37.622335,0 days 00:00:00.173129,,,auto,rbf,0.04890897567113696,COMPLETE
139,0.2974861350371065,2026-08-31 18:11:37.695849,2026-08-31 18:11:37.750868,0 days 00:00:00.055019,0.3337454667236741,3.0,scale,poly,0.021427603749161105,COMPLETE
140,0.7260352384482871,2026-08-31 18:11:37.825310,2026-08-31 18:11:37.950084,0 days 00:00:00.124774,,,auto,rbf,0.03443344928423361,COMPLETE
141,0.7639424952329726,2026-08-31 18:11:38.031869,2026-08-31 18:11:38.082324,0 days 00:00:00.050455,,,auto,rbf,0.011918410484518912,COMPLETE
142,0.7643053223528158,2026-08-31 18:11:38.155353,2026-08-31 18:11:38.197997,0 days 00:00:00.042644,,,auto,rbf,0.010484567843194114,COMPLETE
143,0.7546634490745787,2026-08-31 18:11:38.271873,2026-08-31 18:11:38.346883,0 days 00:00:00.075010,,,auto,rbf,0.020180323179747682,COMPLETE
144,0.7451433257981591,2026-08-31 18:11:38.420319,2026-08-31 18:11:38.523709,0 days 00:00:00.103390,,,auto,rbf,0.028956601422904068,COMPLETE
145,0.7554302923696063,2026-08-31 18:11:38.598564,2026-08-31 18:11:38.672838,0 days 00:00:00.074274,,,auto,rbf,0.019612946964162818,COMPLETE
146,0.7324219649117707,2026-08-31 18:11:38.746400,2026-08-31 18:11:38.883452,0 days 00:00:00.137052,,,auto,rbf,0.0385781182438744,COMPLETE
147,0.7652181445057434,2026-08-31 18:11:38.957696,2026-08-31 18:11:38.999377,0 days 00:00:00.041681,,,auto,rbf,0.01005736112020706,COMPLETE
148,0.7430850844739068,2026-08-31 18:11:39.071928,2026-08-31 18:11:39.172053,0 days 00:00:00.100125,,,auto,rbf,0.02763712217185244,COMPLETE
149,0.7249055680334164,2026-08-31 18:11:39.242839,2026-08-31 18:11:39.403823,0 days 00:00:00.160984,,,auto,rbf,0.04492123940845798,COMPLETE
150,0.7557192214783963,2026-08-31 18:11:39.479907,2026-08-31 18:11:39.558050,0 days 00:00:00.078143,,,auto,rbf,0.01895315716409384,COMPLETE
151,0.7641393546886471,2026-08-31 18:11:39.647767,2026-08-31 18:11:39.691964,0 days 00:00:00.044197,,,auto,rbf,0.010931227891659075,COMPLETE
152,0.7647281158914645,2026-08-31 18:11:39.762788,2026-08-31 18:11:39.807990,0 days 00:00:00.045202,,,auto,rbf,0.011223681851994901,COMPLETE
153,0.7439797349847721,2026-08-31 18:11:39.884231,2026-08-31 18:11:39.992331,0 days 00:00:00.108100,,,auto,rbf,0.02963287135398234,COMPLETE
154,0.7549184577848524,2026-08-31 18:11:40.066806,2026-08-31 18:11:40.143265,0 days 00:00:00.076459,,,auto,rbf,0.02003853358872043,COMPLETE
155,0.7260001066069668,2026-08-31 18:11:40.217613,2026-08-31 18:11:40.342980,0 days 00:00:00.125367,,,auto,rbf,0.03452051316477962,COMPLETE
156,0.7646614865372361,2026-08-31 18:11:40.422452,2026-08-31 18:11:40.464992,0 days 00:00:00.042540,,,auto,rbf,0.010230529723264088,COMPLETE
157,0.7536712774179792,2026-08-31 18:11:40.539626,2026-08-31 18:11:40.621047,0 days 00:00:00.081421,,,auto,rbf,0.022075250923567345,COMPLETE
158,0.744010021054876,2026-08-31 18:11:40.693769,2026-08-31 18:11:40.800831,0 days 00:00:00.107062,,,auto,rbf,0.029624437650572252,COMPLETE
159,0.29306679168756405,2026-08-31 18:11:40.881794,2026-08-31 18:11:41.012734,0 days 00:00:00.130940,0.22768752261012082,,auto,sigmoid,0.043177258773223315,COMPLETE
160,0.7646548236018132,2026-08-31 18:11:41.099568,2026-08-31 18:11:41.143262,0 days 00:00:00.043694,,,auto,rbf,0.010862841860896031,COMPLETE
161,0.7554066692349254,2026-08-31 18:11:41.215611,2026-08-31 18:11:41.284063,0 days 00:00:00.068452,,,auto,rbf,0.017806760761022437,COMPLETE
162,0.7645439765852334,2026-08-31 18:11:41.357852,2026-08-31 18:11:41.399313,0 days 00:00:00.041461,,,auto,rbf,0.010275963659911782,COMPLETE
163,0.743810738713593,2026-08-31 18:11:41.470863,2026-08-31 18:11:41.575255,0 days 00:00:00.104392,,,auto,rbf,0.027471995323739964,COMPLETE
164,0.7646493721091946,2026-08-31 18:11:41.648273,2026-08-31 18:11:41.690887,0 days 00:00:00.042614,,,auto,rbf,0.010696019087085612,COMPLETE
165,0.7539274975710571,2026-08-31 18:11:41.762716,2026-08-31 18:11:41.843012,0 days 00:00:00.080296,,,auto,rbf,0.021602475932373116,COMPLETE
166,0.7276664461840763,2026-08-31 18:11:41.914638,2026-08-31 18:11:42.041136,0 days 00:00:00.126498,,,auto,rbf,0.035501274071690764,COMPLETE
167,0.7243374013582697,2026-08-31 18:11:42.114026,2026-08-31 18:11:42.188784,0 days 00:00:00.074758,,,scale,rbf,0.019102920210694395,COMPLETE
