number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
23,0.7230732607921382,2026-08-31 17:44:42.561309,2026-08-31 17:44:42.770506,0 days 00:00:00.209197,,,auto,rbf,0.05317280328784385,COMPLETE
24,0.764748710419135,2026-08-31 17:44:42.859502,2026-08-31 17:44:42.905229,0 days 00:00:00.045727,,,auto,rbf,0.011414093712767703,COMPLETE
25,0.7229315219840525,2026-08-31 17:44:42.999456,2026-08-31 17:44:43.260367,0 days 00:00:00.260911,,,auto,rbf,0.06562266202356723,COMPLETE
26,0.7095923252675472,2026-08-31 17:44:43.345209,2026-08-31 17:44:43.539667,0 days 00:00:00.194458,,,scale,rbf,0.051709206081869435,COMPLETE
27,0.7350968306233359,2026-08-31 17:44:43.623851,2026-08-31 17:44:44.036521,0 days 00:00:00.412670,,,auto,rbf,0.12093760009434025,COMPLETE
28,0.2513986107173922,2026-08-31 17:44:44.124329,2026-08-31 17:44:44.677236,0 days 00:00:00.552907,0.11197918313812238,,auto,sigmoid,0.1876073973769422,COMPLETE
29,0.21472339126452822,2026-08-31 17:44:44.769813,2026-08-31 17:44:45.729949,0 days 00:00:00.960136,0.04074995066374354,3.0,scale,poly,0.4137441208340133,COMPLETE
30,0.28402458259738184,2026-08-31 17:44:45.817772,2026-08-31 17:44:45.953068,0 days 00:00:00.135296,0.9256219523313141,,auto,sigmoid,0.04415559382770046,COMPLETE
31,0.7291686352612234,2026-08-31 17:44:46.040582,2026-08-31 17:44:46.207121,0 days 00:00:00.166539,,,auto,rbf,0.041463311210804,COMPLETE
32,0.7556756095374471,2026-08-31 17:44:46.295437,2026-08-31 17:44:46.358155,0 days 00:00:00.062718,,,auto,rbf,0.0161925638044168,COMPLETE
33,0.7641908410078235,2026-08-31 17:44:46.447614,2026-08-31 17:44:46.494655,0 days 00:00:00.047041,,,auto,rbf,0.011903816938078626,COMPLETE
34,0.7170002980149298,2026-08-31 17:44:46.584338,2026-08-31 17:44:46.927908,0 days 00:00:00.343570,,,auto,rbf,0.09786879860240705,COMPLETE
35,0.733982908964919,2026-08-31 17:44:47.013411,2026-08-31 17:44:47.424084,0 days 00:00:00.410673,,,auto,rbf,0.11612834509412709,COMPLETE
36,0.2776935825028893,2026-08-31 17:44:47.515730,2026-08-31 17:44:47.712054,0 days 00:00:00.196324,0.4725324286869847,4.0,auto,poly,0.072989315478061,COMPLETE
37,0.2912956623078955,2026-08-31 17:44:47.800484,2026-08-31 17:44:47.925363,0 days 00:00:00.124879,0.8358879686500496,,auto,sigmoid,0.03858462202975292,COMPLETE
38,0.7647202415132375,2026-08-31 17:44:48.010165,2026-08-31 17:44:48.055359,0 days 00:00:00.045194,,,auto,rbf,0.01134701412086542,COMPLETE
39,0.2749472416658792,2026-08-31 17:44:48.139358,2026-08-31 17:44:48.330291,0 days 00:00:00.190933,0.4078064240601951,3.0,auto,poly,0.08929768783980734,COMPLETE
40,0.7290402223239834,2026-08-31 17:44:48.413716,2026-08-31 17:44:48.560428,0 days 00:00:00.146712,,,auto,rbf,0.04147756249009163,COMPLETE
41,0.7646081830538534,2026-08-31 17:44:48.645209,2026-08-31 17:44:48.686122,0 days 00:00:00.040913,,,auto,rbf,0.0102426928395902,COMPLETE
42,0.7338193641863586,2026-08-31 17:44:48.771593,2026-08-31 17:44:48.885944,0 days 00:00:00.114351,,,auto,rbf,0.03214344210552314,COMPLETE
43,0.7242156513564526,2026-08-31 17:44:48.972178,2026-08-31 17:44:49.163228,0 days 00:00:00.191050,,,auto,rbf,0.05470651027115836,COMPLETE
44,0.7425387237692346,2026-08-31 17:44:49.247863,2026-08-31 17:44:49.350524,0 days 00:00:00.102661,,,auto,rbf,0.02835795580118652,COMPLETE
45,0.2790631185929819,2026-08-31 17:44:49.435588,2026-08-31 17:44:49.678284,0 days 00:00:00.242696,0.17789164477592984,,scale,sigmoid,0.0802709584628219,COMPLETE
46,0.7248746762419107,2026-08-31 17:44:49.763926,2026-08-31 17:44:50.118878,0 days 00:00:00.354952,,,auto,rbf,0.10503298162468949,COMPLETE
47,0.2811080340463886,2026-08-31 17:44:50.203781,2026-08-31 17:44:50.228649,0 days 00:00:00.024868,0.023076480886311312,4.0,auto,poly,0.011383556172615888,COMPLETE
48,0.7328011465094699,2026-08-31 17:44:50.313928,2026-08-31 17:44:50.914420,0 days 00:00:00.600492,,,auto,rbf,0.17501021968166308,COMPLETE
49,0.7174576176734968,2026-08-31 17:44:50.999211,2026-08-31 17:44:51.120008,0 days 00:00:00.120797,,,scale,rbf,0.032945221551882925,COMPLETE
50,0.7210071450896589,2026-08-31 17:44:51.205068,2026-08-31 17:44:51.426892,0 days 00:00:00.221824,,,auto,rbf,0.06437323720994309,COMPLETE
51,0.7518850050032587,2026-08-31 17:44:51.512682,2026-08-31 17:44:51.602651,0 days 00:00:00.089969,,,auto,rbf,0.024947379087250587,COMPLETE
52,0.7642556531978455,2026-08-31 17:44:51.686641,2026-08-31 17:44:51.729894,0 days 00:00:00.043253,,,auto,rbf,0.010994747095459875,COMPLETE
53,0.7273296650845223,2026-08-31 17:44:51.814808,2026-08-31 17:44:52.025807,0 days 00:00:00.210999,,,auto,rbf,0.06080051419742837,COMPLETE
54,0.7067860180117317,2026-08-31 17:44:52.111830,2026-08-31 17:44:53.104392,0 days 00:00:00.992562,,,auto,rbf,0.30646251764216426,COMPLETE
55,0.7444358432005349,2026-08-31 17:44:53.189977,2026-08-31 17:44:53.294895,0 days 00:00:00.104918,,,auto,rbf,0.029509519116052298,COMPLETE
56,0.716946388810145,2026-08-31 17:44:53.380113,2026-08-31 17:44:53.682108,0 days 00:00:00.301995,,,auto,rbf,0.08755234677571594,COMPLETE
57,0.7236941252292656,2026-08-31 17:44:53.766220,2026-08-31 17:44:53.953645,0 days 00:00:00.187425,,,auto,rbf,0.051821040726810444,COMPLETE
58,0.7443189389699345,2026-08-31 17:44:54.036477,2026-08-31 17:44:54.136228,0 days 00:00:00.099751,,,auto,rbf,0.027200398419380763,COMPLETE
59,0.2641811494653903,2026-08-31 17:44:54.220060,2026-08-31 17:44:54.671725,0 days 00:00:00.451665,0.6055079596524611,,scale,sigmoid,0.13048195803277818,COMPLETE
60,0.6967570887575685,2026-08-31 17:44:54.755597,2026-08-31 17:44:56.276215,0 days 00:00:01.520618,,,auto,rbf,0.48119828137054205,COMPLETE
61,0.7622973559049356,2026-08-31 17:44:56.362012,2026-08-31 17:44:56.411158,0 days 00:00:00.049146,,,auto,rbf,0.012396409471442516,COMPLETE
62,0.7616958745526747,2026-08-31 17:44:56.494900,2026-08-31 17:44:56.545794,0 days 00:00:00.050894,,,auto,rbf,0.012894331823106396,COMPLETE
63,0.7298821750728682,2026-08-31 17:44:56.629102,2026-08-31 17:44:56.795500,0 days 00:00:00.166398,,,auto,rbf,0.04764526858127822,COMPLETE
64,0.7128280889974341,2026-08-31 17:44:56.880113,2026-08-31 17:44:57.132341,0 days 00:00:00.252228,,,auto,rbf,0.0735285231384803,COMPLETE
65,0.7641411718528534,2026-08-31 17:44:57.219449,2026-08-31 17:44:57.264659,0 days 00:00:00.045210,,,auto,rbf,0.010931493317486312,COMPLETE
66,0.29333573199008556,2026-08-31 17:44:57.354066,2026-08-31 17:44:57.429387,0 days 00:00:00.075321,0.8560938164896934,3.0,auto,poly,0.032884633837240745,COMPLETE
67,0.7271588516491371,2026-08-31 17:44:57.516434,2026-08-31 17:44:57.719202,0 days 00:00:00.202768,,,auto,rbf,0.057613131962080656,COMPLETE
68,0.7298203914898567,2026-08-31 17:44:57.805314,2026-08-31 17:44:57.970815,0 days 00:00:00.165501,,,auto,rbf,0.04722360235815516,COMPLETE
69,0.7173086102085863,2026-08-31 17:44:58.055399,2026-08-31 17:44:58.149552,0 days 00:00:00.094153,,,scale,rbf,0.02455838945904367,COMPLETE
70,0.7198459771618801,2026-08-31 17:44:58.235213,2026-08-31 17:44:58.477248,0 days 00:00:00.242035,,,auto,rbf,0.0698179001177293,COMPLETE
71,0.7630757079066026,2026-08-31 17:44:58.563898,2026-08-31 17:44:58.611428,0 days 00:00:00.047530,,,auto,rbf,0.011973491874981533,COMPLETE
72,0.734665556985058,2026-08-31 17:44:58.696860,2026-08-31 17:44:58.838399,0 days 00:00:00.141539,,,auto,rbf,0.04039617907716765,COMPLETE
73,0.7520285609755506,2026-08-31 17:44:58.925063,2026-08-31 17:44:59.015039,0 days 00:00:00.089976,,,auto,rbf,0.024800218225021944,COMPLETE
74,0.7281128628574058,2026-08-31 17:44:59.099119,2026-08-31 17:44:59.248323,0 days 00:00:00.149204,,,auto,rbf,0.04191356264922874,COMPLETE
75,0.2936531300047731,2026-08-31 17:44:59.332236,2026-08-31 17:44:59.401648,0 days 00:00:00.069412,0.30711212770232754,,auto,sigmoid,0.02472601131088857,COMPLETE
76,0.7241853652863487,2026-08-31 17:44:59.486422,2026-08-31 17:44:59.836773,0 days 00:00:00.350351,,,auto,rbf,0.10335552353082911,COMPLETE
77,0.2916427406712847,2026-08-31 17:44:59.921143,2026-08-31 17:44:59.952767,0 days 00:00:00.031624,0.5277790123243108,4.0,auto,poly,0.010575698534258094,COMPLETE
78,0.7103228252784503,2026-08-31 17:45:00.040103,2026-08-31 17:45:00.318535,0 days 00:00:00.278432,,,auto,rbf,0.08126309270733753,COMPLETE
79,0.7268923342322239,2026-08-31 17:45:00.402647,2026-08-31 17:45:00.604992,0 days 00:00:00.202345,,,auto,rbf,0.05788474342344535,COMPLETE
80,0.7282461215658627,2026-08-31 17:45:00.688541,2026-08-31 17:45:00.818750,0 days 00:00:00.130209,,,auto,rbf,0.03681216379010646,COMPLETE
81,0.7652920425167967,2026-08-31 17:45:00.902652,2026-08-31 17:45:00.943554,0 days 00:00:00.040902,,,auto,rbf,0.010009030005997812,COMPLETE
82,0.7523804851101564,2026-08-31 17:45:01.032532,2026-08-31 17:45:01.121438,0 days 00:00:00.088906,,,auto,rbf,0.023733643113080693,COMPLETE
83,0.7305278740874808,2026-08-31 17:45:01.207100,2026-08-31 17:45:01.375711,0 days 00:00:00.168611,,,auto,rbf,0.047949294356434455,COMPLETE
84,0.7540413731946474,2026-08-31 17:45:01.461578,2026-08-31 17:45:01.540950,0 days 00:00:00.079372,,,auto,rbf,0.02150238007209081,COMPLETE
85,0.7314691651463059,2026-08-31 17:45:01.628301,2026-08-31 17:45:01.763253,0 days 00:00:00.134952,,,auto,rbf,0.03800922238679378,COMPLETE
86,0.7081404110667724,2026-08-31 17:45:01.850199,2026-08-31 17:45:02.077647,0 days 00:00:00.227448,,,scale,rbf,0.06431413325822224,COMPLETE
87,0.7557864565540267,2026-08-31 17:45:02.161160,2026-08-31 17:45:02.232260,0 days 00:00:00.071100,,,auto,rbf,0.018885684985880093,COMPLETE
88,0.24369444020439465,2026-08-31 17:45:02.317085,2026-08-31 17:45:02.884548,0 days 00:00:00.567463,0.6835827954432503,,auto,sigmoid,0.2299693952738054,COMPLETE
89,0.6819447775912155,2026-08-31 17:45:02.970363,2026-08-31 17:45:04.287000,0 days 00:00:01.316637,,,auto,rbf,0.39479316048514906,COMPLETE
90,0.7305878405062862,2026-08-31 17:45:04.372207,2026-08-31 17:45:04.495789,0 days 00:00:00.123582,,,auto,rbf,0.03368368596873756,COMPLETE
91,0.7643392427513319,2026-08-31 17:45:04.582784,2026-08-31 17:45:04.624111,0 days 00:00:00.041327,,,auto,rbf,0.010463106056348148,COMPLETE
92,0.7649346668895721,2026-08-31 17:45:04.710042,2026-08-31 17:45:04.756169,0 days 00:00:00.046127,,,auto,rbf,0.011540390732341897,COMPLETE
93,0.7235348205005196,2026-08-31 17:45:04.840976,2026-08-31 17:45:05.024637,0 days 00:00:00.183661,,,auto,rbf,0.05201182256120933,COMPLETE
94,0.7528553706893836,2026-08-31 17:45:05.110043,2026-08-31 17:45:05.200242,0 days 00:00:00.090199,,,auto,rbf,0.024222937478942372,COMPLETE
95,0.7294842161117047,2026-08-31 17:45:05.284339,2026-08-31 17:45:05.413120,0 days 00:00:00.128781,,,auto,rbf,0.036070714315204366,COMPLETE
96,0.2959221623769477,2026-08-31 17:45:05.497953,2026-08-31 17:45:05.527939,0 days 00:00:00.029986,0.13472707425918445,2.0,auto,poly,0.010449566853587436,COMPLETE
97,0.7554405896334416,2026-08-31 17:45:05.611395,2026-08-31 17:45:05.684517,0 days 00:00:00.073122,,,auto,rbf,0.019614710932256925,COMPLETE
98,0.7308628380228285,2026-08-31 17:45:05.768640,2026-08-31 17:45:05.887699,0 days 00:00:00.119059,,,auto,rbf,0.03328805880514713,COMPLETE
99,0.7103664372193996,2026-08-31 17:45:05.973295,2026-08-31 17:45:06.148250,0 days 00:00:00.174955,,,scale,rbf,0.04910317078626321,COMPLETE
100,0.7123647121248464,2026-08-31 17:45:06.230511,2026-08-31 17:45:06.483840,0 days 00:00:00.253329,,,auto,rbf,0.07325897570002424,COMPLETE
101,0.7534295945785512,2026-08-31 17:45:06.568876,2026-08-31 17:45:06.652189,0 days 00:00:00.083313,,,auto,rbf,0.022583706743185203,COMPLETE
102,0.7642550474764435,2026-08-31 17:45:06.736731,2026-08-31 17:45:06.780969,0 days 00:00:00.044238,,,auto,rbf,0.010993430745799178,COMPLETE
103,0.76435620295059,2026-08-31 17:45:06.863565,2026-08-31 17:45:06.905266,0 days 00:00:00.041701,,,auto,rbf,0.01050969741044347,COMPLETE
104,0.7260358441696892,2026-08-31 17:45:06.989838,2026-08-31 17:45:07.140866,0 days 00:00:00.151028,,,auto,rbf,0.04257704484483832,COMPLETE
105,0.7444152486728643,2026-08-31 17:45:07.226163,2026-08-31 17:45:07.330485,0 days 00:00:00.104322,,,auto,rbf,0.028692230917345365,COMPLETE
106,0.7273302708059245,2026-08-31 17:45:07.415030,2026-08-31 17:45:07.626991,0 days 00:00:00.211961,,,auto,rbf,0.06096560537001504,COMPLETE
107,0.7547064552941262,2026-08-31 17:45:07.712146,2026-08-31 17:45:07.788114,0 days 00:00:00.075968,,,auto,rbf,0.02029200298964462,COMPLETE
108,0.22991367258577622,2026-08-31 17:45:07.872434,2026-08-31 17:45:08.596522,0 days 00:00:00.724088,0.4468513501703235,,auto,sigmoid,0.2944749260874455,COMPLETE
109,0.7285726054015811,2026-08-31 17:45:08.680857,2026-08-31 17:45:08.800570,0 days 00:00:00.119713,,,auto,rbf,0.0339376312867116,COMPLETE
110,0.7559724130244638,2026-08-31 17:45:08.885316,2026-08-31 17:45:08.956627,0 days 00:00:00.071311,,,auto,rbf,0.018680792870762134,COMPLETE
111,0.76464513205938,2026-08-31 17:45:09.041969,2026-08-31 17:45:09.084661,0 days 00:00:00.042692,,,auto,rbf,0.010652040417569624,COMPLETE
112,0.764419803697808,2026-08-31 17:45:09.168759,2026-08-31 17:45:09.210398,0 days 00:00:00.041639,,,auto,rbf,0.010369287308244886,COMPLETE
113,0.7300826688569553,2026-08-31 17:45:09.295937,2026-08-31 17:45:09.461436,0 days 00:00:00.165499,,,auto,rbf,0.046955073049873244,COMPLETE
114,0.7333135868156256,2026-08-31 17:45:09.549893,2026-08-31 17:45:09.666034,0 days 00:00:00.116141,,,auto,rbf,0.032507014154720196,COMPLETE
115,0.7560142078012071,2026-08-31 17:45:09.749507,2026-08-31 17:45:09.819568,0 days 00:00:00.070061,,,auto,rbf,0.018225543716675015,COMPLETE
116,0.7642823049395369,2026-08-31 17:45:09.906039,2026-08-31 17:45:09.950429,0 days 00:00:00.044390,,,auto,rbf,0.010962928463732126,COMPLETE
117,0.29648306039526956,2026-08-31 17:45:10.037132,2026-08-31 17:45:10.108720,0 days 00:00:00.071588,0.9965017971457639,5.0,auto,poly,0.02875444732305806,COMPLETE
118,0.7289790444623738,2026-08-31 17:45:10.198762,2026-08-31 17:45:10.345770,0 days 00:00:00.147008,,,auto,rbf,0.04149333698240003,COMPLETE
119,0.7083281847014157,2026-08-31 17:45:10.431279,2026-08-31 17:45:10.623331,0 days 00:00:00.192052,,,scale,rbf,0.053598154472788526,COMPLETE
120,0.7522054316249567,2026-08-31 17:45:10.707131,2026-08-31 17:45:10.799708,0 days 00:00:00.092577,,,auto,rbf,0.02484504410984581,COMPLETE
121,0.7649267925113451,2026-08-31 17:45:10.887377,2026-08-31 17:45:10.933448,0 days 00:00:00.046071,,,auto,rbf,0.01154072768441652,COMPLETE
122,0.7646142402678742,2026-08-31 17:45:11.020750,2026-08-31 17:45:11.064773,0 days 00:00:00.044023,,,auto,rbf,0.010661719021731686,COMPLETE
123,0.7547458271852612,2026-08-31 17:45:11.150721,2026-08-31 17:45:11.227554,0 days 00:00:00.076833,,,auto,rbf,0.020584882955183376,COMPLETE
124,0.7353942398317548,2026-08-31 17:45:11.311478,2026-08-31 17:45:11.452746,0 days 00:00:00.141268,,,auto,rbf,0.03954975828681835,COMPLETE
125,0.7429827175569559,2026-08-31 17:45:11.541945,2026-08-31 17:45:11.650337,0 days 00:00:00.108392,,,auto,rbf,0.029849720037255695,COMPLETE
126,0.7643852775778897,2026-08-31 17:45:11.737736,2026-08-31 17:45:11.780537,0 days 00:00:00.042801,,,auto,rbf,0.010393485727613776,COMPLETE
127,0.7534211144789221,2026-08-31 17:45:11.866572,2026-08-31 17:45:11.952444,0 days 00:00:00.085872,,,auto,rbf,0.02258139817658647,COMPLETE
128,0.7297616365138553,2026-08-31 17:45:12.042250,2026-08-31 17:45:12.197640,0 days 00:00:00.155390,,,auto,rbf,0.04340618804398959,COMPLETE
129,0.7276579660844473,2026-08-31 17:45:12.285684,2026-08-31 17:45:12.486343,0 days 00:00:00.200659,,,auto,rbf,0.056971396391285595,COMPLETE
130,0.2864305080064255,2026-08-31 17:45:12.570014,2026-08-31 17:45:12.628118,0 days 00:00:00.058104,0.8008484366477269,,auto,sigmoid,0.019086048784897405,COMPLETE
131,0.7636608347810075,2026-08-31 17:45:12.713181,2026-08-31 17:45:12.759959,0 days 00:00:00.046778,,,auto,rbf,0.011929915387496019,COMPLETE
132,0.732826586808357,2026-08-31 17:45:12.846428,2026-08-31 17:45:12.960738,0 days 00:00:00.114310,,,auto,rbf,0.03154686663621482,COMPLETE
133,0.7644585698675408,2026-08-31 17:45:13.045896,2026-08-31 17:45:13.091366,0 days 00:00:00.045470,,,auto,rbf,0.010894974066592568,COMPLETE
134,0.744861059624792,2026-08-31 17:45:13.178588,2026-08-31 17:45:13.283912,0 days 00:00:00.105324,,,auto,rbf,0.02921021412895249,COMPLETE
135,0.7646427091737718,2026-08-31 17:45:13.372755,2026-08-31 17:45:13.414461,0 days 00:00:00.041706,,,auto,rbf,0.010236053627076903,COMPLETE
136,0.754728261264601,2026-08-31 17:45:13.506065,2026-08-31 17:45:13.583880,0 days 00:00:00.077815,,,auto,rbf,0.02069443645005331,COMPLETE
137,0.7336000930388074,2026-08-31 17:45:13.671204,2026-08-31 17:45:13.809438,0 days 00:00:00.138234,,,auto,rbf,0.03873313606531607,COMPLETE
138,0.7316417957458975,2026-08-31 17:45:13.895190,2026-08-31 17:45:14.067643,0 days 00:00:00.172453,,,auto,rbf,0.04890897567113696,COMPLETE
139,0.2974861350371065,2026-08-31 17:45:14.153970,2026-08-31 17:45:14.209924,0 days 00:00:00.055954,0.3337454667236741,3.0,scale,poly,0.021427603749161105,COMPLETE
140,0.7260352384482871,2026-08-31 17:45:14.294443,2026-08-31 17:45:14.418533,0 days 00:00:00.124090,,,auto,rbf,0.03443344928423361,COMPLETE
141,0.7639424952329726,2026-08-31 17:45:14.502370,2026-08-31 17:45:14.550393,0 days 00:00:00.048023,,,auto,rbf,0.011918410484518912,COMPLETE
142,0.7643053223528158,2026-08-31 17:45:14.637384,2026-08-31 17:45:14.679434,0 days 00:00:00.042050,,,auto,rbf,0.010484567843194114,COMPLETE
143,0.7546634490745787,2026-08-31 17:45:14.762623,2026-08-31 17:45:14.839585,0 days 00:00:00.076962,,,auto,rbf,0.020180323179747682,COMPLETE
144,0.7451433257981591,2026-08-31 17:45:14.924163,2026-08-31 17:45:15.028696,0 days 00:00:00.104533,,,auto,rbf,0.028956601422904068,COMPLETE
145,0.7554302923696063,2026-08-31 17:45:15.114241,2026-08-31 17:45:15.188549,0 days 00:00:00.074308,,,auto,rbf,0.019612946964162818,COMPLETE
146,0.7324219649117707,2026-08-31 17:45:15.272038,2026-08-31 17:45:15.408337,0 days 00:00:00.136299,,,auto,rbf,0.0385781182438744,COMPLETE
147,0.7652181445057434,2026-08-31 17:45:15.492674,2026-08-31 17:45:15.534053,0 days 00:00:00.041379,,,auto,rbf,0.01005736112020706,COMPLETE
148,0.7430850844739068,2026-08-31 17:45:15.617925,2026-08-31 17:45:15.717171,0 days 00:00:00.099246,,,auto,rbf,0.02763712217185244,COMPLETE
149,0.7249055680334164,2026-08-31 17:45:15.803314,2026-08-31 17:45:15.961569,0 days 00:00:00.158255,,,auto,rbf,0.04492123940845798,COMPLETE
150,0.7557192214783963,2026-08-31 17:45:16.045835,2026-08-31 17:45:16.117694,0 days 00:00:00.071859,,,auto,rbf,0.01895315716409384,COMPLETE
151,0.7641393546886471,2026-08-31 17:45:16.205294,2026-08-31 17:45:16.250546,0 days 00:00:00.045252,,,auto,rbf,0.010931227891659075,COMPLETE
152,0.7647281158914645,2026-08-31 17:45:16.335258,2026-08-31 17:45:16.379752,0 days 00:00:00.044494,,,auto,rbf,0.011223681851994901,COMPLETE
153,0.7439797349847721,2026-08-31 17:45:16.464537,2026-08-31 17:45:16.571481,0 days 00:00:00.106944,,,auto,rbf,0.02963287135398234,COMPLETE
154,0.7549184577848524,2026-08-31 17:45:16.657667,2026-08-31 17:45:16.732368,0 days 00:00:00.074701,,,auto,rbf,0.02003853358872043,COMPLETE
155,0.7260001066069668,2026-08-31 17:45:16.819054,2026-08-31 17:45:16.940681,0 days 00:00:00.121627,,,auto,rbf,0.03452051316477962,COMPLETE
156,0.7646614865372361,2026-08-31 17:45:17.023740,2026-08-31 17:45:17.065541,0 days 00:00:00.041801,,,auto,rbf,0.010230529723264088,COMPLETE
157,0.7536712774179792,2026-08-31 17:45:17.149496,2026-08-31 17:45:17.231660,0 days 00:00:00.082164,,,auto,rbf,0.022075250923567345,COMPLETE
158,0.744010021054876,2026-08-31 17:45:17.314575,2026-08-31 17:45:17.422191,0 days 00:00:00.107616,,,auto,rbf,0.029624437650572252,COMPLETE
159,0.29306679168756405,2026-08-31 17:45:17.507543,2026-08-31 17:45:17.623099,0 days 00:00:00.115556,0.22768752261012082,,auto,sigmoid,0.043177258773223315,COMPLETE
160,0.7646548236018132,2026-08-31 17:45:17.707342,2026-08-31 17:45:17.751554,0 days 00:00:00.044212,,,auto,rbf,0.010862841860896031,COMPLETE
161,0.7554066692349254,2026-08-31 17:45:17.837987,2026-08-31 17:45:17.905679,0 days 00:00:00.067692,,,auto,rbf,0.017806760761022437,COMPLETE
162,0.7645439765852334,2026-08-31 17:45:17.990681,2026-08-31 17:45:18.032762,0 days 00:00:00.042081,,,auto,rbf,0.010275963659911782,COMPLETE
163,0.743810738713593,2026-08-31 17:45:18.116947,2026-08-31 17:45:18.216382,0 days 00:00:00.099435,,,auto,rbf,0.027471995323739964,COMPLETE
164,0.7646493721091946,2026-08-31 17:45:18.300975,2026-08-31 17:45:18.345672,0 days 00:00:00.044697,,,auto,rbf,0.010696019087085612,COMPLETE
165,0.7539274975710571,2026-08-31 17:45:18.429277,2026-08-31 17:45:18.510033,0 days 00:00:00.080756,,,auto,rbf,0.021602475932373116,COMPLETE
166,0.7276664461840763,2026-08-31 17:45:18.593086,2026-08-31 17:45:18.718460,0 days 00:00:00.125374,,,auto,rbf,0.035501274071690764,COMPLETE
167,0.7243374013582697,2026-08-31 17:45:18.803840,2026-08-31 17:45:18.877970,0 days 00:00:00.074130,,,scale,rbf,0.019102920210694395,COMPLETE
