number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
11,0.8936621434692205,2026-09-01 20:34:09.623068,2026-09-01 20:41:41.328210,0 days 00:07:31.705142,0.47431373155923895,40,0.00010398928054417379,300,2,MIXED,0.020741349195217057,COMPLETE
12,0.8973412879076085,2026-09-01 20:41:41.408295,2026-09-01 20:46:17.167468,0 days 00:04:35.759173,0.46732803095045927,33,0.00030010438392702096,300,1,MIXED,0.05760930726102135,COMPLETE
13,0.896795435807309,2026-09-01 20:46:17.245713,2026-09-01 20:54:01.464895,0 days 00:07:44.219182,0.49703844099330813,41,0.0003252328431271223,300,2,MIXED,0.07769888361611603,COMPLETE
14,0.8934362039567478,2026-09-01 20:54:01.690665,2026-09-01 20:59:13.109471,0 days 00:05:11.418806,0.4006772072356898,40,0.0002687122323468203,300,1,MIXED,0.08638630100743992,COMPLETE
15,0.8947433701833186,2026-09-01 20:59:13.185690,2026-09-01 21:07:30.039640,0 days 00:08:16.853950,0.40636079632499533,53,0.0013499312260281363,275,2,MIXED,0.014038686176477464,COMPLETE
16,0.8972525535755047,2026-09-01 21:07:30.118105,2026-09-01 21:10:20.505056,0 days 00:02:50.386951,0.40493181376931653,27,0.0001798709276336657,200,1,MIXED,0.2519787824990607,COMPLETE
17,0.8922638231100922,2026-09-01 21:10:20.577297,2026-09-01 21:20:46.706588,0 days 00:10:26.129291,0.3355238719460656,72,0.0005943916316957332,275,2,UNIFORM,0.0225926264454493,COMPLETE
18,0.8986454855130039,2026-09-01 21:20:46.767930,2026-09-01 21:23:22.402310,0 days 00:02:35.634380,0.449706915286868,14,0.0018643142900280686,175,2,MIXED,0.005422784555765729,COMPLETE
19,0.893977116670554,2026-09-01 21:23:22.458508,2026-09-01 21:25:57.423196,0 days 00:02:34.964688,0.3129447716608832,14,0.004554921046054643,175,2,MIXED,0.004536197351617871,COMPLETE
20,0.896403802329744,2026-09-01 21:25:57.513416,2026-09-01 21:27:50.377002,0 days 00:01:52.863586,0.37113981303820853,8,0.010239031745792089,150,2,UNIFORM,0.003989042180189522,COMPLETE
21,0.8970722909148966,2026-09-01 21:27:50.455454,2026-09-01 21:33:24.535965,0 days 00:05:34.080511,0.45365714674652247,28,0.0016146846495634184,275,2,MIXED,0.04011555177355453,COMPLETE
22,0.8971352556194877,2026-09-01 21:33:24.606653,2026-09-01 21:36:54.736239,0 days 00:03:30.129586,0.4489678758848598,16,0.0004537455942115577,225,2,MIXED,0.007705625607267593,COMPLETE
23,0.8952753271408062,2026-09-01 21:36:54.809944,2026-09-01 21:41:52.492088,0 days 00:04:57.682144,0.4395838208588728,32,0.0001533102280578561,225,2,MIXED,0.03848572199179015,COMPLETE
24,0.8976057446561699,2026-09-01 21:41:52.585573,2026-09-01 21:44:36.536235,0 days 00:02:43.950662,0.25599422217123513,11,0.0009026646993259392,300,1,MIXED,0.2012938549280897,COMPLETE
25,0.8967929910604587,2026-09-01 21:44:36.647165,2026-09-01 21:46:51.395944,0 days 00:02:14.748779,0.21366547309168726,9,0.001091273413496716,175,2,MIXED,0.2652962792017017,COMPLETE
26,0.8975388633673395,2026-09-01 21:46:51.474315,2026-09-01 21:48:56.273602,0 days 00:02:04.799287,0.23794964531532034,5,0.002308136910523569,275,1,MIXED,0.1765132015476718,COMPLETE
27,0.895021547449917,2026-09-01 21:48:56.368770,2026-09-01 21:50:42.232121,0 days 00:01:45.863351,0.3664640454017971,19,0.002967855813520671,100,2,MIXED,0.9946327580222624,COMPLETE
28,0.8936317837047644,2026-09-01 21:50:42.372980,2026-09-01 21:52:52.371974,0 days 00:02:09.998994,0.28306049346129053,12,0.011032602161267262,250,1,UNIFORM,0.0018317090394109079,COMPLETE
29,0.896454717924859,2026-09-01 21:52:52.437644,2026-09-01 21:53:30.684536,0 days 00:00:38.246892,0.35204415723315796,6,0.000885707749527,50,2,MIXED,0.10957132661548295,COMPLETE
30,0.8967668971297923,2026-09-01 21:53:30.751500,2026-09-01 21:56:46.193865,0 days 00:03:15.442365,0.492252686901926,17,0.009433197319486903,200,2,SUBSPACE,0.4946847661057244,COMPLETE
31,0.8974754496276126,2026-09-01 21:56:46.250776,2026-09-01 21:58:54.596897,0 days 00:02:08.346121,0.22805236681521,6,0.0026436331811248675,275,1,MIXED,0.1695202362701488,COMPLETE
32,0.8966817550787745,2026-09-01 21:58:54.659920,2026-09-01 22:01:09.619937,0 days 00:02:14.960017,0.27389010034567773,5,0.0027220886622854224,300,1,MIXED,0.14916915719367918,COMPLETE
33,0.8982888767760275,2026-09-01 22:01:09.685483,2026-09-01 22:03:35.722972,0 days 00:02:26.037489,0.22857906854210697,10,0.002338533002124467,275,1,MIXED,0.0003767418721808623,COMPLETE
34,0.898153068593859,2026-09-01 22:03:35.800886,2026-09-01 22:06:13.765976,0 days 00:02:37.965090,0.30731394987177485,12,0.00047586490004406434,300,1,MIXED,0.00010528233045010799,COMPLETE
35,0.8970942686901521,2026-09-01 22:06:13.862438,2026-09-01 22:07:35.077690,0 days 00:01:21.215252,0.4222774674212752,14,0.0005211305631309803,150,1,MIXED,0.00015266697751793962,COMPLETE
36,0.8878822380410094,2026-09-01 22:07:35.140553,2026-09-01 22:15:00.445512,0 days 00:07:25.304959,0.20212460747353828,77,0.006655533911045513,275,1,MIXED,0.0003182151451485955,COMPLETE
37,0.8961613732492307,2026-09-01 22:15:00.524275,2026-09-01 22:16:56.685888,0 days 00:01:56.161613,0.3055262271353168,9,0.00039685171919707634,225,1,UNIFORM,0.0002426272617140331,COMPLETE
38,0.8960733374162269,2026-09-01 22:16:56.780572,2026-09-01 22:19:11.482757,0 days 00:02:14.702185,0.18750532356931965,13,0.00019575563543585287,250,1,SUBSPACE,0.00011752979875766622,COMPLETE
39,0.8956194876259637,2026-09-01 22:19:11.561462,2026-09-01 22:21:37.342791,0 days 00:02:25.781329,0.08430501196588702,23,0.0016712118041396782,125,2,MIXED,0.0004307139291786393,COMPLETE
40,0.8936248735529531,2026-09-01 22:21:37.452787,2026-09-01 22:23:09.396250,0 days 00:01:31.943463,0.38582142953499166,10,0.01735238276720157,175,1,MIXED,0.0005941535653659471,COMPLETE
41,0.8974799399789702,2026-09-01 22:23:09.459081,2026-09-01 22:25:33.411597,0 days 00:02:23.952516,0.25914946076993883,7,0.0008956419932546337,300,1,MIXED,0.0017286326504702635,COMPLETE
42,0.8978173649370913,2026-09-01 22:25:33.498574,2026-09-01 22:28:52.433065,0 days 00:03:18.934491,0.25531730317551676,11,0.0011068110214952057,300,1,MIXED,0.00020005313250859942,COMPLETE
43,0.8972222437038414,2026-09-01 22:28:52.542257,2026-09-01 22:32:08.489433,0 days 00:03:15.947176,0.32660197986065426,16,0.003882209827916556,275,1,MIXED,0.00011006216602756652,COMPLETE
44,0.8976404450936052,2026-09-01 22:32:08.582194,2026-09-01 22:34:45.074515,0 days 00:02:36.492321,0.11978009717383978,10,0.0021128165219567313,250,1,SUBSPACE,0.0002172315953654204,COMPLETE
45,0.891263572398808,2026-09-01 22:34:45.130725,2026-09-01 22:44:28.511704,0 days 00:09:43.380979,0.2939374372895188,96,0.001183197382302073,300,1,MIXED,0.0007850560644602815,COMPLETE
46,0.897162671709165,2026-09-01 22:44:28.597088,2026-09-01 22:48:08.476217,0 days 00:03:39.879129,0.16226582960617258,21,0.0006673547778130191,300,1,MIXED,0.00034222851170198794,COMPLETE
47,0.8967801187199007,2026-09-01 22:48:08.544942,2026-09-01 22:50:19.335138,0 days 00:02:10.790196,0.4729720292387476,7,0.003350635707024053,275,1,MIXED,0.00016334332742545774,COMPLETE
48,0.894578948484444,2026-09-01 22:50:19.399586,2026-09-01 22:52:57.941611,0 days 00:02:38.542025,0.43083364620192754,12,0.0001272844076228784,200,2,MIXED,0.0005059616082860153,COMPLETE
49,0.895302942801655,2026-09-01 22:52:58.004708,2026-09-01 22:58:16.370177,0 days 00:05:18.365469,0.2446000172522905,54,0.00021733489907102807,250,1,UNIFORM,0.0012390268139862003,COMPLETE
50,0.8563521882355289,2026-09-01 22:58:16.447487,2026-09-01 23:03:13.058468,0 days 00:04:56.610981,0.188289477786535,18,0.07730575783550384,300,2,SUBSPACE,0.002736907297091292,COMPLETE
51,0.897751306879343,2026-09-01 23:03:13.121217,2026-09-01 23:05:20.935407,0 days 00:02:07.814190,0.1313426513209017,9,0.002060176349440925,250,1,SUBSPACE,0.00020262696151238045,COMPLETE
52,0.88876411810123,2026-09-01 23:05:20.992466,2026-09-01 23:07:40.118390,0 days 00:02:19.125924,0.06172136628277458,9,0.006109067308968738,275,1,SUBSPACE,0.0001920053770205569,COMPLETE
53,0.8984950337961306,2026-09-01 23:07:40.181255,2026-09-01 23:09:40.082830,0 days 00:01:59.901575,0.1354856771764261,7,0.0015771010487559242,250,1,SUBSPACE,0.0003071044174019926,COMPLETE
54,0.8977986800861649,2026-09-01 23:09:40.145571,2026-09-01 23:11:27.546426,0 days 00:01:47.400855,0.01577720393948112,7,0.0014389518317089363,225,1,SUBSPACE,0.0007100958625665746,COMPLETE
55,0.8971310646248871,2026-09-01 23:11:27.625386,2026-09-01 23:14:09.245311,0 days 00:02:41.619925,0.14168571109636657,14,0.0004168806735283214,300,1,SUBSPACE,0.00010008455688487215,COMPLETE
56,0.8970881817694231,2026-09-01 23:14:09.307989,2026-09-01 23:16:39.348241,0 days 00:02:30.040252,0.0931099698955673,11,0.0007018415622578327,275,1,MIXED,0.008877958157423455,COMPLETE
57,0.8979459137178987,2026-09-01 23:16:39.409605,2026-09-01 23:18:59.467060,0 days 00:02:20.057455,0.21162702557122345,6,0.0011359599826654564,300,1,MIXED,0.0003433750437277931,COMPLETE
58,0.8966904364247322,2026-09-01 23:18:59.543794,2026-09-01 23:22:24.998435,0 days 00:03:25.454641,0.21577048394558537,8,0.0003206063476606235,275,2,MIXED,0.0003535387501531167,COMPLETE
59,0.8972714130512062,2026-09-01 23:22:25.061966,2026-09-01 23:23:55.317223,0 days 00:01:30.255257,0.49746563768610874,6,0.0018075209114121096,125,2,MIXED,0.020415495683634325,COMPLETE
60,0.8962612586205392,2026-09-01 23:23:55.395274,2026-09-01 23:25:50.532091,0 days 00:01:55.136817,0.1734036920302648,6,0.0037076904374984173,250,1,UNIFORM,0.001098129857850575,COMPLETE
61,0.8976742973535614,2026-09-01 23:25:50.626393,2026-09-01 23:28:19.972934,0 days 00:02:29.346541,0.25776142395555046,8,0.0010173903341784815,300,1,MIXED,0.0003105291522952316,COMPLETE
62,0.8976295435183649,2026-09-01 23:28:20.051800,2026-09-01 23:30:35.046101,0 days 00:02:14.994301,0.22394518011563347,5,0.0012507127013643116,300,1,MIXED,0.00013270748659738665,COMPLETE
63,0.8945916711466237,2026-09-01 23:30:35.127227,2026-09-01 23:36:35.199086,0 days 00:06:00.071859,0.19873582397400635,50,0.0005444566231948951,300,1,MIXED,0.0005114661519453003,COMPLETE
64,0.8970110724580557,2026-09-01 23:36:35.310064,2026-09-01 23:39:01.486229,0 days 00:02:26.176165,0.33287752786453273,10,0.0007926426721900093,275,1,MIXED,0.00027680780642486293,COMPLETE
65,0.8975345476407569,2026-09-01 23:39:01.547216,2026-09-01 23:42:54.002923,0 days 00:03:52.455707,0.27108393408194165,27,0.0013230194292853494,275,1,MIXED,0.043829287726095886,COMPLETE
66,0.8977849595681279,2026-09-01 23:42:54.081398,2026-09-01 23:45:35.631828,0 days 00:02:41.550430,0.24032604308744443,15,0.001678436811270455,300,1,MIXED,0.005696609895946514,COMPLETE
67,0.8967599869779811,2026-09-01 23:45:35.710535,2026-09-01 23:48:53.370604,0 days 00:03:17.660069,0.48154177078091076,7,0.0024949285255822756,275,2,MIXED,0.00016117419153618498,COMPLETE
68,0.8958888837610185,2026-09-01 23:48:53.438262,2026-09-01 23:51:31.173749,0 days 00:02:37.735487,0.2910431001175343,12,0.00013808894762055196,300,1,SUBSPACE,0.014847135039716741,COMPLETE
69,0.8961322857509927,2026-09-01 23:51:31.251591,2026-09-01 23:52:29.913794,0 days 00:00:58.662203,0.3503183103521128,8,0.004794021776531077,75,2,MIXED,0.0004534998864286223,COMPLETE
70,0.8968193344550897,2026-09-01 23:52:29.990687,2026-09-01 23:54:20.728955,0 days 00:01:50.738268,0.14807533362908734,5,0.0002457826285423473,250,1,MIXED,0.0017953300271191343,COMPLETE
71,0.8986778160427781,2026-09-01 23:54:20.825321,2026-09-01 23:56:09.222660,0 days 00:01:48.397339,0.022237949843735498,7,0.0016080052329946457,225,1,SUBSPACE,0.0006659767614845416,COMPLETE
72,0.8968529372510817,2026-09-01 23:56:09.300561,2026-09-01 23:57:43.006267,0 days 00:01:33.705706,0.04484722523521841,6,0.0019310325202435419,200,1,SUBSPACE,0.0007546489249517609,COMPLETE
73,0.8967311489437071,2026-09-01 23:57:43.082649,2026-09-01 23:59:46.425902,0 days 00:02:03.343253,0.07618482452009864,11,0.001054238191596002,225,1,SUBSPACE,0.0002748353783956338,COMPLETE
74,0.897237860148007,2026-09-01 23:59:46.505062,2026-09-02 00:03:48.690127,0 days 00:04:02.185065,0.45651852043210145,36,0.001349063670512292,250,1,SUBSPACE,0.0027783214373991436,COMPLETE
75,0.8978483733078547,2026-09-02 00:03:48.754710,2026-09-02 00:06:01.078698,0 days 00:02:12.323988,0.4186412978315524,7,0.002774344705714569,275,1,SUBSPACE,0.000419607722470522,COMPLETE
76,0.8873028080911142,2026-09-02 00:06:01.134656,2026-09-02 00:12:44.766561,0 days 00:06:43.631905,0.4080924978730605,144,0.002890144452711138,150,1,SUBSPACE,0.0009045599595412833,COMPLETE
77,0.8982632069341003,2026-09-02 00:12:44.843170,2026-09-02 00:14:09.827540,0 days 00:01:24.984370,0.10678848842693289,7,0.0023416598301837623,175,1,SUBSPACE,0.00040567434796174386,COMPLETE
78,0.8920129122547925,2026-09-02 00:14:09.905377,2026-09-02 00:16:08.336437,0 days 00:01:58.431060,0.033887083054170195,5,0.00010005486396172169,175,2,SUBSPACE,0.0006303014255442035,COMPLETE
79,0.8977430745685209,2026-09-02 00:16:08.420624,2026-09-02 00:17:36.039024,0 days 00:01:27.618400,0.11155962768341036,8,0.0015334415458849433,175,1,SUBSPACE,0.029602781422286856,COMPLETE
80,0.8974545694938002,2026-09-02 00:17:36.100787,2026-09-02 00:18:54.158073,0 days 00:01:18.057286,0.10854986508366177,9,0.003959111909849311,150,1,SUBSPACE,0.0013450283549228804,COMPLETE
81,0.8962038320159557,2026-09-02 00:18:54.231365,2026-09-02 00:20:30.670651,0 days 00:01:36.439286,0.45960255091964775,7,0.005643175798055576,200,1,SUBSPACE,0.0003940995896952671,COMPLETE
82,0.8980455246788464,2026-09-02 00:20:30.742530,2026-09-02 00:22:38.477611,0 days 00:02:07.735081,0.4394037045709381,6,0.0022500917868760626,275,1,SUBSPACE,0.0004937372006487222,COMPLETE
83,0.8982577436732819,2026-09-02 00:22:38.556288,2026-09-02 00:24:12.256135,0 days 00:01:33.699847,0.48467878937878606,6,0.002176000427103887,200,1,SUBSPACE,0.0005635414091765968,COMPLETE
84,0.8969684141201594,2026-09-02 00:24:12.318720,2026-09-02 00:25:42.438592,0 days 00:01:30.119872,0.4387117836816617,5,0.0023066623754529865,200,1,SUBSPACE,0.0005551978869891841,COMPLETE
85,0.8967211204923422,2026-09-02 00:25:42.493937,2026-09-02 00:27:26.030070,0 days 00:01:43.536133,0.48811288713906925,6,0.0034202436724968446,225,1,SUBSPACE,0.0025469106680646217,COMPLETE
86,0.8966191396237334,2026-09-02 00:27:26.108600,2026-09-02 00:28:52.881316,0 days 00:01:26.772716,0.46477527259087587,8,0.00757551767207977,175,1,SUBSPACE,0.0008755325857091075,COMPLETE
87,0.8974430692050456,2026-09-02 00:28:52.960088,2026-09-02 00:30:40.697744,0 days 00:01:47.737656,0.47805619056031545,7,0.0021478807954109034,225,1,SUBSPACE,0.0014595948139488263,COMPLETE
88,0.8944696583216813,2026-09-02 00:30:40.776035,2026-09-02 00:32:59.064538,0 days 00:02:18.288503,0.44276853405843053,10,0.0043093204854619226,175,2,SUBSPACE,0.000242739789573636,COMPLETE
89,0.8963033681377142,2026-09-02 00:32:59.141935,2026-09-02 00:34:46.973051,0 days 00:01:47.831116,0.3848760433252661,13,0.0031274903898274283,200,1,UNIFORM,0.0011026005741063727,COMPLETE
90,0.8674717450877427,2026-09-02 00:34:47.047128,2026-09-02 00:37:09.990115,0 days 00:02:22.942987,0.010078448776236638,20,0.0023926980329766908,200,1,SUBSPACE,0.0001367290180184978,COMPLETE
91,0.898595792291314,2026-09-02 00:37:10.081896,2026-09-02 00:39:06.789794,0 days 00:01:56.707898,0.12784123484495566,6,0.0018541140730144357,250,1,SUBSPACE,0.0006147828765965826,COMPLETE
92,0.8983848954558891,2026-09-02 00:39:06.868206,2026-09-02 00:40:59.619430,0 days 00:01:52.751224,0.1228878767150278,5,0.0017905645248571362,250,1,SUBSPACE,0.0006461800025845493,COMPLETE
93,0.8981270993951747,2026-09-02 00:40:59.678662,2026-09-02 00:42:52.279777,0 days 00:01:52.601115,0.0606385556544841,5,0.0017841559292501438,250,1,SUBSPACE,0.0007035515093137527,COMPLETE
94,0.8980957168284648,2026-09-02 00:42:52.356674,2026-09-02 00:44:33.421964,0 days 00:01:41.065290,0.12909233563525044,5,0.0015979848577314982,225,1,SUBSPACE,0.0006111107609002235,COMPLETE
95,0.8980497156734467,2026-09-02 00:44:33.500488,2026-09-02 00:46:29.787767,0 days 00:01:56.287279,0.1609502668308712,6,0.0007889405142530304,250,1,SUBSPACE,0.42203317481832475,COMPLETE
96,0.8982355413804588,2026-09-02 00:46:29.850786,2026-09-02 00:48:17.998727,0 days 00:01:48.147941,0.09772737516554483,7,0.0018468323008576813,225,1,SUBSPACE,0.00024358962079111833,COMPLETE
97,0.7779586862728711,2026-09-02 00:48:18.061885,2026-09-02 00:50:00.550576,0 days 00:01:42.488691,0.09640448749883089,6,0.02575089431061,225,1,SUBSPACE,0.0021714152079083076,COMPLETE
98,0.8984718585938465,2026-09-02 00:50:00.628776,2026-09-02 00:52:44.650413,0 days 00:02:44.021637,0.08179270018032074,7,0.0020171477059917112,225,2,SUBSPACE,0.0034375166577332553,COMPLETE
99,0.8974360343212522,2026-09-02 00:52:44.744806,2026-09-02 00:55:36.601116,0 days 00:02:51.856310,0.07152792818828793,9,0.0009463463559130298,225,2,SUBSPACE,0.0034541817700095047,COMPLETE
100,0.872312418690339,2026-09-02 00:55:36.676146,2026-09-02 00:58:21.706975,0 days 00:02:45.030829,0.12001814114857474,5,0.06034012395578358,250,2,SUBSPACE,0.007953065097918191,COMPLETE
101,0.8984054263401514,2026-09-02 00:58:21.785994,2026-09-02 01:01:05.511764,0 days 00:02:43.725770,0.08415057451642659,7,0.0018687155218763032,225,2,SUBSPACE,0.00039339573838379567,COMPLETE
102,0.8979021078457664,2026-09-02 01:01:05.603674,2026-09-02 01:03:35.881627,0 days 00:02:30.277953,0.08126651167094955,8,0.0015129868238635256,200,2,SUBSPACE,0.07012873775257529,COMPLETE
103,0.8981910869020193,2026-09-02 01:03:35.944668,2026-09-02 01:06:19.690313,0 days 00:02:43.745645,0.13520006505813947,7,0.002051434175306332,225,2,SUBSPACE,0.0009691136760405254,COMPLETE
104,0.8984885976258514,2026-09-02 01:06:19.753099,2026-09-02 01:09:15.296884,0 days 00:02:55.543785,0.08555500412488957,6,0.0028107959469238246,250,2,SUBSPACE,0.005057138266250164,COMPLETE
105,0.8977927927366073,2026-09-02 01:09:15.359674,2026-09-02 01:12:16.579921,0 days 00:03:01.220247,0.04836714113740331,7,0.0027810451796778644,250,2,SUBSPACE,0.11090824225113045,COMPLETE
106,0.8945016146555089,2026-09-02 01:12:16.655919,2026-09-02 01:20:50.392520,0 days 00:08:33.736601,0.08904187224437235,63,0.0034163234622017844,250,2,SUBSPACE,0.011165348895488177,COMPLETE
107,0.8959953050881917,2026-09-02 01:20:50.455290,2026-09-02 01:23:44.379713,0 days 00:02:53.924423,0.10472644202214977,6,0.013313905050304074,250,2,UNIFORM,0.005533973138017821,COMPLETE
108,0.892688685187703,2026-09-02 01:23:44.474459,2026-09-02 01:28:08.078970,0 days 00:04:23.604511,0.0711476285210639,24,0.002526419151298099,225,2,SUBSPACE,0.0034369290555839884,COMPLETE
109,0.8949930836115897,2026-09-02 01:28:08.173656,2026-09-02 01:33:24.963004,0 days 00:05:16.789348,0.12123593665220347,30,0.0013751225996900562,250,2,SUBSPACE,0.006309428952083768,COMPLETE
110,0.8824041341168165,2026-09-02 01:33:25.057436,2026-09-02 01:36:19.021246,0 days 00:02:53.963810,0.02133650130748893,9,0.005325967337255247,225,2,SUBSPACE,0.00039373010841629044,COMPLETE
111,0.8979210172142608,2026-09-02 01:36:19.102087,2026-09-02 01:38:23.445297,0 days 00:02:04.343210,0.06320885410417476,6,0.0019570193050374315,175,2,SUBSPACE,0.00032651869631278513,COMPLETE
112,0.8971721513398087,2026-09-02 01:38:23.511786,2026-09-02 01:40:39.580099,0 days 00:02:16.068313,0.04064429468247033,5,0.0012135633874070404,200,2,SUBSPACE,0.016326808765889496,COMPLETE
113,0.8981210623672384,2026-09-02 01:40:39.648639,2026-09-02 01:43:47.319812,0 days 00:03:07.671173,0.14654523885345938,8,0.0029474271244323193,250,2,SUBSPACE,0.009831836370196587,COMPLETE
114,0.8979826098670483,2026-09-02 01:43:47.381030,2026-09-02 01:46:13.261858,0 days 00:02:25.880828,0.029741019892034565,7,0.0016698872389704512,200,2,SUBSPACE,0.004408359338155705,COMPLETE
115,0.8978304119024247,2026-09-02 01:46:13.324569,2026-09-02 01:49:08.812146,0 days 00:02:55.487577,0.1580587341551003,6,0.0024713312611165843,250,2,SUBSPACE,0.0006458837658452459,COMPLETE
116,0.8982397074286627,2026-09-02 01:49:08.890766,2026-09-02 01:51:24.490794,0 days 00:02:15.600028,0.08451619196249159,5,0.0037863877545340767,200,2,SUBSPACE,0.00049060622480666,COMPLETE
117,0.8952964068457903,2026-09-02 01:51:24.568628,2026-09-02 01:57:19.115246,0 days 00:05:54.546618,0.18140891465090936,46,0.001488655476426507,225,2,SUBSPACE,0.0014482314241469807,COMPLETE
118,0.8972707893912956,2026-09-02 01:57:19.313202,2026-09-02 01:59:10.270929,0 days 00:01:50.957727,0.49981319494255255,7,0.0020315846404023435,150,2,SUBSPACE,0.0002816099474822186,COMPLETE
119,0.8910123871331477,2026-09-02 01:59:10.326123,2026-09-02 02:11:13.582249,0 days 00:12:03.256126,0.056818408094006165,91,0.0032253537935236264,275,2,UNIFORM,0.6314769289314685,COMPLETE
120,0.8980067829251894,2026-09-02 02:11:13.651402,2026-09-02 02:12:41.179532,0 days 00:01:27.528130,0.13860606956002694,8,0.0017889724168071283,175,1,SUBSPACE,0.0007971122985984863,COMPLETE
121,0.897947210930513,2026-09-02 02:12:41.242624,2026-09-02 02:14:41.365410,0 days 00:02:00.122786,0.08589925604883233,5,0.0036724472661490786,175,2,SUBSPACE,0.00047999485112243194,COMPLETE
122,0.8972898234917721,2026-09-02 02:14:41.428580,2026-09-02 02:16:57.611305,0 days 00:02:16.182725,0.10731471868822104,5,0.004169679510778238,200,2,SUBSPACE,0.0003767023683379479,COMPLETE
123,0.8968371461821412,2026-09-02 02:16:57.681118,2026-09-02 02:19:36.318290,0 days 00:02:38.637172,0.12101184604241597,6,0.004760753522787121,225,2,SUBSPACE,0.0005116558156647599,COMPLETE
124,0.8981314151217571,2026-09-02 02:19:36.372908,2026-09-02 02:21:52.469733,0 days 00:02:16.096825,0.07763217408963316,5,0.0025911928916843093,200,2,SUBSPACE,0.00019327903910765915,COMPLETE
125,0.8983518913734114,2026-09-02 02:21:52.531239,2026-09-02 02:24:31.617837,0 days 00:02:39.086598,0.09724649402270905,6,0.0022568769324123506,225,2,SUBSPACE,0.0004277513790991704,COMPLETE
126,0.8982540017138174,2026-09-02 02:24:31.708076,2026-09-02 02:27:10.013973,0 days 00:02:38.305897,0.09953489726463893,6,0.0022308584289507023,225,2,SUBSPACE,0.0004004370247697316,COMPLETE
127,0.897949880194931,2026-09-02 02:27:10.071075,2026-09-02 02:29:02.266250,0 days 00:01:52.195175,0.12945133402841455,8,0.001190974518677895,225,1,SUBSPACE,0.0009424138785900156,COMPLETE
128,0.8984990252195595,2026-09-02 02:29:02.345439,2026-09-02 02:30:58.338495,0 days 00:01:55.993056,0.11361137726655691,6,0.0013610346865888777,250,1,SUBSPACE,0.0006038926777012604,COMPLETE
129,0.8984188973942241,2026-09-02 02:30:58.403165,2026-09-02 02:32:59.135479,0 days 00:02:00.732314,0.11926376639820208,7,0.0013765950861763228,250,1,MIXED,0.0003010881864532607,COMPLETE
130,0.8975848894687539,2026-09-02 02:32:59.203605,2026-09-02 02:35:55.066408,0 days 00:02:55.862803,0.11471023269288406,6,0.0009936604128244412,250,2,MIXED,0.000300991496930395,COMPLETE
131,0.8982859331012486,2026-09-02 02:35:55.129386,2026-09-02 02:37:54.816640,0 days 00:01:59.687254,0.09608411690318286,7,0.0013368278132791203,250,1,MIXED,0.0002201248832039873,COMPLETE
132,0.8982966849981102,2026-09-02 02:37:54.888795,2026-09-02 02:39:56.049807,0 days 00:02:01.161012,0.16945638615909958,7,0.001322598611449397,250,1,MIXED,0.00031074955152317747,COMPLETE
