number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
61,0.7602471457020512,2026-08-31 21:23:50.940194,2026-08-31 21:23:51.113066,0 days 00:00:00.172872,,,auto,rbf,0.012396409471442516,COMPLETE
62,0.7580413849931078,2026-08-31 21:23:51.191815,2026-08-31 21:23:51.378851,0 days 00:00:00.187036,,,auto,rbf,0.012940300641061274,COMPLETE
63,0.7371684680202537,2026-08-31 21:23:51.447629,2026-08-31 21:23:52.099579,0 days 00:00:00.651950,,,auto,rbf,0.048066987116760065,COMPLETE
64,0.7480875359913761,2026-08-31 21:23:52.163100,2026-08-31 21:23:52.556960,0 days 00:00:00.393860,,,auto,rbf,0.02769962330321475,COMPLETE
65,0.7308266600229976,2026-08-31 21:23:52.627903,2026-08-31 21:23:53.532610,0 days 00:00:00.904707,,,auto,rbf,0.0656296968494268,COMPLETE
66,0.3178732307409149,2026-08-31 21:23:53.612659,2026-08-31 21:23:53.709212,0 days 00:00:00.096553,0.8560938164896934,3.0,auto,poly,0.010903375152679395,COMPLETE
67,0.7377798086847307,2026-08-31 21:23:53.787250,2026-08-31 21:23:54.418739,0 days 00:00:00.631489,,,auto,rbf,0.04648392244088695,COMPLETE
68,0.7326441838405362,2026-08-31 21:23:54.497257,2026-08-31 21:23:55.886323,0 days 00:00:01.389066,,,auto,rbf,0.09682234307746915,COMPLETE
69,0.7099653977248561,2026-08-31 21:23:55.947339,2026-08-31 21:23:56.480016,0 days 00:00:00.532677,,,scale,rbf,0.03772887011520333,COMPLETE
70,0.29454178284132193,2026-08-31 21:23:56.559348,2026-08-31 21:23:57.159570,0 days 00:00:00.600222,0.3044689614134478,,auto,sigmoid,0.058093577631620055,COMPLETE
71,0.7607151490035027,2026-08-31 21:23:57.223066,2026-08-31 21:23:57.381804,0 days 00:00:00.158738,,,auto,rbf,0.010928906736781124,COMPLETE
72,0.7496525923099429,2026-08-31 21:23:57.461213,2026-08-31 21:23:57.821292,0 days 00:00:00.360079,,,auto,rbf,0.025394664423538726,COMPLETE
73,0.7386419518946491,2026-08-31 21:23:57.884772,2026-08-31 21:23:58.467131,0 days 00:00:00.582359,,,auto,rbf,0.04180269092219287,COMPLETE
74,0.7610719031372417,2026-08-31 21:23:58.530556,2026-08-31 21:23:58.685902,0 days 00:00:00.155346,,,auto,rbf,0.010144488662984836,COMPLETE
75,0.7305993181863935,2026-08-31 21:23:58.749036,2026-08-31 21:23:59.850971,0 days 00:00:01.101935,,,auto,rbf,0.07842570981203976,COMPLETE
76,0.7498242338829848,2026-08-31 21:23:59.929801,2026-08-31 21:24:00.273688,0 days 00:00:00.343887,,,auto,rbf,0.023886775055681986,COMPLETE
77,0.7328300531982926,2026-08-31 21:24:00.337028,2026-08-31 21:24:01.056873,0 days 00:00:00.719845,,,auto,rbf,0.0526208085342506,COMPLETE
78,0.3033787507429855,2026-08-31 21:24:01.136722,2026-08-31 21:24:01.435135,0 days 00:00:00.298413,0.7221763130849016,4.0,auto,poly,0.03487381273279666,COMPLETE
79,0.74984179157476,2026-08-31 21:24:01.514220,2026-08-31 21:24:01.857970,0 days 00:00:00.343750,,,auto,rbf,0.024184001191584203,COMPLETE
80,0.7293707338403772,2026-08-31 21:24:01.921658,2026-08-31 21:24:02.865872,0 days 00:00:00.944214,,,auto,rbf,0.06905078908092474,COMPLETE
81,0.7606963804364327,2026-08-31 21:24:02.944882,2026-08-31 21:24:03.087546,0 days 00:00:00.142664,,,auto,rbf,0.010009030005997812,COMPLETE
82,0.7376467637617112,2026-08-31 21:24:03.151064,2026-08-31 21:24:03.749780,0 days 00:00:00.598716,,,auto,rbf,0.04287480834345198,COMPLETE
83,0.7497789774188406,2026-08-31 21:24:03.813371,2026-08-31 21:24:04.062383,0 days 00:00:00.249012,,,auto,rbf,0.017577225044343,COMPLETE
84,0.7502686251161873,2026-08-31 21:24:04.141630,2026-08-31 21:24:04.456345,0 days 00:00:00.314715,,,auto,rbf,0.022389389229062605,COMPLETE
85,0.7402869259826744,2026-08-31 21:24:04.520167,2026-08-31 21:24:05.054315,0 days 00:00:00.534148,,,auto,rbf,0.03800922238679378,COMPLETE
86,0.7023090332356511,2026-08-31 21:24:05.117805,2026-08-31 21:24:05.892594,0 days 00:00:00.774789,,,scale,rbf,0.05641560027831702,COMPLETE
87,0.7332745957909066,2026-08-31 21:24:05.972218,2026-08-31 21:24:07.258636,0 days 00:00:01.286418,,,auto,rbf,0.09067727098493145,COMPLETE
88,0.250252353979413,2026-08-31 21:24:07.322210,2026-08-31 21:24:10.197218,0 days 00:00:02.875008,0.4850556798872538,,auto,sigmoid,0.2299693952738054,COMPLETE
89,0.6827069298847201,2026-08-31 21:24:10.258444,2026-08-31 21:24:16.833916,0 days 00:00:06.575472,,,auto,rbf,0.39479316048514906,COMPLETE
90,0.7504146869486261,2026-08-31 21:24:16.897036,2026-08-31 21:24:17.196029,0 days 00:00:00.298993,,,auto,rbf,0.020922866970189302,COMPLETE
91,0.7619273865330386,2026-08-31 21:24:17.275117,2026-08-31 21:24:17.416681,0 days 00:00:00.141564,,,auto,rbf,0.010463106056348148,COMPLETE
92,0.7421475872325914,2026-08-31 21:24:17.495350,2026-08-31 21:24:17.964053,0 days 00:00:00.468703,,,auto,rbf,0.03407483080465128,COMPLETE
93,0.7505053512363263,2026-08-31 21:24:18.026965,2026-08-31 21:24:18.272367,0 days 00:00:00.245402,,,auto,rbf,0.016775085057620452,COMPLETE
94,0.7378112914423962,2026-08-31 21:24:18.334972,2026-08-31 21:24:18.981097,0 days 00:00:00.646125,,,auto,rbf,0.04651354187108412,COMPLETE
95,0.7439233358524585,2026-08-31 21:24:19.043795,2026-08-31 21:24:19.477777,0 days 00:00:00.433982,,,auto,rbf,0.031245481410696777,COMPLETE
96,0.3061661856716823,2026-08-31 21:24:19.556726,2026-08-31 21:24:19.652010,0 days 00:00:00.095284,0.13472707425918445,2.0,auto,poly,0.010449566853587436,COMPLETE
97,0.7500667116607745,2026-08-31 21:24:19.730580,2026-08-31 21:24:20.005742,0 days 00:00:00.275162,,,auto,rbf,0.019707501769648493,COMPLETE
98,0.7346274462140545,2026-08-31 21:24:20.068571,2026-08-31 21:24:20.912917,0 days 00:00:00.844346,,,auto,rbf,0.06090628802797618,COMPLETE
99,0.7032816688162226,2026-08-31 21:24:20.975727,2026-08-31 21:24:21.674402,0 days 00:00:00.698675,,,scale,rbf,0.04936573700288395,COMPLETE
100,0.7425312833416404,2026-08-31 21:24:21.737339,2026-08-31 21:24:22.209581,0 days 00:00:00.472242,,,auto,rbf,0.03337851459324268,COMPLETE
101,0.7601946239861378,2026-08-31 21:24:22.288265,2026-08-31 21:24:22.469224,0 days 00:00:00.180959,,,auto,rbf,0.012383239573946873,COMPLETE
102,0.760685785277603,2026-08-31 21:24:22.532506,2026-08-31 21:24:22.690373,0 days 00:00:00.157867,,,auto,rbf,0.010971126472703265,COMPLETE
103,0.7502719550232481,2026-08-31 21:24:22.769265,2026-08-31 21:24:23.076088,0 days 00:00:00.306823,,,auto,rbf,0.022413887737537122,COMPLETE
104,0.7409987692966222,2026-08-31 21:24:23.154528,2026-08-31 21:24:23.656665,0 days 00:00:00.502137,,,auto,rbf,0.03646936708366206,COMPLETE
105,0.7614590805127632,2026-08-31 21:24:23.735059,2026-08-31 21:24:23.877130,0 days 00:00:00.142071,,,auto,rbf,0.010351761844441414,COMPLETE
106,0.7498834154130196,2026-08-31 21:24:23.956008,2026-08-31 21:24:24.280399,0 days 00:00:00.324391,,,auto,rbf,0.024006517380282387,COMPLETE
107,0.3001329995151958,2026-08-31 21:24:24.359287,2026-08-31 21:24:24.793585,0 days 00:00:00.434298,0.519924048448066,,auto,sigmoid,0.04285443044401037,COMPLETE
108,0.7460390377113488,2026-08-31 21:24:24.872340,2026-08-31 21:24:25.277794,0 days 00:00:00.405454,,,auto,rbf,0.029072231546008798,COMPLETE
109,0.729725671661174,2026-08-31 21:24:25.340432,2026-08-31 21:24:26.398645,0 days 00:00:01.058213,,,auto,rbf,0.07569910555520436,COMPLETE
110,0.7334990617986856,2026-08-31 21:24:26.477904,2026-08-31 21:24:27.240305,0 days 00:00:00.762401,,,auto,rbf,0.05520304111760379,COMPLETE
111,0.7608783144494808,2026-08-31 21:24:27.303652,2026-08-31 21:24:27.460783,0 days 00:00:00.157131,,,auto,rbf,0.010652040417569624,COMPLETE
112,0.750231693419695,2026-08-31 21:24:27.539334,2026-08-31 21:24:27.848389,0 days 00:00:00.309055,,,auto,rbf,0.021561107347515925,COMPLETE
113,0.7421895137896748,2026-08-31 21:24:27.911432,2026-08-31 21:24:28.395075,0 days 00:00:00.483643,,,auto,rbf,0.03426973526026082,COMPLETE
114,0.7606328094834542,2026-08-31 21:24:28.458610,2026-08-31 21:24:28.616435,0 days 00:00:00.157825,,,auto,rbf,0.010715688760597563,COMPLETE
115,0.7365304880992904,2026-08-31 21:24:28.695791,2026-08-31 21:24:29.311906,0 days 00:00:00.616115,,,auto,rbf,0.044896260367574964,COMPLETE
116,0.3022795786941043,2026-08-31 21:24:29.390611,2026-08-31 21:24:29.579672,0 days 00:00:00.189061,0.3939917249738783,5.0,auto,poly,0.020610700529334842,COMPLETE
117,0.745448281926884,2026-08-31 21:24:29.642852,2026-08-31 21:24:30.064046,0 days 00:00:00.421194,,,auto,rbf,0.029750301506320537,COMPLETE
118,0.708584848529339,2026-08-31 21:24:30.142829,2026-08-31 21:24:30.689898,0 days 00:00:00.547069,,,scale,rbf,0.039728370979013834,COMPLETE
119,0.7188825861148023,2026-08-31 21:24:30.785553,2026-08-31 21:24:35.686997,0 days 00:00:04.901444,,,auto,rbf,0.2931757752506585,COMPLETE
120,0.7279275218483527,2026-08-31 21:24:35.766139,2026-08-31 21:24:36.645368,0 days 00:00:00.879229,,,auto,rbf,0.06374465785021441,COMPLETE
121,0.7612164513755619,2026-08-31 21:24:36.724723,2026-08-31 21:24:36.893171,0 days 00:00:00.168448,,,auto,rbf,0.01154072768441652,COMPLETE
122,0.750278312118546,2026-08-31 21:24:36.955980,2026-08-31 21:24:37.258239,0 days 00:00:00.302259,,,auto,rbf,0.02035289868342697,COMPLETE
123,0.7612399120843992,2026-08-31 21:24:37.326070,2026-08-31 21:24:37.467536,0 days 00:00:00.141466,,,auto,rbf,0.010249451550118284,COMPLETE
124,0.7608707464788881,2026-08-31 21:24:37.530731,2026-08-31 21:24:37.687997,0 days 00:00:00.157266,,,auto,rbf,0.010060440684177139,COMPLETE
125,0.7456857648440823,2026-08-31 21:24:37.751237,2026-08-31 21:24:38.176148,0 days 00:00:00.424911,,,auto,rbf,0.02953898322485344,COMPLETE
126,0.7500767013819567,2026-08-31 21:24:38.239001,2026-08-31 21:24:38.521343,0 days 00:00:00.282342,,,auto,rbf,0.019545012042159637,COMPLETE
127,0.7612550480255845,2026-08-31 21:24:38.584546,2026-08-31 21:24:38.741957,0 days 00:00:00.157411,,,auto,rbf,0.010254389427707756,COMPLETE
128,0.7347237107999935,2026-08-31 21:24:38.805486,2026-08-31 21:24:39.507266,0 days 00:00:00.701780,,,auto,rbf,0.05006126193055977,COMPLETE
129,0.7421872433984971,2026-08-31 21:24:39.570386,2026-08-31 21:24:40.060157,0 days 00:00:00.489771,,,auto,rbf,0.03425163516396099,COMPLETE
130,0.3206234312542957,2026-08-31 21:24:40.132415,2026-08-31 21:24:40.250614,0 days 00:00:00.118199,0.6704387417019677,,auto,sigmoid,0.010527288021915568,COMPLETE
131,0.7504314878433418,2026-08-31 21:24:40.319385,2026-08-31 21:24:40.615322,0 days 00:00:00.295937,,,auto,rbf,0.02079833790024626,COMPLETE
132,0.7486713292428957,2026-08-31 21:24:40.678366,2026-08-31 21:24:41.049350,0 days 00:00:00.370984,,,auto,rbf,0.026700780450168535,COMPLETE
133,0.7607031916099662,2026-08-31 21:24:41.127997,2026-08-31 21:24:41.285306,0 days 00:00:00.157309,,,auto,rbf,0.010894974066592568,COMPLETE
134,0.7395532869134198,2026-08-31 21:24:41.348184,2026-08-31 21:24:41.915897,0 days 00:00:00.567713,,,auto,rbf,0.040662004542299686,COMPLETE
135,0.7503440021032903,2026-08-31 21:24:41.994289,2026-08-31 21:24:42.277323,0 days 00:00:00.283034,,,auto,rbf,0.02057713294513483,COMPLETE
136,0.7481765353255462,2026-08-31 21:24:42.355915,2026-08-31 21:24:42.739527,0 days 00:00:00.383612,,,auto,rbf,0.027622869309397564,COMPLETE
137,0.7410048236730964,2026-08-31 21:24:42.818841,2026-08-31 21:24:43.333067,0 days 00:00:00.514226,,,auto,rbf,0.03664206676912062,COMPLETE
138,0.7360829183184394,2026-08-31 21:24:43.395909,2026-08-31 21:24:44.063930,0 days 00:00:00.668021,,,auto,rbf,0.04890897567113696,COMPLETE
139,0.30961233676076627,2026-08-31 21:24:44.145010,2026-08-31 21:24:44.310501,0 days 00:00:00.165491,0.8397627767601361,3.0,scale,poly,0.017633281097043426,COMPLETE
140,0.761401563936259,2026-08-31 21:24:44.379276,2026-08-31 21:24:44.528164,0 days 00:00:00.148888,,,auto,rbf,0.010334916779177923,COMPLETE
141,0.7485664371704812,2026-08-31 21:24:44.596415,2026-08-31 21:24:44.976161,0 days 00:00:00.379746,,,auto,rbf,0.02728346035584166,COMPLETE
142,0.761775875761773,2026-08-31 21:24:45.038980,2026-08-31 21:24:45.196382,0 days 00:00:00.157402,,,auto,rbf,0.010484567843194114,COMPLETE
143,0.7612700326073581,2026-08-31 21:24:45.253060,2026-08-31 21:24:45.426463,0 days 00:00:00.173403,,,auto,rbf,0.011442954178268083,COMPLETE
144,0.7500623222378308,2026-08-31 21:24:45.489467,2026-08-31 21:24:45.756152,0 days 00:00:00.266685,,,auto,rbf,0.01900106033091957,COMPLETE
145,0.7425421812192938,2026-08-31 21:24:45.834684,2026-08-31 21:24:46.298895,0 days 00:00:00.464211,,,auto,rbf,0.03313965120058743,COMPLETE
146,0.739521198718107,2026-08-31 21:24:46.361627,2026-08-31 21:24:46.921399,0 days 00:00:00.559772,,,auto,rbf,0.04032484927910674,COMPLETE
147,0.7608663570559444,2026-08-31 21:24:46.984549,2026-08-31 21:24:47.141881,0 days 00:00:00.157332,,,auto,rbf,0.010059634757944863,COMPLETE
148,0.7488979142824406,2026-08-31 21:24:47.204679,2026-08-31 21:24:47.575381,0 days 00:00:00.370702,,,auto,rbf,0.026359001160839474,COMPLETE
149,0.7500682252548931,2026-08-31 21:24:47.638774,2026-08-31 21:24:47.922399,0 days 00:00:00.283625,,,auto,rbf,0.01960742324306851,COMPLETE
150,0.7335011808304515,2026-08-31 21:24:47.985284,2026-08-31 21:24:48.692523,0 days 00:00:00.707239,,,auto,rbf,0.051485365985315015,COMPLETE
151,0.7607036456882017,2026-08-31 21:24:48.755464,2026-08-31 21:24:48.922770,0 days 00:00:00.167306,,,auto,rbf,0.010896847963658057,COMPLETE
152,0.7501205956113943,2026-08-31 21:24:48.985851,2026-08-31 21:24:49.268843,0 days 00:00:00.282992,,,auto,rbf,0.01944665598705105,COMPLETE
153,0.7607092459864404,2026-08-31 21:24:49.332149,2026-08-31 21:24:49.488097,0 days 00:00:00.155948,,,auto,rbf,0.010900025101171947,COMPLETE
154,0.7446616670634807,2026-08-31 21:24:49.551319,2026-08-31 21:24:49.986243,0 days 00:00:00.434924,,,auto,rbf,0.030408865706878146,COMPLETE
155,0.7404249657662849,2026-08-31 21:24:50.040852,2026-08-31 21:24:50.566528,0 days 00:00:00.525676,,,auto,rbf,0.03765913904084991,COMPLETE
156,0.7612079752484981,2026-08-31 21:24:50.645638,2026-08-31 21:24:50.787825,0 days 00:00:00.142187,,,auto,rbf,0.010233614020097304,COMPLETE
157,0.7500833611960784,2026-08-31 21:24:50.866743,2026-08-31 21:24:51.182203,0 days 00:00:00.315460,,,auto,rbf,0.022136717290819903,COMPLETE
158,0.7450329517007577,2026-08-31 21:24:51.245526,2026-08-31 21:24:51.669593,0 days 00:00:00.424067,,,auto,rbf,0.03017536153925208,COMPLETE
159,0.3044750469630415,2026-08-31 21:24:51.747970,2026-08-31 21:24:52.370759,0 days 00:00:00.622789,0.9970362156505992,,auto,sigmoid,0.04314111371305847,COMPLETE
160,0.7500440077489965,2026-08-31 21:24:52.433649,2026-08-31 21:24:52.718079,0 days 00:00:00.284430,,,auto,rbf,0.019255559400515102,COMPLETE
161,0.7604678277245337,2026-08-31 21:24:52.781027,2026-08-31 21:24:52.956593,0 days 00:00:00.175566,,,auto,rbf,0.011948286420053371,COMPLETE
162,0.7613211920885646,2026-08-31 21:24:53.035180,2026-08-31 21:24:53.187785,0 days 00:00:00.152605,,,auto,rbf,0.010288163779539635,COMPLETE
163,0.7482276948067527,2026-08-31 21:24:53.266813,2026-08-31 21:24:53.660190,0 days 00:00:00.393377,,,auto,rbf,0.02757611448724291,COMPLETE
164,0.7502646897714791,2026-08-31 21:24:53.731362,2026-08-31 21:24:54.046969,0 days 00:00:00.315607,,,auto,rbf,0.022387301141332656,COMPLETE
165,0.7501380019437576,2026-08-31 21:24:54.109784,2026-08-31 21:24:54.377903,0 days 00:00:00.268119,,,auto,rbf,0.018348578541282315,COMPLETE
166,0.7610296738613346,2026-08-31 21:24:54.440641,2026-08-31 21:24:54.598140,0 days 00:00:00.157499,,,auto,rbf,0.01012564735153865,COMPLETE
167,0.7425091848675098,2026-08-31 21:24:54.660969,2026-08-31 21:24:55.137628,0 days 00:00:00.476659,,,auto,rbf,0.03353345425506455,COMPLETE
