number,value,datetime_start,datetime_complete,duration,params_contamination,params_leaf_size,params_metric,params_n_neighbors,params_p,state
18,0.8938136678811405,2026-09-01 18:16:46.268120,2026-09-01 18:16:59.439297,0 days 00:00:13.171177,0.12130077351796434,20,minkowski,19,1.0,COMPLETE
19,0.8734579821608319,2026-09-01 18:16:59.535555,2026-09-01 18:17:00.758037,0 days 00:00:01.222482,0.3061084819182061,30,euclidean,8,,COMPLETE
20,0.8877589280034527,2026-09-01 18:17:00.841694,2026-09-01 18:17:14.457982,0 days 00:00:13.616288,0.21692267938170787,10,manhattan,58,,COMPLETE
21,0.8960025145967603,2026-09-01 18:17:14.537109,2026-09-01 18:17:27.767192,0 days 00:00:13.230083,0.07271828490084198,10,manhattan,28,,COMPLETE
22,0.8966738470711058,2026-09-01 18:17:27.848222,2026-09-01 18:17:41.103423,0 days 00:00:13.255201,0.09881065008976202,10,manhattan,26,,COMPLETE
23,0.8951221313203254,2026-09-01 18:17:41.174752,2026-09-01 18:17:54.346712,0 days 00:00:13.171960,0.10541835143882715,20,manhattan,37,,COMPLETE
24,0.8968158918523823,2026-09-01 18:17:54.433928,2026-09-01 18:18:07.978753,0 days 00:00:13.544825,0.1469731679771612,10,manhattan,24,,COMPLETE
25,0.8694733690981504,2026-09-01 18:18:08.069038,2026-09-01 18:18:09.321421,0 days 00:00:01.252383,0.1444795431874207,10,minkowski,13,2.0,COMPLETE
26,0.8963024451210461,2026-09-01 18:18:09.420022,2026-09-01 18:18:22.599173,0 days 00:00:13.179151,0.07548729115773473,10,manhattan,23,,COMPLETE
27,0.8866203994167533,2026-09-01 18:18:22.702720,2026-09-01 18:18:36.113922,0 days 00:00:13.411202,0.20556399363235583,10,manhattan,16,,COMPLETE
28,0.8613698066280082,2026-09-01 18:18:36.202912,2026-09-01 18:18:37.452858,0 days 00:00:01.249946,0.046832112471668755,20,euclidean,17,,COMPLETE
29,0.8852151190130209,2026-09-01 18:18:37.553949,2026-09-01 18:18:51.089389,0 days 00:00:13.535440,0.12741921249854612,10,minkowski,72,1.0,COMPLETE
30,0.8951221313203254,2026-09-01 18:18:51.175676,2026-09-01 18:19:04.558403,0 days 00:00:13.382727,0.010320705561405574,10,manhattan,37,,COMPLETE
31,0.8966404687926818,2026-09-01 18:19:04.641405,2026-09-01 18:19:17.983672,0 days 00:00:13.342267,0.19035904193121672,20,manhattan,25,,COMPLETE
32,0.895728927467105,2026-09-01 18:19:18.081079,2026-09-01 18:19:31.221610,0 days 00:00:13.140531,0.26758915231089087,20,manhattan,21,,COMPLETE
33,0.8966738470711058,2026-09-01 18:19:31.318516,2026-09-01 18:19:44.869813,0 days 00:00:13.551297,0.23213188241746602,30,manhattan,26,,COMPLETE
34,0.8946191121826974,2026-09-01 18:19:44.949150,2026-09-01 18:19:58.565906,0 days 00:00:13.616756,0.24184929840208097,50,manhattan,40,,COMPLETE
35,0.875054102497259,2026-09-01 18:19:58.651222,2026-09-01 18:19:59.960817,0 days 00:00:01.309595,0.21939456616495634,40,euclidean,59,,COMPLETE
36,0.8952518525817649,2026-09-01 18:20:00.060365,2026-09-01 18:20:13.439299,0 days 00:00:13.378934,0.14301077604308715,30,manhattan,32,,COMPLETE
37,0.8658235865683612,2026-09-01 18:20:13.520864,2026-09-01 18:20:14.837140,0 days 00:00:01.316276,0.17902631945872488,60,euclidean,14,,COMPLETE
38,0.8968158918523823,2026-09-01 18:20:14.913647,2026-09-01 18:20:28.245485,0 days 00:00:13.331838,0.27514181135710825,50,manhattan,24,,COMPLETE
39,0.8633904896852888,2026-09-01 18:20:28.337262,2026-09-01 18:20:29.610291,0 days 00:00:01.273029,0.35368101662090534,50,minkowski,19,2.0,COMPLETE
40,0.8866203994167533,2026-09-01 18:20:29.704564,2026-09-01 18:20:43.106728,0 days 00:00:13.402164,0.28710578581085905,60,manhattan,16,,COMPLETE
41,0.8963024451210461,2026-09-01 18:20:43.189554,2026-09-01 18:20:56.529159,0 days 00:00:13.339605,0.31608162918545746,50,manhattan,23,,COMPLETE
42,0.8956873168778587,2026-09-01 18:20:56.614606,2026-09-01 18:21:10.091282,0 days 00:00:13.476676,0.27371745949736204,40,manhattan,30,,COMPLETE
43,0.8966738470711058,2026-09-01 18:21:10.180139,2026-09-01 18:21:23.894712,0 days 00:00:13.714573,0.2320235835452134,30,manhattan,26,,COMPLETE
44,0.8968158918523823,2026-09-01 18:21:23.973136,2026-09-01 18:21:37.319363,0 days 00:00:13.346227,0.16345159623075917,40,manhattan,24,,COMPLETE
45,0.8910865527697359,2026-09-01 18:21:37.407009,2026-09-01 18:21:50.609287,0 days 00:00:13.202278,0.16128537094840206,50,minkowski,18,1.0,COMPLETE
46,0.8963914039707179,2026-09-01 18:21:50.709055,2026-09-01 18:22:04.414151,0 days 00:00:13.705096,0.09938182577873278,50,manhattan,22,,COMPLETE
47,0.893983478001644,2026-09-01 18:22:04.507289,2026-09-01 18:22:17.989392,0 days 00:00:13.482103,0.39788896232911514,60,manhattan,44,,COMPLETE
48,0.8805770350958377,2026-09-01 18:22:18.078753,2026-09-01 18:22:19.364768,0 days 00:00:01.286015,0.1957663019085728,40,minkowski,34,2.0,COMPLETE
49,0.8849000460261014,2026-09-01 18:22:19.452222,2026-09-01 18:22:32.784379,0 days 00:00:13.332157,0.1413617646532332,50,manhattan,11,,COMPLETE
50,0.8770609901973134,2026-09-01 18:22:32.870778,2026-09-01 18:22:34.165084,0 days 00:00:01.294306,0.17457816182899338,10,euclidean,49,,COMPLETE
51,0.8966404687926818,2026-09-01 18:22:34.250130,2026-09-01 18:22:47.366145,0 days 00:00:13.116015,0.25261454454649374,40,manhattan,25,,COMPLETE
52,0.896509749675385,2026-09-01 18:22:47.450660,2026-09-01 18:23:00.843006,0 days 00:00:13.392346,0.4870649492006496,40,manhattan,27,,COMPLETE
53,0.8963024451210461,2026-09-01 18:23:00.925421,2026-09-01 18:23:14.388211,0 days 00:00:13.462790,0.20312838462927912,30,manhattan,23,,COMPLETE
54,0.8945581182434245,2026-09-01 18:23:14.474689,2026-09-01 18:23:27.529331,0 days 00:00:13.054642,0.048938391510490675,10,manhattan,20,,COMPLETE
55,0.8956873168778587,2026-09-01 18:23:27.602810,2026-09-01 18:23:41.108911,0 days 00:00:13.506101,0.09334666415579357,30,manhattan,30,,COMPLETE
56,0.8845160710922406,2026-09-01 18:23:41.197060,2026-09-01 18:23:54.438519,0 days 00:00:13.241459,0.23072661573531503,20,minkowski,14,1.0,COMPLETE
57,0.8957793441342914,2026-09-01 18:23:54.522307,2026-09-01 18:24:07.925060,0 days 00:00:13.402753,0.1590893634919557,40,manhattan,34,,COMPLETE
58,0.8960025145967603,2026-09-01 18:24:08.002899,2026-09-01 18:24:21.372152,0 days 00:00:13.369253,0.3272940710048968,10,manhattan,28,,COMPLETE
59,0.881054808480278,2026-09-01 18:24:21.461153,2026-09-01 18:24:22.802213,0 days 00:00:01.341060,0.13008988175885353,20,minkowski,39,2.0,COMPLETE
60,0.8910865527697359,2026-09-01 18:24:22.881677,2026-09-01 18:24:36.364304,0 days 00:00:13.482627,0.21141695884418243,10,manhattan,18,,COMPLETE
61,0.8966738470711058,2026-09-01 18:24:36.459989,2026-09-01 18:24:49.741908,0 days 00:00:13.281919,0.23426082318442443,30,manhattan,26,,COMPLETE
62,0.8966404687926818,2026-09-01 18:24:49.823863,2026-09-01 18:25:03.134691,0 days 00:00:13.310828,0.29921205322346467,30,manhattan,25,,COMPLETE
63,0.8963914039707179,2026-09-01 18:25:03.224920,2026-09-01 18:25:16.189675,0 days 00:00:12.964755,0.28775777039869804,30,manhattan,22,,COMPLETE
64,0.8956873168778587,2026-09-01 18:25:16.269921,2026-09-01 18:25:29.715148,0 days 00:00:13.445227,0.2725365595924049,20,manhattan,30,,COMPLETE
65,0.8968158918523823,2026-09-01 18:25:29.799610,2026-09-01 18:25:43.206702,0 days 00:00:13.407092,0.06632067065058486,10,manhattan,24,,COMPLETE
66,0.8945581182434245,2026-09-01 18:25:43.300370,2026-09-01 18:25:56.898181,0 days 00:00:13.597811,0.07360890324049542,10,manhattan,20,,COMPLETE
67,0.8621865516471482,2026-09-01 18:25:56.982977,2026-09-01 18:25:58.381933,0 days 00:00:01.398956,0.034267057119439115,10,euclidean,98,,COMPLETE
68,0.8854371419412537,2026-09-01 18:25:58.467135,2026-09-01 18:26:11.688423,0 days 00:00:13.221288,0.1139094335467192,10,minkowski,15,1.0,COMPLETE
69,0.8968158918523823,2026-09-01 18:26:11.778983,2026-09-01 18:26:25.214474,0 days 00:00:13.435491,0.059149802891950744,10,manhattan,24,,COMPLETE
70,0.888583331566297,2026-09-01 18:26:25.299678,2026-09-01 18:26:38.633776,0 days 00:00:13.334098,0.058022494473358784,10,manhattan,17,,COMPLETE
71,0.8963024451210461,2026-09-01 18:26:38.723606,2026-09-01 18:26:52.100039,0 days 00:00:13.376433,0.08747211726387501,10,manhattan,23,,COMPLETE
72,0.895728927467105,2026-09-01 18:26:52.180883,2026-09-01 18:27:05.743305,0 days 00:00:13.562422,0.019116859384385017,10,manhattan,21,,COMPLETE
73,0.8960025145967603,2026-09-01 18:27:05.827591,2026-09-01 18:27:19.753966,0 days 00:00:13.926375,0.059891619727198024,10,manhattan,28,,COMPLETE
74,0.8957793441342914,2026-09-01 18:27:19.840070,2026-09-01 18:27:33.443184,0 days 00:00:13.603114,0.1838726670519004,10,manhattan,34,,COMPLETE
75,0.8966404687926818,2026-09-01 18:27:33.532780,2026-09-01 18:27:47.055112,0 days 00:00:13.522332,0.10343432341691294,20,manhattan,25,,COMPLETE
76,0.8968158918523823,2026-09-01 18:27:47.143137,2026-09-01 18:28:00.671718,0 days 00:00:13.528581,0.035351661922288176,20,manhattan,24,,COMPLETE
77,0.8633904896852888,2026-09-01 18:28:00.763294,2026-09-01 18:28:01.936785,0 days 00:00:01.173491,0.03396368920794418,10,minkowski,19,2.0,COMPLETE
78,0.8955491886808221,2026-09-01 18:28:02.022690,2026-09-01 18:28:15.408274,0 days 00:00:13.385584,0.05639845444442786,20,manhattan,31,,COMPLETE
79,0.8968158918523823,2026-09-01 18:28:15.507813,2026-09-01 18:28:29.123119,0 days 00:00:13.615306,0.08404844171168768,10,manhattan,24,,COMPLETE
80,0.8676406072451819,2026-09-01 18:28:29.206718,2026-09-01 18:28:30.533552,0 days 00:00:01.326834,0.07933728278063501,10,euclidean,24,,COMPLETE
81,0.895728927467105,2026-09-01 18:28:30.619199,2026-09-01 18:28:44.046016,0 days 00:00:13.426817,0.06547173855242022,10,manhattan,21,,COMPLETE
82,0.8958017210518896,2026-09-01 18:28:44.127846,2026-09-01 18:28:57.603213,0 days 00:00:13.475367,0.11416353343801161,10,manhattan,29,,COMPLETE
83,0.8825336807534809,2026-09-01 18:28:57.682850,2026-09-01 18:29:11.027966,0 days 00:00:13.345116,0.03567562128841596,10,manhattan,5,,COMPLETE
84,0.8910865527697359,2026-09-01 18:29:11.105782,2026-09-01 18:29:24.223200,0 days 00:00:13.117418,0.13276151677145004,10,manhattan,18,,COMPLETE
85,0.8968158918523823,2026-09-01 18:29:24.307074,2026-09-01 18:29:37.590983,0 days 00:00:13.283909,0.09185644119963077,20,manhattan,24,,COMPLETE
86,0.8963024451210461,2026-09-01 18:29:37.670040,2026-09-01 18:29:51.090685,0 days 00:00:13.420645,0.024276077274208052,20,manhattan,23,,COMPLETE
87,0.895728927467105,2026-09-01 18:29:51.180885,2026-09-01 18:30:04.650086,0 days 00:00:13.469201,0.08631948619542526,60,manhattan,21,,COMPLETE
88,0.8951221313203254,2026-09-01 18:30:04.733806,2026-09-01 18:30:18.281462,0 days 00:00:13.547656,0.1528893373971777,20,minkowski,37,1.0,COMPLETE
89,0.896509749675385,2026-09-01 18:30:18.366663,2026-09-01 18:30:31.892163,0 days 00:00:13.525500,0.07018061918529318,20,manhattan,27,,COMPLETE
90,0.8968158918523823,2026-09-01 18:30:31.972966,2026-09-01 18:30:45.306263,0 days 00:00:13.333297,0.051189349598591935,50,manhattan,24,,COMPLETE
91,0.8963024451210461,2026-09-01 18:30:45.387326,2026-09-01 18:30:58.619057,0 days 00:00:13.231731,0.041778367297802606,50,manhattan,23,,COMPLETE
92,0.8938136678811405,2026-09-01 18:30:58.696526,2026-09-01 18:31:12.193261,0 days 00:00:13.496735,0.05200842556015324,50,manhattan,19,,COMPLETE
93,0.8968158918523823,2026-09-01 18:31:12.278238,2026-09-01 18:31:25.572471,0 days 00:00:13.294233,0.013148401807839702,50,manhattan,24,,COMPLETE
94,0.8960025145967603,2026-09-01 18:31:25.649729,2026-09-01 18:31:39.090610,0 days 00:00:13.440881,0.02928036391185576,50,manhattan,28,,COMPLETE
95,0.8952518525817649,2026-09-01 18:31:39.173491,2026-09-01 18:31:52.198776,0 days 00:00:13.025285,0.09551770601347132,10,manhattan,32,,COMPLETE
96,0.8866203994167533,2026-09-01 18:31:52.280045,2026-09-01 18:32:05.330110,0 days 00:00:13.050065,0.1233629625315342,60,manhattan,16,,COMPLETE
97,0.8645624713896016,2026-09-01 18:32:05.413433,2026-09-01 18:32:06.665388,0 days 00:00:01.251955,0.04416223141972929,50,minkowski,21,2.0,COMPLETE
98,0.8966738470711058,2026-09-01 18:32:06.750182,2026-09-01 18:32:19.930953,0 days 00:00:13.180771,0.08342890645845316,10,manhattan,26,,COMPLETE
99,0.8968158918523823,2026-09-01 18:32:20.009954,2026-09-01 18:32:33.278555,0 days 00:00:13.268601,0.10712149302712087,40,manhattan,24,,COMPLETE
100,0.8613698066280082,2026-09-01 18:32:33.358488,2026-09-01 18:32:34.608499,0 days 00:00:01.250011,0.2590668349140656,20,euclidean,17,,COMPLETE
101,0.8968158918523823,2026-09-01 18:32:34.690442,2026-09-01 18:32:47.913622,0 days 00:00:13.223180,0.012132244927165331,50,manhattan,24,,COMPLETE
102,0.8963914039707179,2026-09-01 18:32:47.990758,2026-09-01 18:33:01.153926,0 days 00:00:13.163168,0.06686785406575774,50,manhattan,22,,COMPLETE
103,0.8945581182434245,2026-09-01 18:33:01.239260,2026-09-01 18:33:14.602247,0 days 00:00:13.362987,0.021571360551894913,50,manhattan,20,,COMPLETE
104,0.8966738470711058,2026-09-01 18:33:14.687951,2026-09-01 18:33:27.960776,0 days 00:00:13.272825,0.053139616590391445,50,manhattan,26,,COMPLETE
105,0.8963914039707179,2026-09-01 18:33:28.043598,2026-09-01 18:33:41.564265,0 days 00:00:13.520667,0.04697041817474705,40,manhattan,22,,COMPLETE
106,0.8958017210518896,2026-09-01 18:33:41.650362,2026-09-01 18:33:55.069853,0 days 00:00:13.419491,0.012685791802322327,10,manhattan,29,,COMPLETE
107,0.8952518525817649,2026-09-01 18:33:55.160224,2026-09-01 18:34:08.869703,0 days 00:00:13.709479,0.24497456129933565,60,manhattan,32,,COMPLETE
108,0.8968158918523823,2026-09-01 18:34:08.959745,2026-09-01 18:34:22.254371,0 days 00:00:13.294626,0.06351423498097394,50,minkowski,24,1.0,COMPLETE
109,0.896509749675385,2026-09-01 18:34:22.345417,2026-09-01 18:34:35.534871,0 days 00:00:13.189454,0.07554936135764645,10,manhattan,27,,COMPLETE
110,0.8945581182434245,2026-09-01 18:34:35.612670,2026-09-01 18:34:48.746218,0 days 00:00:13.133548,0.13595587763502381,10,manhattan,20,,COMPLETE
111,0.8963024451210461,2026-09-01 18:34:48.823569,2026-09-01 18:35:02.743568,0 days 00:00:13.919999,0.11242627573088496,40,manhattan,23,,COMPLETE
112,0.8966404687926818,2026-09-01 18:35:02.832029,2026-09-01 18:35:16.259232,0 days 00:00:13.427203,0.16459015749352693,40,manhattan,25,,COMPLETE
113,0.8968158918523823,2026-09-01 18:35:16.344765,2026-09-01 18:35:29.798394,0 days 00:00:13.453629,0.15191125361523922,30,manhattan,24,,COMPLETE
114,0.8910865527697359,2026-09-01 18:35:29.889673,2026-09-01 18:35:43.363489,0 days 00:00:13.473816,0.09407285254276325,50,manhattan,18,,COMPLETE
115,0.8958017210518896,2026-09-01 18:35:43.446041,2026-09-01 18:35:56.887027,0 days 00:00:13.440986,0.10510975846450714,30,manhattan,29,,COMPLETE
116,0.896509749675385,2026-09-01 18:35:56.984065,2026-09-01 18:36:10.338173,0 days 00:00:13.354108,0.03745078424948385,40,manhattan,27,,COMPLETE
117,0.8963914039707179,2026-09-01 18:36:10.424919,2026-09-01 18:36:23.504868,0 days 00:00:13.079949,0.08341084947643111,50,manhattan,22,,COMPLETE
118,0.8966404687926818,2026-09-01 18:36:23.600712,2026-09-01 18:36:36.765194,0 days 00:00:13.164482,0.11829184542239421,10,manhattan,25,,COMPLETE
119,0.8810971175686244,2026-09-01 18:36:36.844047,2026-09-01 18:36:38.138976,0 days 00:00:01.294929,0.027022650985768597,10,euclidean,36,,COMPLETE
120,0.8945581182434245,2026-09-01 18:36:38.222793,2026-09-01 18:36:51.490328,0 days 00:00:13.267535,0.19578077303746508,50,minkowski,20,1.0,COMPLETE
121,0.8968158918523823,2026-09-01 18:36:51.588051,2026-09-01 18:37:04.826601,0 days 00:00:13.238550,0.017540407335058003,50,manhattan,24,,COMPLETE
122,0.895728927467105,2026-09-01 18:37:04.923323,2026-09-01 18:37:18.341109,0 days 00:00:13.417786,0.3489621344063233,50,manhattan,21,,COMPLETE
123,0.8968158918523823,2026-09-01 18:37:18.419452,2026-09-01 18:37:31.875920,0 days 00:00:13.456468,0.014851646718341705,50,manhattan,24,,COMPLETE
124,0.8956873168778587,2026-09-01 18:37:31.965765,2026-09-01 18:37:45.277805,0 days 00:00:13.312040,0.0437267054539764,50,manhattan,30,,COMPLETE
125,0.8963914039707179,2026-09-01 18:37:45.362116,2026-09-01 18:37:58.491926,0 days 00:00:13.129810,0.010434896183921499,40,manhattan,22,,COMPLETE
126,0.8966738470711058,2026-09-01 18:37:58.575904,2026-09-01 18:38:11.955313,0 days 00:00:13.379409,0.0290560392453154,10,manhattan,26,,COMPLETE
127,0.8938136678811405,2026-09-01 18:38:12.034653,2026-09-01 18:38:25.172484,0 days 00:00:13.137831,0.05554769889241229,50,manhattan,19,,COMPLETE
128,0.8968158918523823,2026-09-01 18:38:25.258211,2026-09-01 18:38:38.657065,0 days 00:00:13.398854,0.0775495059275583,10,manhattan,24,,COMPLETE
129,0.8960025145967603,2026-09-01 18:38:38.743173,2026-09-01 18:38:52.226555,0 days 00:00:13.483382,0.06327299454838001,40,manhattan,28,,COMPLETE
130,0.8955491886808221,2026-09-01 18:38:52.310090,2026-09-01 18:39:05.788782,0 days 00:00:13.478692,0.10359492434648868,10,manhattan,31,,COMPLETE
131,0.8968158918523823,2026-09-01 18:39:05.873365,2026-09-01 18:39:19.349930,0 days 00:00:13.476565,0.06779221742951116,50,minkowski,24,1.0,COMPLETE
132,0.8826421476851616,2026-09-01 18:39:19.434364,2026-09-01 18:39:33.102179,0 days 00:00:13.667815,0.08905332028111404,50,minkowski,89,1.0,COMPLETE
133,0.8963024451210461,2026-09-01 18:39:33.171643,2026-09-01 18:39:46.331439,0 days 00:00:13.159796,0.038036789828436765,50,minkowski,23,1.0,COMPLETE
134,0.8966738470711058,2026-09-01 18:39:46.411356,2026-09-01 18:39:59.527050,0 days 00:00:13.115694,0.46667711543323187,50,minkowski,26,1.0,COMPLETE
135,0.895728927467105,2026-09-01 18:39:59.600633,2026-09-01 18:40:12.972055,0 days 00:00:13.371422,0.06338451275338394,50,minkowski,21,1.0,COMPLETE
136,0.8869618407446999,2026-09-01 18:40:13.054963,2026-09-01 18:40:26.405383,0 days 00:00:13.350420,0.2842500278287559,60,minkowski,8,1.0,COMPLETE
137,0.8966404687926818,2026-09-01 18:40:26.484010,2026-09-01 18:40:39.548440,0 days 00:00:13.064430,0.05145731157969898,50,manhattan,25,,COMPLETE
138,0.8963024451210461,2026-09-01 18:40:39.629459,2026-09-01 18:40:52.772123,0 days 00:00:13.142664,0.3088263888514482,20,manhattan,23,,COMPLETE
139,0.8960025145967603,2026-09-01 18:40:52.861624,2026-09-01 18:41:06.246060,0 days 00:00:13.384436,0.076161224675026,10,manhattan,28,,COMPLETE
140,0.8938136678811405,2026-09-01 18:41:06.334651,2026-09-01 18:41:19.909254,0 days 00:00:13.574603,0.025869573292680824,30,minkowski,19,1.0,COMPLETE
141,0.8968158918523823,2026-09-01 18:41:19.994813,2026-09-01 18:41:33.416852,0 days 00:00:13.422039,0.15052789626982124,30,manhattan,24,,COMPLETE
142,0.8963914039707179,2026-09-01 18:41:33.505019,2026-09-01 18:41:47.307485,0 days 00:00:13.802466,0.17977919754547578,30,manhattan,22,,COMPLETE
143,0.8966404687926818,2026-09-01 18:41:47.407066,2026-09-01 18:42:01.109615,0 days 00:00:13.702549,0.1693006037143544,20,manhattan,25,,COMPLETE
144,0.896509749675385,2026-09-01 18:42:01.212618,2026-09-01 18:42:14.401633,0 days 00:00:13.189015,0.14664315340744571,40,manhattan,27,,COMPLETE
145,0.895728927467105,2026-09-01 18:42:14.492434,2026-09-01 18:42:27.992988,0 days 00:00:13.500554,0.09717453425154192,20,manhattan,21,,COMPLETE
146,0.8963024451210461,2026-09-01 18:42:28.067073,2026-09-01 18:42:41.327209,0 days 00:00:13.260136,0.1301466375563649,40,manhattan,23,,COMPLETE
147,0.870398581048971,2026-09-01 18:42:41.406788,2026-09-01 18:42:42.628667,0 days 00:00:01.221879,0.1574916329063011,10,euclidean,26,,COMPLETE
148,0.8945581182434245,2026-09-01 18:42:42.721836,2026-09-01 18:42:55.825704,0 days 00:00:13.103868,0.04598470200492878,50,manhattan,20,,COMPLETE
149,0.8958017210518896,2026-09-01 18:42:55.899184,2026-09-01 18:43:09.197336,0 days 00:00:13.298152,0.2219369582789912,30,manhattan,29,,COMPLETE
150,0.8968158918523823,2026-09-01 18:43:09.280194,2026-09-01 18:43:22.454163,0 days 00:00:13.173969,0.12133175383484213,10,manhattan,24,,COMPLETE
151,0.8968158918523823,2026-09-01 18:43:22.544578,2026-09-01 18:43:35.807704,0 days 00:00:13.263126,0.01832317813380461,50,manhattan,24,,COMPLETE
152,0.8963914039707179,2026-09-01 18:43:35.890449,2026-09-01 18:43:49.355882,0 days 00:00:13.465433,0.030902922543408026,50,manhattan,22,,COMPLETE
153,0.8968158918523823,2026-09-01 18:43:49.452473,2026-09-01 18:44:02.761755,0 days 00:00:13.309282,0.01984597078400467,50,manhattan,24,,COMPLETE
154,0.8966738470711058,2026-09-01 18:44:02.841083,2026-09-01 18:44:16.268348,0 days 00:00:13.427265,0.0387944627312759,50,manhattan,26,,COMPLETE
155,0.8963914039707179,2026-09-01 18:44:16.371324,2026-09-01 18:44:30.017560,0 days 00:00:13.646236,0.060794139146710946,50,manhattan,22,,COMPLETE
156,0.8960025145967603,2026-09-01 18:44:30.096815,2026-09-01 18:44:43.461747,0 days 00:00:13.364932,0.011629851650768491,50,manhattan,28,,COMPLETE
157,0.8966404687926818,2026-09-01 18:44:43.557093,2026-09-01 18:44:57.164723,0 days 00:00:13.607630,0.1379576160601209,10,manhattan,25,,COMPLETE
158,0.896509749675385,2026-09-01 18:44:57.247715,2026-09-01 18:45:10.463799,0 days 00:00:13.216084,0.10861707244902416,50,manhattan,27,,COMPLETE
159,0.8945581182434245,2026-09-01 18:45:10.549033,2026-09-01 18:45:24.168177,0 days 00:00:13.619144,0.07131037803339285,10,minkowski,20,1.0,COMPLETE
160,0.8956873168778587,2026-09-01 18:45:24.256376,2026-09-01 18:45:37.504245,0 days 00:00:13.247869,0.20676112433941946,20,manhattan,30,,COMPLETE
161,0.8968158918523823,2026-09-01 18:45:37.589340,2026-09-01 18:45:51.336664,0 days 00:00:13.747324,0.02443953341949185,50,manhattan,24,,COMPLETE
162,0.8968158918523823,2026-09-01 18:45:51.420545,2026-09-01 18:46:04.793691,0 days 00:00:13.373146,0.020282316281651773,50,manhattan,24,,COMPLETE
163,0.8963914039707179,2026-09-01 18:46:04.877628,2026-09-01 18:46:18.552192,0 days 00:00:13.674564,0.015783747342491,50,manhattan,22,,COMPLETE
164,0.8963024451210461,2026-09-01 18:46:18.634155,2026-09-01 18:46:32.136629,0 days 00:00:13.502474,0.03676461192817975,50,manhattan,23,,COMPLETE
165,0.8966404687926818,2026-09-01 18:46:32.224520,2026-09-01 18:46:45.630890,0 days 00:00:13.406370,0.05131913572924125,50,manhattan,25,,COMPLETE
166,0.895728927467105,2026-09-01 18:46:45.720093,2026-09-01 18:46:59.156511,0 days 00:00:13.436418,0.08738545637844487,50,manhattan,21,,COMPLETE
167,0.896509749675385,2026-09-01 18:46:59.244782,2026-09-01 18:47:12.791069,0 days 00:00:13.546287,0.03183535543492341,50,manhattan,27,,COMPLETE
