number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
12,0.8515391491115886,2026-09-01 12:02:25.002599,2026-09-01 12:02:31.104550,0 days 00:00:06.101951,,,scale,rbf,0.3263983485886668,COMPLETE
13,0.8516763355810062,2026-09-01 12:02:31.190391,2026-09-01 12:02:37.316083,0 days 00:00:06.125692,,,scale,rbf,0.3279138279929875,COMPLETE
14,0.8551183463439693,2026-09-01 12:02:37.379163,2026-09-01 12:02:42.409769,0 days 00:00:05.030606,,,scale,rbf,0.26886858076888487,COMPLETE
15,0.8573175958823402,2026-09-01 12:02:42.472656,2026-09-01 12:02:47.210199,0 days 00:00:04.737543,,,scale,rbf,0.2512665439328045,COMPLETE
16,0.8573338741458963,2026-09-01 12:02:47.289026,2026-09-01 12:02:51.936513,0 days 00:00:04.647487,,,scale,rbf,0.24839772685892178,COMPLETE
17,0.8411568726155151,2026-09-01 12:02:52.015307,2026-09-01 12:02:59.415601,0 days 00:00:07.400294,,,scale,rbf,0.41053956676938547,COMPLETE
18,0.8572849270913415,2026-09-01 12:02:59.479060,2026-09-01 12:03:03.941589,0 days 00:00:04.462529,,,scale,rbf,0.23554917571845538,COMPLETE
19,0.8412152498365439,2026-09-01 12:03:04.020282,2026-09-01 12:03:10.997877,0 days 00:00:06.977595,,,scale,rbf,0.38255857672953153,COMPLETE
20,0.848406088564531,2026-09-01 12:03:11.060708,2026-09-01 12:03:14.130575,0 days 00:00:03.069867,,,scale,rbf,0.1726271304681234,COMPLETE
21,0.8573265769932678,2026-09-01 12:03:14.210509,2026-09-01 12:03:18.892330,0 days 00:00:04.681821,,,scale,rbf,0.24771446400337058,COMPLETE
22,0.8551613434125348,2026-09-01 12:03:18.961958,2026-09-01 12:03:24.005485,0 days 00:00:05.043527,,,scale,rbf,0.2685311746138385,COMPLETE
23,0.8541097675868115,2026-09-01 12:03:24.068974,2026-09-01 12:03:27.799085,0 days 00:00:03.730111,,,scale,rbf,0.20266250313428752,COMPLETE
24,0.8552066980227186,2026-09-01 12:03:27.862556,2026-09-01 12:03:32.931078,0 days 00:00:05.068522,,,scale,rbf,0.2679515377260056,COMPLETE
25,0.8357326184069664,2026-09-01 12:03:33.010428,2026-09-01 12:03:34.842241,0 days 00:00:01.831813,,,scale,rbf,0.10848979550078189,COMPLETE
26,0.8572049952040867,2026-09-01 12:03:34.921607,2026-09-01 12:03:39.349635,0 days 00:00:04.428028,,,scale,rbf,0.23666375966037093,COMPLETE
27,0.8508884676248915,2026-09-01 12:03:39.429515,2026-09-01 12:03:42.840654,0 days 00:00:03.411139,,,scale,rbf,0.18752344594796436,COMPLETE
28,0.5687868337811914,2026-09-01 12:03:42.904173,2026-09-01 12:03:49.131265,0 days 00:00:06.227092,0.11197918313812238,,scale,sigmoid,0.38407931547588964,COMPLETE
29,0.6719545389636516,2026-09-01 12:03:49.194785,2026-09-01 12:03:54.378231,0 days 00:00:05.183446,0.04074995066374354,3.0,scale,poly,0.4490453362415728,COMPLETE
30,0.5527087367348991,2026-09-01 12:03:54.452701,2026-09-01 12:03:55.197707,0 days 00:00:00.745006,0.9256219523313141,,scale,sigmoid,0.046686499218092314,COMPLETE
31,0.8572569733835798,2026-09-01 12:03:55.276977,2026-09-01 12:03:59.697407,0 days 00:00:04.420430,,,scale,rbf,0.23633451735645422,COMPLETE
32,0.8563772735682312,2026-09-01 12:03:59.775971,2026-09-01 12:04:03.936071,0 days 00:00:04.160100,,,scale,rbf,0.22141821537872095,COMPLETE
33,0.8536078357498509,2026-09-01 12:04:04.010094,2026-09-01 12:04:09.689633,0 days 00:00:05.679539,,,scale,rbf,0.29440598736315826,COMPLETE
34,0.8573406099790919,2026-09-01 12:04:09.766780,2026-09-01 12:04:14.584459,0 days 00:00:04.817679,,,scale,rbf,0.2548084469893407,COMPLETE
35,0.8564939157464021,2026-09-01 12:04:14.647976,2026-09-01 12:04:19.488029,0 days 00:00:04.840053,,,scale,rbf,0.25912949364273086,COMPLETE
36,0.7030831817022438,2026-09-01 12:04:19.567179,2026-09-01 12:04:23.579549,0 days 00:00:04.012370,0.4725324286869847,4.0,scale,poly,0.3337145933294283,COMPLETE
37,0.5708534996694951,2026-09-01 12:04:23.652057,2026-09-01 12:04:26.236198,0 days 00:00:02.584141,0.8358879686500496,,auto,sigmoid,0.19876753077735576,COMPLETE
38,0.8467828650282726,2026-09-01 12:04:26.298896,2026-09-01 12:04:29.243760,0 days 00:00:02.944864,,,scale,rbf,0.16628999076339807,COMPLETE
39,0.5821302948139473,2026-09-01 12:04:29.306978,2026-09-01 12:04:30.669187,0 days 00:00:01.362209,0.4078064240601951,3.0,auto,poly,0.12865510451302742,COMPLETE
40,0.8499582490605758,2026-09-01 12:04:30.748476,2026-09-01 12:04:37.324216,0 days 00:00:06.575740,,,scale,rbf,0.3545009632418431,COMPLETE
41,0.8572479922726521,2026-09-01 12:04:37.391836,2026-09-01 12:04:41.864097,0 days 00:00:04.472261,,,scale,rbf,0.23902928285831598,COMPLETE
42,0.8562771341813897,2026-09-01 12:04:41.927489,2026-09-01 12:04:46.073294,0 days 00:00:04.145805,,,scale,rbf,0.22280625524211042,COMPLETE
43,0.8537637702883295,2026-09-01 12:04:46.151688,2026-09-01 12:04:51.728190,0 days 00:00:05.576502,,,scale,rbf,0.2931622878784001,COMPLETE
44,0.8362965199093266,2026-09-01 12:04:51.791126,2026-09-01 12:04:56.530017,0 days 00:00:04.738891,,,auto,rbf,0.2516975747134446,COMPLETE
45,0.5553068598623375,2026-09-01 12:04:56.608418,2026-09-01 12:05:01.355211,0 days 00:00:04.746793,0.17789164477592984,,scale,sigmoid,0.2804307484496146,COMPLETE
46,0.856119852476272,2026-09-01 12:05:01.417862,2026-09-01 12:05:05.466276,0 days 00:00:04.048414,,,scale,rbf,0.21802778549946036,COMPLETE
47,0.7100698124205171,2026-09-01 12:05:05.528979,2026-09-01 12:05:07.173692,0 days 00:00:01.644713,0.023076480886311312,4.0,auto,poly,0.1896593117102179,COMPLETE
48,0.8528188451548703,2026-09-01 12:05:07.252521,2026-09-01 12:05:13.055116,0 days 00:00:05.802595,,,scale,rbf,0.30533459150392855,COMPLETE
49,0.8574836341706125,2026-09-01 12:05:13.133485,2026-09-01 12:05:17.761305,0 days 00:00:04.627820,,,scale,rbf,0.24525746238644613,COMPLETE
50,0.8522661700411696,2026-09-01 12:05:17.824085,2026-09-01 12:05:23.831133,0 days 00:00:06.007048,,,scale,rbf,0.31531491184949434,COMPLETE
51,0.8539583236037965,2026-09-01 12:05:23.909445,2026-09-01 12:05:29.185500,0 days 00:00:05.276055,,,scale,rbf,0.2781181785932175,COMPLETE
52,0.8576761667361206,2026-09-01 12:05:29.267246,2026-09-01 12:05:33.829183,0 days 00:00:04.561937,,,scale,rbf,0.24351472990768386,COMPLETE
53,0.8567747999906598,2026-09-01 12:05:33.907463,2026-09-01 12:05:38.781923,0 days 00:00:04.874460,,,scale,rbf,0.25779614404384343,COMPLETE
54,0.8573281486876801,2026-09-01 12:05:38.854027,2026-09-01 12:05:43.588471,0 days 00:00:04.734444,,,scale,rbf,0.25152634507258675,COMPLETE
55,0.8557954098440161,2026-09-01 12:05:43.665382,2026-09-01 12:05:47.600969,0 days 00:00:03.935587,,,scale,rbf,0.2134699584460853,COMPLETE
56,0.848293936941824,2026-09-01 12:05:47.679653,2026-09-01 12:05:50.711388,0 days 00:00:03.031735,,,scale,rbf,0.1719625907648279,COMPLETE
57,0.8509078892772721,2026-09-01 12:05:50.790015,2026-09-01 12:05:57.085881,0 days 00:00:06.295866,,,scale,rbf,0.3373182980526614,COMPLETE
58,0.8363061746035737,2026-09-01 12:05:57.164491,2026-09-01 12:06:02.536347,0 days 00:00:05.371856,,,auto,rbf,0.28214136448519267,COMPLETE
59,0.5440359024399882,2026-09-01 12:06:02.614993,2026-09-01 12:06:04.778641,0 days 00:00:02.163648,0.6055079596524611,,scale,sigmoid,0.14680774596146956,COMPLETE
60,0.8576469781256062,2026-09-01 12:06:04.839918,2026-09-01 12:06:09.432717,0 days 00:00:04.592799,,,scale,rbf,0.24387877013331677,COMPLETE
61,0.8572318262729827,2026-09-01 12:06:09.495943,2026-09-01 12:06:14.202562,0 days 00:00:04.706619,,,scale,rbf,0.2502198541247867,COMPLETE
62,0.8544105225389959,2026-09-01 12:06:14.281394,2026-09-01 12:06:18.077557,0 days 00:00:03.796163,,,scale,rbf,0.20531237642932548,COMPLETE
63,0.8571883801488709,2026-09-01 12:06:18.140374,2026-09-01 12:06:22.609135,0 days 00:00:04.468761,,,scale,rbf,0.2368919332566743,COMPLETE
64,0.8547283416019429,2026-09-01 12:06:22.688030,2026-09-01 12:06:27.838081,0 days 00:00:05.150051,,,scale,rbf,0.27236631216474705,COMPLETE
65,0.8509658174427545,2026-09-01 12:06:27.900836,2026-09-01 12:06:31.357888,0 days 00:00:03.457052,,,scale,rbf,0.18908833635030475,COMPLETE
66,0.8534855803773503,2026-09-01 12:06:31.436596,2026-09-01 12:06:37.085467,0 days 00:00:05.648871,,,scale,rbf,0.2960774577238668,COMPLETE
67,0.7067175005029422,2026-09-01 12:06:37.145020,2026-09-01 12:06:40.152465,0 days 00:00:03.007445,0.3289064452921799,3.0,scale,poly,0.24999496224903475,COMPLETE
68,0.8522166616671816,2026-09-01 12:06:40.231352,2026-09-01 12:06:46.236575,0 days 00:00:06.005223,,,scale,rbf,0.31878204103911034,COMPLETE
69,0.8565856353417494,2026-09-01 12:06:46.315949,2026-09-01 12:06:50.723873,0 days 00:00:04.407924,,,scale,rbf,0.2322734411412409,COMPLETE
70,0.8560506979221303,2026-09-01 12:06:50.802570,2026-09-01 12:06:55.802053,0 days 00:00:04.999483,,,scale,rbf,0.26141916172069984,COMPLETE
71,0.8550882596223623,2026-09-01 12:06:55.865009,2026-09-01 12:06:59.778044,0 days 00:00:03.913035,,,scale,rbf,0.21030854115833847,COMPLETE
72,0.8576925572635633,2026-09-01 12:06:59.856970,2026-09-01 12:07:04.432247,0 days 00:00:04.575277,,,scale,rbf,0.2433911452054671,COMPLETE
73,0.8575220284198274,2026-09-01 12:07:04.510701,2026-09-01 12:07:09.111510,0 days 00:00:04.600809,,,scale,rbf,0.2449478790933072,COMPLETE
74,0.8563211416249346,2026-09-01 12:07:09.190853,2026-09-01 12:07:13.451935,0 days 00:00:04.261082,,,scale,rbf,0.22842686408569668,COMPLETE
75,0.8541266071698005,2026-09-01 12:07:13.514734,2026-09-01 12:07:18.950695,0 days 00:00:05.435961,,,scale,rbf,0.2855044534217451,COMPLETE
76,0.8526212607144653,2026-09-01 12:07:19.029083,2026-09-01 12:07:22.620386,0 days 00:00:03.591303,,,scale,rbf,0.19535262516699872,COMPLETE
77,0.5522436274527414,2026-09-01 12:07:22.693591,2026-09-01 12:07:27.490022,0 days 00:00:04.796431,0.8395495726293317,,scale,sigmoid,0.26390097675237284,COMPLETE
78,0.8356248450758366,2026-09-01 12:07:27.552814,2026-09-01 12:07:32.100646,0 days 00:00:04.547832,,,auto,rbf,0.24613687305380405,COMPLETE
79,0.8562848803895646,2026-09-01 12:07:32.179197,2026-09-01 12:07:36.331257,0 days 00:00:04.152060,,,scale,rbf,0.22326609746974363,COMPLETE
80,0.6725246149797746,2026-09-01 12:07:36.394176,2026-09-01 12:07:41.943899,0 days 00:00:05.549723,0.4987054543514257,4.0,scale,poly,0.4948573533994481,COMPLETE
81,0.8574827360595196,2026-09-01 12:07:42.022974,2026-09-01 12:07:46.629065,0 days 00:00:04.606091,,,scale,rbf,0.2452699560344556,COMPLETE
82,0.8529563684159476,2026-09-01 12:07:46.707854,2026-09-01 12:07:52.416935,0 days 00:00:05.709081,,,scale,rbf,0.3015047335058556,COMPLETE
83,0.8547959244616722,2026-09-01 12:07:52.495910,2026-09-01 12:07:57.633122,0 days 00:00:05.137212,,,scale,rbf,0.27188855117711763,COMPLETE
84,0.8500436818782735,2026-09-01 12:07:57.705116,2026-09-01 12:08:00.984107,0 days 00:00:03.278991,,,scale,rbf,0.1812174472510843,COMPLETE
85,0.8576138602790612,2026-09-01 12:08:01.055325,2026-09-01 12:08:05.627529,0 days 00:00:04.572204,,,scale,rbf,0.24299285297729653,COMPLETE
86,0.855067603067229,2026-09-01 12:08:05.690586,2026-09-01 12:08:09.608950,0 days 00:00:03.918364,,,scale,rbf,0.21019666423887912,COMPLETE
87,0.8572435017171884,2026-09-01 12:08:09.687728,2026-09-01 12:08:14.153885,0 days 00:00:04.466157,,,scale,rbf,0.240298757937025,COMPLETE
88,0.8565074996766799,2026-09-01 12:08:14.224920,2026-09-01 12:08:18.405135,0 days 00:00:04.180215,,,scale,rbf,0.22492925793959245,COMPLETE
89,0.8536885534843119,2026-09-01 12:08:18.467880,2026-09-01 12:08:23.937127,0 days 00:00:05.469247,,,scale,rbf,0.2886817261375627,COMPLETE
90,0.8553163798399207,2026-09-01 12:08:24.015604,2026-09-01 12:08:29.101518,0 days 00:00:05.085914,,,scale,rbf,0.2666471589029009,COMPLETE
91,0.8571167557892241,2026-09-01 12:08:29.179952,2026-09-01 12:08:34.044537,0 days 00:00:04.864585,,,scale,rbf,0.25640012106403093,COMPLETE
92,0.857679646916605,2026-09-01 12:08:34.123232,2026-09-01 12:08:38.707789,0 days 00:00:04.584557,,,scale,rbf,0.24332920447242104,COMPLETE
93,0.8573421816735042,2026-09-01 12:08:38.786340,2026-09-01 12:08:43.354136,0 days 00:00:04.567796,,,scale,rbf,0.24139337457567495,COMPLETE
94,0.8572008414402827,2026-09-01 12:08:43.417209,2026-09-01 12:08:47.901666,0 days 00:00:04.484457,,,scale,rbf,0.24016418669871453,COMPLETE
95,0.8330447964341396,2026-09-01 12:08:47.980554,2026-09-01 12:08:52.020566,0 days 00:00:04.040012,,,auto,rbf,0.2186185960965522,COMPLETE
96,0.5473626181914198,2026-09-01 12:08:52.083356,2026-09-01 12:08:55.569829,0 days 00:00:03.486473,0.6895245064141531,,scale,sigmoid,0.20227409510563144,COMPLETE
97,0.8538586332725012,2026-09-01 12:08:55.648874,2026-09-01 12:09:00.932031,0 days 00:00:05.283157,,,scale,rbf,0.2784736914294026,COMPLETE
98,0.8563298982080887,2026-09-01 12:09:01.011211,2026-09-01 12:09:05.292896,0 days 00:00:04.281685,,,scale,rbf,0.2287100839465353,COMPLETE
99,0.8576542752782349,2026-09-01 12:09:05.371433,2026-09-01 12:09:09.930753,0 days 00:00:04.559320,,,scale,rbf,0.24373550841325708,COMPLETE
100,0.6948661387869033,2026-09-01 12:09:10.009519,2026-09-01 12:09:12.136270,0 days 00:00:02.126751,0.8535589726286064,2.0,scale,poly,0.17941417417808858,COMPLETE
101,0.8576191366817308,2026-09-01 12:09:12.199118,2026-09-01 12:09:16.773326,0 days 00:00:04.574208,,,scale,rbf,0.24269127169431634,COMPLETE
102,0.8575770377242583,2026-09-01 12:09:16.835996,2026-09-01 12:09:21.456444,0 days 00:00:04.620448,,,scale,rbf,0.24459332770209974,COMPLETE
103,0.8553351279089818,2026-09-01 12:09:21.535812,2026-09-01 12:09:26.608382,0 days 00:00:05.072570,,,scale,rbf,0.26647515056797055,COMPLETE
104,0.8559402302577219,2026-09-01 12:09:26.671688,2026-09-01 12:09:30.689407,0 days 00:00:04.017719,,,scale,rbf,0.21500945799433083,COMPLETE
105,0.8565159194681746,2026-09-01 12:09:30.767706,2026-09-01 12:09:35.091771,0 days 00:00:04.324065,,,scale,rbf,0.23196895493887354,COMPLETE
106,0.8569041279880156,2026-09-01 12:09:35.170304,2026-09-01 12:09:39.996529,0 days 00:00:04.826225,,,scale,rbf,0.2573570608602891,COMPLETE
107,0.8575822018630417,2026-09-01 12:09:40.059465,2026-09-01 12:09:44.664776,0 days 00:00:04.605311,,,scale,rbf,0.24447253924694576,COMPLETE
108,0.8544636233573547,2026-09-01 12:09:44.743876,2026-09-01 12:09:49.924386,0 days 00:00:05.180510,,,scale,rbf,0.2734423195568167,COMPLETE
109,0.8304979779028746,2026-09-01 12:09:50.003124,2026-09-01 12:09:53.621769,0 days 00:00:03.618645,,,auto,rbf,0.19836395573974935,COMPLETE
110,0.8564488979278781,2026-09-01 12:09:53.684340,2026-09-01 12:09:57.900396,0 days 00:00:04.216056,,,scale,rbf,0.22689867652208515,COMPLETE
111,0.8573179326740001,2026-09-01 12:09:57.971773,2026-09-01 12:10:02.663705,0 days 00:00:04.691932,,,scale,rbf,0.24830755692446022,COMPLETE
112,0.8573587967287202,2026-09-01 12:10:02.751678,2026-09-01 12:10:07.324946,0 days 00:00:04.573268,,,scale,rbf,0.2417006392283053,COMPLETE
113,0.8563238359582127,2026-09-01 12:10:07.388471,2026-09-01 12:10:12.284196,0 days 00:00:04.895725,,,scale,rbf,0.25997253480334603,COMPLETE
114,0.8570037060554243,2026-09-01 12:10:12.362811,2026-09-01 12:10:16.756513,0 days 00:00:04.393702,,,scale,rbf,0.23425073432140453,COMPLETE
115,0.8561058194904477,2026-09-01 12:10:16.819995,2026-09-01 12:10:20.848819,0 days 00:00:04.028824,,,scale,rbf,0.21557966953698907,COMPLETE
116,0.8573316288681644,2026-09-01 12:10:20.928066,2026-09-01 12:10:25.587789,0 days 00:00:04.659723,,,scale,rbf,0.24769541501117945,COMPLETE
117,0.5404550212493084,2026-09-01 12:10:25.667185,2026-09-01 12:10:26.722731,0 days 00:00:01.055546,0.14042498959910776,,scale,sigmoid,0.07551712460546314,COMPLETE
118,0.8539568641732709,2026-09-01 12:10:26.801959,2026-09-01 12:10:32.250391,0 days 00:00:05.448432,,,scale,rbf,0.28607784153102034,COMPLETE
119,0.8558528889539521,2026-09-01 12:10:32.329744,2026-09-01 12:10:37.270265,0 days 00:00:04.940521,,,scale,rbf,0.2624774745856519,COMPLETE
120,0.8544168093166451,2026-09-01 12:10:37.333604,2026-09-01 12:10:41.130214,0 days 00:00:03.796610,,,scale,rbf,0.20517295914831923,COMPLETE
121,0.8572640460084351,2026-09-01 12:10:41.209646,2026-09-01 12:10:45.694707,0 days 00:00:04.485061,,,scale,rbf,0.24033137712457994,COMPLETE
122,0.8576884034997593,2026-09-01 12:10:45.774040,2026-09-01 12:10:50.341547,0 days 00:00:04.567507,,,scale,rbf,0.24336639494848544,COMPLETE
123,0.8564651761914341,2026-09-01 12:10:50.420879,2026-09-01 12:10:54.641108,0 days 00:00:04.220229,,,scale,rbf,0.2241729918625745,COMPLETE
124,0.8574152654636769,2026-09-01 12:10:54.717440,2026-09-01 12:10:59.457287,0 days 00:00:04.739847,,,scale,rbf,0.2535367082955573,COMPLETE
125,0.8539984018113104,2026-09-01 12:10:59.535958,2026-09-01 12:11:04.841248,0 days 00:00:05.305290,,,scale,rbf,0.2794474892777827,COMPLETE
126,0.6912486595691941,2026-09-01 12:11:04.904804,2026-09-01 12:11:07.709445,0 days 00:00:02.804641,0.291690827737609,5.0,scale,poly,0.23350653120376483,COMPLETE
127,0.8547200340743348,2026-09-01 12:11:07.788745,2026-09-01 12:11:12.969233,0 days 00:00:05.180488,,,scale,rbf,0.2722050181392144,COMPLETE
128,0.8572604535640641,2026-09-01 12:11:13.032746,2026-09-01 12:11:17.660168,0 days 00:00:04.627422,,,scale,rbf,0.2480812254295897,COMPLETE
129,0.8561635231281569,2026-09-01 12:11:17.723549,2026-09-01 12:11:21.831669,0 days 00:00:04.108120,,,scale,rbf,0.21977004666550395,COMPLETE
130,0.8359904885544722,2026-09-01 12:11:21.910114,2026-09-01 12:11:27.836227,0 days 00:00:05.926113,,,auto,rbf,0.31041081757922284,COMPLETE
131,0.856948247695447,2026-09-01 12:11:27.898853,2026-09-01 12:11:32.788815,0 days 00:00:04.889962,,,scale,rbf,0.25717418269769327,COMPLETE
132,0.857452537074026,2026-09-01 12:11:32.861576,2026-09-01 12:11:37.623632,0 days 00:00:04.762056,,,scale,rbf,0.2525645620527106,COMPLETE
133,0.8564419375669093,2026-09-01 12:11:37.701434,2026-09-01 12:11:42.025419,0 days 00:00:04.323985,,,scale,rbf,0.23171322739906913,COMPLETE
134,0.8575376331000639,2026-09-01 12:11:42.104764,2026-09-01 12:11:46.723752,0 days 00:00:04.618988,,,scale,rbf,0.2447635696855841,COMPLETE
135,0.8576891893469655,2026-09-01 12:11:46.802773,2026-09-01 12:11:51.401342,0 days 00:00:04.598569,,,scale,rbf,0.24347777879787738,COMPLETE
136,0.8553042553401685,2026-09-01 12:11:51.479644,2026-09-01 12:11:56.527713,0 days 00:00:05.048069,,,scale,rbf,0.2662902900840104,COMPLETE
137,0.840941101425482,2026-09-01 12:11:56.607020,2026-09-01 12:12:04.897594,0 days 00:00:08.290574,,,scale,rbf,0.46544753295729024,COMPLETE
138,0.8550643474145178,2026-09-01 12:12:04.961152,2026-09-01 12:12:08.850414,0 days 00:00:03.889262,,,scale,rbf,0.20999637629820947,COMPLETE
139,0.5519865431524418,2026-09-01 12:12:08.924842,2026-09-01 12:12:12.989290,0 days 00:00:04.064448,0.4575298941462884,,scale,sigmoid,0.24015958306241156,COMPLETE
140,0.8562890341533685,2026-09-01 12:12:13.068688,2026-09-01 12:12:17.381310,0 days 00:00:04.312622,,,scale,rbf,0.22931605841964445,COMPLETE
141,0.8573971909779353,2026-09-01 12:12:17.460467,2026-09-01 12:12:21.978745,0 days 00:00:04.518278,,,scale,rbf,0.24197289575585393,COMPLETE
142,0.8558780360645489,2026-09-01 12:12:22.057392,2026-09-01 12:12:27.033546,0 days 00:00:04.976154,,,scale,rbf,0.26309678024609473,COMPLETE
143,0.8562695002371014,2026-09-01 12:12:27.112229,2026-09-01 12:12:31.206621,0 days 00:00:04.094392,,,scale,rbf,0.220502770680283,COMPLETE
144,0.8572148744261069,2026-09-01 12:12:31.285362,2026-09-01 12:12:35.977168,0 days 00:00:04.691806,,,scale,rbf,0.2489663525075992,COMPLETE
145,0.8544398234133969,2026-09-01 12:12:36.055691,2026-09-01 12:12:41.259429,0 days 00:00:05.203738,,,scale,rbf,0.2741713028367768,COMPLETE
146,0.857248329064312,2026-09-01 12:12:41.338164,2026-09-01 12:12:45.830323,0 days 00:00:04.492159,,,scale,rbf,0.23902655407561443,COMPLETE
147,0.8574240220468312,2026-09-01 12:12:45.908662,2026-09-01 12:12:50.713304,0 days 00:00:04.804642,,,scale,rbf,0.25390476855987165,COMPLETE
148,0.7132998689655915,2026-09-01 12:12:50.786171,2026-09-01 12:12:53.539425,0 days 00:00:02.753254,0.9924250939318493,4.0,scale,poly,0.22772312718990254,COMPLETE
149,0.8523970697329376,2026-09-01 12:12:53.618291,2026-09-01 12:12:57.153473,0 days 00:00:03.535182,,,scale,rbf,0.19378545101072708,COMPLETE
150,0.8558005739827994,2026-09-01 12:12:57.231981,2026-09-01 12:13:01.233145,0 days 00:00:04.001164,,,scale,rbf,0.2134757687883523,COMPLETE
151,0.8573074921325468,2026-09-01 12:13:01.296393,2026-09-01 12:13:06.018804,0 days 00:00:04.722411,,,scale,rbf,0.24858748879773437,COMPLETE
152,0.8564164536646527,2026-09-01 12:13:06.097221,2026-09-01 12:13:11.088642,0 days 00:00:04.991421,,,scale,rbf,0.25948668074023507,COMPLETE
153,0.8572476554809925,2026-09-01 12:13:11.167105,2026-09-01 12:13:15.583996,0 days 00:00:04.416891,,,scale,rbf,0.2364358971569229,COMPLETE
154,0.8573008685632378,2026-09-01 12:13:15.646659,2026-09-01 12:13:20.331641,0 days 00:00:04.684982,,,scale,rbf,0.24696152178432035,COMPLETE
155,0.855317951534333,2026-09-01 12:13:20.394478,2026-09-01 12:13:25.442149,0 days 00:00:05.047671,,,scale,rbf,0.2661678914305325,COMPLETE
156,0.836468283655815,2026-09-01 12:13:25.520648,2026-09-01 12:13:30.943370,0 days 00:00:05.422722,,,auto,rbf,0.2870379692850616,COMPLETE
157,0.856918946821046,2026-09-01 12:13:31.022446,2026-09-01 12:13:35.854518,0 days 00:00:04.832072,,,scale,rbf,0.25732369833421614,COMPLETE
158,0.8564743818301348,2026-09-01 12:13:35.932888,2026-09-01 12:13:40.131170,0 days 00:00:04.198282,,,scale,rbf,0.22409171187509055,COMPLETE
159,0.8576662875141003,2026-09-01 12:13:40.194287,2026-09-01 12:13:44.775719,0 days 00:00:04.581432,,,scale,rbf,0.24363961714853977,COMPLETE
160,0.8565996683275735,2026-09-01 12:13:44.847476,2026-09-01 12:13:49.240804,0 days 00:00:04.393328,,,scale,rbf,0.23233007314311152,COMPLETE
161,0.8574832973789527,2026-09-01 12:13:49.319227,2026-09-01 12:13:53.948691,0 days 00:00:04.629464,,,scale,rbf,0.24519453559362647,COMPLETE
162,0.8576333941953284,2026-09-01 12:13:54.027252,2026-09-01 12:13:58.576610,0 days 00:00:04.549358,,,scale,rbf,0.24264581968742574,COMPLETE
163,0.857213190467808,2026-09-01 12:13:58.648616,2026-09-01 12:14:03.119367,0 days 00:00:04.470751,,,scale,rbf,0.23945240049075583,COMPLETE
164,0.8549480420280067,2026-09-01 12:14:03.198056,2026-09-01 12:14:08.292467,0 days 00:00:05.094411,,,scale,rbf,0.27090786474796386,COMPLETE
165,0.8562646728899779,2026-09-01 12:14:08.371247,2026-09-01 12:14:12.464269,0 days 00:00:04.093022,,,scale,rbf,0.2190155739584661,COMPLETE
166,0.8566038220913776,2026-09-01 12:14:12.526967,2026-09-01 12:14:16.849511,0 days 00:00:04.322544,,,scale,rbf,0.23245917358919035,COMPLETE
167,0.8574226748801919,2026-09-01 12:14:16.927902,2026-09-01 12:14:21.683486,0 days 00:00:04.755584,,,scale,rbf,0.2539707090615103,COMPLETE
