number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
37,0.886220999992815,2026-09-01 08:43:10.319282,2026-09-01 08:43:54.330217,0 days 00:00:44.010935,0.20322622421095657,7,0.0006518846301375744,250,2,MIXED,0.007939535511398435,COMPLETE
38,0.8128814726866455,2026-09-01 08:43:54.397491,2026-09-01 08:44:47.335189,0 days 00:00:52.937698,0.260777975306714,9,0.02989754433930088,300,2,SUBSPACE,0.0004674547707035436,COMPLETE
39,0.8833407577183667,2026-09-01 08:44:47.410910,2026-09-01 08:45:24.712327,0 days 00:00:37.301417,0.16724256155328837,14,0.0067974689881682504,275,1,SUBSPACE,0.001030856712182198,COMPLETE
40,0.8844032231410897,2026-09-01 08:45:24.775649,2026-09-01 08:46:20.732249,0 days 00:00:55.956600,0.04028096760062071,24,0.00014445720419812094,200,2,UNIFORM,0.00020310849396246915,COMPLETE
41,0.8876624682966784,2026-09-01 08:46:20.815131,2026-09-01 08:47:23.924821,0 days 00:01:03.109690,0.1160004640403547,19,0.001080060011181116,275,2,SUBSPACE,0.00010858038070989602,COMPLETE
42,0.8870629791422682,2026-09-01 08:47:23.991856,2026-09-01 08:48:13.450337,0 days 00:00:49.458481,0.11651213783363379,17,0.00044613014444309766,225,2,SUBSPACE,0.0001585391140430613,COMPLETE
43,0.8837121266552188,2026-09-01 08:48:13.526621,2026-09-01 08:49:02.091718,0 days 00:00:48.565097,0.14589029210026744,12,0.004696280886098536,250,2,SUBSPACE,0.00010982417270934895,COMPLETE
44,0.8858235858342733,2026-09-01 08:49:02.154972,2026-09-01 08:50:10.686896,0 days 00:01:08.531924,0.07545835538811027,19,0.0012450275658345891,300,2,SUBSPACE,0.0006728801736003374,COMPLETE
45,0.8871768147232739,2026-09-01 08:50:10.772977,2026-09-01 08:51:27.074314,0 days 00:01:16.301337,0.10717478643996584,24,0.0006072454922351619,275,2,SUBSPACE,0.000284964100346419,COMPLETE
46,0.8868117325640712,2026-09-01 08:51:27.163633,2026-09-01 08:52:14.792304,0 days 00:00:47.628671,0.21113197510674628,10,0.002351079963809539,250,2,SUBSPACE,0.0014493200080087656,COMPLETE
47,0.886025660830142,2026-09-01 08:52:14.871474,2026-09-01 08:53:06.920548,0 days 00:00:52.049074,0.17984412973839936,7,0.0002501442630718132,300,2,SUBSPACE,0.0003783285075176179,COMPLETE
48,0.5894006725055863,2026-09-01 08:53:06.991207,2026-09-01 08:53:40.627895,0 days 00:00:33.636688,0.16083137486482052,13,0.054008155549483086,175,2,SUBSPACE,0.00022174975281575747,COMPLETE
49,0.8880010561786451,2026-09-01 08:53:40.708209,2026-09-01 08:54:40.015488,0 days 00:00:59.307279,0.48661596234250465,17,0.000825527750983732,275,2,MIXED,0.00010246890454947991,COMPLETE
50,0.8855483147843455,2026-09-01 08:54:40.087689,2026-09-01 08:55:32.392874,0 days 00:00:52.305185,0.48890217551496906,16,0.0008267454280689942,250,2,MIXED,0.0001032623725311344,COMPLETE
51,0.8842164160337977,2026-09-01 08:55:32.463295,2026-09-01 08:56:44.459091,0 days 00:01:11.995796,0.34011435338996077,22,0.0012964853640245278,275,2,MIXED,0.00015570799668631892,COMPLETE
52,0.883605700490728,2026-09-01 08:56:44.523080,2026-09-01 08:58:10.169851,0 days 00:01:25.646771,0.3992170399672093,27,0.0003324179914351063,300,2,MIXED,0.00027102293801668114,COMPLETE
53,0.8839647204000547,2026-09-01 08:58:10.243411,2026-09-01 08:59:03.774745,0 days 00:00:53.531334,0.408254995228469,17,0.02311846611845356,250,2,MIXED,0.006112127723725196,COMPLETE
54,0.8849230049360185,2026-09-01 08:59:03.857327,2026-09-01 08:59:53.350929,0 days 00:00:49.493602,0.4462681664793876,8,0.000651929618951046,275,2,MIXED,0.08020336942328059,COMPLETE
55,0.882457016403101,2026-09-01 08:59:53.422102,2026-09-01 09:00:38.572386,0 days 00:00:45.150284,0.023752022204695133,14,0.0032393465873423884,225,2,SUBSPACE,0.00010003202913353759,COMPLETE
56,0.8866705045947363,2026-09-01 09:00:38.644219,2026-09-01 09:01:21.876876,0 days 00:00:43.232657,0.08988468205688242,31,0.0014720388217246219,150,2,SUBSPACE,0.0004400573593160667,COMPLETE
57,0.5,2026-09-01 09:01:21.944049,2026-09-01 09:01:35.445803,0 days 00:00:13.501754,0.4590820816916228,21,0.09432633171112806,50,2,SUBSPACE,0.12159107297790207,COMPLETE
58,0.886447099460415,2026-09-01 09:01:35.516777,2026-09-01 09:02:32.278000,0 days 00:00:56.761223,0.3208331941507145,12,0.002120064061855989,300,2,UNIFORM,0.0007236177070167099,COMPLETE
59,0.8850446989890861,2026-09-01 09:02:32.357225,2026-09-01 09:04:11.067894,0 days 00:01:38.710669,0.11933659122038856,42,0.0008737491847941567,200,2,SUBSPACE,0.002172549642316605,COMPLETE
60,0.8853877774265166,2026-09-01 09:04:11.140823,2026-09-01 09:05:30.808334,0 days 00:01:19.667511,0.049261260770930196,26,0.0005232298328326147,275,2,SUBSPACE,0.0001517079928303892,COMPLETE
61,0.8877576680725099,2026-09-01 09:05:30.877436,2026-09-01 09:06:33.423392,0 days 00:01:02.545956,0.14378288590683289,19,0.0010915217623815,275,2,SUBSPACE,0.00013154039974072723,COMPLETE
62,0.8877179266566557,2026-09-01 09:06:33.490403,2026-09-01 09:07:34.250836,0 days 00:01:00.760433,0.14983254600207677,17,0.000891599712137645,275,2,SUBSPACE,0.00021402883566837936,COMPLETE
63,0.887780569905375,2026-09-01 09:07:34.330059,2026-09-01 09:08:37.163285,0 days 00:01:02.833226,0.1435992970275448,19,0.001030284580572991,275,2,SUBSPACE,0.00021068193788226124,COMPLETE
64,0.8848457673820421,2026-09-01 09:08:37.233746,2026-09-01 09:09:40.086673,0 days 00:01:02.852927,0.07763680333204964,19,0.0010009264445314887,275,2,SUBSPACE,0.00021890559761300688,COMPLETE
65,0.8876916569071928,2026-09-01 09:09:40.156850,2026-09-01 09:10:31.581216,0 days 00:00:51.424366,0.13523435803049322,15,0.0018415177166726101,250,2,SUBSPACE,0.0003501620423333996,COMPLETE
66,0.8874590461341706,2026-09-01 09:10:31.658410,2026-09-01 09:11:24.683181,0 days 00:00:53.024771,0.18935007075085886,16,0.001473746682447943,250,2,SUBSPACE,0.00029689137266532766,COMPLETE
67,0.8875598591043318,2026-09-01 09:11:24.755605,2026-09-01 09:12:32.195819,0 days 00:01:07.440214,0.13545601659808526,18,0.001944249550095771,300,2,MIXED,0.00015123460182478853,COMPLETE
68,0.8877655265445714,2026-09-01 09:12:32.266609,2026-09-01 09:13:33.494568,0 days 00:01:01.227959,0.14396526821102787,15,0.002878792443046369,300,2,SUBSPACE,0.00036412619702980365,COMPLETE
69,0.8830277660025434,2026-09-01 09:13:33.562348,2026-09-01 09:14:34.412744,0 days 00:01:00.850396,0.14240229118613115,15,0.005728613543907776,300,2,SUBSPACE,0.0008283963919714084,COMPLETE
70,0.8807770996041127,2026-09-01 09:14:34.481625,2026-09-01 09:15:00.551822,0 days 00:00:26.070197,0.19143901769021643,21,0.011094682688608314,100,2,SUBSPACE,0.0005427098477277448,COMPLETE
71,0.8878126773769408,2026-09-01 09:15:00.627735,2026-09-01 09:15:55.188022,0 days 00:00:54.560287,0.12581155606581929,13,0.0010957248739856455,275,2,SUBSPACE,0.0003773140317280008,COMPLETE
72,0.887641587213772,2026-09-01 09:15:55.248940,2026-09-01 09:16:50.116624,0 days 00:00:54.867684,0.17247771436036316,13,0.002656605077541558,275,2,SUBSPACE,0.00034315262372866247,COMPLETE
73,0.887733868128552,2026-09-01 09:16:50.188183,2026-09-01 09:17:51.531144,0 days 00:01:01.342961,0.1499003395768677,15,0.0016287490836221687,300,2,SUBSPACE,0.00023656224455056153,COMPLETE
74,0.8873209615536604,2026-09-01 09:17:51.594906,2026-09-01 09:18:50.612650,0 days 00:00:59.017744,0.1506702112675649,13,0.0012842645419921556,300,2,SUBSPACE,0.00021324886183327237,COMPLETE
75,0.8846472848305444,2026-09-01 09:18:50.683837,2026-09-01 09:19:45.986658,0 days 00:00:55.302821,0.2563921979243987,10,0.0036779425108446986,300,2,SUBSPACE,0.00024813381603203534,COMPLETE
76,0.8762456800856439,2026-09-01 09:19:46.067823,2026-09-01 09:26:18.083979,0 days 00:06:32.016156,0.09397621038363584,144,0.000755795094408456,300,2,UNIFORM,0.0001474996624847959,COMPLETE
77,0.8860180268858537,2026-09-01 09:26:18.211632,2026-09-01 09:27:32.548088,0 days 00:01:14.336456,0.22879168977504022,22,0.0003913971068586476,275,2,SUBSPACE,0.00018920655426525373,COMPLETE
78,0.8869159134508302,2026-09-01 09:27:32.627343,2026-09-01 09:28:33.278459,0 days 00:01:00.651116,0.16236965472014947,17,0.0041250172476771695,275,2,SUBSPACE,0.0004100933654808143,COMPLETE
79,0.8867769307592271,2026-09-01 09:28:33.347150,2026-09-01 09:28:59.608165,0 days 00:00:26.261015,0.12760451277702564,15,0.0015858898208883033,125,2,MIXED,0.0005800911042112775,COMPLETE
80,0.8845942962760722,2026-09-01 09:28:59.686402,2026-09-01 09:30:25.995055,0 days 00:01:26.308653,0.20771465377039688,26,0.0006693743186445007,300,2,SUBSPACE,0.00013906120033235916,COMPLETE
81,0.8872872823876822,2026-09-01 09:30:26.074078,2026-09-01 09:31:17.417353,0 days 00:00:51.343275,0.1364680539837972,15,0.001891642710248612,250,2,SUBSPACE,0.0003543581629970905,COMPLETE
82,0.8878373754319915,2026-09-01 09:31:17.486291,2026-09-01 09:32:12.715628,0 days 00:00:55.229337,0.15081969054146407,17,0.0009835853756337632,250,2,SUBSPACE,0.0002717045530249455,COMPLETE
83,0.8877518303504071,2026-09-01 09:32:12.779163,2026-09-01 09:33:15.085883,0 days 00:01:02.306720,0.14938902089347017,18,0.0011468578669578333,275,2,SUBSPACE,0.00024897435000652605,COMPLETE
84,0.8863312431294501,2026-09-01 09:33:15.164935,2026-09-01 09:34:32.903157,0 days 00:01:17.738222,0.11170449520904609,20,0.0010984424840657597,300,2,SUBSPACE,0.0002520264009711637,COMPLETE
85,0.8878847507921341,2026-09-01 09:34:32.977965,2026-09-01 09:35:28.488308,0 days 00:00:55.510343,0.19754105160239394,12,0.0014530890140300027,275,2,SUBSPACE,0.0009169355206765265,COMPLETE
86,0.8871615468346972,2026-09-01 09:35:28.592200,2026-09-01 09:36:30.403231,0 days 00:01:01.811031,0.19664422071944432,12,0.002613921605608166,250,2,SUBSPACE,0.0010242030104834995,COMPLETE
87,0.8634123461535698,2026-09-01 09:36:30.496369,2026-09-01 09:37:11.976648,0 days 00:00:41.480279,0.17358219977939307,10,0.04684599336050813,275,1,SUBSPACE,0.000803117888415763,COMPLETE
88,0.8859812043310508,2026-09-01 09:37:12.062369,2026-09-01 09:38:19.381771,0 days 00:01:07.319402,0.12810650800312082,18,0.0013070437673684211,250,2,UNIFORM,0.0014001255858950572,COMPLETE
89,0.8854214565924947,2026-09-01 09:38:19.461941,2026-09-01 09:39:45.514459,0 days 00:01:26.052518,0.06737163023067425,23,0.0005912742392321889,275,2,SUBSPACE,0.00017640809213539894,COMPLETE
90,0.8862378395758043,2026-09-01 09:39:45.596852,2026-09-01 09:40:39.778159,0 days 00:00:54.181307,0.21667705642745494,11,0.0010051279647226737,225,2,MIXED,0.0001306043017388223,COMPLETE
91,0.8877143342122849,2026-09-01 09:40:39.859483,2026-09-01 09:41:47.502571,0 days 00:01:07.643088,0.15562039601493383,13,0.001580377901449673,275,2,SUBSPACE,0.0002911075027613156,COMPLETE
92,0.8873867481912043,2026-09-01 09:41:47.567067,2026-09-01 09:43:03.070840,0 days 00:01:15.503773,0.1718218001359172,14,0.0007311688379536368,300,2,SUBSPACE,0.0004296394011072286,COMPLETE
93,0.886170481243848,2026-09-01 09:43:03.159842,2026-09-01 09:44:28.647167,0 days 00:01:25.487325,0.098930014866047,20,0.0011937874838407712,275,2,SUBSPACE,0.00017537693324763185,COMPLETE
94,0.8879786034013263,2026-09-01 09:44:28.749387,2026-09-01 09:45:52.021128,0 days 00:01:23.271741,0.18097424082732577,18,0.002090834510348158,300,2,SUBSPACE,0.0005543713992498964,COMPLETE
95,0.8768568446842601,2026-09-01 09:45:52.107885,2026-09-01 09:47:06.746942,0 days 00:01:14.639057,0.17769975705797864,18,0.01972586052458304,275,2,SUBSPACE,0.000616694528743046,COMPLETE
96,0.8863413468792436,2026-09-01 09:47:06.836039,2026-09-01 09:47:52.801155,0 days 00:00:45.965116,0.2837974594561837,16,0.0022258078486805345,175,2,SUBSPACE,0.0012695859448920972,COMPLETE
97,0.8777976160539154,2026-09-01 09:47:52.886442,2026-09-01 09:48:45.024876,0 days 00:00:52.138434,0.12091009013645776,95,0.00141739001271801,50,2,SUBSPACE,0.0004894291344295803,COMPLETE
98,0.8844921361392718,2026-09-01 09:48:45.118271,2026-09-01 09:50:06.270958,0 days 00:01:21.152687,0.16524346910635365,29,0.0008584009024346115,250,2,SUBSPACE,0.0008572035196606952,COMPLETE
99,0.8847797562167249,2026-09-01 09:50:06.361170,2026-09-01 09:51:33.242654,0 days 00:01:26.881484,0.3683673018763016,25,0.0027741069066178708,275,2,MIXED,0.0003061518135253975,COMPLETE
100,0.8870304226151557,2026-09-01 09:51:33.338522,2026-09-01 09:52:46.298431,0 days 00:01:12.959909,0.08648018472789344,12,0.0010770350408186968,300,2,SUBSPACE,0.0001318492074893179,COMPLETE
101,0.8876676324354618,2026-09-01 09:52:46.384228,2026-09-01 09:54:08.727965,0 days 00:01:22.343737,0.1453313812965227,17,0.0016849870078747495,300,2,SUBSPACE,0.00023620571829099606,COMPLETE
102,0.8875064214943131,2026-09-01 09:54:08.806258,2026-09-01 09:55:41.831786,0 days 00:01:33.025528,0.15702518095724,20,0.0009690709930315127,300,2,SUBSPACE,0.00039730710731529186,COMPLETE
103,0.8871433600850691,2026-09-01 09:55:41.923601,2026-09-01 09:56:51.210316,0 days 00:01:09.286715,0.18582346015547907,15,0.001967558744797562,275,2,SUBSPACE,0.0001237143770946409,COMPLETE
104,0.8877832642386533,2026-09-01 09:56:51.293030,2026-09-01 09:58:05.306726,0 days 00:01:14.013696,0.11042060758345933,14,0.0012343052537716556,300,2,SUBSPACE,0.0017543698675258341,COMPLETE
105,0.8873548652474117,2026-09-01 09:58:05.391630,2026-09-01 09:59:30.946202,0 days 00:01:25.554572,0.12735979866284342,23,0.0007686328445703724,275,2,SUBSPACE,0.0006850128611819079,COMPLETE
106,0.8872553994438895,2026-09-01 09:59:31.030138,2026-09-01 10:00:45.860093,0 days 00:01:14.829955,0.11141561194621813,13,0.0004662748186455013,300,2,SUBSPACE,0.002819514510602133,COMPLETE
107,0.8875587364654659,2026-09-01 10:00:45.947226,2026-09-01 10:01:55.167344,0 days 00:01:09.220118,0.19684662930775648,14,0.0005602040115833563,275,2,SUBSPACE,0.00393831511970676,COMPLETE
108,0.8859627930536496,2026-09-01 10:01:55.268751,2026-09-01 10:02:22.123281,0 days 00:00:26.854530,0.10610117166803193,16,0.00119458438728301,100,2,SUBSPACE,0.0021464722736414983,COMPLETE
109,0.8855494374232116,2026-09-01 10:02:22.208599,2026-09-01 10:03:31.794928,0 days 00:01:09.586329,0.14082402590900805,18,0.002316656038763378,250,2,UNIFORM,0.0011858458563040707,COMPLETE
110,0.8863361827404603,2026-09-01 10:03:31.884199,2026-09-01 10:03:50.484333,0 days 00:00:18.600134,0.4340218705812996,12,0.0013556331618094725,75,2,MIXED,0.0017114361053270155,COMPLETE
111,0.8871236016410285,2026-09-01 10:03:50.562778,2026-09-01 10:05:09.132569,0 days 00:01:18.569791,0.15079534472119266,16,0.0016537930134605736,300,2,SUBSPACE,0.00019301705816614781,COMPLETE
112,0.8880131806783972,2026-09-01 10:05:09.211998,2026-09-01 10:06:24.241458,0 days 00:01:15.029460,0.16560234667961213,14,0.0009231543824991738,300,2,SUBSPACE,0.0005106287103363537,COMPLETE
113,0.8869650850331582,2026-09-01 10:06:24.333580,2026-09-01 10:07:57.647645,0 days 00:01:33.314065,0.16688382832389562,20,0.0006954689167646501,300,2,SUBSPACE,0.00048642045866229336,COMPLETE
114,0.8877484624338092,2026-09-01 10:07:57.733504,2026-09-01 10:09:07.147917,0 days 00:01:09.414413,0.12140754876201537,14,0.0009311424132057623,275,2,SUBSPACE,0.000989437292823688,COMPLETE
115,0.8840960691473693,2026-09-01 10:09:07.226926,2026-09-01 10:10:30.142124,0 days 00:01:22.915198,0.4759612579140103,18,0.0011210828857445212,300,2,SUBSPACE,0.0003250151354098815,COMPLETE
116,0.8869004210344802,2026-09-01 10:10:30.220976,2026-09-01 10:11:43.449189,0 days 00:01:13.228213,0.14347436100220776,11,0.0008484707046838841,300,2,SUBSPACE,0.0005698849617781735,COMPLETE
117,0.8874931743556951,2026-09-01 10:11:43.528286,2026-09-01 10:12:51.813327,0 days 00:01:08.285041,0.18273725072490266,13,0.001013633581403392,275,2,SUBSPACE,0.00039424017161568105,COMPLETE
118,0.8869150153397375,2026-09-01 10:12:51.902847,2026-09-01 10:13:31.599006,0 days 00:00:39.696159,0.15791640001980112,22,0.001396880417911607,125,2,SUBSPACE,0.001780543857419618,COMPLETE
119,0.8864318315718381,2026-09-01 10:13:31.678107,2026-09-01 10:14:44.003804,0 days 00:01:12.325697,0.3041319191944073,10,0.0012230623780815379,300,2,SUBSPACE,0.0002568115782266666,COMPLETE
120,0.8875032781054887,2026-09-01 10:14:44.082773,2026-09-01 10:15:55.869136,0 days 00:01:11.786363,0.1367061470760825,17,0.0007791270201512416,275,2,SUBSPACE,0.00018121472765815258,COMPLETE
121,0.8879274110690396,2026-09-01 10:15:55.942314,2026-09-01 10:16:54.044927,0 days 00:00:58.102613,0.12075226416863308,14,0.0009327541549163877,275,2,SUBSPACE,0.0007426208795378808,COMPLETE
122,0.8876278910196076,2026-09-01 10:16:54.115431,2026-09-01 10:17:49.621864,0 days 00:00:55.506433,0.08834814742410539,14,0.0006251718982149346,275,2,SUBSPACE,0.0007734121855509192,COMPLETE
123,0.882338241211085,2026-09-01 10:17:49.688637,2026-09-01 10:18:42.935777,0 days 00:00:53.247140,0.11874629276637441,16,0.008075096726459154,250,2,SUBSPACE,0.0006290988757512621,COMPLETE
124,0.8875360591603739,2026-09-01 10:18:43.008725,2026-09-01 10:19:39.746910,0 days 00:00:56.738185,0.13155829226441482,15,0.0008989717942622658,275,2,SUBSPACE,0.00010066361970054336,COMPLETE
125,0.8815667637824127,2026-09-01 10:19:39.818109,2026-09-01 10:20:55.892315,0 days 00:01:16.074206,0.10693255441839994,20,0.013526307057079594,300,2,SUBSPACE,0.0009573949082297178,COMPLETE
126,0.8871164167522865,2026-09-01 10:20:55.962554,2026-09-01 10:21:59.152381,0 days 00:01:03.189827,0.10039872410878548,19,0.0011335563237950994,275,2,MIXED,0.0004964529072413817,COMPLETE
127,0.8879963410954081,2026-09-01 10:21:59.231462,2026-09-01 10:22:57.459784,0 days 00:00:58.228322,0.16567422961050002,12,0.001818745382718714,300,2,SUBSPACE,0.00030572242518140676,COMPLETE
128,0.8872428258885912,2026-09-01 10:22:57.532649,2026-09-01 10:23:36.929630,0 days 00:00:39.396981,0.1759843924485422,11,0.003143441524373693,300,1,SUBSPACE,0.00034272599791457893,COMPLETE
129,0.8872628088604048,2026-09-01 10:23:37.007060,2026-09-01 10:24:31.073217,0 days 00:00:54.066157,0.2000755569495276,8,0.002100385410677551,300,2,SUBSPACE,0.00015414347188359725,COMPLETE
130,0.8868411457023588,2026-09-01 10:24:31.145776,2026-09-01 10:25:30.873034,0 days 00:00:59.727258,0.15851781149927124,13,0.00040052106298643257,300,2,UNIFORM,0.00042319441330744475,COMPLETE
131,0.8877545246836853,2026-09-01 10:25:30.950988,2026-09-01 10:26:24.018119,0 days 00:00:53.067131,0.145600243317158,12,0.0017923169449533755,275,2,SUBSPACE,0.0002831697154201456,COMPLETE
