number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
68,0.851271505352873,2026-09-01 19:15:35.621717,2026-09-01 19:15:53.893544,0 days 00:00:18.271827,,,scale,rbf,0.29632587887478795,COMPLETE
69,0.8497196399237139,2026-09-01 19:15:53.973020,2026-09-01 19:16:05.720590,0 days 00:00:11.747570,,,scale,rbf,0.1844994124629762,COMPLETE
70,0.8558596964771946,2026-09-01 19:16:05.783651,2026-09-01 19:16:21.202670,0 days 00:00:15.419019,,,scale,rbf,0.242256575269609,COMPLETE
71,0.8556051434480162,2026-09-01 19:16:21.281520,2026-09-01 19:16:36.778452,0 days 00:00:15.496932,,,scale,rbf,0.24140624398879806,COMPLETE
72,0.8546150209736829,2026-09-01 19:16:36.857188,2026-09-01 19:16:51.371392,0 days 00:00:14.514204,,,scale,rbf,0.2271307047462061,COMPLETE
73,0.8541692787622596,2026-09-01 19:16:51.450022,2026-09-01 19:17:08.053270,0 days 00:00:16.603248,,,scale,rbf,0.262763556756262,COMPLETE
74,0.8556228054966889,2026-09-01 19:17:08.117220,2026-09-01 19:17:23.542342,0 days 00:00:15.425122,,,scale,rbf,0.24167571972977692,COMPLETE
75,0.8544748222257424,2026-09-01 19:17:23.602496,2026-09-01 19:17:37.823283,0 days 00:00:14.220787,,,scale,rbf,0.22212992278884944,COMPLETE
76,0.8540338198296411,2026-09-01 19:17:37.899214,2026-09-01 19:17:54.866283,0 days 00:00:16.967069,,,scale,rbf,0.2639970969728656,COMPLETE
77,0.5458337148053121,2026-09-01 19:17:54.929219,2026-09-01 19:18:07.849251,0 days 00:00:12.920032,0.8395495726293317,,scale,sigmoid,0.19827157272505982,COMPLETE
78,0.832932311695245,2026-09-01 19:18:07.912081,2026-09-01 19:18:23.593494,0 days 00:00:15.681413,,,auto,rbf,0.24523311600702533,COMPLETE
79,0.8515050036234642,2026-09-01 19:18:23.656519,2026-09-01 19:18:41.422613,0 days 00:00:17.766094,,,scale,rbf,0.28198613126471117,COMPLETE
80,0.6677698545250892,2026-09-01 19:18:41.494497,2026-09-01 19:19:01.900323,0 days 00:00:20.405826,0.4987054543514257,4.0,scale,poly,0.4948573533994481,COMPLETE
81,0.8550606135067274,2026-09-01 19:19:01.967093,2026-09-01 19:19:17.056518,0 days 00:00:15.089425,,,scale,rbf,0.23633670562689024,COMPLETE
82,0.8533845649161365,2026-09-01 19:19:17.119699,2026-09-01 19:19:30.693207,0 days 00:00:13.573508,,,scale,rbf,0.21176660967136668,COMPLETE
83,0.855870722784417,2026-09-01 19:19:30.756410,2026-09-01 19:19:46.392410,0 days 00:00:15.636000,,,scale,rbf,0.24385001018481364,COMPLETE
84,0.8552649743862876,2026-09-01 19:19:46.455571,2026-09-01 19:20:02.341391,0 days 00:00:15.885820,,,scale,rbf,0.2514284097844166,COMPLETE
85,0.8532523989078468,2026-09-01 19:20:02.405033,2026-09-01 19:20:19.489649,0 days 00:00:17.084616,,,scale,rbf,0.2703439096122176,COMPLETE
86,0.8546172661493616,2026-09-01 19:20:19.566184,2026-09-01 19:20:34.220570,0 days 00:00:14.654386,,,scale,rbf,0.22755008703713592,COMPLETE
87,0.8513526809268585,2026-09-01 19:20:34.300181,2026-09-01 19:20:54.150141,0 days 00:00:19.849960,,,scale,rbf,0.29363598881353026,COMPLETE
88,0.8464028169470851,2026-09-01 19:20:54.229206,2026-09-01 19:21:04.978761,0 days 00:00:10.749555,,,scale,rbf,0.16587556146037893,COMPLETE
89,0.8548001731279913,2026-09-01 19:21:05.049013,2026-09-01 19:21:21.519093,0 days 00:00:16.470080,,,scale,rbf,0.2584920514876544,COMPLETE
90,0.8513538783538872,2026-09-01 19:21:21.581317,2026-09-01 19:21:34.228204,0 days 00:00:12.646887,,,scale,rbf,0.19569597026312663,COMPLETE
91,0.8554830058910916,2026-09-01 19:21:34.300340,2026-09-01 19:21:49.482166,0 days 00:00:15.181826,,,scale,rbf,0.24027881364772363,COMPLETE
92,0.8559323403836008,2026-09-01 19:21:49.545384,2026-09-01 19:22:05.053636,0 days 00:00:15.508252,,,scale,rbf,0.24262912442803466,COMPLETE
93,0.8541745673983029,2026-09-01 19:22:05.116491,2026-09-01 19:22:20.237356,0 days 00:00:15.120865,,,scale,rbf,0.2184382702349298,COMPLETE
94,0.8526496440772889,2026-09-01 19:22:20.316165,2026-09-01 19:22:37.858771,0 days 00:00:17.542606,,,scale,rbf,0.274548692664046,COMPLETE
95,0.8335521298609612,2026-09-01 19:22:37.921552,2026-09-01 19:22:54.269295,0 days 00:00:16.347743,,,auto,rbf,0.25544917425926045,COMPLETE
96,0.5533941193859694,2026-09-01 19:22:54.332590,2026-09-01 19:23:13.065799,0 days 00:00:18.733209,0.6895245064141531,,scale,sigmoid,0.3042033933481698,COMPLETE
97,0.85339020280173,2026-09-01 19:23:13.129120,2026-09-01 19:23:27.033455,0 days 00:00:13.904335,,,scale,rbf,0.21169594313541273,COMPLETE
98,0.8546016995979888,2026-09-01 19:23:27.112133,2026-09-01 19:23:41.905112,0 days 00:00:14.792979,,,scale,rbf,0.2287100839465353,COMPLETE
99,0.8557751281932947,2026-09-01 19:23:41.982966,2026-09-01 19:23:57.580234,0 days 00:00:15.597268,,,scale,rbf,0.24566243686435782,COMPLETE
100,0.6908297545648787,2026-09-01 19:23:57.643567,2026-09-01 19:24:06.028021,0 days 00:00:08.384454,0.8535589726286064,2.0,scale,poly,0.1750630688336447,COMPLETE
101,0.8559319911340507,2026-09-01 19:24:06.097240,2026-09-01 19:24:21.960795,0 days 00:00:15.863555,,,scale,rbf,0.24264898557247735,COMPLETE
102,0.8557814146851952,2026-09-01 19:24:22.060126,2026-09-01 19:24:40.597259,0 days 00:00:18.537133,,,scale,rbf,0.24580967243659058,COMPLETE
103,0.8541254728901273,2026-09-01 19:24:40.678274,2026-09-01 19:24:59.300245,0 days 00:00:18.621971,,,scale,rbf,0.2631286284745996,COMPLETE
104,0.8516477469038405,2026-09-01 19:24:59.370035,2026-09-01 19:25:17.372847,0 days 00:00:18.002812,,,scale,rbf,0.2860182623596802,COMPLETE
105,0.8549325886002452,2026-09-01 19:25:17.441902,2026-09-01 19:25:32.402608,0 days 00:00:14.960706,,,scale,rbf,0.23389588338507356,COMPLETE
106,0.8552677683826877,2026-09-01 19:25:32.471948,2026-09-01 19:25:48.357224,0 days 00:00:15.885276,,,scale,rbf,0.24998857265822605,COMPLETE
107,0.8520990272152712,2026-09-01 19:25:48.427761,2026-09-01 19:26:01.691358,0 days 00:00:13.263597,,,scale,rbf,0.20380745439660802,COMPLETE
108,0.8544629976338344,2026-09-01 19:26:01.761046,2026-09-01 19:26:16.112438,0 days 00:00:14.351392,,,scale,rbf,0.22233081108001207,COMPLETE
109,0.8335585660312405,2026-09-01 19:26:16.181897,2026-09-01 19:26:32.682041,0 days 00:00:16.500144,,,auto,rbf,0.2604462104698467,COMPLETE
110,0.852932436427227,2026-09-01 19:26:32.752434,2026-09-01 19:26:49.933020,0 days 00:00:17.180586,,,scale,rbf,0.2724550182609399,COMPLETE
111,0.8554876958136204,2026-09-01 19:26:50.002329,2026-09-01 19:27:05.335672,0 days 00:00:15.333343,,,scale,rbf,0.240162072988079,COMPLETE
112,0.8556568822742133,2026-09-01 19:27:05.404058,2026-09-01 19:27:21.218464,0 days 00:00:15.814406,,,scale,rbf,0.2472153811256055,COMPLETE
113,0.8557612081040864,2026-09-01 19:27:21.289025,2026-09-01 19:27:36.875322,0 days 00:00:15.586297,,,scale,rbf,0.24558646728145078,COMPLETE
114,0.8552625795322302,2026-09-01 19:27:36.945713,2026-09-01 19:27:53.029698,0 days 00:00:16.083985,,,scale,rbf,0.25081842259815645,COMPLETE
115,0.8537353112499517,2026-09-01 19:27:53.099074,2026-09-01 19:28:06.950622,0 days 00:00:13.851548,,,scale,rbf,0.21588977844867613,COMPLETE
116,0.8547745282324605,2026-09-01 19:28:07.020037,2026-09-01 19:28:21.765265,0 days 00:00:14.745228,,,scale,rbf,0.23027164054647123,COMPLETE
117,0.5409521540589658,2026-09-01 19:28:21.840029,2026-09-01 19:28:25.356660,0 days 00:00:03.516631,0.14042498959910776,,scale,sigmoid,0.07551712460546314,COMPLETE
118,0.8378946488732336,2026-09-01 19:28:25.427052,2026-09-01 19:28:50.251262,0 days 00:00:24.824210,,,scale,rbf,0.44505928256772026,COMPLETE
119,0.8496851640038467,2026-09-01 19:28:50.321630,2026-09-01 19:29:09.935166,0 days 00:00:19.613536,,,scale,rbf,0.32011147495351544,COMPLETE
120,0.8502764933848392,2026-09-01 19:29:10.006728,2026-09-01 19:29:22.132026,0 days 00:00:12.125298,,,scale,rbf,0.19050088341224525,COMPLETE
121,0.8557192981580829,2026-09-01 19:29:22.202545,2026-09-01 19:29:41.178584,0 days 00:00:18.976039,,,scale,rbf,0.24664866417979808,COMPLETE
122,0.8541038693108184,2026-09-01 19:29:41.259927,2026-09-01 19:29:59.752769,0 days 00:00:18.492842,,,scale,rbf,0.2634325185677427,COMPLETE
123,0.8557687918086012,2026-09-01 19:29:59.823101,2026-09-01 19:30:18.294920,0 days 00:00:18.471819,,,scale,rbf,0.24555731560616456,COMPLETE
124,0.8549474067597251,2026-09-01 19:30:18.373976,2026-09-01 19:30:35.817839,0 days 00:00:17.443863,,,scale,rbf,0.23378077753910276,COMPLETE
125,0.8515361866190023,2026-09-01 19:30:35.898198,2026-09-01 19:30:56.197160,0 days 00:00:20.298962,,,scale,rbf,0.2816384099354581,COMPLETE
126,0.6911956683077238,2026-09-01 19:30:56.273468,2026-09-01 19:31:10.326118,0 days 00:00:14.052650,0.291690827737609,5.0,scale,poly,0.2567019849444221,COMPLETE
127,0.8527657446062773,2026-09-01 19:31:10.396053,2026-09-01 19:31:30.469446,0 days 00:00:20.073393,,,scale,rbf,0.27413194666083707,COMPLETE
128,0.8543011953065851,2026-09-01 19:31:30.551542,2026-09-01 19:31:46.506085,0 days 00:00:15.954543,,,scale,rbf,0.22107214059790017,COMPLETE
129,0.851414049062078,2026-09-01 19:31:46.575732,2026-09-01 19:32:06.818524,0 days 00:00:20.242792,,,scale,rbf,0.2929893491328861,COMPLETE
130,0.8335862565312785,2026-09-01 19:32:06.896439,2026-09-01 19:32:25.221537,0 days 00:00:18.325098,,,auto,rbf,0.24844518106580465,COMPLETE
131,0.8558006234104467,2026-09-01 19:32:25.293068,2026-09-01 19:32:42.760117,0 days 00:00:17.467049,,,scale,rbf,0.2454571740278574,COMPLETE
132,0.8548327531217298,2026-09-01 19:32:42.839039,2026-09-01 19:32:59.675719,0 days 00:00:16.836680,,,scale,rbf,0.23080488532826252,COMPLETE
133,0.8554129564099142,2026-09-01 19:32:59.754151,2026-09-01 19:33:16.819381,0 days 00:00:17.065230,,,scale,rbf,0.2389908591383229,COMPLETE
134,0.8537126599219926,2026-09-01 19:33:16.890747,2026-09-01 19:33:35.516696,0 days 00:00:18.625949,,,scale,rbf,0.26731330292099087,COMPLETE
135,0.8527452386684112,2026-09-01 19:33:35.587613,2026-09-01 19:33:49.517518,0 days 00:00:13.929905,,,scale,rbf,0.20622634244380544,COMPLETE
136,0.8552028079663822,2026-09-01 19:33:49.597235,2026-09-01 19:34:07.030591,0 days 00:00:17.433356,,,scale,rbf,0.25508733731958316,COMPLETE
137,0.8559251059286358,2026-09-01 19:34:07.114414,2026-09-01 19:34:25.273943,0 days 00:00:18.159529,,,scale,rbf,0.24429422267070497,COMPLETE
138,0.853434058566655,2026-09-01 19:34:25.351298,2026-09-01 19:34:40.866873,0 days 00:00:15.515575,,,scale,rbf,0.2140541830465933,COMPLETE
139,0.550847441559948,2026-09-01 19:34:40.941858,2026-09-01 19:34:56.759457,0 days 00:00:15.817599,0.4575298941462884,,scale,sigmoid,0.22619339883098186,COMPLETE
140,0.8553793785603185,2026-09-01 19:34:56.840725,2026-09-01 19:35:14.425431,0 days 00:00:17.584706,,,scale,rbf,0.2391993480532304,COMPLETE
141,0.8547959821333908,2026-09-01 19:35:14.504503,2026-09-01 19:35:33.655497,0 days 00:00:19.150994,,,scale,rbf,0.2585087327557155,COMPLETE
142,0.8554281238189442,2026-09-01 19:35:33.727909,2026-09-01 19:35:50.256957,0 days 00:00:16.529048,,,scale,rbf,0.2406881559227808,COMPLETE
143,0.8555609883263339,2026-09-01 19:35:50.330393,2026-09-01 19:36:07.818851,0 days 00:00:17.488458,,,scale,rbf,0.24769728975695302,COMPLETE
144,0.8531607957401534,2026-09-01 19:36:07.897357,2026-09-01 19:36:27.178983,0 days 00:00:19.281626,,,scale,rbf,0.2711549500722647,COMPLETE
145,0.8546133246187255,2026-09-01 19:36:27.257449,2026-09-01 19:36:44.127303,0 days 00:00:16.869854,,,scale,rbf,0.22771379158588,COMPLETE
146,0.8541599987027874,2026-09-01 19:36:44.213165,2026-09-01 19:37:04.430490,0 days 00:00:20.217325,,,scale,rbf,0.262374322807487,COMPLETE
147,0.8556777374616293,2026-09-01 19:37:04.503138,2026-09-01 19:37:22.062789,0 days 00:00:17.559651,,,scale,rbf,0.24675644622989135,COMPLETE
148,0.8540193509197112,2026-09-01 19:37:22.140992,2026-09-01 19:37:37.511522,0 days 00:00:15.370530,,,scale,rbf,0.21751421460363168,COMPLETE
149,0.7158315319956243,2026-09-01 19:37:37.585925,2026-09-01 19:37:52.947281,0 days 00:00:15.361356,0.9855316393750332,3.0,scale,poly,0.2796219063541916,COMPLETE
150,0.8549334367777239,2026-09-01 19:37:53.047771,2026-09-01 19:38:09.835937,0 days 00:00:16.788166,,,scale,rbf,0.23388805934341114,COMPLETE
151,0.8557844082527669,2026-09-01 19:38:09.916113,2026-09-01 19:38:28.580843,0 days 00:00:18.664730,,,scale,rbf,0.24568191911874326,COMPLETE
152,0.8552650741718733,2026-09-01 19:38:28.653547,2026-09-01 19:38:46.979758,0 days 00:00:18.326211,,,scale,rbf,0.25143719709723567,COMPLETE
153,0.8554833052478487,2026-09-01 19:38:47.052295,2026-09-01 19:39:04.532889,0 days 00:00:17.480594,,,scale,rbf,0.24099264586959857,COMPLETE
154,0.8551202852869896,2026-09-01 19:39:04.614712,2026-09-01 19:39:22.190617,0 days 00:00:17.575905,,,scale,rbf,0.2571384706086274,COMPLETE
155,0.8537321680040013,2026-09-01 19:39:22.269472,2026-09-01 19:39:39.278062,0 days 00:00:17.008590,,,scale,rbf,0.26716103100988353,COMPLETE
156,0.8546058406997963,2026-09-01 19:39:39.341308,2026-09-01 19:39:53.590670,0 days 00:00:14.249362,,,scale,rbf,0.2240717882195527,COMPLETE
157,0.8323825430107056,2026-09-01 19:39:53.653540,2026-09-01 19:40:08.523694,0 days 00:00:14.870154,,,auto,rbf,0.23271035236207013,COMPLETE
158,0.8557785209032093,2026-09-01 19:40:08.604168,2026-09-01 19:40:24.142185,0 days 00:00:15.538017,,,scale,rbf,0.24584679684205404,COMPLETE
159,0.8520819638801126,2026-09-01 19:40:24.204905,2026-09-01 19:40:36.919685,0 days 00:00:12.714780,,,scale,rbf,0.20070990399239483,COMPLETE
160,0.8550863581878437,2026-09-01 19:40:36.998309,2026-09-01 19:40:53.320674,0 days 00:00:16.322365,,,scale,rbf,0.25737723725143086,COMPLETE
161,0.8558662324330595,2026-09-01 19:40:53.399270,2026-09-01 19:41:09.041337,0 days 00:00:15.642067,,,scale,rbf,0.24472518857874734,COMPLETE
162,0.8558884846186757,2026-09-01 19:41:09.120092,2026-09-01 19:41:24.495657,0 days 00:00:15.375565,,,scale,rbf,0.24356320787235508,COMPLETE
163,0.8559598313124674,2026-09-01 19:41:24.590231,2026-09-01 19:41:39.905056,0 days 00:00:15.314825,,,scale,rbf,0.24313732502070828,COMPLETE
164,0.8549306427813236,2026-09-01 19:41:39.967814,2026-09-01 19:41:55.066759,0 days 00:00:15.098945,,,scale,rbf,0.23366973682297662,COMPLETE
165,0.8542804897975474,2026-09-01 19:41:55.129562,2026-09-01 19:42:09.057643,0 days 00:00:13.928081,,,scale,rbf,0.2204548775522428,COMPLETE
166,0.8538088033338365,2026-09-01 19:42:09.120531,2026-09-01 19:42:25.942081,0 days 00:00:16.821550,,,scale,rbf,0.26550650515637614,COMPLETE
167,0.8552051529276469,2026-09-01 19:42:26.005247,2026-09-01 19:42:41.885885,0 days 00:00:15.880638,,,scale,rbf,0.25311376751404485,COMPLETE
