experiment_id,dataset_name,dataset_version,split_method,seed,preprocessing_version,model_type,fusion_strategy,hyperparameters,threshold,threshold_info,model_path,AUC_ROC,AUC_PR,Precision,Recall,F1,Recall_at_FPR_0.01,Precision_at_Recall_0.80,runtime_train,runtime_inference,threshold_variant
18a661fb-1a37-4b10-97f1-14b566ce92cb,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,decision_level_AND,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'detail': {'rule': 'AND', 'thr_lunar': 0.0002961186543236179, 'thr_baseline': 2.52482016427215e-10}}",0.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.7007029226785054, 'precision': 0.7576, 'recall': 0.6517549896765313}",,0.7948061732584046,0.5796959538767217,0.24215,1.0,0.3898884997786097,0.09665943598696025,0.24215,198.06642484664917,10.511509418487549,operational
776a68d5-bcc9-45bf-931e-0ae14c308778,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,decision_level_AND,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'detail': {'rule': 'AND', 'thr_lunar': 0.024817063749235167, 'thr_baseline': 8.817262046193161e-12}}",1.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.8270637408568443, 'precision': 0.9737543571867951, 'recall': 0.7187831088239746}",,0.8354525420825863,0.8306392211997485,0.9288053538373914,0.7404422448238286,0.823996058764827,0.10648151834362514,0.5506,452.8431758880615,80.61943697929382,standard
776a68d5-bcc9-45bf-931e-0ae14c308778,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,decision_level_AND,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'detail': {'rule': 'AND', 'thr_lunar': 0.024817063749235167, 'thr_baseline': 8.817262046193161e-12}}",0.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.8270637408568443, 'precision': 0.9737543571867951, 'recall': 0.7187831088239746}",,0.8354525420825863,0.8306392211997485,0.5506,1.0,0.7101767057913065,0.10648151834362514,0.5506,452.8431758880615,80.61943697929382,recall_oriented
776a68d5-bcc9-45bf-931e-0ae14c308778,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,decision_level_AND,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'detail': {'rule': 'AND', 'thr_lunar': 0.024817063749235167, 'thr_baseline': 8.817262046193161e-12}}",0.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.8270637408568443, 'precision': 0.9737543571867951, 'recall': 0.7187831088239746}",,0.8354525420825863,0.8306392211997485,0.5506,1.0,0.7101767057913065,0.10648151834362514,0.5506,452.8431758880615,80.61943697929382,operational
df90e6fe-7ce1-41da-965d-983e9f6337f3,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,decision_level_OR,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'detail': {'rule': 'OR', 'thr_lunar': 0.0002961186543236179, 'thr_baseline': 2.52482016427215e-10}}",1.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.6658814291323125, 'precision': 0.5372756071805702, 'recall': 0.8754301445285616}",,0.8186686945342717,0.5030074569956862,0.5400706848791671,0.8755936403055957,0.668071446857953,0.036750080459984534,0.5400706848791671,198.06642484664917,10.511509418487549,standard
df90e6fe-7ce1-41da-965d-983e9f6337f3,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,decision_level_OR,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'detail': {'rule': 'OR', 'thr_lunar': 0.0002961186543236179, 'thr_baseline': 2.52482016427215e-10}}",1.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.6658814291323125, 'precision': 0.5372756071805702, 'recall': 0.8754301445285616}",,0.8186686945342717,0.5030074569956862,0.5400706848791671,0.8755936403055957,0.668071446857953,0.036750080459984534,0.5400706848791671,198.06642484664917,10.511509418487549,recall_oriented
df90e6fe-7ce1-41da-965d-983e9f6337f3,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,decision_level_OR,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'detail': {'rule': 'OR', 'thr_lunar': 0.0002961186543236179, 'thr_baseline': 2.52482016427215e-10}}",0.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.6658814291323125, 'precision': 0.5372756071805702, 'recall': 0.8754301445285616}",,0.8186686945342717,0.5030074569956862,0.24215,1.0,0.3898884997786097,0.036750080459984534,0.5400706848791671,198.06642484664917,10.511509418487549,operational
4069ec02-1855-4409-a774-af558b1820c2,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,decision_level_OR,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'detail': {'rule': 'OR', 'thr_lunar': 0.024817063749235167, 'thr_baseline': 8.817262046193161e-12}}",1.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.8597542242703533, 'precision': 0.8727584593793857, 'recall': 0.8471318298774028}",,0.8221135718189696,0.7921647850518474,0.8343754867709562,0.85125317835089,0.8427298369424747,0.04111817045287008,0.8343754867709562,452.8431758880615,80.61943697929382,standard
4069ec02-1855-4409-a774-af558b1820c2,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,decision_level_OR,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'detail': {'rule': 'OR', 'thr_lunar': 0.024817063749235167, 'thr_baseline': 8.817262046193161e-12}}",0.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.8597542242703533, 'precision': 0.8727584593793857, 'recall': 0.8471318298774028}",,0.8221135718189696,0.7921647850518474,0.5506,1.0,0.7101767057913065,0.04111817045287008,0.8343754867709562,452.8431758880615,80.61943697929382,recall_oriented
4069ec02-1855-4409-a774-af558b1820c2,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,decision_level_OR,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'detail': {'rule': 'OR', 'thr_lunar': 0.024817063749235167, 'thr_baseline': 8.817262046193161e-12}}",0.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.8597542242703533, 'precision': 0.8727584593793857, 'recall': 0.8471318298774028}",,0.8221135718189696,0.7921647850518474,0.5506,1.0,0.7101767057913065,0.04111817045287008,0.8343754867709562,452.8431758880615,80.61943697929382,operational
d69df1f3-cf1c-4a90-b9b2-ed5778f78ba4,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,feature_level,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'detail': {'classifier': 'LogisticRegression', 'note': 'scores appended to original features'}}",0.4547810382504089,"{'selection_method': 'validation_f1_max', 'threshold': 0.4547810382504089, 'score_name': 'F1', 'score_value': 0.8239600665557404, 'precision': 0.7976804123711341, 'recall': 0.8520302821748107}",,0.9599866087248872,0.8797994094467609,0.793852065321806,0.8531901713813752,0.822452229299363,0.42256865579186453,0.8374626228107647,198.06642484664917,10.511509418487549,standard
d69df1f3-cf1c-4a90-b9b2-ed5778f78ba4,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,feature_level,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'detail': {'classifier': 'LogisticRegression', 'note': 'scores appended to original features'}}",0.40789911203379536,"{'selection_method': 'validation_f1_max', 'threshold': 0.4547810382504089, 'score_name': 'F1', 'score_value': 0.8239600665557404, 'precision': 0.7976804123711341, 'recall': 0.8520302821748107}",,0.9599866087248872,0.8797994094467609,0.7465208324466953,0.905482139169936,0.8183535888404209,0.42256865579186453,0.8374626228107647,198.06642484664917,10.511509418487549,recall_oriented
d69df1f3-cf1c-4a90-b9b2-ed5778f78ba4,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,feature_level,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'detail': {'classifier': 'LogisticRegression', 'note': 'scores appended to original features'}}",0.4120806989767929,"{'selection_method': 'validation_f1_max', 'threshold': 0.4547810382504089, 'score_name': 'F1', 'score_value': 0.8239600665557404, 'precision': 0.7976804123711341, 'recall': 0.8520302821748107}",,0.9599866087248872,0.8797994094467609,0.752508073196986,0.9021784018170556,0.8205742188417025,0.42256865579186453,0.8374626228107647,198.06642484664917,10.511509418487549,operational
3df83b22-2e39-4bf1-8238-a07b2fdd1f58,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,feature_level,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'detail': {'classifier': 'LogisticRegression', 'note': 'scores appended to original features'}}",0.5785649123531844,"{'selection_method': 'validation_f1_max', 'threshold': 0.5785649123531844, 'score_name': 'F1', 'score_value': 0.9315007096436841, 'precision': 0.9196165191740413, 'recall': 0.9436960799152414}",,0.9467987898735626,0.9613563484556162,0.8134759271307742,0.9083272793316383,0.8582889994851554,0.7193289139120959,0.9379807820277356,452.8431758880615,80.61943697929382,standard
3df83b22-2e39-4bf1-8238-a07b2fdd1f58,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,feature_level,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'detail': {'classifier': 'LogisticRegression', 'note': 'scores appended to original features'}}",0.0847742715812004,"{'selection_method': 'validation_f1_max', 'threshold': 0.5785649123531844, 'score_name': 'F1', 'score_value': 0.9315007096436841, 'precision': 0.9196165191740413, 'recall': 0.9436960799152414}",,0.9467987898735626,0.9613563484556162,0.7406677779461535,0.9986605521249546,0.8505302642136912,0.7193289139120959,0.9379807820277356,452.8431758880615,80.61943697929382,recall_oriented
