number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
91,0.8582353168628908,2026-08-09 22:26:34.986255,2026-08-09 22:26:49.803627,0 days 00:00:14.817372,,,scale,rbf,0.24092522109474582,COMPLETE
92,0.8551700533478688,2026-08-09 22:26:49.881892,2026-08-09 22:27:03.084844,0 days 00:00:13.202952,,,scale,rbf,0.21515926441897387,COMPLETE
93,0.8584945598145983,2026-08-09 22:27:03.163433,2026-08-09 22:27:18.278271,0 days 00:00:15.114838,,,scale,rbf,0.24564211593514634,COMPLETE
94,0.8568084827726423,2026-08-09 22:27:18.356603,2026-08-09 22:27:34.400009,0 days 00:00:16.043406,,,scale,rbf,0.2610938473276997,COMPLETE
95,0.8538474453019077,2026-08-09 22:27:34.481015,2026-08-09 22:27:47.305636,0 days 00:00:12.824621,,,scale,rbf,0.20492435785235008,COMPLETE
96,0.8547496566752191,2026-08-09 22:27:47.384213,2026-08-09 22:28:04.127606,0 days 00:00:16.743393,,,scale,rbf,0.27490438922007926,COMPLETE
97,0.8563834959630495,2026-08-09 22:28:04.193570,2026-08-09 22:28:18.026848,0 days 00:00:13.833278,,,scale,rbf,0.22154334821354982,COMPLETE
98,0.8344674879851919,2026-08-09 22:28:18.105427,2026-08-09 22:28:33.684451,0 days 00:00:15.579024,,,auto,rbf,0.25367656441831066,COMPLETE
99,0.8584918656037839,2026-08-09 22:28:33.747436,2026-08-09 22:28:48.864328,0 days 00:00:15.116892,,,scale,rbf,0.2460173417054407,COMPLETE
100,0.5600095295234365,2026-08-09 22:28:48.926932,2026-08-09 22:29:04.795930,0 days 00:00:15.868998,0.3453669107738382,,scale,sigmoid,0.2849715604696239,COMPLETE
101,0.8584704117028535,2026-08-09 22:29:04.858781,2026-08-09 22:29:19.817245,0 days 00:00:14.958464,,,scale,rbf,0.24425070417343323,COMPLETE
102,0.8567436221419226,2026-08-09 22:29:19.895980,2026-08-09 22:29:33.919365,0 days 00:00:14.023385,,,scale,rbf,0.22754381397035123,COMPLETE
103,0.8389091439768797,2026-08-09 22:29:33.981958,2026-08-09 22:29:58.472832,0 days 00:00:24.490874,,,scale,rbf,0.4588097459088989,COMPLETE
104,0.8583775612153386,2026-08-09 22:29:58.551108,2026-08-09 22:30:13.738419,0 days 00:00:15.187311,,,scale,rbf,0.24726784513761338,COMPLETE
105,0.8555851114916823,2026-08-09 22:30:13.817166,2026-08-09 22:30:30.300554,0 days 00:00:16.483388,,,scale,rbf,0.2673055211197822,COMPLETE
106,0.8529652908313262,2026-08-09 22:30:30.378928,2026-08-09 22:30:48.285247,0 days 00:00:17.906319,,,scale,rbf,0.2986132829717285,COMPLETE
107,0.6912146026226147,2026-08-09 22:30:48.363675,2026-08-09 22:30:59.275875,0 days 00:00:10.912200,0.14912981670475767,5.0,scale,poly,0.2496134974018658,COMPLETE
108,0.8578566305650733,2026-08-09 22:30:59.338469,2026-08-09 22:31:13.982298,0 days 00:00:14.643829,,,scale,rbf,0.2360669354100403,COMPLETE
109,0.8521373698265852,2026-08-09 22:31:14.045433,2026-08-09 22:31:32.821450,0 days 00:00:18.776017,,,scale,rbf,0.3133459979456399,COMPLETE
110,0.8034251901227238,2026-08-09 22:31:32.899913,2026-08-09 22:31:33.726821,0 days 00:00:00.826908,,,scale,rbf,0.019572242591576305,COMPLETE
111,0.8571329854974125,2026-08-09 22:31:33.789564,2026-08-09 22:31:49.651511,0 days 00:00:15.861947,,,scale,rbf,0.25956635918544846,COMPLETE
112,0.8583883879513894,2026-08-09 22:31:49.714171,2026-08-09 22:32:04.895941,0 days 00:00:15.181770,,,scale,rbf,0.24723169989237598,COMPLETE
113,0.8553417344481047,2026-08-09 22:32:04.958555,2026-08-09 22:32:18.263014,0 days 00:00:13.304459,,,scale,rbf,0.21679677253137178,COMPLETE
114,0.8532405992623351,2026-08-09 22:32:18.325606,2026-08-09 22:32:30.705662,0 days 00:00:12.380056,,,scale,rbf,0.20079887933574841,COMPLETE
115,0.8583835483504818,2026-08-09 22:32:30.781202,2026-08-09 22:32:45.666540,0 days 00:00:14.885338,,,scale,rbf,0.24344845461086706,COMPLETE
116,0.8570402347954832,2026-08-09 22:32:45.729598,2026-08-09 22:32:59.687903,0 days 00:00:13.958305,,,scale,rbf,0.22981434461428585,COMPLETE
117,0.8552178506434299,2026-08-09 22:32:59.750702,2026-08-09 22:33:16.064359,0 days 00:00:16.313657,,,scale,rbf,0.2696632354361956,COMPLETE
118,0.8574999469889075,2026-08-09 22:33:16.126980,2026-08-09 22:33:31.873616,0 days 00:00:15.746636,,,scale,rbf,0.25481639194998834,COMPLETE
119,0.8134107336859923,2026-08-09 22:33:31.951859,2026-08-09 22:33:43.539788,0 days 00:00:11.587929,,,auto,rbf,0.1875101022367778,COMPLETE
120,0.8537995482207608,2026-08-09 22:33:43.602370,2026-08-09 22:34:00.648196,0 days 00:00:17.045826,,,scale,rbf,0.2817802336586833,COMPLETE
121,0.858494360243427,2026-08-09 22:34:00.710790,2026-08-09 22:34:15.819960,0 days 00:00:15.109170,,,scale,rbf,0.24597464659265347,COMPLETE
122,0.8584341895352361,2026-08-09 22:34:15.882556,2026-08-09 22:34:31.115707,0 days 00:00:15.233151,,,scale,rbf,0.24671052534373208,COMPLETE
123,0.8585362202966376,2026-08-09 22:34:31.178297,2026-08-09 22:34:46.268305,0 days 00:00:15.090008,,,scale,rbf,0.24506773608631588,COMPLETE
124,0.8583459291846645,2026-08-09 22:34:46.330898,2026-08-09 22:35:01.494924,0 days 00:00:15.164026,,,scale,rbf,0.24742836734260254,COMPLETE
125,0.8580693734338342,2026-08-09 22:35:01.557546,2026-08-09 22:35:16.762907,0 days 00:00:15.205361,,,scale,rbf,0.24860680908831997,COMPLETE
126,0.8568617682754182,2026-08-09 22:35:16.825574,2026-08-09 22:35:32.742057,0 days 00:00:15.916483,,,scale,rbf,0.260851687902642,COMPLETE
127,0.8570688233657927,2026-08-09 22:35:32.820294,2026-08-09 22:35:47.101255,0 days 00:00:14.280961,,,scale,rbf,0.23085122343698442,COMPLETE
128,0.5555601401488551,2026-08-09 22:35:47.179624,2026-08-09 22:36:00.178125,0 days 00:00:12.998501,0.5754235129535693,,scale,sigmoid,0.22117169339116255,COMPLETE
129,0.8552588126263692,2026-08-09 22:36:00.240716,2026-08-09 22:36:16.532048,0 days 00:00:16.291332,,,scale,rbf,0.2695445785906703,COMPLETE
130,0.8584578886118454,2026-08-09 22:36:16.610313,2026-08-09 22:36:31.763788,0 days 00:00:15.153475,,,scale,rbf,0.24437249122539215,COMPLETE
131,0.8584957572416271,2026-08-09 22:36:31.842027,2026-08-09 22:36:47.076244,0 days 00:00:15.234217,,,scale,rbf,0.24545341305007645,COMPLETE
132,0.8578478993263224,2026-08-09 22:36:47.139300,2026-08-09 22:37:01.783597,0 days 00:00:14.644297,,,scale,rbf,0.23598903642784996,COMPLETE
133,0.857323825430107,2026-08-09 22:37:01.846256,2026-08-09 22:37:17.607801,0 days 00:00:15.761545,,,scale,rbf,0.2572120813497589,COMPLETE
134,0.8545660511974893,2026-08-09 22:37:17.670830,2026-08-09 22:37:30.833454,0 days 00:00:13.162624,,,scale,rbf,0.21174071438754832,COMPLETE
135,0.8584919154965768,2026-08-09 22:37:30.911698,2026-08-09 22:37:46.074823,0 days 00:00:15.163125,,,scale,rbf,0.2460522315118648,COMPLETE
136,0.7199080475827566,2026-08-09 22:37:46.148140,2026-08-09 22:37:56.154747,0 days 00:00:10.006607,0.7621039433300165,3.0,scale,poly,0.22197721961299133,COMPLETE
137,0.8544904137235116,2026-08-09 22:37:56.217899,2026-08-09 22:38:13.159186,0 days 00:00:16.941287,,,scale,rbf,0.27697872781044913,COMPLETE
138,0.8575935957611083,2026-08-09 22:38:13.222083,2026-08-09 22:38:27.776209,0 days 00:00:14.554126,,,scale,rbf,0.2346770964390624,COMPLETE
139,0.8584337903928932,2026-08-09 22:38:27.854451,2026-08-09 22:38:42.925721,0 days 00:00:15.071270,,,scale,rbf,0.24371029187458046,COMPLETE
140,0.8562809662737194,2026-08-09 22:38:42.988313,2026-08-09 22:38:59.062558,0 days 00:00:16.074245,,,scale,rbf,0.2635670339096006,COMPLETE
141,0.8584674680280746,2026-08-09 22:38:59.125151,2026-08-09 22:39:14.173032,0 days 00:00:15.047881,,,scale,rbf,0.24470546387880115,COMPLETE
142,0.8584517019055304,2026-08-09 22:39:14.235629,2026-08-09 22:39:29.232068,0 days 00:00:14.996439,,,scale,rbf,0.24445154256654977,COMPLETE
143,0.8566365522084421,2026-08-09 22:39:29.310311,2026-08-09 22:39:43.212761,0 days 00:00:13.902450,,,scale,rbf,0.22647383966680565,COMPLETE
144,0.8576356054926976,2026-08-09 22:39:43.276272,2026-08-09 22:39:57.737992,0 days 00:00:14.461720,,,scale,rbf,0.23524028843752157,COMPLETE
145,0.8576529182918204,2026-08-09 22:39:57.800823,2026-08-09 22:40:13.209240,0 days 00:00:15.408417,,,scale,rbf,0.253397009189092,COMPLETE
146,0.8548074325293527,2026-08-09 22:40:13.287584,2026-08-09 22:40:29.861394,0 days 00:00:16.573810,,,scale,rbf,0.272824058006461,COMPLETE
147,0.857195002238939,2026-08-09 22:40:29.939926,2026-08-09 22:40:45.754970,0 days 00:00:15.815044,,,scale,rbf,0.2590094507128189,COMPLETE
148,0.8313252897835774,2026-08-09 22:40:45.817477,2026-08-09 22:40:58.494229,0 days 00:00:12.676752,,,auto,rbf,0.2040554488525685,COMPLETE
149,0.8556003287935049,2026-08-09 22:40:58.556835,2026-08-09 22:41:12.135501,0 days 00:00:13.578666,,,scale,rbf,0.21786742498979553,COMPLETE
150,0.8538087284946471,2026-08-09 22:41:12.198158,2026-08-09 22:41:29.510411,0 days 00:00:17.312253,,,scale,rbf,0.2865303483766282,COMPLETE
151,0.858286756332331,2026-08-09 22:41:29.573023,2026-08-09 22:41:44.421721,0 days 00:00:14.848698,,,scale,rbf,0.24219684831412208,COMPLETE
152,0.8584436691658798,2026-08-09 22:41:44.499974,2026-08-09 22:41:59.672939,0 days 00:00:15.172965,,,scale,rbf,0.24661788248713068,COMPLETE
153,0.8579081199273063,2026-08-09 22:41:59.735572,2026-08-09 22:42:15.258394,0 days 00:00:15.522822,,,scale,rbf,0.2510758951148913,COMPLETE
154,0.8567986039996557,2026-08-09 22:42:15.321396,2026-08-09 22:42:29.486969,0 days 00:00:14.165573,,,scale,rbf,0.22895534099157575,COMPLETE
155,0.858286756332331,2026-08-09 22:42:29.549560,2026-08-09 22:42:44.428215,0 days 00:00:14.878655,,,scale,rbf,0.24190584287992511,COMPLETE
156,0.8573323072048934,2026-08-09 22:42:44.501674,2026-08-09 22:43:00.411233,0 days 00:00:15.909559,,,scale,rbf,0.2581970444689083,COMPLETE
157,0.5572212209015877,2026-08-09 22:43:00.473825,2026-08-09 22:43:16.944335,0 days 00:00:16.470510,0.9783960521119612,,scale,sigmoid,0.2699936398611221,COMPLETE
158,0.8575166111817233,2026-08-09 22:43:17.007123,2026-08-09 22:43:31.657859,0 days 00:00:14.650736,,,scale,rbf,0.23460558536998716,COMPLETE
159,0.8542822110989012,2026-08-09 22:43:31.719908,2026-08-09 22:43:44.796818,0 days 00:00:13.076910,,,scale,rbf,0.20960576998861025,COMPLETE
160,0.7082112810099299,2026-08-09 22:43:44.875080,2026-08-09 22:43:55.606977,0 days 00:00:10.731897,0.7456519110805072,4.0,scale,poly,0.2465552958974169,COMPLETE
161,0.8584994992010917,2026-08-09 22:43:55.685225,2026-08-09 22:44:10.651067,0 days 00:00:14.965842,,,scale,rbf,0.24561274695697466,COMPLETE
162,0.8562381083646515,2026-08-09 22:44:10.729434,2026-08-09 22:44:26.902007,0 days 00:00:16.172573,,,scale,rbf,0.26392199744206873,COMPLETE
163,0.8565341721974906,2026-08-09 22:44:26.964597,2026-08-09 22:44:41.046683,0 days 00:00:14.082086,,,scale,rbf,0.22456862216351237,COMPLETE
164,0.8580540563464256,2026-08-09 22:44:41.120244,2026-08-09 22:44:56.329555,0 days 00:00:15.209311,,,scale,rbf,0.24865896255527586,COMPLETE
165,0.8581064936717229,2026-08-09 22:44:56.407923,2026-08-09 22:45:11.042375,0 days 00:00:14.634452,,,scale,rbf,0.23826184195816147,COMPLETE
166,0.8573266693193002,2026-08-09 22:45:11.120689,2026-08-09 22:45:26.781562,0 days 00:00:15.660873,,,scale,rbf,0.2567981545795573,COMPLETE
167,0.8574765472690556,2026-08-09 22:45:26.844326,2026-08-09 22:45:41.178817,0 days 00:00:14.334491,,,scale,rbf,0.23385779134899232,COMPLETE
