number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_contamination,params_max_features,params_max_samples,params_n_estimators,state
18,0.8493822791904069,2026-08-09 13:59:04.312422,2026-08-09 13:59:08.036803,0 days 00:00:03.724381,True,0.3068388546727735,0.9394467801045665,0.37898004676479324,600,COMPLETE
19,0.8491165505708393,2026-08-09 13:59:08.099470,2026-08-09 13:59:10.528377,0 days 00:00:02.428907,True,0.4994635492946555,0.6338905892471562,0.614107644751025,500,COMPLETE
20,0.8524345097391167,2026-08-09 13:59:10.591012,2026-08-09 13:59:13.935994,0 days 00:00:03.344982,True,0.43041344241638646,0.8501678779896832,0.26298221537539834,600,COMPLETE
21,0.8523243788663682,2026-08-09 13:59:14.014634,2026-08-09 13:59:16.519759,0 days 00:00:02.505125,True,0.4520382975044187,0.5077187314182462,0.8369164500913057,600,COMPLETE
22,0.8538178253497245,2026-08-09 13:59:16.598408,2026-08-09 13:59:19.262337,0 days 00:00:02.663929,True,0.37805478086008176,0.5734378389088323,0.7564838328210078,600,COMPLETE
23,0.8482840015878604,2026-08-09 13:59:19.337045,2026-08-09 13:59:21.739207,0 days 00:00:02.402162,False,0.4594226642581128,0.5880048965822207,0.959262352997514,500,COMPLETE
24,0.852397687184314,2026-08-09 13:59:21.834376,2026-08-09 13:59:24.350469,0 days 00:00:02.516093,True,0.39333996628390955,0.5145001004624904,0.5887886441811251,600,COMPLETE
25,0.8578149810318937,2026-08-09 13:59:24.413197,2026-08-09 13:59:26.429886,0 days 00:00:02.016689,True,0.45257221950502696,0.6683171129356571,0.925866592839589,400,COMPLETE
26,0.8516476521579813,2026-08-09 13:59:26.540801,2026-08-09 13:59:28.570373,0 days 00:00:02.029572,True,0.35786211363500625,0.6773144158260491,0.9103867782129722,400,COMPLETE
27,0.8556269578821822,2026-08-09 13:59:28.633850,2026-08-09 13:59:30.207913,0 days 00:00:01.574063,True,0.41674346376891475,0.7335839233360034,0.7782188186175082,300,COMPLETE
28,0.8527301005525179,2026-08-09 13:59:30.286769,2026-08-09 13:59:32.334658,0 days 00:00:02.047889,True,0.4940817626362938,0.6961943902145055,0.9983472339953362,400,COMPLETE
29,0.8503653740453079,2026-08-09 13:59:32.397331,2026-08-09 13:59:34.791798,0 days 00:00:02.394467,True,0.39428108536281237,0.6567943920993933,0.4087879416203887,500,COMPLETE
30,0.8481555717015973,2026-08-09 13:59:34.854487,2026-08-09 13:59:37.072817,0 days 00:00:02.218330,True,0.2507532299408612,0.8315930920701472,0.2541527567762632,400,COMPLETE
31,0.851853319598221,2026-08-09 13:59:37.151202,2026-08-09 13:59:39.828617,0 days 00:00:02.677415,False,0.4530109547369272,0.5319095655243979,0.8243007157619777,600,COMPLETE
32,0.8626864478628548,2026-08-09 13:59:39.907460,2026-08-09 13:59:42.299274,0 days 00:00:02.391814,False,0.4555436722929405,0.596074649185668,0.9091934760172933,500,COMPLETE
33,0.8536416833116589,2026-08-09 13:59:42.378356,2026-08-09 13:59:44.828493,0 days 00:00:02.450137,False,0.43462503259470775,0.5979390513715588,0.9149995503562698,500,COMPLETE
34,0.8554389158721378,2026-08-09 13:59:44.907354,2026-08-09 13:59:47.661110,0 days 00:00:02.753756,True,0.3516824624508019,0.7686267639551547,0.9021789997915802,500,COMPLETE
35,0.8555921560773382,2026-08-09 13:59:47.724300,2026-08-09 13:59:50.228020,0 days 00:00:02.503720,False,0.390494984429973,0.6522193657074788,0.7491554028070637,500,COMPLETE
36,0.8604292701590015,2026-08-09 13:59:50.290673,2026-08-09 13:59:51.615336,0 days 00:00:01.324663,True,0.47740042821667006,0.5483246778471168,0.9415642206610335,300,COMPLETE
37,0.8624979567972639,2026-08-09 13:59:51.710289,2026-08-09 13:59:52.622058,0 days 00:00:00.911769,False,0.47648720772954145,0.5533838358612847,0.8716775986176613,200,COMPLETE
38,0.8562364385224995,2026-08-09 13:59:52.717500,2026-08-09 13:59:53.644267,0 days 00:00:00.926767,False,0.46889430540326477,0.5632153930466518,0.7217349247460414,200,COMPLETE
39,0.8555583646474735,2026-08-09 13:59:53.723479,2026-08-09 13:59:54.197228,0 days 00:00:00.473749,False,0.4239395003311485,0.5468172529076358,0.854297578132243,100,COMPLETE
40,0.8474384299940365,2026-08-09 13:59:54.259962,2026-08-09 13:59:55.724741,0 days 00:00:01.464779,False,0.32901189283030907,0.6009634139787137,0.8113459727718257,300,COMPLETE
41,0.846587806525316,2026-08-09 13:59:55.787403,2026-08-09 13:59:56.715139,0 days 00:00:00.927736,False,0.4757226375685702,0.5292861253142656,0.9659571397953804,200,COMPLETE
42,0.849544163714875,2026-08-09 13:59:56.777829,2026-08-09 13:59:57.235731,0 days 00:00:00.457902,False,0.4835450246548732,0.5733729791569242,0.8833524805461384,100,COMPLETE
43,0.8500927411967151,2026-08-09 13:59:57.314251,2026-08-09 13:59:59.250566,0 days 00:00:01.936315,False,0.49984780950279617,0.9266385497170718,0.9346268251463898,300,COMPLETE
44,0.8504528276129645,2026-08-09 13:59:59.328881,2026-08-09 14:00:00.708542,0 days 00:00:01.379661,False,0.4395506923620262,0.5456528896717443,0.8753446748294528,300,COMPLETE
45,0.8576307559939935,2026-08-09 14:00:00.771244,2026-08-09 14:00:01.770829,0 days 00:00:00.999585,False,0.47303717330552697,0.6168556651964473,0.7991747984350187,200,COMPLETE
46,0.8450706723618884,2026-08-09 14:00:01.849924,2026-08-09 14:00:02.789787,0 days 00:00:00.939863,True,0.40412242441492496,0.5862729172150907,0.9882953918752584,200,COMPLETE
47,0.8541998593558029,2026-08-09 14:00:02.855908,2026-08-09 14:00:03.453380,0 days 00:00:00.597472,True,0.19327699035371504,0.8812740684862947,0.6842539163042917,100,COMPLETE
48,0.8494784893412174,2026-08-09 14:00:03.516144,2026-08-09 14:00:05.045620,0 days 00:00:01.529476,False,0.3719208414026674,0.635607755261194,0.9535950454637954,300,COMPLETE
49,0.8474237234248928,2026-08-09 14:00:05.108438,2026-08-09 14:00:08.257939,0 days 00:00:03.149501,True,0.4377219157716886,0.7528676585189444,0.5693827682319703,600,COMPLETE
50,0.8383221533470804,2026-08-09 14:00:08.320800,2026-08-09 14:00:09.326915,0 days 00:00:01.006115,True,0.03925625900727012,0.7129633747286734,0.168928936330681,200,COMPLETE
51,0.8439946230088876,2026-08-09 14:00:09.389571,2026-08-09 14:00:11.373430,0 days 00:00:01.983859,True,0.4528360851599347,0.6605889594801715,0.9252573015827052,400,COMPLETE
52,0.8509637405608523,2026-08-09 14:00:11.451731,2026-08-09 14:00:13.325990,0 days 00:00:01.874259,True,0.47341620150541786,0.6059338082022676,0.8593976276918383,400,COMPLETE
53,0.8579804580007329,2026-08-09 14:00:13.390966,2026-08-09 14:00:15.625034,0 days 00:00:02.234068,True,0.43814868838448945,0.5632534126594722,0.9999925764349749,500,COMPLETE
54,0.8499087968185313,2026-08-09 14:00:15.735901,2026-08-09 14:00:17.970729,0 days 00:00:02.234828,True,0.4098381595714923,0.5584318550593879,0.996325512754055,500,COMPLETE
55,0.8477952046256313,2026-08-09 14:00:18.033719,2026-08-09 14:00:20.049230,0 days 00:00:02.015511,True,0.4403619809214177,0.5009594767069518,0.46294618030748996,500,COMPLETE
56,0.8574983968716995,2026-08-09 14:00:20.127850,2026-08-09 14:00:22.378322,0 days 00:00:02.250472,True,0.48056578728111743,0.5715760130120551,0.9582090455209302,500,COMPLETE
57,0.853732841587573,2026-08-09 14:00:22.457870,2026-08-09 14:00:25.032381,0 days 00:00:02.574511,True,0.46416496503741744,0.5233738516852379,0.8836605060161137,600,COMPLETE
58,0.8507652580093548,2026-08-09 14:00:25.096934,2026-08-09 14:00:27.434827,0 days 00:00:02.337893,False,0.4268188242889859,0.5838483807896235,0.8467515777902427,500,COMPLETE
59,0.8528947916741509,2026-08-09 14:00:27.497787,2026-08-09 14:00:31.401876,0 days 00:00:03.904089,True,0.40602552198670216,0.9693711380184086,0.9446113966309457,600,COMPLETE
60,0.8628990756640632,2026-08-09 14:00:31.466851,2026-08-09 14:00:33.252504,0 days 00:00:01.785653,True,0.4875757645553591,0.5487657441934757,0.8969387083864147,400,COMPLETE
61,0.853390212205689,2026-08-09 14:00:33.315345,2026-08-09 14:00:35.094313,0 days 00:00:01.778968,True,0.49303776344295785,0.5440941410832966,0.8953952156321707,400,COMPLETE
62,0.8565122708918603,2026-08-09 14:00:35.157464,2026-08-09 14:00:37.110414,0 days 00:00:01.952950,True,0.4635694322694909,0.6390737642497633,0.9735469323161702,400,COMPLETE
63,0.8580429889855655,2026-08-09 14:00:37.173177,2026-08-09 14:00:38.449537,0 days 00:00:01.276360,True,0.4468804322344577,0.51452845469966,0.7808740925847374,300,COMPLETE
64,0.8513385896781889,2026-08-09 14:00:38.527935,2026-08-09 14:00:39.809310,0 days 00:00:01.281375,True,0.4959944062667967,0.5168804696836564,0.6458829194703283,300,COMPLETE
65,0.8600338767504185,2026-08-09 14:00:39.887685,2026-08-09 14:00:41.605785,0 days 00:00:01.718100,True,0.45248370895992024,0.8216016408726429,0.7794292675241759,300,COMPLETE
66,0.8489634226295256,2026-08-09 14:00:41.668508,2026-08-09 14:00:42.974729,0 days 00:00:01.306221,True,0.4833267976544637,0.9482513358498562,0.7311415010118364,200,COMPLETE
67,0.8509572292554299,2026-08-09 14:00:43.037404,2026-08-09 14:00:45.336548,0 days 00:00:02.299144,True,0.4598019378193118,0.8130579834277016,0.824637497897387,400,COMPLETE
68,0.8556142720629971,2026-08-09 14:00:45.399227,2026-08-09 14:00:47.343301,0 days 00:00:01.944074,False,0.4240972072833572,0.9143376676364954,0.5459696078973685,300,COMPLETE
69,0.846372821182489,2026-08-09 14:00:47.417712,2026-08-09 14:00:49.936925,0 days 00:00:02.519213,True,0.3596007039058466,0.8677036802314534,0.9143724605098698,400,COMPLETE
70,0.8444697237769522,2026-08-09 14:00:50.004600,2026-08-09 14:00:51.328361,0 days 00:00:01.323761,False,0.38045471549041304,0.9901569174785383,0.2954181315612192,200,COMPLETE
71,0.8529514849368808,2026-08-09 14:00:51.407427,2026-08-09 14:00:52.699132,0 days 00:00:01.291705,True,0.4487153165316251,0.5349133155597332,0.7597018823082164,300,COMPLETE
72,0.8530832827397418,2026-08-09 14:00:52.761802,2026-08-09 14:00:54.149425,0 days 00:00:01.387623,True,0.47012294707944385,0.5527895315903212,0.7898700128092425,300,COMPLETE
73,0.8586068904879258,2026-08-09 14:00:54.210977,2026-08-09 14:00:55.493211,0 days 00:00:01.282234,True,0.48558539681191254,0.519428687107155,0.8469015496882577,300,COMPLETE
74,0.8540756954972303,2026-08-09 14:00:55.556027,2026-08-09 14:00:57.015655,0 days 00:00:01.459628,True,0.48790990410908786,0.6141583915764707,0.8495342649682253,300,COMPLETE
75,0.856794165511097,2026-08-09 14:00:57.078379,2026-08-09 14:00:58.863063,0 days 00:00:01.784684,True,0.47837482865719194,0.8413544927888871,0.8958128408707228,300,COMPLETE
76,0.8455351080607266,2026-08-09 14:00:58.941643,2026-08-09 14:00:59.870892,0 days 00:00:00.929249,True,0.49973523433031025,0.5860822146999706,0.9365500798406455,200,COMPLETE
77,0.8612682181835164,2026-08-09 14:00:59.950286,2026-08-09 14:01:02.256685,0 days 00:00:02.306399,False,0.46116743156021217,0.783474992767384,0.8691124957827139,400,COMPLETE
78,0.8607839117767511,2026-08-09 14:01:02.335051,2026-08-09 14:01:04.925845,0 days 00:00:02.590794,False,0.3990959471723909,0.89430663862672,0.8721736036324345,400,COMPLETE
79,0.8575063676076475,2026-08-09 14:01:04.988654,2026-08-09 14:01:07.269750,0 days 00:00:02.281096,False,0.3983775137302243,0.7787534205162937,0.8178002382613393,400,COMPLETE
80,0.8581072039286971,2026-08-09 14:01:07.332751,2026-08-09 14:01:09.814747,0 days 00:00:02.481996,False,0.4210994955210762,0.8855099223445876,0.7122532056157147,400,COMPLETE
81,0.8525890971109562,2026-08-09 14:01:09.925734,2026-08-09 14:01:12.301539,0 days 00:00:02.375805,False,0.4562979538328289,0.8121318902770268,0.8654529361726024,400,COMPLETE
82,0.8590462913400536,2026-08-09 14:01:12.364384,2026-08-09 14:01:15.537593,0 days 00:00:03.173209,False,0.43212153398542136,0.8975569170228886,0.9075611572260144,500,COMPLETE
83,0.8511434750432889,2026-08-09 14:01:15.615932,2026-08-09 14:01:18.143569,0 days 00:00:02.527637,False,0.38766493287099657,0.8655785842957284,0.8743067010795673,400,COMPLETE
84,0.8548292107040473,2026-08-09 14:01:18.207339,2026-08-09 14:01:22.033679,0 days 00:00:03.826340,False,0.415647219930805,0.8942254065275487,0.8946176639999308,600,COMPLETE
85,0.854257001674079,2026-08-09 14:01:22.112691,2026-08-09 14:01:25.308526,0 days 00:00:03.195835,False,0.4322325094603059,0.9068712751055384,0.9252871210852958,500,COMPLETE
86,0.8532026192511909,2026-08-09 14:01:25.373350,2026-08-09 14:01:27.935984,0 days 00:00:02.562634,False,0.340501425802458,0.927040810709167,0.8303692216602967,400,COMPLETE
87,0.8504804445290665,2026-08-09 14:01:28.062842,2026-08-09 14:01:30.983964,0 days 00:00:02.921122,False,0.11713845513812687,0.8277105980200997,0.43225733404194255,500,COMPLETE
88,0.8532800813329405,2026-08-09 14:01:31.094666,2026-08-09 14:01:31.629181,0 days 00:00:00.534515,False,0.46775909862423315,0.6976887093229361,0.8100072796997817,100,COMPLETE
89,0.8519824230678037,2026-08-09 14:01:31.707487,2026-08-09 14:01:34.769561,0 days 00:00:03.062074,False,0.4474553614482511,0.8602475467626302,0.910394268173404,500,COMPLETE
90,0.8531695014046458,2026-08-09 14:01:34.847887,2026-08-09 14:01:38.210341,0 days 00:00:03.362454,False,0.4072927670665756,0.7432549258960832,0.9757118629660608,600,COMPLETE
91,0.8563610514366184,2026-08-09 14:01:38.289362,2026-08-09 14:01:41.595220,0 days 00:00:03.305858,False,0.46230489068876823,0.943710530370091,0.9451509672857166,500,COMPLETE
92,0.8507126062465422,2026-08-09 14:01:41.673542,2026-08-09 14:01:44.994952,0 days 00:00:03.321410,False,0.43356963923029385,0.9575538485498947,0.970856910594144,500,COMPLETE
93,0.852302038352936,2026-08-09 14:01:45.057639,2026-08-09 14:01:47.720106,0 days 00:00:02.662467,False,0.4712864059120359,0.9816681341277154,0.35022284429915496,400,COMPLETE
94,0.8554682167465387,2026-08-09 14:01:47.784998,2026-08-09 14:01:50.163982,0 days 00:00:02.378984,False,0.44449976069082714,0.5744191457387261,0.8622223436736272,500,COMPLETE
95,0.8566715733469368,2026-08-09 14:01:50.227190,2026-08-09 14:01:53.163304,0 days 00:00:02.936114,False,0.48171467250021105,0.7992253682272827,0.93216407206426,500,COMPLETE
96,0.8597416538536151,2026-08-09 14:01:53.226116,2026-08-09 14:01:55.641333,0 days 00:00:02.415217,False,0.4568056785313027,0.8370157559478975,0.8816902363660958,400,COMPLETE
97,0.8567466778870679,2026-08-09 14:01:55.719135,2026-08-09 14:01:58.183489,0 days 00:00:02.464354,False,0.41856731116310825,0.8381859355383319,0.9092729766235554,400,COMPLETE
98,0.8537011831715535,2026-08-09 14:01:58.246763,2026-08-09 14:02:00.655848,0 days 00:00:02.409085,False,0.39611783576636816,0.8244787233241975,0.8921453131312616,400,COMPLETE
99,0.8582922148138036,2026-08-09 14:02:00.718582,2026-08-09 14:02:03.015481,0 days 00:00:02.296899,False,0.4283670924052888,0.7838069434103055,0.8729222213197305,400,COMPLETE
100,0.8515378580768926,2026-08-09 14:02:03.090937,2026-08-09 14:02:05.568891,0 days 00:00:02.477954,False,0.45612166643235696,0.8521130629018814,0.8323910038251663,400,COMPLETE
101,0.8548307823984594,2026-08-09 14:02:05.631517,2026-08-09 14:02:09.063257,0 days 00:00:03.431740,False,0.4872658809511798,0.770478223277115,0.9495917260503373,600,COMPLETE
102,0.854369490088446,2026-08-09 14:02:09.126441,2026-08-09 14:02:11.332542,0 days 00:00:02.206101,True,0.47532083351082566,0.540291200861494,0.917537582065347,500,COMPLETE
103,0.849166395736487,2026-08-09 14:02:11.395519,2026-08-09 14:02:13.929479,0 days 00:00:02.533960,False,0.4391899799676165,0.9282771601775026,0.5017693240360918,400,COMPLETE
104,0.8491927777498365,2026-08-09 14:02:13.992091,2026-08-09 14:02:16.465161,0 days 00:00:02.473070,True,0.4608093459235321,0.8797649569885623,0.7603796799024054,400,COMPLETE
105,0.8563180543680531,2026-08-09 14:02:16.527933,2026-08-09 14:02:17.206458,0 days 00:00:00.678525,False,0.4478619143936355,0.9145353280798092,0.7973921818415177,100,COMPLETE
106,0.866879279499357,2026-08-09 14:02:17.301744,2026-08-09 14:02:18.244220,0 days 00:00:00.942476,True,0.4924420886012308,0.59311891127574,0.8801407177533428,200,COMPLETE
107,0.8604852898384119,2026-08-09 14:02:18.307402,2026-08-09 14:02:19.267673,0 days 00:00:00.960271,True,0.46817082515076475,0.6241710514859,0.8775260636555914,200,COMPLETE
108,0.8540921982885595,2026-08-09 14:02:19.346504,2026-08-09 14:02:20.338872,0 days 00:00:00.992368,True,0.4904495156349327,0.644788399657085,0.8821483229188238,200,COMPLETE
109,0.8656361814831048,2026-08-09 14:02:20.418292,2026-08-09 14:02:21.346335,0 days 00:00:00.928043,True,0.4993397723089988,0.5955058305579904,0.6338201644486081,200,COMPLETE
110,0.8570328385339954,2026-08-09 14:02:21.409498,2026-08-09 14:02:22.371251,0 days 00:00:00.961753,True,0.47586488347427713,0.5974480993499048,0.8485246214883391,200,COMPLETE
111,0.850702727024522,2026-08-09 14:02:22.434453,2026-08-09 14:02:23.409723,0 days 00:00:00.975270,True,0.4975725991623409,0.6276305251766936,0.6283349714862442,200,COMPLETE
112,0.8494258375784052,2026-08-09 14:02:23.488699,2026-08-09 14:02:24.453897,0 days 00:00:00.965198,True,0.48022156573034797,0.6133079317598773,0.5891684875518094,200,COMPLETE
113,0.859640504091794,2026-08-09 14:02:24.516804,2026-08-09 14:02:25.431126,0 days 00:00:00.914322,True,0.46558261150808905,0.5685974169667329,0.8390417074372986,200,COMPLETE
114,0.8495489910619983,2026-08-09 14:02:25.509414,2026-08-09 14:02:26.423165,0 days 00:00:00.913751,True,0.4633518626602975,0.5626977897425999,0.8076990091685392,200,COMPLETE
115,0.8602316857185965,2026-08-09 14:02:26.486114,2026-08-09 14:02:27.429075,0 days 00:00:00.942961,True,0.4902139387469182,0.5946930466511655,0.8381417964526403,200,COMPLETE
116,0.8518656686257462,2026-08-09 14:02:27.503417,2026-08-09 14:02:28.429699,0 days 00:00:00.926282,True,0.49304155982835357,0.5787327411993062,0.7706321774219547,200,COMPLETE
117,0.862764022208491,2026-08-09 14:02:28.507973,2026-08-09 14:02:29.455318,0 days 00:00:00.947345,True,0.4996138614416676,0.5935994641851021,0.8611182222906301,200,COMPLETE
118,0.853049828101537,2026-08-09 14:02:29.518080,2026-08-09 14:02:30.479062,0 days 00:00:00.960982,True,0.4841984925957571,0.5980608770194245,0.7390709494285386,200,COMPLETE
119,0.8568533285793319,2026-08-09 14:02:30.557574,2026-08-09 14:02:31.441914,0 days 00:00:00.884340,True,0.4959450102925219,0.5499278951789998,0.8614511406743351,200,COMPLETE
120,0.839373392381144,2026-08-09 14:02:31.520332,2026-08-09 14:02:32.462410,0 days 00:00:00.942078,True,0.47330835819884876,0.5915267400522883,0.8304473985377022,200,COMPLETE
121,0.8454664025621313,2026-08-09 14:02:32.525223,2026-08-09 14:02:33.469867,0 days 00:00:00.944644,True,0.4533288346780108,0.604660000561481,0.8788072061509351,200,COMPLETE
122,0.8426797883691021,2026-08-09 14:02:33.548642,2026-08-09 14:02:34.464432,0 days 00:00:00.915790,True,0.30751659179636004,0.5562517903944644,0.8944465086966,200,COMPLETE
123,0.8561178878582566,2026-08-09 14:02:34.527193,2026-08-09 14:02:34.996956,0 days 00:00:00.469763,True,0.4879032049959109,0.6169608741977111,0.8547543312448264,100,COMPLETE
124,0.8527974588844741,2026-08-09 14:02:35.075617,2026-08-09 14:02:35.989623,0 days 00:00:00.914006,True,0.49933396853128337,0.5808995074556021,0.6716189252131611,200,COMPLETE
125,0.8499613363174572,2026-08-09 14:02:36.052702,2026-08-09 14:02:36.931450,0 days 00:00:00.878748,True,0.47077517619391246,0.5396327612757841,0.933496320153175,200,COMPLETE
126,0.854138451009836,2026-08-09 14:02:37.010022,2026-08-09 14:02:38.303779,0 days 00:00:01.293757,True,0.4798970128522472,0.5310571507380639,0.8722757727010296,300,COMPLETE
127,0.8629089548860837,2026-08-09 14:02:38.399263,2026-08-09 14:02:39.328308,0 days 00:00:00.929045,True,0.45699398229602944,0.5940795039981103,0.8208974871731632,200,COMPLETE
128,0.8472467955396212,2026-08-09 14:02:39.423608,2026-08-09 14:02:40.413738,0 days 00:00:00.990130,True,0.44464647264208973,0.6287659657772422,0.8085201938531291,200,COMPLETE
129,0.8677259737320469,2026-08-09 14:02:40.476766,2026-08-09 14:02:41.415017,0 days 00:00:00.938251,True,0.4997357782154251,0.5918588013499927,0.7802073557904579,200,COMPLETE
130,0.8677003775659033,2026-08-09 14:02:41.478214,2026-08-09 14:02:42.421600,0 days 00:00:00.943386,True,0.48572904378124376,0.5923369051963192,0.7948305416623318,200,COMPLETE
131,0.8610028263556089,2026-08-09 14:02:42.500355,2026-08-09 14:02:43.444597,0 days 00:00:00.944242,True,0.4999038921783541,0.5918969675393855,0.81825451190788,200,COMPLETE
132,0.8524066682952415,2026-08-09 14:02:43.507386,2026-08-09 14:02:44.468811,0 days 00:00:00.961425,True,0.4996537540721639,0.60957226094046,0.7855394324853041,200,COMPLETE
133,0.8504328446411508,2026-08-09 14:02:44.547703,2026-08-09 14:02:45.445172,0 days 00:00:00.897469,True,0.4761435648375127,0.5653695023195191,0.8220946072102473,200,COMPLETE
134,0.8413112915915246,2026-08-09 14:02:45.529116,2026-08-09 14:02:46.460048,0 days 00:00:00.930932,True,0.48784610135476797,0.5875838463142566,0.7997374512444474,200,COMPLETE
135,0.8565712094323219,2026-08-09 14:02:46.523159,2026-08-09 14:02:47.493917,0 days 00:00:00.970758,True,0.47104560770396064,0.6203434329190965,0.705751565195959,200,COMPLETE
136,0.8568966063076139,2026-08-09 14:02:47.556881,2026-08-09 14:02:48.494415,0 days 00:00:00.937534,True,0.482932016835254,0.5779130769485137,0.8603469371361016,200,COMPLETE
137,0.8438852779833454,2026-08-09 14:02:48.557384,2026-08-09 14:02:49.491571,0 days 00:00:00.934187,True,0.463993415590686,0.6030288648917369,0.9026572082069267,200,COMPLETE
138,0.8576447889798177,2026-08-09 14:02:49.570006,2026-08-09 14:02:50.561692,0 days 00:00:00.991686,True,0.49072246030474415,0.6400083091810866,0.9230610535622139,200,COMPLETE
139,0.8704227768158009,2026-08-09 14:02:50.640307,2026-08-09 14:02:51.080616,0 days 00:00:00.440309,True,0.19398748486816647,0.5530366348980996,0.8193998473238664,100,COMPLETE
140,0.8382852185283911,2026-08-09 14:02:51.143279,2026-08-09 14:02:51.648295,0 days 00:00:00.505016,True,0.15303689845710441,0.5900127032110121,0.7739203104279878,100,COMPLETE
141,0.8713130294364893,2026-08-09 14:02:51.710954,2026-08-09 14:02:52.141032,0 days 00:00:00.430078,True,0.2701523591108048,0.5537948908152587,0.816890511232185,100,COMPLETE
142,0.854330534519798,2026-08-09 14:02:52.219437,2026-08-09 14:02:52.703664,0 days 00:00:00.484227,True,0.0854619735911819,0.5724045866130614,0.8202457393035125,100,COMPLETE
143,0.8341485188351858,2026-08-09 14:02:52.766644,2026-08-09 14:02:53.205540,0 days 00:00:00.438896,True,0.21359387804949215,0.5574744236078323,0.749211853837656,100,COMPLETE
144,0.838380698963939,2026-08-09 14:02:53.268219,2026-08-09 14:02:53.788842,0 days 00:00:00.520623,True,0.23750096616932226,0.6054604200818675,0.8439159131837874,100,COMPLETE
145,0.839545492919292,2026-08-09 14:02:53.851532,2026-08-09 14:02:54.309383,0 days 00:00:00.457851,True,0.1970513540562153,0.5853773302257199,0.7852014475749532,100,COMPLETE
146,0.8552354937096298,2026-08-09 14:02:54.387707,2026-08-09 14:02:54.859286,0 days 00:00:00.471579,True,0.49972184786632473,0.550201698995041,0.8131229931467043,100,COMPLETE
147,0.8520899718711605,2026-08-09 14:02:54.921949,2026-08-09 14:02:55.851626,0 days 00:00:00.929677,True,0.28245806660194556,0.5680962929435616,0.8620924031635037,200,COMPLETE
