number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
32,0.8752356256254074,2026-08-05 13:15:31.243917,2026-08-05 13:16:00.127977,0 days 00:00:28.884060,0.38199902863174257,5,0.0006510879609526786,300,1,SUBSPACE,0.0007735596214944924,COMPLETE
33,0.8692232349884064,2026-08-05 13:16:00.206801,2026-08-05 13:16:28.627959,0 days 00:00:28.421158,0.38342088741683944,5,0.00032243274268914954,300,1,SUBSPACE,0.0019882813360359236,COMPLETE
34,0.8661549532261934,2026-08-05 13:16:28.690864,2026-08-05 13:16:51.365431,0 days 00:00:22.674567,0.3464088904605956,9,0.001331865211472831,225,1,SUBSPACE,0.0046764180455749794,COMPLETE
35,0.8673203612037865,2026-08-05 13:16:51.433247,2026-08-05 13:17:20.658716,0 days 00:00:29.225469,0.4640474217630818,6,0.0002065399924416979,300,1,SUBSPACE,0.023423477103394826,COMPLETE
36,0.8694534091211952,2026-08-05 13:17:20.732155,2026-08-05 13:17:42.391755,0 days 00:00:21.659600,0.40139262420459365,5,0.0006403945892632439,225,1,SUBSPACE,0.0008442964457601054,COMPLETE
37,0.8660253288461491,2026-08-05 13:17:42.450675,2026-08-05 13:18:08.059187,0 days 00:00:25.608512,0.45715425730407394,6,0.002368117366163576,275,1,UNIFORM,0.0022249760258671136,COMPLETE
38,0.8754997201567123,2026-08-05 13:18:08.137774,2026-08-05 13:18:37.342161,0 days 00:00:29.204387,0.19358126882644183,7,0.00037766244827174537,300,1,SUBSPACE,0.009110285610300046,COMPLETE
39,0.8673818419260971,2026-08-05 13:18:37.402126,2026-08-05 13:19:02.657908,0 days 00:00:25.255782,0.17752690145186129,9,0.000190632668465822,250,1,SUBSPACE,0.027192272508372715,COMPLETE
40,0.8583063181588009,2026-08-05 13:19:02.720484,2026-08-05 13:19:47.682348,0 days 00:00:44.961864,0.22407287204515747,19,0.00035517654855822756,275,2,MIXED,0.005868185527011072,COMPLETE
41,0.8758383184204726,2026-08-05 13:19:47.745145,2026-08-05 13:20:16.258633,0 days 00:00:28.513488,0.11599762764384744,7,0.001806920308081376,300,1,SUBSPACE,0.01219955320507512,COMPLETE
42,0.8749309477601636,2026-08-05 13:20:16.337131,2026-08-05 13:20:44.838508,0 days 00:00:28.501377,0.13549883568239962,7,0.001808923067680691,300,1,SUBSPACE,0.01081393830482983,COMPLETE
43,0.8682301547497039,2026-08-05 13:20:44.901309,2026-08-05 13:21:13.521720,0 days 00:00:28.620411,0.10724406012759527,7,0.0001001123528095418,300,1,SUBSPACE,0.04272394948211483,COMPLETE
44,0.8789553607555526,2026-08-05 13:21:13.594592,2026-08-05 13:21:39.545658,0 days 00:00:25.951066,0.17242426613677928,5,0.0005403611785426752,275,1,SUBSPACE,0.020516890072473405,COMPLETE
45,0.8571978479930028,2026-08-05 13:21:39.623886,2026-08-05 13:22:04.588790,0 days 00:00:24.964904,0.1145138894059399,12,0.006648236151108531,250,1,UNIFORM,0.21417224774332322,COMPLETE
46,0.8712684533025142,2026-08-05 13:22:04.646312,2026-08-05 13:22:31.695756,0 days 00:00:27.049444,0.1703825106928824,9,0.003192377760780487,275,1,MIXED,0.01978754731762798,COMPLETE
47,0.8647505881554813,2026-08-05 13:22:31.758527,2026-08-05 13:22:56.045924,0 days 00:00:24.287397,0.05315008296206839,7,0.0005275490529925677,250,1,SUBSPACE,0.05484842706584993,COMPLETE
48,0.8680672156925455,2026-08-05 13:22:56.133748,2026-08-05 13:23:17.271705,0 days 00:00:21.137957,0.19374750116515066,5,0.00017756927732207097,225,1,MIXED,0.08869707664361413,COMPLETE
49,0.8747322711402826,2026-08-05 13:23:17.355129,2026-08-05 13:23:45.393121,0 days 00:00:28.037992,0.14757970561341888,10,0.0003941008727869575,275,1,SUBSPACE,0.007764191890671994,COMPLETE
50,0.8747131909161172,2026-08-05 13:23:45.472288,2026-08-05 13:24:14.630100,0 days 00:00:29.157812,0.22808999809478614,8,0.001254817792802037,300,1,MIXED,0.9795991829370584,COMPLETE
51,0.8800756424886911,2026-08-05 13:24:14.693208,2026-08-05 13:24:43.272450,0 days 00:00:28.579242,0.2528056754107896,5,0.000625516201628097,300,1,SUBSPACE,0.01426245536004528,COMPLETE
52,0.8781476312658851,2026-08-05 13:24:43.350927,2026-08-05 13:25:09.364213,0 days 00:00:26.013286,0.2634801268454277,5,0.001794159595556716,275,1,SUBSPACE,0.035534740742993245,COMPLETE
53,0.8780967506681108,2026-08-05 13:25:09.443806,2026-08-05 13:25:35.310354,0 days 00:00:25.866548,0.25570707654090175,5,0.0018645582992693973,275,1,SUBSPACE,0.0353408041072004,COMPLETE
54,0.8712599732028852,2026-08-05 13:25:35.372980,2026-08-05 13:26:01.324942,0 days 00:00:25.951962,0.24792961216545892,6,0.002062952809829331,275,1,SUBSPACE,0.26300720687724327,COMPLETE
55,0.8794220690958517,2026-08-05 13:26:01.387732,2026-08-05 13:26:27.405943,0 days 00:00:26.018211,0.281487628829974,5,0.0027979704105483617,275,1,SUBSPACE,0.034140830995902406,COMPLETE
56,0.8782496953221348,2026-08-05 13:26:27.484556,2026-08-05 13:26:51.534832,0 days 00:00:24.050276,0.2819409891799519,5,0.003471134161366588,250,1,MIXED,0.03641053748692861,COMPLETE
57,0.8391600703605981,2026-08-05 13:26:51.613056,2026-08-05 13:27:49.460783,0 days 00:00:57.847727,0.28420656195633986,144,0.0035801321988900943,225,1,UNIFORM,0.03799562332598226,COMPLETE
58,0.8644119898917212,2026-08-05 13:27:49.529421,2026-08-05 13:28:12.521300,0 days 00:00:22.991879,0.2787358130541745,5,0.01200847216835789,250,1,SUBSPACE,0.08467407639125259,COMPLETE
59,0.8763177469102151,2026-08-05 13:28:12.599545,2026-08-05 13:28:32.023262,0 days 00:00:19.423717,0.30802829408256294,5,0.002524969937569632,200,1,MIXED,0.12715736383306708,COMPLETE
60,0.850802338569189,2026-08-05 13:28:32.100546,2026-08-05 13:29:33.800621,0 days 00:01:01.700075,0.24416762968102995,104,0.004287874762417388,250,1,SUBSPACE,0.03371088590365249,COMPLETE
61,0.8680993189268554,2026-08-05 13:29:33.878879,2026-08-05 13:29:59.942336,0 days 00:00:26.063457,0.3051877850178938,6,0.006934061027017807,275,1,MIXED,0.06675155163739457,COMPLETE
62,0.8788578396098186,2026-08-05 13:30:00.004751,2026-08-05 13:30:25.955948,0 days 00:00:25.951197,0.2527107074513154,5,0.002709159385317831,275,1,MIXED,0.0320175526235983,COMPLETE
63,0.8779107941976735,2026-08-05 13:30:26.020473,2026-08-05 13:30:51.968990,0 days 00:00:25.948517,0.2616537929838414,5,0.002787077650889048,275,1,MIXED,0.018403927927312762,COMPLETE
64,0.8542077042916574,2026-08-05 13:30:52.031441,2026-08-05 13:31:28.647906,0 days 00:00:36.616465,0.327884347000985,51,0.005636427831612411,250,1,MIXED,0.031065915164644686,COMPLETE
65,0.8784359546532728,2026-08-05 13:31:28.726921,2026-08-05 13:31:54.100934,0 days 00:00:25.374013,0.21165916513855793,6,0.01100867420519149,275,1,MIXED,0.016285334074975615,COMPLETE
66,0.8725919545660491,2026-08-05 13:31:54.163864,2026-08-05 13:32:17.275636,0 days 00:00:23.111772,0.23475481399199177,6,0.04558736785493037,250,1,MIXED,0.014116772770144883,COMPLETE
67,0.8639546702331543,2026-08-05 13:32:17.355968,2026-08-05 13:32:43.335528,0 days 00:00:25.979560,0.2735602628940627,8,0.02034642131581819,275,1,MIXED,0.055610505173305264,COMPLETE
68,0.8682298518890028,2026-08-05 13:32:43.402319,2026-08-05 13:33:06.616491,0 days 00:00:23.214172,0.20123367353714403,6,0.03224170705901367,250,1,MIXED,0.020585228565078474,COMPLETE
69,0.8604505719221479,2026-08-05 13:33:06.679311,2026-08-05 13:33:34.376306,0 days 00:00:27.696995,0.22468276900049455,29,0.009595111214935819,225,1,MIXED,0.12537566859495303,COMPLETE
70,0.8643889724784424,2026-08-05 13:33:34.454641,2026-08-05 13:33:59.743599,0 days 00:00:25.288958,0.30319068515060843,5,0.008660884861833635,275,1,MIXED,0.016051339225697826,COMPLETE
71,0.8789620236909754,2026-08-05 13:33:59.816639,2026-08-05 13:34:25.881189,0 days 00:00:26.064550,0.25579604796894445,5,0.001001464640713931,275,1,SUBSPACE,0.026101439626561817,COMPLETE
72,0.8734227014689956,2026-08-05 13:34:25.950222,2026-08-05 13:34:52.527208,0 days 00:00:26.576986,0.29426202397827733,7,0.0014775096907164718,275,1,SUBSPACE,0.0285292896713564,COMPLETE
73,0.8788832799087056,2026-08-05 13:34:52.591007,2026-08-05 13:35:18.681355,0 days 00:00:26.090348,0.21645671639570477,5,0.0010231958049377941,275,1,MIXED,0.02413969659223295,COMPLETE
74,0.8728736150180142,2026-08-05 13:35:18.744001,2026-08-05 13:35:44.866599,0 days 00:00:26.122598,0.17681217431931928,6,0.0010083292700158134,275,1,MIXED,0.06813919317797014,COMPLETE
75,0.878652802915216,2026-08-05 13:35:44.934709,2026-08-05 13:36:08.909753,0 days 00:00:23.975044,0.2106683346302541,5,0.0004646893528547569,250,1,MIXED,0.008578011525477722,COMPLETE
76,0.8729426672578509,2026-08-05 13:36:08.987708,2026-08-05 13:36:37.669790,0 days 00:00:28.682082,0.20586613419110256,6,0.0007010806566300813,300,1,MIXED,0.008291964443702397,COMPLETE
77,0.86526090843673,2026-08-05 13:36:37.732561,2026-08-05 13:36:42.565212,0 days 00:00:04.832651,0.24074627091165865,5,0.0005526357642475069,50,1,MIXED,0.021296450334193896,COMPLETE
78,0.8734284558223153,2026-08-05 13:36:42.638549,2026-08-05 13:37:09.414781,0 days 00:00:26.776232,0.2108785274355689,6,0.0009915565730220573,275,1,MIXED,0.012033431599454377,COMPLETE
79,0.8662851833276396,2026-08-05 13:37:09.486919,2026-08-05 13:37:38.996412,0 days 00:00:29.509493,0.18290715812166977,8,0.00029899510734639,200,2,UNIFORM,0.006714818579468828,COMPLETE
80,0.7984268203745297,2026-08-05 13:37:39.079062,2026-08-05 13:38:06.315709,0 days 00:00:27.236647,0.15304519739112493,7,0.08633536254578732,300,1,MIXED,0.025088077412029394,COMPLETE
81,0.8772832668251235,2026-08-05 13:38:06.378864,2026-08-05 13:38:30.268619,0 days 00:00:23.889755,0.21445478115058836,5,0.0004842356237530582,250,1,MIXED,0.04459816303253267,COMPLETE
82,0.8804057606528223,2026-08-05 13:38:30.341231,2026-08-05 13:38:54.231664,0 days 00:00:23.890433,0.2669505098422009,5,0.0008235208584427255,250,1,MIXED,0.015679472392954665,COMPLETE
83,0.8739439247354813,2026-08-05 13:38:54.303817,2026-08-05 13:39:20.799571,0 days 00:00:26.495754,0.15893476368637746,6,0.00081891157055491,275,1,MIXED,0.01531393659343938,COMPLETE
84,0.8731543668878762,2026-08-05 13:39:20.862161,2026-08-05 13:39:42.528411,0 days 00:00:21.666250,0.25102657640609993,5,0.0006020195828570997,225,1,MIXED,0.004502716479760213,COMPLETE
85,0.8733472891544372,2026-08-05 13:39:42.606888,2026-08-05 13:40:06.672148,0 days 00:00:24.065260,0.232876901643076,5,0.00042304333954820965,250,1,MIXED,0.009406284178853322,COMPLETE
86,0.8747692201458093,2026-08-05 13:40:06.744817,2026-08-05 13:40:33.058517,0 days 00:00:26.313700,0.19236745895602073,6,0.0010898906423678018,275,1,MIXED,0.01797548636375324,COMPLETE
87,0.8752341113219021,2026-08-05 13:40:33.121316,2026-08-05 13:41:01.663887,0 days 00:00:28.542571,0.21922974759772995,7,0.0013667353702584793,300,1,SUBSPACE,0.02582940913424533,COMPLETE
88,0.8786328141089474,2026-08-05 13:41:01.742244,2026-08-05 13:41:25.837669,0 days 00:00:24.095425,0.26716313570085687,5,0.0007171969025173993,250,1,MIXED,0.013035103288768658,COMPLETE
89,0.8802288900034163,2026-08-05 13:41:25.892071,2026-08-05 13:41:49.873083,0 days 00:00:23.981012,0.26950814752347885,5,0.0006919630739853725,250,1,SUBSPACE,0.0119000429634521,COMPLETE
90,0.8766090989046135,2026-08-05 13:41:49.942947,2026-08-05 13:42:12.176767,0 days 00:00:22.233820,0.31542170521073837,5,0.0009085297955447064,225,1,SUBSPACE,0.010966628867291418,COMPLETE
91,0.880058682289433,2026-08-05 13:42:12.238140,2026-08-05 13:42:36.204112,0 days 00:00:23.965972,0.26083938772542203,5,0.0007028618115617667,250,1,SUBSPACE,0.002851456181734866,COMPLETE
92,0.8693198475520376,2026-08-05 13:42:36.276526,2026-08-05 13:43:00.302268,0 days 00:00:24.025742,0.345644765155645,5,0.000432874555722022,250,1,SUBSPACE,0.004028041646934047,COMPLETE
93,0.8799357208448118,2026-08-05 13:43:00.373139,2026-08-05 13:43:24.406812,0 days 00:00:24.033673,0.25522598988914924,5,0.0006067210204990445,250,1,SUBSPACE,0.0025335162957955426,COMPLETE
94,0.868385219428635,2026-08-05 13:43:24.482351,2026-08-05 13:43:36.977670,0 days 00:00:12.495319,0.29269813715426934,7,0.0005929271436809374,125,1,SUBSPACE,0.0033429532124367224,COMPLETE
95,0.8722133786897519,2026-08-05 13:43:37.051542,2026-08-05 13:44:01.054673,0 days 00:00:24.003131,0.2538234649570975,6,0.0011961664091378649,250,1,SUBSPACE,0.0027828594318767253,COMPLETE
96,0.8793854229510262,2026-08-05 13:44:01.133305,2026-08-05 13:44:27.284462,0 days 00:00:26.151157,0.24216776048003708,5,0.000760106611772207,275,1,SUBSPACE,0.0015370127202755067,COMPLETE
97,0.8723702605328894,2026-08-05 13:44:27.347130,2026-08-05 13:44:51.540505,0 days 00:00:24.193375,0.2708970866196711,6,0.0007914131696818476,250,1,SUBSPACE,0.0024595409280128424,COMPLETE
98,0.879592276809835,2026-08-05 13:44:51.618771,2026-08-05 13:45:13.325609,0 days 00:00:21.706838,0.2394045672052712,5,0.0006936560632107938,225,1,SUBSPACE,0.0015945147130652629,COMPLETE
99,0.8678318929278391,2026-08-05 13:45:13.388219,2026-08-05 13:45:32.978980,0 days 00:00:19.590761,0.2899276315093935,7,0.0002241625252977794,200,1,SUBSPACE,0.0012372378967947966,COMPLETE
100,0.8731089377827204,2026-08-05 13:45:33.049098,2026-08-05 13:45:55.368947,0 days 00:00:22.319849,0.2365049529603394,8,0.0006647879827175876,225,1,SUBSPACE,0.0015999706895558309,COMPLETE
101,0.870151200176386,2026-08-05 13:45:55.432054,2026-08-05 13:46:12.427469,0 days 00:00:16.995415,0.2728269412536842,5,0.0005327216911117514,175,1,SUBSPACE,0.000998764334890082,COMPLETE
102,0.8698474308932453,2026-08-05 13:46:12.499108,2026-08-05 13:46:33.833868,0 days 00:00:21.334760,0.2616179776852942,5,0.0003279250340063182,225,1,SUBSPACE,0.0005534053193158993,COMPLETE
103,0.872366020483075,2026-08-05 13:46:33.894849,2026-08-05 13:47:00.252802,0 days 00:00:26.357953,0.23140228096306595,6,0.0009266245424826285,275,1,SUBSPACE,0.001597507845883075,COMPLETE
104,0.8786176710738954,2026-08-05 13:47:00.330516,2026-08-05 13:47:21.997671,0 days 00:00:21.667155,0.2817133417427547,5,0.000754134229191364,225,1,SUBSPACE,0.0018937412464670965,COMPLETE
105,0.8786515914724119,2026-08-05 13:47:22.069672,2026-08-05 13:47:45.742665,0 days 00:00:23.672993,0.24481809408949,5,0.0010991495250228765,250,1,SUBSPACE,0.00602289974385051,COMPLETE
106,0.8740817263544536,2026-08-05 13:47:45.820912,2026-08-05 13:48:12.397623,0 days 00:00:26.576711,0.3174221372830746,6,0.0014899357990069537,275,1,SUBSPACE,0.0024144657818475066,COMPLETE
107,0.8806238203575696,2026-08-05 13:48:12.460246,2026-08-05 13:48:41.276587,0 days 00:00:28.816341,0.295377799496699,5,0.0006331082413480452,300,1,SUBSPACE,0.0030921034097760947,COMPLETE
108,0.8739914738655443,2026-08-05 13:48:41.355282,2026-08-05 13:49:10.529318,0 days 00:00:29.174036,0.29240616930701674,6,0.0005157844427315317,300,1,SUBSPACE,0.0013956540475231535,COMPLETE
109,0.8805729397597953,2026-08-05 13:49:10.607559,2026-08-05 13:49:39.418568,0 days 00:00:28.811009,0.2990325794750419,5,0.0006369352404526952,300,1,SUBSPACE,0.0030086794557333137,COMPLETE
110,0.8699010372373289,2026-08-05 13:49:39.489084,2026-08-05 13:50:08.340099,0 days 00:00:28.851015,0.34697792493496454,5,0.00035406819889136315,300,1,SUBSPACE,0.0032593092887637674,COMPLETE
111,0.8794529608873577,2026-08-05 13:50:08.410998,2026-08-05 13:50:36.855068,0 days 00:00:28.444070,0.259615374543457,5,0.0008468753644736284,300,1,SUBSPACE,0.0018775813590363923,COMPLETE
112,0.8803597258262645,2026-08-05 13:50:36.917866,2026-08-05 13:51:05.644596,0 days 00:00:28.726730,0.27607173283995584,5,0.0006648100064550366,300,1,SUBSPACE,0.005117811725120119,COMPLETE
113,0.8802025411224259,2026-08-05 13:51:05.708183,2026-08-05 13:51:34.451296,0 days 00:00:28.743113,0.29924203715628434,5,0.0006356018417654801,300,1,SUBSPACE,0.00524298230981772,COMPLETE
114,0.8727570136481146,2026-08-05 13:51:34.513890,2026-08-05 13:52:03.803834,0 days 00:00:29.289944,0.31516948929338967,7,0.0006478860979343341,300,1,SUBSPACE,0.002049400221636873,COMPLETE
115,0.871966244357705,2026-08-05 13:52:03.882416,2026-08-05 13:52:32.728349,0 days 00:00:28.845933,0.30186958002306913,6,0.0008692397328119101,300,1,SUBSPACE,0.00503877670277974,COMPLETE
116,0.8804854130171953,2026-08-05 13:52:32.806702,2026-08-05 13:53:01.492947,0 days 00:00:28.686245,0.2765296913067884,5,0.000623669670488655,300,1,SUBSPACE,0.0028073113582143816,COMPLETE
117,0.8742068078239821,2026-08-05 13:53:01.555802,2026-08-05 13:53:30.560000,0 days 00:00:29.004198,0.2988882019243777,6,0.000605569020389537,300,1,SUBSPACE,0.003920428587673328,COMPLETE
118,0.8725195708585011,2026-08-05 13:53:30.638227,2026-08-05 13:53:59.368307,0 days 00:00:28.730080,0.33605140609871564,5,0.0004593122163876186,300,1,SUBSPACE,0.0028529677475287864,COMPLETE
119,0.8724217468520659,2026-08-05 13:53:59.431416,2026-08-05 13:54:28.258841,0 days 00:00:28.827425,0.27000926648401796,6,0.0006958851573758294,300,1,SUBSPACE,0.006798765097169877,COMPLETE
120,0.8747144023589215,2026-08-05 13:54:28.321433,2026-08-05 13:54:57.012128,0 days 00:00:28.690695,0.28406530887377107,5,0.00038079106369617546,300,1,SUBSPACE,0.005386297779192756,COMPLETE
121,0.8806959012044164,2026-08-05 13:54:57.074824,2026-08-05 13:55:25.833838,0 days 00:00:28.759014,0.2756674329398476,5,0.0005764853237646537,300,1,SUBSPACE,0.002502566325694126,COMPLETE
122,0.8800786710957016,2026-08-05 13:55:25.911315,2026-08-05 13:55:54.818837,0 days 00:00:28.907522,0.26587844133765337,5,0.0005687409609526462,300,1,SUBSPACE,0.003450076796649289,COMPLETE
123,0.8805989857800843,2026-08-05 13:55:54.881420,2026-08-05 13:56:23.565780,0 days 00:00:28.684360,0.2753254310982801,5,0.0005872185007281197,300,1,SUBSPACE,0.0035653279478129432,COMPLETE
124,0.8723987294387869,2026-08-05 13:56:23.628724,2026-08-05 13:56:52.646737,0 days 00:00:29.018013,0.27635103951790574,6,0.000560192739451862,300,1,SUBSPACE,0.003530222365319197,COMPLETE
125,0.8745448003663403,2026-08-05 13:56:52.709473,2026-08-05 13:57:21.610464,0 days 00:00:28.900991,0.3215763880102922,5,0.00046479784053485865,300,1,SUBSPACE,0.0027190787982251993,COMPLETE
126,0.8678700533761698,2026-08-05 13:57:21.689167,2026-08-05 13:57:50.944833,0 days 00:00:29.255666,0.3108593938579341,6,0.0004024246856015709,300,1,UNIFORM,0.004004767913799431,COMPLETE
127,0.8702008693313564,2026-08-05 13:57:51.023421,2026-08-05 13:58:23.016416,0 days 00:00:31.992995,0.2884279302995587,5,0.0002757916772457905,300,1,SUBSPACE,0.004356620315400397,COMPLETE
128,0.879977515621555,2026-08-05 13:58:23.102128,2026-08-05 13:58:54.657007,0 days 00:00:31.554879,0.2629255797815529,5,0.0006131446306040642,300,1,SUBSPACE,0.0022909828996361507,COMPLETE
129,0.873883655455975,2026-08-05 13:58:54.735362,2026-08-05 13:59:24.013809,0 days 00:00:29.278447,0.2673070188279745,6,0.000508393301893206,300,1,SUBSPACE,0.005053977209722353,COMPLETE
130,0.8802022382617251,2026-08-05 13:59:24.076547,2026-08-05 13:59:52.921686,0 days 00:00:28.845139,0.2970995092204404,5,0.000799931770296966,300,1,SUBSPACE,0.007304156832963468,COMPLETE
131,0.8798306281815516,2026-08-05 13:59:52.984316,2026-08-05 14:00:21.564123,0 days 00:00:28.579807,0.2780455664830198,5,0.000815696812311912,300,1,SUBSPACE,0.0071137501030700215,COMPLETE
132,0.8804054577921213,2026-08-05 14:00:21.635967,2026-08-05 14:00:50.432947,0 days 00:00:28.796980,0.30000136945146605,5,0.0006325952454839629,300,1,SUBSPACE,0.0021599426954801207,COMPLETE
