number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
34,0.8969036946494133,2026-08-09 16:01:55.102438,2026-08-09 16:03:41.271209,0 days 00:01:46.168771,0.28082759115981143,6,0.00016082984002141931,250,2,SUBSPACE,0.006536427647421765,COMPLETE
35,0.8991807430611936,2026-08-09 16:03:41.333890,2026-08-09 16:06:09.304103,0 days 00:02:27.970213,0.15057166901424668,13,0.0016910941297087652,300,2,SUBSPACE,0.014602616034173569,COMPLETE
36,0.8991966284011468,2026-08-09 16:06:09.366693,2026-08-09 16:07:46.980976,0 days 00:01:37.614283,0.13368157395471203,7,0.003873767926203654,225,2,SUBSPACE,0.0030731110737792114,COMPLETE
37,0.892860566905684,2026-08-09 16:07:47.043651,2026-08-09 16:09:20.517598,0 days 00:01:33.473947,0.3319928071133941,17,0.009835154602822587,275,1,SUBSPACE,0.04212932400018445,COMPLETE
38,0.8974861758250049,2026-08-09 16:09:20.580285,2026-08-09 16:11:40.997153,0 days 00:02:20.416868,0.2009161910194526,9,0.00030787379186744294,300,2,MIXED,0.011121547273627082,COMPLETE
39,0.8993339271344508,2026-08-09 16:11:41.076081,2026-08-09 16:12:43.815345,0 days 00:01:02.739264,0.1578575766554903,7,0.0013514217190753331,250,1,SUBSPACE,0.8936187094233122,COMPLETE
40,0.8979677878984919,2026-08-09 16:12:43.881603,2026-08-09 16:15:27.829875,0 days 00:02:43.948272,0.25297541739510077,19,0.0006535338136691458,275,2,SUBSPACE,0.0051482241230938666,COMPLETE
41,0.8991557082144834,2026-08-09 16:15:27.892532,2026-08-09 16:16:18.847206,0 days 00:00:50.954674,0.16694939667401712,7,0.0012242817012564308,200,1,SUBSPACE,0.8470232149164836,COMPLETE
42,0.8995348233595103,2026-08-09 16:16:18.911918,2026-08-09 16:17:20.102828,0 days 00:01:01.190910,0.1259708532999973,6,0.0021747650108850875,250,1,SUBSPACE,0.023252958626665196,COMPLETE
43,0.8994299688894318,2026-08-09 16:17:20.165607,2026-08-09 16:18:20.612940,0 days 00:01:00.447333,0.11929525239055996,6,0.002292603443273553,250,1,SUBSPACE,0.02483729627511564,COMPLETE
44,0.8989798468361343,2026-08-09 16:18:20.691387,2026-08-09 16:19:25.907199,0 days 00:01:05.215812,0.07479018840085597,9,0.0025035285011085055,250,1,MIXED,0.009775831878244098,COMPLETE
45,0.8965273861015511,2026-08-09 16:19:25.969849,2026-08-09 16:20:14.828873,0 days 00:00:48.859024,0.12332783348569941,6,0.006185394593781059,200,1,SUBSPACE,0.054342720287838236,COMPLETE
46,0.8974635546518562,2026-08-09 16:20:14.907492,2026-08-09 16:21:18.786772,0 days 00:01:03.879280,0.05514001261036851,11,0.002341401799529996,225,1,SUBSPACE,0.0017283111904773218,COMPLETE
47,0.8975584737679713,2026-08-09 16:21:18.849715,2026-08-09 16:22:15.644521,0 days 00:00:56.794806,0.18563870452911574,8,0.01949501708874426,225,1,MIXED,0.02108590570379631,COMPLETE
48,0.8970884248748032,2026-08-09 16:22:15.707324,2026-08-09 16:22:58.904763,0 days 00:00:43.197439,0.2158235983773245,6,0.00315324456308048,175,1,SUBSPACE,0.0040943290371038,COMPLETE
49,0.8996990654255967,2026-08-09 16:22:58.967538,2026-08-09 16:24:03.105453,0 days 00:01:04.137915,0.13547544156999286,8,0.0018964247455813732,250,1,SUBSPACE,0.035165101245010336,COMPLETE
50,0.8989939920858451,2026-08-09 16:24:03.183853,2026-08-09 16:25:22.203141,0 days 00:01:19.019288,0.133812822720486,13,0.001983652600797139,250,1,SUBSPACE,0.032570100605728125,COMPLETE
51,0.8952582989955525,2026-08-09 16:25:22.265781,2026-08-09 16:26:31.411974,0 days 00:01:09.146193,0.15889547121680586,8,0.006637613638937451,275,1,SUBSPACE,0.06627940810039562,COMPLETE
52,0.898764244041931,2026-08-09 16:26:31.478099,2026-08-09 16:27:38.103504,0 days 00:01:06.625405,0.1175043857847287,10,0.0027325520621895457,250,1,SUBSPACE,0.007558521432822958,COMPLETE
53,0.8988770692479577,2026-08-09 16:27:38.181802,2026-08-09 16:28:32.475080,0 days 00:00:54.293278,0.07772416788915146,6,0.0034417557867234333,225,1,SUBSPACE,0.01757494964725508,COMPLETE
54,0.5,2026-08-09 16:28:32.537753,2026-08-09 16:32:03.860713,0 days 00:03:31.322960,0.14232991823715838,50,0.063118565963729,275,1,SUBSPACE,0.10137772865643281,COMPLETE
55,0.8990063972453137,2026-08-09 16:32:03.932444,2026-08-09 16:33:14.812481,0 days 00:01:10.880037,0.030446259735614725,5,0.0020084471631158754,300,1,SUBSPACE,0.03585542825567978,COMPLETE
56,0.8750707823804973,2026-08-09 16:33:14.875115,2026-08-09 16:34:00.427029,0 days 00:00:45.551914,0.20465926011534305,9,0.013275172260777334,175,1,MIXED,0.010417881856094515,COMPLETE
57,0.8907997948714264,2026-08-09 16:34:00.489702,2026-08-09 16:42:21.536936,0 days 00:08:21.047234,0.1816643405958977,144,0.0013295859204784624,275,1,SUBSPACE,0.5548644508020608,COMPLETE
58,0.8989181016985076,2026-08-09 16:42:21.605306,2026-08-09 16:43:37.364452,0 days 00:01:15.759146,0.08431878406075735,8,0.0008161063938021243,300,1,SUBSPACE,0.21979149403102727,COMPLETE
59,0.893248214106092,2026-08-09 16:43:37.427417,2026-08-09 16:48:55.028467,0 days 00:05:17.601050,0.038227014682994206,95,0.001126130148388415,250,1,SUBSPACE,0.07644820688244817,COMPLETE
60,0.8989445398438006,2026-08-09 16:48:55.106959,2026-08-09 16:50:00.017433,0 days 00:01:04.910474,0.17097837510661743,5,0.0006226266838203188,275,1,SUBSPACE,0.02940164125137441,COMPLETE
61,0.8969240144128868,2026-08-09 16:50:00.074663,2026-08-09 16:52:05.678421,0 days 00:02:05.603758,0.09591414116585392,6,0.00010501287815493767,300,2,SUBSPACE,0.021029855310812928,COMPLETE
62,0.8981530794433148,2026-08-09 16:52:05.757018,2026-08-09 16:54:05.365578,0 days 00:01:59.608560,0.10963996290260149,5,0.00039411946011264456,300,2,SUBSPACE,0.023153686230520082,COMPLETE
63,0.8970676560557834,2026-08-09 16:54:05.437256,2026-08-09 16:56:03.875152,0 days 00:01:58.437896,0.1388777881549153,7,0.00013823253574313474,275,2,SUBSPACE,0.04567271567703834,COMPLETE
64,0.8982444061150588,2026-08-09 16:56:03.940285,2026-08-09 16:58:03.950920,0 days 00:02:00.010635,0.12265939173968024,5,0.0002056145719609632,300,2,SUBSPACE,0.1256235367059025,COMPLETE
65,0.8995111918113823,2026-08-09 16:58:04.013874,2026-08-09 17:00:00.269056,0 days 00:01:56.255182,0.10516362871720444,6,0.0042853813172565505,275,2,SUBSPACE,0.008315529222738505,COMPLETE
66,0.8976343641553086,2026-08-09 17:00:00.346524,2026-08-09 17:02:03.689104,0 days 00:02:03.342580,0.059080619561397964,11,0.004581159434229089,250,2,SUBSPACE,0.008580433614902976,COMPLETE
67,0.8966907861884884,2026-08-09 17:02:03.744363,2026-08-09 17:03:47.688531,0 days 00:01:43.944168,0.4680586577300988,6,0.005956039501870199,250,2,UNIFORM,0.002100333926530036,COMPLETE
68,0.8982643329549291,2026-08-09 17:03:47.752333,2026-08-09 17:05:47.662323,0 days 00:01:59.909990,0.2341259547752127,7,0.0016297747786203681,275,2,SUBSPACE,0.005327248240221907,COMPLETE
69,0.8990209915505708,2026-08-09 17:05:47.728466,2026-08-09 17:07:52.151123,0 days 00:02:04.422657,0.15011852600152098,8,0.004010663564094169,275,2,SUBSPACE,0.012540405865993672,COMPLETE
70,0.8941764680523921,2026-08-09 17:07:52.234958,2026-08-09 17:09:50.379412,0 days 00:01:58.144454,0.10125907063085797,10,0.00819080535869674,250,2,SUBSPACE,0.017027865394113637,COMPLETE
71,0.8994095929940149,2026-08-09 17:09:50.442373,2026-08-09 17:11:52.572017,0 days 00:02:02.129644,0.11346006729502335,5,0.0027849143041139136,300,2,SUBSPACE,0.0293442088288043,COMPLETE
72,0.8995882048375857,2026-08-09 17:11:52.650462,2026-08-09 17:13:59.349924,0 days 00:02:06.699462,0.12832300971027955,6,0.0020579582829416266,300,2,SUBSPACE,0.03220574065787274,COMPLETE
73,0.8996567980722944,2026-08-09 17:13:59.416283,2026-08-09 17:16:05.499263,0 days 00:02:06.082980,0.12922888019400713,6,0.0021013481842572543,300,2,SUBSPACE,0.034624374408523555,COMPLETE
74,0.8903635935400664,2026-08-09 17:16:05.562216,2026-08-09 17:25:31.609807,0 days 00:09:26.047591,0.17315451802545637,110,0.0022207211743123733,275,2,SUBSPACE,0.06675817584115992,COMPLETE
75,0.8995635067825349,2026-08-09 17:25:31.666967,2026-08-09 17:27:42.771634,0 days 00:02:11.104667,0.1581370841409505,7,0.0017782174839058337,300,2,SUBSPACE,0.0001718089403777647,COMPLETE
76,0.8992280061574497,2026-08-09 17:27:42.834555,2026-08-09 17:29:53.365061,0 days 00:02:10.530506,0.13246555507506244,7,0.0009168095571305551,300,2,MIXED,0.00030645453269798745,COMPLETE
77,0.9000092505442552,2026-08-09 17:29:53.427653,2026-08-09 17:32:13.429085,0 days 00:02:20.001432,0.1527166350545231,9,0.0015041040836563703,300,2,SUBSPACE,0.0008885319658803864,COMPLETE
78,0.8978579938174034,2026-08-09 17:32:13.491891,2026-08-09 17:34:33.816425,0 days 00:02:20.324534,0.15303523154029358,9,0.001509471412705009,300,2,UNIFORM,0.00033505946998862437,COMPLETE
79,0.8998201420272882,2026-08-09 17:34:33.880125,2026-08-09 17:36:58.620013,0 days 00:02:24.739888,0.38863275223179905,12,0.0018576296799645824,300,2,SUBSPACE,0.0008163181168445559,COMPLETE
80,0.8986332882182194,2026-08-09 17:36:58.698461,2026-08-09 17:39:23.753794,0 days 00:02:25.055333,0.42169991441947885,12,0.0007186254062149449,300,2,SUBSPACE,0.00016284700519542981,COMPLETE
81,0.8984778588672305,2026-08-09 17:39:23.815881,2026-08-09 17:41:39.355588,0 days 00:02:15.539707,0.3212603443444709,8,0.0016926034115949781,300,2,SUBSPACE,0.0006919225930490888,COMPLETE
82,0.8992578683512836,2026-08-09 17:41:39.426827,2026-08-09 17:44:12.480155,0 days 00:02:33.053328,0.37630380552328535,15,0.001102393097947486,300,2,SUBSPACE,0.0009393259937484841,COMPLETE
83,0.8996959220367723,2026-08-09 17:44:12.604572,2026-08-09 17:46:37.305449,0 days 00:02:24.700877,0.3569562139798031,12,0.0013126646269945516,300,2,SUBSPACE,0.00020171470368641459,COMPLETE
84,0.8991793958945546,2026-08-09 17:46:37.368589,2026-08-09 17:49:00.774426,0 days 00:02:23.405837,0.38546311216898443,10,0.0012903150005144953,300,2,SUBSPACE,0.0002325671406229287,COMPLETE
85,0.8994643216387294,2026-08-09 17:49:00.842813,2026-08-09 17:52:04.408787,0 days 00:03:03.565974,0.36084683292593284,20,0.0009666979060469887,300,2,SUBSPACE,0.00014338785914423037,COMPLETE
86,0.8978006831032972,2026-08-09 17:52:04.471389,2026-08-09 17:54:32.563465,0 days 00:02:28.092076,0.41139623563429095,11,0.0017368801627665482,300,2,SUBSPACE,0.0004569563575533418,COMPLETE
87,0.8981542020821807,2026-08-09 17:54:32.623949,2026-08-09 17:56:51.554325,0 days 00:02:18.930376,0.2081745521588253,14,0.0028699391351875406,275,2,SUBSPACE,0.0001953356013648539,COMPLETE
88,0.8986155505241378,2026-08-09 17:56:51.656880,2026-08-09 17:59:16.295417,0 days 00:02:24.638537,0.19070254752376617,12,0.0005251025341441197,300,2,SUBSPACE,0.0011644479613622347,COMPLETE
89,0.8978664136088977,2026-08-09 17:59:16.358219,2026-08-09 18:01:25.593917,0 days 00:02:09.235698,0.3523972050540664,9,0.0014304757964543357,275,2,SUBSPACE,0.00011991150821115936,COMPLETE
90,0.8976575466478902,2026-08-09 18:01:25.657008,2026-08-09 18:03:53.888476,0 days 00:02:28.231468,0.4002653035166899,13,0.001879752677751977,300,2,MIXED,0.00039109667817526774,COMPLETE
91,0.8994198651396385,2026-08-09 18:03:53.966290,2026-08-09 18:06:04.984569,0 days 00:02:11.018279,0.16397333085378218,7,0.003520437471686932,300,2,SUBSPACE,0.00024459380710634127,COMPLETE
92,0.8981843449357312,2026-08-09 18:06:05.063274,2026-08-09 18:08:09.074676,0 days 00:02:04.011402,0.43605959306284114,8,0.0021150041378857863,275,2,SUBSPACE,0.050296472403739564,COMPLETE
93,0.8971735209008413,2026-08-09 18:08:09.137575,2026-08-09 18:09:19.967974,0 days 00:01:10.830399,0.2961573557173833,9,0.0011852871623513755,150,2,SUBSPACE,0.038724490509748834,COMPLETE
94,0.8984940809988432,2026-08-09 18:09:20.031064,2026-08-09 18:13:01.398347,0 days 00:03:41.367283,0.17821988970535724,30,0.0024384752198941023,275,2,SUBSPACE,0.0005790593687602144,COMPLETE
95,0.8990922229866145,2026-08-09 18:13:01.459900,2026-08-09 18:15:12.459148,0 days 00:02:10.999248,0.12682579397645397,7,0.0007783343071276808,300,2,SUBSPACE,0.001597910552132218,COMPLETE
96,0.895171968066762,2026-08-09 18:15:12.519413,2026-08-09 18:15:51.226944,0 days 00:00:38.707531,0.15307288061104768,11,0.0019011885793522602,75,2,UNIFORM,0.0007577153833306685,COMPLETE
97,0.89928385744103,2026-08-09 18:15:51.290401,2026-08-09 18:18:07.057557,0 days 00:02:15.767156,0.14664529555930156,8,0.0033087749883938355,300,2,SUBSPACE,0.0039690553652742995,COMPLETE
98,0.8983653143209203,2026-08-09 18:18:07.126211,2026-08-09 18:20:19.089496,0 days 00:02:11.963285,0.4885068098637201,10,0.0014679355378120482,275,2,SUBSPACE,0.016652635049937584,COMPLETE
99,0.8976537858076893,2026-08-09 18:20:19.158325,2026-08-09 18:22:25.918918,0 days 00:02:06.760593,0.4732382429474756,6,0.0010454876556683776,300,2,SUBSPACE,0.033613942506210165,COMPLETE
100,0.898283193287877,2026-08-09 18:22:25.996499,2026-08-09 18:25:19.609691,0 days 00:02:53.613192,0.19377766685804765,18,0.0025418305198938018,300,2,SUBSPACE,0.00027727851500818654,COMPLETE
101,0.8990091477105352,2026-08-09 18:25:19.688001,2026-08-09 18:27:16.140274,0 days 00:01:56.452273,0.16179021001437383,6,0.003959562766970148,275,2,SUBSPACE,0.01975769073499295,COMPLETE
102,0.8986204901351477,2026-08-09 18:27:16.203214,2026-08-09 18:29:15.208422,0 days 00:01:59.005208,0.06690551175221982,7,0.002138093150329392,275,2,SUBSPACE,0.012911700016275462,COMPLETE
103,0.8991829883389254,2026-08-09 18:29:15.271081,2026-08-09 18:31:26.013251,0 days 00:02:10.742170,0.13526925675240464,7,0.0008743338057207485,300,2,SUBSPACE,0.02597216433895704,COMPLETE
104,0.899113496993124,2026-08-09 18:31:26.075937,2026-08-09 18:33:21.734468,0 days 00:01:55.658531,0.11044346433889507,6,0.0013612050575542826,275,2,SUBSPACE,0.007250451341771402,COMPLETE
105,0.8990971064656814,2026-08-09 18:33:21.789360,2026-08-09 18:35:36.783366,0 days 00:02:14.994006,0.0827475368655244,8,0.001720421739526505,300,2,SUBSPACE,0.009287839860374816,COMPLETE
106,0.8990466999806008,2026-08-09 18:35:36.862122,2026-08-09 18:37:33.009159,0 days 00:01:56.147037,0.09180177496127165,9,0.001221850655793292,250,2,SUBSPACE,0.05462826727654383,COMPLETE
107,0.8995758558100602,2026-08-09 18:37:33.071963,2026-08-09 18:39:04.971004,0 days 00:01:31.899041,0.12681941724765525,5,0.002802547889025053,225,2,SUBSPACE,0.0024322346463252643,COMPLETE
108,0.8992035887621155,2026-08-09 18:39:05.033835,2026-08-09 18:40:26.872502,0 days 00:01:21.838667,0.1260773037729378,5,0.001884594015327777,200,2,SUBSPACE,0.0020309790519829098,COMPLETE
109,0.8988871168658079,2026-08-09 18:40:26.939621,2026-08-09 18:42:00.010132,0 days 00:01:33.070511,0.1436473646094052,5,0.0029423378459001647,225,2,MIXED,0.0013747872799444452,COMPLETE
110,0.8981244521522334,2026-08-09 18:42:00.082080,2026-08-09 18:43:48.617794,0 days 00:01:48.535714,0.17478570507910118,12,0.005507520592236579,225,2,SUBSPACE,0.0029441392582929943,COMPLETE
111,0.8989814746624898,2026-08-09 18:43:48.687165,2026-08-09 18:45:55.545059,0 days 00:02:06.857894,0.09962049724729209,6,0.0015838879757400816,300,2,SUBSPACE,0.011515323547959012,COMPLETE
112,0.8827251025642868,2026-08-09 18:45:55.609690,2026-08-09 18:47:19.692685,0 days 00:01:24.082995,0.011739310377694157,6,0.0031403706298209454,200,2,SUBSPACE,0.015810088370797566,COMPLETE
113,0.8994602240068689,2026-08-09 18:47:19.785746,2026-08-09 18:48:51.517887,0 days 00:01:31.732141,0.11904056847934677,5,0.0024421022290435587,225,2,SUBSPACE,0.002355401397109508,COMPLETE
114,0.8963812185212061,2026-08-09 18:48:51.580576,2026-08-09 18:50:49.801868,0 days 00:01:58.221292,0.13355773863332437,7,0.004447901782651206,275,2,SUBSPACE,0.004205681773094411,COMPLETE
115,0.8995484072897881,2026-08-09 18:50:49.864618,2026-08-09 18:53:05.597615,0 days 00:02:15.732997,0.15825121175198714,8,0.002604408172610489,300,2,SUBSPACE,0.0010247072372852259,COMPLETE
116,0.8994364801948541,2026-08-09 18:53:05.707693,2026-08-09 18:55:21.640016,0 days 00:02:15.932323,0.16351775006264266,8,0.002644695396961029,300,2,SUBSPACE,0.0006381268058070916,COMPLETE
117,0.8987645247016474,2026-08-09 18:55:21.718800,2026-08-09 18:56:43.209323,0 days 00:01:21.490523,0.18200589424665947,10,0.0021061381352877454,300,1,UNIFORM,0.0008752846699659773,COMPLETE
118,0.8989870878568195,2026-08-09 18:56:43.289807,2026-08-09 18:59:15.760771,0 days 00:02:32.470964,0.1427878585146883,15,0.0014335648396218979,300,2,SUBSPACE,0.00043023188370645415,COMPLETE
119,0.8949880236885781,2026-08-09 18:59:15.823400,2026-08-09 19:06:23.912994,0 days 00:07:08.089594,0.15322532769488656,68,0.0036553144207145437,300,2,SUBSPACE,0.0013808412970839803,COMPLETE
120,0.9000837376330103,2026-08-09 19:06:23.983080,2026-08-09 19:07:42.981484,0 days 00:01:18.998404,0.22583361130230362,9,0.0011244677541996813,300,1,SUBSPACE,0.0009139639042848726,COMPLETE
121,0.8997120880364418,2026-08-09 19:07:43.039934,2026-08-09 19:08:59.417675,0 days 00:01:16.377741,0.22159826564990132,8,0.0010449719234979853,300,1,SUBSPACE,0.0011062429640453014,COMPLETE
122,0.900081436223335,2026-08-09 19:08:59.486546,2026-08-09 19:10:18.620827,0 days 00:01:19.134281,0.21632238824670322,9,0.0010628605478804297,300,1,SUBSPACE,0.0009001196153241358,COMPLETE
123,0.9000436594254965,2026-08-09 19:10:18.699430,2026-08-09 19:11:37.334302,0 days 00:01:18.634872,0.22221151960363816,9,0.0010389704462008564,300,1,SUBSPACE,0.0005291692467890078,COMPLETE
124,0.8995196677348201,2026-08-09 19:11:37.397142,2026-08-09 19:12:56.586386,0 days 00:01:19.189244,0.2538469923791308,9,0.0006931632568244232,300,1,SUBSPACE,0.0008024866672572287,COMPLETE
125,0.8986703914327387,2026-08-09 19:12:56.656848,2026-08-09 19:14:21.747557,0 days 00:01:25.090709,0.22772962896957571,11,0.0010582860649161188,300,1,SUBSPACE,0.0005153846131329416,COMPLETE
126,0.8998039760276187,2026-08-09 19:14:21.818508,2026-08-09 19:15:59.764289,0 days 00:01:37.945781,0.212295471767951,13,0.0008302457963846329,300,1,SUBSPACE,0.0013110508723065092,COMPLETE
127,0.8986333443501626,2026-08-09 19:15:59.834623,2026-08-09 19:17:35.916277,0 days 00:01:36.081654,0.26343021387352766,14,0.0008798827104922353,300,1,SUBSPACE,0.001177730611082328,COMPLETE
128,0.8991302804441696,2026-08-09 19:17:35.995163,2026-08-09 19:18:57.288232,0 days 00:01:21.293069,0.21531172469449567,10,0.0005318907859735817,300,1,SUBSPACE,0.0010129707032487814,COMPLETE
129,0.900170854409007,2026-08-09 19:18:57.365890,2026-08-09 19:20:35.152172,0 days 00:01:37.786282,0.2453969632054719,13,0.0011949042744240736,300,1,SUBSPACE,0.0013484551642386207,COMPLETE
130,0.8990689282301463,2026-08-09 19:20:35.214808,2026-08-09 19:22:05.538804,0 days 00:01:30.323996,0.23406954989797846,13,0.00044222207656002127,275,1,SUBSPACE,0.0016065837816135234,COMPLETE
131,0.8993227568777348,2026-08-09 19:22:05.601799,2026-08-09 19:23:33.100975,0 days 00:01:27.499176,0.24460543267718057,12,0.001010682896795109,300,1,SUBSPACE,0.0012730621175481662,COMPLETE
