number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
36,0.8385023368850633,2026-08-09 08:31:30.883817,2026-08-09 08:31:32.271210,0 days 00:00:01.387393,,,scale,rbf,0.35246649933536855,COMPLETE
37,0.8181506904678082,2026-08-09 08:31:32.333926,2026-08-09 08:31:33.370928,0 days 00:00:01.037002,,,auto,rbf,0.2593194693612767,COMPLETE
38,0.6965230976210833,2026-08-09 08:31:33.449210,2026-08-09 08:31:34.199296,0 days 00:00:00.750086,0.7649993393717616,5.0,scale,poly,0.3057624566134035,COMPLETE
39,0.7902463788160741,2026-08-09 08:31:34.262986,2026-08-09 08:31:35.033468,0 days 00:00:00.770482,,,auto,rbf,0.17962662807740334,COMPLETE
40,0.8297385688420115,2026-08-09 08:31:35.096132,2026-08-09 08:31:36.607415,0 days 00:00:01.511283,,,scale,rbf,0.39183782360613245,COMPLETE
41,0.8455996597955181,2026-08-09 08:31:36.670281,2026-08-09 08:31:37.723739,0 days 00:00:01.053458,,,scale,rbf,0.2577770761037605,COMPLETE
42,0.8458987307894037,2026-08-09 08:31:37.786421,2026-08-09 08:31:38.851065,0 days 00:00:01.064644,,,scale,rbf,0.26150896733142687,COMPLETE
43,0.8402334460163384,2026-08-09 08:31:38.929498,2026-08-09 08:31:39.795119,0 days 00:00:00.865621,,,scale,rbf,0.20923428836464614,COMPLETE
44,0.6932768750763394,2026-08-09 08:31:39.857728,2026-08-09 08:31:40.592296,0 days 00:00:00.734568,0.27605576878005045,4.0,scale,poly,0.2976465705113729,COMPLETE
45,0.8386258271603163,2026-08-09 08:31:40.655501,2026-08-09 08:31:42.038993,0 days 00:00:01.383492,,,scale,rbf,0.348493470426622,COMPLETE
46,0.8186841684569014,2026-08-09 08:31:42.101654,2026-08-09 08:31:43.196773,0 days 00:00:01.095119,,,auto,rbf,0.2750189740783271,COMPLETE
47,0.5453678573224794,2026-08-09 08:31:43.276847,2026-08-09 08:31:44.203269,0 days 00:00:00.926422,0.981162253754335,,scale,sigmoid,0.23932852452506378,COMPLETE
48,0.8400354125203872,2026-08-09 08:31:44.265981,2026-08-09 08:31:45.125196,0 days 00:00:00.859215,,,scale,rbf,0.20730316053088307,COMPLETE
49,0.6892016959929876,2026-08-09 08:31:45.187904,2026-08-09 08:31:46.015330,0 days 00:00:00.827426,0.13919619390956078,4.0,scale,poly,0.33061737770905547,COMPLETE
50,0.8187420966223837,2026-08-09 08:31:46.078009,2026-08-09 08:31:47.150976,0 days 00:00:01.072967,,,auto,rbf,0.26703101826496334,COMPLETE
51,0.8453315736343322,2026-08-09 08:31:47.213933,2026-08-09 08:31:48.197198,0 days 00:00:00.983265,,,scale,rbf,0.24045527807559264,COMPLETE
52,0.8425402443580661,2026-08-09 08:31:48.259822,2026-08-09 08:31:49.188565,0 days 00:00:00.928743,,,scale,rbf,0.2280277267412706,COMPLETE
53,0.845191019248317,2026-08-09 08:31:49.251217,2026-08-09 08:31:50.330946,0 days 00:00:01.079729,,,scale,rbf,0.26490124296467704,COMPLETE
54,0.8425806593572398,2026-08-09 08:31:50.393875,2026-08-09 08:31:51.557199,0 days 00:00:01.163324,,,scale,rbf,0.29253663293233895,COMPLETE
55,0.8416888350421393,2026-08-09 08:31:51.635677,2026-08-09 08:31:52.549064,0 days 00:00:00.913387,,,scale,rbf,0.22411355707126995,COMPLETE
56,0.8393223123127438,2026-08-09 08:31:52.611652,2026-08-09 08:31:53.387869,0 days 00:00:00.776217,,,scale,rbf,0.1884892272493591,COMPLETE
57,0.550956802652661,2026-08-09 08:31:53.450407,2026-08-09 08:31:54.589425,0 days 00:00:01.139018,0.7409920775520289,,scale,sigmoid,0.30676961107840917,COMPLETE
58,0.8454559620206782,2026-08-09 08:31:54.651984,2026-08-09 08:31:55.650527,0 days 00:00:00.998543,,,scale,rbf,0.24369006532115497,COMPLETE
59,0.84422195737924,2026-08-09 08:31:55.713104,2026-08-09 08:31:56.839740,0 days 00:00:01.126636,,,scale,rbf,0.27304233426626995,COMPLETE
60,0.8409330745575905,2026-08-09 08:31:56.902313,2026-08-09 08:31:57.792535,0 days 00:00:00.890222,,,scale,rbf,0.2163530461415325,COMPLETE
61,0.8455017656864083,2026-08-09 08:31:57.855165,2026-08-09 08:31:58.910795,0 days 00:00:01.055630,,,scale,rbf,0.25961009683823544,COMPLETE
62,0.8455296071302836,2026-08-09 08:31:58.988991,2026-08-09 08:32:00.004962,0 days 00:00:01.015971,,,scale,rbf,0.2534824726805942,COMPLETE
63,0.8396182399178048,2026-08-09 08:32:00.083682,2026-08-09 08:32:00.888705,0 days 00:00:00.805023,,,scale,rbf,0.1948406779981582,COMPLETE
64,0.8428761379067544,2026-08-09 08:32:00.951654,2026-08-09 08:32:02.091219,0 days 00:00:01.139565,,,scale,rbf,0.286593217835199,COMPLETE
65,0.8455174826305315,2026-08-09 08:32:02.169405,2026-08-09 08:32:03.162880,0 days 00:00:00.993475,,,scale,rbf,0.24293032039554607,COMPLETE
66,0.8420808605341246,2026-08-09 08:32:03.225512,2026-08-09 08:32:04.462974,0 days 00:00:01.237462,,,scale,rbf,0.3097723954581523,COMPLETE
67,0.5587119919385548,2026-08-09 08:32:04.525401,2026-08-09 08:32:04.588138,0 days 00:00:00.062737,0.3670896631093097,,scale,sigmoid,0.015490187286426288,COMPLETE
68,0.8311935088122662,2026-08-09 08:32:04.650858,2026-08-09 08:32:05.232634,0 days 00:00:00.581776,,,scale,rbf,0.1394905390248305,COMPLETE
69,0.5743023023975974,2026-08-09 08:32:05.295281,2026-08-09 08:32:05.704530,0 days 00:00:00.409249,0.6291217327909957,3.0,auto,poly,0.1621064417572257,COMPLETE
70,0.8386312158268728,2026-08-09 08:32:05.783071,2026-08-09 08:32:07.209632,0 days 00:00:01.426561,,,scale,rbf,0.3653130869011076,COMPLETE
71,0.8454249771879782,2026-08-09 08:32:07.272300,2026-08-09 08:32:08.282298,0 days 00:00:01.009998,,,scale,rbf,0.24408780861427826,COMPLETE
72,0.8455143392417068,2026-08-09 08:32:08.344969,2026-08-09 08:32:09.365236,0 days 00:00:01.020267,,,scale,rbf,0.2505466409375563,COMPLETE
73,0.8436399813911382,2026-08-09 08:32:09.428299,2026-08-09 08:32:10.539732,0 days 00:00:01.111433,,,scale,rbf,0.2777561769719813,COMPLETE
74,0.8413116283831845,2026-08-09 08:32:10.618050,2026-08-09 08:32:11.500872,0 days 00:00:00.882822,,,scale,rbf,0.2200665468203615,COMPLETE
75,0.8455390372967575,2026-08-09 08:32:11.579343,2026-08-09 08:32:12.617590,0 days 00:00:01.038247,,,scale,rbf,0.25819268010298707,COMPLETE
76,0.840102321796797,2026-08-09 08:32:12.680612,2026-08-09 08:32:13.997581,0 days 00:00:01.316969,,,scale,rbf,0.33151213667624957,COMPLETE
77,0.8422384790309023,2026-08-09 08:32:14.059487,2026-08-09 08:32:15.240728,0 days 00:00:01.181241,,,scale,rbf,0.2971069570752049,COMPLETE
78,0.8456468106278874,2026-08-09 08:32:15.318988,2026-08-09 08:32:16.365593,0 days 00:00:01.046605,,,scale,rbf,0.26087942522252916,COMPLETE
79,0.8400039786321409,2026-08-09 08:32:16.428232,2026-08-09 08:32:17.269798,0 days 00:00:00.841566,,,scale,rbf,0.20231704599287786,COMPLETE
80,0.5683222296865234,2026-08-09 08:32:17.348262,2026-08-09 08:32:18.145485,0 days 00:00:00.797223,0.15152110791324103,,auto,sigmoid,0.280687552593509,COMPLETE
81,0.8435048156716793,2026-08-09 08:32:18.208162,2026-08-09 08:32:19.151651,0 days 00:00:00.943489,,,scale,rbf,0.2321267448554286,COMPLETE
82,0.8454487771319361,2026-08-09 08:32:19.214614,2026-08-09 08:32:20.262412,0 days 00:00:01.047798,,,scale,rbf,0.25918554542504824,COMPLETE
83,0.8451914683038634,2026-08-09 08:32:20.341168,2026-08-09 08:32:21.428054,0 days 00:00:01.086886,,,scale,rbf,0.2656198205429832,COMPLETE
84,0.8456212144617441,2026-08-09 08:32:21.490086,2026-08-09 08:32:22.523391,0 days 00:00:01.033305,,,scale,rbf,0.25404334898825526,COMPLETE
85,0.8425609009131994,2026-08-09 08:32:22.601635,2026-08-09 08:32:23.780568,0 days 00:00:01.178933,,,scale,rbf,0.29553783018342494,COMPLETE
86,0.6876618845244681,2026-08-09 08:32:23.843360,2026-08-09 08:32:24.424556,0 days 00:00:00.581196,0.8016016439142128,2.0,scale,poly,0.22955919345700723,COMPLETE
87,0.8448120163671766,2026-08-09 08:32:24.487185,2026-08-09 08:32:25.585689,0 days 00:00:01.098504,,,scale,rbf,0.2694115973693566,COMPLETE
88,0.8147464003707403,2026-08-09 08:32:25.648759,2026-08-09 08:32:25.883151,0 days 00:00:00.234392,,,scale,rbf,0.05564690203581407,COMPLETE
89,0.8410763232768841,2026-08-09 08:32:25.961595,2026-08-09 08:32:27.235599,0 days 00:00:01.274004,,,scale,rbf,0.3219432067897444,COMPLETE
90,0.8430710280138812,2026-08-09 08:32:27.294544,2026-08-09 08:32:28.441902,0 days 00:00:01.147358,,,scale,rbf,0.28431503764179267,COMPLETE
91,0.8455884334068586,2026-08-09 08:32:28.520313,2026-08-09 08:32:29.568649,0 days 00:00:01.048336,,,scale,rbf,0.25377150030139417,COMPLETE
92,0.8448340200889489,2026-08-09 08:32:29.631255,2026-08-09 08:32:30.591347,0 days 00:00:00.960092,,,scale,rbf,0.2350161349667864,COMPLETE
93,0.8454730261314404,2026-08-09 08:32:30.653974,2026-08-09 08:32:31.702606,0 days 00:00:01.048632,,,scale,rbf,0.2587987634887027,COMPLETE
94,0.8412896246614121,2026-08-09 08:32:31.765209,2026-08-09 08:32:32.662127,0 days 00:00:00.896918,,,scale,rbf,0.2190149837536715,COMPLETE
95,0.8453194491345801,2026-08-09 08:32:32.724939,2026-08-09 08:32:33.724355,0 days 00:00:00.999416,,,scale,rbf,0.24749255179567478,COMPLETE
96,0.8442879685445571,2026-08-09 08:32:33.802743,2026-08-09 08:32:34.899489,0 days 00:00:01.096746,,,scale,rbf,0.2724884217051354,COMPLETE
97,0.818609176180657,2026-08-09 08:32:34.962086,2026-08-09 08:32:36.156669,0 days 00:00:01.194583,,,auto,rbf,0.3027786222208545,COMPLETE
98,0.8396020739181355,2026-08-09 08:32:36.235032,2026-08-09 08:32:37.039640,0 days 00:00:00.804608,,,scale,rbf,0.1949623995895018,COMPLETE
99,0.8430081602373887,2026-08-09 08:32:37.102288,2026-08-09 08:32:38.250214,0 days 00:00:01.147926,,,scale,rbf,0.2858119333220472,COMPLETE
100,0.5482871674294624,2026-08-09 08:32:38.328460,2026-08-09 08:32:39.235651,0 days 00:00:00.907191,0.6615548832406741,,scale,sigmoid,0.2528056754107896,COMPLETE
101,0.8456041503509818,2026-08-09 08:32:39.298315,2026-08-09 08:32:40.352412,0 days 00:00:01.054097,,,scale,rbf,0.25398414673737263,COMPLETE
102,0.845158687248978,2026-08-09 08:32:40.415048,2026-08-09 08:32:41.494352,0 days 00:00:01.079304,,,scale,rbf,0.2652075328719282,COMPLETE
103,0.8288763821929717,2026-08-09 08:32:41.559778,2026-08-09 08:32:43.320189,0 days 00:00:01.760411,,,scale,rbf,0.4588097459088989,COMPLETE
104,0.8451932645260489,2026-08-09 08:32:43.382894,2026-08-09 08:32:44.337350,0 days 00:00:00.954456,,,scale,rbf,0.23582866264685376,COMPLETE
105,0.6828524996227934,2026-08-09 08:32:44.415752,2026-08-09 08:32:44.943527,0 days 00:00:00.527775,0.11682631644363389,5.0,scale,poly,0.21062499763264458,COMPLETE
106,0.8439359089961992,2026-08-09 08:32:45.021930,2026-08-09 08:32:46.122780,0 days 00:00:01.100850,,,scale,rbf,0.27631651841418475,COMPLETE
107,0.8454038715772986,2026-08-09 08:32:46.185386,2026-08-09 08:32:47.187928,0 days 00:00:01.002542,,,scale,rbf,0.24584604629175866,COMPLETE
108,0.845609089961992,2026-08-09 08:32:47.250603,2026-08-09 08:32:48.288479,0 days 00:00:01.037876,,,scale,rbf,0.2572597470094547,COMPLETE
109,0.8425276708027677,2026-08-09 08:32:48.366740,2026-08-09 08:32:49.304955,0 days 00:00:00.938215,,,scale,rbf,0.22778577994004853,COMPLETE
110,0.8429982810153686,2026-08-09 08:32:49.367660,2026-08-09 08:32:50.549985,0 days 00:00:01.182325,,,scale,rbf,0.28805960310100975,COMPLETE
111,0.8456598332387323,2026-08-09 08:32:50.611111,2026-08-09 08:32:51.642998,0 days 00:00:01.031887,,,scale,rbf,0.2555951643578583,COMPLETE
112,0.8451595853600707,2026-08-09 08:32:51.721080,2026-08-09 08:32:52.784834,0 days 00:00:01.063754,,,scale,rbf,0.26731537823818524,COMPLETE
113,0.8451703626931837,2026-08-09 08:32:52.863122,2026-08-09 08:32:53.816101,0 days 00:00:00.952979,,,scale,rbf,0.2364479782267134,COMPLETE
114,0.8415181939345169,2026-08-09 08:32:53.878807,2026-08-09 08:32:55.120950,0 days 00:00:01.242143,,,scale,rbf,0.31520228211063717,COMPLETE
115,0.8454088111883087,2026-08-09 08:32:55.199471,2026-08-09 08:32:56.216998,0 days 00:00:01.017527,,,scale,rbf,0.2525422346096478,COMPLETE
116,0.8186693496238711,2026-08-09 08:32:56.279610,2026-08-09 08:32:57.380316,0 days 00:00:01.100706,,,auto,rbf,0.275066524454959,COMPLETE
117,0.8414346696028913,2026-08-09 08:32:57.453596,2026-08-09 08:32:58.350947,0 days 00:00:00.897351,,,scale,rbf,0.22147266466075843,COMPLETE
118,0.8453912980220001,2026-08-09 08:32:58.413546,2026-08-09 08:32:59.388421,0 days 00:00:00.974875,,,scale,rbf,0.24069617877190488,COMPLETE
119,0.8422622789748601,2026-08-09 08:32:59.466689,2026-08-09 08:33:00.636974,0 days 00:00:01.170285,,,scale,rbf,0.2947175092207654,COMPLETE
120,0.5491484559674094,2026-08-09 08:33:00.715913,2026-08-09 08:33:01.641464,0 days 00:00:00.925551,0.562911965704698,,scale,sigmoid,0.26054810295697606,COMPLETE
121,0.8455578976297053,2026-08-09 08:33:01.705391,2026-08-09 08:33:02.725763,0 days 00:00:01.020372,,,scale,rbf,0.25362251794528284,COMPLETE
122,0.8453504339672799,2026-08-09 08:33:02.802525,2026-08-09 08:33:03.805478,0 days 00:00:01.002953,,,scale,rbf,0.24718885406266228,COMPLETE
123,0.8448124654227229,2026-08-09 08:33:03.862738,2026-08-09 08:33:04.963639,0 days 00:00:01.100901,,,scale,rbf,0.26940447195263356,COMPLETE
124,0.8433377670084279,2026-08-09 08:33:05.026251,2026-08-09 08:33:06.144716,0 days 00:00:01.118465,,,scale,rbf,0.2806922775362101,COMPLETE
125,0.8457258444040494,2026-08-09 08:33:06.223604,2026-08-09 08:33:07.245567,0 days 00:00:01.021963,,,scale,rbf,0.2548044659013658,COMPLETE
126,0.7098515152930358,2026-08-09 08:33:07.308193,2026-08-09 08:33:07.884651,0 days 00:00:00.576458,0.9989759068344631,3.0,scale,poly,0.22894349629120261,COMPLETE
127,0.8454451846875651,2026-08-09 08:33:07.947358,2026-08-09 08:33:08.992396,0 days 00:00:01.045038,,,scale,rbf,0.25989884661811663,COMPLETE
128,0.8408208106709967,2026-08-09 08:33:09.070722,2026-08-09 08:33:09.946800,0 days 00:00:00.876078,,,scale,rbf,0.21344126850518072,COMPLETE
129,0.8454712299092549,2026-08-09 08:33:10.009550,2026-08-09 08:33:10.993976,0 days 00:00:00.984426,,,scale,rbf,0.2417728961839749,COMPLETE
130,0.8398890204122689,2026-08-09 08:33:11.056620,2026-08-09 08:33:11.922448,0 days 00:00:00.865828,,,scale,rbf,0.20067939059484546,COMPLETE
131,0.8455426297411285,2026-08-09 08:33:11.985173,2026-08-09 08:33:13.001816,0 days 00:00:01.016643,,,scale,rbf,0.25201300039544244,COMPLETE
132,0.8443849645425741,2026-08-09 08:33:13.080456,2026-08-09 08:33:14.165492,0 days 00:00:01.085036,,,scale,rbf,0.2715630122799804,COMPLETE
133,0.8456553426832685,2026-08-09 08:33:14.243881,2026-08-09 08:33:15.261482,0 days 00:00:01.017601,,,scale,rbf,0.2545741780677292,COMPLETE
134,0.843208439011072,2026-08-09 08:33:15.339734,2026-08-09 08:33:16.464558,0 days 00:00:01.124824,,,scale,rbf,0.28163552925433427,COMPLETE
135,0.8451501551935968,2026-08-09 08:33:16.540683,2026-08-09 08:33:17.497266,0 days 00:00:00.956583,,,scale,rbf,0.23808536844390843,COMPLETE
136,0.8454550639095855,2026-08-09 08:33:17.559907,2026-08-09 08:33:18.612574,0 days 00:00:01.052667,,,scale,rbf,0.25983465365065395,COMPLETE
137,0.8186037875141003,2026-08-09 08:33:18.687583,2026-08-09 08:33:19.897569,0 days 00:00:01.209986,,,auto,rbf,0.30224122719043617,COMPLETE
138,0.8423938522499479,2026-08-09 08:33:19.961641,2026-08-09 08:33:20.883879,0 days 00:00:00.922238,,,scale,rbf,0.22668023903035808,COMPLETE
139,0.8453306755232396,2026-08-09 08:33:20.962131,2026-08-09 08:33:21.960032,0 days 00:00:00.997901,,,scale,rbf,0.24743394533967691,COMPLETE
140,0.8428604209626315,2026-08-09 08:33:22.022720,2026-08-09 08:33:23.196566,0 days 00:00:01.173846,,,scale,rbf,0.28742705541545555,COMPLETE
141,0.8457262934595956,2026-08-09 08:33:23.275183,2026-08-09 08:33:24.297511,0 days 00:00:01.022328,,,scale,rbf,0.25503197327205285,COMPLETE
142,0.8451640759155346,2026-08-09 08:33:24.375818,2026-08-09 08:33:25.447543,0 days 00:00:01.071725,,,scale,rbf,0.26509129949005894,COMPLETE
143,0.8442677610449703,2026-08-09 08:33:25.510222,2026-08-09 08:33:26.607964,0 days 00:00:01.097742,,,scale,rbf,0.2738707731016009,COMPLETE
144,0.8456037012954354,2026-08-09 08:33:26.685431,2026-08-09 08:33:27.707905,0 days 00:00:01.022474,,,scale,rbf,0.2540690304384774,COMPLETE
145,0.8442538403230326,2026-08-09 08:33:27.786261,2026-08-09 08:33:28.726034,0 days 00:00:00.939773,,,scale,rbf,0.23367546658686583,COMPLETE
146,0.845551610852056,2026-08-09 08:33:28.803629,2026-08-09 08:33:29.857564,0 days 00:00:01.053935,,,scale,rbf,0.26307831610902016,COMPLETE
147,0.8453607622448466,2026-08-09 08:33:29.936227,2026-08-09 08:33:30.921840,0 days 00:00:00.985613,,,scale,rbf,0.24568902798496833,COMPLETE
148,0.5470378948994475,2026-08-09 08:33:31.000092,2026-08-09 08:33:31.736832,0 days 00:00:00.736740,0.3474006206095004,,scale,sigmoid,0.21896022748244415,COMPLETE
149,0.8437217095005783,2026-08-09 08:33:31.815370,2026-08-09 08:33:32.928746,0 days 00:00:01.113376,,,scale,rbf,0.2785110993229727,COMPLETE
150,0.6966551199517177,2026-08-09 08:33:33.006730,2026-08-09 08:33:33.746094,0 days 00:00:00.739364,0.43188488142868664,4.0,scale,poly,0.2929846430029066,COMPLETE
151,0.8456189691840122,2026-08-09 08:33:33.808840,2026-08-09 08:33:34.840620,0 days 00:00:01.031780,,,scale,rbf,0.2541726260057986,COMPLETE
152,0.8456113352397239,2026-08-09 08:33:34.903340,2026-08-09 08:33:35.934175,0 days 00:00:01.030835,,,scale,rbf,0.2541288924021696,COMPLETE
153,0.8451744041931011,2026-08-09 08:33:36.012861,2026-08-09 08:33:36.973068,0 days 00:00:00.960207,,,scale,rbf,0.23887493834388615,COMPLETE
154,0.8455929239623226,2026-08-09 08:33:37.051495,2026-08-09 08:33:38.068034,0 days 00:00:01.016539,,,scale,rbf,0.25379099910880776,COMPLETE
155,0.8451690155265447,2026-08-09 08:33:38.146391,2026-08-09 08:33:39.224957,0 days 00:00:01.078566,,,scale,rbf,0.2669222066139777,COMPLETE
156,0.8454397960210086,2026-08-09 08:33:39.288088,2026-08-09 08:33:40.279666,0 days 00:00:00.991578,,,scale,rbf,0.24444282452164837,COMPLETE
157,0.8456553426832685,2026-08-09 08:33:40.358260,2026-08-09 08:33:41.391754,0 days 00:00:01.033494,,,scale,rbf,0.2570165941100079,COMPLETE
158,0.8448901520322458,2026-08-09 08:33:41.454945,2026-08-09 08:33:42.548145,0 days 00:00:01.093200,,,scale,rbf,0.2687593685740949,COMPLETE
159,0.8435097552826896,2026-08-09 08:33:42.610839,2026-08-09 08:33:43.559155,0 days 00:00:00.948316,,,scale,rbf,0.2311097083817698,COMPLETE
160,0.8185705574036686,2026-08-09 08:33:43.628368,2026-08-09 08:33:44.744558,0 days 00:00:01.116190,,,auto,rbf,0.27772638528855936,COMPLETE
161,0.845635584239228,2026-08-09 08:33:44.822825,2026-08-09 08:33:45.857878,0 days 00:00:01.035053,,,scale,rbf,0.2559714855208716,COMPLETE
162,0.8456935124047104,2026-08-09 08:33:45.920529,2026-08-09 08:33:46.958733,0 days 00:00:01.038204,,,scale,rbf,0.25657836119764554,COMPLETE
163,0.8455197279082632,2026-08-09 08:33:47.021462,2026-08-09 08:33:48.088491,0 days 00:00:01.067029,,,scale,rbf,0.2631796250483037,COMPLETE
164,0.8454487771319362,2026-08-09 08:33:48.151082,2026-08-09 08:33:49.137452,0 days 00:00:00.986370,,,scale,rbf,0.24376473022977685,COMPLETE
165,0.8454770676313577,2026-08-09 08:33:49.200451,2026-08-09 08:33:50.254409,0 days 00:00:01.053958,,,scale,rbf,0.2596527775666546,COMPLETE
166,0.8443346703213801,2026-08-09 08:33:50.333088,2026-08-09 08:33:51.420513,0 days 00:00:01.087425,,,scale,rbf,0.2723740820452129,COMPLETE
167,0.8428527870183431,2026-08-09 08:33:51.498779,2026-08-09 08:33:52.641743,0 days 00:00:01.142964,,,scale,rbf,0.2873899011965594,COMPLETE
