number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
39,0.8290507893730614,2026-08-02 04:17:21.915289,2026-08-02 04:17:22.910025,0 days 00:00:00.994736,,,auto,rbf,0.2569449746991029,COMPLETE
40,0.841160780192165,2026-08-02 04:17:22.962970,2026-08-02 04:17:24.234607,0 days 00:00:01.271637,,,scale,rbf,0.34032884226405224,COMPLETE
41,0.8463523828413341,2026-08-02 04:17:24.313329,2026-08-02 04:17:25.276131,0 days 00:00:00.962802,,,scale,rbf,0.25089680414224497,COMPLETE
42,0.8452425985412801,2026-08-02 04:17:25.354482,2026-08-02 04:17:26.186808,0 days 00:00:00.832326,,,scale,rbf,0.2126472703773434,COMPLETE
43,0.8393159107592336,2026-08-02 04:17:26.249377,2026-08-02 04:17:26.950277,0 days 00:00:00.700900,,,scale,rbf,0.17764468394262573,COMPLETE
44,0.6847870093383416,2026-08-02 04:17:27.028620,2026-08-02 04:17:27.649417,0 days 00:00:00.620797,0.27605576878005045,4.0,scale,poly,0.25532888606103094,COMPLETE
45,0.8441348589842944,2026-08-02 04:17:27.732392,2026-08-02 04:17:28.856949,0 days 00:00:01.124557,,,scale,rbf,0.2989341099750114,COMPLETE
46,0.7899098063832788,2026-08-02 04:17:28.935239,2026-08-02 04:17:29.557634,0 days 00:00:00.622395,,,auto,rbf,0.1579516372526056,COMPLETE
47,0.5395386855164714,2026-08-02 04:17:29.636254,2026-08-02 04:17:30.409288,0 days 00:00:00.773034,0.981162253754335,,scale,sigmoid,0.2048749063387946,COMPLETE
48,0.835741699876702,2026-08-02 04:17:30.471905,2026-08-02 04:17:31.966486,0 days 00:00:01.494581,,,scale,rbf,0.4077277292698669,COMPLETE
49,0.679052527404669,2026-08-02 04:17:32.044772,2026-08-02 04:17:32.814836,0 days 00:00:00.770064,0.13919619390956078,4.0,scale,poly,0.3236698187128303,COMPLETE
50,0.8290252300847137,2026-08-02 04:17:32.877422,2026-08-02 04:17:33.783434,0 days 00:00:00.906012,,,auto,rbf,0.2344897714656472,COMPLETE
51,0.8458304621732756,2026-08-02 04:17:33.846426,2026-08-02 04:17:34.817642,0 days 00:00:00.971216,,,scale,rbf,0.24903880800160855,COMPLETE
52,0.8452471992131829,2026-08-02 04:17:34.880310,2026-08-02 04:17:35.933908,0 days 00:00:01.053598,,,scale,rbf,0.2731063574623414,COMPLETE
53,0.8455426645864813,2026-08-02 04:17:35.996681,2026-08-02 04:17:36.839608,0 days 00:00:00.842927,,,scale,rbf,0.214707943948432,COMPLETE
54,0.8443377997337743,2026-08-02 04:17:36.902203,2026-08-02 04:17:38.005695,0 days 00:00:01.103492,,,scale,rbf,0.2871603817904276,COMPLETE
55,0.8457062440319062,2026-08-02 04:17:38.068437,2026-08-02 04:17:39.029145,0 days 00:00:00.960708,,,scale,rbf,0.2462695793012527,COMPLETE
56,0.8465011378995172,2026-08-02 04:17:39.091717,2026-08-02 04:17:40.100618,0 days 00:00:01.008901,,,scale,rbf,0.2631900168145063,COMPLETE
57,0.5390326116071885,2026-08-02 04:17:40.178973,2026-08-02 04:17:40.870567,0 days 00:00:00.691594,0.7409920775520289,,scale,sigmoid,0.1953159035921495,COMPLETE
58,0.8459715494449546,2026-08-02 04:17:40.945611,2026-08-02 04:17:41.970406,0 days 00:00:01.024795,,,scale,rbf,0.26854674479508206,COMPLETE
59,0.8448842573186466,2026-08-02 04:17:42.044224,2026-08-02 04:17:42.932871,0 days 00:00:00.888647,,,scale,rbf,0.22646053478513456,COMPLETE
60,0.8446138400479287,2026-08-02 04:17:42.995463,2026-08-02 04:17:44.116124,0 days 00:00:01.120661,,,scale,rbf,0.2953226042142523,COMPLETE
61,0.8462128291269561,2026-08-02 04:17:44.193754,2026-08-02 04:17:45.216675,0 days 00:00:01.022921,,,scale,rbf,0.26664749848523656,COMPLETE
62,0.8461351288903792,2026-08-02 04:17:45.279272,2026-08-02 04:17:46.302962,0 days 00:00:01.023690,,,scale,rbf,0.26740298823799846,COMPLETE
63,0.8426892256353528,2026-08-02 04:17:46.381171,2026-08-02 04:17:47.560612,0 days 00:00:01.179441,,,scale,rbf,0.31273190364893494,COMPLETE
64,0.8451045783842032,2026-08-02 04:17:47.623204,2026-08-02 04:17:48.492831,0 days 00:00:00.869627,,,scale,rbf,0.22384161296132082,COMPLETE
65,0.8446828501264674,2026-08-02 04:17:48.571053,2026-08-02 04:17:49.671804,0 days 00:00:01.100751,,,scale,rbf,0.29017147940113386,COMPLETE
66,0.8451117349849404,2026-08-02 04:17:49.734385,2026-08-02 04:17:50.679078,0 days 00:00:00.944693,,,scale,rbf,0.24005884101756111,COMPLETE
67,0.5650310085286234,2026-08-02 04:17:50.741776,2026-08-02 04:17:50.804405,0 days 00:00:00.062629,0.3670896631093097,,scale,sigmoid,0.015490187286426288,COMPLETE
68,0.8449348647095749,2026-08-02 04:17:50.867003,2026-08-02 04:17:51.939068,0 days 00:00:01.072065,,,scale,rbf,0.27649840224122013,COMPLETE
69,0.8404400082607619,2026-08-02 04:17:52.001901,2026-08-02 04:17:53.341638,0 days 00:00:01.339737,,,scale,rbf,0.35845008298954756,COMPLETE
70,0.5777595341257394,2026-08-02 04:17:53.404382,2026-08-02 04:17:54.192397,0 days 00:00:00.788015,0.6297295594149002,3.0,auto,poly,0.3341692350999281,COMPLETE
71,0.8461126367166333,2026-08-02 04:17:54.254311,2026-08-02 04:17:55.296084,0 days 00:00:01.041773,,,scale,rbf,0.2675970084883318,COMPLETE
72,0.8465159622867587,2026-08-02 04:17:55.358737,2026-08-02 04:17:56.372305,0 days 00:00:01.013568,,,scale,rbf,0.26227210884968816,COMPLETE
73,0.8444027203261775,2026-08-02 04:17:56.434890,2026-08-02 04:17:57.537957,0 days 00:00:01.103067,,,scale,rbf,0.28681111265563175,COMPLETE
74,0.8462435002729731,2026-08-02 04:17:57.600769,2026-08-02 04:17:58.622516,0 days 00:00:01.021747,,,scale,rbf,0.2664032659116341,COMPLETE
75,0.8464893806268774,2026-08-02 04:17:58.700895,2026-08-02 04:17:59.711378,0 days 00:00:01.010483,,,scale,rbf,0.2628865491138879,COMPLETE
76,0.8330768884735787,2026-08-02 04:17:59.774061,2026-08-02 04:18:01.432895,0 days 00:00:01.658834,,,scale,rbf,0.46162117020902405,COMPLETE
77,0.842978045593681,2026-08-02 04:18:01.511108,2026-08-02 04:18:02.681523,0 days 00:00:01.170415,,,scale,rbf,0.3077232867945857,COMPLETE
78,0.8453473916235055,2026-08-02 04:18:02.744106,2026-08-02 04:18:03.604843,0 days 00:00:00.860737,,,scale,rbf,0.21838814207467824,COMPLETE
79,0.8450181879895882,2026-08-02 04:18:03.683069,2026-08-02 04:18:04.598400,0 days 00:00:00.915331,,,scale,rbf,0.2361613415942257,COMPLETE
80,0.8433195176860051,2026-08-02 04:18:04.661133,2026-08-02 04:18:05.424080,0 days 00:00:00.762947,,,scale,rbf,0.19425020740175397,COMPLETE
81,0.8464878470695764,2026-08-02 04:18:05.486629,2026-08-02 04:18:06.503980,0 days 00:00:01.017351,,,scale,rbf,0.2634880457058318,COMPLETE
82,0.8465384544605048,2026-08-02 04:18:06.566549,2026-08-02 04:18:07.559554,0 days 00:00:00.993005,,,scale,rbf,0.2566258440169963,COMPLETE
83,0.8462864398773973,2026-08-02 04:18:07.622117,2026-08-02 04:18:08.597743,0 days 00:00:00.975626,,,scale,rbf,0.25239962486890927,COMPLETE
84,0.8463989007461268,2026-08-02 04:18:08.660397,2026-08-02 04:18:09.644538,0 days 00:00:00.984141,,,scale,rbf,0.2551194230314115,COMPLETE
85,0.8454348043896545,2026-08-02 04:18:09.723626,2026-08-02 04:18:10.653271,0 days 00:00:00.929645,,,scale,rbf,0.24234343499776262,COMPLETE
86,0.5527707290940358,2026-08-02 04:18:10.716043,2026-08-02 04:18:11.547820,0 days 00:00:00.831777,0.1334001430995685,,scale,sigmoid,0.25455457648939567,COMPLETE
87,0.8441568399722733,2026-08-02 04:18:11.626068,2026-08-02 04:18:12.423523,0 days 00:00:00.797455,,,scale,rbf,0.20579643413400234,COMPLETE
88,0.5718256897429553,2026-08-02 04:18:12.486073,2026-08-02 04:18:13.171074,0 days 00:00:00.685001,0.8239213827428304,2.0,auto,poly,0.28028721828794534,COMPLETE
89,0.8442059138059008,2026-08-02 04:18:13.233633,2026-08-02 04:18:14.393261,0 days 00:00:01.159628,,,scale,rbf,0.29780987491596,COMPLETE
90,0.8413652544989458,2026-08-02 04:18:14.455784,2026-08-02 04:18:15.682865,0 days 00:00:01.227081,,,scale,rbf,0.32779247991473537,COMPLETE
91,0.8450227886614908,2026-08-02 04:18:15.761461,2026-08-02 04:18:16.667000,0 days 00:00:00.905539,,,scale,rbf,0.2361187436870552,COMPLETE
92,0.8462925741066005,2026-08-02 04:18:16.745151,2026-08-02 04:18:17.722701,0 days 00:00:00.977550,,,scale,rbf,0.2523436699786556,COMPLETE
93,0.8468819712958968,2026-08-02 04:18:17.785257,2026-08-02 04:18:18.792284,0 days 00:00:01.007027,,,scale,rbf,0.2594065584531725,COMPLETE
94,0.8452277741540386,2026-08-02 04:18:18.854834,2026-08-02 04:18:19.722505,0 days 00:00:00.867671,,,scale,rbf,0.2247954478561512,COMPLETE
95,0.8439528768512592,2026-08-02 04:18:19.801011,2026-08-02 04:18:20.872196,0 days 00:00:01.071185,,,scale,rbf,0.28252738215180057,COMPLETE
96,0.8468380093199389,2026-08-02 04:18:20.934727,2026-08-02 04:18:21.934539,0 days 00:00:00.999812,,,scale,rbf,0.25963133805667143,COMPLETE
97,0.8428236674920613,2026-08-02 04:18:21.997059,2026-08-02 04:18:23.170489,0 days 00:00:01.173430,,,scale,rbf,0.3096881229692058,COMPLETE
98,0.8451454732455592,2026-08-02 04:18:23.248640,2026-08-02 04:18:24.167714,0 days 00:00:00.919074,,,scale,rbf,0.23103422292135833,COMPLETE
99,0.845353525852709,2026-08-02 04:18:24.235348,2026-08-02 04:18:25.052497,0 days 00:00:00.817149,,,scale,rbf,0.21139973890896985,COMPLETE
100,0.8297710501186973,2026-08-02 04:18:25.130769,2026-08-02 04:18:26.115370,0 days 00:00:00.984601,,,auto,rbf,0.2595339503979407,COMPLETE
101,0.8457726981816099,2026-08-02 04:18:26.178128,2026-08-02 04:18:27.124059,0 days 00:00:00.945931,,,scale,rbf,0.24406784241708485,COMPLETE
102,0.8469075305842444,2026-08-02 04:18:27.186668,2026-08-02 04:18:28.177597,0 days 00:00:00.990929,,,scale,rbf,0.25923158404947516,COMPLETE
103,0.8449956958158423,2026-08-02 04:18:28.255840,2026-08-02 04:18:29.302824,0 days 00:00:01.046984,,,scale,rbf,0.27637563220822636,COMPLETE
104,0.8467020339059295,2026-08-02 04:18:29.365405,2026-08-02 04:18:30.374021,0 days 00:00:01.008616,,,scale,rbf,0.26123366520769686,COMPLETE
105,0.8445964597318523,2026-08-02 04:18:30.452354,2026-08-02 04:18:31.575567,0 days 00:00:01.123213,,,scale,rbf,0.2953790864490848,COMPLETE
106,0.8468124500315912,2026-08-02 04:18:31.642295,2026-08-02 04:18:32.641988,0 days 00:00:00.999693,,,scale,rbf,0.26058496339125903,COMPLETE
107,0.5515658642413288,2026-08-02 04:18:32.704761,2026-08-02 04:18:33.596574,0 days 00:00:00.891813,0.6138376703814601,,scale,sigmoid,0.2620832573739755,COMPLETE
108,0.8454521847057308,2026-08-02 04:18:33.659391,2026-08-02 04:18:34.719694,0 days 00:00:01.060303,,,scale,rbf,0.272385248451942,COMPLETE
109,0.6944003688716495,2026-08-02 04:18:34.782707,2026-08-02 04:18:35.482427,0 days 00:00:00.699720,0.998574099986308,5.0,scale,poly,0.2888519826576187,COMPLETE
110,0.8452615124146576,2026-08-02 04:18:35.549275,2026-08-02 04:18:36.410833,0 days 00:00:00.861558,,,scale,rbf,0.21984096281561474,COMPLETE
111,0.8465987743810052,2026-08-02 04:18:36.473404,2026-08-02 04:18:37.473388,0 days 00:00:00.999984,,,scale,rbf,0.26204504104999987,COMPLETE
112,0.8454266254173831,2026-08-02 04:18:37.551615,2026-08-02 04:18:38.491060,0 days 00:00:00.939445,,,scale,rbf,0.2422989969679862,COMPLETE
113,0.8449266857373036,2026-08-02 04:18:38.553662,2026-08-02 04:18:39.599897,0 days 00:00:01.046235,,,scale,rbf,0.27658266766818174,COMPLETE
114,0.8464888694411103,2026-08-02 04:18:39.678367,2026-08-02 04:18:40.678051,0 days 00:00:00.999684,,,scale,rbf,0.2625019653396373,COMPLETE
115,0.842095227774154,2026-08-02 04:18:40.741117,2026-08-02 04:18:41.939495,0 days 00:00:01.198378,,,scale,rbf,0.3176672350876288,COMPLETE
116,0.84664324754273,2026-08-02 04:18:42.002245,2026-08-02 04:18:43.002301,0 days 00:00:01.000056,,,scale,rbf,0.26170204372918676,COMPLETE
117,0.8448786342752101,2026-08-02 04:18:43.080531,2026-08-02 04:18:43.985977,0 days 00:00:00.905446,,,scale,rbf,0.2325383238550459,COMPLETE
118,0.8437642493032538,2026-08-02 04:18:44.050794,2026-08-02 04:18:45.207225,0 days 00:00:01.156431,,,scale,rbf,0.30168589820948977,COMPLETE
119,0.8437739618328259,2026-08-02 04:18:45.285643,2026-08-02 04:18:46.362921,0 days 00:00:01.077278,,,scale,rbf,0.28436629103877703,COMPLETE
120,0.8467107240639676,2026-08-02 04:18:46.425487,2026-08-02 04:18:47.434108,0 days 00:00:01.008621,,,scale,rbf,0.2611500556061393,COMPLETE
121,0.8466902766332896,2026-08-02 04:18:47.496648,2026-08-02 04:18:48.496536,0 days 00:00:00.999888,,,scale,rbf,0.2612933964315294,COMPLETE
122,0.8456949979450332,2026-08-02 04:18:48.574708,2026-08-02 04:18:49.510808,0 days 00:00:00.936100,,,scale,rbf,0.24505253031086052,COMPLETE
123,0.8456459241114058,2026-08-02 04:18:49.588954,2026-08-02 04:18:50.630232,0 days 00:00:01.041278,,,scale,rbf,0.27174520976276934,COMPLETE
124,0.8445990156606873,2026-08-02 04:18:50.692762,2026-08-02 04:18:51.800662,0 days 00:00:01.107900,,,scale,rbf,0.2915099437899198,COMPLETE
125,0.8465282307451657,2026-08-02 04:18:51.878831,2026-08-02 04:18:52.857642,0 days 00:00:00.978811,,,scale,rbf,0.2580576323499083,COMPLETE
126,0.8286801796920209,2026-08-02 04:18:52.936068,2026-08-02 04:18:53.818036,0 days 00:00:00.881968,,,auto,rbf,0.2318572354661201,COMPLETE
127,0.8457016433600035,2026-08-02 04:18:53.896444,2026-08-02 04:18:54.851921,0 days 00:00:00.955477,,,scale,rbf,0.24759277149960418,COMPLETE
128,0.8442478310387906,2026-08-02 04:18:54.930342,2026-08-02 04:18:56.007706,0 days 00:00:01.077364,,,scale,rbf,0.28131025024422807,COMPLETE
129,0.5529174394091511,2026-08-02 04:18:56.070279,2026-08-02 04:18:56.898385,0 days 00:00:00.828106,0.12420067451605427,,scale,sigmoid,0.2551369734786403,COMPLETE
130,0.8457307809487199,2026-08-02 04:18:56.960944,2026-08-02 04:18:57.989930,0 days 00:00:01.028986,,,scale,rbf,0.27087058834751504,COMPLETE
131,0.8468799265528288,2026-08-02 04:18:58.068457,2026-08-02 04:18:59.062810,0 days 00:00:00.994353,,,scale,rbf,0.25945537836539706,COMPLETE
132,0.8452333971974751,2026-08-02 04:18:59.125339,2026-08-02 04:19:00.047240,0 days 00:00:00.921901,,,scale,rbf,0.23816883782910153,COMPLETE
133,0.8464259935917752,2026-08-02 04:19:00.109775,2026-08-02 04:19:01.102890,0 days 00:00:00.993115,,,scale,rbf,0.25620454563065165,COMPLETE
134,0.8448198479120107,2026-08-02 04:19:01.165455,2026-08-02 04:19:02.039757,0 days 00:00:00.874302,,,scale,rbf,0.22673223277300225,COMPLETE
135,0.8464837575834409,2026-08-02 04:19:02.102532,2026-08-02 04:19:03.118480,0 days 00:00:01.015948,,,scale,rbf,0.2633410262546802,COMPLETE
136,0.69819950149164,2026-08-02 04:19:03.181556,2026-08-02 04:19:03.858015,0 days 00:00:00.676459,0.3472335614895692,3.0,scale,poly,0.2833227186272739,COMPLETE
137,0.8457195348618469,2026-08-02 04:19:03.920915,2026-08-02 04:19:04.882726,0 days 00:00:00.961811,,,scale,rbf,0.24771945528681635,COMPLETE
138,0.8456500135975413,2026-08-02 04:19:04.961384,2026-08-02 04:19:05.997095,0 days 00:00:01.035711,,,scale,rbf,0.2706017673475797,COMPLETE
139,0.8446209966486661,2026-08-02 04:19:06.060001,2026-08-02 04:19:07.187361,0 days 00:00:01.127360,,,scale,rbf,0.2939182472252957,COMPLETE
140,0.8453632383822811,2026-08-02 04:19:07.250224,2026-08-02 04:19:08.186124,0 days 00:00:00.935900,,,scale,rbf,0.2414869120322331,COMPLETE
141,0.846697944419794,2026-08-02 04:19:08.248759,2026-08-02 04:19:09.248543,0 days 00:00:00.999784,,,scale,rbf,0.26125510783663636,COMPLETE
142,0.8469054858411765,2026-08-02 04:19:09.326840,2026-08-02 04:19:10.304709,0 days 00:00:00.977869,,,scale,rbf,0.2592287070068098,COMPLETE
143,0.8469284892006894,2026-08-02 04:19:10.382955,2026-08-02 04:19:11.367324,0 days 00:00:00.984369,,,scale,rbf,0.25893445000163934,COMPLETE
144,0.8449803602428336,2026-08-02 04:19:11.429943,2026-08-02 04:19:12.485007,0 days 00:00:01.055064,,,scale,rbf,0.27525947019207914,COMPLETE
145,0.8463033090077066,2026-08-02 04:19:12.547600,2026-08-02 04:19:13.508327,0 days 00:00:00.960727,,,scale,rbf,0.2505699136732999,COMPLETE
146,0.8464822240261399,2026-08-02 04:19:13.586553,2026-08-02 04:19:14.565118,0 days 00:00:00.978565,,,scale,rbf,0.25745148255720296,COMPLETE
147,0.80063806207431,2026-08-02 04:19:14.643570,2026-08-02 04:19:14.784506,0 days 00:00:00.140936,,,scale,rbf,0.03147902264882549,COMPLETE
148,0.827839279105384,2026-08-02 04:19:14.847154,2026-08-02 04:19:15.672752,0 days 00:00:00.825598,,,auto,rbf,0.21782033879979965,COMPLETE
149,0.8450232998472577,2026-08-02 04:19:15.750994,2026-08-02 04:19:16.657385,0 days 00:00:00.906391,,,scale,rbf,0.2361364877847083,COMPLETE
150,0.8442769686275071,2026-08-02 04:19:16.719997,2026-08-02 04:19:17.783595,0 days 00:00:01.063598,,,scale,rbf,0.2809781170990241,COMPLETE
151,0.8467920026009133,2026-08-02 04:19:17.846194,2026-08-02 04:19:18.848035,0 days 00:00:01.001841,,,scale,rbf,0.2607930300216666,COMPLETE
152,0.845933210512433,2026-08-02 04:19:18.910626,2026-08-02 04:19:19.933292,0 days 00:00:01.022666,,,scale,rbf,0.26898370130858207,COMPLETE
153,0.8456801735577917,2026-08-02 04:19:20.011504,2026-08-02 04:19:20.953526,0 days 00:00:00.942022,,,scale,rbf,0.24737973460012827,COMPLETE
154,0.8464878470695766,2026-08-02 04:19:21.016175,2026-08-02 04:19:22.002108,0 days 00:00:00.985933,,,scale,rbf,0.25750192751912215,COMPLETE
155,0.8462312318145664,2026-08-02 04:19:22.064716,2026-08-02 04:19:23.080073,0 days 00:00:01.015357,,,scale,rbf,0.26609789035955295,COMPLETE
156,0.8444451487448345,2026-08-02 04:19:23.143082,2026-08-02 04:19:24.223049,0 days 00:00:01.079967,,,scale,rbf,0.2875195353393916,COMPLETE
157,0.8451367830875213,2026-08-02 04:19:24.302476,2026-08-02 04:19:25.176094,0 days 00:00:00.873618,,,scale,rbf,0.22831513466392359,COMPLETE
158,0.5493253370247762,2026-08-02 04:19:25.254359,2026-08-02 04:19:26.097210,0 days 00:00:00.842851,0.7334763135004205,,scale,sigmoid,0.24276321496642575,COMPLETE
159,0.8453126309913528,2026-08-02 04:19:26.175791,2026-08-02 04:19:27.215812,0 days 00:00:01.040021,,,scale,rbf,0.2728779504095645,COMPLETE
160,0.8464362173071143,2026-08-02 04:19:27.278389,2026-08-02 04:19:28.239629,0 days 00:00:00.961240,,,scale,rbf,0.2544364179284562,COMPLETE
161,0.8466427363569631,2026-08-02 04:19:28.317915,2026-08-02 04:19:29.317843,0 days 00:00:00.999928,,,scale,rbf,0.2616678293745736,COMPLETE
162,0.8464832463976739,2026-08-02 04:19:29.380758,2026-08-02 04:19:30.387293,0 days 00:00:01.006535,,,scale,rbf,0.2633479747339083,COMPLETE
163,0.8449762707566981,2026-08-02 04:19:30.465500,2026-08-02 04:19:31.505740,0 days 00:00:01.040240,,,scale,rbf,0.2764244527278955,COMPLETE
164,0.8457001098027026,2026-08-02 04:19:31.584215,2026-08-02 04:19:32.530714,0 days 00:00:00.946499,,,scale,rbf,0.24642212729607504,COMPLETE
165,0.8469146871849816,2026-08-02 04:19:32.593353,2026-08-02 04:19:33.594905,0 days 00:00:01.001552,,,scale,rbf,0.2587750813356589,COMPLETE
166,0.6825475044933229,2026-08-02 04:19:33.657760,2026-08-02 04:19:34.236929,0 days 00:00:00.579169,0.1895548007323532,4.0,scale,poly,0.2363938015046978,COMPLETE
167,0.8438639305278095,2026-08-02 04:19:34.315434,2026-08-02 04:19:35.449272,0 days 00:00:01.133838,,,scale,rbf,0.3007956616404597,COMPLETE
