number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
11,0.7335517779467735,2026-08-08 22:05:14.157544,2026-08-08 22:05:22.503619,0 days 00:00:08.346075,,,auto,rbf,0.21593518362761657,COMPLETE
12,0.7382433740145552,2026-08-08 22:05:22.566261,2026-08-08 22:05:29.503660,0 days 00:00:06.937399,,,auto,rbf,0.17844735431312922,COMPLETE
13,0.7398617596940152,2026-08-08 22:05:29.566507,2026-08-08 22:05:35.935392,0 days 00:00:06.368885,,,auto,rbf,0.16448780207765934,COMPLETE
14,0.7450782176012193,2026-08-08 22:05:36.015127,2026-08-08 22:05:40.068027,0 days 00:00:04.052900,,,auto,rbf,0.10974545501364794,COMPLETE
15,0.7726766251592297,2026-08-08 22:05:40.146503,2026-08-08 22:05:40.477710,0 days 00:00:00.331207,,,auto,rbf,0.010714190847747274,COMPLETE
16,0.7629402731986274,2026-08-08 22:05:40.540778,2026-08-08 22:05:41.075125,0 days 00:00:00.534347,,,auto,rbf,0.01786128499051934,COMPLETE
17,0.29512440961453235,2026-08-08 22:05:41.138043,2026-08-08 22:05:41.401067,0 days 00:00:00.263024,0.009612117604259951,,auto,sigmoid,0.011043854546758363,COMPLETE
18,0.7489840347403233,2026-08-08 22:05:41.463805,2026-08-08 22:05:41.841256,0 days 00:00:00.377451,,,scale,rbf,0.011981998207284229,COMPLETE
19,0.7422711049663798,2026-08-08 22:05:41.904033,2026-08-08 22:05:44.333945,0 days 00:00:02.429912,,,auto,rbf,0.07173388570339731,COMPLETE
20,0.27897304971372117,2026-08-08 22:05:44.396806,2026-08-08 22:05:45.713358,0 days 00:00:01.316552,0.2614832860586038,,auto,sigmoid,0.05786688613825915,COMPLETE
21,0.7466911534910377,2026-08-08 22:05:45.791664,2026-08-08 22:05:46.373940,0 days 00:00:00.582276,,,scale,rbf,0.01887763490553903,COMPLETE
22,0.7168526805463165,2026-08-08 22:05:46.436642,2026-08-08 22:05:47.941859,0 days 00:00:01.505217,,,scale,rbf,0.049467752197638944,COMPLETE
23,0.7545730967837563,2026-08-08 22:05:48.004499,2026-08-08 22:05:52.191207,0 days 00:00:04.186708,,,scale,rbf,0.112002018199081,COMPLETE
24,0.755401733934676,2026-08-08 22:05:52.254405,2026-08-08 22:05:56.892256,0 days 00:00:04.637851,,,scale,rbf,0.12239672147506066,COMPLETE
25,0.7556553173563891,2026-08-08 22:05:56.954910,2026-08-08 22:06:02.608498,0 days 00:00:05.653588,,,scale,rbf,0.14730482256277116,COMPLETE
26,0.7082018459446735,2026-08-08 22:06:02.686864,2026-08-08 22:06:12.222730,0 days 00:00:09.535866,,,scale,rbf,0.25231109901253423,COMPLETE
27,0.7411564547813124,2026-08-08 22:06:12.301073,2026-08-08 22:06:18.131783,0 days 00:00:05.830710,,,auto,rbf,0.15145211229563796,COMPLETE
28,0.741330511643072,2026-08-08 22:06:18.210080,2026-08-08 22:06:20.685005,0 days 00:00:02.474925,,,scale,rbf,0.07257797451815817,COMPLETE
29,0.23628935530266887,2026-08-08 22:06:20.747894,2026-08-08 22:06:27.335712,0 days 00:00:06.587818,0.7560576288057501,,auto,sigmoid,0.2188277262117334,COMPLETE
30,0.7416478777879965,2026-08-08 22:06:27.399478,2026-08-08 22:06:32.995685,0 days 00:00:05.596207,,,auto,rbf,0.14506160295870704,COMPLETE
31,0.7550687585157168,2026-08-08 22:06:33.058884,2026-08-08 22:06:37.932459,0 days 00:00:04.873575,,,scale,rbf,0.12741411421215168,COMPLETE
32,0.717590218744464,2026-08-08 22:06:38.007678,2026-08-08 22:06:39.423783,0 days 00:00:01.416105,,,scale,rbf,0.04693204555877111,COMPLETE
33,0.7532425407349909,2026-08-08 22:06:39.492290,2026-08-08 22:06:46.922443,0 days 00:00:07.430153,,,scale,rbf,0.19368764639374803,COMPLETE
34,0.7518615909523803,2026-08-08 22:06:46.996652,2026-08-08 22:06:49.964398,0 days 00:00:02.967746,,,scale,rbf,0.08476474335402043,COMPLETE
35,0.25334457290772316,2026-08-08 22:06:50.027134,2026-08-08 22:06:53.237468,0 days 00:00:03.210334,0.23826277640006704,5.0,scale,poly,0.13188156359745706,COMPLETE
36,0.7237192136505255,2026-08-08 22:06:53.319802,2026-08-08 22:06:54.473962,0 days 00:00:01.154160,,,scale,rbf,0.03749221747596043,COMPLETE
37,0.7442910930454696,2026-08-08 22:06:54.536770,2026-08-08 22:06:57.654728,0 days 00:00:03.117958,,,auto,rbf,0.08877987422392986,COMPLETE
38,0.22761571232215605,2026-08-08 22:06:57.717382,2026-08-08 22:07:04.212873,0 days 00:00:06.495491,0.7322002589695695,5.0,scale,poly,0.26083957332039165,COMPLETE
39,0.6903964412469954,2026-08-08 22:07:04.291203,2026-08-08 22:07:19.904549,0 days 00:00:15.613346,,,auto,rbf,0.42793129483280756,COMPLETE
40,0.7370952177153957,2026-08-08 22:07:19.967521,2026-08-08 22:07:27.476089,0 days 00:00:07.508568,,,auto,rbf,0.1930030451586216,COMPLETE
41,0.7546657432076614,2026-08-08 22:07:27.538782,2026-08-08 22:07:31.941195,0 days 00:00:04.402413,,,scale,rbf,0.11652363100829617,COMPLETE
42,0.7555230422152144,2026-08-08 22:07:32.016904,2026-08-08 22:07:37.319271,0 days 00:00:05.302367,,,scale,rbf,0.13997694173649558,COMPLETE
43,0.7259484467393067,2026-08-08 22:07:37.381581,2026-08-08 22:07:38.419428,0 days 00:00:01.037847,,,scale,rbf,0.03417405004151461,COMPLETE
44,0.24474958182956708,2026-08-08 22:07:38.482244,2026-08-08 22:07:42.624793,0 days 00:00:04.142549,0.16621849126479998,4.0,scale,poly,0.16648592371731608,COMPLETE
45,0.7370555889981261,2026-08-08 22:07:42.687254,2026-08-08 22:07:51.354449,0 days 00:00:08.667195,,,scale,rbf,0.22772249898873642,COMPLETE
46,0.724115164416453,2026-08-08 22:07:51.417289,2026-08-08 22:07:53.519567,0 days 00:00:02.102278,,,scale,rbf,0.06530400925110276,COMPLETE
47,0.21958844130566463,2026-08-08 22:07:53.582449,2026-08-08 22:08:03.393579,0 days 00:00:09.811130,0.666876542608648,,auto,sigmoid,0.32943810923657296,COMPLETE
48,0.7419428392421724,2026-08-08 22:08:03.456212,2026-08-08 22:08:08.808964,0 days 00:00:05.352752,,,auto,rbf,0.13989624520627586,COMPLETE
49,0.2648669756809529,2026-08-08 22:08:08.871738,2026-08-08 22:08:11.115806,0 days 00:00:02.244068,0.9972274197025154,4.0,scale,poly,0.09686158171992261,COMPLETE
50,0.737171918458498,2026-08-08 22:08:11.178468,2026-08-08 22:08:18.602788,0 days 00:00:07.424320,,,auto,rbf,0.19179538695362952,COMPLETE
51,0.7552683822918438,2026-08-08 22:08:18.666083,2026-08-08 22:08:23.444954,0 days 00:00:04.778871,,,scale,rbf,0.1255047857373138,COMPLETE
52,0.7299127986560416,2026-08-08 22:08:23.508132,2026-08-08 22:08:24.434287,0 days 00:00:00.926155,,,scale,rbf,0.03074439196501616,COMPLETE
53,0.7561864363616962,2026-08-08 22:08:24.499549,2026-08-08 22:08:30.638943,0 days 00:00:06.139394,,,scale,rbf,0.1605207880379579,COMPLETE
54,0.7563711236773242,2026-08-08 22:08:30.701595,2026-08-08 22:08:36.985403,0 days 00:00:06.283808,,,scale,rbf,0.16354460341921292,COMPLETE
55,0.7561081208661076,2026-08-08 22:08:37.047950,2026-08-08 22:08:43.205997,0 days 00:00:06.158047,,,scale,rbf,0.15969712941809716,COMPLETE
56,0.24716336767126923,2026-08-08 22:08:43.268637,2026-08-08 22:08:50.234657,0 days 00:00:06.966020,0.3878936717130654,,scale,sigmoid,0.17045284806664793,COMPLETE
57,0.7267869069678521,2026-08-08 22:08:50.297610,2026-08-08 22:09:01.186137,0 days 00:00:10.888527,,,auto,rbf,0.28753162941430743,COMPLETE
58,0.7480348966851083,2026-08-08 22:09:01.249106,2026-08-08 22:09:09.128953,0 days 00:00:07.879847,,,scale,rbf,0.20421223381869985,COMPLETE
59,0.7301914780226466,2026-08-08 22:09:09.191724,2026-08-08 22:09:18.330550,0 days 00:00:09.138826,,,auto,rbf,0.2377441307365354,COMPLETE
60,0.7561046222357204,2026-08-08 22:09:18.393228,2026-08-08 22:09:24.528012,0 days 00:00:06.134784,,,scale,rbf,0.15921710544610013,COMPLETE
61,0.755994886348001,2026-08-08 22:09:24.590689,2026-08-08 22:09:30.661367,0 days 00:00:06.070678,,,scale,rbf,0.1575335859950399,COMPLETE
62,0.7550826857559116,2026-08-08 22:09:30.738886,2026-08-08 22:09:37.626207,0 days 00:00:06.887321,,,scale,rbf,0.17877897481104904,COMPLETE
63,0.647724117384701,2026-08-08 22:09:37.706925,2026-08-08 22:09:51.005777,0 days 00:00:13.298852,,,scale,rbf,0.3653243801600451,COMPLETE
64,0.7557345747909283,2026-08-08 22:09:51.068504,2026-08-08 22:09:56.964736,0 days 00:00:05.896232,,,scale,rbf,0.15307954543144392,COMPLETE
65,0.7550055813246878,2026-08-08 22:09:57.043444,2026-08-08 22:10:03.937949,0 days 00:00:06.894505,,,scale,rbf,0.17943888099269856,COMPLETE
66,0.7539491967918366,2026-08-08 22:10:04.000807,2026-08-08 22:10:08.017457,0 days 00:00:04.016650,,,scale,rbf,0.10709913156012016,COMPLETE
67,0.23784469835380695,2026-08-08 22:10:08.095634,2026-08-08 22:10:14.333053,0 days 00:00:06.237419,0.15523137179579743,,auto,sigmoid,0.21075574583232995,COMPLETE
68,0.7559578816035218,2026-08-08 22:10:14.395796,2026-08-08 22:10:20.409129,0 days 00:00:06.013333,,,scale,rbf,0.15679761224205888,COMPLETE
69,0.6410543149584145,2026-08-08 22:10:20.487498,2026-08-08 22:10:35.208621,0 days 00:00:14.721123,,,scale,rbf,0.4107275456272328,COMPLETE
70,0.27007065013097326,2026-08-08 22:10:35.287104,2026-08-08 22:10:37.122701,0 days 00:00:01.835597,0.6297295594149002,3.0,auto,poly,0.08061163334783444,COMPLETE
71,0.7560583999457982,2026-08-08 22:10:37.185500,2026-08-08 22:10:43.270319,0 days 00:00:06.084819,,,scale,rbf,0.1585619147812913,COMPLETE
72,0.7467818487556885,2026-08-08 22:10:43.345050,2026-08-08 22:10:43.941939,0 days 00:00:00.596889,,,scale,rbf,0.01881055538692233,COMPLETE
73,0.7562322549634968,2026-08-08 22:10:44.004690,2026-08-08 22:10:50.436953,0 days 00:00:06.432263,,,scale,rbf,0.16686504563501156,COMPLETE
74,0.7553547715498643,2026-08-08 22:10:50.499742,2026-08-08 22:10:57.294186,0 days 00:00:06.794444,,,scale,rbf,0.17644701573569763,COMPLETE
75,0.7167723466101198,2026-08-08 22:10:57.372687,2026-08-08 22:10:58.930571,0 days 00:00:01.557884,,,scale,rbf,0.05081173130171155,COMPLETE
76,0.7505781318511341,2026-08-08 22:10:59.009294,2026-08-08 22:11:06.686844,0 days 00:00:07.677550,,,scale,rbf,0.19984714863478906,COMPLETE
77,0.7173918733140556,2026-08-08 22:11:06.749543,2026-08-08 22:11:15.739989,0 days 00:00:08.990446,,,scale,rbf,0.23704464276072876,COMPLETE
78,0.7266359276103769,2026-08-08 22:11:15.802664,2026-08-08 22:11:26.729483,0 days 00:00:10.926819,,,auto,rbf,0.28925265037598996,COMPLETE
79,0.7549278040799278,2026-08-08 22:11:26.801028,2026-08-08 22:11:31.957895,0 days 00:00:05.156867,,,scale,rbf,0.13499271914235575,COMPLETE
80,0.7534147137188495,2026-08-08 22:11:32.036204,2026-08-08 22:11:35.617965,0 days 00:00:03.581761,,,scale,rbf,0.09843408291946824,COMPLETE
81,0.7561387338819948,2026-08-08 22:11:35.696253,2026-08-08 22:11:41.867236,0 days 00:00:06.170983,,,scale,rbf,0.16095989719005716,COMPLETE
82,0.7546127927823794,2026-08-08 22:11:41.945657,2026-08-08 22:11:49.080386,0 days 00:00:07.134729,,,scale,rbf,0.18503897657977164,COMPLETE
83,0.7546015567963285,2026-08-08 22:11:49.142457,2026-08-08 22:11:53.503855,0 days 00:00:04.361398,,,scale,rbf,0.11577187582149982,COMPLETE
84,0.7563497282068798,2026-08-08 22:11:53.582257,2026-08-08 22:11:59.959684,0 days 00:00:06.377427,,,scale,rbf,0.1653709355715653,COMPLETE
85,0.7400940149266374,2026-08-08 22:12:00.038118,2026-08-08 22:12:08.539756,0 days 00:00:08.501638,,,scale,rbf,0.2215242250449195,COMPLETE
86,0.2529119538040844,2026-08-08 22:12:08.602961,2026-08-08 22:12:12.839335,0 days 00:00:04.236374,0.3277450845820715,,auto,sigmoid,0.14409319110014662,COMPLETE
87,0.7560364662245249,2026-08-08 22:12:12.904552,2026-08-08 22:12:19.414841,0 days 00:00:06.510289,,,scale,rbf,0.17045213101221568,COMPLETE
88,0.23750237082669742,2026-08-08 22:12:19.477472,2026-08-08 22:12:24.722622,0 days 00:00:05.245150,0.8239213827428304,2.0,scale,poly,0.20916329549449797,COMPLETE
89,0.7373313079851731,2026-08-08 22:12:24.785271,2026-08-08 22:12:32.135117,0 days 00:00:07.349846,,,auto,rbf,0.18996353444592406,COMPLETE
90,0.7550016790061791,2026-08-08 22:12:32.197801,2026-08-08 22:12:37.064495,0 days 00:00:04.866694,,,scale,rbf,0.12814912323280864,COMPLETE
91,0.7561232591706671,2026-08-08 22:12:37.142783,2026-08-08 22:12:43.596879,0 days 00:00:06.454096,,,scale,rbf,0.16803545706437434,COMPLETE
92,0.7562113304625278,2026-08-08 22:12:43.663169,2026-08-08 22:12:50.061656,0 days 00:00:06.398487,,,scale,rbf,0.16703418706071746,COMPLETE
93,0.7562899823648844,2026-08-08 22:12:50.124302,2026-08-08 22:12:56.510029,0 days 00:00:06.385727,,,scale,rbf,0.16627852817480454,COMPLETE
94,0.7500715032585368,2026-08-08 22:12:56.572643,2026-08-08 22:12:56.934839,0 days 00:00:00.362196,,,scale,rbf,0.010843733999003175,COMPLETE
95,0.7560920406225974,2026-08-08 22:12:56.997742,2026-08-08 22:13:03.476857,0 days 00:00:06.479115,,,scale,rbf,0.16889008998291027,COMPLETE
96,0.7553931219214154,2026-08-08 22:13:03.539960,2026-08-08 22:13:08.987778,0 days 00:00:05.447818,,,scale,rbf,0.14250394774381403,COMPLETE
97,0.7370693816756138,2026-08-08 22:13:09.050404,2026-08-08 22:13:16.648354,0 days 00:00:07.597950,,,auto,rbf,0.1964263624830272,COMPLETE
98,0.7016364641791719,2026-08-08 22:13:16.726564,2026-08-08 22:13:26.601108,0 days 00:00:09.874544,,,scale,rbf,0.2631522158666688,COMPLETE
99,0.7406033347733786,2026-08-08 22:13:26.663747,2026-08-08 22:13:27.505336,0 days 00:00:00.841589,,,scale,rbf,0.027696111659312454,COMPLETE
100,0.24306835536584603,2026-08-08 22:13:27.568032,2026-08-08 22:13:32.802172,0 days 00:00:05.234140,0.11226123779373459,,auto,sigmoid,0.1791760711007277,COMPLETE
101,0.7555262044388336,2026-08-08 22:13:32.880435,2026-08-08 22:13:38.675098,0 days 00:00:05.794663,,,scale,rbf,0.15186390516920711,COMPLETE
102,0.7563473060781503,2026-08-08 22:13:38.753380,2026-08-08 22:13:45.052029,0 days 00:00:06.298649,,,scale,rbf,0.16506447656794754,COMPLETE
103,0.7561926935275809,2026-08-08 22:13:45.131589,2026-08-08 22:13:51.526265,0 days 00:00:06.394676,,,scale,rbf,0.1671706460260078,COMPLETE
104,0.7546177716025456,2026-08-08 22:13:51.604529,2026-08-08 22:13:56.665469,0 days 00:00:05.060940,,,scale,rbf,0.13332263503104605,COMPLETE
105,0.6495128594514726,2026-08-08 22:13:56.728422,2026-08-08 22:14:13.372418,0 days 00:00:16.643996,,,scale,rbf,0.4712023444738429,COMPLETE
106,0.7546399744492331,2026-08-08 22:14:13.435120,2026-08-08 22:14:20.489008,0 days 00:00:07.053888,,,scale,rbf,0.18353915684523905,COMPLETE
107,0.2501549657776759,2026-08-08 22:14:20.567625,2026-08-08 22:14:24.273567,0 days 00:00:03.705942,0.5935629429585225,5.0,scale,poly,0.147276617578178,COMPLETE
108,0.7500731852923768,2026-08-08 22:14:24.356614,2026-08-08 22:14:32.038347,0 days 00:00:07.681733,,,scale,rbf,0.20049851063511848,COMPLETE
109,0.7447928100992541,2026-08-08 22:14:32.116613,2026-08-08 22:14:34.083328,0 days 00:00:01.966715,,,auto,rbf,0.06222600002630986,COMPLETE
110,0.755243353628305,2026-08-08 22:14:34.145951,2026-08-08 22:14:38.650555,0 days 00:00:04.504604,,,scale,rbf,0.11990126763251645,COMPLETE
111,0.7563395687224866,2026-08-08 22:14:38.713709,2026-08-08 22:14:44.971487,0 days 00:00:06.257778,,,scale,rbf,0.16275135329943047,COMPLETE
112,0.7563415198817409,2026-08-08 22:14:45.036829,2026-08-08 22:14:51.325750,0 days 00:00:06.288921,,,scale,rbf,0.16420582797177907,COMPLETE
113,0.7543569890759976,2026-08-08 22:14:51.391889,2026-08-08 22:14:58.514527,0 days 00:00:07.122638,,,scale,rbf,0.18715308538417563,COMPLETE
114,0.7554296556964195,2026-08-08 22:14:58.592851,2026-08-08 22:15:05.366364,0 days 00:00:06.773513,,,scale,rbf,0.1760791962826575,COMPLETE
115,0.7542525684152126,2026-08-08 22:15:05.429251,2026-08-08 22:15:09.544710,0 days 00:00:04.115459,,,scale,rbf,0.10930173386736791,COMPLETE
116,0.7194745003333455,2026-08-08 22:15:09.607259,2026-08-08 22:15:10.935762,0 days 00:00:01.328503,,,scale,rbf,0.04398346030796518,COMPLETE
117,0.7557759528233914,2026-08-08 22:15:11.009930,2026-08-08 22:15:16.605380,0 days 00:00:05.595450,,,scale,rbf,0.1466589037988778,COMPLETE
118,0.7428434674414428,2026-08-08 22:15:16.667973,2026-08-08 22:15:24.886574,0 days 00:00:08.218601,,,scale,rbf,0.21511666564155799,COMPLETE
119,0.7396270823326635,2026-08-08 22:15:24.949182,2026-08-08 22:15:31.365851,0 days 00:00:06.416669,,,auto,rbf,0.16568337876510572,COMPLETE
120,0.7552862118505475,2026-08-08 22:15:31.428445,2026-08-08 22:15:36.687131,0 days 00:00:05.258686,,,scale,rbf,0.13818199850053947,COMPLETE
121,0.7563085520184777,2026-08-08 22:15:36.749724,2026-08-08 22:15:43.003828,0 days 00:00:06.254104,,,scale,rbf,0.16233780895741007,COMPLETE
122,0.7557581905460413,2026-08-08 22:15:43.066617,2026-08-08 22:15:48.994388,0 days 00:00:05.927771,,,scale,rbf,0.15362652605485347,COMPLETE
123,0.7558229152082031,2026-08-08 22:15:49.057050,2026-08-08 22:15:55.685015,0 days 00:00:06.627965,,,scale,rbf,0.1727896724815114,COMPLETE
124,0.7543598821742024,2026-08-08 22:15:55.763468,2026-08-08 22:16:02.952554,0 days 00:00:07.189086,,,scale,rbf,0.1871222614404466,COMPLETE
125,0.7471393145873577,2026-08-08 22:16:03.014654,2026-08-08 22:16:03.701964,0 days 00:00:00.687310,,,scale,rbf,0.021963417277618552,COMPLETE
126,0.2486996028179853,2026-08-08 22:16:03.764742,2026-08-08 22:16:10.591318,0 days 00:00:06.826576,0.9855482588294642,,scale,sigmoid,0.164703624552974,COMPLETE
127,0.7473191576455266,2026-08-08 22:16:10.667624,2026-08-08 22:16:18.495397,0 days 00:00:07.827773,,,scale,rbf,0.20563885614168528,COMPLETE
128,0.7437327250919551,2026-08-08 22:16:18.573644,2026-08-08 22:16:23.256126,0 days 00:00:04.682482,,,auto,rbf,0.12433786352295867,COMPLETE
129,0.7545998074811348,2026-08-08 22:16:23.319042,2026-08-08 22:16:28.362803,0 days 00:00:05.043761,,,scale,rbf,0.13328082053248133,COMPLETE
130,0.23337297774958543,2026-08-08 22:16:28.422417,2026-08-08 22:16:33.955817,0 days 00:00:05.533400,0.07883985172010455,3.0,scale,poly,0.22720485996174475,COMPLETE
131,0.755962389454213,2026-08-08 22:16:34.018533,2026-08-08 22:16:40.042375,0 days 00:00:06.023842,,,scale,rbf,0.15650452034965234,COMPLETE
132,0.7563353299972098,2026-08-08 22:16:40.104419,2026-08-08 22:16:46.371051,0 days 00:00:06.266632,,,scale,rbf,0.16430988279194794,COMPLETE
133,0.7528906592556703,2026-08-08 22:16:46.450240,2026-08-08 22:16:53.913376,0 days 00:00:07.463136,,,scale,rbf,0.19520708004714318,COMPLETE
134,0.7553489853534548,2026-08-08 22:16:53.976011,2026-08-08 22:17:00.786425,0 days 00:00:06.810414,,,scale,rbf,0.17645387871440163,COMPLETE
135,0.7556937350092938,2026-08-08 22:17:00.849158,2026-08-08 22:17:06.484671,0 days 00:00:05.635513,,,scale,rbf,0.14717334852506056,COMPLETE
136,0.7563588784709693,2026-08-08 22:17:06.549060,2026-08-08 22:17:12.828437,0 days 00:00:06.279377,,,scale,rbf,0.16380595354791525,COMPLETE
137,0.7562247194518937,2026-08-08 22:17:12.904230,2026-08-08 22:17:19.317566,0 days 00:00:06.413336,,,scale,rbf,0.16697123654983748,COMPLETE
138,0.7376611884618668,2026-08-08 22:17:19.380121,2026-08-08 22:17:26.552587,0 days 00:00:07.172466,,,auto,rbf,0.18599432311767844,COMPLETE
139,0.7557347093536355,2026-08-08 22:17:26.615131,2026-08-08 22:17:32.489295,0 days 00:00:05.874164,,,scale,rbf,0.15283305775595152,COMPLETE
140,0.7556914474432715,2026-08-08 22:17:32.552205,2026-08-08 22:17:39.266421,0 days 00:00:06.714216,,,scale,rbf,0.1737494753659638,COMPLETE
141,0.756316693062263,2026-08-08 22:17:39.329146,2026-08-08 22:17:45.666729,0 days 00:00:06.337583,,,scale,rbf,0.16582569653077392,COMPLETE
142,0.756351544803427,2026-08-08 22:17:45.745360,2026-08-08 22:17:52.044012,0 days 00:00:06.298652,,,scale,rbf,0.16406345638523975,COMPLETE
143,0.7555575575496105,2026-08-08 22:17:52.125011,2026-08-08 22:17:57.479257,0 days 00:00:05.354246,,,scale,rbf,0.1407256872137133,COMPLETE
144,0.7560769695993914,2026-08-08 22:17:57.557468,2026-08-08 22:18:03.607162,0 days 00:00:06.049694,,,scale,rbf,0.15825408342772534,COMPLETE
145,0.7549407220998188,2026-08-08 22:18:03.685346,2026-08-08 22:18:10.606497,0 days 00:00:06.921151,,,scale,rbf,0.17988740742323153,COMPLETE
146,0.7526205919023257,2026-08-08 22:18:10.681633,2026-08-08 22:18:18.174705,0 days 00:00:07.493072,,,scale,rbf,0.19585094171428613,COMPLETE
147,0.7557038944936874,2026-08-08 22:18:18.237789,2026-08-08 22:18:23.963445,0 days 00:00:05.725656,,,scale,rbf,0.15016094883790054,COMPLETE
148,0.7401546354262298,2026-08-08 22:18:24.026333,2026-08-08 22:18:30.292369,0 days 00:00:06.266036,,,auto,rbf,0.16266962258198606,COMPLETE
149,0.7547696256176175,2026-08-08 22:18:30.354967,2026-08-08 22:18:35.454244,0 days 00:00:05.099277,,,scale,rbf,0.13390825876824924,COMPLETE
150,0.2443070723669493,2026-08-08 22:18:35.532494,2026-08-08 22:18:43.218253,0 days 00:00:07.685759,0.2953421614494368,,scale,sigmoid,0.18666396436109944,COMPLETE
151,0.7561200296656945,2026-08-08 22:18:43.296519,2026-08-08 22:18:49.766827,0 days 00:00:06.470308,,,scale,rbf,0.1693116856181301,COMPLETE
152,0.7563210663502469,2026-08-08 22:18:49.844127,2026-08-08 22:18:56.215475,0 days 00:00:06.371348,,,scale,rbf,0.16579981175449687,COMPLETE
153,0.7551375873404482,2026-08-08 22:18:56.296172,2026-08-08 22:19:03.118757,0 days 00:00:06.822585,,,scale,rbf,0.17785851434160319,COMPLETE
154,0.7552706698578662,2026-08-08 22:19:03.182710,2026-08-08 22:19:08.700913,0 days 00:00:05.518203,,,scale,rbf,0.14417113972474124,COMPLETE
155,0.756354236057571,2026-08-08 22:19:08.763774,2026-08-08 22:19:15.133076,0 days 00:00:06.369302,,,scale,rbf,0.1653163609665311,COMPLETE
156,0.756058938196627,2026-08-08 22:19:15.195768,2026-08-08 22:19:21.259047,0 days 00:00:06.063279,,,scale,rbf,0.1585573624378376,COMPLETE
157,0.7473760103893177,2026-08-08 22:19:21.322553,2026-08-08 22:19:29.220508,0 days 00:00:07.897955,,,scale,rbf,0.20539609909087042,COMPLETE
158,0.25761653517311056,2026-08-08 22:19:29.298838,2026-08-08 22:19:32.375112,0 days 00:00:03.076274,0.7452853200164765,4.0,auto,poly,0.1253211620162457,COMPLETE
159,0.755700597707361,2026-08-08 22:19:32.453534,2026-08-08 22:19:38.286571,0 days 00:00:05.833037,,,scale,rbf,0.15243962198617467,COMPLETE
160,0.7545187334500486,2026-08-08 22:19:38.349776,2026-08-08 22:19:45.489968,0 days 00:00:07.140192,,,scale,rbf,0.1860261522631714,COMPLETE
161,0.7561427707632107,2026-08-08 22:19:45.570073,2026-08-08 22:19:52.026755,0 days 00:00:06.456682,,,scale,rbf,0.16772815163635263,COMPLETE
162,0.7557592670476989,2026-08-08 22:19:52.089525,2026-08-08 22:19:58.756311,0 days 00:00:06.666786,,,scale,rbf,0.17319371386756852,COMPLETE
163,0.7220352959326606,2026-08-08 22:19:58.820963,2026-08-08 22:20:00.000331,0 days 00:00:01.179368,,,scale,rbf,0.03921806150825703,COMPLETE
164,0.7555204855237776,2026-08-08 22:20:00.063344,2026-08-08 22:20:05.392630,0 days 00:00:05.329286,,,scale,rbf,0.14010644206905334,COMPLETE
165,0.7560606202304669,2026-08-08 22:20:05.471165,2026-08-08 22:20:11.560403,0 days 00:00:06.089238,,,scale,rbf,0.15796545600311676,COMPLETE
166,0.6280388716674788,2026-08-08 22:20:11.621856,2026-08-08 22:20:23.180000,0 days 00:00:11.558144,,,scale,rbf,0.31210110886642495,COMPLETE
167,0.7524928246118422,2026-08-08 22:20:23.243484,2026-08-08 22:20:30.783114,0 days 00:00:07.539630,,,scale,rbf,0.19616388149074998,COMPLETE
