number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
13,0.8502376177423643,2026-08-09 14:24:54.323370,2026-08-09 14:24:57.494889,0 days 00:00:03.171519,,,scale,rbf,0.17779698818310033,COMPLETE
14,0.8520701011632336,2026-08-09 14:24:57.557504,2026-08-09 14:25:01.094097,0 days 00:00:03.536593,,,scale,rbf,0.19478967950634385,COMPLETE
15,0.7967891181267558,2026-08-09 14:25:01.157889,2026-08-09 14:25:01.346126,0 days 00:00:00.188237,,,scale,rbf,0.010714190847747274,COMPLETE
16,0.8576910417010943,2026-08-09 14:25:01.408928,2026-08-09 14:25:05.880622,0 days 00:00:04.471694,,,scale,rbf,0.2416245906913993,COMPLETE
17,0.5554719439075735,2026-08-09 14:25:05.942542,2026-08-09 14:25:09.823359,0 days 00:00:03.880817,0.009612117604259951,,scale,sigmoid,0.2577477326798916,COMPLETE
18,0.8408630218923561,2026-08-09 14:25:09.886589,2026-08-09 14:25:11.941743,0 days 00:00:02.055154,,,scale,rbf,0.1223520213110896,COMPLETE
19,0.8575694599119132,2026-08-09 14:25:12.004386,2026-08-09 14:25:16.705202,0 days 00:00:04.700816,,,scale,rbf,0.2518780135571398,COMPLETE
20,0.5394388646798055,2026-08-09 14:25:16.783488,2026-08-09 14:25:18.249214,0 days 00:00:01.465726,0.2614832860586038,,scale,sigmoid,0.1049639881670488,COMPLETE
21,0.857763788699607,2026-08-09 14:25:18.327488,2026-08-09 14:25:22.825953,0 days 00:00:04.498465,,,scale,rbf,0.24186964764963786,COMPLETE
22,0.8534005404832556,2026-08-09 14:25:22.893818,2026-08-09 14:25:28.396149,0 days 00:00:05.502331,,,scale,rbf,0.29466386259001087,COMPLETE
23,0.8575627240787177,2026-08-09 14:25:28.458814,2026-08-09 14:25:33.166693,0 days 00:00:04.707879,,,scale,rbf,0.2519249686369907,COMPLETE
24,0.8479760617469339,2026-08-09 14:25:33.229751,2026-08-09 14:25:36.247033,0 days 00:00:03.017282,,,scale,rbf,0.16984133912677907,COMPLETE
25,0.8456499540167121,2026-08-09 14:25:36.309621,2026-08-09 14:25:38.789603,0 days 00:00:02.479982,,,scale,rbf,0.14730482256277116,COMPLETE
26,0.8552242673209705,2026-08-09 14:25:38.852234,2026-08-09 14:25:42.950996,0 days 00:00:04.098762,,,scale,rbf,0.22209578685800221,COMPLETE
27,0.837771835774998,2026-08-09 14:25:43.010745,2026-08-09 14:25:50.480807,0 days 00:00:07.470062,,,scale,rbf,0.41685364159396976,COMPLETE
28,0.5544257567484068,2026-08-09 14:25:50.543805,2026-08-09 14:25:55.626072,0 days 00:00:05.082267,0.6577377627033442,,scale,sigmoid,0.28876606383790815,COMPLETE
29,0.8524584219469612,2026-08-09 14:25:55.685656,2026-08-09 14:26:01.603520,0 days 00:00:05.917864,,,scale,rbf,0.3180042121681286,COMPLETE
30,0.8560765747479899,2026-08-09 14:26:01.666110,2026-08-09 14:26:06.587637,0 days 00:00:04.921527,,,scale,rbf,0.26167934981126595,COMPLETE
31,0.8577154029644851,2026-08-09 14:26:06.650234,2026-08-09 14:26:11.256507,0 days 00:00:04.606273,,,scale,rbf,0.24766891513683228,COMPLETE
32,0.8564331248518118,2026-08-09 14:26:11.319391,2026-08-09 14:26:15.553370,0 days 00:00:04.233979,,,scale,rbf,0.23018107967204574,COMPLETE
33,0.8491437184313951,2026-08-09 14:26:15.615985,2026-08-09 14:26:21.969585,0 days 00:00:06.353600,,,scale,rbf,0.34617300523727346,COMPLETE
34,0.8338035319116833,2026-08-09 14:26:22.047770,2026-08-09 14:26:29.874642,0 days 00:00:07.826872,,,auto,rbf,0.41896636985766866,COMPLETE
35,0.6965099627463518,2026-08-09 14:26:29.952858,2026-08-09 14:26:33.273545,0 days 00:00:03.320687,0.23826277640006704,5.0,scale,poly,0.27946140466659425,COMPLETE
36,0.8518484922510975,2026-08-09 14:26:33.347831,2026-08-09 14:26:39.376264,0 days 00:00:06.028433,,,scale,rbf,0.3227405543830266,COMPLETE
37,0.8000703670041169,2026-08-09 14:26:39.454653,2026-08-09 14:26:42.030522,0 days 00:00:02.575869,,,auto,rbf,0.15008957301461276,COMPLETE
38,0.7009679616829884,2026-08-09 14:26:42.108869,2026-08-09 14:26:44.351236,0 days 00:00:02.242367,0.7649993393717616,5.0,scale,poly,0.19674401673861566,COMPLETE
39,0.7848833084257189,2026-08-09 14:26:44.429850,2026-08-09 14:26:45.519628,0 days 00:00:01.089778,,,auto,rbf,0.06571746410238469,COMPLETE
40,0.8457158529181427,2026-08-09 14:26:45.582222,2026-08-09 14:26:52.037523,0 days 00:00:06.455301,,,scale,rbf,0.353580714011941,COMPLETE
41,0.8576713955209403,2026-08-09 14:26:52.116092,2026-08-09 14:26:56.776704,0 days 00:00:04.660612,,,scale,rbf,0.25052385154451917,COMPLETE
42,0.8576829587012595,2026-08-09 14:26:56.839361,2026-08-09 14:27:01.309967,0 days 00:00:04.470606,,,scale,rbf,0.24114098057111547,COMPLETE
43,0.8552934218751123,2026-08-09 14:27:01.388383,2026-08-09 14:27:05.441855,0 days 00:00:04.053472,,,scale,rbf,0.2222268776648562,COMPLETE
44,0.7016760100157349,2026-08-09 14:27:05.520162,2026-08-09 14:27:09.118648,0 days 00:00:03.598486,0.27605576878005045,4.0,scale,poly,0.3085471559659284,COMPLETE
45,0.8577656971856791,2026-08-09 14:27:09.196891,2026-08-09 14:27:13.594405,0 days 00:00:04.397514,,,scale,rbf,0.2372964832050254,COMPLETE
46,0.82993076461586,2026-08-09 14:27:13.672089,2026-08-09 14:27:18.856903,0 days 00:00:05.184814,,,auto,rbf,0.27058131319174433,COMPLETE
47,0.5477516686904104,2026-08-09 14:27:18.931014,2026-08-09 14:27:22.758184,0 days 00:00:03.827170,0.981162253754335,,scale,sigmoid,0.20876836751101988,COMPLETE
48,0.849952242942643,2026-08-09 14:27:22.820822,2026-08-09 14:27:25.983055,0 days 00:00:03.162233,,,scale,rbf,0.1766146984477605,COMPLETE
49,0.6951740224958867,2026-08-09 14:27:26.045657,2026-08-09 14:27:28.872750,0 days 00:00:02.827093,0.13919619390956078,4.0,scale,poly,0.23811055046747262,COMPLETE
50,0.830868280332804,2026-08-09 14:27:28.935566,2026-08-09 14:27:34.714223,0 days 00:00:05.778657,,,auto,rbf,0.29924983645918923,COMPLETE
51,0.8577496434498962,2026-08-09 14:27:34.793171,2026-08-09 14:27:39.382178,0 days 00:00:04.589007,,,scale,rbf,0.24824666650333127,COMPLETE
52,0.8542719327709961,2026-08-09 14:27:39.460358,2026-08-09 14:27:43.374869,0 days 00:00:03.914511,,,scale,rbf,0.2134179877741566,COMPLETE
53,0.853685017171884,2026-08-09 14:27:43.437419,2026-08-09 14:27:48.618097,0 days 00:00:05.180678,,,scale,rbf,0.2772599155352668,COMPLETE
54,0.8508757256737631,2026-08-09 14:27:48.696403,2026-08-09 14:27:52.035001,0 days 00:00:03.338598,,,scale,rbf,0.18603662869130905,COMPLETE
55,0.8577777094215446,2026-08-09 14:27:52.097784,2026-08-09 14:27:56.607359,0 days 00:00:04.509575,,,scale,rbf,0.24343108059865978,COMPLETE
56,0.545547030485483,2026-08-09 14:27:56.677832,2026-08-09 14:27:58.939775,0 days 00:00:02.261943,0.6930830318366571,,scale,sigmoid,0.14897580149153095,COMPLETE
57,0.8556635559092118,2026-08-09 14:27:59.002377,2026-08-09 14:28:03.890372,0 days 00:00:04.887995,,,scale,rbf,0.2644848979133178,COMPLETE
58,0.853154794835502,2026-08-09 14:28:03.956044,2026-08-09 14:28:07.656381,0 days 00:00:03.700337,,,scale,rbf,0.20337423550955394,COMPLETE
59,0.8502125828956539,2026-08-09 14:28:07.718261,2026-08-09 14:28:13.957889,0 days 00:00:06.239628,,,scale,rbf,0.33541924537527146,COMPLETE
60,0.8473449141765039,2026-08-09 14:28:14.032309,2026-08-09 14:28:16.904005,0 days 00:00:02.871696,,,scale,rbf,0.1636211241533002,COMPLETE
61,0.8577028294091866,2026-08-09 14:28:16.966567,2026-08-09 14:28:21.422815,0 days 00:00:04.456248,,,scale,rbf,0.24153302103128707,COMPLETE
62,0.8576776822985896,2026-08-09 14:28:21.487087,2026-08-09 14:28:25.940340,0 days 00:00:04.453253,,,scale,rbf,0.24128171074992213,COMPLETE
63,0.8557851376983929,2026-08-09 14:28:26.003006,2026-08-09 14:28:30.106850,0 days 00:00:04.103844,,,scale,rbf,0.223560436906155,COMPLETE
64,0.8535197647308181,2026-08-09 14:28:30.169387,2026-08-09 14:28:35.634041,0 days 00:00:05.464654,,,scale,rbf,0.289429659511091,COMPLETE
65,0.8553313670687809,2026-08-09 14:28:35.696652,2026-08-09 14:28:40.695610,0 days 00:00:04.998958,,,scale,rbf,0.2669562380868008,COMPLETE
66,0.8576831832290327,2026-08-09 14:28:40.758321,2026-08-09 14:28:45.365498,0 days 00:00:04.607177,,,scale,rbf,0.2497177007871258,COMPLETE
67,0.5503289107349423,2026-08-09 14:28:45.443786,2026-08-09 14:28:48.537415,0 days 00:00:03.093629,0.3670896631093097,,scale,sigmoid,0.1939979502179796,COMPLETE
68,0.8532612209999928,2026-08-09 14:28:48.600043,2026-08-09 14:28:54.388412,0 days 00:00:05.788369,,,scale,rbf,0.3085468579648446,COMPLETE
69,0.8542516130075226,2026-08-09 14:28:54.466687,2026-08-09 14:28:58.385284,0 days 00:00:03.918597,,,scale,rbf,0.21386840556186953,COMPLETE
70,0.5774342403057889,2026-08-09 14:28:58.447965,2026-08-09 14:29:01.156863,0 days 00:00:02.708898,0.6297295594149002,3.0,auto,poly,0.23126941190542308,COMPLETE
71,0.8575932598558712,2026-08-09 14:29:01.237443,2026-08-09 14:29:05.878267,0 days 00:00:04.640824,,,scale,rbf,0.25009440057535204,COMPLETE
72,0.8532981558186821,2026-08-09 14:29:05.954342,2026-08-09 14:29:11.155119,0 days 00:00:05.200777,,,scale,rbf,0.2798464908550626,COMPLETE
73,0.8570674158110662,2026-08-09 14:29:11.233401,2026-08-09 14:29:15.949443,0 days 00:00:04.716042,,,scale,rbf,0.2553528230249426,COMPLETE
74,0.8576827341734864,2026-08-09 14:29:16.023636,2026-08-09 14:29:20.468234,0 days 00:00:04.444598,,,scale,rbf,0.24113822297054177,COMPLETE
75,0.8546177055417047,2026-08-09 14:29:20.530841,2026-08-09 14:29:24.581209,0 days 00:00:04.050368,,,scale,rbf,0.2185151423968635,COMPLETE
76,0.8518438894317472,2026-08-09 14:29:24.643871,2026-08-09 14:29:28.066062,0 days 00:00:03.422191,,,scale,rbf,0.18978131301602197,COMPLETE
77,0.8530108725328889,2026-08-09 14:29:28.128612,2026-08-09 14:29:33.797847,0 days 00:00:05.669235,,,scale,rbf,0.30102328169571413,COMPLETE
78,0.8561681820794506,2026-08-09 14:29:33.876468,2026-08-09 14:29:38.754917,0 days 00:00:04.878449,,,scale,rbf,0.2612532054323943,COMPLETE
79,0.8533109539017538,2026-08-09 14:29:38.830219,2026-08-09 14:29:44.085134,0 days 00:00:05.254915,,,scale,rbf,0.27949991487462333,COMPLETE
80,0.5515816634454416,2026-08-09 14:29:44.144496,2026-08-09 14:29:48.385901,0 days 00:00:04.241405,0.8385956813011279,,scale,sigmoid,0.23447969671205607,COMPLETE
81,0.8578308102399035,2026-08-09 14:29:48.464603,2026-08-09 14:29:53.181053,0 days 00:00:04.716450,,,scale,rbf,0.23821626099641496,COMPLETE
82,0.8575737259396037,2026-08-09 14:29:53.259745,2026-08-09 14:29:57.992391,0 days 00:00:04.732646,,,scale,rbf,0.24619444323173156,COMPLETE
83,0.8534797987871908,2026-08-09 14:29:58.054983,2026-08-09 14:30:01.809184,0 days 00:00:03.754201,,,scale,rbf,0.20515464112964596,COMPLETE
84,0.8557139623942923,2026-08-09 14:30:01.871726,2026-08-09 14:30:05.951423,0 days 00:00:04.079697,,,scale,rbf,0.22306821894843473,COMPLETE
85,0.8545867207090048,2026-08-09 14:30:06.029831,2026-08-09 14:30:11.122349,0 days 00:00:05.092518,,,scale,rbf,0.2720662286321093,COMPLETE
86,0.8300832189738542,2026-08-09 14:30:11.201350,2026-08-09 14:30:16.177357,0 days 00:00:04.976007,,,auto,rbf,0.25590476175506865,COMPLETE
87,0.7206891341131332,2026-08-09 14:30:16.255736,2026-08-09 14:30:18.972396,0 days 00:00:02.716660,0.09832651543631077,2.0,scale,poly,0.2322514918588668,COMPLETE
88,0.8501540934107386,2026-08-09 14:30:19.034985,2026-08-09 14:30:22.230287,0 days 00:00:03.195302,,,scale,rbf,0.17991771738382886,COMPLETE
89,0.8470036319612592,2026-08-09 14:30:22.304117,2026-08-09 14:30:25.104603,0 days 00:00:02.800486,,,scale,rbf,0.1626570436559226,COMPLETE
90,0.8533971725666579,2026-08-09 14:30:25.182933,2026-08-09 14:30:30.552670,0 days 00:00:05.369737,,,scale,rbf,0.2880519136404128,COMPLETE
91,0.8577131576867532,2026-08-09 14:30:30.615299,2026-08-09 14:30:35.119668,0 days 00:00:04.504369,,,scale,rbf,0.243720108464611,COMPLETE
92,0.8577536849498135,2026-08-09 14:30:35.197912,2026-08-09 14:30:39.794903,0 days 00:00:04.596991,,,scale,rbf,0.24820862331987625,COMPLETE
93,0.8530132300745072,2026-08-09 14:30:39.873144,2026-08-09 14:30:43.599493,0 days 00:00:03.726349,,,scale,rbf,0.20200188001801397,COMPLETE
94,0.8553597698320892,2026-08-09 14:30:43.662086,2026-08-09 14:30:48.627324,0 days 00:00:04.965238,,,scale,rbf,0.2667691810730738,COMPLETE
95,0.8562189253561908,2026-08-09 14:30:48.705787,2026-08-09 14:30:52.863167,0 days 00:00:04.157380,,,scale,rbf,0.22637778077380522,COMPLETE
96,0.8577929773101213,2026-08-09 14:30:52.925772,2026-08-09 14:30:57.360551,0 days 00:00:04.434779,,,scale,rbf,0.24017299674974732,COMPLETE
97,0.8541403594959082,2026-08-09 14:30:57.423147,2026-08-09 14:31:01.349689,0 days 00:00:03.926542,,,scale,rbf,0.21214982058628173,COMPLETE
98,0.8577790565881837,2026-08-09 14:31:01.428245,2026-08-09 14:31:05.847383,0 days 00:00:04.419138,,,scale,rbf,0.23961079241846392,COMPLETE
99,0.8300651444881126,2026-08-09 14:31:05.925636,2026-08-09 14:31:10.924517,0 days 00:00:04.998881,,,auto,rbf,0.25996934384700676,COMPLETE
100,0.5524792132187584,2026-08-09 14:31:11.002763,2026-08-09 14:31:14.775304,0 days 00:00:03.772541,0.3453669107738382,,scale,sigmoid,0.23090073810321232,COMPLETE
101,0.8577708613244625,2026-08-09 14:31:14.837903,2026-08-09 14:31:19.357183,0 days 00:00:04.519280,,,scale,rbf,0.2421259502033936,COMPLETE
102,0.8535590570911259,2026-08-09 14:31:19.435448,2026-08-09 14:31:24.612595,0 days 00:00:05.177147,,,scale,rbf,0.27779795345819064,COMPLETE
103,0.8378368365653358,2026-08-09 14:31:24.675189,2026-08-09 14:31:32.597257,0 days 00:00:07.922068,,,scale,rbf,0.4588097459088989,COMPLETE
104,0.85763580786889,2026-08-09 14:31:32.675520,2026-08-09 14:31:37.220211,0 days 00:00:04.544691,,,scale,rbf,0.24514309117256636,COMPLETE
105,0.8570341857006345,2026-08-09 14:31:37.298497,2026-08-09 14:31:41.998144,0 days 00:00:04.699647,,,scale,rbf,0.2557330220285249,COMPLETE
106,0.854580321667469,2026-08-09 14:31:42.076478,2026-08-09 14:31:46.061944,0 days 00:00:03.985466,,,scale,rbf,0.21812680789098354,COMPLETE
107,0.6949132334873294,2026-08-09 14:31:46.124547,2026-08-09 14:31:49.295927,0 days 00:00:03.171380,0.14912981670475767,5.0,scale,poly,0.2682984935685493,COMPLETE
108,0.857245690862977,2026-08-09 14:31:49.358552,2026-08-09 14:31:53.650301,0 days 00:00:04.291749,,,scale,rbf,0.23351656977541527,COMPLETE
109,0.8530533082820213,2026-08-09 14:31:53.728543,2026-08-09 14:31:57.395054,0 days 00:00:03.666511,,,scale,rbf,0.20112965619777645,COMPLETE
110,0.8098820061646346,2026-08-09 14:31:57.457657,2026-08-09 14:31:57.799420,0 days 00:00:00.341763,,,scale,rbf,0.019572242591576305,COMPLETE
111,0.8577617679496483,2026-08-09 14:31:57.877691,2026-08-09 14:32:02.301269,0 days 00:00:04.423578,,,scale,rbf,0.2384358476006829,COMPLETE
112,0.8577636764357205,2026-08-09 14:32:02.363893,2026-08-09 14:32:07.001629,0 days 00:00:04.637736,,,scale,rbf,0.24796952798763924,COMPLETE
113,0.8539803834575121,2026-08-09 14:32:07.064408,2026-08-09 14:32:10.953563,0 days 00:00:03.889155,,,scale,rbf,0.2111903630465999,COMPLETE
114,0.8557202491719414,2026-08-09 14:32:11.016158,2026-08-09 14:32:15.131713,0 days 00:00:04.115555,,,scale,rbf,0.2234040602230338,COMPLETE
115,0.8571958456973293,2026-08-09 14:32:15.196659,2026-08-09 14:32:19.920231,0 days 00:00:04.723572,,,scale,rbf,0.2538845917490113,COMPLETE
116,0.8533852725946789,2026-08-09 14:32:19.985114,2026-08-09 14:32:25.549347,0 days 00:00:05.564233,,,scale,rbf,0.29506560967837747,COMPLETE
117,0.8544597502532674,2026-08-09 14:32:25.612491,2026-08-09 14:32:30.847283,0 days 00:00:05.234792,,,scale,rbf,0.2735952000303689,COMPLETE
118,0.8577778216854313,2026-08-09 14:32:30.909888,2026-08-09 14:32:35.353300,0 days 00:00:04.443412,,,scale,rbf,0.23966047121534106,COMPLETE
119,0.8573909603322293,2026-08-09 14:32:35.431550,2026-08-09 14:32:39.829663,0 days 00:00:04.398113,,,scale,rbf,0.2353946612792602,COMPLETE
120,0.8299765682815902,2026-08-09 14:32:39.892262,2026-08-09 14:32:44.972417,0 days 00:00:05.080155,,,auto,rbf,0.2637519881034351,COMPLETE
121,0.857710687881248,2026-08-09 14:32:45.035000,2026-08-09 14:32:49.647632,0 days 00:00:04.612632,,,scale,rbf,0.24760442196854157,COMPLETE
122,0.856146178357678,2026-08-09 14:32:49.710267,2026-08-09 14:32:53.899191,0 days 00:00:04.188924,,,scale,rbf,0.22615359478725627,COMPLETE
123,0.8577945490045337,2026-08-09 14:32:53.977485,2026-08-09 14:32:58.356174,0 days 00:00:04.378689,,,scale,rbf,0.23741068336720342,COMPLETE
124,0.8578427102118823,2026-08-09 14:32:58.419185,2026-08-09 14:33:02.800802,0 days 00:00:04.381617,,,scale,rbf,0.2381526805303152,COMPLETE
125,0.8577461632694118,2026-08-09 14:33:02.875458,2026-08-09 14:33:07.276032,0 days 00:00:04.400574,,,scale,rbf,0.23859929104302652,COMPLETE
126,0.854494327530338,2026-08-09 14:33:07.354544,2026-08-09 14:33:11.355658,0 days 00:00:04.001114,,,scale,rbf,0.217061228028977,COMPLETE
127,0.5532874009383464,2026-08-09 14:33:11.418268,2026-08-09 14:33:15.856341,0 days 00:00:04.438073,0.576556276700241,,scale,sigmoid,0.2584730278434995,COMPLETE
128,0.8521242123565715,2026-08-09 14:33:15.918932,2026-08-09 14:33:19.407807,0 days 00:00:03.488875,,,scale,rbf,0.1935226439450467,COMPLETE
129,0.8533958254000187,2026-08-09 14:33:19.470418,2026-08-09 14:33:24.776022,0 days 00:00:05.305604,,,scale,rbf,0.282917742642765,COMPLETE
130,0.7203358396620227,2026-08-09 14:33:24.838633,2026-08-09 14:33:27.704050,0 days 00:00:02.865417,0.7987234464108752,3.0,scale,poly,0.23725727951068198,COMPLETE
131,0.8576086400083345,2026-08-09 14:33:27.783024,2026-08-09 14:33:32.341075,0 days 00:00:04.558051,,,scale,rbf,0.24631226991182728,COMPLETE
132,0.8564848785035315,2026-08-09 14:33:32.403668,2026-08-09 14:33:36.594316,0 days 00:00:04.190648,,,scale,rbf,0.22798700894605403,COMPLETE
133,0.8538678950431452,2026-08-09 14:33:36.672565,2026-08-09 14:33:40.532250,0 days 00:00:03.859685,,,scale,rbf,0.2100577941201191,COMPLETE
134,0.8572369342798226,2026-08-09 14:33:40.595140,2026-08-09 14:33:45.285833,0 days 00:00:04.690693,,,scale,rbf,0.254324187548788,COMPLETE
135,0.854982338645361,2026-08-09 14:33:45.348461,2026-08-09 14:33:50.300045,0 days 00:00:04.951584,,,scale,rbf,0.2688036562091148,COMPLETE
136,0.857696093575991,2026-08-09 14:33:50.378308,2026-08-09 14:33:54.820503,0 days 00:00:04.442195,,,scale,rbf,0.24164389417187496,COMPLETE
137,0.8549258699104044,2026-08-09 14:33:54.898760,2026-08-09 14:33:58.935677,0 days 00:00:04.036917,,,scale,rbf,0.2198502980959378,COMPLETE
138,0.8564464842543162,2026-08-09 14:33:59.014204,2026-08-09 14:34:03.235205,0 days 00:00:04.221001,,,scale,rbf,0.22996507642901245,COMPLETE
139,0.8567817042196852,2026-08-09 14:34:03.298319,2026-08-09 14:34:08.055248,0 days 00:00:04.756929,,,scale,rbf,0.2578808098379746,COMPLETE
140,0.8298390450205129,2026-08-09 14:34:08.117258,2026-08-09 14:34:12.805248,0 days 00:00:04.687990,,,auto,rbf,0.24650830145830294,COMPLETE
141,0.8577536849498135,2026-08-09 14:34:12.879970,2026-08-09 14:34:17.326123,0 days 00:00:04.446153,,,scale,rbf,0.23867102070178292,COMPLETE
142,0.857733140658567,2026-08-09 14:34:17.404560,2026-08-09 14:34:21.750219,0 days 00:00:04.345659,,,scale,rbf,0.23671183012078678,COMPLETE
143,0.8534714912595829,2026-08-09 14:34:21.832967,2026-08-09 14:34:25.578734,0 days 00:00:03.745767,,,scale,rbf,0.20529642316830413,COMPLETE
144,0.8556515436733463,2026-08-09 14:34:25.641762,2026-08-09 14:34:30.608900,0 days 00:00:04.967138,,,scale,rbf,0.2646398627591109,COMPLETE
145,0.8549264312298374,2026-08-09 14:34:30.671806,2026-08-09 14:34:34.702040,0 days 00:00:04.030234,,,scale,rbf,0.21985903278032184,COMPLETE
146,0.8576718445764868,2026-08-09 14:34:34.764702,2026-08-09 14:34:39.380585,0 days 00:00:04.615883,,,scale,rbf,0.24977797209746957,COMPLETE
147,0.8564747747537379,2026-08-09 14:34:39.443364,2026-08-09 14:34:43.677670,0 days 00:00:04.234306,,,scale,rbf,0.22967435362839334,COMPLETE
148,0.854271708243223,2026-08-09 14:34:43.740264,2026-08-09 14:34:48.867319,0 days 00:00:05.127055,,,scale,rbf,0.27401290577753123,COMPLETE
149,0.5513865488105416,2026-08-09 14:34:48.945015,2026-08-09 14:34:53.368954,0 days 00:00:04.423939,0.985797514209356,,scale,sigmoid,0.23866457715556277,COMPLETE
150,0.8576133550915715,2026-08-09 14:34:53.447203,2026-08-09 14:34:58.109305,0 days 00:00:04.662102,,,scale,rbf,0.251035265487637,COMPLETE
151,0.8572362606965032,2026-08-09 14:34:58.171282,2026-08-09 14:35:02.477506,0 days 00:00:04.306224,,,scale,rbf,0.2338066798607058,COMPLETE
152,0.857775127352153,2026-08-09 14:35:02.555999,2026-08-09 14:35:07.061557,0 days 00:00:04.505558,,,scale,rbf,0.24040737582469277,COMPLETE
153,0.8542678912710787,2026-08-09 14:35:07.124771,2026-08-09 14:35:11.018643,0 days 00:00:03.893872,,,scale,rbf,0.21318250556892487,COMPLETE
154,0.8563654297281957,2026-08-09 14:35:11.096877,2026-08-09 14:35:15.972217,0 days 00:00:04.875340,,,scale,rbf,0.259893108253956,COMPLETE
155,0.8557858112817123,2026-08-09 14:35:16.050462,2026-08-09 14:35:20.176987,0 days 00:00:04.126525,,,scale,rbf,0.22355249009348938,COMPLETE
156,0.857507377982627,2026-08-09 14:35:20.255223,2026-08-09 14:35:24.794165,0 days 00:00:04.538942,,,scale,rbf,0.24596865671173523,COMPLETE
157,0.8577485208110303,2026-08-09 14:35:24.856808,2026-08-09 14:35:29.262144,0 days 00:00:04.405336,,,scale,rbf,0.23912882644376787,COMPLETE
158,0.7112813081526932,2026-08-09 14:35:29.340490,2026-08-09 14:35:32.843321,0 days 00:00:03.502831,0.7452853200164765,4.0,scale,poly,0.28659525642508205,COMPLETE
159,0.8559079543903263,2026-08-09 14:35:32.907743,2026-08-09 14:35:37.872442,0 days 00:00:04.964699,,,scale,rbf,0.26304172658442315,COMPLETE
160,0.8561816537458417,2026-08-09 14:35:37.950924,2026-08-09 14:35:42.099000,0 days 00:00:04.148076,,,scale,rbf,0.22628926577018674,COMPLETE
161,0.8578030810599149,2026-08-09 14:35:42.161871,2026-08-09 14:35:46.610938,0 days 00:00:04.449067,,,scale,rbf,0.24005513561270939,COMPLETE
162,0.8576232343135917,2026-08-09 14:35:46.675049,2026-08-09 14:35:51.415230,0 days 00:00:04.740181,,,scale,rbf,0.25153067501047055,COMPLETE
163,0.8578208187539965,2026-08-09 14:35:51.477232,2026-08-09 14:35:55.832301,0 days 00:00:04.355069,,,scale,rbf,0.23787196855008497,COMPLETE
164,0.8577274152003507,2026-08-09 14:35:55.910535,2026-08-09 14:36:00.317327,0 days 00:00:04.406792,,,scale,rbf,0.24105399708689743,COMPLETE
165,0.8544530144200716,2026-08-09 14:36:00.395798,2026-08-09 14:36:04.357682,0 days 00:00:03.961884,,,scale,rbf,0.21643285885100985,COMPLETE
166,0.8564051711440499,2026-08-09 14:36:04.420298,2026-08-09 14:36:08.632171,0 days 00:00:04.211873,,,scale,rbf,0.22742070269442483,COMPLETE
167,0.8532267559868085,2026-08-09 14:36:08.695095,2026-08-09 14:36:12.401540,0 days 00:00:03.706445,,,scale,rbf,0.20360959452758634,COMPLETE
