number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
40,0.869134201339047,2026-08-09 00:25:57.376485,2026-08-09 00:28:14.489160,0 days 00:02:17.112675,0.1290691165101871,8,0.003412753295925188,225,2,MIXED,0.014664132313547415,COMPLETE
41,0.8704963123426499,2026-08-09 00:28:14.567518,2026-08-09 00:31:09.091054,0 days 00:02:54.523536,0.21706817682065982,5,0.0016472389057338205,300,2,MIXED,0.01219955320507512,COMPLETE
42,0.8685995164219992,2026-08-09 00:31:09.153758,2026-08-09 00:34:06.476098,0 days 00:02:57.322340,0.3141400153604724,6,0.0021430518253568952,300,2,MIXED,0.01081393830482983,COMPLETE
43,0.8648435012166824,2026-08-09 00:34:06.541546,2026-08-09 00:36:45.224148,0 days 00:02:38.682602,0.15466388692458977,5,0.005835318695752187,275,2,MIXED,0.02677386430710184,COMPLETE
44,0.8614798708655526,2026-08-09 00:36:45.287292,2026-08-09 00:39:48.687109,0 days 00:03:03.399817,0.08305101733529197,8,0.0014180707062685445,300,2,MIXED,0.44303669048976274,COMPLETE
45,0.8641034399677749,2026-08-09 00:39:48.755515,2026-08-09 00:42:15.722548,0 days 00:02:26.967033,0.2121853136754318,6,0.008610911574443336,250,2,UNIFORM,0.04136807566056244,COMPLETE
46,0.821162394379208,2026-08-09 00:42:15.800392,2026-08-09 00:45:23.880244,0 days 00:03:08.079852,0.037263842299757696,10,0.0041155682556194275,300,2,MIXED,0.00015401085172732956,COMPLETE
47,0.8676010274939195,2026-08-09 00:45:23.958708,2026-08-09 00:48:08.135851,0 days 00:02:44.177143,0.2839328179377003,7,0.0025448297312913987,275,2,SUBSPACE,0.0003862067767784524,COMPLETE
48,0.8647220247327602,2026-08-09 00:48:08.198476,2026-08-09 00:51:00.928390,0 days 00:02:52.729914,0.22741355998957855,5,0.0102171205024193,300,2,MIXED,0.004322161011000538,COMPLETE
49,0.8681090689949423,2026-08-09 00:51:00.991552,2026-08-09 00:52:46.493959,0 days 00:01:45.502407,0.3566523581163874,6,0.01505439386562666,275,1,MIXED,0.015647766411297278,COMPLETE
50,0.8638560800712697,2026-08-09 00:52:46.556551,2026-08-09 00:54:03.239052,0 days 00:01:16.682501,0.07401352383677709,8,0.00010662370493027926,125,2,MIXED,0.25688728962971485,COMPLETE
51,0.8708515242489736,2026-08-09 00:54:03.301927,2026-08-09 00:56:57.862503,0 days 00:02:54.560576,0.2528056754107896,5,0.0013963952044911488,300,2,MIXED,0.00892257460111919,COMPLETE
52,0.8711207505853981,2026-08-09 00:56:57.925189,2026-08-09 00:59:52.866579,0 days 00:02:54.941390,0.25691522968081865,5,0.0017373001632644434,300,2,MIXED,0.010141380885717489,COMPLETE
53,0.8709971547388378,2026-08-09 00:59:52.929164,2026-08-09 01:02:47.715662,0 days 00:02:54.786498,0.2574621554706941,5,0.0017488713979570743,300,2,MIXED,0.01174792235048677,COMPLETE
54,0.8675333424521995,2026-08-09 01:02:47.778818,2026-08-09 01:05:32.353551,0 days 00:02:44.574733,0.2645091705603219,7,0.0014782662660359817,275,2,MIXED,0.010976291097487047,COMPLETE
55,0.8709367697239829,2026-08-09 01:05:32.416226,2026-08-09 01:08:27.035176,0 days 00:02:54.618950,0.24054409327546808,5,0.0017966955697190944,300,2,MIXED,0.02113877112893284,COMPLETE
56,0.8680254046317425,2026-08-09 01:08:27.097779,2026-08-09 01:11:09.324841,0 days 00:02:42.227062,0.24831564525984812,6,0.0021092918273214975,275,2,MIXED,0.02216692506009725,COMPLETE
57,0.8462201907439831,2026-08-09 01:11:09.387795,2026-08-09 01:20:22.539427,0 days 00:09:13.151632,0.2511424472201396,144,0.0032255752374499196,300,2,UNIFORM,0.06463624826310031,COMPLETE
58,0.8671852960100341,2026-08-09 01:20:22.602117,2026-08-09 01:23:07.270113,0 days 00:02:44.667996,0.17563555806836756,7,0.0010803595506180962,275,2,MIXED,0.1046452686544444,COMPLETE
59,0.8695425655147134,2026-08-09 01:23:07.339566,2026-08-09 01:25:33.129912,0 days 00:02:25.790346,0.3349398773523756,5,0.0018422511866287767,250,2,SUBSPACE,0.03748064797887873,COMPLETE
60,0.8513996775473848,2026-08-09 01:25:33.195078,2026-08-09 01:33:10.085976,0 days 00:07:36.890898,0.2770007385581981,104,0.0005481216897247585,300,2,MIXED,0.004618316910935577,COMPLETE
61,0.8703016001053356,2026-08-09 01:33:10.157112,2026-08-09 01:36:04.690271,0 days 00:02:54.533159,0.2110750716676274,5,0.002682508479228902,300,2,MIXED,0.9831905548999925,COMPLETE
62,0.8706170823723595,2026-08-09 01:36:04.758681,2026-08-09 01:38:59.898875,0 days 00:02:55.140194,0.23244877752986548,5,0.0016430636722050617,300,2,MIXED,0.019137427352494536,COMPLETE
63,0.8681518599358311,2026-08-09 01:38:59.967550,2026-08-09 01:41:42.663389,0 days 00:02:42.695839,0.2355534081196867,6,0.0010757620503452426,275,2,MIXED,0.01998633709585492,COMPLETE
64,0.8675325350759563,2026-08-09 01:41:42.726217,2026-08-09 01:44:42.226953,0 days 00:02:59.500736,0.2710422058505574,7,0.001325788929551646,300,2,MIXED,0.028836772463994985,COMPLETE
65,0.8703793773500955,2026-08-09 01:44:42.289632,2026-08-09 01:47:36.920558,0 days 00:02:54.630926,0.20098531005675593,5,0.001879262235551414,300,2,MIXED,0.030760258574294368,COMPLETE
66,0.8664135788842586,2026-08-09 01:47:36.983270,2026-08-09 01:50:27.043893,0 days 00:02:50.060623,0.29786816896065316,9,0.00032230616444085494,275,2,MIXED,0.008485619317240954,COMPLETE
67,0.8678466380752313,2026-08-09 01:50:27.110770,2026-08-09 01:53:24.390886,0 days 00:02:57.280116,0.17074812868184996,6,0.0008040920274682824,300,2,MIXED,0.01699042899342645,COMPLETE
68,0.8681833476093151,2026-08-09 01:53:24.469717,2026-08-09 01:55:07.229067,0 days 00:01:42.759350,0.24994210063156955,5,0.0035569336473676018,175,2,MIXED,0.006224066626977902,COMPLETE
69,0.8712083845484604,2026-08-09 01:55:07.292057,2026-08-09 01:57:37.714921,0 days 00:02:30.422864,0.23794710756455967,7,0.004893307415810375,250,2,MIXED,0.003440181414570975,COMPLETE
70,0.8642204422416828,2026-08-09 01:57:37.777562,2026-08-09 02:00:09.045291,0 days 00:02:31.267729,0.33452667189236107,8,0.005346020698119111,250,2,UNIFORM,0.0035923457686351614,COMPLETE
71,0.8676708991796316,2026-08-09 02:00:09.107972,2026-08-09 02:02:53.348865,0 days 00:02:44.240893,0.2327097010619015,7,0.0024695294120612027,275,2,MIXED,0.010285834947640057,COMPLETE
72,0.8647672714430552,2026-08-09 02:02:53.411699,2026-08-09 02:05:46.146363,0 days 00:02:52.734664,0.25194675565346597,5,0.008099649704284907,300,2,MIXED,0.002121958562742843,COMPLETE
73,0.8679526398478257,2026-08-09 02:05:46.225458,2026-08-09 02:08:28.530551,0 days 00:02:42.305093,0.19966735976357602,6,0.0011264037060717859,275,2,MIXED,0.00080678939298282,COMPLETE
74,0.8672616939870452,2026-08-09 02:08:28.593190,2026-08-09 02:10:53.696877,0 days 00:02:25.103687,0.3111196709285293,5,0.0006186906305373735,250,2,MIXED,0.013600174592472982,COMPLETE
75,0.870317781270876,2026-08-09 02:10:53.759606,2026-08-09 02:13:51.984067,0 days 00:02:58.224461,0.2846199209142055,6,0.005194241024568108,300,2,MIXED,0.007390354825972131,COMPLETE
76,0.8684291600346875,2026-08-09 02:13:52.056609,2026-08-09 02:16:37.352496,0 days 00:02:45.295887,0.2640909994041054,7,0.0029323212553878752,275,2,MIXED,0.0599059613422702,COMPLETE
77,0.8706500502356227,2026-08-09 02:16:37.418815,2026-08-09 02:19:32.345803,0 days 00:02:54.926988,0.23726209371032786,5,0.002133572371523913,300,2,SUBSPACE,0.005459414354162853,COMPLETE
78,0.8511315613532945,2026-08-09 02:19:32.423992,2026-08-09 02:22:55.184711,0 days 00:03:22.760719,0.16074333508966215,47,0.007510590186329161,225,2,SUBSPACE,0.003656816205949939,COMPLETE
79,0.8701772978045623,2026-08-09 02:22:55.256807,2026-08-09 02:25:32.285111,0 days 00:02:37.028304,0.186197214146822,10,0.004489404793941233,250,2,SUBSPACE,0.0055623352296570614,COMPLETE
80,0.8677769009522263,2026-08-09 02:25:32.363496,2026-08-09 02:28:29.286280,0 days 00:02:56.922784,0.21987284613930522,6,0.0020809847107822097,300,2,SUBSPACE,0.0017374274779530692,COMPLETE
81,0.8705015602882306,2026-08-09 02:28:29.359063,2026-08-09 02:31:23.818637,0 days 00:02:54.459574,0.2401211634895827,5,0.0016432058657535832,300,2,SUBSPACE,0.018252175014215773,COMPLETE
82,0.871525717052708,2026-08-09 02:31:23.881296,2026-08-09 02:34:18.934043,0 days 00:02:55.052747,0.27477067159140667,5,0.0034979979349284433,300,2,SUBSPACE,0.00904403200492064,COMPLETE
83,0.8705827352413472,2026-08-09 02:34:19.001620,2026-08-09 02:37:16.896252,0 days 00:02:57.894632,0.29684430352108315,6,0.003946892037956324,300,2,SUBSPACE,0.008833191744881367,COMPLETE
84,0.8700007178920429,2026-08-09 02:37:16.959412,2026-08-09 02:39:57.367085,0 days 00:02:40.407673,0.3211757202861812,5,0.003054060359407176,275,2,SUBSPACE,0.013127883133194442,COMPLETE
85,0.8713634007871515,2026-08-09 02:39:57.440010,2026-08-09 02:42:52.231278,0 days 00:02:54.791268,0.2783142626717806,5,0.0034379843542745136,300,2,SUBSPACE,0.005531320043539512,COMPLETE
86,0.8659127364880709,2026-08-09 02:42:52.298207,2026-08-09 02:45:39.883938,0 days 00:02:47.585731,0.25886300704065746,8,0.00018463622090482887,275,2,SUBSPACE,0.003016635851130611,COMPLETE
87,0.8641476101764124,2026-08-09 02:45:39.960092,2026-08-09 02:48:35.660202,0 days 00:02:55.700110,0.2705971202991717,6,0.006546940902661398,300,2,SUBSPACE,0.02582940913424533,COMPLETE
88,0.8706086722031595,2026-08-09 02:48:35.738559,2026-08-09 02:51:21.036339,0 days 00:02:45.297780,0.2778212808300205,7,0.0046000331021736835,275,2,SUBSPACE,0.007153745598274405,COMPLETE
89,0.863393958094078,2026-08-09 02:51:21.114863,2026-08-09 02:54:27.594434,0 days 00:03:06.479571,0.29044630867382454,9,0.003520658340614559,300,2,UNIFORM,0.009706042083593186,COMPLETE
90,0.864768280663359,2026-08-09 02:54:27.660611,2026-08-09 02:57:06.491723,0 days 00:02:38.831112,0.3757678875381559,5,0.010330520749384588,275,2,MIXED,0.03334577992994059,COMPLETE
91,0.8715084257448331,2026-08-09 02:57:06.554404,2026-08-09 03:00:02.554297,0 days 00:02:55.999893,0.3063486651485038,5,0.0023581816069876667,300,2,SUBSPACE,0.01170998131832975,COMPLETE
92,0.8687773073988834,2026-08-09 03:00:02.620233,2026-08-09 03:03:01.337269,0 days 00:02:58.717036,0.3043856168529702,6,0.002811022839658052,300,2,SUBSPACE,0.011849185525279698,COMPLETE
93,0.8707063647285846,2026-08-09 03:03:01.415739,2026-08-09 03:05:55.940668,0 days 00:02:54.524929,0.3243294472062951,5,0.0024419803700621574,300,2,SUBSPACE,0.0232024780017106,COMPLETE
94,0.8606084427737437,2026-08-09 03:05:56.003420,2026-08-09 03:08:54.830746,0 days 00:02:58.827326,0.10644735441703759,7,0.005196733072370207,300,2,SUBSPACE,0.005246605786819789,COMPLETE
95,0.8702879419905551,2026-08-09 03:08:54.897903,2026-08-09 03:11:35.519295,0 days 00:02:40.621392,0.27961081757565753,5,0.003941557529208593,275,2,SUBSPACE,0.006905727121952345,COMPLETE
96,0.8651422977080137,2026-08-09 03:11:35.586258,2026-08-09 03:12:22.012744,0 days 00:00:46.426486,0.2560623593038976,6,0.0012472135545959606,75,2,MIXED,0.014568380889009818,COMPLETE
97,0.8699762947606867,2026-08-09 03:12:22.075394,2026-08-09 03:15:16.914301,0 days 00:02:54.838907,0.3546057897633694,5,0.0019090220307513132,300,2,MIXED,0.009500133749356265,COMPLETE
98,0.8694965450688521,2026-08-09 03:15:16.979708,2026-08-09 03:18:04.639430,0 days 00:02:47.659722,0.43807077994869903,8,0.002316227281041143,275,2,SUBSPACE,0.004548554315532074,COMPLETE
99,0.8687324643767099,2026-08-09 03:18:04.717844,2026-08-09 03:21:02.574504,0 days 00:02:57.856660,0.3061448154879997,6,0.000977571322357434,300,2,MIXED,0.00015307435290829087,COMPLETE
100,0.8704739749332552,2026-08-09 03:21:02.637349,2026-08-09 03:22:39.111904,0 days 00:01:36.474555,0.20616452866159576,5,0.001529141973994181,250,1,MIXED,0.0004724543561291728,COMPLETE
101,0.8714788555899265,2026-08-09 03:22:39.163642,2026-08-09 03:25:34.159415,0 days 00:02:54.995773,0.3251664609920411,5,0.0025220495711188603,300,2,SUBSPACE,0.02317363061813658,COMPLETE
102,0.8693600648430773,2026-08-09 03:25:34.224444,2026-08-09 03:28:29.353514,0 days 00:02:55.129070,0.3410300276568826,5,0.003351997984225144,300,2,SUBSPACE,0.012076554212915784,COMPLETE
103,0.8676384695671973,2026-08-09 03:28:29.420471,2026-08-09 03:31:27.826450,0 days 00:02:58.405979,0.2729786954767982,7,0.002611668786721838,300,2,SUBSPACE,0.016315556691940233,COMPLETE
104,0.8699016797395459,2026-08-09 03:31:27.889093,2026-08-09 03:34:25.307943,0 days 00:02:57.418850,0.2896556181004999,6,0.0037120090288062565,300,2,SUBSPACE,0.049691422159581555,COMPLETE
105,0.8703043250001565,2026-08-09 03:34:25.370677,2026-08-09 03:37:06.095376,0 days 00:02:40.724699,0.32262293968979144,5,0.0019067519229804032,275,2,SUBSPACE,0.02027956842742749,COMPLETE
106,0.8690778868460849,2026-08-09 03:37:06.158006,2026-08-09 03:40:03.804331,0 days 00:02:57.646325,0.24275485998829094,6,0.003076025132154452,300,2,MIXED,0.037506620257358764,COMPLETE
107,0.8653172965087235,2026-08-09 03:40:03.866914,2026-08-09 03:42:43.816285,0 days 00:02:39.949371,0.4065374577475669,5,0.0013812157643975794,275,2,UNIFORM,0.007604341240199362,COMPLETE
108,0.8560584403146103,2026-08-09 03:42:43.883035,2026-08-09 03:45:33.294805,0 days 00:02:49.411770,0.34589793462912577,5,0.055239673508844046,300,2,MIXED,0.08715255345741091,COMPLETE
109,0.8693855644760913,2026-08-09 03:45:33.357526,2026-08-09 03:48:31.186825,0 days 00:02:57.829299,0.22205748671271608,6,0.004669717984568659,300,2,SUBSPACE,0.010700983098607364,COMPLETE
110,0.8572101961661873,2026-08-09 03:48:31.249453,2026-08-09 03:51:57.629434,0 days 00:03:26.379981,0.3001803280559843,31,0.007028596728504264,275,2,MIXED,0.025104029556342822,COMPLETE
111,0.8714482089333624,2026-08-09 03:51:57.705492,2026-08-09 03:54:52.861284,0 days 00:02:55.155792,0.3146123256521368,5,0.0024390860417632127,300,2,SUBSPACE,0.02469514991993083,COMPLETE
112,0.871410228609256,2026-08-09 03:54:52.922270,2026-08-09 03:57:47.602289,0 days 00:02:54.680019,0.26640762391398376,5,0.0027841076065717634,300,2,SUBSPACE,0.01742972822061576,COMPLETE
113,0.8714994773248046,2026-08-09 03:57:47.680701,2026-08-09 04:00:42.265848,0 days 00:02:54.585147,0.313250430474452,5,0.002326558543875219,300,2,SUBSPACE,0.031989750057965394,COMPLETE
114,0.8714690997936549,2026-08-09 04:00:42.344292,2026-08-09 04:03:37.299764,0 days 00:02:54.955472,0.31174826232850383,5,0.0023981838981540497,300,2,SUBSPACE,0.03987177424449005,COMPLETE
115,0.8714787210272193,2026-08-09 04:03:37.362630,2026-08-09 04:06:32.559763,0 days 00:02:55.197133,0.3141340217765811,5,0.00236284179328066,300,2,SUBSPACE,0.04135812371878937,COMPLETE
116,0.8706326916463942,2026-08-09 04:06:32.636190,2026-08-09 04:09:26.962993,0 days 00:02:54.326803,0.32921174858554797,5,0.0023993922613038425,300,2,SUBSPACE,0.07895555986787568,COMPLETE
117,0.8677552363563674,2026-08-09 04:09:27.025788,2026-08-09 04:11:42.873108,0 days 00:02:15.847320,0.3121720643233432,7,0.0029378005167079928,225,2,SUBSPACE,0.0541036711917921,COMPLETE
118,0.8681281432586877,2026-08-09 04:11:42.930538,2026-08-09 04:14:37.634007,0 days 00:02:54.703469,0.3728581143722011,5,0.005690273166802394,300,2,SUBSPACE,0.04298674987054081,COMPLETE
119,0.8682725963248638,2026-08-09 04:14:37.728017,2026-08-09 04:17:35.024189,0 days 00:02:57.296172,0.34220206536204884,6,0.0022877114761748487,300,2,SUBSPACE,0.029610687313187774,COMPLETE
120,0.8680325028145472,2026-08-09 04:17:35.086993,2026-08-09 04:19:32.752016,0 days 00:01:57.665023,0.36512680507990297,5,0.0027825398097024888,200,2,SUBSPACE,0.038739846542434724,COMPLETE
121,0.8713166066057237,2026-08-09 04:19:32.830913,2026-08-09 04:22:28.170431,0 days 00:02:55.339518,0.3185225070591709,5,0.0020789102752192725,300,2,SUBSPACE,0.03376894165534284,COMPLETE
122,0.8713753432274153,2026-08-09 04:22:28.236336,2026-08-09 04:25:23.303257,0 days 00:02:55.066921,0.31584501971216794,5,0.0022333865909484655,300,2,SUBSPACE,0.03355771546788768,COMPLETE
123,0.8691607438330416,2026-08-09 04:25:23.366045,2026-08-09 04:28:20.967347,0 days 00:02:57.601302,0.312365468032618,6,0.003237768509162064,300,2,SUBSPACE,0.032739924134588004,COMPLETE
124,0.8712246329953542,2026-08-09 04:28:21.030339,2026-08-09 04:31:16.338642,0 days 00:02:55.308303,0.31940640707659934,5,0.00218985009374953,300,2,SUBSPACE,0.05516533866136565,COMPLETE
125,0.8713943502098069,2026-08-09 04:31:16.417588,2026-08-09 04:34:11.547297,0 days 00:02:55.129709,0.3204989546660019,5,0.002123604959858381,300,2,SUBSPACE,0.07505677363659201,COMPLETE
126,0.8711743065428627,2026-08-09 04:34:11.611945,2026-08-09 04:37:06.850335,0 days 00:02:55.238390,0.33232240976073035,5,0.0019993730602285487,300,2,SUBSPACE,0.1540786430756081,COMPLETE
127,0.8686997992795378,2026-08-09 04:37:06.913051,2026-08-09 04:40:04.505662,0 days 00:02:57.592611,0.29670982930486794,6,0.002743977528176182,300,2,SUBSPACE,0.11235526135015679,COMPLETE
128,0.8691947881979625,2026-08-09 04:40:04.573075,2026-08-09 04:42:59.991303,0 days 00:02:55.418228,0.3518032015609271,5,0.0037797049965721035,300,2,SUBSPACE,0.07020766918798135,COMPLETE
129,0.8683148153742468,2026-08-09 04:43:00.063855,2026-08-09 04:45:57.371144,0 days 00:02:57.307289,0.30589515329153383,6,0.0015635766571658791,300,2,SUBSPACE,0.0469974556669916,COMPLETE
130,0.8700430042227796,2026-08-09 04:45:57.436275,2026-08-09 04:48:52.613139,0 days 00:02:55.176864,0.33761909717481514,5,0.002390991548113583,300,2,SUBSPACE,0.03636260597124346,COMPLETE
131,0.8712657419024031,2026-08-09 04:48:52.679131,2026-08-09 04:51:47.368436,0 days 00:02:54.689305,0.3245989415740276,5,0.0021555117284230265,300,2,SUBSPACE,0.05553585340808249,COMPLETE
132,0.8714864583828833,2026-08-09 04:51:47.430608,2026-08-09 04:54:42.596150,0 days 00:02:55.165542,0.3174581101384349,5,0.002091207239513719,300,2,SUBSPACE,0.02688044641826056,COMPLETE
133,0.8716127454835878,2026-08-09 04:54:42.659175,2026-08-09 04:57:37.498590,0 days 00:02:54.839415,0.29085652023970127,5,0.0025586166897467576,300,2,SUBSPACE,0.024884865618684335,COMPLETE
