number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
12,0.8954653221799416,2026-08-01 23:38:41.886549,2026-08-01 23:39:27.184772,0 days 00:00:45.298223,0.016765682212596715,5,0.00010297426125652907,300,2,SUBSPACE,0.00010135148803833408,COMPLETE
13,0.8944810339856745,2026-08-01 23:39:27.252418,2026-08-01 23:40:13.525233,0 days 00:00:46.272815,0.011467855462043557,5,0.0003600016009557462,300,2,SUBSPACE,0.00010591213637655699,COMPLETE
14,0.9007249125361153,2026-08-01 23:40:13.587906,2026-08-01 23:41:06.217947,0 days 00:00:52.630041,0.057659316487224235,9,0.0003695468561479543,300,2,SUBSPACE,0.0004116658523027176,COMPLETE
15,0.8984958869993191,2026-08-01 23:41:06.296892,2026-08-01 23:41:56.754137,0 days 00:00:50.457245,0.07984791312754105,11,0.0004573507571487478,275,2,SUBSPACE,0.0005082901704259183,COMPLETE
16,0.8936127849605058,2026-08-01 23:41:56.823027,2026-08-01 23:42:47.256799,0 days 00:00:50.433772,0.24071327384793684,11,0.0004872708611718142,275,2,SUBSPACE,0.0004180884852823681,COMPLETE
17,0.5,2026-08-01 23:42:47.319928,2026-08-01 23:43:35.632245,0 days 00:00:48.312317,0.08452988347216801,10,0.09659450568688238,275,2,SUBSPACE,0.0013806227328491357,COMPLETE
18,0.8900625998090209,2026-08-01 23:43:35.700137,2026-08-01 23:44:00.347868,0 days 00:00:24.647731,0.05740929415625498,15,0.0002690521421347487,125,2,SUBSPACE,0.00024984112710969587,COMPLETE
19,0.8987279653375154,2026-08-01 23:44:00.410605,2026-08-01 23:44:42.805841,0 days 00:00:42.395236,0.11488488613638884,7,0.0008503417242818715,250,2,SUBSPACE,0.004553568369660188,COMPLETE
20,0.8977774154038675,2026-08-01 23:44:42.874875,2026-08-01 23:45:42.937309,0 days 00:01:00.062434,0.18361610451772997,16,0.0008366709498676763,300,2,UNIFORM,0.0017686015016307429,COMPLETE
21,0.8995141690470884,2026-08-01 23:45:43.010061,2026-08-01 23:46:31.937824,0 days 00:00:48.927763,0.029405680570914382,7,0.00019755928795977187,300,2,SUBSPACE,0.00019793106264986816,COMPLETE
22,0.8994510376048697,2026-08-01 23:46:32.020285,2026-08-01 23:47:17.094284,0 days 00:00:45.073999,0.02848081186379048,7,0.00021278125544280641,275,2,SUBSPACE,0.00022899099493983998,COMPLETE
23,0.8951821252650499,2026-08-01 23:47:17.162179,2026-08-01 23:48:02.538135,0 days 00:00:45.375956,0.05078992563571079,5,0.00020209358195111184,300,2,SUBSPACE,0.0002274912707806601,COMPLETE
24,0.8989620884187797,2026-08-01 23:48:02.601331,2026-08-01 23:48:45.295222,0 days 00:00:42.693891,0.10841900218015937,8,0.0007733242147007095,250,2,SUBSPACE,0.0004945614872448281,COMPLETE
25,0.8948524104453655,2026-08-01 23:48:45.357941,2026-08-01 23:49:38.893663,0 days 00:00:53.535722,0.05523382186225703,15,0.0001902884159263044,275,2,SUBSPACE,0.000659614138847597,COMPLETE
26,0.8923314978356395,2026-08-01 23:49:38.953642,2026-08-01 23:50:18.547312,0 days 00:00:39.593670,0.12933738813848067,9,0.0003534942882433991,225,2,SUBSPACE,0.0001975231588506514,COMPLETE
27,0.9022162970111991,2026-08-01 23:50:18.609989,2026-08-01 23:51:05.326021,0 days 00:00:46.716032,0.04573087752480613,5,0.0006087343095365504,300,2,SUBSPACE,0.0007900784056711718,COMPLETE
28,0.8892582490047213,2026-08-01 23:51:05.404762,2026-08-01 23:51:47.207427,0 days 00:00:41.802665,0.1859884125932305,5,0.0010979149988720536,275,2,UNIFORM,0.0010618243508237724,COMPLETE
29,0.8883639295054381,2026-08-01 23:51:47.270345,2026-08-01 23:52:26.407343,0 days 00:00:39.136998,0.391697571011587,6,0.003883696680654841,250,2,SUBSPACE,0.03440980524219676,COMPLETE
30,0.8837272190062958,2026-08-01 23:52:26.469459,2026-08-01 23:52:36.596137,0 days 00:00:10.126678,0.2304567313173464,14,0.0005446182087309591,50,2,MIXED,0.003336326175001879,COMPLETE
31,0.8991310353147575,2026-08-01 23:52:36.658911,2026-08-01 23:53:25.130685,0 days 00:00:48.471774,0.05469120187015435,6,0.0002625818871240701,300,2,SUBSPACE,0.0002572011279523701,COMPLETE
32,0.8951506873403823,2026-08-01 23:53:25.203561,2026-08-01 23:54:16.335242,0 days 00:00:51.131681,0.03920530001766366,8,0.0001571801642668852,300,2,SUBSPACE,0.0008889906021771802,COMPLETE
33,0.9003895746729945,2026-08-01 23:54:16.398015,2026-08-01 23:55:01.043802,0 days 00:00:44.645787,0.10259004566020392,6,0.0012729454319611976,275,2,SUBSPACE,0.00016599574104212615,COMPLETE
34,0.9001840779946796,2026-08-01 23:55:01.112054,2026-08-01 23:55:41.623808,0 days 00:00:40.511754,0.10153707367843293,6,0.0013616355920446931,250,2,SUBSPACE,0.000367400145728331,COMPLETE
35,0.8995008782171476,2026-08-01 23:55:41.691481,2026-08-01 23:56:32.390741,0 days 00:00:50.699260,0.16198627571439397,12,0.005550379532890025,275,2,SUBSPACE,0.0021237779029446447,COMPLETE
36,0.8913781363802731,2026-08-01 23:56:32.469045,2026-08-01 23:58:22.366179,0 days 00:01:49.897134,0.14296866749270937,43,0.0006366703548496516,225,2,SUBSPACE,0.008581106498623169,COMPLETE
37,0.8900099476750248,2026-08-01 23:58:22.444714,2026-08-01 23:58:48.559025,0 days 00:00:26.114311,0.089039808985694,5,0.0013505617449060486,250,1,UNIFORM,0.00015241027982153572,COMPLETE
38,0.8973214376997458,2026-08-01 23:58:48.637570,2026-08-01 23:59:47.509666,0 days 00:00:58.872096,0.07488581284187028,18,0.00035851055832263556,275,2,MIXED,0.0008366074825596883,COMPLETE
39,0.9015632571939174,2026-08-01 23:59:47.572308,2026-08-02 00:00:11.426291,0 days 00:00:23.853983,0.11139137004522272,9,0.0021496249616901214,200,1,SUBSPACE,0.00033746952302961703,COMPLETE
40,0.8929285628114401,2026-08-02 00:00:11.493315,2026-08-02 00:00:32.494112,0 days 00:00:21.000797,0.2830922197573261,9,0.0021237507428556956,175,1,MIXED,0.03445187627710229,COMPLETE
41,0.8936846065607627,2026-08-02 00:00:32.570237,2026-08-02 00:00:45.955906,0 days 00:00:13.385669,0.11817439486427901,6,0.0049510279711988524,125,1,SUBSPACE,0.0003417802470761633,COMPLETE
42,0.8930292664075294,2026-08-02 00:00:46.018555,2026-08-02 00:01:08.930189,0 days 00:00:22.911634,0.15796303578040505,9,0.010860747942293051,200,1,SUBSPACE,0.00014238774057255286,COMPLETE
43,0.900771430440908,2026-08-02 00:01:08.992772,2026-08-02 00:01:30.988505,0 days 00:00:21.995733,0.06647903822606233,12,0.002554580682221199,175,1,SUBSPACE,0.0006735371992986099,COMPLETE
44,0.8998484845386753,2026-08-02 00:01:31.054179,2026-08-02 00:01:53.167052,0 days 00:00:22.112873,0.09937285657577336,12,0.0027887045362025246,175,1,SUBSPACE,0.0007145324300402104,COMPLETE
45,0.9002684236462266,2026-08-02 00:01:53.245607,2026-08-02 00:02:15.547271,0 days 00:00:22.301664,0.06512323695525028,20,0.0018277675482011359,150,1,SUBSPACE,0.001401932661472864,COMPLETE
46,0.880488345986885,2026-08-02 00:02:15.612195,2026-08-02 00:02:34.302058,0 days 00:00:18.689863,0.13545703770485784,13,0.008289644645489666,150,1,UNIFORM,0.0003368946572061027,COMPLETE
47,0.9018055592474528,2026-08-02 00:02:34.363895,2026-08-02 00:02:57.435902,0 days 00:00:23.072007,0.04079444864662138,8,0.001098137777258151,200,1,SUBSPACE,0.0005563138685500273,COMPLETE
48,0.9010714964861091,2026-08-02 00:02:57.499804,2026-08-02 00:03:20.584913,0 days 00:00:23.085109,0.039094958648122256,8,0.0035218242507440013,200,1,SUBSPACE,0.0026290734341033063,COMPLETE
49,0.900367338092132,2026-08-02 00:03:20.647638,2026-08-02 00:03:43.818598,0 days 00:00:23.170960,0.03402067861131745,8,0.0036885388390825763,200,1,MIXED,0.005839144608019669,COMPLETE
50,0.8802986960673456,2026-08-02 00:03:43.881288,2026-08-02 00:04:04.588482,0 days 00:00:20.707194,0.01002505696197109,10,0.006569467623902049,175,1,SUBSPACE,0.01667606626385923,COMPLETE
51,0.8997050969310452,2026-08-02 00:04:04.651533,2026-08-02 00:04:28.781181,0 days 00:00:24.129648,0.07427426563278303,10,0.0019849269723182543,200,1,SUBSPACE,0.002288729888491657,COMPLETE
52,0.8996102719712755,2026-08-02 00:04:28.834392,2026-08-02 00:05:08.732818,0 days 00:00:39.898426,0.04483758547837915,29,0.0009823931591967279,225,1,SUBSPACE,0.0005746523269240891,COMPLETE
53,0.9011295160706583,2026-08-02 00:05:08.799950,2026-08-02 00:05:31.525047,0 days 00:00:22.725097,0.06454698756200727,8,0.0027107729113116734,200,1,SUBSPACE,0.0014945823985729508,COMPLETE
54,0.9007369254016386,2026-08-02 00:05:31.603490,2026-08-02 00:05:54.419323,0 days 00:00:22.815833,0.08326199306345113,8,0.0024537112479438906,200,1,SUBSPACE,0.0014336295086711769,COMPLETE
55,0.9011067683040287,2026-08-02 00:05:54.497575,2026-08-02 00:06:16.289939,0 days 00:00:21.792364,0.040689653774290416,11,0.0033280954252029003,175,1,SUBSPACE,0.003131122045349363,COMPLETE
56,0.8836009561218585,2026-08-02 00:06:16.372506,2026-08-02 00:06:29.998037,0 days 00:00:13.625531,0.45101022471427255,7,0.013275172260777334,125,1,SUBSPACE,0.003618890614250684,COMPLETE
57,0.8864071103895439,2026-08-02 00:06:30.060686,2026-08-02 00:08:46.365707,0 days 00:02:16.305021,0.03594880055127326,144,0.003767912556398059,150,1,SUBSPACE,0.007497218006572081,COMPLETE
58,0.898786240514948,2026-08-02 00:08:46.446278,2026-08-02 00:09:10.943047,0 days 00:00:24.496769,0.021995598286126516,17,0.0014903788545497698,175,1,UNIFORM,0.002506999065052539,COMPLETE
59,0.8954172707178478,2026-08-02 00:09:11.010078,2026-08-02 00:09:38.595728,0 days 00:00:27.585650,0.047023833067578874,11,0.004877569274716927,225,1,SUBSPACE,0.1549613107242056,COMPLETE
60,0.8797440595102022,2026-08-02 00:09:38.658382,2026-08-02 00:12:09.909146,0 days 00:02:31.250764,0.1204396532211314,104,0.025535719851598013,225,1,SUBSPACE,0.012394452562334554,COMPLETE
61,0.9015062599809021,2026-08-02 00:12:09.987652,2026-08-02 00:12:32.742844,0 days 00:00:22.755192,0.06884202624325225,13,0.0028993292416106165,175,1,SUBSPACE,0.001758958830556,COMPLETE
62,0.9005424192173133,2026-08-02 00:12:32.805435,2026-08-02 00:12:58.809157,0 days 00:00:26.003722,0.08596945971840696,14,0.0032224335848871563,200,1,SUBSPACE,0.004827878629179363,COMPLETE
63,0.879591981744534,2026-08-02 00:12:58.887805,2026-08-02 00:13:18.843047,0 days 00:00:19.955242,0.010526925171785634,9,0.001682802694675831,175,1,SUBSPACE,0.001171873441902613,COMPLETE
64,0.8801468738945607,2026-08-02 00:13:18.905586,2026-08-02 00:13:34.097896,0 days 00:00:15.192310,0.06236182894199974,20,0.0072065307461362275,100,1,SUBSPACE,0.0016580631130115612,COMPLETE
65,0.901233031188466,2026-08-02 00:13:34.158148,2026-08-02 00:13:56.679493,0 days 00:00:22.521345,0.04073468711879185,7,0.0006817919373618283,200,1,SUBSPACE,0.0009902384622076236,COMPLETE
66,0.9000958984498802,2026-08-02 00:13:56.742358,2026-08-02 00:14:19.483848,0 days 00:00:22.741490,0.0930214884696134,7,0.0006406506904621067,200,1,SUBSPACE,0.0010416557038813814,COMPLETE
67,0.9016818522918503,2026-08-02 00:14:19.553007,2026-08-02 00:14:35.760116,0 days 00:00:16.207109,0.07006877696308736,5,0.0010721676350440618,150,1,SUBSPACE,0.001907449502798623,COMPLETE
68,0.896803606517823,2026-08-02 00:14:35.838387,2026-08-02 00:14:52.024727,0 days 00:00:16.186340,0.14721347366526688,5,0.0010838937693725809,150,1,SUBSPACE,0.001870047018449441,COMPLETE
69,0.8930318223363644,2026-08-02 00:14:52.082780,2026-08-02 00:15:05.980578,0 days 00:00:13.897798,0.11265069803573598,6,0.0006836089310114867,125,1,MIXED,0.00050980061587135,COMPLETE
70,0.8931205130669306,2026-08-02 00:15:06.049950,2026-08-02 00:15:16.717580,0 days 00:00:10.667630,0.07130408205696992,5,0.0004634493968010841,100,1,SUBSPACE,0.000883127499147653,COMPLETE
71,0.9008130920809145,2026-08-02 00:15:16.784293,2026-08-02 00:15:36.563964,0 days 00:00:19.779671,0.05241287881457957,7,0.0008581763274041089,175,1,SUBSPACE,0.0034858347967832745,COMPLETE
72,0.9020534843444247,2026-08-02 00:15:36.643846,2026-08-02 00:15:55.021677,0 days 00:00:18.377831,0.028149671735519043,10,0.0016360119094157835,150,1,SUBSPACE,0.0012045542364561117,COMPLETE
73,0.9020202572695728,2026-08-02 00:15:55.082047,2026-08-02 00:16:11.602974,0 days 00:00:16.520927,0.02550480169356973,6,0.0010971203045020627,150,1,SUBSPACE,0.0012120597398314332,COMPLETE
74,0.9018242175279466,2026-08-02 00:16:11.665573,2026-08-02 00:16:28.182598,0 days 00:00:16.517025,0.024539312380179878,6,0.0011010828200722987,150,1,SUBSPACE,0.0011351293946416608,COMPLETE
75,0.9003497021831721,2026-08-02 00:16:28.245307,2026-08-02 00:16:44.015972,0 days 00:00:15.770665,0.02386164279681694,5,0.0011925673999324134,150,1,SUBSPACE,0.0004459594867447281,COMPLETE
76,0.8923077276974761,2026-08-02 00:16:44.078785,2026-08-02 00:16:58.100932,0 days 00:00:14.022147,0.025676579753644544,6,0.0015198818513330002,125,1,UNIFORM,0.0006474309352585255,COMPLETE
77,0.90116274314551,2026-08-02 00:16:58.173437,2026-08-02 00:17:14.739935,0 days 00:00:16.566498,0.0530449696377027,6,0.0009020672476918245,150,1,SUBSPACE,0.0002941642153379017,COMPLETE
78,0.9002845259978857,2026-08-02 00:17:14.805828,2026-08-02 00:17:30.792563,0 days 00:00:15.986735,0.021624634674724523,5,0.001734771391409309,150,1,SUBSPACE,0.0011901623645262903,COMPLETE
79,0.8988256018190034,2026-08-02 00:17:30.855130,2026-08-02 00:17:43.314292,0 days 00:00:12.459162,0.09370121021727493,10,0.0020582723446307036,100,1,SUBSPACE,0.0007665402191192621,COMPLETE
80,0.8994896321302748,2026-08-02 00:17:43.377074,2026-08-02 00:18:00.548639,0 days 00:00:17.171565,0.07807973114031287,7,0.000548999166001863,150,1,SUBSPACE,0.0017448778882491612,COMPLETE
81,0.9011537973945882,2026-08-02 00:18:00.617906,2026-08-02 00:18:14.613655,0 days 00:00:13.995749,0.03652963856075512,6,0.0007576601202827349,125,1,SUBSPACE,0.0009384457998838756,COMPLETE
82,0.9007080434058059,2026-08-02 00:18:14.683811,2026-08-02 00:18:34.425234,0 days 00:00:19.741423,0.05086479978834602,7,0.0010609193513275448,175,1,SUBSPACE,0.0011667930223791614,COMPLETE
83,0.8873354237423298,2026-08-02 00:18:34.487912,2026-08-02 00:18:49.947329,0 days 00:00:15.459417,0.010315394790486931,5,0.001242439905290743,150,1,SUBSPACE,0.0021379768235026417,COMPLETE
84,0.8987504575112614,2026-08-02 00:18:50.028065,2026-08-02 00:19:11.083876,0 days 00:00:21.055811,0.06435249618805783,9,0.0004135402862859847,175,1,SUBSPACE,0.0004116344517018125,COMPLETE
85,0.9020182125265049,2026-08-02 00:19:11.162291,2026-08-02 00:19:27.604693,0 days 00:00:16.442402,0.029351317479678635,6,0.0009474823015302609,150,1,SUBSPACE,0.0006017904486704841,COMPLETE
86,0.8995537859440272,2026-08-02 00:19:27.697751,2026-08-02 00:19:41.639699,0 days 00:00:13.941948,0.030418936727245837,6,0.0009303123314998464,125,1,MIXED,0.0005068574679283951,COMPLETE
87,0.8933063290932179,2026-08-02 00:19:41.702307,2026-08-02 00:19:57.441714,0 days 00:00:15.739407,0.07711459381811676,5,0.00028319205588562077,150,1,SUBSPACE,0.0006589511138225684,COMPLETE
88,0.8947734322443713,2026-08-02 00:19:57.510936,2026-08-02 00:20:15.005626,0 days 00:00:17.494690,0.12821417687333,8,0.000554958899194191,150,1,SUBSPACE,0.00028097380322412904,COMPLETE
89,0.8647755178823004,2026-08-02 00:20:15.076611,2026-08-02 00:20:36.402563,0 days 00:00:21.325952,0.10375700361696336,13,0.09693326616197485,175,1,SUBSPACE,0.00019338471808718146,COMPLETE
90,0.8885850173496449,2026-08-02 00:20:36.480768,2026-08-02 00:21:12.807816,0 days 00:00:36.327048,0.022434971552035145,41,0.0023162530663930706,150,1,UNIFORM,0.9325208701851997,COMPLETE
91,0.9015300301190654,2026-08-02 00:21:12.870381,2026-08-02 00:21:32.599706,0 days 00:00:19.729325,0.042664196673202384,7,0.0007212159843163987,175,1,SUBSPACE,0.0008006952947752116,COMPLETE
92,0.9014909244078935,2026-08-02 00:21:32.667344,2026-08-02 00:21:51.919295,0 days 00:00:19.251951,0.059110435294623995,6,0.001468900826611515,175,1,SUBSPACE,0.0008256508938522935,COMPLETE
93,0.9013879204758526,2026-08-02 00:21:51.981882,2026-08-02 00:22:08.043567,0 days 00:00:16.061685,0.04602763760175156,5,0.0007624102012950426,150,1,SUBSPACE,0.000572398681051647,COMPLETE
94,0.9019144418158136,2026-08-02 00:22:08.106423,2026-08-02 00:22:23.618184,0 days 00:00:15.511761,0.0273842204758674,10,0.0012437718369073928,125,1,SUBSPACE,0.0012399555525382112,COMPLETE
95,0.9021978943235889,2026-08-02 00:22:23.678800,2026-08-02 00:22:38.708853,0 days 00:00:15.030053,0.030476262688329373,9,0.0010696229558142653,125,1,SUBSPACE,0.0012989889155956623,COMPLETE
96,0.9012146285008557,2026-08-02 00:22:38.775625,2026-08-02 00:22:51.287302,0 days 00:00:12.511677,0.029984028591384583,10,0.0011667278160042611,100,1,SUBSPACE,0.0013029121083728936,COMPLETE
97,0.8987481571753102,2026-08-02 00:22:51.365901,2026-08-02 00:23:00.570681,0 days 00:00:09.204780,0.018957801570855505,9,0.001635911799453313,75,1,SUBSPACE,0.0003587292073656136,COMPLETE
98,0.9019489468550829,2026-08-02 00:23:00.633310,2026-08-02 00:23:15.359494,0 days 00:00:14.726184,0.03197643774629703,8,0.0009759580140274863,125,1,SUBSPACE,0.0027936518441777952,COMPLETE
99,0.8804362050386558,2026-08-02 00:23:15.426263,2026-08-02 00:23:29.367351,0 days 00:00:13.941088,0.01035538434827512,8,0.0009748814938499958,125,1,SUBSPACE,0.004639791876234716,COMPLETE
100,0.9010216558738311,2026-08-02 00:23:29.446098,2026-08-02 00:23:43.380729,0 days 00:00:13.934631,0.03170998703676283,6,0.0005785681482424627,125,1,SUBSPACE,0.0027415712243960555,COMPLETE
101,0.8997086752314138,2026-08-02 00:23:43.449624,2026-08-02 00:23:59.189803,0 days 00:00:15.740179,0.05743834162388983,11,0.0013486794418819646,125,1,SUBSPACE,0.002023408480222079,COMPLETE
102,0.9007716860337914,2026-08-02 00:23:59.268312,2026-08-02 00:24:11.243881,0 days 00:00:11.975569,0.019828651262248365,9,0.0010612561890658441,100,1,SUBSPACE,0.0014281899873933163,COMPLETE
103,0.9013362907133904,2026-08-02 00:24:11.306921,2026-08-02 00:24:26.188098,0 days 00:00:14.881177,0.04622085003301762,8,0.001850993890933085,125,1,SUBSPACE,0.0009779073225593953,COMPLETE
104,0.9010850429089333,2026-08-02 00:24:26.274747,2026-08-02 00:24:40.513735,0 days 00:00:14.238988,0.033984091749448296,7,0.000835272106205214,125,1,SUBSPACE,0.0015729480517206085,COMPLETE
105,0.8982648310326566,2026-08-02 00:24:40.592480,2026-08-02 00:24:52.999828,0 days 00:00:12.407348,0.08384939550783245,10,0.0013660059791830931,100,1,SUBSPACE,0.0005799850492546377,COMPLETE
106,0.8922348837256855,2026-08-02 00:24:53.065704,2026-08-02 00:25:08.104487,0 days 00:00:15.038783,0.3403636464854979,9,0.0022400766074387813,125,1,MIXED,0.0024141627525074397,COMPLETE
107,0.9016332896439898,2026-08-02 00:25:08.165551,2026-08-02 00:25:24.134890,0 days 00:00:15.969339,0.05534760421167164,5,0.0012201228119862032,150,1,SUBSPACE,0.0012116532006952775,COMPLETE
108,0.7378220214738915,2026-08-02 00:25:24.213171,2026-08-02 00:25:39.369010,0 days 00:00:15.155839,0.055716855184325134,5,0.055239673508844046,150,1,SUBSPACE,0.001236431539773538,COMPLETE
109,0.9003348777959306,2026-08-02 00:25:39.448129,2026-08-02 00:25:47.707698,0 days 00:00:08.259569,0.029090820546774157,5,0.0009736304789405097,75,1,SUBSPACE,0.0038083068907679256,COMPLETE
110,0.8917098959430254,2026-08-02 00:25:47.786208,2026-08-02 00:26:04.388111,0 days 00:00:16.601903,0.07281471242276599,6,0.0008248725493162762,150,1,UNIFORM,0.0029441392582929943,COMPLETE
111,0.9017815335164061,2026-08-02 00:26:04.455267,2026-08-02 00:26:19.145370,0 days 00:00:14.690103,0.043206390846521586,8,0.0011797277866750584,125,1,SUBSPACE,0.0007365884293320644,COMPLETE
112,0.9014444065031009,2026-08-02 00:26:19.213492,2026-08-02 00:26:34.001645,0 days 00:00:14.788153,0.04127176626456525,8,0.001111420410040768,125,1,SUBSPACE,0.0007956538597189201,COMPLETE
113,0.9009467671589726,2026-08-02 00:26:34.071056,2026-08-02 00:26:47.862891,0 days 00:00:13.791835,0.01882949284969259,6,0.0012336718467024675,125,1,SUBSPACE,0.0009767123613743075,COMPLETE
114,0.9017301593468273,2026-08-02 00:26:47.925971,2026-08-02 00:27:04.056319,0 days 00:00:16.130348,0.06073007654723654,5,0.0015987288894270964,150,1,SUBSPACE,0.001979008497976863,COMPLETE
115,0.9009005048470635,2026-08-02 00:27:04.134659,2026-08-02 00:27:15.298040,0 days 00:00:11.163381,0.04630834581412623,6,0.0015637979643045084,100,1,SUBSPACE,0.002173187857878802,COMPLETE
116,0.9002316182710062,2026-08-02 00:27:15.364183,2026-08-02 00:27:32.401205,0 days 00:00:17.037022,0.06622110864693657,7,0.0006215516636693271,150,1,SUBSPACE,0.001680799125453012,COMPLETE
117,0.9024230716539313,2026-08-02 00:27:32.464078,2026-08-02 00:27:48.261249,0 days 00:00:15.797171,0.036749714248921386,11,0.0017966802834191115,125,1,SUBSPACE,0.0007020242024072701,COMPLETE
118,0.9024125923457089,2026-08-02 00:27:48.329185,2026-08-02 00:28:04.107678,0 days 00:00:15.778493,0.03476452217126554,11,0.0018836747316573071,125,1,SUBSPACE,0.00041727064938036753,COMPLETE
119,0.9019469021120152,2026-08-02 00:28:04.186953,2026-08-02 00:28:17.118357,0 days 00:00:12.931404,0.034274064296635896,12,0.001823625622940108,100,1,SUBSPACE,0.00043628034948370607,COMPLETE
120,0.8919046577202343,2026-08-02 00:28:17.180257,2026-08-02 00:28:29.887933,0 days 00:00:12.707676,0.016516364994563028,11,0.0026762978674580054,100,1,SUBSPACE,0.0005162949437358299,COMPLETE
121,0.8955276868435096,2026-08-02 00:28:29.958066,2026-08-02 00:28:36.648182,0 days 00:00:06.690116,0.03407207969837343,12,0.001840739812750824,50,1,SUBSPACE,0.0004426437997819059,COMPLETE
122,0.9017485620344375,2026-08-02 00:28:36.726733,2026-08-02 00:28:53.654955,0 days 00:00:16.928222,0.029243591241968212,15,0.0013755554410027507,125,1,SUBSPACE,0.0006830139285168402,COMPLETE
123,0.9013690066024753,2026-08-02 00:28:53.731588,2026-08-02 00:29:06.503796,0 days 00:00:12.772208,0.03895125182061509,12,0.002044665366331227,100,1,SUBSPACE,0.0006011738155537923,COMPLETE
124,0.893248565101552,2026-08-02 00:29:06.566529,2026-08-02 00:29:22.327306,0 days 00:00:15.760777,0.014972081107558141,11,0.0008980147624930663,125,1,SUBSPACE,0.00040846647116839853,COMPLETE
125,0.9010638286996048,2026-08-02 00:29:22.399823,2026-08-02 00:29:38.955352,0 days 00:00:16.555529,0.04698676157041065,14,0.0014433647557717242,125,1,SUBSPACE,0.0002996809445475734,COMPLETE
126,0.8982497510525316,2026-08-02 00:29:39.018045,2026-08-02 00:29:48.337646,0 days 00:00:09.319601,0.02162637241301371,10,0.001759573504631958,75,1,SUBSPACE,0.3574194382952075,COMPLETE
127,0.8989329508300634,2026-08-02 00:29:48.416838,2026-08-02 00:30:01.499671,0 days 00:00:13.082833,0.02786725818532826,12,0.0007328481094812277,100,1,SUBSPACE,0.0007680036587893463,COMPLETE
128,0.8837538006661773,2026-08-02 00:30:01.565801,2026-08-02 00:30:15.885493,0 days 00:00:14.319692,0.010038172352393428,8,0.0023726426738088615,125,1,MIXED,0.0009555578347305852,COMPLETE
129,0.8978062973997003,2026-08-02 00:30:15.963712,2026-08-02 00:30:31.465123,0 days 00:00:15.501411,0.03904555632631229,10,0.0004947577717422294,125,1,SUBSPACE,0.0002287648425850106,COMPLETE
130,0.8988910335971733,2026-08-02 00:30:31.543784,2026-08-02 00:30:44.695719,0 days 00:00:13.151935,0.055077985802454106,13,0.0009681503263989296,100,1,SUBSPACE,0.00046582428903743173,COMPLETE
131,0.9013825530252996,2026-08-02 00:30:44.763656,2026-08-02 00:31:01.972273,0 days 00:00:17.208617,0.027862052877745472,16,0.0013735054472832934,125,1,SUBSPACE,0.000679541545004002,COMPLETE
