number,value,datetime_start,datetime_complete,duration,params_eps,params_metric,params_min_samples,state
96,0.9100599314193174,2026-08-02 03:29:42.348188,2026-08-02 03:29:43.772060,0 days 00:00:01.423872,1.912698881792566,manhattan,3,COMPLETE
97,0.9100599314193174,2026-08-02 03:29:43.834605,2026-08-02 03:29:45.268745,0 days 00:00:01.434140,2.400550778075816,manhattan,4,COMPLETE
98,0.910602299518054,2026-08-02 03:29:45.347255,2026-08-02 03:29:46.877084,0 days 00:00:01.529829,4.166630331820736,manhattan,3,COMPLETE
99,0.910602299518054,2026-08-02 03:29:46.939723,2026-08-02 03:29:48.377863,0 days 00:00:01.438140,2.7195395626153154,manhattan,3,COMPLETE
100,0.910602299518054,2026-08-02 03:29:48.456103,2026-08-02 03:29:49.922849,0 days 00:00:01.466746,3.5550171033016023,manhattan,4,COMPLETE
101,0.910602299518054,2026-08-02 03:29:49.985563,2026-08-02 03:29:51.560211,0 days 00:00:01.574648,4.559395710032809,manhattan,4,COMPLETE
102,0.910602299518054,2026-08-02 03:29:51.623162,2026-08-02 03:29:53.148869,0 days 00:00:01.525707,3.874525710511118,manhattan,5,COMPLETE
103,0.910602299518054,2026-08-02 03:29:53.211479,2026-08-02 03:29:54.673704,0 days 00:00:01.462225,3.2482021125943863,manhattan,3,COMPLETE
104,0.910602299518054,2026-08-02 03:29:54.747515,2026-08-02 03:29:56.281572,0 days 00:00:01.534057,4.164346849702763,manhattan,3,COMPLETE
105,0.9075719902915598,2026-08-02 03:29:56.360784,2026-08-02 03:29:57.831930,0 days 00:00:01.471146,2.965392926223206,manhattan,6,COMPLETE
106,0.910602299518054,2026-08-02 03:29:57.889866,2026-08-02 03:29:59.375817,0 days 00:00:01.485951,3.598258859312793,manhattan,4,COMPLETE
107,0.9025940632929769,2026-08-02 03:29:59.456273,2026-08-02 03:30:00.906994,0 days 00:00:01.450721,4.947904712266689,euclidean,3,COMPLETE
108,0.9100599314193174,2026-08-02 03:30:00.969692,2026-08-02 03:30:02.430809,0 days 00:00:01.461117,2.1158897541445185,manhattan,4,COMPLETE
109,0.910602299518054,2026-08-02 03:30:02.493609,2026-08-02 03:30:04.012990,0 days 00:00:01.519381,3.981025720202548,manhattan,3,COMPLETE
110,0.9100425511032413,2026-08-02 03:30:04.075561,2026-08-02 03:30:05.532422,0 days 00:00:01.456861,2.5317406890355625,manhattan,3,COMPLETE
111,0.910602299518054,2026-08-02 03:30:05.595908,2026-08-02 03:30:07.161568,0 days 00:00:01.565660,4.4827801903964755,manhattan,5,COMPLETE
112,0.910602299518054,2026-08-02 03:30:07.240276,2026-08-02 03:30:08.830968,0 days 00:00:01.590692,4.99431707266272,manhattan,5,COMPLETE
113,0.910602299518054,2026-08-02 03:30:08.893988,2026-08-02 03:30:10.350945,0 days 00:00:01.456957,3.2848632130429007,manhattan,4,COMPLETE
114,0.910602299518054,2026-08-02 03:30:10.429833,2026-08-02 03:30:11.988469,0 days 00:00:01.558636,4.252336332151642,manhattan,5,COMPLETE
115,0.910602299518054,2026-08-02 03:30:12.066768,2026-08-02 03:30:13.539834,0 days 00:00:01.473066,3.6475598048615674,manhattan,3,COMPLETE
116,0.910602299518054,2026-08-02 03:30:13.618078,2026-08-02 03:30:15.184932,0 days 00:00:01.566854,4.604929677773081,manhattan,6,COMPLETE
117,0.910602299518054,2026-08-02 03:30:15.263209,2026-08-02 03:30:16.737064,0 days 00:00:01.473855,2.84791728913136,manhattan,4,COMPLETE
118,0.910602299518054,2026-08-02 03:30:16.800063,2026-08-02 03:30:18.295821,0 days 00:00:01.495758,3.9213663577547715,manhattan,3,COMPLETE
119,0.910602299518054,2026-08-02 03:30:18.373110,2026-08-02 03:30:19.830091,0 days 00:00:01.456981,3.2748672260954406,manhattan,4,COMPLETE
120,0.9025940632929769,2026-08-02 03:30:19.908506,2026-08-02 03:30:21.357570,0 days 00:00:01.449064,4.632450890876949,euclidean,3,COMPLETE
121,0.910602299518054,2026-08-02 03:30:21.452436,2026-08-02 03:30:23.010047,0 days 00:00:01.557611,4.1921086449156135,manhattan,3,COMPLETE
122,0.910602299518054,2026-08-02 03:30:23.088280,2026-08-02 03:30:24.576430,0 days 00:00:01.488150,3.72837895333046,manhattan,3,COMPLETE
123,0.910602299518054,2026-08-02 03:30:24.639098,2026-08-02 03:30:26.097237,0 days 00:00:01.458139,3.4457390108383854,manhattan,3,COMPLETE
124,0.910602299518054,2026-08-02 03:30:26.159981,2026-08-02 03:30:27.608831,0 days 00:00:01.448850,3.026027787726322,manhattan,3,COMPLETE
125,0.910602299518054,2026-08-02 03:30:27.687097,2026-08-02 03:30:29.261874,0 days 00:00:01.574777,4.989587768330529,manhattan,4,COMPLETE
126,0.910602299518054,2026-08-02 03:30:29.324477,2026-08-02 03:30:30.858978,0 days 00:00:01.534501,3.988297977520216,manhattan,3,COMPLETE
127,0.910602299518054,2026-08-02 03:30:30.922018,2026-08-02 03:30:32.482255,0 days 00:00:01.560237,4.39963891868352,manhattan,3,COMPLETE
128,0.910602299518054,2026-08-02 03:30:32.560798,2026-08-02 03:30:34.070616,0 days 00:00:01.509818,3.778428086507608,manhattan,4,COMPLETE
129,0.9100425511032413,2026-08-02 03:30:34.133307,2026-08-02 03:30:35.622941,0 days 00:00:01.489634,2.770902489811381,manhattan,5,COMPLETE
130,0.910602299518054,2026-08-02 03:30:35.701365,2026-08-02 03:30:37.150047,0 days 00:00:01.448682,3.181402226941405,manhattan,3,COMPLETE
131,0.910602299518054,2026-08-02 03:30:37.212680,2026-08-02 03:30:38.747308,0 days 00:00:01.534628,4.237471604030148,manhattan,3,COMPLETE
132,0.910602299518054,2026-08-02 03:30:38.809910,2026-08-02 03:30:40.377703,0 days 00:00:01.567793,4.677650918983361,manhattan,3,COMPLETE
133,0.910602299518054,2026-08-02 03:30:40.456658,2026-08-02 03:30:41.943931,0 days 00:00:01.487273,3.6114339680653567,manhattan,3,COMPLETE
134,0.910602299518054,2026-08-02 03:30:42.006615,2026-08-02 03:30:43.535547,0 days 00:00:01.528932,3.9536641659869045,manhattan,3,COMPLETE
135,0.910602299518054,2026-08-02 03:30:43.598210,2026-08-02 03:30:45.186322,0 days 00:00:01.588112,4.971841935009526,manhattan,4,COMPLETE
136,0.910602299518054,2026-08-02 03:30:45.248957,2026-08-02 03:30:46.794298,0 days 00:00:01.545341,4.301381261362994,manhattan,3,COMPLETE
137,0.9100599314193174,2026-08-02 03:30:46.872841,2026-08-02 03:30:48.330753,0 days 00:00:01.457912,2.382273730374487,manhattan,3,COMPLETE
138,0.9075929489080048,2026-08-02 03:30:48.409645,2026-08-02 03:30:49.882776,0 days 00:00:01.473131,3.402141880975923,manhattan,7,COMPLETE
139,0.9025940632929769,2026-08-02 03:30:49.945373,2026-08-02 03:30:50.715070,0 days 00:00:00.769697,2.6254374159650387,euclidean,4,COMPLETE
140,0.910602299518054,2026-08-02 03:30:50.777682,2026-08-02 03:30:52.250264,0 days 00:00:01.472582,2.9900469821457123,manhattan,3,COMPLETE
141,0.910602299518054,2026-08-02 03:30:52.313045,2026-08-02 03:30:53.879047,0 days 00:00:01.566002,4.510383568878432,manhattan,3,COMPLETE
142,0.910602299518054,2026-08-02 03:30:53.941624,2026-08-02 03:30:55.487438,0 days 00:00:01.545814,3.992647367626052,manhattan,3,COMPLETE
143,0.910602299518054,2026-08-02 03:30:55.550211,2026-08-02 03:30:57.117441,0 days 00:00:01.567230,4.66776457501613,manhattan,3,COMPLETE
144,0.9103022334728529,2026-08-02 03:30:57.180033,2026-08-02 03:30:58.690503,0 days 00:00:01.510470,3.6695229579770134,manhattan,8,COMPLETE
145,0.910602299518054,2026-08-02 03:30:58.753117,2026-08-02 03:31:00.327320,0 days 00:00:01.574203,4.973553372173951,manhattan,5,COMPLETE
146,0.910602299518054,2026-08-02 03:31:00.422194,2026-08-02 03:31:01.950501,0 days 00:00:01.528307,4.108036021737405,manhattan,3,COMPLETE
147,0.910602299518054,2026-08-02 03:31:02.014209,2026-08-02 03:31:03.492496,0 days 00:00:01.478287,3.455612897094465,manhattan,3,COMPLETE
148,0.7607318339913998,2026-08-02 03:31:03.570720,2026-08-02 03:31:04.673751,0 days 00:00:01.103031,0.11439393535928745,manhattan,4,COMPLETE
149,0.910602299518054,2026-08-02 03:31:04.736524,2026-08-02 03:31:06.271424,0 days 00:00:01.534900,4.288183235456542,manhattan,3,COMPLETE
150,0.910602299518054,2026-08-02 03:31:06.334020,2026-08-02 03:31:07.798257,0 days 00:00:01.464237,3.1463263746378187,manhattan,4,COMPLETE
151,0.910602299518054,2026-08-02 03:31:07.877336,2026-08-02 03:31:09.372711,0 days 00:00:01.495375,3.9055207541126795,manhattan,3,COMPLETE
152,0.9048069864781141,2026-08-02 03:31:09.453463,2026-08-02 03:31:10.799978,0 days 00:00:01.346515,0.5387201071138494,manhattan,3,COMPLETE
153,0.910602299518054,2026-08-02 03:31:10.878446,2026-08-02 03:31:12.450304,0 days 00:00:01.571858,4.579538438676793,manhattan,3,COMPLETE
154,0.910602299518054,2026-08-02 03:31:12.513204,2026-08-02 03:31:14.002138,0 days 00:00:01.488934,3.8045565170023106,manhattan,3,COMPLETE
155,0.9036154124553478,2026-08-02 03:31:14.064802,2026-08-02 03:31:15.528831,0 days 00:00:01.464029,3.3623968142574987,manhattan,37,COMPLETE
156,0.910602299518054,2026-08-02 03:31:15.607594,2026-08-02 03:31:17.198793,0 days 00:00:01.591199,4.97273117233842,manhattan,3,COMPLETE
157,0.910602299518054,2026-08-02 03:31:17.261424,2026-08-02 03:31:18.821381,0 days 00:00:01.559957,4.235900526955492,manhattan,5,COMPLETE
158,0.910602299518054,2026-08-02 03:31:18.884040,2026-08-02 03:31:20.362169,0 days 00:00:01.478129,3.5775702613286384,manhattan,3,COMPLETE
159,0.9025940632929769,2026-08-02 03:31:20.441004,2026-08-02 03:31:21.890007,0 days 00:00:01.449003,4.419340076414655,euclidean,4,COMPLETE
160,0.9032754739203246,2026-08-02 03:31:21.968219,2026-08-02 03:31:23.456462,0 days 00:00:01.488243,2.902284134257326,manhattan,28,COMPLETE
161,0.910602299518054,2026-08-02 03:31:23.534848,2026-08-02 03:31:25.033023,0 days 00:00:01.498175,3.8549754465832913,manhattan,3,COMPLETE
162,0.910602299518054,2026-08-02 03:31:25.095850,2026-08-02 03:31:26.545589,0 days 00:00:01.449739,3.135760349469622,manhattan,3,COMPLETE
163,0.910602299518054,2026-08-02 03:31:26.608340,2026-08-02 03:31:28.164022,0 days 00:00:01.555682,4.160305830544203,manhattan,3,COMPLETE
164,0.910602299518054,2026-08-02 03:31:28.226622,2026-08-02 03:31:29.668772,0 days 00:00:01.442150,2.739748926884711,manhattan,3,COMPLETE
165,0.910602299518054,2026-08-02 03:31:29.747027,2026-08-02 03:31:31.299282,0 days 00:00:01.552255,4.654069980233186,manhattan,3,COMPLETE
166,0.910602299518054,2026-08-02 03:31:31.361901,2026-08-02 03:31:32.826777,0 days 00:00:01.464876,3.481845762226237,manhattan,3,COMPLETE
167,0.910602299518054,2026-08-02 03:31:32.905316,2026-08-02 03:31:34.392941,0 days 00:00:01.487625,3.794138694121484,manhattan,4,COMPLETE
168,0.9100599314193174,2026-08-02 03:31:34.455569,2026-08-02 03:31:35.895570,0 days 00:00:01.440001,2.2415044103719977,manhattan,3,COMPLETE
169,0.8458253503156061,2026-08-02 03:31:35.969028,2026-08-02 03:31:37.110510,0 days 00:00:01.141482,0.19797282807198957,manhattan,4,COMPLETE
170,0.907012241876747,2026-08-02 03:31:37.173060,2026-08-02 03:31:38.622255,0 days 00:00:01.449195,2.5471026048568466,manhattan,6,COMPLETE
171,0.910602299518054,2026-08-02 03:31:38.700553,2026-08-02 03:31:40.243341,0 days 00:00:01.542788,4.304021953723971,manhattan,4,COMPLETE
172,0.910602299518054,2026-08-02 03:31:40.321590,2026-08-02 03:31:41.920394,0 days 00:00:01.598804,4.98338566678971,manhattan,4,COMPLETE
173,0.910602299518054,2026-08-02 03:31:41.982960,2026-08-02 03:31:43.502225,0 days 00:00:01.519265,3.9760137109965914,manhattan,3,COMPLETE
174,0.910602299518054,2026-08-02 03:31:43.580482,2026-08-02 03:31:45.045693,0 days 00:00:01.465211,3.2560059510384476,manhattan,3,COMPLETE
175,0.910602299518054,2026-08-02 03:31:45.108281,2026-08-02 03:31:46.698637,0 days 00:00:01.590356,4.515991374064838,manhattan,5,COMPLETE
176,0.910602299518054,2026-08-02 03:31:46.776904,2026-08-02 03:31:48.288297,0 days 00:00:01.511393,4.1472674280617055,manhattan,3,COMPLETE
177,0.910602299518054,2026-08-02 03:31:48.350902,2026-08-02 03:31:49.854167,0 days 00:00:01.503265,3.6709567927713516,manhattan,4,COMPLETE
