number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
18,0.8659259905362089,2026-08-04 17:19:35.176348,2026-08-04 17:19:42.557842,0 days 00:00:07.381494,0.013402112576939976,5,0.0004129466512834764,50,1,UNIFORM,0.0004051836033141419,COMPLETE
19,0.8738824440131707,2026-08-04 17:19:42.663427,2026-08-04 17:20:23.008810,0 days 00:00:40.345383,0.28509515746240693,7,0.0008163605305250651,275,1,SUBSPACE,0.0014330257707686623,COMPLETE
20,0.8702793102529252,2026-08-04 17:20:23.110189,2026-08-04 17:21:03.459793,0 days 00:00:40.349604,0.491496542276628,8,0.0010497176514718842,275,1,SUBSPACE,0.00020584953266268924,COMPLETE
21,0.8700882051505702,2026-08-04 17:21:03.560267,2026-08-04 17:21:44.034575,0 days 00:00:40.474308,0.3276664361226125,8,0.0002777440005371037,275,1,SUBSPACE,0.0012389432757502472,COMPLETE
22,0.8740305428959784,2026-08-04 17:21:44.138282,2026-08-04 17:22:27.088966,0 days 00:00:42.950684,0.41196815156593797,6,0.0009022558658525323,300,1,SUBSPACE,0.0010707818612762225,COMPLETE
23,0.8757005168015003,2026-08-04 17:22:27.195578,2026-08-04 17:23:10.113720,0 days 00:00:42.918142,0.42802083772590227,5,0.0008131121425398905,300,1,SUBSPACE,0.005230302379381986,COMPLETE
24,0.8673878991401178,2026-08-04 17:23:10.214727,2026-08-04 17:23:52.214479,0 days 00:00:41.999752,0.42545904215623864,5,0.005098762851615316,300,1,SUBSPACE,0.006442246339986088,COMPLETE
25,0.8650419401498798,2026-08-04 17:23:52.314281,2026-08-04 17:24:38.279964,0 days 00:00:45.965683,0.42870349095068216,11,0.001158944471054391,300,1,SUBSPACE,0.000659614138847597,COMPLETE
26,0.8672558518744654,2026-08-04 17:24:38.390933,2026-08-04 17:25:13.853866,0 days 00:00:35.462933,0.431557516014007,6,0.0002478770250589356,250,1,SUBSPACE,0.0002454016188149843,COMPLETE
27,0.8658893443913832,2026-08-04 17:25:13.950435,2026-08-04 17:25:57.984574,0 days 00:00:44.034139,0.36702124995345026,10,0.00026370934317857366,300,1,SUBSPACE,0.003339690540778789,COMPLETE
28,0.8605059954304377,2026-08-04 17:25:58.086502,2026-08-04 17:26:36.771871,0 days 00:00:38.685369,0.3980784680788142,15,0.0008627711418832373,250,1,SUBSPACE,0.015201541910132208,COMPLETE
29,0.867107147270256,2026-08-04 17:26:36.872940,2026-08-04 17:27:35.585127,0 days 00:00:58.712187,0.4662129737404325,6,0.004147157178654805,275,2,SUBSPACE,0.01126910931779176,COMPLETE
30,0.8594287199168466,2026-08-04 17:27:35.691006,2026-08-04 17:28:14.972063,0 days 00:00:39.281057,0.3070726891586105,17,0.001503611500418764,250,1,UNIFORM,0.00018903779857874228,COMPLETE
31,0.8740190341893389,2026-08-04 17:28:15.068932,2026-08-04 17:28:54.485074,0 days 00:00:39.416142,0.26308760579832824,6,0.0007454310029047261,275,1,SUBSPACE,0.0008232797648253176,COMPLETE
32,0.8752356256254074,2026-08-04 17:28:54.584038,2026-08-04 17:29:35.975906,0 days 00:00:41.391868,0.38199902863174257,5,0.0006510879609526786,300,1,SUBSPACE,0.0007735596214944924,COMPLETE
33,0.8692232349884064,2026-08-04 17:29:36.083652,2026-08-04 17:30:18.633567,0 days 00:00:42.549915,0.38342088741683944,5,0.00032243274268914954,300,1,SUBSPACE,0.0019882813360359236,COMPLETE
34,0.8661549532261934,2026-08-04 17:30:18.739447,2026-08-04 17:30:51.150118,0 days 00:00:32.410671,0.3464088904605956,9,0.001331865211472831,225,1,SUBSPACE,0.0046764180455749794,COMPLETE
35,0.8673203612037865,2026-08-04 17:30:51.250336,2026-08-04 17:31:34.179023,0 days 00:00:42.928687,0.4640474217630818,6,0.0002065399924416979,300,1,SUBSPACE,0.023423477103394826,COMPLETE
36,0.8694534091211952,2026-08-04 17:31:34.279061,2026-08-04 17:32:04.799973,0 days 00:00:30.520912,0.40139262420459365,5,0.0006403945892632439,225,1,SUBSPACE,0.0008442964457601054,COMPLETE
37,0.8660253288461491,2026-08-04 17:32:04.895687,2026-08-04 17:32:41.554066,0 days 00:00:36.658379,0.45715425730407394,6,0.002368117366163576,275,1,UNIFORM,0.0022249760258671136,COMPLETE
38,0.8754997201567123,2026-08-04 17:32:41.646254,2026-08-04 17:33:22.504822,0 days 00:00:40.858568,0.19358126882644183,7,0.00037766244827174537,300,1,SUBSPACE,0.009110285610300046,COMPLETE
39,0.8673818419260971,2026-08-04 17:33:22.599978,2026-08-04 17:33:58.823342,0 days 00:00:36.223364,0.17752690145186129,9,0.000190632668465822,250,1,SUBSPACE,0.027192272508372715,COMPLETE
40,0.8583063181588009,2026-08-04 17:33:58.921804,2026-08-04 17:35:02.266693,0 days 00:01:03.344889,0.22407287204515747,19,0.00035517654855822756,275,2,MIXED,0.005868185527011072,COMPLETE
41,0.8758383184204726,2026-08-04 17:35:02.371229,2026-08-04 17:35:44.384256,0 days 00:00:42.013027,0.11599762764384744,7,0.001806920308081376,300,1,SUBSPACE,0.01219955320507512,COMPLETE
42,0.8749309477601636,2026-08-04 17:35:44.485184,2026-08-04 17:36:26.883908,0 days 00:00:42.398724,0.13549883568239962,7,0.001808923067680691,300,1,SUBSPACE,0.01081393830482983,COMPLETE
43,0.8682301547497039,2026-08-04 17:36:26.991184,2026-08-04 17:37:09.378945,0 days 00:00:42.387761,0.10724406012759527,7,0.0001001123528095418,300,1,SUBSPACE,0.04272394948211483,COMPLETE
44,0.8789553607555526,2026-08-04 17:37:09.480931,2026-08-04 17:37:48.390396,0 days 00:00:38.909465,0.17242426613677928,5,0.0005403611785426752,275,1,SUBSPACE,0.020516890072473405,COMPLETE
45,0.8571978479930028,2026-08-04 17:37:48.499940,2026-08-04 17:38:25.757458,0 days 00:00:37.257518,0.1145138894059399,12,0.006648236151108531,250,1,UNIFORM,0.21417224774332322,COMPLETE
46,0.8712684533025142,2026-08-04 17:38:25.861697,2026-08-04 17:39:06.259400,0 days 00:00:40.397703,0.1703825106928824,9,0.003192377760780487,275,1,MIXED,0.01978754731762798,COMPLETE
47,0.8647505881554813,2026-08-04 17:39:06.363649,2026-08-04 17:39:42.912005,0 days 00:00:36.548356,0.05315008296206839,7,0.0005275490529925677,250,1,SUBSPACE,0.05484842706584993,COMPLETE
48,0.8680672156925455,2026-08-04 17:39:43.014281,2026-08-04 17:40:14.648289,0 days 00:00:31.634008,0.19374750116515066,5,0.00017756927732207097,225,1,MIXED,0.08869707664361413,COMPLETE
49,0.8747322711402826,2026-08-04 17:40:14.751128,2026-08-04 17:40:55.436405,0 days 00:00:40.685277,0.14757970561341888,10,0.0003941008727869575,275,1,SUBSPACE,0.007764191890671994,COMPLETE
50,0.8747131909161172,2026-08-04 17:40:55.538540,2026-08-04 17:41:37.555807,0 days 00:00:42.017267,0.22808999809478614,8,0.001254817792802037,300,1,MIXED,0.9795991829370584,COMPLETE
51,0.8800756424886911,2026-08-04 17:41:37.656572,2026-08-04 17:42:18.889243,0 days 00:00:41.232671,0.2528056754107896,5,0.000625516201628097,300,1,SUBSPACE,0.01426245536004528,COMPLETE
52,0.8781476312658851,2026-08-04 17:42:18.992180,2026-08-04 17:42:56.498301,0 days 00:00:37.506121,0.2634801268454277,5,0.001794159595556716,275,1,SUBSPACE,0.035534740742993245,COMPLETE
53,0.8780967506681108,2026-08-04 17:42:56.599719,2026-08-04 17:43:34.189016,0 days 00:00:37.589297,0.25570707654090175,5,0.0018645582992693973,275,1,SUBSPACE,0.0353408041072004,COMPLETE
54,0.8712599732028852,2026-08-04 17:43:34.290676,2026-08-04 17:44:14.216865,0 days 00:00:39.926189,0.24792961216545892,6,0.002062952809829331,275,1,SUBSPACE,0.26300720687724327,COMPLETE
55,0.8794220690958517,2026-08-04 17:44:14.323876,2026-08-04 17:44:54.306041,0 days 00:00:39.982165,0.281487628829974,5,0.0027979704105483617,275,1,SUBSPACE,0.034140830995902406,COMPLETE
56,0.8782496953221348,2026-08-04 17:44:54.406926,2026-08-04 17:45:30.705781,0 days 00:00:36.298855,0.2819409891799519,5,0.003471134161366588,250,1,MIXED,0.03641053748692861,COMPLETE
57,0.8391600703605981,2026-08-04 17:45:30.809885,2026-08-04 17:46:43.859663,0 days 00:01:13.049778,0.28420656195633986,144,0.0035801321988900943,225,1,UNIFORM,0.03799562332598226,COMPLETE
58,0.8644119898917212,2026-08-04 17:46:43.957915,2026-08-04 17:47:18.562316,0 days 00:00:34.604401,0.2787358130541745,5,0.01200847216835789,250,1,SUBSPACE,0.08467407639125259,COMPLETE
59,0.8763177469102151,2026-08-04 17:47:18.666403,2026-08-04 17:47:47.630066,0 days 00:00:28.963663,0.30802829408256294,5,0.002524969937569632,200,1,MIXED,0.12715736383306708,COMPLETE
60,0.850802338569189,2026-08-04 17:47:47.738440,2026-08-04 17:48:55.879549,0 days 00:01:08.141109,0.24416762968102995,104,0.004287874762417388,250,1,SUBSPACE,0.03371088590365249,COMPLETE
61,0.8680993189268554,2026-08-04 17:48:55.983700,2026-08-04 17:49:33.922529,0 days 00:00:37.938829,0.3051877850178938,6,0.006934061027017807,275,1,MIXED,0.06675155163739457,COMPLETE
62,0.8788578396098186,2026-08-04 17:49:34.023658,2026-08-04 17:50:11.692490,0 days 00:00:37.668832,0.2527107074513154,5,0.002709159385317831,275,1,MIXED,0.0320175526235983,COMPLETE
63,0.8779107941976735,2026-08-04 17:50:11.796005,2026-08-04 17:50:49.648141,0 days 00:00:37.852136,0.2616537929838414,5,0.002787077650889048,275,1,MIXED,0.018403927927312762,COMPLETE
64,0.8542077042916574,2026-08-04 17:50:49.750091,2026-08-04 17:51:39.041134,0 days 00:00:49.291043,0.327884347000985,51,0.005636427831612411,250,1,MIXED,0.031065915164644686,COMPLETE
65,0.8784359546532728,2026-08-04 17:51:39.146056,2026-08-04 17:52:17.649299,0 days 00:00:38.503243,0.21165916513855793,6,0.01100867420519149,275,1,MIXED,0.016285334074975615,COMPLETE
66,0.8725919545660491,2026-08-04 17:52:17.751737,2026-08-04 17:52:51.649559,0 days 00:00:33.897822,0.23475481399199177,6,0.04558736785493037,250,1,MIXED,0.014116772770144883,COMPLETE
67,0.8639546702331543,2026-08-04 17:52:51.755077,2026-08-04 17:53:30.328016,0 days 00:00:38.572939,0.2735602628940627,8,0.02034642131581819,275,1,MIXED,0.055610505173305264,COMPLETE
68,0.8682298518890028,2026-08-04 17:53:30.430075,2026-08-04 17:54:06.307285,0 days 00:00:35.877210,0.20123367353714403,6,0.03224170705901367,250,1,MIXED,0.020585228565078474,COMPLETE
69,0.8604505719221479,2026-08-04 17:54:06.410801,2026-08-04 17:54:44.266800,0 days 00:00:37.855999,0.22468276900049455,29,0.009595111214935819,225,1,MIXED,0.12537566859495303,COMPLETE
70,0.8643889724784424,2026-08-04 17:54:44.366667,2026-08-04 17:55:22.663279,0 days 00:00:38.296612,0.30319068515060843,5,0.008660884861833635,275,1,MIXED,0.016051339225697826,COMPLETE
71,0.8789620236909754,2026-08-04 17:55:22.767758,2026-08-04 17:56:01.291192,0 days 00:00:38.523434,0.25579604796894445,5,0.001001464640713931,275,1,SUBSPACE,0.026101439626561817,COMPLETE
72,0.8734227014689956,2026-08-04 17:56:01.394080,2026-08-04 17:56:40.341019,0 days 00:00:38.946939,0.29426202397827733,7,0.0014775096907164718,275,1,SUBSPACE,0.0285292896713564,COMPLETE
73,0.8788832799087056,2026-08-04 17:56:40.442179,2026-08-04 17:57:18.720888,0 days 00:00:38.278709,0.21645671639570477,5,0.0010231958049377941,275,1,MIXED,0.02413969659223295,COMPLETE
74,0.8728736150180142,2026-08-04 17:57:18.823898,2026-08-04 17:57:57.477182,0 days 00:00:38.653284,0.17681217431931928,6,0.0010083292700158134,275,1,MIXED,0.06813919317797014,COMPLETE
75,0.878652802915216,2026-08-04 17:57:57.579908,2026-08-04 17:58:32.678023,0 days 00:00:35.098115,0.2106683346302541,5,0.0004646893528547569,250,1,MIXED,0.008578011525477722,COMPLETE
76,0.8729426672578509,2026-08-04 17:58:32.786029,2026-08-04 17:59:15.196536,0 days 00:00:42.410507,0.20586613419110256,6,0.0007010806566300813,300,1,MIXED,0.008291964443702397,COMPLETE
77,0.86526090843673,2026-08-04 17:59:15.301855,2026-08-04 17:59:22.480495,0 days 00:00:07.178640,0.24074627091165865,5,0.0005526357642475069,50,1,MIXED,0.021296450334193896,COMPLETE
78,0.8734284558223153,2026-08-04 17:59:22.580747,2026-08-04 18:00:02.325870,0 days 00:00:39.745123,0.2108785274355689,6,0.0009915565730220573,275,1,MIXED,0.012033431599454377,COMPLETE
79,0.8662851833276396,2026-08-04 18:00:02.426395,2026-08-04 18:00:44.946641,0 days 00:00:42.520246,0.18290715812166977,8,0.00029899510734639,200,2,UNIFORM,0.006714818579468828,COMPLETE
80,0.7984268203745297,2026-08-04 18:00:45.049642,2026-08-04 18:01:27.645329,0 days 00:00:42.595687,0.15304519739112493,7,0.08633536254578732,300,1,MIXED,0.025088077412029394,COMPLETE
81,0.8772832668251235,2026-08-04 18:01:27.743064,2026-08-04 18:02:03.000567,0 days 00:00:35.257503,0.21445478115058836,5,0.0004842356237530582,250,1,MIXED,0.04459816303253267,COMPLETE
82,0.8804057606528223,2026-08-04 18:02:03.104135,2026-08-04 18:02:38.351002,0 days 00:00:35.246867,0.2669505098422009,5,0.0008235208584427255,250,1,MIXED,0.015679472392954665,COMPLETE
83,0.8739439247354813,2026-08-04 18:02:38.451182,2026-08-04 18:03:17.813177,0 days 00:00:39.361995,0.15893476368637746,6,0.00081891157055491,275,1,MIXED,0.01531393659343938,COMPLETE
84,0.8731543668878762,2026-08-04 18:03:17.919186,2026-08-04 18:03:50.000161,0 days 00:00:32.080975,0.25102657640609993,5,0.0006020195828570997,225,1,MIXED,0.004502716479760213,COMPLETE
85,0.8733472891544372,2026-08-04 18:03:50.104098,2026-08-04 18:04:24.991284,0 days 00:00:34.887186,0.232876901643076,5,0.00042304333954820965,250,1,MIXED,0.009406284178853322,COMPLETE
86,0.8747692201458093,2026-08-04 18:04:25.093148,2026-08-04 18:05:04.461832,0 days 00:00:39.368684,0.19236745895602073,6,0.0010898906423678018,275,1,MIXED,0.01797548636375324,COMPLETE
87,0.8752341113219021,2026-08-04 18:05:04.561332,2026-08-04 18:05:47.504982,0 days 00:00:42.943650,0.21922974759772995,7,0.0013667353702584793,300,1,SUBSPACE,0.02582940913424533,COMPLETE
88,0.8786328141089474,2026-08-04 18:05:47.604414,2026-08-04 18:06:23.204081,0 days 00:00:35.599667,0.26716313570085687,5,0.0007171969025173993,250,1,MIXED,0.013035103288768658,COMPLETE
89,0.8802288900034163,2026-08-04 18:06:23.308792,2026-08-04 18:06:57.349725,0 days 00:00:34.040933,0.26950814752347885,5,0.0006919630739853725,250,1,SUBSPACE,0.0119000429634521,COMPLETE
90,0.8766090989046135,2026-08-04 18:06:57.440539,2026-08-04 18:07:26.978424,0 days 00:00:29.537885,0.31542170521073837,5,0.0009085297955447064,225,1,SUBSPACE,0.010966628867291418,COMPLETE
91,0.880058682289433,2026-08-04 18:07:27.073659,2026-08-04 18:07:59.755554,0 days 00:00:32.681895,0.26083938772542203,5,0.0007028618115617667,250,1,SUBSPACE,0.002851456181734866,COMPLETE
92,0.8693198475520376,2026-08-04 18:07:59.852104,2026-08-04 18:08:32.959169,0 days 00:00:33.107065,0.345644765155645,5,0.000432874555722022,250,1,SUBSPACE,0.004028041646934047,COMPLETE
93,0.8799357208448118,2026-08-04 18:08:33.062440,2026-08-04 18:09:07.523563,0 days 00:00:34.461123,0.25522598988914924,5,0.0006067210204990445,250,1,SUBSPACE,0.0025335162957955426,COMPLETE
94,0.868385219428635,2026-08-04 18:09:07.624886,2026-08-04 18:09:26.040281,0 days 00:00:18.415395,0.29269813715426934,7,0.0005929271436809374,125,1,SUBSPACE,0.0033429532124367224,COMPLETE
95,0.8722133786897519,2026-08-04 18:09:26.148792,2026-08-04 18:10:01.534147,0 days 00:00:35.385355,0.2538234649570975,6,0.0011961664091378649,250,1,SUBSPACE,0.0027828594318767253,COMPLETE
96,0.8793854229510262,2026-08-04 18:10:01.632762,2026-08-04 18:10:38.645822,0 days 00:00:37.013060,0.24216776048003708,5,0.000760106611772207,275,1,SUBSPACE,0.0015370127202755067,COMPLETE
97,0.8723702605328894,2026-08-04 18:10:38.745352,2026-08-04 18:11:13.323042,0 days 00:00:34.577690,0.2708970866196711,6,0.0007914131696818476,250,1,SUBSPACE,0.0024595409280128424,COMPLETE
98,0.879592276809835,2026-08-04 18:11:13.424199,2026-08-04 18:11:44.276818,0 days 00:00:30.852619,0.2394045672052712,5,0.0006936560632107938,225,1,SUBSPACE,0.0015945147130652629,COMPLETE
99,0.8678318929278391,2026-08-04 18:11:44.373055,2026-08-04 18:12:13.472659,0 days 00:00:29.099604,0.2899276315093935,7,0.0002241625252977794,200,1,SUBSPACE,0.0012372378967947966,COMPLETE
100,0.8731089377827204,2026-08-04 18:12:13.575507,2026-08-04 18:12:46.172854,0 days 00:00:32.597347,0.2365049529603394,8,0.0006647879827175876,225,1,SUBSPACE,0.0015999706895558309,COMPLETE
101,0.870151200176386,2026-08-04 18:12:46.275443,2026-08-04 18:13:11.225039,0 days 00:00:24.949596,0.2728269412536842,5,0.0005327216911117514,175,1,SUBSPACE,0.000998764334890082,COMPLETE
102,0.8698474308932453,2026-08-04 18:13:11.325323,2026-08-04 18:13:42.940669,0 days 00:00:31.615346,0.2616179776852942,5,0.0003279250340063182,225,1,SUBSPACE,0.0005534053193158993,COMPLETE
103,0.872366020483075,2026-08-04 18:13:43.035153,2026-08-04 18:14:20.724491,0 days 00:00:37.689338,0.23140228096306595,6,0.0009266245424826285,275,1,SUBSPACE,0.001597507845883075,COMPLETE
104,0.8786176710738954,2026-08-04 18:14:20.818829,2026-08-04 18:14:52.201422,0 days 00:00:31.382593,0.2817133417427547,5,0.000754134229191364,225,1,SUBSPACE,0.0018937412464670965,COMPLETE
105,0.8786515914724119,2026-08-04 18:14:52.304568,2026-08-04 18:15:27.507023,0 days 00:00:35.202455,0.24481809408949,5,0.0010991495250228765,250,1,SUBSPACE,0.00602289974385051,COMPLETE
106,0.8740817263544536,2026-08-04 18:15:27.612104,2026-08-04 18:16:07.244936,0 days 00:00:39.632832,0.3174221372830746,6,0.0014899357990069537,275,1,SUBSPACE,0.0024144657818475066,COMPLETE
107,0.8806238203575696,2026-08-04 18:16:07.350010,2026-08-04 18:16:49.820830,0 days 00:00:42.470820,0.295377799496699,5,0.0006331082413480452,300,1,SUBSPACE,0.0030921034097760947,COMPLETE
108,0.8739914738655443,2026-08-04 18:16:49.928116,2026-08-04 18:17:33.295520,0 days 00:00:43.367404,0.29240616930701674,6,0.0005157844427315317,300,1,SUBSPACE,0.0013956540475231535,COMPLETE
109,0.8805729397597953,2026-08-04 18:17:33.400186,2026-08-04 18:18:16.698241,0 days 00:00:43.298055,0.2990325794750419,5,0.0006369352404526952,300,1,SUBSPACE,0.0030086794557333137,COMPLETE
110,0.8699010372373289,2026-08-04 18:18:16.796788,2026-08-04 18:18:59.704212,0 days 00:00:42.907424,0.34697792493496454,5,0.00035406819889136315,300,1,SUBSPACE,0.0032593092887637674,COMPLETE
111,0.8794529608873577,2026-08-04 18:18:59.805688,2026-08-04 18:19:42.755856,0 days 00:00:42.950168,0.259615374543457,5,0.0008468753644736284,300,1,SUBSPACE,0.0018775813590363923,COMPLETE
112,0.8803597258262645,2026-08-04 18:19:42.857626,2026-08-04 18:20:25.974026,0 days 00:00:43.116400,0.27607173283995584,5,0.0006648100064550366,300,1,SUBSPACE,0.005117811725120119,COMPLETE
113,0.8802025411224259,2026-08-04 18:20:26.081380,2026-08-04 18:21:09.075545,0 days 00:00:42.994165,0.29924203715628434,5,0.0006356018417654801,300,1,SUBSPACE,0.00524298230981772,COMPLETE
114,0.8727570136481146,2026-08-04 18:21:09.175617,2026-08-04 18:21:53.468012,0 days 00:00:44.292395,0.31516948929338967,7,0.0006478860979343341,300,1,SUBSPACE,0.002049400221636873,COMPLETE
115,0.871966244357705,2026-08-04 18:21:53.571703,2026-08-04 18:22:35.544382,0 days 00:00:41.972679,0.30186958002306913,6,0.0008692397328119101,300,1,SUBSPACE,0.00503877670277974,COMPLETE
116,0.8804854130171953,2026-08-04 18:22:35.645463,2026-08-04 18:23:17.783557,0 days 00:00:42.138094,0.2765296913067884,5,0.000623669670488655,300,1,SUBSPACE,0.0028073113582143816,COMPLETE
117,0.8742068078239821,2026-08-04 18:23:17.888119,2026-08-04 18:24:01.354612,0 days 00:00:43.466493,0.2988882019243777,6,0.000605569020389537,300,1,SUBSPACE,0.003920428587673328,COMPLETE
118,0.8725195708585011,2026-08-04 18:24:01.457085,2026-08-04 18:24:44.348729,0 days 00:00:42.891644,0.33605140609871564,5,0.0004593122163876186,300,1,SUBSPACE,0.0028529677475287864,COMPLETE
119,0.8724217468520659,2026-08-04 18:24:44.448900,2026-08-04 18:25:27.276585,0 days 00:00:42.827685,0.27000926648401796,6,0.0006958851573758294,300,1,SUBSPACE,0.006798765097169877,COMPLETE
120,0.8747144023589215,2026-08-04 18:25:27.376209,2026-08-04 18:26:09.023990,0 days 00:00:41.647781,0.28406530887377107,5,0.00038079106369617546,300,1,SUBSPACE,0.005386297779192756,COMPLETE
121,0.8806959012044164,2026-08-04 18:26:09.122125,2026-08-04 18:26:51.104129,0 days 00:00:41.982004,0.2756674329398476,5,0.0005764853237646537,300,1,SUBSPACE,0.002502566325694126,COMPLETE
122,0.8800786710957016,2026-08-04 18:26:51.209620,2026-08-04 18:27:33.302233,0 days 00:00:42.092613,0.26587844133765337,5,0.0005687409609526462,300,1,SUBSPACE,0.003450076796649289,COMPLETE
123,0.8805989857800843,2026-08-04 18:27:33.406760,2026-08-04 18:28:15.383235,0 days 00:00:41.976475,0.2753254310982801,5,0.0005872185007281197,300,1,SUBSPACE,0.0035653279478129432,COMPLETE
124,0.8723987294387869,2026-08-04 18:28:15.489167,2026-08-04 18:28:59.010980,0 days 00:00:43.521813,0.27635103951790574,6,0.000560192739451862,300,1,SUBSPACE,0.003530222365319197,COMPLETE
125,0.8745448003663403,2026-08-04 18:28:59.114555,2026-08-04 18:29:43.016670,0 days 00:00:43.902115,0.3215763880102922,5,0.00046479784053485865,300,1,SUBSPACE,0.0027190787982251993,COMPLETE
126,0.8678700533761698,2026-08-04 18:29:43.124223,2026-08-04 18:30:27.012116,0 days 00:00:43.887893,0.3108593938579341,6,0.0004024246856015709,300,1,UNIFORM,0.004004767913799431,COMPLETE
127,0.8702008693313564,2026-08-04 18:30:27.113106,2026-08-04 18:31:10.027766,0 days 00:00:42.914660,0.2884279302995587,5,0.0002757916772457905,300,1,SUBSPACE,0.004356620315400397,COMPLETE
128,0.879977515621555,2026-08-04 18:31:10.131634,2026-08-04 18:31:52.380743,0 days 00:00:42.249109,0.2629255797815529,5,0.0006131446306040642,300,1,SUBSPACE,0.0022909828996361507,COMPLETE
129,0.873883655455975,2026-08-04 18:31:52.495362,2026-08-04 18:32:35.722255,0 days 00:00:43.226893,0.2673070188279745,6,0.000508393301893206,300,1,SUBSPACE,0.005053977209722353,COMPLETE
130,0.8802022382617251,2026-08-04 18:32:35.819891,2026-08-04 18:33:18.336313,0 days 00:00:42.516422,0.2970995092204404,5,0.000799931770296966,300,1,SUBSPACE,0.007304156832963468,COMPLETE
131,0.8798306281815516,2026-08-04 18:33:18.437469,2026-08-04 18:34:00.685593,0 days 00:00:42.248124,0.2780455664830198,5,0.000815696812311912,300,1,SUBSPACE,0.0071137501030700215,COMPLETE
132,0.8804054577921213,2026-08-04 18:34:00.784784,2026-08-04 18:34:43.616376,0 days 00:00:42.831592,0.30000136945146605,5,0.0006325952454839629,300,1,SUBSPACE,0.0021599426954801207,COMPLETE
