number,value,datetime_start,datetime_complete,duration,params_eps,params_metric,params_min_samples,state
37,0.8262161068589468,2026-08-02 02:08:43.353640,2026-08-02 02:08:44.101297,0 days 00:00:00.747657,1.7181889322617838,manhattan,8,COMPLETE
38,0.8291066093896509,2026-08-02 02:08:44.179827,2026-08-02 02:08:44.573433,0 days 00:00:00.393606,0.5920046290801058,euclidean,5,COMPLETE
39,0.8277879538973326,2026-08-02 02:08:44.636197,2026-08-02 02:08:45.620822,0 days 00:00:00.984625,3.3034114160857837,manhattan,10,COMPLETE
40,0.8198960097496917,2026-08-02 02:08:45.683471,2026-08-02 02:08:46.061716,0 days 00:00:00.378245,0.35267006780498605,euclidean,24,COMPLETE
41,0.8309286193670938,2026-08-02 02:08:46.139937,2026-08-02 02:08:46.597771,0 days 00:00:00.457834,1.0782679174720937,euclidean,8,COMPLETE
42,0.8308407897637928,2026-08-02 02:08:46.675994,2026-08-02 02:08:47.257578,0 days 00:00:00.581584,1.3048217681481848,euclidean,8,COMPLETE
43,0.8278854750430666,2026-08-02 02:08:47.364288,2026-08-02 02:08:47.770555,0 days 00:00:00.406267,0.6072229957979398,euclidean,9,COMPLETE
44,0.8308759216051131,2026-08-02 02:08:47.833622,2026-08-02 02:08:49.186672,0 days 00:00:01.353050,2.080334752071207,euclidean,12,COMPLETE
45,0.8309286193670938,2026-08-02 02:08:49.264888,2026-08-02 02:08:50.020464,0 days 00:00:00.755576,1.553820145480948,euclidean,6,COMPLETE
46,0.8076549859351491,2026-08-02 02:08:50.083067,2026-08-02 02:08:50.441298,0 days 00:00:00.358231,0.12841477123442582,euclidean,20,COMPLETE
47,0.8308789502121235,2026-08-02 02:08:50.504087,2026-08-02 02:08:51.099839,0 days 00:00:00.595752,1.2172242511009677,euclidean,4,COMPLETE
48,0.823760512294933,2026-08-02 02:08:51.162439,2026-08-02 02:08:51.919417,0 days 00:00:00.756978,0.8288438736917512,manhattan,7,COMPLETE
49,0.8272942909546412,2026-08-02 02:08:51.997751,2026-08-02 02:08:52.393748,0 days 00:00:00.395997,0.5057955126468063,euclidean,10,COMPLETE
50,0.8308759216051131,2026-08-02 02:08:52.472165,2026-08-02 02:08:53.791655,0 days 00:00:01.319490,2.163210555754755,euclidean,17,COMPLETE
51,0.8309286193670938,2026-08-02 02:08:53.873706,2026-08-02 02:08:54.330396,0 days 00:00:00.456690,1.0873907309400945,euclidean,7,COMPLETE
52,0.8309286193670938,2026-08-02 02:08:54.440004,2026-08-02 02:08:55.131569,0 days 00:00:00.691565,1.4620464513164235,euclidean,5,COMPLETE
53,0.8309286193670938,2026-08-02 02:08:55.194185,2026-08-02 02:08:55.658925,0 days 00:00:00.464740,1.0176826308717677,euclidean,6,COMPLETE
54,0.829758365618284,2026-08-02 02:08:55.721511,2026-08-02 02:08:56.139526,0 days 00:00:00.418015,0.7354048818575554,euclidean,8,COMPLETE
55,0.8308359439925763,2026-08-02 02:08:56.217737,2026-08-02 02:08:57.226352,0 days 00:00:01.008615,1.7962745988516882,euclidean,13,COMPLETE
56,0.8309310422527021,2026-08-02 02:08:57.289152,2026-08-02 02:08:57.870070,0 days 00:00:00.580918,1.1556188686492481,euclidean,10,COMPLETE
57,0.8294894253157626,2026-08-02 02:08:57.932660,2026-08-02 02:08:58.359607,0 days 00:00:00.426947,0.810854667761718,euclidean,11,COMPLETE
58,0.8266467747758226,2026-08-02 02:08:58.454556,2026-08-02 02:08:58.863312,0 days 00:00:00.408756,0.4128922385870637,euclidean,9,COMPLETE
59,0.8306627076715827,2026-08-02 02:08:58.925918,2026-08-02 02:08:59.318674,0 days 00:00:00.392756,0.9365993404025788,euclidean,12,COMPLETE
60,0.8260392362095408,2026-08-02 02:08:59.397439,2026-08-02 02:08:59.823702,0 days 00:00:00.426263,0.6884832538423818,euclidean,15,COMPLETE
61,0.8309286193670938,2026-08-02 02:08:59.886585,2026-08-02 02:09:00.375019,0 days 00:00:00.488434,1.094229211852084,euclidean,7,COMPLETE
62,0.8308407897637928,2026-08-02 02:09:00.485789,2026-08-02 02:09:01.098103,0 days 00:00:00.612314,1.2910868055132778,euclidean,9,COMPLETE
63,0.8309310422527021,2026-08-02 02:09:01.160834,2026-08-02 02:09:01.727792,0 days 00:00:00.566958,1.1570005121466675,euclidean,10,COMPLETE
64,0.830890458918763,2026-08-02 02:09:01.792749,2026-08-02 02:09:02.484798,0 days 00:00:00.692049,1.4431233065858082,euclidean,10,COMPLETE
65,0.8298867785555241,2026-08-02 02:09:02.548028,2026-08-02 02:09:02.991505,0 days 00:00:00.443477,0.9143404099995879,euclidean,14,COMPLETE
66,0.8262972735268249,2026-08-02 02:09:03.052575,2026-08-02 02:09:03.927286,0 days 00:00:00.874711,2.398736373191704,manhattan,11,COMPLETE
67,0.8308759216051131,2026-08-02 02:09:04.005534,2026-08-02 02:09:05.501896,0 days 00:00:01.496362,3.0617311734933375,euclidean,8,COMPLETE
68,0.8308759216051131,2026-08-02 02:09:05.581738,2026-08-02 02:09:06.727696,0 days 00:00:01.145958,1.9348838382262479,euclidean,9,COMPLETE
69,0.8281005061408035,2026-08-02 02:09:06.806172,2026-08-02 02:09:07.334990,0 days 00:00:00.528818,1.1774486171356362,euclidean,49,COMPLETE
70,0.8261210085988209,2026-08-02 02:09:07.413235,2026-08-02 02:09:07.839550,0 days 00:00:00.426315,0.6502229670501976,euclidean,12,COMPLETE
71,0.8308837959833402,2026-08-02 02:09:07.917764,2026-08-02 02:09:08.326635,0 days 00:00:00.408871,0.8551426388105079,euclidean,7,COMPLETE
72,0.8309304365313,2026-08-02 02:09:08.389303,2026-08-02 02:09:09.095960,0 days 00:00:00.706657,1.4635906949742303,euclidean,6,COMPLETE
73,0.8308759216051131,2026-08-02 02:09:09.158570,2026-08-02 02:09:10.142470,0 days 00:00:00.983900,1.7174620309133588,euclidean,5,COMPLETE
74,0.830890458918763,2026-08-02 02:09:10.205316,2026-08-02 02:09:10.863486,0 days 00:00:00.658170,1.3893692369102653,euclidean,6,COMPLETE
75,0.8309825285718785,2026-08-02 02:09:10.941735,2026-08-02 02:09:11.365014,0 days 00:00:00.423279,0.9764959422425636,euclidean,10,COMPLETE
76,0.8273869663291588,2026-08-02 02:09:11.443280,2026-08-02 02:09:11.885601,0 days 00:00:00.442321,0.5145581242111107,euclidean,10,COMPLETE
77,0.8219100334115926,2026-08-02 02:09:11.948866,2026-08-02 02:09:12.690021,0 days 00:00:00.741155,0.9522154123120183,manhattan,13,COMPLETE
78,0.830890458918763,2026-08-02 02:09:12.752627,2026-08-02 02:09:13.648078,0 days 00:00:00.895451,1.6111899937682055,euclidean,11,COMPLETE
79,0.8308516927490301,2026-08-02 02:09:13.710884,2026-08-02 02:09:14.135966,0 days 00:00:00.425082,0.8026842357677809,euclidean,8,COMPLETE
80,0.8309310422527021,2026-08-02 02:09:14.198549,2026-08-02 02:09:14.798543,0 days 00:00:00.599994,1.2298179335144384,euclidean,10,COMPLETE
81,0.8309825285718785,2026-08-02 02:09:14.861138,2026-08-02 02:09:15.316275,0 days 00:00:00.455137,1.0157288663145938,euclidean,10,COMPLETE
82,0.8307469029464711,2026-08-02 02:09:15.378847,2026-08-02 02:09:15.871070,0 days 00:00:00.492223,1.036305711635406,euclidean,14,COMPLETE
83,0.830890458918763,2026-08-02 02:09:15.949293,2026-08-02 02:09:16.569967,0 days 00:00:00.620674,1.3614858231732054,euclidean,10,COMPLETE
84,0.8308407897637928,2026-08-02 02:09:16.649545,2026-08-02 02:09:17.276806,0 days 00:00:00.627261,1.266231931120021,euclidean,9,COMPLETE
85,0.827333662845776,2026-08-02 02:09:17.355257,2026-08-02 02:09:17.797329,0 days 00:00:00.442072,0.7344997484610367,euclidean,12,COMPLETE
86,0.8308759216051131,2026-08-02 02:09:17.875597,2026-08-02 02:09:18.976719,0 days 00:00:01.101122,1.8999914946899212,euclidean,11,COMPLETE
87,0.8309310422527021,2026-08-02 02:09:19.054980,2026-08-02 02:09:19.664906,0 days 00:00:00.609926,1.1704314498810713,euclidean,10,COMPLETE
88,0.8309825285718785,2026-08-02 02:09:19.744056,2026-08-02 02:09:20.136613,0 days 00:00:00.392557,0.9940228248482511,euclidean,10,COMPLETE
89,0.8204363132403429,2026-08-02 02:09:20.214828,2026-08-02 02:09:20.932728,0 days 00:00:00.717900,0.8896013799292082,manhattan,15,COMPLETE
90,0.8309001504611961,2026-08-02 02:09:20.995327,2026-08-02 02:09:21.403642,0 days 00:00:00.408315,1.001413725734902,euclidean,13,COMPLETE
91,0.8310109974777761,2026-08-02 02:09:21.481458,2026-08-02 02:09:22.000690,0 days 00:00:00.519232,1.1149081292763225,euclidean,10,COMPLETE
92,0.8293834240703994,2026-08-02 02:09:22.063288,2026-08-02 02:09:22.491540,0 days 00:00:00.428252,0.7862197234860796,euclidean,11,COMPLETE
93,0.8310109974777761,2026-08-02 02:09:22.585507,2026-08-02 02:09:23.056130,0 days 00:00:00.470623,1.1134286487237566,euclidean,9,COMPLETE
94,0.8282707138547867,2026-08-02 02:09:23.118741,2026-08-02 02:09:23.545365,0 days 00:00:00.426624,0.6322644294182146,euclidean,9,COMPLETE
95,0.8309988830497346,2026-08-02 02:09:23.608834,2026-08-02 02:09:24.017751,0 days 00:00:00.408917,0.9846855376906929,euclidean,9,COMPLETE
96,0.8309988830497346,2026-08-02 02:09:24.081717,2026-08-02 02:09:24.490638,0 days 00:00:00.408921,0.9949600688602276,euclidean,9,COMPLETE
97,0.8309619340442079,2026-08-02 02:09:24.607924,2026-08-02 02:09:25.032299,0 days 00:00:00.424375,0.9546601155876455,euclidean,8,COMPLETE
98,0.8273100397110951,2026-08-02 02:09:25.095317,2026-08-02 02:09:25.471692,0 days 00:00:00.376375,0.5550110157849777,euclidean,8,COMPLETE
99,0.8309891915073013,2026-08-02 02:09:25.566490,2026-08-02 02:09:26.002740,0 days 00:00:00.436250,0.9489191259233124,euclidean,7,COMPLETE
100,0.8301641989576746,2026-08-02 02:09:26.074205,2026-08-02 02:09:26.478400,0 days 00:00:00.404195,0.7580543702127717,euclidean,7,COMPLETE
101,0.8309988830497346,2026-08-02 02:09:26.574953,2026-08-02 02:09:26.968123,0 days 00:00:00.393170,0.9605508338213858,euclidean,8,COMPLETE
102,0.8308837959833402,2026-08-02 02:09:27.036595,2026-08-02 02:09:27.441385,0 days 00:00:00.404790,0.8560377935761907,euclidean,7,COMPLETE
103,0.8284936193307505,2026-08-02 02:09:27.522841,2026-08-02 02:09:27.942865,0 days 00:00:00.420024,0.6733964598630422,euclidean,9,COMPLETE
104,0.8310109974777761,2026-08-02 02:09:28.022685,2026-08-02 02:09:28.479841,0 days 00:00:00.457156,1.0203581245223885,euclidean,8,COMPLETE
105,0.8309286193670938,2026-08-02 02:09:28.574675,2026-08-02 02:09:29.038286,0 days 00:00:00.463611,1.0860668293102638,euclidean,8,COMPLETE
106,0.8308844017047423,2026-08-02 02:09:29.106536,2026-08-02 02:09:29.486451,0 days 00:00:00.379915,0.866027835599839,euclidean,7,COMPLETE
107,0.8309261964814855,2026-08-02 02:09:29.597006,2026-08-02 02:09:30.038526,0 days 00:00:00.441520,1.0451879300818316,euclidean,6,COMPLETE
108,0.8229452112877393,2026-08-02 02:09:30.116788,2026-08-02 02:09:30.418501,0 days 00:00:00.301713,0.07520483817571962,euclidean,9,COMPLETE
109,0.830890458918763,2026-08-02 02:09:30.488914,2026-08-02 02:09:31.206140,0 days 00:00:00.717226,1.561422912661035,euclidean,8,COMPLETE
110,0.8231051217378873,2026-08-02 02:09:31.268787,2026-08-02 02:09:32.000833,0 days 00:00:00.732046,0.710653301918673,manhattan,9,COMPLETE
111,0.8309619340442079,2026-08-02 02:09:32.054445,2026-08-02 02:09:32.478889,0 days 00:00:00.424444,0.956901878031916,euclidean,8,COMPLETE
112,0.8308407897637928,2026-08-02 02:09:32.567473,2026-08-02 02:09:33.132749,0 days 00:00:00.565276,1.3008621958301874,euclidean,7,COMPLETE
113,0.8310109974777761,2026-08-02 02:09:33.210981,2026-08-02 02:09:33.652886,0 days 00:00:00.441905,0.9964946882781781,euclidean,9,COMPLETE
114,0.8307353942398319,2026-08-02 02:09:33.731081,2026-08-02 02:09:34.140590,0 days 00:00:00.409509,0.8788108963063462,euclidean,9,COMPLETE
115,0.8309195335460626,2026-08-02 02:09:34.219144,2026-08-02 02:09:34.629460,0 days 00:00:00.410316,0.7896544183483777,euclidean,6,COMPLETE
116,0.8309286193670938,2026-08-02 02:09:34.707071,2026-08-02 02:09:35.181300,0 days 00:00:00.474229,1.108734008992008,euclidean,8,COMPLETE
117,0.830890458918763,2026-08-02 02:09:35.259077,2026-08-02 02:09:35.934705,0 days 00:00:00.675628,1.4418244236429716,euclidean,11,COMPLETE
118,0.8309310422527021,2026-08-02 02:09:35.997290,2026-08-02 02:09:36.531879,0 days 00:00:00.534589,1.220057340058144,euclidean,9,COMPLETE
119,0.8309619340442079,2026-08-02 02:09:36.626779,2026-08-02 02:09:37.048920,0 days 00:00:00.422141,0.929085928968337,euclidean,8,COMPLETE
120,0.8309286193670938,2026-08-02 02:09:37.111510,2026-08-02 02:09:37.599303,0 days 00:00:00.487793,1.0777307632505426,euclidean,7,COMPLETE
121,0.8309825285718785,2026-08-02 02:09:37.678533,2026-08-02 02:09:38.099886,0 days 00:00:00.421353,0.9733632747709036,euclidean,10,COMPLETE
122,0.8309607226014037,2026-08-02 02:09:38.178158,2026-08-02 02:09:38.613278,0 days 00:00:00.435120,1.0203316570990482,euclidean,12,COMPLETE
123,0.8301411815443956,2026-08-02 02:09:38.685497,2026-08-02 02:09:39.069732,0 days 00:00:00.384235,0.818542160250686,euclidean,10,COMPLETE
124,0.8309310422527021,2026-08-02 02:09:39.147956,2026-08-02 02:09:39.674392,0 days 00:00:00.526436,1.1556708578526906,euclidean,9,COMPLETE
125,0.830890458918763,2026-08-02 02:09:39.753442,2026-08-02 02:09:40.330340,0 days 00:00:00.576898,1.350902843473879,euclidean,11,COMPLETE
126,0.829758365618284,2026-08-02 02:09:40.392922,2026-08-02 02:09:40.847491,0 days 00:00:00.454569,0.7436593253015766,euclidean,8,COMPLETE
127,0.8307160111549653,2026-08-02 02:09:40.910064,2026-08-02 02:09:41.336560,0 days 00:00:00.426496,0.8977275264374821,euclidean,10,COMPLETE
128,0.8310109974777761,2026-08-02 02:09:41.399440,2026-08-02 02:09:41.857678,0 days 00:00:00.458238,0.9987148729250734,euclidean,9,COMPLETE
129,0.8284506131112032,2026-08-02 02:09:41.935951,2026-08-02 02:09:42.351823,0 days 00:00:00.415872,0.6591581533088436,euclidean,9,COMPLETE
130,0.8255988767502319,2026-08-02 02:09:42.414593,2026-08-02 02:09:43.139543,0 days 00:00:00.724950,1.2319926744374434,manhattan,7,COMPLETE
131,0.8309825285718785,2026-08-02 02:09:43.217326,2026-08-02 02:09:43.668371,0 days 00:00:00.451045,0.9763417333104679,euclidean,10,COMPLETE
132,0.8309286193670938,2026-08-02 02:09:43.730971,2026-08-02 02:09:44.202975,0 days 00:00:00.472004,1.0811942428465589,euclidean,8,COMPLETE
133,0.8309988830497346,2026-08-02 02:09:44.265573,2026-08-02 02:09:44.691814,0 days 00:00:00.426241,0.9870924125335363,euclidean,9,COMPLETE
134,0.8308498755848239,2026-08-02 02:09:44.755177,2026-08-02 02:09:45.179357,0 days 00:00:00.424180,0.8380834923903628,euclidean,9,COMPLETE
135,0.8308407897637928,2026-08-02 02:09:45.257409,2026-08-02 02:09:45.824537,0 days 00:00:00.567128,1.2632730553400269,euclidean,9,COMPLETE
136,0.8309286193670938,2026-08-02 02:09:45.902905,2026-08-02 02:09:46.406522,0 days 00:00:00.503617,1.139029949829415,euclidean,6,COMPLETE
137,0.830890458918763,2026-08-02 02:09:46.469085,2026-08-02 02:09:47.162138,0 days 00:00:00.693053,1.5158952609168224,euclidean,11,COMPLETE
138,0.8308886417545568,2026-08-02 02:09:47.232813,2026-08-02 02:09:47.657873,0 days 00:00:00.425060,0.8865718465769055,euclidean,7,COMPLETE
139,0.8307965721014413,2026-08-02 02:09:47.730100,2026-08-02 02:09:48.148005,0 days 00:00:00.417905,0.7719242729795375,euclidean,8,COMPLETE
140,0.8310109974777761,2026-08-02 02:09:48.219738,2026-08-02 02:09:48.655933,0 days 00:00:00.436195,1.0308199733115906,euclidean,9,COMPLETE
141,0.8310109974777761,2026-08-02 02:09:48.722183,2026-08-02 02:09:49.192228,0 days 00:00:00.470045,1.015490243891074,euclidean,9,COMPLETE
142,0.8310109974777761,2026-08-02 02:09:49.264441,2026-08-02 02:09:49.729094,0 days 00:00:00.464653,1.0706805987725123,euclidean,9,COMPLETE
143,0.8310109974777761,2026-08-02 02:09:49.800790,2026-08-02 02:09:50.263417,0 days 00:00:00.462627,1.093619748377618,euclidean,9,COMPLETE
144,0.830890458918763,2026-08-02 02:09:50.331927,2026-08-02 02:09:50.903775,0 days 00:00:00.571848,1.3972882369462214,euclidean,8,COMPLETE
145,0.8310109974777761,2026-08-02 02:09:50.966360,2026-08-02 02:09:51.452446,0 days 00:00:00.486086,1.116005503751631,euclidean,9,COMPLETE
146,0.8308886417545568,2026-08-02 02:09:51.515041,2026-08-02 02:09:52.428575,0 days 00:00:00.913534,1.6658646387326148,euclidean,9,COMPLETE
147,0.8309286193670938,2026-08-02 02:09:52.491366,2026-08-02 02:09:53.105202,0 days 00:00:00.613836,1.1743389444135686,euclidean,8,COMPLETE
148,0.830890458918763,2026-08-02 02:09:53.167776,2026-08-02 02:09:53.823310,0 days 00:00:00.655534,1.3272246323820187,euclidean,9,COMPLETE
149,0.8309310422527021,2026-08-02 02:09:53.901554,2026-08-02 02:09:54.467729,0 days 00:00:00.566175,1.1796715857501576,euclidean,10,COMPLETE
150,0.8310109974777761,2026-08-02 02:09:54.530316,2026-08-02 02:09:55.018801,0 days 00:00:00.488485,1.057312448574597,euclidean,8,COMPLETE
151,0.8309286193670938,2026-08-02 02:09:55.097045,2026-08-02 02:09:55.595478,0 days 00:00:00.498433,1.0874863134346344,euclidean,8,COMPLETE
152,0.8310109974777761,2026-08-02 02:09:55.658804,2026-08-02 02:09:56.145214,0 days 00:00:00.486410,1.0648328682870236,euclidean,9,COMPLETE
153,0.8308407897637928,2026-08-02 02:09:56.207782,2026-08-02 02:09:56.822916,0 days 00:00:00.615134,1.270064313093015,euclidean,9,COMPLETE
154,0.8309825285718785,2026-08-02 02:09:56.885586,2026-08-02 02:09:57.356637,0 days 00:00:00.471051,1.0679610766392595,euclidean,11,COMPLETE
155,0.8307565944889044,2026-08-02 02:09:57.431234,2026-08-02 02:09:57.862802,0 days 00:00:00.431568,0.8517595993768352,euclidean,10,COMPLETE
156,0.8310109974777761,2026-08-02 02:09:57.941271,2026-08-02 02:09:58.412435,0 days 00:00:00.471164,1.0635088681518976,euclidean,9,COMPLETE
157,0.8309286193670938,2026-08-02 02:09:58.500467,2026-08-02 02:09:59.012755,0 days 00:00:00.512288,1.115533598487972,euclidean,8,COMPLETE
158,0.8237780782155931,2026-08-02 02:09:59.074634,2026-08-02 02:09:59.830873,0 days 00:00:00.756239,1.2274803473550722,manhattan,9,COMPLETE
159,0.830890458918763,2026-08-02 02:09:59.909116,2026-08-02 02:10:00.528945,0 days 00:00:00.619829,1.4124281894736601,euclidean,10,COMPLETE
160,0.8260204588460764,2026-08-02 02:10:00.607963,2026-08-02 02:10:01.051047,0 days 00:00:00.443084,0.9126399983250558,euclidean,28,COMPLETE
161,0.8310109974777761,2026-08-02 02:10:01.113617,2026-08-02 02:10:01.582073,0 days 00:00:00.468456,1.034508114973749,euclidean,9,COMPLETE
162,0.8310109974777761,2026-08-02 02:10:01.673905,2026-08-02 02:10:02.160455,0 days 00:00:00.486550,1.0382969360323246,euclidean,9,COMPLETE
163,0.8310109974777761,2026-08-02 02:10:02.225373,2026-08-02 02:10:02.697265,0 days 00:00:00.471892,1.0592232912922772,euclidean,9,COMPLETE
164,0.8310109974777761,2026-08-02 02:10:02.775811,2026-08-02 02:10:03.216397,0 days 00:00:00.440586,1.0650216526740908,euclidean,8,COMPLETE
165,0.8309310422527021,2026-08-02 02:10:03.293231,2026-08-02 02:10:03.875017,0 days 00:00:00.581786,1.169933899692124,euclidean,9,COMPLETE
166,0.8308407897637928,2026-08-02 02:10:03.937611,2026-08-02 02:10:04.586126,0 days 00:00:00.648515,1.3085195628778423,euclidean,7,COMPLETE
167,0.8304476765738459,2026-08-02 02:10:04.696878,2026-08-02 02:10:05.134873,0 days 00:00:00.437995,0.8360516356739146,euclidean,10,COMPLETE
168,0.8310109974777761,2026-08-02 02:10:05.197441,2026-08-02 02:10:05.704193,0 days 00:00:00.506752,1.037313541478581,euclidean,8,COMPLETE
169,0.830865624341278,2026-08-02 02:10:05.767552,2026-08-02 02:10:06.174391,0 days 00:00:00.406839,0.8957378020467466,euclidean,9,COMPLETE
170,0.8309825285718785,2026-08-02 02:10:06.252634,2026-08-02 02:10:06.806746,0 days 00:00:00.554112,1.121109161565961,euclidean,11,COMPLETE
171,0.8310109974777761,2026-08-02 02:10:06.869739,2026-08-02 02:10:07.339454,0 days 00:00:00.469715,1.052230214749222,euclidean,8,COMPLETE
172,0.8310109974777761,2026-08-02 02:10:07.417853,2026-08-02 02:10:07.877069,0 days 00:00:00.459216,1.06224603724937,euclidean,8,COMPLETE
173,0.8309310422527021,2026-08-02 02:10:07.955288,2026-08-02 02:10:08.504891,0 days 00:00:00.549603,1.2316083049404027,euclidean,9,COMPLETE
174,0.8309619340442079,2026-08-02 02:10:08.584801,2026-08-02 02:10:09.056004,0 days 00:00:00.471203,0.9442277926520277,euclidean,8,COMPLETE
175,0.8309310422527021,2026-08-02 02:10:09.119644,2026-08-02 02:10:09.687664,0 days 00:00:00.568020,1.139851764694688,euclidean,9,COMPLETE
176,0.830890458918763,2026-08-02 02:10:09.750577,2026-08-02 02:10:10.379281,0 days 00:00:00.628704,1.3672319653785296,euclidean,7,COMPLETE
