number,value,datetime_start,datetime_complete,duration,params_eps,params_metric,params_min_samples,state
22,0.8791458601365054,2026-08-03 08:06:22.277677,2026-08-03 08:06:22.451096,0 days 00:00:00.173419,0.7521534425509432,euclidean,4,COMPLETE
23,0.8802712905015615,2026-08-03 08:06:22.522119,2026-08-03 08:06:23.750537,0 days 00:00:01.228418,2.7640723563354075,euclidean,7,COMPLETE
24,0.8806383576712192,2026-08-03 08:06:23.813720,2026-08-03 08:06:24.187967,0 days 00:00:00.374247,1.2068087058249957,euclidean,5,COMPLETE
25,0.8806383576712192,2026-08-03 08:06:24.252647,2026-08-03 08:06:24.613633,0 days 00:00:00.360986,1.259723290645083,euclidean,5,COMPLETE
26,0.875987628746084,2026-08-03 08:06:24.695257,2026-08-03 08:06:24.881277,0 days 00:00:00.186020,0.6757045707676941,euclidean,9,COMPLETE
27,0.8722200416251746,2026-08-03 08:06:24.943820,2026-08-03 08:06:25.122411,0 days 00:00:00.178591,0.27697015325058,euclidean,7,COMPLETE
28,0.8801131972156198,2026-08-03 08:06:25.193560,2026-08-03 08:06:25.488069,0 days 00:00:00.294509,1.121144423498003,euclidean,4,COMPLETE
29,0.8656134382927378,2026-08-03 08:06:25.559227,2026-08-03 08:06:26.181340,0 days 00:00:00.622113,2.127914957296764,manhattan,6,COMPLETE
30,0.880692266876004,2026-08-03 08:06:26.249457,2026-08-03 08:06:26.738774,0 days 00:00:00.489317,1.4625599431788103,euclidean,6,COMPLETE
31,0.880684998219179,2026-08-03 08:06:26.821179,2026-08-03 08:06:27.346400,0 days 00:00:00.525221,1.5200868576188966,euclidean,6,COMPLETE
32,0.8802519074166951,2026-08-03 08:06:27.408915,2026-08-03 08:06:28.086552,0 days 00:00:00.677637,1.625402296944214,euclidean,6,COMPLETE
33,0.8802712905015615,2026-08-03 08:06:28.149135,2026-08-03 08:06:29.330089,0 days 00:00:01.180954,2.892840861067991,euclidean,11,COMPLETE
34,0.8648520464903291,2026-08-03 08:06:29.410248,2026-08-03 08:06:30.032479,0 days 00:00:00.622231,2.0785534655146525,manhattan,8,COMPLETE
35,0.8779132170832818,2026-08-03 08:06:30.103346,2026-08-03 08:06:30.273712,0 days 00:00:00.170366,0.694594707911525,euclidean,6,COMPLETE
36,0.8805711225955889,2026-08-03 08:06:30.343840,2026-08-03 08:06:30.700693,0 days 00:00:00.356853,1.3362807362734543,euclidean,10,COMPLETE
37,0.8483667328114438,2026-08-03 08:06:30.779129,2026-08-03 08:06:31.296000,0 days 00:00:00.516871,0.8871816594631226,manhattan,48,COMPLETE
38,0.8778659708139198,2026-08-03 08:06:31.367465,2026-08-03 08:06:31.524560,0 days 00:00:00.157095,0.5812900213502198,euclidean,4,COMPLETE
39,0.8660943810859858,2026-08-03 08:06:31.589900,2026-08-03 08:06:32.487092,0 days 00:00:00.897192,3.468978124998846,manhattan,8,COMPLETE
40,0.8674905689177698,2026-08-03 08:06:32.558278,2026-08-03 08:06:32.735460,0 days 00:00:00.177182,0.3479167644653867,euclidean,13,COMPLETE
41,0.8802712905015615,2026-08-03 08:06:32.794497,2026-08-03 08:06:33.482594,0 days 00:00:00.688097,1.6365431095725596,euclidean,5,COMPLETE
42,0.880692266876004,2026-08-03 08:06:33.549517,2026-08-03 08:06:33.981889,0 days 00:00:00.432372,1.4010254364726011,euclidean,5,COMPLETE
43,0.8802712905015615,2026-08-03 08:06:34.066417,2026-08-03 08:06:35.127315,0 days 00:00:01.060898,2.0847803099426105,euclidean,6,COMPLETE
44,0.8802519074166951,2026-08-03 08:06:35.197380,2026-08-03 08:06:35.617192,0 days 00:00:00.419812,1.4175479343657316,euclidean,4,COMPLETE
45,0.8796183228301244,2026-08-03 08:06:35.688526,2026-08-03 08:06:35.877734,0 days 00:00:00.189208,0.9083887206167873,euclidean,6,COMPLETE
46,0.8802712905015615,2026-08-03 08:06:35.952295,2026-08-03 08:06:36.800336,0 days 00:00:00.848041,1.8460136528981612,euclidean,3,COMPLETE
47,0.8760342692940438,2026-08-03 08:06:36.870819,2026-08-03 08:06:37.039476,0 days 00:00:00.168657,0.5552622393268578,euclidean,8,COMPLETE
48,0.8660828723793463,2026-08-03 08:06:37.117927,2026-08-03 08:06:38.061644,0 days 00:00:00.943717,3.612550568947771,manhattan,5,COMPLETE
49,0.8802712905015615,2026-08-03 08:06:38.140284,2026-08-03 08:06:39.313346,0 days 00:00:01.173062,2.3020843786057212,euclidean,16,COMPLETE
50,0.8786818775425156,2026-08-03 08:06:39.376121,2026-08-03 08:06:39.627791,0 days 00:00:00.251670,1.073376168247238,euclidean,26,COMPLETE
51,0.8806383576712192,2026-08-03 08:06:39.691972,2026-08-03 08:06:40.061725,0 days 00:00:00.369753,1.22020024660601,euclidean,5,COMPLETE
52,0.8796528489500426,2026-08-03 08:06:40.130595,2026-08-03 08:06:40.288430,0 days 00:00:00.157835,0.8933397726614152,euclidean,7,COMPLETE
53,0.8802712905015615,2026-08-03 08:06:40.356066,2026-08-03 08:06:41.073876,0 days 00:00:00.717810,1.6603567898960077,euclidean,5,COMPLETE
54,0.8801979982119104,2026-08-03 08:06:41.146521,2026-08-03 08:06:41.514144,0 days 00:00:00.367623,1.2039833072584403,euclidean,3,COMPLETE
55,0.8802519074166951,2026-08-03 08:06:41.589142,2026-08-03 08:06:41.996456,0 days 00:00:00.407314,1.3905438365903413,euclidean,4,COMPLETE
56,0.8802712905015615,2026-08-03 08:06:42.065379,2026-08-03 08:06:43.296688,0 days 00:00:01.231309,2.463571106556205,euclidean,5,COMPLETE
57,0.8797334098965186,2026-08-03 08:06:43.370384,2026-08-03 08:06:43.563185,0 days 00:00:00.192801,0.9792988859998186,euclidean,7,COMPLETE
58,0.8669133164215918,2026-08-03 08:06:43.629956,2026-08-03 08:06:43.761450,0 days 00:00:00.131494,0.09709104219827637,euclidean,4,COMPLETE
59,0.8802712905015615,2026-08-03 08:06:43.839081,2026-08-03 08:06:44.666878,0 days 00:00:00.827797,1.8038481190066407,euclidean,6,COMPLETE
60,0.8802712905015615,2026-08-03 08:06:44.736055,2026-08-03 08:06:46.013721,0 days 00:00:01.277666,3.35392905719753,euclidean,5,COMPLETE
61,0.8806383576712192,2026-08-03 08:06:46.097156,2026-08-03 08:06:46.450512,0 days 00:00:00.353356,1.272236661396707,euclidean,5,COMPLETE
62,0.8800550479610206,2026-08-03 08:06:46.526669,2026-08-03 08:06:46.824421,0 days 00:00:00.297752,1.1088245229303264,euclidean,6,COMPLETE
63,0.8802519074166951,2026-08-03 08:06:46.897164,2026-08-03 08:06:47.360278,0 days 00:00:00.463114,1.4693638307024248,euclidean,4,COMPLETE
64,0.8798660628835733,2026-08-03 08:06:47.433471,2026-08-03 08:06:47.596917,0 days 00:00:00.163446,0.871948366866143,euclidean,3,COMPLETE
65,0.8802712905015615,2026-08-03 08:06:47.659481,2026-08-03 08:06:48.538011,0 days 00:00:00.878530,1.873650607569126,euclidean,6,COMPLETE
66,0.8604593548824779,2026-08-03 08:06:48.605357,2026-08-03 08:06:49.166626,0 days 00:00:00.561269,0.7883822862998712,manhattan,8,COMPLETE
67,0.8767102543787599,2026-08-03 08:06:49.233907,2026-08-03 08:06:49.405177,0 days 00:00:00.171270,0.6421117302911163,euclidean,7,COMPLETE
68,0.8802519074166951,2026-08-03 08:06:49.467715,2026-08-03 08:06:49.981716,0 days 00:00:00.514001,1.4769563803081256,euclidean,4,COMPLETE
69,0.8801210715938468,2026-08-03 08:06:50.067022,2026-08-03 08:06:50.398331,0 days 00:00:00.331309,1.154006907746259,euclidean,5,COMPLETE
70,0.8802712905015615,2026-08-03 08:06:50.465484,2026-08-03 08:06:51.671588,0 days 00:00:01.206104,2.462307296078833,euclidean,5,COMPLETE
71,0.8806383576712192,2026-08-03 08:06:51.742214,2026-08-03 08:06:52.105850,0 days 00:00:00.363636,1.20631716420931,euclidean,5,COMPLETE
72,0.8806310890143944,2026-08-03 08:06:52.168383,2026-08-03 08:06:52.555305,0 days 00:00:00.386922,1.2849007100494296,euclidean,4,COMPLETE
73,0.8788999372472628,2026-08-03 08:06:52.624435,2026-08-03 08:06:52.796459,0 days 00:00:00.172024,0.7555683549720659,euclidean,5,COMPLETE
74,0.8802519074166951,2026-08-03 08:06:52.864825,2026-08-03 08:06:53.476534,0 days 00:00:00.611709,1.5934320104783264,euclidean,6,COMPLETE
75,0.8800356648761543,2026-08-03 08:06:53.554810,2026-08-03 08:06:53.758642,0 days 00:00:00.203832,1.016405241000584,euclidean,7,COMPLETE
76,0.8656261584421816,2026-08-03 08:06:53.837098,2026-08-03 08:06:54.419385,0 days 00:00:00.582287,1.8829217112601087,manhattan,4,COMPLETE
77,0.8806383576712192,2026-08-03 08:06:54.498951,2026-08-03 08:06:54.872888,0 days 00:00:00.373937,1.368889401439414,euclidean,5,COMPLETE
78,0.8800550479610206,2026-08-03 08:06:54.945619,2026-08-03 08:06:55.174867,0 days 00:00:00.229248,1.0405146616803376,euclidean,6,COMPLETE
79,0.8795080815349466,2026-08-03 08:06:55.232085,2026-08-03 08:06:55.414880,0 days 00:00:00.182795,0.8183490873510251,euclidean,3,COMPLETE
80,0.8802712905015615,2026-08-03 08:06:55.485550,2026-08-03 08:06:56.566088,0 days 00:00:01.080538,2.092952084560874,euclidean,10,COMPLETE
81,0.8806383576712192,2026-08-03 08:06:56.656235,2026-08-03 08:06:57.036626,0 days 00:00:00.380391,1.2601513624212883,euclidean,5,COMPLETE
82,0.8802519074166951,2026-08-03 08:06:57.122812,2026-08-03 08:06:57.776911,0 days 00:00:00.654099,1.5586819261807574,euclidean,6,COMPLETE
83,0.8800199161197003,2026-08-03 08:06:57.859281,2026-08-03 08:06:58.085134,0 days 00:00:00.225853,0.9478977425584904,euclidean,5,COMPLETE
84,0.8806310890143944,2026-08-03 08:06:58.165069,2026-08-03 08:06:58.583080,0 days 00:00:00.418011,1.3013942519331783,euclidean,4,COMPLETE
85,0.8801210715938468,2026-08-03 08:06:58.668093,2026-08-03 08:06:59.008917,0 days 00:00:00.340824,1.1311184067058282,euclidean,5,COMPLETE
86,0.8802519074166951,2026-08-03 08:06:59.090005,2026-08-03 08:06:59.816051,0 days 00:00:00.726046,1.6930462939164752,euclidean,7,COMPLETE
87,0.835008758731474,2026-08-03 08:06:59.891160,2026-08-03 08:07:00.341538,0 days 00:00:00.450378,0.05067718657932507,manhattan,4,COMPLETE
88,0.8802367643816432,2026-08-03 08:07:00.415614,2026-08-03 08:07:00.749067,0 days 00:00:00.333453,1.2472449447220397,euclidean,28,COMPLETE
89,0.880684998219179,2026-08-03 08:07:00.834171,2026-08-03 08:07:01.310432,0 days 00:00:00.476261,1.4760530462225916,euclidean,6,COMPLETE
90,0.8802712905015615,2026-08-03 08:07:01.386698,2026-08-03 08:07:02.415468,0 days 00:00:01.028770,1.980962049019459,euclidean,8,COMPLETE
91,0.880684998219179,2026-08-03 08:07:02.474929,2026-08-03 08:07:03.037672,0 days 00:00:00.562743,1.4989456829625312,euclidean,6,COMPLETE
92,0.8806383576712192,2026-08-03 08:07:03.108039,2026-08-03 08:07:03.508091,0 days 00:00:00.400052,1.3826614731725129,euclidean,6,COMPLETE
93,0.8802712905015615,2026-08-03 08:07:03.588520,2026-08-03 08:07:04.904093,0 days 00:00:01.315573,2.268459484117844,euclidean,6,COMPLETE
94,0.8802519074166951,2026-08-03 08:07:04.987151,2026-08-03 08:07:05.800493,0 days 00:00:00.813342,1.7485918709415416,euclidean,7,COMPLETE
95,0.8802519074166951,2026-08-03 08:07:05.875543,2026-08-03 08:07:06.550808,0 days 00:00:00.675265,1.548304726837745,euclidean,5,COMPLETE
96,0.8799872071639881,2026-08-03 08:07:06.624756,2026-08-03 08:07:06.801228,0 days 00:00:00.176472,0.9480243191430968,euclidean,6,COMPLETE
97,0.8800350591547522,2026-08-03 08:07:06.873621,2026-08-03 08:07:07.217416,0 days 00:00:00.343795,1.1286613496288747,euclidean,9,COMPLETE
98,0.8802519074166951,2026-08-03 08:07:07.287350,2026-08-03 08:07:07.783985,0 days 00:00:00.496635,1.4579183586314046,euclidean,5,COMPLETE
99,0.8802519074166951,2026-08-03 08:07:07.862897,2026-08-03 08:07:08.677406,0 days 00:00:00.814509,1.7357954245408964,euclidean,6,COMPLETE
100,0.8794650753153991,2026-08-03 08:07:08.750439,2026-08-03 08:07:08.914291,0 days 00:00:00.163852,0.8502393045065944,euclidean,7,COMPLETE
101,0.8806383576712192,2026-08-03 08:07:09.004528,2026-08-03 08:07:09.324033,0 days 00:00:00.319505,1.2800312514102072,euclidean,5,COMPLETE
102,0.8801131972156198,2026-08-03 08:07:09.402022,2026-08-03 08:07:09.653817,0 days 00:00:00.251795,1.0740450968119533,euclidean,4,COMPLETE
103,0.8802519074166951,2026-08-03 08:07:09.716520,2026-08-03 08:07:10.258212,0 days 00:00:00.541692,1.4740777018933071,euclidean,5,COMPLETE
104,0.8780137668360264,2026-08-03 08:07:10.329010,2026-08-03 08:07:10.512274,0 days 00:00:00.183264,0.7048577415456743,euclidean,6,COMPLETE
105,0.8806383576712192,2026-08-03 08:07:10.584414,2026-08-03 08:07:10.952888,0 days 00:00:00.368474,1.1950998222639442,euclidean,5,COMPLETE
106,0.8643093201140694,2026-08-03 08:07:11.042228,2026-08-03 08:07:11.590515,0 days 00:00:00.548287,1.02088111899823,manhattan,4,COMPLETE
107,0.8802712905015615,2026-08-03 08:07:11.671351,2026-08-03 08:07:12.640192,0 days 00:00:00.968841,1.9486960170929777,euclidean,6,COMPLETE
108,0.8802712905015615,2026-08-03 08:07:12.712961,2026-08-03 08:07:14.026663,0 days 00:00:01.313702,3.112810521033939,euclidean,5,COMPLETE
109,0.8802712905015615,2026-08-03 08:07:14.105312,2026-08-03 08:07:15.328135,0 days 00:00:01.222823,2.5014612300369734,euclidean,7,COMPLETE
110,0.8806310890143944,2026-08-03 08:07:15.394371,2026-08-03 08:07:15.822221,0 days 00:00:00.427850,1.3547195870650603,euclidean,4,COMPLETE
111,0.8806383576712192,2026-08-03 08:07:15.897205,2026-08-03 08:07:16.267220,0 days 00:00:00.370015,1.2040493805654129,euclidean,5,COMPLETE
112,0.8802712905015615,2026-08-03 08:07:16.344220,2026-08-03 08:07:17.088818,0 days 00:00:00.744598,1.6274076662120696,euclidean,5,COMPLETE
113,0.8801210715938468,2026-08-03 08:07:17.173115,2026-08-03 08:07:17.476815,0 days 00:00:00.303700,1.1566941454205366,euclidean,6,COMPLETE
114,0.880692266876004,2026-08-03 08:07:17.559606,2026-08-03 08:07:17.980476,0 days 00:00:00.420870,1.3958904184904546,euclidean,6,COMPLETE
115,0.8806383576712192,2026-08-03 08:07:18.077347,2026-08-03 08:07:18.465127,0 days 00:00:00.387780,1.3558308967934751,euclidean,8,COMPLETE
116,0.880684998219179,2026-08-03 08:07:18.536015,2026-08-03 08:07:19.060173,0 days 00:00:00.524158,1.5209513421534064,euclidean,6,COMPLETE
117,0.8802712905015615,2026-08-03 08:07:19.146076,2026-08-03 08:07:20.372229,0 days 00:00:01.226153,2.2661301775273146,euclidean,7,COMPLETE
118,0.8802519074166951,2026-08-03 08:07:20.454218,2026-08-03 08:07:21.150321,0 days 00:00:00.696103,1.5351663471555774,euclidean,6,COMPLETE
119,0.8802712905015615,2026-08-03 08:07:21.234905,2026-08-03 08:07:22.049901,0 days 00:00:00.814996,1.7579523539948931,euclidean,6,COMPLETE
120,0.8796607233282696,2026-08-03 08:07:22.127060,2026-08-03 08:07:22.332683,0 days 00:00:00.205623,0.9684304327402756,euclidean,8,COMPLETE
121,0.8710612965830045,2026-08-03 08:07:22.415270,2026-08-03 08:07:22.568394,0 days 00:00:00.153124,0.20251811293013572,euclidean,5,COMPLETE
122,0.880692266876004,2026-08-03 08:07:22.638531,2026-08-03 08:07:23.150379,0 days 00:00:00.511848,1.4534212520281904,euclidean,6,COMPLETE
123,0.8802519074166951,2026-08-03 08:07:23.226641,2026-08-03 08:07:23.907200,0 days 00:00:00.680559,1.5374566162176448,euclidean,6,COMPLETE
124,0.8802712905015615,2026-08-03 08:07:23.985389,2026-08-03 08:07:24.893618,0 days 00:00:00.908229,1.878527052469236,euclidean,7,COMPLETE
125,0.880692266876004,2026-08-03 08:07:24.956230,2026-08-03 08:07:25.418760,0 days 00:00:00.462530,1.419858911818468,euclidean,6,COMPLETE
126,0.8647599768372135,2026-08-03 08:07:25.481462,2026-08-03 08:07:26.079698,0 days 00:00:00.598236,1.6142453880636576,manhattan,6,COMPLETE
127,0.880692266876004,2026-08-03 08:07:26.160874,2026-08-03 08:07:26.602424,0 days 00:00:00.441550,1.4149098845901877,euclidean,7,COMPLETE
128,0.880692266876004,2026-08-03 08:07:26.675517,2026-08-03 08:07:27.074403,0 days 00:00:00.398886,1.3897312984351027,euclidean,7,COMPLETE
129,0.880692266876004,2026-08-03 08:07:27.144993,2026-08-03 08:07:27.568402,0 days 00:00:00.423409,1.4260817128109262,euclidean,7,COMPLETE
130,0.8806383576712192,2026-08-03 08:07:27.647159,2026-08-03 08:07:28.019398,0 days 00:00:00.372239,1.3696322999290265,euclidean,8,COMPLETE
131,0.880692266876004,2026-08-03 08:07:28.128950,2026-08-03 08:07:28.584176,0 days 00:00:00.455226,1.4478077938242333,euclidean,7,COMPLETE
132,0.880692266876004,2026-08-03 08:07:28.669814,2026-08-03 08:07:29.146762,0 days 00:00:00.476948,1.448801707572996,euclidean,7,COMPLETE
133,0.8802519074166951,2026-08-03 08:07:29.225042,2026-08-03 08:07:30.004694,0 days 00:00:00.779652,1.7356102620261546,euclidean,7,COMPLETE
134,0.880692266876004,2026-08-03 08:07:30.095072,2026-08-03 08:07:30.594700,0 days 00:00:00.499628,1.4667330236897473,euclidean,7,COMPLETE
135,0.8802712905015615,2026-08-03 08:07:30.657125,2026-08-03 08:07:31.719614,0 days 00:00:01.062489,2.0389762593043295,euclidean,9,COMPLETE
136,0.880692266876004,2026-08-03 08:07:31.797307,2026-08-03 08:07:32.289063,0 days 00:00:00.491756,1.4215741648067266,euclidean,7,COMPLETE
137,0.880692266876004,2026-08-03 08:07:32.372429,2026-08-03 08:07:32.886673,0 days 00:00:00.514244,1.4215517622528717,euclidean,8,COMPLETE
138,0.8802519074166951,2026-08-03 08:07:32.958081,2026-08-03 08:07:34.018485,0 days 00:00:01.060404,1.7946405608727278,euclidean,8,COMPLETE
139,0.8805711225955889,2026-08-03 08:07:34.128314,2026-08-03 08:07:34.703345,0 days 00:00:00.575031,1.4031963080758358,euclidean,10,COMPLETE
140,0.8802519074166951,2026-08-03 08:07:34.810113,2026-08-03 08:07:35.638304,0 days 00:00:00.828191,1.653447591418638,euclidean,7,COMPLETE
141,0.880692266876004,2026-08-03 08:07:35.737520,2026-08-03 08:07:36.284902,0 days 00:00:00.547382,1.4408995082680498,euclidean,7,COMPLETE
142,0.8806383576712192,2026-08-03 08:07:36.367648,2026-08-03 08:07:36.820839,0 days 00:00:00.453191,1.324975757320507,euclidean,8,COMPLETE
143,0.8800550479610206,2026-08-03 08:07:36.921721,2026-08-03 08:07:37.212672,0 days 00:00:00.290951,1.0686371178686607,euclidean,7,COMPLETE
144,0.8802712905015615,2026-08-03 08:07:37.302961,2026-08-03 08:07:38.275358,0 days 00:00:00.972397,1.8958775805637447,euclidean,9,COMPLETE
145,0.880692266876004,2026-08-03 08:07:38.352839,2026-08-03 08:07:38.856051,0 days 00:00:00.503212,1.3991204014331393,euclidean,7,COMPLETE
146,0.8805511337893204,2026-08-03 08:07:38.940846,2026-08-03 08:07:39.365265,0 days 00:00:00.424419,1.2551812596218068,euclidean,9,COMPLETE
147,0.880692266876004,2026-08-03 08:07:39.443983,2026-08-03 08:07:39.925362,0 days 00:00:00.481379,1.416583386488395,euclidean,7,COMPLETE
148,0.8800538365182163,2026-08-03 08:07:40.013443,2026-08-03 08:07:40.414247,0 days 00:00:00.400804,1.1486071220234522,euclidean,7,COMPLETE
149,0.8802519074166951,2026-08-03 08:07:40.502341,2026-08-03 08:07:41.306484,0 days 00:00:00.804143,1.6677661021071868,euclidean,8,COMPLETE
150,0.8806383576712192,2026-08-03 08:07:41.421738,2026-08-03 08:07:41.932387,0 days 00:00:00.510649,1.309701303443629,euclidean,8,COMPLETE
151,0.880692266876004,2026-08-03 08:07:42.012701,2026-08-03 08:07:42.513839,0 days 00:00:00.501138,1.4223921217317752,euclidean,7,COMPLETE
152,0.880692266876004,2026-08-03 08:07:42.595823,2026-08-03 08:07:43.085461,0 days 00:00:00.489638,1.4198658619571165,euclidean,7,COMPLETE
153,0.8802519074166951,2026-08-03 08:07:43.172406,2026-08-03 08:07:43.833485,0 days 00:00:00.661079,1.583066542340354,euclidean,7,COMPLETE
154,0.8800550479610206,2026-08-03 08:07:43.904843,2026-08-03 08:07:44.149405,0 days 00:00:00.244562,1.0915985488929365,euclidean,7,COMPLETE
155,0.8806383576712192,2026-08-03 08:07:44.221562,2026-08-03 08:07:44.549597,0 days 00:00:00.328035,1.2143516698851118,euclidean,8,COMPLETE
156,0.8802712905015615,2026-08-03 08:07:44.618510,2026-08-03 08:07:45.788086,0 days 00:00:01.169576,2.120462772973161,euclidean,7,COMPLETE
157,0.880692266876004,2026-08-03 08:07:45.856893,2026-08-03 08:07:46.372931,0 days 00:00:00.516038,1.4579477885701146,euclidean,9,COMPLETE
158,0.8635200651271651,2026-08-03 08:07:46.446529,2026-08-03 08:07:47.062212,0 days 00:00:00.615683,1.683289205897154,manhattan,8,COMPLETE
159,0.8806383576712192,2026-08-03 08:07:47.140757,2026-08-03 08:07:47.496034,0 days 00:00:00.355277,1.284587796165724,euclidean,7,COMPLETE
160,0.8802712905015615,2026-08-03 08:07:47.566229,2026-08-03 08:07:48.413916,0 days 00:00:00.847687,1.8294636481581341,euclidean,7,COMPLETE
161,0.880692266876004,2026-08-03 08:07:48.494196,2026-08-03 08:07:48.965716,0 days 00:00:00.471520,1.4539852625397276,euclidean,7,COMPLETE
162,0.880692266876004,2026-08-03 08:07:49.040032,2026-08-03 08:07:49.490423,0 days 00:00:00.450391,1.4218383193766715,euclidean,7,COMPLETE
163,0.8806383576712192,2026-08-03 08:07:49.563082,2026-08-03 08:07:49.924005,0 days 00:00:00.360923,1.3434248998690628,euclidean,8,COMPLETE
164,0.8801343974646925,2026-08-03 08:07:49.998985,2026-08-03 08:07:50.347376,0 days 00:00:00.348391,1.173635015331643,euclidean,7,COMPLETE
165,0.8802519074166951,2026-08-03 08:07:50.419449,2026-08-03 08:07:51.096587,0 days 00:00:00.677138,1.5838875318071346,euclidean,6,COMPLETE
166,0.8800550479610206,2026-08-03 08:07:51.185946,2026-08-03 08:07:51.406040,0 days 00:00:00.220094,1.047345719223387,euclidean,6,COMPLETE
167,0.880692266876004,2026-08-03 08:07:51.473675,2026-08-03 08:07:51.956675,0 days 00:00:00.483000,1.5017945630317424,euclidean,9,COMPLETE
168,0.8806383576712192,2026-08-03 08:07:52.031054,2026-08-03 08:07:52.389558,0 days 00:00:00.358504,1.282812908541635,euclidean,8,COMPLETE
169,0.8802519074166951,2026-08-03 08:07:52.461383,2026-08-03 08:07:53.220340,0 days 00:00:00.758957,1.7441675302588988,euclidean,6,COMPLETE
170,0.880692266876004,2026-08-03 08:07:53.288935,2026-08-03 08:07:53.695573,0 days 00:00:00.406638,1.4005668721558138,euclidean,7,COMPLETE
171,0.880692266876004,2026-08-03 08:07:53.770502,2026-08-03 08:07:54.210282,0 days 00:00:00.439780,1.4230886466502364,euclidean,7,COMPLETE
172,0.8802519074166951,2026-08-03 08:07:54.271288,2026-08-03 08:07:54.924783,0 days 00:00:00.653495,1.591073590434974,euclidean,8,COMPLETE
173,0.8806056487155073,2026-08-03 08:07:54.994967,2026-08-03 08:07:55.309310,0 days 00:00:00.314343,1.1894256494790856,euclidean,6,COMPLETE
174,0.8806383576712192,2026-08-03 08:07:55.393144,2026-08-03 08:07:55.775086,0 days 00:00:00.381942,1.3620517904739562,euclidean,7,COMPLETE
175,0.8802712905015615,2026-08-03 08:07:55.837894,2026-08-03 08:07:56.743328,0 days 00:00:00.905434,1.941328147029831,euclidean,7,COMPLETE
176,0.880684998219179,2026-08-03 08:07:56.821322,2026-08-03 08:07:57.342238,0 days 00:00:00.520916,1.5122307287638288,euclidean,6,COMPLETE
