number,value,datetime_start,datetime_complete,duration,params_fusion_strategy,params_meta_C,params_w_0,params_w_1,state
26,0.902451369574117,2026-08-12 13:21:36.001889,2026-08-12 13:21:36.022656,0 days 00:00:00.020767,stacking_lr,0.014997712809289097,,,COMPLETE
27,0.9200232681423269,2026-08-12 13:21:36.075907,2026-08-12 13:21:36.079650,0 days 00:00:00.003743,rank_mean,,,,COMPLETE
28,0.9200232681423269,2026-08-12 13:21:36.132123,2026-08-12 13:21:36.136128,0 days 00:00:00.004005,rank_mean,,,,COMPLETE
29,0.9024334360297704,2026-08-12 13:21:36.186708,2026-08-12 13:21:36.186708,0 days 00:00:00,mean,,,,COMPLETE
30,0.9200232681423269,2026-08-12 13:21:36.233162,2026-08-12 13:21:36.248819,0 days 00:00:00.015657,rank_mean,,,,COMPLETE
31,0.9200232681423269,2026-08-12 13:21:36.296102,2026-08-12 13:21:36.296102,0 days 00:00:00,rank_mean,,,,COMPLETE
32,0.9200232681423269,2026-08-12 13:21:36.359071,2026-08-12 13:21:36.359071,0 days 00:00:00,rank_mean,,,,COMPLETE
33,0.9200232681423269,2026-08-12 13:21:36.406289,2026-08-12 13:21:36.422023,0 days 00:00:00.015734,rank_mean,,,,COMPLETE
34,0.9024335202248143,2026-08-12 13:21:36.469619,2026-08-12 13:21:36.485373,0 days 00:00:00.015754,stacking_lr,53.027283048831926,,,COMPLETE
35,0.902451453769161,2026-08-12 13:21:36.532616,2026-08-12 13:21:36.532616,0 days 00:00:00,weighted,,0.998581865725195,0.005977503949757934,COMPLETE
36,0.9024464722290646,2026-08-12 13:21:36.595717,2026-08-12 13:21:36.595717,0 days 00:00:00,max,,,,COMPLETE
37,0.9200232681423269,2026-08-12 13:21:36.642996,2026-08-12 13:21:36.658728,0 days 00:00:00.015732,rank_mean,,,,COMPLETE
38,0.9024334360297704,2026-08-12 13:21:36.706991,2026-08-12 13:21:36.714450,0 days 00:00:00.007459,mean,,,,COMPLETE
39,0.9024044729346752,2026-08-12 13:21:36.753942,2026-08-12 13:21:36.769684,0 days 00:00:00.015742,weighted,,0.08226181264636356,0.2542398442012117,COMPLETE
40,0.9200232681423269,2026-08-12 13:21:36.816792,2026-08-12 13:21:36.816792,0 days 00:00:00,rank_mean,,,,COMPLETE
41,0.9200232681423269,2026-08-12 13:21:36.879804,2026-08-12 13:21:36.879804,0 days 00:00:00,rank_mean,,,,COMPLETE
42,0.9200232681423269,2026-08-12 13:21:36.926947,2026-08-12 13:21:36.926947,0 days 00:00:00,rank_mean,,,,COMPLETE
43,0.9200232681423269,2026-08-12 13:21:36.989799,2026-08-12 13:21:36.989799,0 days 00:00:00,rank_mean,,,,COMPLETE
44,0.9200232681423269,2026-08-12 13:21:37.037118,2026-08-12 13:21:37.052789,0 days 00:00:00.015671,rank_mean,,,,COMPLETE
45,0.9024514257041463,2026-08-12 13:21:37.100536,2026-08-12 13:21:37.100536,0 days 00:00:00,stacking_lr,0.014379472904898133,,,COMPLETE
46,0.9200232681423269,2026-08-12 13:21:37.163965,2026-08-12 13:21:37.163965,0 days 00:00:00,rank_mean,,,,COMPLETE
47,0.9024343621752531,2026-08-12 13:21:37.227001,2026-08-12 13:21:37.227001,0 days 00:00:00,weighted,,0.9918394589137369,0.45981781072973527,COMPLETE
48,0.9024464722290646,2026-08-12 13:21:37.271364,2026-08-12 13:21:37.287019,0 days 00:00:00.015655,max,,,,COMPLETE
49,0.9200232681423269,2026-08-12 13:21:37.334723,2026-08-12 13:21:37.334723,0 days 00:00:00,rank_mean,,,,COMPLETE
50,0.9200232681423269,2026-08-12 13:21:37.397389,2026-08-12 13:21:37.397389,0 days 00:00:00,rank_mean,,,,COMPLETE
51,0.9200232681423269,2026-08-12 13:21:37.444511,2026-08-12 13:21:37.460312,0 days 00:00:00.015801,rank_mean,,,,COMPLETE
52,0.9200232681423269,2026-08-12 13:21:37.507364,2026-08-12 13:21:37.507364,0 days 00:00:00,rank_mean,,,,COMPLETE
53,0.9200232681423269,2026-08-12 13:21:37.570558,2026-08-12 13:21:37.570558,0 days 00:00:00,rank_mean,,,,COMPLETE
54,0.9200232681423269,2026-08-12 13:21:37.618438,2026-08-12 13:21:37.618438,0 days 00:00:00,rank_mean,,,,COMPLETE
55,0.9024334360297704,2026-08-12 13:21:37.681474,2026-08-12 13:21:37.681474,0 days 00:00:00,mean,,,,COMPLETE
56,0.9200232681423269,2026-08-12 13:21:37.728855,2026-08-12 13:21:37.744722,0 days 00:00:00.015867,rank_mean,,,,COMPLETE
57,0.9024464722290646,2026-08-12 13:21:37.790820,2026-08-12 13:21:37.790820,0 days 00:00:00,max,,,,COMPLETE
58,0.9200232681423269,2026-08-12 13:21:37.853403,2026-08-12 13:21:37.853403,0 days 00:00:00,rank_mean,,,,COMPLETE
59,0.9200232681423269,2026-08-12 13:21:37.900908,2026-08-12 13:21:37.916601,0 days 00:00:00.015693,rank_mean,,,,COMPLETE
60,0.9024351479956626,2026-08-12 13:21:37.964014,2026-08-12 13:21:37.980068,0 days 00:00:00.016054,stacking_lr,1.6369802507577913,,,COMPLETE
61,0.9200232681423269,2026-08-12 13:21:38.027772,2026-08-12 13:21:38.027772,0 days 00:00:00,rank_mean,,,,COMPLETE
62,0.9200232681423269,2026-08-12 13:21:38.090788,2026-08-12 13:21:38.090788,0 days 00:00:00,rank_mean,,,,COMPLETE
63,0.9200232681423269,2026-08-12 13:21:38.138104,2026-08-12 13:21:38.153831,0 days 00:00:00.015727,rank_mean,,,,COMPLETE
64,0.9200232681423269,2026-08-12 13:21:38.201114,2026-08-12 13:21:38.201114,0 days 00:00:00,rank_mean,,,,COMPLETE
65,0.9200232681423269,2026-08-12 13:21:38.263850,2026-08-12 13:21:38.263850,0 days 00:00:00,rank_mean,,,,COMPLETE
66,0.9024320047140244,2026-08-12 13:21:38.312554,2026-08-12 13:21:38.328264,0 days 00:00:00.015710,weighted,,0.3326557501699513,0.46794305851921447,COMPLETE
67,0.9200232681423269,2026-08-12 13:21:38.375616,2026-08-12 13:21:38.375616,0 days 00:00:00,rank_mean,,,,COMPLETE
68,0.9024334360297704,2026-08-12 13:21:38.439147,2026-08-12 13:21:38.439147,0 days 00:00:00,mean,,,,COMPLETE
69,0.9200232681423269,2026-08-12 13:21:38.486297,2026-08-12 13:21:38.486297,0 days 00:00:00,rank_mean,,,,COMPLETE
70,0.9200232681423269,2026-08-12 13:21:38.549004,2026-08-12 13:21:38.549004,0 days 00:00:00,rank_mean,,,,COMPLETE
71,0.9200232681423269,2026-08-12 13:21:38.596617,2026-08-12 13:21:38.612380,0 days 00:00:00.015763,rank_mean,,,,COMPLETE
72,0.9200232681423269,2026-08-12 13:21:38.659626,2026-08-12 13:21:38.659626,0 days 00:00:00,rank_mean,,,,COMPLETE
73,0.9200232681423269,2026-08-12 13:21:38.722819,2026-08-12 13:21:38.722819,0 days 00:00:00,rank_mean,,,,COMPLETE
74,0.9200232681423269,2026-08-12 13:21:38.769997,2026-08-12 13:21:38.786005,0 days 00:00:00.016008,rank_mean,,,,COMPLETE
75,0.9024464722290646,2026-08-12 13:21:38.840442,2026-08-12 13:21:38.842453,0 days 00:00:00.002011,max,,,,COMPLETE
76,0.9024401996982955,2026-08-12 13:21:38.893128,2026-08-12 13:21:38.893128,0 days 00:00:00,stacking_lr,0.3566970483031826,,,COMPLETE
77,0.9200232681423269,2026-08-12 13:21:38.956820,2026-08-12 13:21:38.956820,0 days 00:00:00,rank_mean,,,,COMPLETE
78,0.9200232681423269,2026-08-12 13:21:39.004086,2026-08-12 13:21:39.019811,0 days 00:00:00.015725,rank_mean,,,,COMPLETE
79,0.9200232681423269,2026-08-12 13:21:39.067101,2026-08-12 13:21:39.067101,0 days 00:00:00,rank_mean,,,,COMPLETE
