number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
41,0.8841492822296148,2026-08-06 08:23:53.359906,2026-08-06 08:27:04.692964,0 days 00:03:11.333058,0.15332469398452037,121,0.0011429997797349036,250,1,MIXED,0.051088103916245305,COMPLETE
42,0.8750181867496281,2026-08-06 08:27:04.771286,2026-08-06 08:28:42.665955,0 days 00:01:37.894669,0.11072829119569978,70,0.01618340251909831,200,1,MIXED,0.8652232057622259,COMPLETE
43,0.8708720568899491,2026-08-06 08:28:42.864013,2026-08-06 08:31:01.275322,0 days 00:02:18.411309,0.1802702270048631,94,0.04386779283002666,225,1,MIXED,0.30580095611673774,COMPLETE
44,0.8873470067753502,2026-08-06 08:31:01.415654,2026-08-06 08:31:51.395062,0 days 00:00:49.979408,0.21888380017613407,30,0.008048077348084565,275,1,MIXED,0.10443006329847539,COMPLETE
45,0.8718965771190033,2026-08-06 08:31:51.457805,2026-08-06 08:34:07.033760,0 days 00:02:15.575955,0.047802854510137355,123,0.02011710210416529,175,1,UNIFORM,0.00026942476959191427,COMPLETE
46,0.5537833827893175,2026-08-06 08:34:07.112124,2026-08-06 08:35:15.306761,0 days 00:01:08.194637,0.09354954840826366,81,0.030896486910214294,125,1,MIXED,0.04963664563192436,COMPLETE
47,0.8981295040271301,2026-08-06 08:35:15.386101,2026-08-06 08:35:56.362469,0 days 00:00:40.976368,0.13982204199102782,51,0.012368692494016675,150,1,MIXED,0.0001547002872927012,COMPLETE
48,0.8784783842622197,2026-08-06 08:35:56.441025,2026-08-06 08:36:41.843199,0 days 00:00:45.402174,0.14590971201838032,47,0.01232924811946418,175,1,SUBSPACE,0.0001545798547615299,COMPLETE
49,0.8850426782391275,2026-08-06 08:36:41.905946,2026-08-06 08:37:19.325285,0 days 00:00:37.419339,0.14093056121146635,54,0.0032313061053873497,150,1,MIXED,0.5207435034827627,COMPLETE
50,0.8744950370381015,2026-08-06 08:37:19.390456,2026-08-06 08:38:07.656293,0 days 00:00:48.265837,0.05061149297878019,68,0.012882848352801303,100,1,MIXED,0.00014368523553985328,COMPLETE
51,0.8859697534146184,2026-08-06 08:38:07.726885,2026-08-06 08:38:31.254651,0 days 00:00:23.527766,0.2420025250589357,22,0.006637613638937451,150,1,MIXED,0.0003933641403228216,COMPLETE
52,0.8920809503452338,2026-08-06 08:38:31.323071,2026-08-06 08:39:16.778633,0 days 00:00:45.455562,0.09548083915182268,35,0.010067364835570403,200,1,MIXED,0.0007129680741030128,COMPLETE
53,0.8799344468713401,2026-08-06 08:39:16.841570,2026-08-06 08:40:02.949373,0 days 00:00:46.107803,0.10224758260825204,36,0.010229355932224725,200,1,MIXED,0.0006227910683059235,COMPLETE
54,0.8824570164031011,2026-08-06 08:40:03.017015,2026-08-06 08:40:50.753531,0 days 00:00:47.736516,0.07506820629656158,39,0.02222139497922375,200,1,MIXED,0.0017410102599117034,COMPLETE
55,0.891341804915901,2026-08-06 08:40:50.825264,2026-08-06 08:41:48.478416,0 days 00:00:57.653152,0.04196929150314081,46,0.014255701426738333,225,1,MIXED,0.0008683709073730735,COMPLETE
56,0.8857564520300903,2026-08-06 08:41:48.677340,2026-08-06 08:42:32.404753,0 days 00:00:43.727413,0.13303356923198714,53,0.002454685138452276,175,1,MIXED,0.00029512267895485993,COMPLETE
57,0.8808161674366471,2026-08-06 08:42:32.474916,2026-08-06 08:43:16.474781,0 days 00:00:43.999865,0.4639519647241564,25,0.008698399933312227,275,1,UNIFORM,0.0004826094590705857,COMPLETE
58,0.8845287341663014,2026-08-06 08:43:16.544679,2026-08-06 08:44:47.291754,0 days 00:01:30.747075,0.07342842192603116,64,0.006225918025305237,200,1,MIXED,0.08508589219690024,COMPLETE
59,0.8877055776291305,2026-08-06 08:44:47.354779,2026-08-06 08:45:27.436545,0 days 00:00:40.081766,0.3656180403948378,28,0.0036757013910327908,225,1,MIXED,0.0028791095135903867,COMPLETE
60,0.8821644567146377,2026-08-06 08:45:27.499318,2026-08-06 08:47:16.467397,0 days 00:01:48.968079,0.1785200369210672,95,0.0017693905415761628,175,1,SUBSPACE,0.012394452562334554,COMPLETE
61,0.8408322615874293,2026-08-06 08:47:16.603812,2026-08-06 08:47:34.900773,0 days 00:00:18.296961,0.21301869769475618,20,0.08132044152094757,125,1,MIXED,0.00016962700416587654,COMPLETE
62,0.6949210919593911,2026-08-06 08:47:34.971425,2026-08-06 08:47:48.862454,0 days 00:00:13.891029,0.15773122028938544,7,0.04447862680006497,125,1,MIXED,0.0003307608704997383,COMPLETE
63,0.8834366310775177,2026-08-06 08:47:48.925262,2026-08-06 08:48:02.632758,0 days 00:00:13.707496,0.1948752768571851,15,0.010781213862743926,100,1,MIXED,0.001283183200547211,COMPLETE
64,0.8861496001609415,2026-08-06 08:48:02.701400,2026-08-06 08:48:20.953311,0 days 00:00:18.251911,0.30232627438171067,10,0.01932671245991367,150,1,MIXED,0.000510526304841771,COMPLETE
65,0.8779720741336821,2026-08-06 08:48:21.022170,2026-08-06 08:48:59.892582,0 days 00:00:38.870412,0.23972865220581835,77,0.004913473148826159,75,1,MIXED,0.00011906910222394739,COMPLETE
66,0.8866788121223442,2026-08-06 08:48:59.961438,2026-08-06 08:50:11.735387,0 days 00:01:11.773949,0.09242920756073764,111,0.015216222365312395,100,1,MIXED,0.02946426220123971,COMPLETE
67,0.8861147983560974,2026-08-06 08:50:11.905996,2026-08-06 08:50:27.545085,0 days 00:00:15.639089,0.11037734226988344,11,0.02661415378500831,125,1,MIXED,0.00020658948179569516,COMPLETE
68,0.8746138122301177,2026-08-06 08:50:27.608023,2026-08-06 08:51:54.034816,0 days 00:01:26.426793,0.20371019302981747,87,0.03539409247503357,150,1,MIXED,0.0007803635996261593,COMPLETE
69,0.8872345183609831,2026-08-06 08:51:54.108781,2026-08-06 08:52:25.992856,0 days 00:00:31.884075,0.169546663562489,42,0.0002142632462849272,125,1,UNIFORM,0.005369709889176689,COMPLETE
70,0.8814522546180873,2026-08-06 08:52:26.064346,2026-08-06 08:53:18.370582,0 days 00:00:52.306236,0.2702987862843164,33,0.008677900632327701,250,1,MIXED,0.002773995009708328,COMPLETE
71,0.8807553204101135,2026-08-06 08:53:18.433177,2026-08-06 08:54:16.967842,0 days 00:00:58.534665,0.034891791238288124,47,0.015714042116546815,225,1,MIXED,0.0008399350432836501,COMPLETE
72,0.8881126464819191,2026-08-06 08:54:17.042260,2026-08-06 08:55:08.850690,0 days 00:00:51.808430,0.06174718673277048,58,0.022968076307622248,200,1,MIXED,0.00043596066799863936,COMPLETE
73,0.8807973071036994,2026-08-06 08:55:08.921074,2026-08-06 08:58:08.015999,0 days 00:02:59.094925,0.017897863911981365,126,0.014525524066330129,225,1,MIXED,0.0006116790231475302,COMPLETE
74,0.8809614369058995,2026-08-06 08:58:08.094254,2026-08-06 09:00:19.723408,0 days 00:02:11.629154,0.03393358364902897,100,0.00690474881655069,200,1,MIXED,0.001686071902070778,COMPLETE
75,0.8880012807064183,2026-08-06 09:00:19.802453,2026-08-06 09:03:46.298215,0 days 00:03:26.495762,0.1365681964843166,148,0.010520128066267054,225,1,MIXED,0.0009947381448447664,COMPLETE
76,0.8827423912028222,2026-08-06 09:03:46.361075,2026-08-06 09:05:55.287752,0 days 00:02:08.926677,0.08416959906288912,74,0.01282660226056775,250,1,SUBSPACE,0.22110138971667326,COMPLETE
77,0.5452818631853485,2026-08-06 09:05:55.356299,2026-08-06 09:06:17.168580,0 days 00:00:21.812281,0.12509408703194053,28,0.031756284214299844,75,2,MIXED,0.0002657712493140133,COMPLETE
78,0.8840994370639671,2026-08-06 09:06:17.237213,2026-08-06 09:06:43.736344,0 days 00:00:26.499131,0.38666061082292014,47,0.005492572721180274,100,1,MIXED,0.0003505112374163112,COMPLETE
79,0.8749012077797975,2026-08-06 09:06:43.813323,2026-08-06 09:07:22.512808,0 days 00:00:38.699485,0.15007685994045744,35,0.01927366056122109,175,1,MIXED,0.0012864341504667883,COMPLETE
80,0.8698827875212852,2026-08-06 09:07:22.575453,2026-08-06 09:07:47.856740,0 days 00:00:25.281287,0.17860425977535827,5,0.07334239165676953,250,1,MIXED,0.0005481541903058258,COMPLETE
81,0.880136746394982,2026-08-06 09:07:47.927798,2026-08-06 09:08:42.370159,0 days 00:00:54.442361,0.05896417783753185,40,0.009596744931667619,225,1,MIXED,0.9064206412821979,COMPLETE
82,0.8852640626234902,2026-08-06 09:08:42.426049,2026-08-06 09:11:27.791518,0 days 00:02:45.365469,0.03934951344770834,132,0.04948395432465098,200,1,MIXED,0.6828770784982768,COMPLETE
83,0.8827428402583686,2026-08-06 09:11:27.869762,2026-08-06 09:13:21.551991,0 days 00:01:53.682229,0.010469175577343247,85,0.013993314723167347,200,1,MIXED,0.03335046306892003,COMPLETE
84,0.8817014804463252,2026-08-06 09:13:21.625886,2026-08-06 09:15:18.737399,0 days 00:01:57.111513,0.10784769451035975,102,0.018196204690732628,175,1,MIXED,0.28530092442976107,COMPLETE
85,0.9079795374368628,2026-08-06 09:15:18.811282,2026-08-06 09:17:03.841570,0 days 00:01:45.030288,0.3454837248787005,66,0.024100269523110982,225,1,MIXED,0.47375220931686796,COMPLETE
86,0.8786712536193877,2026-08-06 09:17:03.915878,2026-08-06 09:17:58.649505,0 days 00:00:54.733627,0.46881433268002554,53,0.027861117400936636,225,1,MIXED,0.4595099392796548,COMPLETE
87,0.8858384046673038,2026-08-06 09:17:58.732842,2026-08-06 09:18:53.553109,0 days 00:00:54.820267,0.3308376027471226,61,0.0240061698166553,125,1,UNIFORM,0.11422849806943201,COMPLETE
88,0.883282380497338,2026-08-06 09:18:53.631855,2026-08-06 09:20:38.820990,0 days 00:01:45.189135,0.3450346768214294,66,0.007931201335770792,225,1,MIXED,0.47887643180502837,COMPLETE
89,0.919617485504487,2026-08-06 09:20:38.898682,2026-08-06 09:21:36.444334,0 days 00:00:57.545652,0.4366346617918619,45,0.01143181997226426,225,1,SUBSPACE,0.13595850048358726,COMPLETE
90,0.9093949605190363,2026-08-06 09:21:36.531690,2026-08-06 09:22:10.915634,0 days 00:00:34.383944,0.43790645466363254,52,0.01133987645603247,125,1,SUBSPACE,0.13606222434344226,COMPLETE
91,0.8814219433687069,2026-08-06 09:22:10.978243,2026-08-06 09:22:43.329742,0 days 00:00:32.351499,0.4423860227464679,57,0.01088378989540675,125,1,SUBSPACE,0.1296105726985197,COMPLETE
92,0.9236690891716542,2026-08-06 09:22:43.406456,2026-08-06 09:24:00.464608,0 days 00:01:17.058152,0.4988983246822969,74,0.009210924781360551,150,1,SUBSPACE,0.06671334022345986,COMPLETE
93,0.9082927536804593,2026-08-06 09:24:00.582593,2026-08-06 09:25:17.044258,0 days 00:01:16.461665,0.4989860037255819,73,0.00723532808088257,150,1,SUBSPACE,0.07626797872971541,COMPLETE
94,0.9066231651590376,2026-08-06 09:25:17.121105,2026-08-06 09:26:35.068893,0 days 00:01:17.947788,0.49879981785793664,76,0.007552580080375831,150,1,SUBSPACE,0.14818272706473531,COMPLETE
95,0.8795298478240565,2026-08-06 09:26:35.194535,2026-08-06 09:27:52.678353,0 days 00:01:17.483818,0.4937156192937746,74,0.0055227450137846235,150,1,SUBSPACE,0.08135237300851145,COMPLETE
96,0.879050256500528,2026-08-06 09:27:52.741071,2026-08-06 09:29:17.978823,0 days 00:01:25.237752,0.499301049644669,85,0.004120800922483735,150,1,SUBSPACE,0.23570355672198803,COMPLETE
97,0.8803996684173846,2026-08-06 09:29:18.041587,2026-08-06 09:30:26.786872,0 days 00:01:08.745285,0.42786529054754513,64,0.0072168261676709726,150,1,SUBSPACE,0.07125932896503138,COMPLETE
98,0.8768263089071067,2026-08-06 09:30:26.858288,2026-08-06 09:31:43.176968,0 days 00:01:16.318680,0.47899777418335543,73,0.00896412566994649,150,1,SUBSPACE,0.1395929553105086,COMPLETE
99,0.8757364510960547,2026-08-06 09:31:43.239760,2026-08-06 09:33:46.124485,0 days 00:02:02.884725,0.4509545939814423,109,0.004291418142006259,175,1,SUBSPACE,0.05648819816803631,COMPLETE
100,0.8821671510479161,2026-08-06 09:33:46.257991,2026-08-06 09:34:53.863035,0 days 00:01:07.605044,0.4831940003392782,50,0.005802379773769666,250,1,SUBSPACE,0.0639635513950548,COMPLETE
101,0.8771842061775674,2026-08-06 09:34:53.932706,2026-08-06 09:36:11.237014,0 days 00:01:17.304308,0.465311218726075,94,0.011621290387605182,125,1,SUBSPACE,0.17732264152350166,COMPLETE
102,0.8906695687629776,2026-08-06 09:36:11.320147,2026-08-06 09:38:36.379596,0 days 00:02:25.059449,0.4212256833541892,78,0.007639340793665527,275,1,SUBSPACE,0.3492343647219389,COMPLETE
103,0.8928225655800721,2026-08-06 09:38:36.458317,2026-08-06 09:39:17.565416,0 days 00:00:41.107099,0.45358564980235155,51,0.021054262877676262,150,1,SUBSPACE,0.04354075535127907,COMPLETE
104,0.8792783767180865,2026-08-06 09:39:17.641838,2026-08-06 09:39:43.227483,0 days 00:00:25.585645,0.40057090867066525,44,0.017583779307800907,100,1,SUBSPACE,0.14665726869725343,COMPLETE
105,0.878973468002098,2026-08-06 09:39:43.297128,2026-08-06 09:40:42.787338,0 days 00:00:59.490210,0.4744147222148223,67,0.012324654559235596,125,1,SUBSPACE,0.10627120768672547,COMPLETE
106,0.8852357721240688,2026-08-06 09:40:42.863823,2026-08-06 09:41:21.312399,0 days 00:00:38.448576,0.48662118197989285,56,0.0010873002649219906,150,1,SUBSPACE,0.21587281251273244,COMPLETE
107,0.8737309690259446,2026-08-06 09:41:21.384410,2026-08-06 09:42:27.931154,0 days 00:01:06.546744,0.49976065149472404,62,0.006510954444496935,150,1,SUBSPACE,0.09356227974678966,COMPLETE
108,0.8783259299042254,2026-08-06 09:42:27.994069,2026-08-06 09:43:28.232640,0 days 00:01:00.238571,0.4489428976638816,90,0.009233621729342924,100,1,SUBSPACE,0.04061384126223536,COMPLETE
109,0.9047602582249012,2026-08-06 09:43:28.304281,2026-08-06 09:45:05.559569,0 days 00:01:37.255288,0.4558966687948062,83,0.014134404647326619,175,1,SUBSPACE,0.02122481579462445,COMPLETE
110,0.8769787632651008,2026-08-06 09:45:05.637033,2026-08-06 09:46:40.970270,0 days 00:01:35.333237,0.4067611125498567,81,0.013656275969209118,175,1,SUBSPACE,0.021522659656816875,COMPLETE
111,0.9088210675307692,2026-08-06 09:46:41.031486,2026-08-06 09:48:08.830189,0 days 00:01:27.798703,0.4604063053461723,72,0.016606024173962376,175,1,SUBSPACE,0.2587037770090756,COMPLETE
112,0.8778391536919552,2026-08-06 09:48:08.908620,2026-08-06 09:49:32.712262,0 days 00:01:23.803642,0.4567690564851482,68,0.015241480084205802,175,1,SUBSPACE,0.26466899018084883,COMPLETE
113,0.9046881848097083,2026-08-06 09:49:32.790020,2026-08-06 09:51:09.767656,0 days 00:01:36.977636,0.4396647722901954,83,0.016904991777664604,175,1,SUBSPACE,0.01016637092217792,COMPLETE
114,0.5548961424332344,2026-08-06 09:51:09.841560,2026-08-06 09:52:36.429789,0 days 00:01:26.588229,0.436525926621459,71,0.030776034464695273,175,1,SUBSPACE,0.01292225074948552,COMPLETE
115,0.8728577805160187,2026-08-06 09:52:36.491712,2026-08-06 09:54:12.029706,0 days 00:01:35.537994,0.41866815548679026,81,0.01671072110705634,175,1,SUBSPACE,0.37747815945258184,COMPLETE
116,0.8399554806331324,2026-08-06 09:54:12.101574,2026-08-06 09:56:20.608687,0 days 00:02:08.507113,0.38400182413793343,98,0.011592251389413359,200,1,SUBSPACE,0.019077639415225417,COMPLETE
117,0.8844537418900569,2026-08-06 09:56:20.784853,2026-08-06 09:57:38.501897,0 days 00:01:17.717044,0.47681340859377536,75,0.04166244780527113,150,1,SUBSPACE,0.010232890752983566,COMPLETE
118,0.8876851456017704,2026-08-06 09:57:38.580328,2026-08-06 09:59:56.955833,0 days 00:02:18.375505,0.46085652037598657,106,0.02458629378820042,200,1,SUBSPACE,0.1900822599184209,COMPLETE
119,0.8846221377199475,2026-08-06 09:59:57.039693,2026-08-06 10:01:13.601627,0 days 00:01:16.561934,0.43425268607275447,61,0.009756742854372882,175,1,SUBSPACE,0.5853575476399341,COMPLETE
120,0.876830350407024,2026-08-06 10:01:13.680646,2026-08-06 10:02:41.892839,0 days 00:01:28.212193,0.48915707542289816,88,0.008334669977313688,150,1,SUBSPACE,0.03016045896716798,COMPLETE
121,0.8990251453143749,2026-08-06 10:02:41.965000,2026-08-06 10:04:53.415727,0 days 00:02:11.450727,0.4444934628778442,118,0.020450064464193448,175,1,SUBSPACE,0.00684920867721595,COMPLETE
122,0.8379922097843816,2026-08-06 10:04:53.478485,2026-08-06 10:07:05.624227,0 days 00:02:12.145742,0.4440856041190942,119,0.02159136581331275,175,1,SUBSPACE,0.0072476620673374665,COMPLETE
123,0.8971009422981585,2026-08-06 10:07:05.698631,2026-08-06 10:08:43.295152,0 days 00:01:37.596521,0.4278189211603749,83,0.01834910174607184,175,1,SUBSPACE,0.015012033644592226,COMPLETE
124,0.9203000499349767,2026-08-06 10:08:43.378845,2026-08-06 10:11:08.013510,0 days 00:02:24.634665,0.46951338238262896,113,0.012645579339516426,200,1,SUBSPACE,0.023609716732790904,COMPLETE
125,0.887261686221539,2026-08-06 10:11:08.117728,2026-08-06 10:13:58.232157,0 days 00:02:50.114429,0.46915124948692594,136,0.013876731783155525,200,1,SUBSPACE,0.024285499614163614,COMPLETE
126,0.91837158089107,2026-08-06 10:13:58.342701,2026-08-06 10:16:27.987397,0 days 00:02:29.644696,0.4831667602206972,118,0.01640192547769946,200,1,SUBSPACE,0.009308854413451967,COMPLETE
127,0.8987875949303423,2026-08-06 10:16:28.066871,2026-08-06 10:18:57.773650,0 days 00:02:29.706779,0.48199965459145644,102,0.016947863342870732,225,1,SUBSPACE,0.011478126201521529,COMPLETE
128,0.8767012469374412,2026-08-06 10:18:57.852131,2026-08-06 10:21:21.184761,0 days 00:02:23.332630,0.4604032242764451,112,0.010664917429133874,200,1,SUBSPACE,0.00832606461305394,COMPLETE
129,0.9129162295859348,2026-08-06 10:21:21.263440,2026-08-06 10:23:24.827081,0 days 00:02:03.563641,0.49076586240632203,94,0.006889356391323375,200,1,SUBSPACE,0.12373303312454921,COMPLETE
130,0.8908934229528453,2026-08-06 10:23:24.889738,2026-08-06 10:25:45.037041,0 days 00:02:20.147303,0.4928404158241215,95,0.007092660093204427,225,1,SUBSPACE,0.11984927904204834,COMPLETE
131,0.8763411043892485,2026-08-06 10:25:45.110077,2026-08-06 10:27:41.726422,0 days 00:01:56.616345,0.475449970699506,88,0.0047603675967403825,200,1,SUBSPACE,0.08296191615954232,COMPLETE
132,0.8821525567426587,2026-08-06 10:27:41.811562,2026-08-06 10:29:27.658796,0 days 00:01:45.847234,0.49945906784903127,78,0.006101628414975051,200,1,SUBSPACE,0.0688626870783526,COMPLETE
133,0.8774958507267514,2026-08-06 10:29:27.822381,2026-08-06 10:31:05.667727,0 days 00:01:37.845346,0.4866446715820688,70,0.00900547131418894,200,1,SUBSPACE,0.03640313241173243,COMPLETE
134,0.9208018695080507,2026-08-06 10:31:05.735888,2026-08-06 10:33:23.851433,0 days 00:02:18.115545,0.4613885635482441,93,0.0075754443587796386,225,1,SUBSPACE,0.15936381069991867,COMPLETE
