number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_contamination,params_max_features,params_max_samples,params_n_estimators,state
84,0.804422827965952,2026-08-08 18:06:23.619518,2026-08-08 18:06:23.903104,0 days 00:00:00.283586,False,0.4794755905319563,0.5966419854556225,0.9703007346727199,100,COMPLETE
85,0.8059955279348173,2026-08-08 18:06:23.982326,2026-08-08 18:06:24.486796,0 days 00:00:00.504470,False,0.49642883864803233,0.5025693984544061,0.8574325577165431,200,COMPLETE
86,0.8312041352602193,2026-08-08 18:06:24.565007,2026-08-08 18:06:24.849123,0 days 00:00:00.284116,False,0.41821399903423656,0.551544950514192,0.8069469392657554,100,COMPLETE
87,0.8043538080741467,2026-08-08 18:06:24.927684,2026-08-08 18:06:25.196310,0 days 00:00:00.268626,False,0.41208157004089185,0.5495145880464712,0.811526623054122,100,COMPLETE
88,0.8091849734613975,2026-08-08 18:06:25.272687,2026-08-08 18:06:25.557335,0 days 00:00:00.284648,False,0.42525009892755367,0.5867369956055416,0.801305820383427,100,COMPLETE
89,0.8151956827452238,2026-08-08 18:06:25.635204,2026-08-08 18:06:25.910245,0 days 00:00:00.275041,False,0.3935012191953607,0.5136072596974894,0.7043871306358981,100,COMPLETE
90,0.8003495948335584,2026-08-08 18:06:25.990988,2026-08-08 18:06:26.260407,0 days 00:00:00.269419,False,0.46283121789456955,0.5350680273498475,0.8784083189534763,100,COMPLETE
91,0.8208602330541408,2026-08-08 18:06:26.339533,2026-08-08 18:06:26.618686,0 days 00:00:00.279153,False,0.4746714292658309,0.5732657653570293,0.9338888363031372,100,COMPLETE
92,0.8174347425247749,2026-08-08 18:06:26.697209,2026-08-08 18:06:27.203447,0 days 00:00:00.506238,False,0.44758762207432856,0.5581645521617493,0.8335970320450045,200,COMPLETE
93,0.82586478064767,2026-08-08 18:06:27.280957,2026-08-08 18:06:27.588888,0 days 00:00:00.307931,False,0.4813287337883018,0.6212390221256159,0.7673660240723865,100,COMPLETE
94,0.8194570556265516,2026-08-08 18:06:27.668820,2026-08-08 18:06:27.940776,0 days 00:00:00.271956,False,0.4608458420069286,0.6199251934011557,0.7658951130885868,100,COMPLETE
95,0.8151048670981116,2026-08-08 18:06:28.019025,2026-08-08 18:06:28.332124,0 days 00:00:00.313099,False,0.4832379641657568,0.6436913116801244,0.5855201244720389,100,COMPLETE
96,0.8036198662860684,2026-08-08 18:06:28.409954,2026-08-08 18:06:28.666832,0 days 00:00:00.256878,True,0.43826357404875854,0.5966755073292376,0.7792313188684273,100,COMPLETE
97,0.8174695551895012,2026-08-08 18:06:28.752166,2026-08-08 18:06:29.012811,0 days 00:00:00.260645,True,0.4894932567773405,0.6058049119957691,0.6640022589816912,100,COMPLETE
98,0.8069870834418706,2026-08-08 18:06:29.091313,2026-08-08 18:06:29.403964,0 days 00:00:00.312651,False,0.3420403034894094,0.6767578218110364,0.740206865833801,100,COMPLETE
99,0.822427862482709,2026-08-08 18:06:29.483928,2026-08-08 18:06:29.750106,0 days 00:00:00.266178,True,0.18643346032050534,0.6285378669299739,0.906252641201568,100,COMPLETE
100,0.8141645467519708,2026-08-08 18:06:29.828365,2026-08-08 18:06:30.093438,0 days 00:00:00.265073,True,0.4029654295385726,0.6110648143598432,0.8595069638499976,100,COMPLETE
101,0.8097294132658351,2026-08-08 18:06:30.172069,2026-08-08 18:06:30.729182,0 days 00:00:00.557113,False,0.4700568474240511,0.5792062159935938,0.9776652225163259,200,COMPLETE
102,0.806404501065646,2026-08-08 18:06:30.807934,2026-08-08 18:06:31.306308,0 days 00:00:00.498374,False,0.4958922853366271,0.5441415772083574,0.9453321089881235,200,COMPLETE
103,0.7983065454923578,2026-08-08 18:06:31.387795,2026-08-08 18:06:31.665111,0 days 00:00:00.277316,False,0.3638076282035124,0.5921754206514173,0.9666345998458599,100,COMPLETE
104,0.818432655127126,2026-08-08 18:06:31.743383,2026-08-08 18:06:32.015608,0 days 00:00:00.272225,False,0.45368923626687363,0.556536711293314,0.9152469764909801,100,COMPLETE
105,0.8178807230318017,2026-08-08 18:06:32.091954,2026-08-08 18:06:32.360376,0 days 00:00:00.268422,True,0.026089048359876278,0.6494088956882181,0.8303179469493527,100,COMPLETE
106,0.8151897797281615,2026-08-08 18:06:32.439021,2026-08-08 18:06:32.736098,0 days 00:00:00.297077,False,0.04401517328225283,0.6650686615967696,0.8736885143962602,100,COMPLETE
107,0.8126538284622595,2026-08-08 18:06:32.814896,2026-08-08 18:06:33.333987,0 days 00:00:00.519091,True,0.4824955780516422,0.5679586227407866,0.796251204738618,200,COMPLETE
108,0.7863885810827073,2026-08-08 18:06:33.412555,2026-08-08 18:06:33.681949,0 days 00:00:00.269394,False,0.3051139344009504,0.5310287925089425,0.979724441271013,100,COMPLETE
109,0.8018115753926529,2026-08-08 18:06:33.760429,2026-08-08 18:06:34.028871,0 days 00:00:00.268442,True,0.4996260230307461,0.5855544387643109,0.9595449113867963,100,COMPLETE
110,0.8177426832481912,2026-08-08 18:06:34.107108,2026-08-08 18:06:34.669697,0 days 00:00:00.562589,False,0.47192430280029884,0.6184514851348206,0.7561189504318694,200,COMPLETE
111,0.8324144807971071,2026-08-08 18:06:34.748537,2026-08-08 18:06:35.004241,0 days 00:00:00.255704,True,0.02872306214188601,0.6032790884917926,0.9494973063748293,100,COMPLETE
112,0.8069540114103806,2026-08-08 18:06:35.090687,2026-08-08 18:06:35.354165,0 days 00:00:00.263478,True,0.04249540201559682,0.6014374879400571,0.9519721923550297,100,COMPLETE
113,0.8208950457188672,2026-08-08 18:06:35.434189,2026-08-08 18:06:35.711846,0 days 00:00:00.277657,True,0.020263524087440393,0.6340484216322875,0.9373277009798371,100,COMPLETE
114,0.8164950276162815,2026-08-08 18:06:35.793338,2026-08-08 18:06:36.061791,0 days 00:00:00.268453,True,0.2350413284989639,0.5746465958251893,0.9821955777565665,100,COMPLETE
115,0.8160744754904461,2026-08-08 18:06:36.137617,2026-08-08 18:06:36.406296,0 days 00:00:00.268679,True,0.4273352284846778,0.6146342376141666,0.8951764986825241,100,COMPLETE
116,0.8203824670706248,2026-08-08 18:06:36.485363,2026-08-08 18:06:37.748419,0 days 00:00:01.263056,True,0.05291883059617323,0.6004409743243234,0.8483165330438102,500,COMPLETE
117,0.8281136031092855,2026-08-08 18:06:37.821512,2026-08-08 18:06:38.073605,0 days 00:00:00.252093,True,0.07093609424211528,0.5594241039769693,0.8090127497268271,100,COMPLETE
118,0.8337582496555438,2026-08-08 18:06:38.152103,2026-08-08 18:06:38.409363,0 days 00:00:00.257260,True,0.03447039802805381,0.5620649137625754,0.7217570952839746,100,COMPLETE
119,0.8118288439879512,2026-08-08 18:06:38.489976,2026-08-08 18:06:38.736709,0 days 00:00:00.246733,True,0.07411428513584709,0.5430621981210203,0.6961524742535498,100,COMPLETE
120,0.8356792276310844,2026-08-08 18:06:38.813550,2026-08-08 18:06:39.068270,0 days 00:00:00.254720,True,0.0701079840941787,0.5587274120858715,0.729069863960743,100,COMPLETE
121,0.8348213981644039,2026-08-08 18:06:39.146486,2026-08-08 18:06:39.398201,0 days 00:00:00.251715,True,0.06786869163165099,0.5640479867414963,0.7303354160365265,100,COMPLETE
122,0.8307006381766882,2026-08-08 18:06:39.482172,2026-08-08 18:06:39.734385,0 days 00:00:00.252213,True,0.11076418974025792,0.563674249345343,0.718802057336885,100,COMPLETE
123,0.8325701539521986,2026-08-08 18:06:39.812618,2026-08-08 18:06:40.066274,0 days 00:00:00.253656,True,0.12228444349754491,0.5579848564571178,0.7113553817994369,100,COMPLETE
124,0.8369001683268018,2026-08-08 18:06:40.145345,2026-08-08 18:06:40.396922,0 days 00:00:00.251577,True,0.12939431888118205,0.5580831413489031,0.7333849552907454,100,COMPLETE
125,0.7972004109105313,2026-08-08 18:06:40.475369,2026-08-08 18:06:40.713586,0 days 00:00:00.238217,True,0.13051749680989846,0.5146708043522837,0.7215514764588128,100,COMPLETE
126,0.8295401655660062,2026-08-08 18:06:40.807470,2026-08-08 18:06:41.043684,0 days 00:00:00.236214,True,0.10996585918120251,0.5544612250771316,0.6744472938322421,100,COMPLETE
127,0.8307289423867048,2026-08-08 18:06:41.121436,2026-08-08 18:06:41.380892,0 days 00:00:00.259456,True,0.11487807278917288,0.5516012194923118,0.6563624472659423,100,COMPLETE
128,0.8235626039933759,2026-08-08 18:06:41.460474,2026-08-08 18:06:41.703680,0 days 00:00:00.243206,True,0.10817172857156171,0.5504853038289281,0.6660548689773429,100,COMPLETE
129,0.799951822299207,2026-08-08 18:06:41.782021,2026-08-08 18:06:42.034315,0 days 00:00:00.252294,True,0.15644438683013567,0.5251789673830536,0.6279157892544468,100,COMPLETE
130,0.789548360164564,2026-08-08 18:06:42.114001,2026-08-08 18:06:42.366022,0 days 00:00:00.252021,True,0.1181351761272795,0.5358251025464897,0.7092325701251786,100,COMPLETE
131,0.8304210016632886,2026-08-08 18:06:42.444569,2026-08-08 18:06:42.697555,0 days 00:00:00.252986,True,0.08538368525124351,0.5592841695351939,0.6799448393899408,100,COMPLETE
132,0.829116434892522,2026-08-08 18:06:42.776193,2026-08-08 18:06:43.028625,0 days 00:00:00.252432,True,0.08629299686413579,0.5519249480358295,0.6816936599664204,100,COMPLETE
133,0.8084169001259461,2026-08-08 18:06:43.107228,2026-08-08 18:06:43.373002,0 days 00:00:00.265774,True,0.10108093727467726,0.5698331268640784,0.7364465536695406,100,COMPLETE
134,0.8281925370425672,2026-08-08 18:06:43.451610,2026-08-08 18:06:43.710626,0 days 00:00:00.259016,True,0.11468964275554017,0.5468342138132936,0.6492917384779775,100,COMPLETE
135,0.8104463271200799,2026-08-08 18:06:43.790856,2026-08-08 18:06:44.055059,0 days 00:00:00.264203,True,0.1342625848994472,0.5828346305896246,0.6138694571932258,100,COMPLETE
136,0.8330893167348565,2026-08-08 18:06:44.134542,2026-08-08 18:06:44.385600,0 days 00:00:00.251058,True,0.0922751792049954,0.5608952120040814,0.713905053241683,100,COMPLETE
137,0.78874782023527,2026-08-08 18:06:44.466049,2026-08-08 18:06:44.709661,0 days 00:00:00.243612,True,0.08467827507422789,0.5383623797147082,0.7119776497117927,100,COMPLETE
138,0.8151210625551799,2026-08-08 18:06:44.795196,2026-08-08 18:06:45.060820,0 days 00:00:00.265624,True,0.09824907195836756,0.566712267445457,0.6915256517302203,100,COMPLETE
139,0.8053752570650411,2026-08-08 18:06:45.141323,2026-08-08 18:06:45.388398,0 days 00:00:00.247075,True,0.14325774851293782,0.515449373864698,0.754978181778021,100,COMPLETE
140,0.8129889382001035,2026-08-08 18:06:45.468197,2026-08-08 18:06:45.735970,0 days 00:00:00.267773,True,0.06357494009053935,0.5761009119892111,0.7246798622066075,100,COMPLETE
141,0.8303001411729234,2026-08-08 18:06:45.816853,2026-08-08 18:06:46.062344,0 days 00:00:00.245491,True,0.11159537995797549,0.5562748650711639,0.6689112047447032,100,COMPLETE
142,0.8354786007306725,2026-08-08 18:06:46.142139,2026-08-08 18:06:46.395402,0 days 00:00:00.253263,True,0.1265633988902365,0.5602807742565061,0.7492503394114594,100,COMPLETE
143,0.7967992327894131,2026-08-08 18:06:46.476383,2026-08-08 18:06:46.718454,0 days 00:00:00.242071,True,0.12613911576251943,0.5303731910607918,0.749211853837656,100,COMPLETE
144,0.8316586675740159,2026-08-08 18:06:46.798102,2026-08-08 18:06:47.055411,0 days 00:00:00.257309,True,0.09251058599922128,0.5637320326964912,0.7766599223048788,100,COMPLETE
145,0.799077797375458,2026-08-08 18:06:47.136892,2026-08-08 18:06:47.400443,0 days 00:00:00.263551,True,0.09706282260166983,0.5876702422404648,0.7232971548835812,100,COMPLETE
146,0.8223783679550329,2026-08-08 18:06:47.480641,2026-08-08 18:06:47.729549,0 days 00:00:00.248908,True,0.1478797071747923,0.5446866482131373,0.7821452640448756,100,COMPLETE
147,0.8167411380199555,2026-08-08 18:06:47.811037,2026-08-08 18:06:48.795610,0 days 00:00:00.984573,True,0.0773312434035691,0.5720654945337663,0.7387585932339705,400,COMPLETE
