number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
29,0.2274496045054248,2026-08-08 18:17:18.214496,2026-08-08 18:17:20.820330,0 days 00:00:02.605834,0.7560576288057501,,auto,sigmoid,0.2188277262117334,COMPLETE
30,0.7511089725707989,2026-08-08 18:17:20.883625,2026-08-08 18:17:22.866438,0 days 00:00:01.982813,,,auto,rbf,0.14506160295870704,COMPLETE
31,0.7630301912078042,2026-08-08 18:17:22.929749,2026-08-08 18:17:24.703193,0 days 00:00:01.773444,,,scale,rbf,0.12741411421215168,COMPLETE
32,0.7249808568183858,2026-08-08 18:17:24.766310,2026-08-08 18:17:25.393374,0 days 00:00:00.627064,,,scale,rbf,0.04693204555877111,COMPLETE
33,0.760904045549496,2026-08-08 18:17:25.472080,2026-08-08 18:17:28.386797,0 days 00:00:02.914717,,,scale,rbf,0.19368764639374803,COMPLETE
34,0.7615688160863572,2026-08-08 18:17:28.449775,2026-08-08 18:17:29.597076,0 days 00:00:01.147301,,,scale,rbf,0.08476474335402043,COMPLETE
35,0.24252167201898772,2026-08-08 18:17:29.659701,2026-08-08 18:17:30.770269,0 days 00:00:01.110568,0.23826277640006704,5.0,scale,poly,0.13188156359745706,COMPLETE
36,0.7308962853524503,2026-08-08 18:17:30.844484,2026-08-08 18:17:31.348424,0 days 00:00:00.503940,,,scale,rbf,0.03749221747596043,COMPLETE
37,0.7531403672372865,2026-08-08 18:17:31.426066,2026-08-08 18:17:32.636907,0 days 00:00:01.210841,,,auto,rbf,0.08877987422392986,COMPLETE
38,0.21878079691033062,2026-08-08 18:17:32.699541,2026-08-08 18:17:35.368383,0 days 00:00:02.668842,0.7322002589695695,5.0,scale,poly,0.26083957332039165,COMPLETE
39,0.6998294633506645,2026-08-08 18:17:35.447850,2026-08-08 18:17:42.164301,0 days 00:00:06.716451,,,auto,rbf,0.42793129483280756,COMPLETE
40,0.746445286372764,2026-08-08 18:17:42.227360,2026-08-08 18:17:45.126083,0 days 00:00:02.898723,,,auto,rbf,0.1930030451586216,COMPLETE
41,0.7629595063624686,2026-08-08 18:17:45.203670,2026-08-08 18:17:46.792502,0 days 00:00:01.588832,,,scale,rbf,0.11652363100829617,COMPLETE
42,0.7629230287442117,2026-08-08 18:17:46.855116,2026-08-08 18:17:48.776479,0 days 00:00:01.921363,,,scale,rbf,0.13997694173649558,COMPLETE
43,0.734234971259118,2026-08-08 18:17:48.841378,2026-08-08 18:17:49.312326,0 days 00:00:00.470948,,,scale,rbf,0.03417405004151461,COMPLETE
44,0.2636057353713777,2026-08-08 18:17:49.390954,2026-08-08 18:17:49.957353,0 days 00:00:00.566399,0.16621849126479998,4.0,scale,poly,0.06675626447985325,COMPLETE
45,0.7630245909095656,2026-08-08 18:17:50.035976,2026-08-08 18:17:51.782936,0 days 00:00:01.746960,,,scale,rbf,0.12752459554682397,COMPLETE
46,0.762828731830627,2026-08-08 18:17:51.845853,2026-08-08 18:17:54.403964,0 days 00:00:02.558111,,,scale,rbf,0.1735066983031556,COMPLETE
47,0.21122675138353852,2026-08-08 18:17:54.482531,2026-08-08 18:17:58.611115,0 days 00:00:04.128584,0.666876542608648,,auto,sigmoid,0.32943810923657296,COMPLETE
48,0.7420511712872407,2026-08-08 18:17:58.673763,2026-08-08 18:18:02.098167,0 days 00:00:03.424404,,,auto,rbf,0.22363290689692011,COMPLETE
49,0.2546051479455003,2026-08-08 18:18:02.175628,2026-08-08 18:18:03.039760,0 days 00:00:00.864132,0.9972274197025154,4.0,scale,poly,0.09686158171992261,COMPLETE
50,0.7621196129860927,2026-08-08 18:18:03.102509,2026-08-08 18:18:03.554671,0 days 00:00:00.452162,,,auto,rbf,0.033666463956447595,COMPLETE
51,0.7632614683891166,2026-08-08 18:18:03.617524,2026-08-08 18:18:05.334061,0 days 00:00:01.716537,,,scale,rbf,0.1255047857373138,COMPLETE
52,0.7598091115641467,2026-08-08 18:18:05.396941,2026-08-08 18:18:08.386994,0 days 00:00:02.990053,,,scale,rbf,0.1969583889271574,COMPLETE
53,0.7640866799025428,2026-08-08 18:18:08.452232,2026-08-08 18:18:10.757758,0 days 00:00:02.305526,,,scale,rbf,0.1605207880379579,COMPLETE
54,0.7639554512924656,2026-08-08 18:18:10.836076,2026-08-08 18:18:13.173660,0 days 00:00:02.337584,,,scale,rbf,0.16240820446364732,COMPLETE
55,0.7641096865331445,2026-08-08 18:18:13.246586,2026-08-08 18:18:15.537057,0 days 00:00:02.290471,,,scale,rbf,0.15969712941809716,COMPLETE
56,0.24053492837899673,2026-08-08 18:18:15.615944,2026-08-08 18:18:17.979741,0 days 00:00:02.363797,0.3878936717130654,,scale,sigmoid,0.15750423510884118,COMPLETE
57,0.735132835290234,2026-08-08 18:18:18.040244,2026-08-08 18:18:22.557645,0 days 00:00:04.517401,,,auto,rbf,0.28753162941430743,COMPLETE
58,0.7625953356175486,2026-08-08 18:18:22.620202,2026-08-08 18:18:25.219547,0 days 00:00:02.599345,,,scale,rbf,0.17632782280523512,COMPLETE
59,0.7388926030806787,2026-08-08 18:18:25.297731,2026-08-08 18:18:28.981643,0 days 00:00:03.683912,,,auto,rbf,0.2377441307365354,COMPLETE
60,0.7575082971445594,2026-08-08 18:18:29.059834,2026-08-08 18:18:32.138369,0 days 00:00:03.078535,,,scale,rbf,0.20167234222550026,COMPLETE
61,0.7639716467495339,2026-08-08 18:18:32.216649,2026-08-08 18:18:34.580181,0 days 00:00:02.363532,,,scale,rbf,0.16194673198095622,COMPLETE
62,0.7641258819902128,2026-08-08 18:18:34.658767,2026-08-08 18:18:36.893217,0 days 00:00:02.234450,,,scale,rbf,0.15829993336252013,COMPLETE
63,0.7634013244856694,2026-08-08 18:18:36.971471,2026-08-08 18:18:39.390224,0 days 00:00:02.418753,,,scale,rbf,0.16686149531125924,COMPLETE
64,0.7618486796388746,2026-08-08 18:18:39.452965,2026-08-08 18:18:40.854228,0 days 00:00:01.401263,,,scale,rbf,0.10239119038858836,COMPLETE
65,0.7616438903546366,2026-08-08 18:18:40.916905,2026-08-08 18:18:43.679448,0 days 00:00:02.762543,,,scale,rbf,0.18560270277765814,COMPLETE
66,0.7528835103153712,2026-08-08 18:18:43.742151,2026-08-08 18:18:46.987212,0 days 00:00:03.245061,,,scale,rbf,0.2123217747135664,COMPLETE
67,0.20678041730092567,2026-08-08 18:18:47.049882,2026-08-08 18:18:51.940799,0 days 00:00:04.890917,0.15523137179579743,,auto,sigmoid,0.40139262420459365,COMPLETE
68,0.7639839068618941,2026-08-08 18:18:52.019021,2026-08-08 18:18:54.168978,0 days 00:00:02.149957,,,scale,rbf,0.15567338748420725,COMPLETE
69,0.7573875123339,2026-08-08 18:18:54.232261,2026-08-08 18:18:54.483297,0 days 00:00:00.251036,,,scale,rbf,0.01804280935727841,COMPLETE
70,0.2587520931114667,2026-08-08 18:18:54.562805,2026-08-08 18:18:55.222561,0 days 00:00:00.659756,0.6297295594149002,3.0,auto,poly,0.07975219683084019,COMPLETE
71,0.7641758305961245,2026-08-08 18:18:55.300991,2026-08-08 18:18:57.545999,0 days 00:00:02.245008,,,scale,rbf,0.15932429952907712,COMPLETE
72,0.7633332127503352,2026-08-08 18:18:57.608770,2026-08-08 18:18:59.615347,0 days 00:00:02.006577,,,scale,rbf,0.1460749847376833,COMPLETE
73,0.7316343138446487,2026-08-08 18:18:59.694407,2026-08-08 18:19:03.276293,0 days 00:00:03.581886,,,scale,rbf,0.23367629094626508,COMPLETE
74,0.7625092121122039,2026-08-08 18:19:03.354671,2026-08-08 18:19:05.983512,0 days 00:00:02.628841,,,scale,rbf,0.17801443356065383,COMPLETE
75,0.729542526772831,2026-08-08 18:19:06.061849,2026-08-08 18:19:06.859442,0 days 00:00:00.797593,,,scale,rbf,0.06069102533967872,COMPLETE
76,0.7624907462639579,2026-08-08 18:19:06.937937,2026-08-08 18:19:08.371007,0 days 00:00:01.433070,,,scale,rbf,0.10548015606407492,COMPLETE
77,0.7627585010635269,2026-08-08 18:19:08.433663,2026-08-08 18:19:10.297624,0 days 00:00:01.863961,,,scale,rbf,0.13728058280788258,COMPLETE
78,0.7499618195883598,2026-08-08 18:19:10.376184,2026-08-08 18:19:12.590376,0 days 00:00:02.214192,,,auto,rbf,0.1568502546634933,COMPLETE
79,0.7555512199492915,2026-08-08 18:19:12.652434,2026-08-08 18:19:15.850520,0 days 00:00:03.198086,,,scale,rbf,0.20682694810365482,COMPLETE
80,0.7014456791504378,2026-08-08 18:19:15.913242,2026-08-08 18:19:20.117171,0 days 00:00:04.203929,,,scale,rbf,0.2723423477071237,COMPLETE
81,0.764064581428412,2026-08-08 18:19:20.195491,2026-08-08 18:19:22.484617,0 days 00:00:02.289126,,,scale,rbf,0.16095989719005716,COMPLETE
82,0.761285773986191,2026-08-08 18:19:22.547313,2026-08-08 18:19:25.367464,0 days 00:00:02.820151,,,scale,rbf,0.18898541185097875,COMPLETE
83,0.7641770414714193,2026-08-08 18:19:25.445864,2026-08-08 18:19:27.532605,0 days 00:00:02.086741,,,scale,rbf,0.15105764715683184,COMPLETE
84,0.7632133360961473,2026-08-08 18:19:27.595228,2026-08-08 18:19:29.239839,0 days 00:00:01.644611,,,scale,rbf,0.11812841629188292,COMPLETE
85,0.762968436567768,2026-08-08 18:19:29.318106,2026-08-08 18:19:31.226119,0 days 00:00:01.908013,,,scale,rbf,0.14015313178405098,COMPLETE
86,0.27140801033360973,2026-08-08 18:19:31.288744,2026-08-08 18:19:31.728724,0 days 00:00:00.439980,0.3277450845820715,,auto,sigmoid,0.04391402234270225,COMPLETE
87,0.753483196305135,2026-08-08 18:19:31.791501,2026-08-08 18:19:32.136405,0 days 00:00:00.344904,,,scale,rbf,0.025475281015634517,COMPLETE
88,0.25660808704255966,2026-08-08 18:19:32.209225,2026-08-08 18:19:32.972507,0 days 00:00:00.763282,0.8239213827428304,2.0,scale,poly,0.0906020469299654,COMPLETE
89,0.7506591323987697,2026-08-08 18:19:33.035310,2026-08-08 18:19:35.075419,0 days 00:00:02.040109,,,auto,rbf,0.14864054597019047,COMPLETE
90,0.7630202014866219,2026-08-08 18:19:35.153884,2026-08-08 18:19:37.648878,0 days 00:00:02.494994,,,scale,rbf,0.17085759479252854,COMPLETE
91,0.7640777496972433,2026-08-08 18:19:37.711673,2026-08-08 18:19:40.002259,0 days 00:00:02.290586,,,scale,rbf,0.15989163770112166,COMPLETE
92,0.7628437164124006,2026-08-08 18:19:40.065139,2026-08-08 18:19:41.916906,0 days 00:00:01.851767,,,scale,rbf,0.1355509583063543,COMPLETE
93,0.7620054879895551,2026-08-08 18:19:41.979853,2026-08-08 18:19:44.757069,0 days 00:00:02.777216,,,scale,rbf,0.1829310324970181,COMPLETE
94,0.7640588297707616,2026-08-08 18:19:44.819714,2026-08-08 18:19:47.019227,0 days 00:00:02.199513,,,scale,rbf,0.15435950722550862,COMPLETE
95,0.7630509274472281,2026-08-08 18:19:47.081156,2026-08-08 18:19:48.678166,0 days 00:00:01.597010,,,scale,rbf,0.11774442992871975,COMPLETE
96,0.7632308937879222,2026-08-08 18:19:48.740940,2026-08-08 18:19:51.204869,0 days 00:00:02.463929,,,scale,rbf,0.16901790876000217,COMPLETE
97,0.74190495809539,2026-08-08 18:19:51.278488,2026-08-08 18:19:54.726546,0 days 00:00:03.448058,,,auto,rbf,0.22433570173189224,COMPLETE
98,0.7567203200464492,2026-08-08 18:19:54.789209,2026-08-08 18:19:57.881491,0 days 00:00:03.092282,,,scale,rbf,0.2035698974783597,COMPLETE
99,0.7223861024209786,2026-08-08 18:19:57.960635,2026-08-08 18:19:58.724990,0 days 00:00:00.764355,,,scale,rbf,0.05514554960928624,COMPLETE
100,0.2414972715195622,2026-08-08 18:19:58.787699,2026-08-08 18:20:00.339386,0 days 00:00:01.551687,0.11226123779373459,,auto,sigmoid,0.14934497999520202,COMPLETE
101,0.7575090539416185,2026-08-08 18:20:00.417563,2026-08-08 18:20:00.558398,0 days 00:00:00.140835,,,scale,rbf,0.010107440442466115,COMPLETE
102,0.7640918261225457,2026-08-08 18:20:00.636626,2026-08-08 18:20:02.855188,0 days 00:00:02.218562,,,scale,rbf,0.1581139722153953,COMPLETE
103,0.6589053596519097,2026-08-08 18:20:02.930252,2026-08-08 18:20:09.973944,0 days 00:00:07.043692,,,scale,rbf,0.4588097459088989,COMPLETE
104,0.7632342236949828,2026-08-08 18:20:10.052737,2026-08-08 18:20:11.767450,0 days 00:00:01.714713,,,scale,rbf,0.12590320374869424,COMPLETE
105,0.7616790057381868,2026-08-08 18:20:11.845707,2026-08-08 18:20:14.651725,0 days 00:00:02.806018,,,scale,rbf,0.18534380247946533,COMPLETE
106,0.7636404723563982,2026-08-08 18:20:14.730244,2026-08-08 18:20:17.122097,0 days 00:00:02.391853,,,scale,rbf,0.16546640832928944,COMPLETE
107,0.25050845410426936,2026-08-08 18:20:17.184747,2026-08-08 18:20:18.113338,0 days 00:00:00.928591,0.5935629429585225,5.0,scale,poly,0.10862618880206727,COMPLETE
108,0.6470902439626136,2026-08-08 18:20:18.176034,2026-08-08 18:20:23.636422,0 days 00:00:05.460388,,,scale,rbf,0.3549569944841151,COMPLETE
109,0.746505073340446,2026-08-08 18:20:23.715033,2026-08-08 18:20:26.663321,0 days 00:00:02.948288,,,auto,rbf,0.19595602727008896,COMPLETE
110,0.7627722747700056,2026-08-08 18:20:26.742038,2026-08-08 18:20:28.568909,0 days 00:00:01.826871,,,scale,rbf,0.13261087834400304,COMPLETE
111,0.7639840582213059,2026-08-08 18:20:28.647199,2026-08-08 18:20:30.783336,0 days 00:00:02.136137,,,scale,rbf,0.1556760362382847,COMPLETE
112,0.7640723007584167,2026-08-08 18:20:30.846068,2026-08-08 18:20:33.017301,0 days 00:00:02.171233,,,scale,rbf,0.1548451610374499,COMPLETE
113,0.762505882205143,2026-08-08 18:20:33.095551,2026-08-08 18:20:35.710587,0 days 00:00:02.615036,,,scale,rbf,0.17779275865583855,COMPLETE
114,0.7633126278703233,2026-08-08 18:20:35.783963,2026-08-08 18:20:37.723994,0 days 00:00:01.940031,,,scale,rbf,0.14417078795144797,COMPLETE
115,0.7639413748671633,2026-08-08 18:20:37.786743,2026-08-08 18:20:40.136274,0 days 00:00:02.349531,,,scale,rbf,0.16278601712715635,COMPLETE
116,0.7629233314630355,2026-08-08 18:20:40.214887,2026-08-08 18:20:42.779858,0 days 00:00:02.564971,,,scale,rbf,0.1723023215519039,COMPLETE
117,0.7627068875040847,2026-08-08 18:20:42.842620,2026-08-08 18:20:44.661209,0 days 00:00:01.818589,,,scale,rbf,0.13426737090381136,COMPLETE
118,0.7720100423942576,2026-08-08 18:20:44.723878,2026-08-08 18:20:45.072528,0 days 00:00:00.348650,,,auto,rbf,0.0249528178795018,COMPLETE
119,0.7490918056890252,2026-08-08 18:20:45.135685,2026-08-08 18:20:45.683508,0 days 00:00:00.547823,,,auto,rbf,0.04142862613902884,COMPLETE
120,0.7516818679446647,2026-08-08 18:20:45.762024,2026-08-08 18:20:46.731028,0 days 00:00:00.969004,,,auto,rbf,0.07220247209776437,COMPLETE
121,0.7706322176681537,2026-08-08 18:20:46.793727,2026-08-08 18:20:47.150477,0 days 00:00:00.356750,,,auto,rbf,0.026596638275717947,COMPLETE
122,0.7548605669530033,2026-08-08 18:20:47.228795,2026-08-08 18:20:47.747661,0 days 00:00:00.518866,,,auto,rbf,0.038626993502803644,COMPLETE
123,0.7720498499195751,2026-08-08 18:20:47.810347,2026-08-08 18:20:48.134479,0 days 00:00:00.324132,,,auto,rbf,0.024459953715056826,COMPLETE
124,0.771295171892073,2026-08-08 18:20:48.197428,2026-08-08 18:20:48.512936,0 days 00:00:00.315508,,,auto,rbf,0.022282328736323936,COMPLETE
125,0.7713552615785787,2026-08-08 18:20:48.575176,2026-08-08 18:20:48.920285,0 days 00:00:00.345109,,,auto,rbf,0.02554603567782948,COMPLETE
126,0.2762596849211667,2026-08-08 18:20:48.982974,2026-08-08 18:20:49.345306,0 days 00:00:00.362332,0.9855482588294642,,auto,sigmoid,0.02545983045444659,COMPLETE
127,0.7720649858607606,2026-08-08 18:20:49.408350,2026-08-08 18:20:49.740502,0 days 00:00:00.332152,,,auto,rbf,0.02448860173732494,COMPLETE
128,0.7713383093244512,2026-08-08 18:20:49.803348,2026-08-08 18:20:50.165514,0 days 00:00:00.362166,,,auto,rbf,0.02593706403737781,COMPLETE
129,0.7722514606561641,2026-08-08 18:20:50.228304,2026-08-08 18:20:50.557543,0 days 00:00:00.329239,,,auto,rbf,0.023941869401577498,COMPLETE
130,0.2174159890936462,2026-08-08 18:20:50.622983,2026-08-08 18:20:50.842117,0 days 00:00:00.219134,0.07883985172010455,3.0,auto,poly,0.02656768953880445,COMPLETE
131,0.7718936470065421,2026-08-08 18:20:50.920604,2026-08-08 18:20:51.172658,0 days 00:00:00.252054,,,auto,rbf,0.01906294833887444,COMPLETE
132,0.772124470109619,2026-08-08 18:20:51.234918,2026-08-08 18:20:51.501420,0 days 00:00:00.266502,,,auto,rbf,0.01874007767741442,COMPLETE
133,0.7724733535539418,2026-08-08 18:20:51.564378,2026-08-08 18:20:51.811475,0 days 00:00:00.247097,,,auto,rbf,0.01794015784192624,COMPLETE
134,0.7713723651921183,2026-08-08 18:20:51.874111,2026-08-08 18:20:52.157205,0 days 00:00:00.283094,,,auto,rbf,0.020516702271515252,COMPLETE
135,0.7717645374282309,2026-08-08 18:20:52.236113,2026-08-08 18:20:52.489270,0 days 00:00:00.253157,,,auto,rbf,0.01932703813113815,COMPLETE
136,0.7774517159692202,2026-08-08 18:20:52.567711,2026-08-08 18:20:52.786769,0 days 00:00:00.219058,,,auto,rbf,0.015822103898564713,COMPLETE
137,0.7558380460347544,2026-08-08 18:20:52.849548,2026-08-08 18:20:53.525760,0 days 00:00:00.676212,,,auto,rbf,0.05085857365542669,COMPLETE
138,0.7837977620300083,2026-08-08 18:20:53.588592,2026-08-08 18:20:53.745896,0 days 00:00:00.157304,,,auto,rbf,0.011316354143003693,COMPLETE
139,0.7824992496357157,2026-08-08 18:20:53.826957,2026-08-08 18:20:53.999995,0 days 00:00:00.173038,,,auto,rbf,0.012748407658197389,COMPLETE
140,0.7840879180225317,2026-08-08 18:20:54.062717,2026-08-08 18:20:54.219854,0 days 00:00:00.157137,,,auto,rbf,0.01118961593397352,COMPLETE
141,0.7842778740844081,2026-08-08 18:20:54.283173,2026-08-08 18:20:54.441679,0 days 00:00:00.158506,,,auto,rbf,0.010844314850323897,COMPLETE
142,0.7844301416527328,2026-08-08 18:20:54.504524,2026-08-08 18:20:54.662556,0 days 00:00:00.158032,,,auto,rbf,0.01075853290435576,COMPLETE
143,0.7842890746808852,2026-08-08 18:20:54.725378,2026-08-08 18:20:54.881933,0 days 00:00:00.156555,,,auto,rbf,0.010835175258061934,COMPLETE
144,0.7803569085203392,2026-08-08 18:20:54.944999,2026-08-08 18:20:55.149362,0 days 00:00:00.204363,,,auto,rbf,0.014255924881864921,COMPLETE
145,0.7836565436987488,2026-08-08 18:20:55.214511,2026-08-08 18:20:55.385813,0 days 00:00:00.171302,,,auto,rbf,0.011920409175724987,COMPLETE
146,0.7847859876300007,2026-08-08 18:20:55.448266,2026-08-08 18:20:55.589599,0 days 00:00:00.141333,,,auto,rbf,0.010275027360973132,COMPLETE
147,0.7593176475538579,2026-08-08 18:20:55.652628,2026-08-08 18:20:56.140118,0 days 00:00:00.487490,,,auto,rbf,0.03602171121886708,COMPLETE
148,0.7848584887882787,2026-08-08 18:20:56.203180,2026-08-08 18:20:56.361093,0 days 00:00:00.157913,,,auto,rbf,0.010223076053397373,COMPLETE
149,0.7848607591794563,2026-08-08 18:20:56.423922,2026-08-08 18:20:56.564817,0 days 00:00:00.140895,,,auto,rbf,0.010232897776311999,COMPLETE
150,0.7841549702419829,2026-08-08 18:20:56.627634,2026-08-08 18:20:56.784469,0 days 00:00:00.156835,,,auto,rbf,0.01094125359935879,COMPLETE
151,0.783780355697645,2026-08-08 18:20:56.847484,2026-08-08 18:20:57.015587,0 days 00:00:00.168103,,,auto,rbf,0.011559765802701238,COMPLETE
152,0.7820144454395485,2026-08-08 18:20:57.078662,2026-08-08 18:20:57.266885,0 days 00:00:00.188223,,,auto,rbf,0.013128151503492795,COMPLETE
153,0.782613677351077,2026-08-08 18:20:57.329620,2026-08-08 18:20:57.516934,0 days 00:00:00.187314,,,auto,rbf,0.012441662313474905,COMPLETE
154,0.7840207144436687,2026-08-08 18:20:57.581623,2026-08-08 18:20:57.739111,0 days 00:00:00.157488,,,auto,rbf,0.011101307121404768,COMPLETE
155,0.7849485476383314,2026-08-08 18:20:57.802171,2026-08-08 18:20:57.943094,0 days 00:00:00.140923,,,auto,rbf,0.010093155231322197,COMPLETE
156,0.759325820962098,2026-08-08 18:20:58.006041,2026-08-08 18:20:58.493030,0 days 00:00:00.486989,,,auto,rbf,0.03597216940256816,COMPLETE
157,0.26900639054572784,2026-08-08 18:20:58.555710,2026-08-08 18:20:58.682699,0 days 00:00:00.126989,0.704056698467519,,auto,sigmoid,0.010736949704932107,COMPLETE
158,0.7549068829330304,2026-08-08 18:20:58.745377,2026-08-08 18:20:59.343003,0 days 00:00:00.597626,,,auto,rbf,0.04474134117305977,COMPLETE
159,0.7590810727931306,2026-08-08 18:20:59.405970,2026-08-08 18:20:59.888268,0 days 00:00:00.482298,,,auto,rbf,0.03607743768837285,COMPLETE
160,0.2720030041816065,2026-08-08 18:20:59.950919,2026-08-08 18:21:00.345181,0 days 00:00:00.394262,0.8064122499865285,4.0,auto,poly,0.045979868668515764,COMPLETE
161,0.7550270623060423,2026-08-08 18:21:00.423637,2026-08-08 18:21:01.237119,0 days 00:00:00.813482,,,auto,rbf,0.06103710296591105,COMPLETE
162,0.7819955255130667,2026-08-08 18:21:01.303885,2026-08-08 18:21:01.476362,0 days 00:00:00.172477,,,auto,rbf,0.013237584589492654,COMPLETE
163,0.7845394231480911,2026-08-08 18:21:01.554681,2026-08-08 18:21:01.696275,0 days 00:00:00.141594,,,auto,rbf,0.010559946646961554,COMPLETE
164,0.7841172817484313,2026-08-08 18:21:01.770859,2026-08-08 18:21:01.927409,0 days 00:00:00.156550,,,auto,rbf,0.010989340635047508,COMPLETE
165,0.7625867081310731,2026-08-08 18:21:01.990268,2026-08-08 18:21:02.432977,0 days 00:00:00.442709,,,auto,rbf,0.033445504237387444,COMPLETE
166,0.7841204602960802,2026-08-08 18:21:02.511558,2026-08-08 18:21:02.652570,0 days 00:00:00.141012,,,auto,rbf,0.010984934273759033,COMPLETE
167,0.7634284178203912,2026-08-08 18:21:02.731020,2026-08-08 18:21:03.170080,0 days 00:00:00.439060,,,auto,rbf,0.033232009161104574,COMPLETE
