number,value,datetime_start,datetime_complete,duration,params_eps,params_metric,params_min_samples,state
60,0.8802712905015615,2026-08-03 08:57:01.260458,2026-08-03 08:57:02.543290,0 days 00:00:01.282832,3.35392905719753,euclidean,5,COMPLETE
61,0.8806383576712192,2026-08-03 08:57:02.617864,2026-08-03 08:57:03.021527,0 days 00:00:00.403663,1.272236661396707,euclidean,5,COMPLETE
62,0.8800550479610206,2026-08-03 08:57:03.110091,2026-08-03 08:57:03.387859,0 days 00:00:00.277768,1.1088245229303264,euclidean,6,COMPLETE
63,0.8802519074166951,2026-08-03 08:57:03.466029,2026-08-03 08:57:03.923361,0 days 00:00:00.457332,1.4693638307024248,euclidean,4,COMPLETE
64,0.8798660628835733,2026-08-03 08:57:04.018917,2026-08-03 08:57:04.208087,0 days 00:00:00.189170,0.871948366866143,euclidean,3,COMPLETE
65,0.8802712905015615,2026-08-03 08:57:04.286272,2026-08-03 08:57:05.183682,0 days 00:00:00.897410,1.873650607569126,euclidean,6,COMPLETE
66,0.8604593548824779,2026-08-03 08:57:05.261769,2026-08-03 08:57:05.798298,0 days 00:00:00.536529,0.7883822862998712,manhattan,8,COMPLETE
67,0.8767102543787599,2026-08-03 08:57:05.892525,2026-08-03 08:57:06.074282,0 days 00:00:00.181757,0.6421117302911163,euclidean,7,COMPLETE
68,0.8802519074166951,2026-08-03 08:57:06.145075,2026-08-03 08:57:06.644890,0 days 00:00:00.499815,1.4769563803081256,euclidean,4,COMPLETE
69,0.8801210715938468,2026-08-03 08:57:06.725537,2026-08-03 08:57:07.058293,0 days 00:00:00.332756,1.154006907746259,euclidean,5,COMPLETE
70,0.8802712905015615,2026-08-03 08:57:07.136595,2026-08-03 08:57:08.341503,0 days 00:00:01.204908,2.462307296078833,euclidean,5,COMPLETE
71,0.8806383576712192,2026-08-03 08:57:08.398616,2026-08-03 08:57:08.773299,0 days 00:00:00.374683,1.20631716420931,euclidean,5,COMPLETE
72,0.8806310890143944,2026-08-03 08:57:08.857820,2026-08-03 08:57:09.242379,0 days 00:00:00.384559,1.2849007100494296,euclidean,4,COMPLETE
73,0.8788999372472628,2026-08-03 08:57:09.304936,2026-08-03 08:57:09.475072,0 days 00:00:00.170136,0.7555683549720659,euclidean,5,COMPLETE
74,0.8802519074166951,2026-08-03 08:57:09.547816,2026-08-03 08:57:10.213261,0 days 00:00:00.665445,1.5934320104783264,euclidean,6,COMPLETE
75,0.8800356648761543,2026-08-03 08:57:10.297166,2026-08-03 08:57:10.514481,0 days 00:00:00.217315,1.016405241000584,euclidean,7,COMPLETE
76,0.8656261584421816,2026-08-03 08:57:10.577768,2026-08-03 08:57:11.188841,0 days 00:00:00.611073,1.8829217112601087,manhattan,4,COMPLETE
77,0.8806383576712192,2026-08-03 08:57:11.271214,2026-08-03 08:57:11.645291,0 days 00:00:00.374077,1.368889401439414,euclidean,5,COMPLETE
78,0.8800550479610206,2026-08-03 08:57:11.708326,2026-08-03 08:57:11.942032,0 days 00:00:00.233706,1.0405146616803376,euclidean,6,COMPLETE
79,0.8795080815349466,2026-08-03 08:57:12.024945,2026-08-03 08:57:12.200720,0 days 00:00:00.175775,0.8183490873510251,euclidean,3,COMPLETE
80,0.8802712905015615,2026-08-03 08:57:12.270878,2026-08-03 08:57:13.411973,0 days 00:00:01.141095,2.092952084560874,euclidean,10,COMPLETE
81,0.8806383576712192,2026-08-03 08:57:13.483093,2026-08-03 08:57:13.875287,0 days 00:00:00.392194,1.2601513624212883,euclidean,5,COMPLETE
82,0.8802519074166951,2026-08-03 08:57:13.936304,2026-08-03 08:57:14.609015,0 days 00:00:00.672711,1.5586819261807574,euclidean,6,COMPLETE
83,0.8800199161197003,2026-08-03 08:57:14.675782,2026-08-03 08:57:14.870166,0 days 00:00:00.194384,0.9478977425584904,euclidean,5,COMPLETE
84,0.8806310890143944,2026-08-03 08:57:14.931267,2026-08-03 08:57:15.310638,0 days 00:00:00.379371,1.3013942519331783,euclidean,4,COMPLETE
85,0.8801210715938468,2026-08-03 08:57:15.371633,2026-08-03 08:57:15.687097,0 days 00:00:00.315464,1.1311184067058282,euclidean,5,COMPLETE
86,0.8802519074166951,2026-08-03 08:57:15.763066,2026-08-03 08:57:16.503117,0 days 00:00:00.740051,1.6930462939164752,euclidean,7,COMPLETE
87,0.835008758731474,2026-08-03 08:57:16.566399,2026-08-03 08:57:17.005798,0 days 00:00:00.439399,0.05067718657932507,manhattan,4,COMPLETE
88,0.8802367643816432,2026-08-03 08:57:17.097329,2026-08-03 08:57:17.442348,0 days 00:00:00.345019,1.2472449447220397,euclidean,28,COMPLETE
89,0.880684998219179,2026-08-03 08:57:17.517220,2026-08-03 08:57:18.034814,0 days 00:00:00.517594,1.4760530462225916,euclidean,6,COMPLETE
90,0.8802712905015615,2026-08-03 08:57:18.097541,2026-08-03 08:57:19.102228,0 days 00:00:01.004687,1.980962049019459,euclidean,8,COMPLETE
91,0.880684998219179,2026-08-03 08:57:19.172645,2026-08-03 08:57:19.661019,0 days 00:00:00.488374,1.4989456829625312,euclidean,6,COMPLETE
92,0.8806383576712192,2026-08-03 08:57:19.739319,2026-08-03 08:57:20.109817,0 days 00:00:00.370498,1.3826614731725129,euclidean,6,COMPLETE
93,0.8802712905015615,2026-08-03 08:57:20.180034,2026-08-03 08:57:21.383688,0 days 00:00:01.203654,2.268459484117844,euclidean,6,COMPLETE
94,0.8802519074166951,2026-08-03 08:57:21.446439,2026-08-03 08:57:22.261465,0 days 00:00:00.815026,1.7485918709415416,euclidean,7,COMPLETE
95,0.8802519074166951,2026-08-03 08:57:22.332578,2026-08-03 08:57:22.988105,0 days 00:00:00.655527,1.548304726837745,euclidean,5,COMPLETE
96,0.8799872071639881,2026-08-03 08:57:23.072757,2026-08-03 08:57:23.244737,0 days 00:00:00.171980,0.9480243191430968,euclidean,6,COMPLETE
97,0.8800350591547522,2026-08-03 08:57:23.319144,2026-08-03 08:57:23.644868,0 days 00:00:00.325724,1.1286613496288747,euclidean,9,COMPLETE
98,0.8802519074166951,2026-08-03 08:57:23.715690,2026-08-03 08:57:24.194044,0 days 00:00:00.478354,1.4579183586314046,euclidean,5,COMPLETE
99,0.8802519074166951,2026-08-03 08:57:24.262721,2026-08-03 08:57:25.054744,0 days 00:00:00.792023,1.7357954245408964,euclidean,6,COMPLETE
100,0.8794650753153991,2026-08-03 08:57:25.141426,2026-08-03 08:57:25.329884,0 days 00:00:00.188458,0.8502393045065944,euclidean,7,COMPLETE
101,0.8806383576712192,2026-08-03 08:57:25.391632,2026-08-03 08:57:25.773187,0 days 00:00:00.381555,1.2800312514102072,euclidean,5,COMPLETE
102,0.8801131972156198,2026-08-03 08:57:25.844220,2026-08-03 08:57:26.070033,0 days 00:00:00.225813,1.0740450968119533,euclidean,4,COMPLETE
103,0.8802519074166951,2026-08-03 08:57:26.148833,2026-08-03 08:57:26.618308,0 days 00:00:00.469475,1.4740777018933071,euclidean,5,COMPLETE
104,0.8780137668360264,2026-08-03 08:57:26.688206,2026-08-03 08:57:26.873418,0 days 00:00:00.185212,0.7048577415456743,euclidean,6,COMPLETE
105,0.8806383576712192,2026-08-03 08:57:26.942053,2026-08-03 08:57:27.283779,0 days 00:00:00.341726,1.1950998222639442,euclidean,5,COMPLETE
106,0.8643093201140694,2026-08-03 08:57:27.356690,2026-08-03 08:57:27.900529,0 days 00:00:00.543839,1.02088111899823,manhattan,4,COMPLETE
107,0.8802712905015615,2026-08-03 08:57:27.973210,2026-08-03 08:57:28.955398,0 days 00:00:00.982188,1.9486960170929777,euclidean,6,COMPLETE
108,0.8802712905015615,2026-08-03 08:57:29.049465,2026-08-03 08:57:30.330532,0 days 00:00:01.281067,3.112810521033939,euclidean,5,COMPLETE
109,0.8802712905015615,2026-08-03 08:57:30.408362,2026-08-03 08:57:31.633454,0 days 00:00:01.225092,2.5014612300369734,euclidean,7,COMPLETE
110,0.8806310890143944,2026-08-03 08:57:31.717048,2026-08-03 08:57:32.108853,0 days 00:00:00.391805,1.3547195870650603,euclidean,4,COMPLETE
111,0.8806383576712192,2026-08-03 08:57:32.189328,2026-08-03 08:57:32.515748,0 days 00:00:00.326420,1.2040493805654129,euclidean,5,COMPLETE
112,0.8802712905015615,2026-08-03 08:57:32.578525,2026-08-03 08:57:33.272580,0 days 00:00:00.694055,1.6274076662120696,euclidean,5,COMPLETE
113,0.8801210715938468,2026-08-03 08:57:33.337785,2026-08-03 08:57:33.684178,0 days 00:00:00.346393,1.1566941454205366,euclidean,6,COMPLETE
114,0.880692266876004,2026-08-03 08:57:33.762693,2026-08-03 08:57:34.185759,0 days 00:00:00.423066,1.3958904184904546,euclidean,6,COMPLETE
115,0.8806383576712192,2026-08-03 08:57:34.256940,2026-08-03 08:57:34.655486,0 days 00:00:00.398546,1.3558308967934751,euclidean,8,COMPLETE
116,0.880684998219179,2026-08-03 08:57:34.729807,2026-08-03 08:57:35.280226,0 days 00:00:00.550419,1.5209513421534064,euclidean,6,COMPLETE
117,0.8802712905015615,2026-08-03 08:57:35.350912,2026-08-03 08:57:36.509473,0 days 00:00:01.158561,2.2661301775273146,euclidean,7,COMPLETE
118,0.8802519074166951,2026-08-03 08:57:36.588907,2026-08-03 08:57:37.258308,0 days 00:00:00.669401,1.5351663471555774,euclidean,6,COMPLETE
119,0.8802712905015615,2026-08-03 08:57:37.326823,2026-08-03 08:57:38.186787,0 days 00:00:00.859964,1.7579523539948931,euclidean,6,COMPLETE
120,0.8796607233282696,2026-08-03 08:57:38.258488,2026-08-03 08:57:38.428893,0 days 00:00:00.170405,0.9684304327402756,euclidean,8,COMPLETE
121,0.8710612965830045,2026-08-03 08:57:38.499821,2026-08-03 08:57:38.667648,0 days 00:00:00.167827,0.20251811293013572,euclidean,5,COMPLETE
122,0.880692266876004,2026-08-03 08:57:38.740209,2026-08-03 08:57:39.237839,0 days 00:00:00.497630,1.4534212520281904,euclidean,6,COMPLETE
123,0.8802519074166951,2026-08-03 08:57:39.308739,2026-08-03 08:57:39.980269,0 days 00:00:00.671530,1.5374566162176448,euclidean,6,COMPLETE
124,0.8802712905015615,2026-08-03 08:57:40.058672,2026-08-03 08:57:40.940847,0 days 00:00:00.882175,1.878527052469236,euclidean,7,COMPLETE
125,0.880692266876004,2026-08-03 08:57:41.003541,2026-08-03 08:57:41.461461,0 days 00:00:00.457920,1.419858911818468,euclidean,6,COMPLETE
126,0.8647599768372135,2026-08-03 08:57:41.539879,2026-08-03 08:57:42.171075,0 days 00:00:00.631196,1.6142453880636576,manhattan,6,COMPLETE
127,0.880692266876004,2026-08-03 08:57:42.245831,2026-08-03 08:57:42.633767,0 days 00:00:00.387936,1.4149098845901877,euclidean,7,COMPLETE
128,0.880692266876004,2026-08-03 08:57:42.704152,2026-08-03 08:57:43.088083,0 days 00:00:00.383931,1.3897312984351027,euclidean,7,COMPLETE
129,0.880692266876004,2026-08-03 08:57:43.168716,2026-08-03 08:57:43.618236,0 days 00:00:00.449520,1.4260817128109262,euclidean,7,COMPLETE
130,0.8806383576712192,2026-08-03 08:57:43.696541,2026-08-03 08:57:44.107787,0 days 00:00:00.411246,1.3696322999290265,euclidean,8,COMPLETE
131,0.880692266876004,2026-08-03 08:57:44.185469,2026-08-03 08:57:44.678486,0 days 00:00:00.493017,1.4478077938242333,euclidean,7,COMPLETE
132,0.880692266876004,2026-08-03 08:57:44.741027,2026-08-03 08:57:45.240645,0 days 00:00:00.499618,1.448801707572996,euclidean,7,COMPLETE
133,0.8802519074166951,2026-08-03 08:57:45.318853,2026-08-03 08:57:46.096044,0 days 00:00:00.777191,1.7356102620261546,euclidean,7,COMPLETE
134,0.880692266876004,2026-08-03 08:57:46.172395,2026-08-03 08:57:46.658020,0 days 00:00:00.485625,1.4667330236897473,euclidean,7,COMPLETE
135,0.8802712905015615,2026-08-03 08:57:46.733293,2026-08-03 08:57:47.833542,0 days 00:00:01.100249,2.0389762593043295,euclidean,9,COMPLETE
136,0.880692266876004,2026-08-03 08:57:47.893939,2026-08-03 08:57:48.389097,0 days 00:00:00.495158,1.4215741648067266,euclidean,7,COMPLETE
137,0.880692266876004,2026-08-03 08:57:48.459240,2026-08-03 08:57:48.907819,0 days 00:00:00.448579,1.4215517622528717,euclidean,8,COMPLETE
138,0.8802519074166951,2026-08-03 08:57:48.986070,2026-08-03 08:57:49.855682,0 days 00:00:00.869612,1.7946405608727278,euclidean,8,COMPLETE
139,0.8805711225955889,2026-08-03 08:57:49.918340,2026-08-03 08:57:50.363447,0 days 00:00:00.445107,1.4031963080758358,euclidean,10,COMPLETE
140,0.8802519074166951,2026-08-03 08:57:50.432601,2026-08-03 08:57:51.170336,0 days 00:00:00.737735,1.653447591418638,euclidean,7,COMPLETE
141,0.880692266876004,2026-08-03 08:57:51.239622,2026-08-03 08:57:51.725716,0 days 00:00:00.486094,1.4408995082680498,euclidean,7,COMPLETE
142,0.8806383576712192,2026-08-03 08:57:51.788327,2026-08-03 08:57:52.206345,0 days 00:00:00.418018,1.324975757320507,euclidean,8,COMPLETE
143,0.8800550479610206,2026-08-03 08:57:52.284370,2026-08-03 08:57:52.506589,0 days 00:00:00.222219,1.0686371178686607,euclidean,7,COMPLETE
144,0.8802712905015615,2026-08-03 08:57:52.582789,2026-08-03 08:57:53.471770,0 days 00:00:00.888981,1.8958775805637447,euclidean,9,COMPLETE
145,0.880692266876004,2026-08-03 08:57:53.543694,2026-08-03 08:57:53.936980,0 days 00:00:00.393286,1.3991204014331393,euclidean,7,COMPLETE
146,0.8805511337893204,2026-08-03 08:57:54.011305,2026-08-03 08:57:54.387268,0 days 00:00:00.375963,1.2551812596218068,euclidean,9,COMPLETE
147,0.880692266876004,2026-08-03 08:57:54.449863,2026-08-03 08:57:54.890976,0 days 00:00:00.441113,1.416583386488395,euclidean,7,COMPLETE
148,0.8800538365182163,2026-08-03 08:57:54.960347,2026-08-03 08:57:55.325241,0 days 00:00:00.364894,1.1486071220234522,euclidean,7,COMPLETE
149,0.8802519074166951,2026-08-03 08:57:55.396640,2026-08-03 08:57:56.112449,0 days 00:00:00.715809,1.6677661021071868,euclidean,8,COMPLETE
150,0.8806383576712192,2026-08-03 08:57:56.207326,2026-08-03 08:57:56.598116,0 days 00:00:00.390790,1.309701303443629,euclidean,8,COMPLETE
151,0.880692266876004,2026-08-03 08:57:56.662244,2026-08-03 08:57:57.150642,0 days 00:00:00.488398,1.4223921217317752,euclidean,7,COMPLETE
152,0.880692266876004,2026-08-03 08:57:57.236562,2026-08-03 08:57:57.688901,0 days 00:00:00.452339,1.4198658619571165,euclidean,7,COMPLETE
153,0.8802519074166951,2026-08-03 08:57:57.751129,2026-08-03 08:57:58.463929,0 days 00:00:00.712800,1.583066542340354,euclidean,7,COMPLETE
154,0.8800550479610206,2026-08-03 08:57:58.534116,2026-08-03 08:57:58.758275,0 days 00:00:00.224159,1.0915985488929365,euclidean,7,COMPLETE
155,0.8806383576712192,2026-08-03 08:57:58.830184,2026-08-03 08:57:59.172740,0 days 00:00:00.342556,1.2143516698851118,euclidean,8,COMPLETE
156,0.8802712905015615,2026-08-03 08:57:59.245419,2026-08-03 08:58:00.406786,0 days 00:00:01.161367,2.120462772973161,euclidean,7,COMPLETE
157,0.880692266876004,2026-08-03 08:58:00.473938,2026-08-03 08:58:01.000444,0 days 00:00:00.526506,1.4579477885701146,euclidean,9,COMPLETE
158,0.8635200651271651,2026-08-03 08:58:01.078874,2026-08-03 08:58:01.700709,0 days 00:00:00.621835,1.683289205897154,manhattan,8,COMPLETE
159,0.8806383576712192,2026-08-03 08:58:01.778503,2026-08-03 08:58:02.155806,0 days 00:00:00.377303,1.284587796165724,euclidean,7,COMPLETE
160,0.8802712905015615,2026-08-03 08:58:02.234926,2026-08-03 08:58:03.109878,0 days 00:00:00.874952,1.8294636481581341,euclidean,7,COMPLETE
161,0.880692266876004,2026-08-03 08:58:03.188629,2026-08-03 08:58:03.685946,0 days 00:00:00.497317,1.4539852625397276,euclidean,7,COMPLETE
162,0.880692266876004,2026-08-03 08:58:03.756859,2026-08-03 08:58:04.229484,0 days 00:00:00.472625,1.4218383193766715,euclidean,7,COMPLETE
163,0.8806383576712192,2026-08-03 08:58:04.314001,2026-08-03 08:58:04.700731,0 days 00:00:00.386730,1.3434248998690628,euclidean,8,COMPLETE
164,0.8801343974646925,2026-08-03 08:58:04.778896,2026-08-03 08:58:05.099699,0 days 00:00:00.320803,1.173635015331643,euclidean,7,COMPLETE
165,0.8802519074166951,2026-08-03 08:58:05.172804,2026-08-03 08:58:05.857116,0 days 00:00:00.684312,1.5838875318071346,euclidean,6,COMPLETE
166,0.8800550479610206,2026-08-03 08:58:05.927139,2026-08-03 08:58:06.145571,0 days 00:00:00.218432,1.047345719223387,euclidean,6,COMPLETE
167,0.880692266876004,2026-08-03 08:58:06.221192,2026-08-03 08:58:06.709644,0 days 00:00:00.488452,1.5017945630317424,euclidean,9,COMPLETE
168,0.8806383576712192,2026-08-03 08:58:06.789709,2026-08-03 08:58:07.162040,0 days 00:00:00.372331,1.282812908541635,euclidean,8,COMPLETE
169,0.8802519074166951,2026-08-03 08:58:07.247140,2026-08-03 08:58:08.040571,0 days 00:00:00.793431,1.7441675302588988,euclidean,6,COMPLETE
170,0.880692266876004,2026-08-03 08:58:08.110469,2026-08-03 08:58:08.527644,0 days 00:00:00.417175,1.4005668721558138,euclidean,7,COMPLETE
171,0.880692266876004,2026-08-03 08:58:08.598782,2026-08-03 08:58:09.074835,0 days 00:00:00.476053,1.4230886466502364,euclidean,7,COMPLETE
172,0.8802519074166951,2026-08-03 08:58:09.145081,2026-08-03 08:58:09.829240,0 days 00:00:00.684159,1.591073590434974,euclidean,8,COMPLETE
173,0.8806056487155073,2026-08-03 08:58:09.899858,2026-08-03 08:58:10.256314,0 days 00:00:00.356456,1.1894256494790856,euclidean,6,COMPLETE
174,0.8806383576712192,2026-08-03 08:58:10.336781,2026-08-03 08:58:10.730446,0 days 00:00:00.393665,1.3620517904739562,euclidean,7,COMPLETE
175,0.8802712905015615,2026-08-03 08:58:10.793917,2026-08-03 08:58:11.716390,0 days 00:00:00.922473,1.941328147029831,euclidean,7,COMPLETE
176,0.880684998219179,2026-08-03 08:58:11.786749,2026-08-03 08:58:12.331418,0 days 00:00:00.544669,1.5122307287638288,euclidean,6,COMPLETE
