number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
14,0.8435358005043792,2026-08-03 09:53:14.082204,2026-08-03 09:53:15.090842,0 days 00:00:01.008638,,,scale,rbf,0.23076655962541276,COMPLETE
15,0.8221167490533909,2026-08-03 09:53:15.182522,2026-08-03 09:53:15.679672,0 days 00:00:00.497150,,,scale,rbf,0.11216899119382992,COMPLETE
16,0.8092755566492553,2026-08-03 09:53:15.768859,2026-08-03 09:53:15.897953,0 days 00:00:00.129094,,,scale,rbf,0.026614988895114267,COMPLETE
17,0.5476688179421042,2026-08-03 09:53:15.987190,2026-08-03 09:53:16.682523,0 days 00:00:00.695333,0.009612117604259951,,scale,sigmoid,0.21038218868641745,COMPLETE
18,0.8328150483902257,2026-08-03 09:53:16.771963,2026-08-03 09:53:17.428106,0 days 00:00:00.656143,,,scale,rbf,0.15111694009384963,COMPLETE
19,0.8437657169441232,2026-08-03 09:53:17.518242,2026-08-03 09:53:18.714621,0 days 00:00:01.196379,,,scale,rbf,0.27721271174438283,COMPLETE
20,0.5509698252635058,2026-08-03 09:53:18.804979,2026-08-03 09:53:19.774736,0 days 00:00:00.969757,0.2614832860586038,,scale,sigmoid,0.2849470078128834,COMPLETE
21,0.8456894709047931,2026-08-03 09:53:19.863328,2026-08-03 09:53:20.974662,0 days 00:00:01.111334,,,scale,rbf,0.2564012917837583,COMPLETE
22,0.8430077111818424,2026-08-03 09:53:21.065435,2026-08-03 09:53:22.306684,0 days 00:00:01.241249,,,scale,rbf,0.2881182540223601,COMPLETE
23,0.8322474421796078,2026-08-03 09:53:22.398822,2026-08-03 09:53:23.047488,0 days 00:00:00.648666,,,scale,rbf,0.14603577877892585,COMPLETE
24,0.8456755501828555,2026-08-03 09:53:23.139203,2026-08-03 09:53:24.248973,0 days 00:00:01.109770,,,scale,rbf,0.25531023319267904,COMPLETE
25,0.8289060198590326,2026-08-03 09:53:24.340526,2026-08-03 09:53:26.043928,0 days 00:00:01.703402,,,scale,rbf,0.41570634966999287,COMPLETE
26,0.8414346696028911,2026-08-03 09:53:26.136717,2026-08-03 09:53:27.472529,0 days 00:00:01.335812,,,scale,rbf,0.3157530619502611,COMPLETE
27,0.8454766185758114,2026-08-03 09:53:27.563467,2026-08-03 09:53:28.653012,0 days 00:00:01.089545,,,scale,rbf,0.25128975312028823,COMPLETE
28,0.5398390854355121,2026-08-03 09:53:28.747708,2026-08-03 09:53:29.358980,0 days 00:00:00.611272,0.6577377627033442,,scale,sigmoid,0.16807034349837457,COMPLETE
29,0.845639176683599,2026-08-03 09:53:29.449843,2026-08-03 09:53:30.581028,0 days 00:00:01.131185,,,scale,rbf,0.2622845964646936,COMPLETE
30,0.8295791541230484,2026-08-03 09:53:30.671857,2026-08-03 09:53:32.410812,0 days 00:00:01.738955,,,scale,rbf,0.42755672050955107,COMPLETE
31,0.8457132708487509,2026-08-03 09:53:32.501874,2026-08-03 09:53:33.608894,0 days 00:00:01.107020,,,scale,rbf,0.25669244093049176,COMPLETE
32,0.8453930942441856,2026-08-03 09:53:33.700337,2026-08-03 09:53:34.809374,0 days 00:00:01.109037,,,scale,rbf,0.2531849277867702,COMPLETE
33,0.8381857527248691,2026-08-03 09:53:34.899967,2026-08-03 09:53:35.727547,0 days 00:00:00.827580,,,scale,rbf,0.1840225163688927,COMPLETE
34,0.8193335027769595,2026-08-03 09:53:35.818734,2026-08-03 09:53:37.253277,0 days 00:00:01.434543,,,auto,rbf,0.34198014680693267,COMPLETE
35,0.6854929462354775,2026-08-03 09:53:37.344989,2026-08-03 09:53:38.172244,0 days 00:00:00.827255,0.23826277640006704,5.0,scale,poly,0.3213977065657779,COMPLETE
36,0.8385023368850633,2026-08-03 09:53:38.264312,2026-08-03 09:53:39.748621,0 days 00:00:01.484309,,,scale,rbf,0.35246649933536855,COMPLETE
37,0.8181506904678082,2026-08-03 09:53:39.836347,2026-08-03 09:53:40.955164,0 days 00:00:01.118817,,,auto,rbf,0.2593194693612767,COMPLETE
38,0.6965230976210833,2026-08-03 09:53:41.046465,2026-08-03 09:53:41.821128,0 days 00:00:00.774663,0.7649993393717616,5.0,scale,poly,0.3057624566134035,COMPLETE
39,0.7902463788160741,2026-08-03 09:53:41.912637,2026-08-03 09:53:42.702239,0 days 00:00:00.789602,,,auto,rbf,0.17962662807740334,COMPLETE
40,0.8297385688420115,2026-08-03 09:53:42.794921,2026-08-03 09:53:44.416437,0 days 00:00:01.621516,,,scale,rbf,0.39183782360613245,COMPLETE
41,0.8455996597955181,2026-08-03 09:53:44.505375,2026-08-03 09:53:45.626005,0 days 00:00:01.120630,,,scale,rbf,0.2577770761037605,COMPLETE
42,0.8458987307894037,2026-08-03 09:53:45.719004,2026-08-03 09:53:46.870697,0 days 00:00:01.151693,,,scale,rbf,0.26150896733142687,COMPLETE
43,0.8402334460163384,2026-08-03 09:53:46.962425,2026-08-03 09:53:47.888160,0 days 00:00:00.925735,,,scale,rbf,0.20923428836464614,COMPLETE
44,0.6932768750763394,2026-08-03 09:53:47.977843,2026-08-03 09:53:48.739111,0 days 00:00:00.761268,0.27605576878005045,4.0,scale,poly,0.2976465705113729,COMPLETE
45,0.8386258271603163,2026-08-03 09:53:48.831021,2026-08-03 09:53:50.300090,0 days 00:00:01.469069,,,scale,rbf,0.348493470426622,COMPLETE
46,0.8186841684569014,2026-08-03 09:53:50.392057,2026-08-03 09:53:51.569034,0 days 00:00:01.176977,,,auto,rbf,0.2750189740783271,COMPLETE
47,0.5453678573224794,2026-08-03 09:53:51.659969,2026-08-03 09:53:52.622921,0 days 00:00:00.962952,0.981162253754335,,scale,sigmoid,0.23932852452506378,COMPLETE
48,0.8400354125203872,2026-08-03 09:53:52.715941,2026-08-03 09:53:53.636095,0 days 00:00:00.920154,,,scale,rbf,0.20730316053088307,COMPLETE
49,0.6892016959929876,2026-08-03 09:53:53.725256,2026-08-03 09:53:54.559773,0 days 00:00:00.834517,0.13919619390956078,4.0,scale,poly,0.33061737770905547,COMPLETE
50,0.8187420966223837,2026-08-03 09:53:54.650462,2026-08-03 09:53:55.794725,0 days 00:00:01.144263,,,auto,rbf,0.26703101826496334,COMPLETE
51,0.8453315736343322,2026-08-03 09:53:55.887501,2026-08-03 09:53:56.934521,0 days 00:00:01.047020,,,scale,rbf,0.24045527807559264,COMPLETE
52,0.8425402443580661,2026-08-03 09:53:57.026255,2026-08-03 09:53:58.020165,0 days 00:00:00.993910,,,scale,rbf,0.2280277267412706,COMPLETE
53,0.845191019248317,2026-08-03 09:53:58.112240,2026-08-03 09:53:59.268598,0 days 00:00:01.156358,,,scale,rbf,0.26490124296467704,COMPLETE
54,0.8425806593572398,2026-08-03 09:53:59.357182,2026-08-03 09:54:00.618366,0 days 00:00:01.261184,,,scale,rbf,0.29253663293233895,COMPLETE
55,0.8416888350421393,2026-08-03 09:54:00.708445,2026-08-03 09:54:01.681314,0 days 00:00:00.972869,,,scale,rbf,0.22411355707126995,COMPLETE
56,0.8393223123127438,2026-08-03 09:54:01.773485,2026-08-03 09:54:02.605136,0 days 00:00:00.831651,,,scale,rbf,0.1884892272493591,COMPLETE
57,0.550956802652661,2026-08-03 09:54:02.694681,2026-08-03 09:54:03.867731,0 days 00:00:01.173050,0.7409920775520289,,scale,sigmoid,0.30676961107840917,COMPLETE
58,0.8454559620206782,2026-08-03 09:54:03.960255,2026-08-03 09:54:05.022357,0 days 00:00:01.062102,,,scale,rbf,0.24369006532115497,COMPLETE
59,0.84422195737924,2026-08-03 09:54:05.114579,2026-08-03 09:54:06.290194,0 days 00:00:01.175615,,,scale,rbf,0.27304233426626995,COMPLETE
60,0.8409330745575905,2026-08-03 09:54:06.378865,2026-08-03 09:54:07.330337,0 days 00:00:00.951472,,,scale,rbf,0.2163530461415325,COMPLETE
61,0.8455017656864083,2026-08-03 09:54:07.421782,2026-08-03 09:54:08.561213,0 days 00:00:01.139431,,,scale,rbf,0.25961009683823544,COMPLETE
62,0.8455296071302836,2026-08-03 09:54:08.653181,2026-08-03 09:54:09.792394,0 days 00:00:01.139213,,,scale,rbf,0.2534824726805942,COMPLETE
63,0.8396182399178048,2026-08-03 09:54:09.883984,2026-08-03 09:54:10.812844,0 days 00:00:00.928860,,,scale,rbf,0.1948406779981582,COMPLETE
64,0.8428761379067544,2026-08-03 09:54:10.905718,2026-08-03 09:54:12.129474,0 days 00:00:01.223756,,,scale,rbf,0.286593217835199,COMPLETE
65,0.8455174826305315,2026-08-03 09:54:12.218632,2026-08-03 09:54:13.415347,0 days 00:00:01.196715,,,scale,rbf,0.24293032039554607,COMPLETE
66,0.8420808605341246,2026-08-03 09:54:13.508925,2026-08-03 09:54:14.920427,0 days 00:00:01.411502,,,scale,rbf,0.3097723954581523,COMPLETE
67,0.5587119919385548,2026-08-03 09:54:15.014717,2026-08-03 09:54:15.088367,0 days 00:00:00.073650,0.3670896631093097,,scale,sigmoid,0.015490187286426288,COMPLETE
68,0.8311935088122662,2026-08-03 09:54:15.181499,2026-08-03 09:54:15.790339,0 days 00:00:00.608840,,,scale,rbf,0.1394905390248305,COMPLETE
69,0.5743023023975974,2026-08-03 09:54:15.882758,2026-08-03 09:54:16.321149,0 days 00:00:00.438391,0.6291217327909957,3.0,auto,poly,0.1621064417572257,COMPLETE
70,0.8386312158268728,2026-08-03 09:54:16.414323,2026-08-03 09:54:17.953084,0 days 00:00:01.538761,,,scale,rbf,0.3653130869011076,COMPLETE
71,0.8454249771879782,2026-08-03 09:54:18.048316,2026-08-03 09:54:19.130384,0 days 00:00:01.082068,,,scale,rbf,0.24408780861427826,COMPLETE
72,0.8455143392417068,2026-08-03 09:54:19.223244,2026-08-03 09:54:20.314828,0 days 00:00:01.091584,,,scale,rbf,0.2505466409375563,COMPLETE
73,0.8436399813911382,2026-08-03 09:54:20.404904,2026-08-03 09:54:21.605871,0 days 00:00:01.200967,,,scale,rbf,0.2777561769719813,COMPLETE
74,0.8413116283831845,2026-08-03 09:54:21.698953,2026-08-03 09:54:22.644111,0 days 00:00:00.945158,,,scale,rbf,0.2200665468203615,COMPLETE
75,0.8455390372967575,2026-08-03 09:54:22.734910,2026-08-03 09:54:23.841378,0 days 00:00:01.106468,,,scale,rbf,0.25819268010298707,COMPLETE
76,0.840102321796797,2026-08-03 09:54:23.932356,2026-08-03 09:54:25.333400,0 days 00:00:01.401044,,,scale,rbf,0.33151213667624957,COMPLETE
77,0.8422384790309023,2026-08-03 09:54:25.428292,2026-08-03 09:54:26.691371,0 days 00:00:01.263079,,,scale,rbf,0.2971069570752049,COMPLETE
78,0.8456468106278874,2026-08-03 09:54:26.784354,2026-08-03 09:54:27.900277,0 days 00:00:01.115923,,,scale,rbf,0.26087942522252916,COMPLETE
79,0.8400039786321409,2026-08-03 09:54:27.988028,2026-08-03 09:54:28.867825,0 days 00:00:00.879797,,,scale,rbf,0.20231704599287786,COMPLETE
80,0.5683222296865234,2026-08-03 09:54:28.957549,2026-08-03 09:54:29.749521,0 days 00:00:00.791972,0.15152110791324103,,auto,sigmoid,0.280687552593509,COMPLETE
81,0.8435048156716793,2026-08-03 09:54:29.834042,2026-08-03 09:54:30.827973,0 days 00:00:00.993931,,,scale,rbf,0.2321267448554286,COMPLETE
82,0.8454487771319361,2026-08-03 09:54:30.919333,2026-08-03 09:54:32.029440,0 days 00:00:01.110107,,,scale,rbf,0.25918554542504824,COMPLETE
83,0.8451914683038634,2026-08-03 09:54:32.127875,2026-08-03 09:54:33.283368,0 days 00:00:01.155493,,,scale,rbf,0.2656198205429832,COMPLETE
84,0.8456212144617441,2026-08-03 09:54:33.374831,2026-08-03 09:54:34.461462,0 days 00:00:01.086631,,,scale,rbf,0.25404334898825526,COMPLETE
85,0.8425609009131994,2026-08-03 09:54:34.555450,2026-08-03 09:54:35.812468,0 days 00:00:01.257018,,,scale,rbf,0.29553783018342494,COMPLETE
86,0.6876618845244681,2026-08-03 09:54:35.904378,2026-08-03 09:54:36.504491,0 days 00:00:00.600113,0.8016016439142128,2.0,scale,poly,0.22955919345700723,COMPLETE
87,0.8448120163671766,2026-08-03 09:54:36.596796,2026-08-03 09:54:37.753168,0 days 00:00:01.156372,,,scale,rbf,0.2694115973693566,COMPLETE
88,0.8147464003707403,2026-08-03 09:54:37.846153,2026-08-03 09:54:38.101052,0 days 00:00:00.254899,,,scale,rbf,0.05564690203581407,COMPLETE
89,0.8410763232768841,2026-08-03 09:54:38.199391,2026-08-03 09:54:39.552403,0 days 00:00:01.353012,,,scale,rbf,0.3219432067897444,COMPLETE
90,0.8430710280138812,2026-08-03 09:54:39.640642,2026-08-03 09:54:40.860410,0 days 00:00:01.219768,,,scale,rbf,0.28431503764179267,COMPLETE
91,0.8455884334068586,2026-08-03 09:54:40.951529,2026-08-03 09:54:42.067923,0 days 00:00:01.116394,,,scale,rbf,0.25377150030139417,COMPLETE
92,0.8448340200889489,2026-08-03 09:54:42.162402,2026-08-03 09:54:43.179854,0 days 00:00:01.017452,,,scale,rbf,0.2350161349667864,COMPLETE
93,0.8454730261314404,2026-08-03 09:54:43.271341,2026-08-03 09:54:44.394231,0 days 00:00:01.122890,,,scale,rbf,0.2587987634887027,COMPLETE
94,0.8412896246614121,2026-08-03 09:54:44.485860,2026-08-03 09:54:45.474958,0 days 00:00:00.989098,,,scale,rbf,0.2190149837536715,COMPLETE
95,0.8453194491345801,2026-08-03 09:54:45.564710,2026-08-03 09:54:46.646292,0 days 00:00:01.081582,,,scale,rbf,0.24749255179567478,COMPLETE
96,0.8442879685445571,2026-08-03 09:54:46.739448,2026-08-03 09:54:47.922169,0 days 00:00:01.182721,,,scale,rbf,0.2724884217051354,COMPLETE
97,0.818609176180657,2026-08-03 09:54:48.013674,2026-08-03 09:54:49.296825,0 days 00:00:01.283151,,,auto,rbf,0.3027786222208545,COMPLETE
98,0.8396020739181355,2026-08-03 09:54:49.389249,2026-08-03 09:54:50.256125,0 days 00:00:00.866876,,,scale,rbf,0.1949623995895018,COMPLETE
99,0.8430081602373887,2026-08-03 09:54:50.347069,2026-08-03 09:54:51.575706,0 days 00:00:01.228637,,,scale,rbf,0.2858119333220472,COMPLETE
100,0.5482871674294624,2026-08-03 09:54:51.668804,2026-08-03 09:54:52.598935,0 days 00:00:00.930131,0.6615548832406741,,scale,sigmoid,0.2528056754107896,COMPLETE
101,0.8456041503509818,2026-08-03 09:54:52.691554,2026-08-03 09:54:53.782509,0 days 00:00:01.090955,,,scale,rbf,0.25398414673737263,COMPLETE
102,0.845158687248978,2026-08-03 09:54:53.875562,2026-08-03 09:54:55.036813,0 days 00:00:01.161251,,,scale,rbf,0.2652075328719282,COMPLETE
103,0.8288763821929717,2026-08-03 09:54:55.128887,2026-08-03 09:54:57.037367,0 days 00:00:01.908480,,,scale,rbf,0.4588097459088989,COMPLETE
104,0.8451932645260489,2026-08-03 09:54:57.128307,2026-08-03 09:54:58.178272,0 days 00:00:01.049965,,,scale,rbf,0.23582866264685376,COMPLETE
105,0.6828524996227934,2026-08-03 09:54:58.273755,2026-08-03 09:54:58.835970,0 days 00:00:00.562215,0.11682631644363389,5.0,scale,poly,0.21062499763264458,COMPLETE
106,0.8439359089961992,2026-08-03 09:54:58.928780,2026-08-03 09:55:00.120948,0 days 00:00:01.192168,,,scale,rbf,0.27631651841418475,COMPLETE
107,0.8454038715772986,2026-08-03 09:55:00.215791,2026-08-03 09:55:01.294271,0 days 00:00:01.078480,,,scale,rbf,0.24584604629175866,COMPLETE
108,0.845609089961992,2026-08-03 09:55:01.387826,2026-08-03 09:55:02.515345,0 days 00:00:01.127519,,,scale,rbf,0.2572597470094547,COMPLETE
109,0.8425276708027677,2026-08-03 09:55:02.607290,2026-08-03 09:55:03.594376,0 days 00:00:00.987086,,,scale,rbf,0.22778577994004853,COMPLETE
110,0.8429982810153686,2026-08-03 09:55:03.686699,2026-08-03 09:55:04.930077,0 days 00:00:01.243378,,,scale,rbf,0.28805960310100975,COMPLETE
111,0.8456598332387323,2026-08-03 09:55:05.020336,2026-08-03 09:55:06.145230,0 days 00:00:01.124894,,,scale,rbf,0.2555951643578583,COMPLETE
112,0.8451595853600707,2026-08-03 09:55:06.235877,2026-08-03 09:55:07.400725,0 days 00:00:01.164848,,,scale,rbf,0.26731537823818524,COMPLETE
113,0.8451703626931837,2026-08-03 09:55:07.495593,2026-08-03 09:55:08.529916,0 days 00:00:01.034323,,,scale,rbf,0.2364479782267134,COMPLETE
114,0.8415181939345169,2026-08-03 09:55:08.624485,2026-08-03 09:55:09.968369,0 days 00:00:01.343884,,,scale,rbf,0.31520228211063717,COMPLETE
115,0.8454088111883087,2026-08-03 09:55:10.064809,2026-08-03 09:55:11.181642,0 days 00:00:01.116833,,,scale,rbf,0.2525422346096478,COMPLETE
116,0.8186693496238711,2026-08-03 09:55:11.273000,2026-08-03 09:55:12.464751,0 days 00:00:01.191751,,,auto,rbf,0.275066524454959,COMPLETE
117,0.8414346696028913,2026-08-03 09:55:12.558153,2026-08-03 09:55:13.530090,0 days 00:00:00.971937,,,scale,rbf,0.22147266466075843,COMPLETE
118,0.8453912980220001,2026-08-03 09:55:13.622368,2026-08-03 09:55:14.671896,0 days 00:00:01.049528,,,scale,rbf,0.24069617877190488,COMPLETE
119,0.8422622789748601,2026-08-03 09:55:14.763772,2026-08-03 09:55:16.045636,0 days 00:00:01.281864,,,scale,rbf,0.2947175092207654,COMPLETE
120,0.5491484559674094,2026-08-03 09:55:16.136092,2026-08-03 09:55:17.082799,0 days 00:00:00.946707,0.562911965704698,,scale,sigmoid,0.26054810295697606,COMPLETE
121,0.8455578976297053,2026-08-03 09:55:17.177282,2026-08-03 09:55:18.264811,0 days 00:00:01.087529,,,scale,rbf,0.25362251794528284,COMPLETE
122,0.8453504339672799,2026-08-03 09:55:18.356804,2026-08-03 09:55:19.430531,0 days 00:00:01.073727,,,scale,rbf,0.24718885406266228,COMPLETE
123,0.8448124654227229,2026-08-03 09:55:19.521782,2026-08-03 09:55:20.695028,0 days 00:00:01.173246,,,scale,rbf,0.26940447195263356,COMPLETE
124,0.8433377670084279,2026-08-03 09:55:20.788050,2026-08-03 09:55:21.993966,0 days 00:00:01.205916,,,scale,rbf,0.2806922775362101,COMPLETE
125,0.8457258444040494,2026-08-03 09:55:22.087350,2026-08-03 09:55:23.181740,0 days 00:00:01.094390,,,scale,rbf,0.2548044659013658,COMPLETE
126,0.7098515152930358,2026-08-03 09:55:23.271922,2026-08-03 09:55:23.858246,0 days 00:00:00.586324,0.9989759068344631,3.0,scale,poly,0.22894349629120261,COMPLETE
127,0.8454451846875651,2026-08-03 09:55:23.948985,2026-08-03 09:55:25.058058,0 days 00:00:01.109073,,,scale,rbf,0.25989884661811663,COMPLETE
128,0.8408208106709967,2026-08-03 09:55:25.151761,2026-08-03 09:55:26.068742,0 days 00:00:00.916981,,,scale,rbf,0.21344126850518072,COMPLETE
129,0.8454712299092549,2026-08-03 09:55:26.147200,2026-08-03 09:55:27.196622,0 days 00:00:01.049422,,,scale,rbf,0.2417728961839749,COMPLETE
130,0.8398890204122689,2026-08-03 09:55:27.288459,2026-08-03 09:55:28.169488,0 days 00:00:00.881029,,,scale,rbf,0.20067939059484546,COMPLETE
131,0.8455426297411285,2026-08-03 09:55:28.258886,2026-08-03 09:55:29.369912,0 days 00:00:01.111026,,,scale,rbf,0.25201300039544244,COMPLETE
132,0.8443849645425741,2026-08-03 09:55:29.461884,2026-08-03 09:55:30.636378,0 days 00:00:01.174494,,,scale,rbf,0.2715630122799804,COMPLETE
133,0.8456553426832685,2026-08-03 09:55:30.726936,2026-08-03 09:55:31.827308,0 days 00:00:01.100372,,,scale,rbf,0.2545741780677292,COMPLETE
134,0.843208439011072,2026-08-03 09:55:31.922419,2026-08-03 09:55:33.136474,0 days 00:00:01.214055,,,scale,rbf,0.28163552925433427,COMPLETE
135,0.8451501551935968,2026-08-03 09:55:33.225869,2026-08-03 09:55:34.238029,0 days 00:00:01.012160,,,scale,rbf,0.23808536844390843,COMPLETE
136,0.8454550639095855,2026-08-03 09:55:34.325850,2026-08-03 09:55:35.438441,0 days 00:00:01.112591,,,scale,rbf,0.25983465365065395,COMPLETE
137,0.8186037875141003,2026-08-03 09:55:35.528941,2026-08-03 09:55:36.802160,0 days 00:00:01.273219,,,auto,rbf,0.30224122719043617,COMPLETE
138,0.8423938522499479,2026-08-03 09:55:36.894839,2026-08-03 09:55:37.866019,0 days 00:00:00.971180,,,scale,rbf,0.22668023903035808,COMPLETE
139,0.8453306755232396,2026-08-03 09:55:37.958309,2026-08-03 09:55:39.013957,0 days 00:00:01.055648,,,scale,rbf,0.24743394533967691,COMPLETE
140,0.8428604209626315,2026-08-03 09:55:39.104929,2026-08-03 09:55:40.309505,0 days 00:00:01.204576,,,scale,rbf,0.28742705541545555,COMPLETE
141,0.8457262934595956,2026-08-03 09:55:40.396701,2026-08-03 09:55:41.480073,0 days 00:00:01.083372,,,scale,rbf,0.25503197327205285,COMPLETE
142,0.8451640759155346,2026-08-03 09:55:41.571611,2026-08-03 09:55:42.699986,0 days 00:00:01.128375,,,scale,rbf,0.26509129949005894,COMPLETE
143,0.8442677610449703,2026-08-03 09:55:42.790405,2026-08-03 09:55:43.954289,0 days 00:00:01.163884,,,scale,rbf,0.2738707731016009,COMPLETE
144,0.8456037012954354,2026-08-03 09:55:44.044534,2026-08-03 09:55:45.138852,0 days 00:00:01.094318,,,scale,rbf,0.2540690304384774,COMPLETE
145,0.8442538403230326,2026-08-03 09:55:45.229929,2026-08-03 09:55:46.229157,0 days 00:00:00.999228,,,scale,rbf,0.23367546658686583,COMPLETE
146,0.845551610852056,2026-08-03 09:55:46.319458,2026-08-03 09:55:47.444436,0 days 00:00:01.124978,,,scale,rbf,0.26307831610902016,COMPLETE
147,0.8453607622448466,2026-08-03 09:55:47.538980,2026-08-03 09:55:48.606526,0 days 00:00:01.067546,,,scale,rbf,0.24568902798496833,COMPLETE
148,0.5470378948994475,2026-08-03 09:55:48.697232,2026-08-03 09:55:49.491860,0 days 00:00:00.794628,0.3474006206095004,,scale,sigmoid,0.21896022748244415,COMPLETE
149,0.8437217095005783,2026-08-03 09:55:49.585590,2026-08-03 09:55:50.791351,0 days 00:00:01.205761,,,scale,rbf,0.2785110993229727,COMPLETE
150,0.6966551199517177,2026-08-03 09:55:50.885091,2026-08-03 09:55:51.650957,0 days 00:00:00.765866,0.43188488142868664,4.0,scale,poly,0.2929846430029066,COMPLETE
151,0.8456189691840122,2026-08-03 09:55:51.752788,2026-08-03 09:55:52.884239,0 days 00:00:01.131451,,,scale,rbf,0.2541726260057986,COMPLETE
152,0.8456113352397239,2026-08-03 09:55:52.979136,2026-08-03 09:55:54.088931,0 days 00:00:01.109795,,,scale,rbf,0.2541288924021696,COMPLETE
153,0.8451744041931011,2026-08-03 09:55:54.180215,2026-08-03 09:55:55.227395,0 days 00:00:01.047180,,,scale,rbf,0.23887493834388615,COMPLETE
154,0.8455929239623226,2026-08-03 09:55:55.321395,2026-08-03 09:55:56.418116,0 days 00:00:01.096721,,,scale,rbf,0.25379099910880776,COMPLETE
155,0.8451690155265447,2026-08-03 09:55:56.509121,2026-08-03 09:55:57.673009,0 days 00:00:01.163888,,,scale,rbf,0.2669222066139777,COMPLETE
156,0.8454397960210086,2026-08-03 09:55:57.768598,2026-08-03 09:55:58.841479,0 days 00:00:01.072881,,,scale,rbf,0.24444282452164837,COMPLETE
157,0.8456553426832685,2026-08-03 09:55:58.934891,2026-08-03 09:56:00.055621,0 days 00:00:01.120730,,,scale,rbf,0.2570165941100079,COMPLETE
158,0.8448901520322458,2026-08-03 09:56:00.149231,2026-08-03 09:56:01.323715,0 days 00:00:01.174484,,,scale,rbf,0.2687593685740949,COMPLETE
159,0.8435097552826896,2026-08-03 09:56:01.418188,2026-08-03 09:56:02.433383,0 days 00:00:01.015195,,,scale,rbf,0.2311097083817698,COMPLETE
160,0.8185705574036686,2026-08-03 09:56:02.526313,2026-08-03 09:56:03.713346,0 days 00:00:01.187033,,,auto,rbf,0.27772638528855936,COMPLETE
161,0.845635584239228,2026-08-03 09:56:03.802932,2026-08-03 09:56:04.925312,0 days 00:00:01.122380,,,scale,rbf,0.2559714855208716,COMPLETE
162,0.8456935124047104,2026-08-03 09:56:05.017412,2026-08-03 09:56:06.132998,0 days 00:00:01.115586,,,scale,rbf,0.25657836119764554,COMPLETE
163,0.8455197279082632,2026-08-03 09:56:06.225380,2026-08-03 09:56:07.376587,0 days 00:00:01.151207,,,scale,rbf,0.2631796250483037,COMPLETE
164,0.8454487771319362,2026-08-03 09:56:07.469697,2026-08-03 09:56:08.578338,0 days 00:00:01.108641,,,scale,rbf,0.24376473022977685,COMPLETE
165,0.8454770676313577,2026-08-03 09:56:08.672257,2026-08-03 09:56:09.818267,0 days 00:00:01.146010,,,scale,rbf,0.2596527775666546,COMPLETE
166,0.8443346703213801,2026-08-03 09:56:09.911027,2026-08-03 09:56:11.088135,0 days 00:00:01.177108,,,scale,rbf,0.2723740820452129,COMPLETE
167,0.8428527870183431,2026-08-03 09:56:11.178959,2026-08-03 09:56:12.432822,0 days 00:00:01.253863,,,scale,rbf,0.2873899011965594,COMPLETE
