number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
29,0.22254143740111598,2026-08-08 16:22:34.121836,2026-08-08 16:22:34.982860,0 days 00:00:00.861024,0.7560576288057501,,auto,sigmoid,0.25890156056440566,COMPLETE
30,0.7542194552868575,2026-08-08 16:22:35.069996,2026-08-08 16:22:35.416347,0 days 00:00:00.346351,,,auto,rbf,0.08545878516451164,COMPLETE
31,0.7651442464946904,2026-08-08 16:22:35.495797,2026-08-08 16:22:36.147545,0 days 00:00:00.651748,,,scale,rbf,0.1377157712454441,COMPLETE
32,0.7294466613847761,2026-08-08 16:22:36.239777,2026-08-08 16:22:36.417112,0 days 00:00:00.177335,,,scale,rbf,0.03645202469837211,COMPLETE
33,0.7650079591792234,2026-08-08 16:22:36.496447,2026-08-08 16:22:37.112183,0 days 00:00:00.615736,,,scale,rbf,0.13937848859819862,COMPLETE
34,0.7594934715347283,2026-08-08 16:22:37.192005,2026-08-08 16:22:38.042916,0 days 00:00:00.850911,,,scale,rbf,0.1914902979021143,COMPLETE
35,0.22650043248508106,2026-08-08 16:22:38.129984,2026-08-08 16:22:38.735366,0 days 00:00:00.605382,0.23826277640006704,5.0,scale,poly,0.22949972909263738,COMPLETE
36,0.7647129728564126,2026-08-08 16:22:38.808145,2026-08-08 16:22:39.298719,0 days 00:00:00.490574,,,scale,rbf,0.1488694698226671,COMPLETE
37,0.7532793756708364,2026-08-08 16:22:39.381970,2026-08-08 16:22:39.823120,0 days 00:00:00.441150,,,auto,rbf,0.09639166075763435,COMPLETE
38,0.27078290702661056,2026-08-08 16:22:39.895977,2026-08-08 16:22:39.996388,0 days 00:00:00.100411,0.7322002589695695,5.0,scale,poly,0.04053050690255694,COMPLETE
39,0.6997190664137173,2026-08-08 16:22:40.076098,2026-08-08 16:22:41.684376,0 days 00:00:01.608278,,,auto,rbf,0.42793129483280756,COMPLETE
40,0.7307538081704548,2026-08-08 16:22:41.763072,2026-08-08 16:22:42.940462,0 days 00:00:01.177390,,,auto,rbf,0.3092325716256571,COMPLETE
41,0.7651733211219899,2026-08-08 16:22:43.008754,2026-08-08 16:22:43.562027,0 days 00:00:00.553273,,,scale,rbf,0.13636430373155942,COMPLETE
42,0.714745197235003,2026-08-08 16:22:43.640549,2026-08-08 16:22:44.717192,0 days 00:00:01.076643,,,scale,rbf,0.2494122232028288,COMPLETE
43,0.7652145101773311,2026-08-08 16:22:44.791809,2026-08-08 16:22:45.358928,0 days 00:00:00.567119,,,scale,rbf,0.1362229528736757,COMPLETE
44,0.2583195834575063,2026-08-08 16:22:45.437929,2026-08-08 16:22:45.627120,0 days 00:00:00.189191,0.16621849126479998,4.0,scale,poly,0.07392007413382436,COMPLETE
45,0.7614784205693297,2026-08-08 16:22:45.706065,2026-08-08 16:22:46.493006,0 days 00:00:00.786941,,,scale,rbf,0.18212523820170914,COMPLETE
46,0.7630908509416544,2026-08-08 16:22:46.571452,2026-08-08 16:22:47.266330,0 days 00:00:00.694878,,,scale,rbf,0.16329276563354272,COMPLETE
47,0.254230963993497,2026-08-08 16:22:47.343132,2026-08-08 16:22:47.642158,0 days 00:00:00.299026,0.666876542608648,,auto,sigmoid,0.08951371871180516,COMPLETE
48,0.765734824861714,2026-08-08 16:22:47.720781,2026-08-08 16:22:47.878139,0 days 00:00:00.157358,,,auto,rbf,0.03482784020928763,COMPLETE
49,0.27470374166224487,2026-08-08 16:22:47.956507,2026-08-08 16:22:48.050629,0 days 00:00:00.094122,0.9972274197025154,4.0,auto,poly,0.033569555695883484,COMPLETE
50,0.7707962328974562,2026-08-08 16:22:48.128989,2026-08-08 16:22:48.238621,0 days 00:00:00.109632,,,auto,rbf,0.026278802548745275,COMPLETE
51,0.7686404704274696,2026-08-08 16:22:48.317161,2026-08-08 16:22:48.459001,0 days 00:00:00.141840,,,auto,rbf,0.02991527492366694,COMPLETE
52,0.7676894878262112,2026-08-08 16:22:48.537911,2026-08-08 16:22:48.679367,0 days 00:00:00.141456,,,auto,rbf,0.03074439196501616,COMPLETE
53,0.7694860575047671,2026-08-08 16:22:48.757702,2026-08-08 16:22:48.883458,0 days 00:00:00.125756,,,auto,rbf,0.02801545228564408,COMPLETE
54,0.7734220351754532,2026-08-08 16:22:48.962748,2026-08-08 16:22:49.072767,0 days 00:00:00.110019,,,auto,rbf,0.01983564822559635,COMPLETE
55,0.7827761907877042,2026-08-08 16:22:49.151078,2026-08-08 16:22:49.213680,0 days 00:00:00.062602,,,auto,rbf,0.012766572370392644,COMPLETE
56,0.2776445190693212,2026-08-08 16:22:49.292228,2026-08-08 16:22:49.339242,0 days 00:00:00.047014,0.3878936717130654,,auto,sigmoid,0.01216984546431682,COMPLETE
57,0.7573807152842893,2026-08-08 16:22:49.418231,2026-08-08 16:22:49.670924,0 days 00:00:00.252693,,,auto,rbf,0.05875529776048564,COMPLETE
58,0.7554060635135234,2026-08-08 16:22:49.756227,2026-08-08 16:22:50.111107,0 days 00:00:00.354880,,,auto,rbf,0.07117911283107338,COMPLETE
59,0.7583535038560224,2026-08-08 16:22:50.192156,2026-08-08 16:22:50.442605,0 days 00:00:00.250449,,,auto,rbf,0.05442216755410405,COMPLETE
60,0.7743306172785664,2026-08-08 16:22:50.545532,2026-08-08 16:22:50.622550,0 days 00:00:00.077018,,,auto,rbf,0.018536254319217568,COMPLETE
61,0.7844740278777218,2026-08-08 16:22:50.692287,2026-08-08 16:22:50.731771,0 days 00:00:00.039484,,,auto,rbf,0.010241411211363276,COMPLETE
62,0.7753882068465903,2026-08-08 16:22:50.793538,2026-08-08 16:22:50.852259,0 days 00:00:00.058721,,,auto,rbf,0.016141143953939636,COMPLETE
63,0.7804574892605596,2026-08-08 16:22:50.913284,2026-08-08 16:22:50.967254,0 days 00:00:00.053970,,,auto,rbf,0.014037460918740644,COMPLETE
64,0.7837320191601793,2026-08-08 16:22:51.028277,2026-08-08 16:22:51.072499,0 days 00:00:00.044222,,,auto,rbf,0.011286415416642461,COMPLETE
65,0.7585951866954506,2026-08-08 16:22:51.133524,2026-08-08 16:22:51.301892,0 days 00:00:00.168368,,,auto,rbf,0.04882201621044062,COMPLETE
66,0.7550480821648966,2026-08-08 16:22:51.367924,2026-08-08 16:22:51.632640,0 days 00:00:00.264716,,,auto,rbf,0.08019541662271096,COMPLETE
67,0.2670116855772888,2026-08-08 16:22:51.701157,2026-08-08 16:22:51.823304,0 days 00:00:00.122147,0.15523137179579743,,auto,sigmoid,0.047219280904730265,COMPLETE
68,0.7837980427930056,2026-08-08 16:22:51.888333,2026-08-08 16:22:51.930810,0 days 00:00:00.042477,,,auto,rbf,0.010905791453705634,COMPLETE
69,0.7566708098010569,2026-08-08 16:22:51.991578,2026-08-08 16:22:52.210113,0 days 00:00:00.218535,,,auto,rbf,0.06548782553014121,COMPLETE
70,0.7827125900404865,2026-08-08 16:22:52.276887,2026-08-08 16:22:52.325078,0 days 00:00:00.048191,,,auto,rbf,0.012695196234388495,COMPLETE
71,0.7845012853408151,2026-08-08 16:22:52.386328,2026-08-08 16:22:52.426542,0 days 00:00:00.040214,,,auto,rbf,0.010107626121831189,COMPLETE
72,0.759738788702569,2026-08-08 16:22:52.485826,2026-08-08 16:22:52.633251,0 days 00:00:00.147425,,,auto,rbf,0.0470137953739819,COMPLETE
73,0.7828004196437874,2026-08-08 16:22:52.711641,2026-08-08 16:22:52.758573,0 days 00:00:00.046932,,,auto,rbf,0.012821727925915113,COMPLETE
74,0.7845067368334337,2026-08-08 16:22:52.821154,2026-08-08 16:22:52.852446,0 days 00:00:00.031292,,,auto,rbf,0.01016456553137217,COMPLETE
75,0.7627377153642445,2026-08-08 16:22:52.915227,2026-08-08 16:22:53.056321,0 days 00:00:00.141094,,,auto,rbf,0.0410774174327894,COMPLETE
76,0.25071111692603654,2026-08-08 16:22:53.118898,2026-08-08 16:22:53.338397,0 days 00:00:00.219499,0.6090685025676538,3.0,auto,poly,0.10536278439230548,COMPLETE
77,0.7566508209947884,2026-08-08 16:22:53.401043,2026-08-08 16:22:53.637246,0 days 00:00:00.236203,,,auto,rbf,0.06722006796084526,COMPLETE
78,0.7627159093937699,2026-08-08 16:22:53.700015,2026-08-08 16:22:53.840866,0 days 00:00:00.140851,,,auto,rbf,0.04111850751305261,COMPLETE
79,0.7581396842010899,2026-08-08 16:22:53.903483,2026-08-08 16:22:54.091465,0 days 00:00:00.187982,,,auto,rbf,0.05702057684751851,COMPLETE
80,0.7837338363243855,2026-08-08 16:22:54.169730,2026-08-08 16:22:54.201074,0 days 00:00:00.031344,,,auto,rbf,0.010969984575496002,COMPLETE
81,0.7842214420530564,2026-08-08 16:22:54.263780,2026-08-08 16:22:54.310870,0 days 00:00:00.047090,,,auto,rbf,0.010323378904703504,COMPLETE
82,0.7704824692111811,2026-08-08 16:22:54.373712,2026-08-08 16:22:54.467944,0 days 00:00:00.094232,,,auto,rbf,0.026576831438499343,COMPLETE
83,0.7643883061849002,2026-08-08 16:22:54.530692,2026-08-08 16:22:54.656185,0 days 00:00:00.125493,,,auto,rbf,0.037773195101294434,COMPLETE
84,0.770562424436255,2026-08-08 16:22:54.719020,2026-08-08 16:22:54.812906,0 days 00:00:00.093886,,,auto,rbf,0.026689640715334625,COMPLETE
85,0.7583547152988266,2026-08-08 16:22:54.875648,2026-08-08 16:22:55.047912,0 days 00:00:00.172264,,,auto,rbf,0.04904848646940016,COMPLETE
86,0.2567235075630374,2026-08-08 16:22:55.110588,2026-08-08 16:22:55.141898,0 days 00:00:00.031310,0.3277450845820715,,auto,sigmoid,0.01078683090183843,COMPLETE
87,0.7542981990691273,2026-08-08 16:22:55.204693,2026-08-08 16:22:55.486567,0 days 00:00:00.281874,,,auto,rbf,0.08428977738291421,COMPLETE
88,0.2785409867443928,2026-08-08 16:22:55.549209,2026-08-08 16:22:55.612225,0 days 00:00:00.063016,0.8239213827428304,2.0,auto,poly,0.026693922104117095,COMPLETE
89,0.7637741046831955,2026-08-08 16:22:55.675208,2026-08-08 16:22:55.816027,0 days 00:00:00.140819,,,auto,rbf,0.039074863588984016,COMPLETE
90,0.7579767451439314,2026-08-08 16:22:55.878604,2026-08-08 16:22:56.066497,0 days 00:00:00.187893,,,auto,rbf,0.05760960128718223,COMPLETE
91,0.7844461646932263,2026-08-08 16:22:56.144793,2026-08-08 16:22:56.176356,0 days 00:00:00.031563,,,auto,rbf,0.010070273133832693,COMPLETE
92,0.7721687975945591,2026-08-08 16:22:56.239250,2026-08-08 16:22:56.317667,0 days 00:00:00.078417,,,auto,rbf,0.023623160504199964,COMPLETE
93,0.7835539370679692,2026-08-08 16:22:56.396284,2026-08-08 16:22:56.427567,0 days 00:00:00.031283,,,auto,rbf,0.01165562428890978,COMPLETE
94,0.7657754081956529,2026-08-08 16:22:56.490366,2026-08-08 16:22:56.616041,0 days 00:00:00.125675,,,auto,rbf,0.03475336349831651,COMPLETE
95,0.7720264530650713,2026-08-08 16:22:56.678616,2026-08-08 16:22:56.756962,0 days 00:00:00.078346,,,auto,rbf,0.023692393296658676,COMPLETE
96,0.7619339230636902,2026-08-08 16:22:56.819612,2026-08-08 16:22:56.976043,0 days 00:00:00.156431,,,auto,rbf,0.043207785508224114,COMPLETE
97,0.7062142170081724,2026-08-08 16:22:57.038795,2026-08-08 16:22:58.447995,0 days 00:00:01.409200,,,auto,rbf,0.44928630913285905,COMPLETE
98,0.7548536455948306,2026-08-08 16:22:58.520511,2026-08-08 16:22:58.764942,0 days 00:00:00.244431,,,auto,rbf,0.07276449461100466,COMPLETE
99,0.7724365264542765,2026-08-08 16:22:58.830234,2026-08-08 16:22:58.915166,0 days 00:00:00.084932,,,auto,rbf,0.023363499509292812,COMPLETE
100,0.7585140200275725,2026-08-08 16:22:58.977413,2026-08-08 16:22:59.164000,0 days 00:00:00.186587,,,auto,rbf,0.054861966723171326,COMPLETE
101,0.773435361046299,2026-08-08 16:22:59.231029,2026-08-08 16:22:59.302212,0 days 00:00:00.071183,,,auto,rbf,0.019767491607328814,COMPLETE
102,0.7844346559865869,2026-08-08 16:22:59.363235,2026-08-08 16:22:59.403199,0 days 00:00:00.039964,,,auto,rbf,0.010678550294610775,COMPLETE
103,0.7054140590360307,2026-08-08 16:22:59.464231,2026-08-08 16:23:00.592079,0 days 00:00:01.127848,,,auto,rbf,0.3524787971564652,COMPLETE
104,0.7845031025050215,2026-08-08 16:23:00.663860,2026-08-08 16:23:00.702853,0 days 00:00:00.038993,,,auto,rbf,0.010106575969713472,COMPLETE
105,0.7660970462601548,2026-08-08 16:23:00.763880,2026-08-08 16:23:00.883244,0 days 00:00:00.119364,,,auto,rbf,0.03428754446547557,COMPLETE
106,0.2687646433148952,2026-08-08 16:23:00.947913,2026-08-08 16:23:01.033361,0 days 00:00:00.085448,0.10654738393095409,,auto,sigmoid,0.031553862438964186,COMPLETE
107,0.7836787156767967,2026-08-08 16:23:01.100134,2026-08-08 16:23:01.144101,0 days 00:00:00.043967,,,auto,rbf,0.011505109011021985,COMPLETE
108,0.7613815051449977,2026-08-08 16:23:01.208344,2026-08-08 16:23:01.360950,0 days 00:00:00.152606,,,auto,rbf,0.04460676869884305,COMPLETE
109,0.2791727541667575,2026-08-08 16:23:01.425717,2026-08-08 16:23:01.476428,0 days 00:00:00.050711,0.998574099986308,5.0,auto,poly,0.019618913074785894,COMPLETE
110,0.7661879044704663,2026-08-08 16:23:01.537455,2026-08-08 16:23:01.654618,0 days 00:00:00.117163,,,auto,rbf,0.033994974325787006,COMPLETE
111,0.7837108189111068,2026-08-08 16:23:01.704031,2026-08-08 16:23:01.751122,0 days 00:00:00.047091,,,auto,rbf,0.011493933769488797,COMPLETE
112,0.7841051435438579,2026-08-08 16:23:01.813873,2026-08-08 16:23:01.860801,0 days 00:00:00.046928,,,auto,rbf,0.010389147623441931,COMPLETE
113,0.7723735314284605,2026-08-08 16:23:01.907775,2026-08-08 16:23:02.001852,0 days 00:00:00.094077,,,auto,rbf,0.022156316895900516,COMPLETE
114,0.7573128744872568,2026-08-08 16:23:02.064452,2026-08-08 16:23:02.268545,0 days 00:00:00.204093,,,auto,rbf,0.062244497884082456,COMPLETE
115,0.7842789855862534,2026-08-08 16:23:02.331282,2026-08-08 16:23:02.378695,0 days 00:00:00.047413,,,auto,rbf,0.010307437101385252,COMPLETE
116,0.7589271220237879,2026-08-08 16:23:02.441863,2026-08-08 16:23:02.613990,0 days 00:00:00.172127,,,auto,rbf,0.04838230923976633,COMPLETE
117,0.7708555935948596,2026-08-08 16:23:02.676721,2026-08-08 16:23:02.770818,0 days 00:00:00.094097,,,auto,rbf,0.02621533785879067,COMPLETE
118,0.7643386370299299,2026-08-08 16:23:02.817768,2026-08-08 16:23:02.958767,0 days 00:00:00.140999,,,auto,rbf,0.03787607830637425,COMPLETE
119,0.7727490786977476,2026-08-08 16:23:03.021521,2026-08-08 16:23:03.100165,0 days 00:00:00.078644,,,auto,rbf,0.021658068193752676,COMPLETE
120,0.7840948462800226,2026-08-08 16:23:03.162733,2026-08-08 16:23:03.194106,0 days 00:00:00.031373,,,auto,rbf,0.010400656653904643,COMPLETE
121,0.7677118995180882,2026-08-08 16:23:03.256720,2026-08-08 16:23:03.366371,0 days 00:00:00.109651,,,auto,rbf,0.031774966878670555,COMPLETE
122,0.7732160898987477,2026-08-08 16:23:03.429092,2026-08-08 16:23:03.507874,0 days 00:00:00.078782,,,auto,rbf,0.020406565587130457,COMPLETE
123,0.7621362340119837,2026-08-08 16:23:03.570459,2026-08-08 16:23:03.711888,0 days 00:00:00.141429,,,auto,rbf,0.04201658182256515,COMPLETE
124,0.783753219409252,2026-08-08 16:23:03.774464,2026-08-08 16:23:03.821433,0 days 00:00:00.046969,,,auto,rbf,0.011144712403937504,COMPLETE
125,0.7843868039958231,2026-08-08 16:23:03.884021,2026-08-08 16:23:03.930979,0 days 00:00:00.046958,,,auto,rbf,0.010279096912392087,COMPLETE
126,0.7687985637134113,2026-08-08 16:23:03.978087,2026-08-08 16:23:04.088067,0 days 00:00:00.109980,,,auto,rbf,0.0285923010884522,COMPLETE
127,0.7578658981273517,2026-08-08 16:23:04.150724,2026-08-08 16:23:04.323226,0 days 00:00:00.172502,,,auto,rbf,0.05044678575511701,COMPLETE
128,0.27732409244762324,2026-08-08 16:23:04.386027,2026-08-08 16:23:04.448612,0 days 00:00:00.062585,0.6097030856685804,,auto,sigmoid,0.021548173501645715,COMPLETE
129,0.7649588957456552,2026-08-08 16:23:04.511866,2026-08-08 16:23:04.637330,0 days 00:00:00.125464,,,auto,rbf,0.03560535534662278,COMPLETE
130,0.2605377352319065,2026-08-08 16:23:04.699913,2026-08-08 16:23:04.747092,0 days 00:00:00.047179,0.3067301118235922,3.0,auto,poly,0.020825734575927242,COMPLETE
131,0.7828228313356641,2026-08-08 16:23:04.809663,2026-08-08 16:23:04.856596,0 days 00:00:00.046933,,,auto,rbf,0.012892276802432847,COMPLETE
132,0.7681110699220559,2026-08-08 16:23:04.919279,2026-08-08 16:23:05.029172,0 days 00:00:00.109893,,,auto,rbf,0.030462074507347916,COMPLETE
133,0.784170561455282,2026-08-08 16:23:05.092170,2026-08-08 16:23:05.123468,0 days 00:00:00.031298,,,auto,rbf,0.010345694950599373,COMPLETE
134,0.7620484044086826,2026-08-08 16:23:05.186471,2026-08-08 16:23:05.327611,0 days 00:00:00.141140,,,auto,rbf,0.042187767091786385,COMPLETE
135,0.7733378399005648,2026-08-08 16:23:05.390181,2026-08-08 16:23:05.468400,0 days 00:00:00.078219,,,auto,rbf,0.020203621684623585,COMPLETE
136,0.7845109768832486,2026-08-08 16:23:05.531591,2026-08-08 16:23:05.562882,0 days 00:00:00.031291,,,auto,rbf,0.010113184826550008,COMPLETE
137,0.7675489604609297,2026-08-08 16:23:05.625739,2026-08-08 16:23:05.735581,0 days 00:00:00.109842,,,auto,rbf,0.03135136849330267,COMPLETE
138,0.7838610378188213,2026-08-08 16:23:05.813876,2026-08-08 16:23:05.845232,0 days 00:00:00.031356,,,auto,rbf,0.01087614685270619,COMPLETE
139,0.7583886356973428,2026-08-08 16:23:05.907845,2026-08-08 16:23:06.095752,0 days 00:00:00.187907,,,auto,rbf,0.05460097962739247,COMPLETE
140,0.7717853759470454,2026-08-08 16:23:06.158391,2026-08-08 16:23:06.254385,0 days 00:00:00.095994,,,auto,rbf,0.024209566460564755,COMPLETE
141,0.7844213301157412,2026-08-08 16:23:06.317411,2026-08-08 16:23:06.360150,0 days 00:00:00.042739,,,auto,rbf,0.010655976002283733,COMPLETE
142,0.7844170900659267,2026-08-08 16:23:06.421436,2026-08-08 16:23:06.462169,0 days 00:00:00.040733,,,auto,rbf,0.010737140479820453,COMPLETE
143,0.7697023000453079,2026-08-08 16:23:06.523454,2026-08-08 16:23:06.621846,0 days 00:00:00.098392,,,auto,rbf,0.02764714565948686,COMPLETE
144,0.763400374578115,2026-08-08 16:23:06.682869,2026-08-08 16:23:06.820197,0 days 00:00:00.137328,,,auto,rbf,0.0395798128198339,COMPLETE
145,0.7728005650169238,2026-08-08 16:23:06.880705,2026-08-08 16:23:06.956883,0 days 00:00:00.076178,,,auto,rbf,0.020806232492343715,COMPLETE
146,0.7844364731507931,2026-08-08 16:23:07.017388,2026-08-08 16:23:07.057865,0 days 00:00:00.040477,,,auto,rbf,0.010265921661100838,COMPLETE
147,0.7676180127007664,2026-08-08 16:23:07.118857,2026-08-08 16:23:07.229747,0 days 00:00:00.110890,,,auto,rbf,0.03147902264882549,COMPLETE
148,0.7730646595482287,2026-08-08 16:23:07.290251,2026-08-08 16:23:07.364166,0 days 00:00:00.073915,,,auto,rbf,0.020523433980122636,COMPLETE
149,0.7587248110754947,2026-08-08 16:23:07.430671,2026-08-08 16:23:07.598676,0 days 00:00:00.168005,,,auto,rbf,0.04855099527573324,COMPLETE
150,0.7641163372753683,2026-08-08 16:23:07.665449,2026-08-08 16:23:07.796794,0 days 00:00:00.131345,,,auto,rbf,0.03833871919082753,COMPLETE
151,0.7836999159258693,2026-08-08 16:23:07.862566,2026-08-08 16:23:07.908528,0 days 00:00:00.045962,,,auto,rbf,0.011559765802701238,COMPLETE
152,0.7732918050740072,2026-08-08 16:23:07.967812,2026-08-08 16:23:08.041506,0 days 00:00:00.073694,,,auto,rbf,0.020338461332073135,COMPLETE
153,0.7687676719219054,2026-08-08 16:23:08.102793,2026-08-08 16:23:08.203468,0 days 00:00:00.100675,,,auto,rbf,0.028617224095092073,COMPLETE
154,0.7837065788612922,2026-08-08 16:23:08.268499,2026-08-08 16:23:08.311733,0 days 00:00:00.043234,,,auto,rbf,0.011053232391800493,COMPLETE
155,0.7844812965345468,2026-08-08 16:23:08.372987,2026-08-08 16:23:08.413721,0 days 00:00:00.040734,,,auto,rbf,0.010088505317551538,COMPLETE
156,0.7725673622771247,2026-08-08 16:23:08.476227,2026-08-08 16:23:08.554399,0 days 00:00:00.078172,,,auto,rbf,0.02127004112231365,COMPLETE
157,0.26946788586270476,2026-08-08 16:23:08.617425,2026-08-08 16:23:08.707359,0 days 00:00:00.089934,0.704056698467519,,auto,sigmoid,0.03372096458455108,COMPLETE
158,0.7733887204983392,2026-08-08 16:23:08.769869,2026-08-08 16:23:08.843775,0 days 00:00:00.073906,,,auto,rbf,0.019909259876068622,COMPLETE
159,0.76209141062823,2026-08-08 16:23:08.906542,2026-08-08 16:23:09.050850,0 days 00:00:00.144308,,,auto,rbf,0.042110817557621576,COMPLETE
160,0.2750829232599441,2026-08-08 16:23:09.115880,2026-08-08 16:23:09.184350,0 days 00:00:00.068470,0.8064122499865285,4.0,auto,poly,0.028624037942535773,COMPLETE
161,0.7746219692729647,2026-08-08 16:23:09.245375,2026-08-08 16:23:09.312060,0 days 00:00:00.066685,,,auto,rbf,0.01812967629369907,COMPLETE
162,0.7824254780959028,2026-08-08 16:23:09.374086,2026-08-08 16:23:09.424570,0 days 00:00:00.050484,,,auto,rbf,0.013245455330373478,COMPLETE
163,0.7842511224017581,2026-08-08 16:23:09.487607,2026-08-08 16:23:09.528564,0 days 00:00:00.040957,,,auto,rbf,0.010530766222967522,COMPLETE
164,0.7837386820956022,2026-08-08 16:23:09.587096,2026-08-08 16:23:09.631322,0 days 00:00:00.044226,,,auto,rbf,0.010991023668050904,COMPLETE
165,0.7696920027814728,2026-08-08 16:23:09.691825,2026-08-08 16:23:09.789021,0 days 00:00:00.097196,,,auto,rbf,0.02741613068053955,COMPLETE
166,0.7648765176349728,2026-08-08 16:23:09.850045,2026-08-08 16:23:09.974675,0 days 00:00:00.124630,,,auto,rbf,0.035983588788074485,COMPLETE
167,0.7728138908877695,2026-08-08 16:23:10.035468,2026-08-08 16:23:10.114935,0 days 00:00:00.079467,,,auto,rbf,0.021735778213901023,COMPLETE
