number,value,datetime_start,datetime_complete,duration,params_contamination,params_leaf_size,params_metric,params_n_neighbors,params_p,state
11,0.9018539145968201,2026-08-09 14:05:28.222336,2026-08-09 14:05:33.636905,0 days 00:00:05.414569,0.11965478688093813,40,manhattan,22,,COMPLETE
12,0.9023276120663022,2026-08-09 14:05:33.715415,2026-08-09 14:05:39.147105,0 days 00:00:05.431690,0.15125998665529897,50,manhattan,26,,COMPLETE
13,0.9033002102478069,2026-08-09 14:05:39.225814,2026-08-09 14:05:44.636582,0 days 00:00:05.410768,0.1710130932459117,20,manhattan,20,,COMPLETE
14,0.8973322059045417,2026-08-09 14:05:44.704866,2026-08-09 14:05:50.160793,0 days 00:00:05.455927,0.34317865436237915,10,manhattan,37,,COMPLETE
15,0.8875971307146808,2026-08-09 14:05:50.223597,2026-08-09 14:05:55.734123,0 days 00:00:05.510526,0.16705163590922906,20,manhattan,63,,COMPLETE
16,0.8607642655965972,2026-08-09 14:05:55.808194,2026-08-09 14:05:56.238689,0 days 00:00:00.430495,0.4662511735361823,20,euclidean,17,,COMPLETE
17,0.9017300313979638,2026-08-09 14:05:56.309582,2026-08-09 14:06:01.751740,0 days 00:00:05.442158,0.32106569287526165,20,manhattan,28,,COMPLETE
18,0.8904218584972087,2026-08-09 14:06:01.814332,2026-08-09 14:06:07.231425,0 days 00:00:05.417093,0.09382490634906966,30,manhattan,13,,COMPLETE
19,0.8837296398215274,2026-08-09 14:06:07.301394,2026-08-09 14:06:07.749392,0 days 00:00:00.447998,0.19273591861851935,10,euclidean,33,,COMPLETE
20,0.8931545298927296,2026-08-09 14:06:07.821018,2026-08-09 14:06:13.300769,0 days 00:00:05.479751,0.41773704299412007,30,manhattan,51,,COMPLETE
21,0.9033002102478069,2026-08-09 14:06:13.379007,2026-08-09 14:06:18.797611,0 days 00:00:05.418604,0.20256411260898605,50,manhattan,20,,COMPLETE
22,0.902634485400306,2026-08-09 14:06:18.868781,2026-08-09 14:06:24.289884,0 days 00:00:05.421103,0.28804394989772814,50,manhattan,19,,COMPLETE
23,0.8932991257786622,2026-08-09 14:06:24.360036,2026-08-09 14:06:29.760183,0 days 00:00:05.400147,0.014277104199799828,40,manhattan,14,,COMPLETE
24,0.9023276120663022,2026-08-09 14:06:29.828959,2026-08-09 14:06:35.264494,0 days 00:00:05.435535,0.13658949483340665,50,manhattan,26,,COMPLETE
25,0.8804907705613554,2026-08-09 14:06:35.342746,2026-08-09 14:06:40.738707,0 days 00:00:05.395961,0.19320353447715355,40,manhattan,10,,COMPLETE
26,0.9026984758156646,2026-08-09 14:06:40.807642,2026-08-09 14:06:46.224544,0 days 00:00:05.416902,0.09624479865057625,20,manhattan,21,,COMPLETE
27,0.9002058246096809,2026-08-09 14:06:46.302730,2026-08-09 14:06:51.714272,0 days 00:00:05.411542,0.3576563041790063,60,manhattan,16,,COMPLETE
28,0.8834458928481618,2026-08-09 14:06:51.775039,2026-08-09 14:06:52.214661,0 days 00:00:00.439622,0.2918075278963683,30,minkowski,30,2.0,COMPLETE
29,0.8782083896149617,2026-08-09 14:06:52.292887,2026-08-09 14:06:52.764632,0 days 00:00:00.471745,0.2460206837085419,50,euclidean,51,,COMPLETE
30,0.6694314081124578,2026-08-09 14:06:52.827200,2026-08-09 14:06:53.243499,0 days 00:00:00.416299,0.1863772232957174,40,minkowski,7,2.0,COMPLETE
31,0.9027058291002363,2026-08-09 14:06:53.313604,2026-08-09 14:06:58.755249,0 days 00:00:05.441645,0.22471787869203852,50,manhattan,23,,COMPLETE
32,0.9027058291002363,2026-08-09 14:06:58.826708,2026-08-09 14:07:04.264123,0 days 00:00:05.437415,0.2201336225126917,50,manhattan,23,,COMPLETE
33,0.8965567992398389,2026-08-09 14:07:04.336810,2026-08-09 14:07:09.809340,0 days 00:00:05.472530,0.3778672504502745,60,manhattan,40,,COMPLETE
34,0.9020616589189616,2026-08-09 14:07:09.871987,2026-08-09 14:07:15.299601,0 days 00:00:05.427614,0.2656696045294886,50,manhattan,17,,COMPLETE
35,0.8861218709809529,2026-08-09 14:07:15.370275,2026-08-09 14:07:20.783056,0 days 00:00:05.412781,0.21180447999655902,40,minkowski,11,1.0,COMPLETE
36,0.8932991257786622,2026-08-09 14:07:20.845634,2026-08-09 14:07:26.271221,0 days 00:00:05.425587,0.30343197154818885,50,manhattan,14,,COMPLETE
37,0.902634485400306,2026-08-09 14:07:26.349414,2026-08-09 14:07:31.768410,0 days 00:00:05.418996,0.055965672664706756,60,manhattan,19,,COMPLETE
38,0.8838595291383163,2026-08-09 14:07:31.839056,2026-08-09 14:07:32.309959,0 days 00:00:00.470903,0.43462503259470775,50,minkowski,32,2.0,COMPLETE
39,0.8540173182762015,2026-08-09 14:07:32.367304,2026-08-09 14:07:32.785839,0 days 00:00:00.418535,0.16368607394633897,40,euclidean,8,,COMPLETE
40,0.8955485572743406,2026-08-09 14:07:32.854355,2026-08-09 14:07:38.332475,0 days 00:00:05.478120,0.2591533865412019,60,manhattan,43,,COMPLETE
41,0.9023276120663022,2026-08-09 14:07:38.404067,2026-08-09 14:07:43.862398,0 days 00:00:05.458331,0.22626087615470208,50,manhattan,26,,COMPLETE
42,0.9027098706001537,2026-08-09 14:07:43.923370,2026-08-09 14:07:49.383123,0 days 00:00:05.459753,0.22340723391201597,50,manhattan,25,,COMPLETE
43,0.9018539145968201,2026-08-09 14:07:49.455019,2026-08-09 14:07:54.896005,0 days 00:00:05.440986,0.1090126533527134,40,manhattan,22,,COMPLETE
44,0.902634485400306,2026-08-09 14:07:54.958558,2026-08-09 14:08:00.411996,0 days 00:00:05.453438,0.15268207519253657,60,manhattan,19,,COMPLETE
45,0.9027098706001537,2026-08-09 14:08:00.483672,2026-08-09 14:08:05.933598,0 days 00:00:05.449926,0.18302028739190163,50,manhattan,25,,COMPLETE
46,0.8966582857933194,2026-08-09 14:08:06.012113,2026-08-09 14:08:11.447816,0 days 00:00:05.435703,0.12875630016254686,30,manhattan,15,,COMPLETE
47,0.8979873218147592,2026-08-09 14:08:11.518576,2026-08-09 14:08:16.987082,0 days 00:00:05.468506,0.18013023729662964,50,manhattan,35,,COMPLETE
48,0.887049170684217,2026-08-09 14:08:17.058505,2026-08-09 14:08:22.467885,0 days 00:00:05.409380,0.19898795113918816,60,manhattan,12,,COMPLETE
49,0.8789423709055115,2026-08-09 14:08:22.538792,2026-08-09 14:08:22.970370,0 days 00:00:00.431578,0.07968285411576721,10,euclidean,25,,COMPLETE
50,0.901373818085802,2026-08-09 14:08:23.038756,2026-08-09 14:08:28.546223,0 days 00:00:05.507467,0.49491212063215495,20,manhattan,29,,COMPLETE
51,0.902634485400306,2026-08-09 14:08:28.608779,2026-08-09 14:08:34.050226,0 days 00:00:05.441447,0.23237920613924226,50,manhattan,19,,COMPLETE
52,0.9027058291002363,2026-08-09 14:08:34.112801,2026-08-09 14:08:39.573084,0 days 00:00:05.460283,0.14615666878454775,50,manhattan,23,,COMPLETE
53,0.9033002102478069,2026-08-09 14:08:39.645245,2026-08-09 14:08:45.070556,0 days 00:00:05.425311,0.21002242283993053,50,manhattan,20,,COMPLETE
54,0.9020616589189616,2026-08-09 14:08:45.139445,2026-08-09 14:08:50.568778,0 days 00:00:05.429333,0.17757624133358127,40,manhattan,17,,COMPLETE
55,0.9026984758156646,2026-08-09 14:08:50.640456,2026-08-09 14:08:56.090750,0 days 00:00:05.450294,0.2018167657061086,50,manhattan,21,,COMPLETE
56,0.9017300313979638,2026-08-09 14:08:56.160789,2026-08-09 14:09:01.617677,0 days 00:00:05.456888,0.16707468822850707,40,manhattan,28,,COMPLETE
57,0.902634485400306,2026-08-09 14:09:01.689835,2026-08-09 14:09:07.123734,0 days 00:00:05.433899,0.24533768095242045,60,manhattan,19,,COMPLETE
58,0.8854136542523765,2026-08-09 14:09:07.186756,2026-08-09 14:09:12.762463,0 days 00:00:05.575707,0.27928802933400254,50,minkowski,81,1.0,COMPLETE
59,0.8753415067430181,2026-08-09 14:09:12.832659,2026-08-09 14:09:18.243572,0 days 00:00:05.410913,0.32040470600027865,40,manhattan,5,,COMPLETE
60,0.9027098706001537,2026-08-09 14:09:18.313504,2026-08-09 14:09:23.759275,0 days 00:00:05.445771,0.11668218939042205,30,manhattan,25,,COMPLETE
61,0.9027098706001537,2026-08-09 14:09:23.829919,2026-08-09 14:09:29.276399,0 days 00:00:05.446480,0.11760045250749382,30,manhattan,25,,COMPLETE
62,0.900498384298144,2026-08-09 14:09:29.347043,2026-08-09 14:09:34.826732,0 days 00:00:05.479689,0.13690358386437634,20,manhattan,33,,COMPLETE
63,0.9020616589189616,2026-08-09 14:09:34.905026,2026-08-09 14:09:40.337637,0 days 00:00:05.432611,0.2083593530596051,30,manhattan,17,,COMPLETE
64,0.8966582857933194,2026-08-09 14:09:40.407547,2026-08-09 14:09:45.833389,0 days 00:00:05.425842,0.45219953715770944,30,manhattan,15,,COMPLETE
65,0.8686023056307972,2026-08-09 14:09:45.896252,2026-08-09 14:09:46.329855,0 days 00:00:00.433603,0.04802824833365478,20,euclidean,21,,COMPLETE
66,0.9010498806410359,2026-08-09 14:09:46.408437,2026-08-09 14:09:51.873191,0 days 00:00:05.464754,0.3746904619929359,10,manhattan,30,,COMPLETE
67,0.9028298806949224,2026-08-09 14:09:51.942640,2026-08-09 14:09:57.391047,0 days 00:00:05.448407,0.16420627303975488,40,manhattan,24,,COMPLETE
68,0.8969291224197268,2026-08-09 14:09:57.461846,2026-08-09 14:10:02.947625,0 days 00:00:05.485779,0.16294209542678406,50,manhattan,39,,COMPLETE
69,0.9025381068536653,2026-08-09 14:10:03.017033,2026-08-09 14:10:08.440016,0 days 00:00:05.422983,0.2579909817431951,40,manhattan,18,,COMPLETE
70,0.8686023056307972,2026-08-09 14:10:08.508794,2026-08-09 14:10:08.955316,0 days 00:00:00.446522,0.18094339689599423,50,minkowski,21,2.0,COMPLETE
71,0.9023276120663022,2026-08-09 14:10:09.025996,2026-08-09 14:10:14.480613,0 days 00:00:05.454617,0.09751558321792568,40,manhattan,26,,COMPLETE
72,0.9027058291002363,2026-08-09 14:10:14.543240,2026-08-09 14:10:19.999807,0 days 00:00:05.456567,0.15175940450476086,30,manhattan,23,,COMPLETE
73,0.9028298806949224,2026-08-09 14:10:20.062385,2026-08-09 14:10:25.517216,0 days 00:00:05.454831,0.12151835739612614,50,manhattan,24,,COMPLETE
74,0.8904218584972087,2026-08-09 14:10:25.596802,2026-08-09 14:10:31.006495,0 days 00:00:05.409693,0.13277827111568127,50,manhattan,13,,COMPLETE
75,0.9017300313979638,2026-08-09 14:10:31.069097,2026-08-09 14:10:36.542996,0 days 00:00:05.473899,0.237087356712675,50,manhattan,28,,COMPLETE
76,0.90088939941515,2026-08-09 14:10:36.612193,2026-08-09 14:10:42.083174,0 days 00:00:05.470981,0.19203058094947453,50,manhattan,32,,COMPLETE
77,0.8698777917783318,2026-08-09 14:10:42.155922,2026-08-09 14:10:42.586306,0 days 00:00:00.430384,0.07123049642137244,50,euclidean,20,,COMPLETE
78,0.9002058246096809,2026-08-09 14:10:42.648875,2026-08-09 14:10:48.081425,0 days 00:00:05.432550,0.21497444124208506,60,manhattan,16,,COMPLETE
79,0.8979873218147592,2026-08-09 14:10:48.143974,2026-08-09 14:10:53.627642,0 days 00:00:05.483668,0.1649090061003911,40,manhattan,35,,COMPLETE
80,0.9028298806949224,2026-08-09 14:10:53.697174,2026-08-09 14:10:59.150335,0 days 00:00:05.453161,0.14455977796000585,50,manhattan,24,,COMPLETE
81,0.9028298806949224,2026-08-09 14:10:59.220986,2026-08-09 14:11:04.661270,0 days 00:00:05.440284,0.14185036901722314,50,manhattan,24,,COMPLETE
82,0.9028298806949224,2026-08-09 14:11:04.724239,2026-08-09 14:11:10.205855,0 days 00:00:05.481616,0.10715096049046414,50,manhattan,24,,COMPLETE
83,0.9027058291002363,2026-08-09 14:11:10.278012,2026-08-09 14:11:15.730081,0 days 00:00:05.452069,0.10455001656837618,50,manhattan,23,,COMPLETE
84,0.9025381068536653,2026-08-09 14:11:15.792639,2026-08-09 14:11:21.226355,0 days 00:00:05.433716,0.14174833274945545,60,manhattan,18,,COMPLETE
85,0.9033002102478069,2026-08-09 14:11:21.304616,2026-08-09 14:11:26.799929,0 days 00:00:05.495313,0.1287779757494279,50,manhattan,20,,COMPLETE
86,0.8966582857933194,2026-08-09 14:11:26.862510,2026-08-09 14:11:32.301698,0 days 00:00:05.439188,0.12500743693598818,50,manhattan,15,,COMPLETE
87,0.9033002102478069,2026-08-09 14:11:32.375530,2026-08-09 14:11:37.812717,0 days 00:00:05.437187,0.15460999443190862,40,minkowski,20,1.0,COMPLETE
88,0.9033002102478069,2026-08-09 14:11:37.881614,2026-08-09 14:11:43.308052,0 days 00:00:05.426438,0.08673947456222025,40,minkowski,20,1.0,COMPLETE
89,0.9033002102478069,2026-08-09 14:11:43.386239,2026-08-09 14:11:48.844524,0 days 00:00:05.458285,0.08925584595075593,40,minkowski,20,1.0,COMPLETE
90,0.9033002102478069,2026-08-09 14:11:48.915905,2026-08-09 14:11:54.354692,0 days 00:00:05.438787,0.08366278307021897,40,minkowski,20,1.0,COMPLETE
91,0.9025381068536653,2026-08-09 14:11:54.426308,2026-08-09 14:11:59.856920,0 days 00:00:05.430612,0.08990761704922541,40,minkowski,18,1.0,COMPLETE
92,0.9033002102478069,2026-08-09 14:11:59.920434,2026-08-09 14:12:05.379047,0 days 00:00:05.458613,0.027848740228352313,40,minkowski,20,1.0,COMPLETE
93,0.9002058246096809,2026-08-09 14:12:05.449161,2026-08-09 14:12:10.870747,0 days 00:00:05.421586,0.019295195780860988,40,minkowski,16,1.0,COMPLETE
94,0.9033002102478069,2026-08-09 14:12:10.963049,2026-08-09 14:12:16.406212,0 days 00:00:05.443163,0.03183410052327292,40,minkowski,20,1.0,COMPLETE
95,0.8932991257786622,2026-08-09 14:12:16.476843,2026-08-09 14:12:21.896613,0 days 00:00:05.419770,0.08045267541677098,40,minkowski,14,1.0,COMPLETE
96,0.9033002102478069,2026-08-09 14:12:21.965749,2026-08-09 14:12:27.410294,0 days 00:00:05.444545,0.06210740756785027,40,minkowski,20,1.0,COMPLETE
97,0.9020616589189616,2026-08-09 14:12:27.484219,2026-08-09 14:12:32.921780,0 days 00:00:05.437561,0.040850028359243985,40,minkowski,17,1.0,COMPLETE
98,0.9018539145968201,2026-08-09 14:12:32.984447,2026-08-09 14:12:38.436861,0 days 00:00:05.452414,0.08131632548684363,40,minkowski,22,1.0,COMPLETE
99,0.9025381068536653,2026-08-09 14:12:38.511210,2026-08-09 14:12:43.937754,0 days 00:00:05.426544,0.05282441455214222,40,minkowski,18,1.0,COMPLETE
100,0.9033002102478069,2026-08-09 14:12:44.009168,2026-08-09 14:12:49.443602,0 days 00:00:05.434434,0.025534138692376734,40,minkowski,20,1.0,COMPLETE
101,0.9033002102478069,2026-08-09 14:12:49.516767,2026-08-09 14:12:54.957169,0 days 00:00:05.440402,0.02571442235867625,40,minkowski,20,1.0,COMPLETE
102,0.9018539145968201,2026-08-09 14:12:55.022067,2026-08-09 14:13:00.478915,0 days 00:00:05.456848,0.02949628902294956,40,minkowski,22,1.0,COMPLETE
103,0.902167972819566,2026-08-09 14:13:00.541497,2026-08-09 14:13:06.021884,0 days 00:00:05.480387,0.0692183681649268,40,minkowski,27,1.0,COMPLETE
104,0.9002058246096809,2026-08-09 14:13:06.092077,2026-08-09 14:13:11.539540,0 days 00:00:05.447463,0.04201952961141674,30,minkowski,16,1.0,COMPLETE
105,0.902634485400306,2026-08-09 14:13:11.602124,2026-08-09 14:13:17.042667,0 days 00:00:05.440543,0.014197981182022779,40,minkowski,19,1.0,COMPLETE
106,0.9026984758156646,2026-08-09 14:13:17.113859,2026-08-09 14:13:22.560331,0 days 00:00:05.446472,0.06053181451023454,40,minkowski,21,1.0,COMPLETE
107,0.902634485400306,2026-08-09 14:13:22.624249,2026-08-09 14:13:28.073072,0 days 00:00:05.448823,0.08723832660909407,30,minkowski,19,1.0,COMPLETE
108,0.8966582857933194,2026-08-09 14:13:28.141451,2026-08-09 14:13:33.585864,0 days 00:00:05.444413,0.4116658636970204,40,minkowski,15,1.0,COMPLETE
109,0.8904218584972087,2026-08-09 14:13:33.655737,2026-08-09 14:13:39.082023,0 days 00:00:05.426286,0.10075694410782632,40,minkowski,13,1.0,COMPLETE
110,0.9020616589189616,2026-08-09 14:13:39.141281,2026-08-09 14:13:44.598412,0 days 00:00:05.457131,0.4821577888908601,30,minkowski,17,1.0,COMPLETE
111,0.9033002102478069,2026-08-09 14:13:44.666567,2026-08-09 14:13:50.109246,0 days 00:00:05.442679,0.06165463893089303,40,minkowski,20,1.0,COMPLETE
112,0.9018539145968201,2026-08-09 14:13:50.181275,2026-08-09 14:13:55.633087,0 days 00:00:05.451812,0.0684748547700935,40,minkowski,22,1.0,COMPLETE
113,0.9033002102478069,2026-08-09 14:13:55.705206,2026-08-09 14:14:01.147430,0 days 00:00:05.442224,0.04400027295123646,40,minkowski,20,1.0,COMPLETE
114,0.9025381068536653,2026-08-09 14:14:01.218844,2026-08-09 14:14:06.642972,0 days 00:00:05.424128,0.0345102177449728,40,minkowski,18,1.0,COMPLETE
115,0.9026984758156646,2026-08-09 14:14:06.721237,2026-08-09 14:14:12.168419,0 days 00:00:05.447182,0.055989886070423156,40,minkowski,21,1.0,COMPLETE
116,0.9020616589189616,2026-08-09 14:14:12.237389,2026-08-09 14:14:17.682421,0 days 00:00:05.445032,0.010620286249582396,40,minkowski,17,1.0,COMPLETE
117,0.902634485400306,2026-08-09 14:14:17.751057,2026-08-09 14:14:23.201912,0 days 00:00:05.450855,0.11417996360007723,10,minkowski,19,1.0,COMPLETE
118,0.9018539145968201,2026-08-09 14:14:23.274807,2026-08-09 14:14:28.780932,0 days 00:00:05.506125,0.39665812711199266,40,minkowski,22,1.0,COMPLETE
119,0.8609740868006409,2026-08-09 14:14:28.850934,2026-08-09 14:14:29.276714,0 days 00:00:00.425780,0.1734130237649586,30,euclidean,14,,COMPLETE
120,0.902167972819566,2026-08-09 14:14:29.340364,2026-08-09 14:14:34.809441,0 days 00:00:05.469077,0.34754406511385105,40,minkowski,27,1.0,COMPLETE
121,0.9033002102478069,2026-08-09 14:14:34.887633,2026-08-09 14:14:40.325562,0 days 00:00:05.437929,0.07745029851149651,40,minkowski,20,1.0,COMPLETE
122,0.9033002102478069,2026-08-09 14:14:40.403905,2026-08-09 14:14:45.840303,0 days 00:00:05.436398,0.03167419914847368,40,minkowski,20,1.0,COMPLETE
123,0.9025381068536653,2026-08-09 14:14:45.918631,2026-08-09 14:14:51.356183,0 days 00:00:05.437552,0.02287614879850355,40,minkowski,18,1.0,COMPLETE
124,0.9026984758156646,2026-08-09 14:14:51.426605,2026-08-09 14:14:56.864820,0 days 00:00:05.438215,0.047166177839482994,40,minkowski,21,1.0,COMPLETE
125,0.9002058246096809,2026-08-09 14:14:56.926867,2026-08-09 14:15:02.364491,0 days 00:00:05.437624,0.15619021284572704,40,minkowski,16,1.0,COMPLETE
126,0.9027058291002363,2026-08-09 14:15:02.429024,2026-08-09 14:15:07.905162,0 days 00:00:05.476138,0.0967614390110226,40,minkowski,23,1.0,COMPLETE
127,0.9025381068536653,2026-08-09 14:15:07.975836,2026-08-09 14:15:13.402559,0 days 00:00:05.426723,0.03609925208252149,50,minkowski,18,1.0,COMPLETE
128,0.9033002102478069,2026-08-09 14:15:13.480832,2026-08-09 14:15:18.917009,0 days 00:00:05.436177,0.08783061243596743,40,minkowski,20,1.0,COMPLETE
129,0.8686023056307972,2026-08-09 14:15:18.987875,2026-08-09 14:15:19.424134,0 days 00:00:00.436259,0.20229176852083872,40,euclidean,21,,COMPLETE
130,0.902634485400306,2026-08-09 14:15:19.486678,2026-08-09 14:15:24.926960,0 days 00:00:05.440282,0.05409007641436739,50,minkowski,19,1.0,COMPLETE
131,0.9033002102478069,2026-08-09 14:15:24.991469,2026-08-09 14:15:30.438891,0 days 00:00:05.447422,0.028297676569461992,40,minkowski,20,1.0,COMPLETE
132,0.9027058291002363,2026-08-09 14:15:30.517123,2026-08-09 14:15:35.978835,0 days 00:00:05.461712,0.07449448127194674,40,minkowski,23,1.0,COMPLETE
133,0.9020616589189616,2026-08-09 14:15:36.041385,2026-08-09 14:15:41.492539,0 days 00:00:05.451154,0.02504998087474447,40,minkowski,17,1.0,COMPLETE
134,0.9023276120663022,2026-08-09 14:15:41.561215,2026-08-09 14:15:47.012590,0 days 00:00:05.451375,0.01789815946770404,40,minkowski,26,1.0,COMPLETE
135,0.902634485400306,2026-08-09 14:15:47.090779,2026-08-09 14:15:52.555949,0 days 00:00:05.465170,0.18878762923333972,40,minkowski,19,1.0,COMPLETE
136,0.8709510906661111,2026-08-09 14:15:52.626367,2026-08-09 14:15:53.060463,0 days 00:00:00.434096,0.06127928776783644,40,minkowski,22,2.0,COMPLETE
137,0.8966582857933194,2026-08-09 14:15:53.129328,2026-08-09 14:15:58.582796,0 days 00:00:05.453468,0.04095948497105066,20,minkowski,15,1.0,COMPLETE
138,0.9002058246096809,2026-08-09 14:15:58.660979,2026-08-09 14:16:04.123759,0 days 00:00:05.462780,0.011428184645619913,40,minkowski,16,1.0,COMPLETE
139,0.9025381068536653,2026-08-09 14:16:04.194509,2026-08-09 14:16:09.629407,0 days 00:00:05.434898,0.10672382364760331,50,minkowski,18,1.0,COMPLETE
140,0.9026984758156646,2026-08-09 14:16:09.691957,2026-08-09 14:16:15.151454,0 days 00:00:05.459497,0.30806712806884395,30,minkowski,21,1.0,COMPLETE
141,0.9033002102478069,2026-08-09 14:16:15.221572,2026-08-09 14:16:20.651655,0 days 00:00:05.430083,0.06339810260332454,40,minkowski,20,1.0,COMPLETE
142,0.9033002102478069,2026-08-09 14:16:20.729980,2026-08-09 14:16:26.169110,0 days 00:00:05.439130,0.05277557660548869,40,minkowski,20,1.0,COMPLETE
143,0.9027058291002363,2026-08-09 14:16:26.231656,2026-08-09 14:16:31.698581,0 days 00:00:05.466925,0.06363542826383986,40,minkowski,23,1.0,COMPLETE
144,0.902634485400306,2026-08-09 14:16:31.761498,2026-08-09 14:16:37.207298,0 days 00:00:05.445800,0.13009820159650057,40,minkowski,19,1.0,COMPLETE
145,0.9027098706001537,2026-08-09 14:16:37.270334,2026-08-09 14:16:42.724841,0 days 00:00:05.454507,0.08829995535019455,40,minkowski,25,1.0,COMPLETE
146,0.9018539145968201,2026-08-09 14:16:42.796787,2026-08-09 14:16:48.238168,0 days 00:00:05.441381,0.030943055718635634,40,minkowski,22,1.0,COMPLETE
147,0.8607642655965972,2026-08-09 14:16:48.300875,2026-08-09 14:16:48.740557,0 days 00:00:00.439682,0.07736043743868705,10,euclidean,17,,COMPLETE
148,0.9026984758156646,2026-08-09 14:16:48.802582,2026-08-09 14:16:54.260210,0 days 00:00:05.457628,0.44054974901106275,50,minkowski,21,1.0,COMPLETE
149,0.9025381068536653,2026-08-09 14:16:54.322759,2026-08-09 14:16:59.768161,0 days 00:00:05.445402,0.04654328590162302,40,manhattan,18,,COMPLETE
150,0.9028298806949224,2026-08-09 14:16:59.846717,2026-08-09 14:17:05.300956,0 days 00:00:05.454239,0.020433073760828892,40,minkowski,24,1.0,COMPLETE
151,0.9033002102478069,2026-08-09 14:17:05.371998,2026-08-09 14:17:10.815112,0 days 00:00:05.443114,0.045282383411977115,40,minkowski,20,1.0,COMPLETE
152,0.902634485400306,2026-08-09 14:17:10.884731,2026-08-09 14:17:16.326003,0 days 00:00:05.441272,0.035436217447655474,40,minkowski,19,1.0,COMPLETE
153,0.9033002102478069,2026-08-09 14:17:16.397384,2026-08-09 14:17:21.843433,0 days 00:00:05.446049,0.07112820557870832,40,minkowski,20,1.0,COMPLETE
154,0.9018539145968201,2026-08-09 14:17:21.913975,2026-08-09 14:17:27.399815,0 days 00:00:05.485840,0.15747373840350137,40,minkowski,22,1.0,COMPLETE
155,0.9020616589189616,2026-08-09 14:17:27.459955,2026-08-09 14:17:32.914997,0 days 00:00:05.455042,0.17549453969033826,40,minkowski,17,1.0,COMPLETE
156,0.9025381068536653,2026-08-09 14:17:32.977555,2026-08-09 14:17:38.421574,0 days 00:00:05.444019,0.05721317465793301,40,manhattan,18,,COMPLETE
157,0.9026984758156646,2026-08-09 14:17:38.492228,2026-08-09 14:17:43.952716,0 days 00:00:05.460488,0.04194660603015367,50,minkowski,21,1.0,COMPLETE
158,0.9027058291002363,2026-08-09 14:17:44.031196,2026-08-09 14:17:49.484623,0 days 00:00:05.453427,0.025708018694576985,40,manhattan,23,,COMPLETE
159,0.902634485400306,2026-08-09 14:17:49.563289,2026-08-09 14:17:55.013211,0 days 00:00:05.449922,0.09323013881626005,50,minkowski,19,1.0,COMPLETE
160,0.9033002102478069,2026-08-09 14:17:55.084894,2026-08-09 14:18:00.530667,0 days 00:00:05.445773,0.12016599390821703,40,minkowski,20,1.0,COMPLETE
161,0.9033002102478069,2026-08-09 14:18:00.602603,2026-08-09 14:18:06.041969,0 days 00:00:05.439366,0.08148386402718513,40,minkowski,20,1.0,COMPLETE
162,0.9025381068536653,2026-08-09 14:18:06.115718,2026-08-09 14:18:11.577722,0 days 00:00:05.462004,0.06989673761355562,40,minkowski,18,1.0,COMPLETE
163,0.9018539145968201,2026-08-09 14:18:11.655969,2026-08-09 14:18:17.117721,0 days 00:00:05.461752,0.05046948544818344,40,minkowski,22,1.0,COMPLETE
164,0.9033002102478069,2026-08-09 14:18:17.189025,2026-08-09 14:18:22.632866,0 days 00:00:05.443841,0.07890824805731603,40,minkowski,20,1.0,COMPLETE
165,0.902634485400306,2026-08-09 14:18:22.711055,2026-08-09 14:18:28.155648,0 days 00:00:05.444593,0.1009507503132058,40,minkowski,19,1.0,COMPLETE
