number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
29,0.8697069822748795,2026-08-04 19:46:30.733155,2026-08-04 19:47:45.359403,0 days 00:01:14.626248,0.39169757101158686,103,0.006316397612307214,75,2,SUBSPACE,0.0013554498154597502,COMPLETE
30,0.6412973484168097,2026-08-04 19:47:45.437980,2026-08-04 19:48:53.342492,0 days 00:01:07.904512,0.2735572925020873,80,0.06110864645379587,125,1,MIXED,0.00022944537862142338,COMPLETE
31,0.8866651159281799,2026-08-04 19:48:53.405214,2026-08-04 19:50:04.282250,0 days 00:01:10.877036,0.19085530946267543,108,0.017565813176441295,100,1,MIXED,0.009162678661943665,COMPLETE
32,0.9015257111243633,2026-08-04 19:50:04.360905,2026-08-04 19:52:24.329425,0 days 00:02:19.968520,0.11713050515334827,107,0.02885170365318346,200,1,MIXED,0.030167250382175145,COMPLETE
33,0.8797808698744799,2026-08-04 19:52:24.399591,2026-08-04 19:54:02.349367,0 days 00:01:37.949776,0.12101588940657104,60,0.028313143434173745,225,1,MIXED,0.02463359775473354,COMPLETE
34,0.8767856693801597,2026-08-04 19:54:02.428036,2026-08-04 19:57:55.997393,0 days 00:03:53.569357,0.17001605070234344,150,0.034854725094914926,250,1,MIXED,0.0019760517454127935,COMPLETE
35,0.8808285164641726,2026-08-04 19:57:56.072262,2026-08-04 19:59:48.320192,0 days 00:01:52.247930,0.22362576291525532,116,0.011951816449993024,150,1,MIXED,0.004302846066549462,COMPLETE
36,0.6720962721204762,2026-08-04 19:59:48.473693,2026-08-04 20:01:36.807940,0 days 00:01:48.334247,0.36515888517405903,80,0.06879932678948864,200,1,SUBSPACE,0.017012667303491345,COMPLETE
37,0.8660415663775947,2026-08-04 20:01:36.886518,2026-08-04 20:01:57.570186,0 days 00:00:20.683668,0.11561184710363148,50,0.025630023830932283,75,1,UNIFORM,0.0006114498324109044,COMPLETE
38,0.9036939758300342,2026-08-04 20:01:57.632969,2026-08-04 20:04:09.921050,0 days 00:02:12.288081,0.15488508267718026,88,0.008604534511306569,225,1,MIXED,0.31032858233385535,COMPLETE
39,0.8894330943160346,2026-08-04 20:04:09.997100,2026-08-04 20:06:01.316021,0 days 00:01:51.318921,0.16351356498725544,70,0.00788735882397539,225,1,MIXED,0.36495827810061104,COMPLETE
40,0.8811841684569015,2026-08-04 20:06:01.378626,2026-08-04 20:09:37.411934,0 days 00:03:36.033308,0.1290691165101871,90,0.004075426919261575,250,2,MIXED,0.17306807156295775,COMPLETE
41,0.8841492822296148,2026-08-04 20:09:37.501755,2026-08-04 20:12:50.660349,0 days 00:03:13.158594,0.15332469398452037,121,0.0011429997797349036,250,1,MIXED,0.051088103916245305,COMPLETE
42,0.8750181867496281,2026-08-04 20:12:50.723040,2026-08-04 20:14:29.426788,0 days 00:01:38.703748,0.11072829119569978,70,0.01618340251909831,200,1,MIXED,0.8652232057622259,COMPLETE
43,0.8708720568899491,2026-08-04 20:14:29.501467,2026-08-04 20:16:49.513465,0 days 00:02:20.011998,0.1802702270048631,94,0.04386779283002666,225,1,MIXED,0.30580095611673774,COMPLETE
44,0.8873470067753502,2026-08-04 20:16:49.581457,2026-08-04 20:17:42.786436,0 days 00:00:53.204979,0.21888380017613407,30,0.008048077348084565,275,1,MIXED,0.10443006329847539,COMPLETE
45,0.8718965771190033,2026-08-04 20:17:42.869440,2026-08-04 20:19:59.992702,0 days 00:02:17.123262,0.047802854510137355,123,0.02011710210416529,175,1,UNIFORM,0.00026942476959191427,COMPLETE
46,0.5537833827893175,2026-08-04 20:20:00.071242,2026-08-04 20:21:08.982972,0 days 00:01:08.911730,0.09354954840826366,81,0.030896486910214294,125,1,MIXED,0.04963664563192436,COMPLETE
47,0.8981295040271301,2026-08-04 20:21:09.061607,2026-08-04 20:21:50.880023,0 days 00:00:41.818416,0.13982204199102782,51,0.012368692494016675,150,1,MIXED,0.0001547002872927012,COMPLETE
48,0.8784783842622197,2026-08-04 20:21:50.951891,2026-08-04 20:22:36.955115,0 days 00:00:46.003224,0.14590971201838032,47,0.01232924811946418,175,1,SUBSPACE,0.0001545798547615299,COMPLETE
49,0.8850426782391275,2026-08-04 20:22:37.042531,2026-08-04 20:23:15.002032,0 days 00:00:37.959501,0.14093056121146635,54,0.0032313061053873497,150,1,MIXED,0.5207435034827627,COMPLETE
50,0.8744950370381015,2026-08-04 20:23:15.072647,2026-08-04 20:24:03.874147,0 days 00:00:48.801500,0.05061149297878019,68,0.012882848352801303,100,1,MIXED,0.00014368523553985328,COMPLETE
51,0.8859697534146184,2026-08-04 20:24:04.038274,2026-08-04 20:24:27.828112,0 days 00:00:23.789838,0.2420025250589357,22,0.006637613638937451,150,1,MIXED,0.0003933641403228216,COMPLETE
52,0.8920809503452338,2026-08-04 20:24:27.892048,2026-08-04 20:25:14.243246,0 days 00:00:46.351198,0.09548083915182268,35,0.010067364835570403,200,1,MIXED,0.0007129680741030128,COMPLETE
53,0.8799344468713401,2026-08-04 20:25:14.306448,2026-08-04 20:26:01.153964,0 days 00:00:46.847516,0.10224758260825204,36,0.010229355932224725,200,1,MIXED,0.0006227910683059235,COMPLETE
54,0.8824570164031011,2026-08-04 20:26:01.263983,2026-08-04 20:26:49.841015,0 days 00:00:48.577032,0.07506820629656158,39,0.02222139497922375,200,1,MIXED,0.0017410102599117034,COMPLETE
55,0.891341804915901,2026-08-04 20:26:49.903273,2026-08-04 20:27:48.194364,0 days 00:00:58.291091,0.04196929150314081,46,0.014255701426738333,225,1,MIXED,0.0008683709073730735,COMPLETE
56,0.8857564520300903,2026-08-04 20:27:48.254738,2026-08-04 20:28:32.333998,0 days 00:00:44.079260,0.13303356923198714,53,0.002454685138452276,175,1,MIXED,0.00029512267895485993,COMPLETE
57,0.8808161674366471,2026-08-04 20:28:32.411502,2026-08-04 20:29:17.975608,0 days 00:00:45.564106,0.4639519647241564,25,0.008698399933312227,275,1,UNIFORM,0.0004826094590705857,COMPLETE
58,0.8845287341663014,2026-08-04 20:29:18.045253,2026-08-04 20:30:50.060276,0 days 00:01:32.015023,0.07342842192603116,64,0.006225918025305237,200,1,MIXED,0.08508589219690024,COMPLETE
59,0.8877055776291305,2026-08-04 20:30:50.123062,2026-08-04 20:31:31.610336,0 days 00:00:41.487274,0.3656180403948378,28,0.0036757013910327908,225,1,MIXED,0.0028791095135903867,COMPLETE
60,0.8821644567146377,2026-08-04 20:31:31.692467,2026-08-04 20:33:21.752515,0 days 00:01:50.060048,0.1785200369210672,95,0.0017693905415761628,175,1,SUBSPACE,0.012394452562334554,COMPLETE
61,0.8408322615874293,2026-08-04 20:33:21.830971,2026-08-04 20:33:40.695355,0 days 00:00:18.864384,0.21301869769475618,20,0.08132044152094757,125,1,MIXED,0.00016962700416587654,COMPLETE
62,0.6949210919593911,2026-08-04 20:33:40.758015,2026-08-04 20:33:55.197830,0 days 00:00:14.439815,0.15773122028938544,7,0.04447862680006497,125,1,MIXED,0.0003307608704997383,COMPLETE
63,0.8834366310775177,2026-08-04 20:33:55.260918,2026-08-04 20:34:09.285064,0 days 00:00:14.024146,0.1948752768571851,15,0.010781213862743926,100,1,MIXED,0.001283183200547211,COMPLETE
64,0.8861496001609415,2026-08-04 20:34:09.353384,2026-08-04 20:34:28.026023,0 days 00:00:18.672639,0.30232627438171067,10,0.01932671245991367,150,1,MIXED,0.000510526304841771,COMPLETE
65,0.8779720741336821,2026-08-04 20:34:28.105837,2026-08-04 20:35:07.474684,0 days 00:00:39.368847,0.23972865220581835,77,0.004913473148826159,75,1,MIXED,0.00011906910222394739,COMPLETE
66,0.8866788121223442,2026-08-04 20:35:07.553154,2026-08-04 20:36:19.944935,0 days 00:01:12.391781,0.09242920756073764,111,0.015216222365312395,100,1,MIXED,0.02946426220123971,COMPLETE
67,0.8861147983560974,2026-08-04 20:36:20.006571,2026-08-04 20:36:36.240760,0 days 00:00:16.234189,0.11037734226988344,11,0.02661415378500831,125,1,MIXED,0.00020658948179569516,COMPLETE
68,0.8746138122301177,2026-08-04 20:36:36.303459,2026-08-04 20:38:03.417180,0 days 00:01:27.113721,0.20371019302981747,87,0.03539409247503357,150,1,MIXED,0.0007803635996261593,COMPLETE
69,0.8872345183609831,2026-08-04 20:38:03.497326,2026-08-04 20:38:36.590831,0 days 00:00:33.093505,0.169546663562489,42,0.0002142632462849272,125,1,UNIFORM,0.005369709889176689,COMPLETE
70,0.8814522546180873,2026-08-04 20:38:36.654186,2026-08-04 20:39:29.646718,0 days 00:00:52.992532,0.2702987862843164,33,0.008677900632327701,250,1,MIXED,0.002773995009708328,COMPLETE
71,0.8807553204101135,2026-08-04 20:39:29.721494,2026-08-04 20:40:28.681366,0 days 00:00:58.959872,0.034891791238288124,47,0.015714042116546815,225,1,MIXED,0.0008399350432836501,COMPLETE
72,0.8881126464819191,2026-08-04 20:40:28.771864,2026-08-04 20:41:22.087003,0 days 00:00:53.315139,0.06174718673277048,58,0.022968076307622248,200,1,MIXED,0.00043596066799863936,COMPLETE
73,0.8807973071036994,2026-08-04 20:41:22.156939,2026-08-04 20:44:22.862647,0 days 00:03:00.705708,0.017897863911981365,126,0.014525524066330129,225,1,MIXED,0.0006116790231475302,COMPLETE
74,0.8809614369058995,2026-08-04 20:44:22.937101,2026-08-04 20:46:35.887743,0 days 00:02:12.950642,0.03393358364902897,100,0.00690474881655069,200,1,MIXED,0.001686071902070778,COMPLETE
75,0.8880012807064183,2026-08-04 20:46:35.953376,2026-08-04 20:50:04.277626,0 days 00:03:28.324250,0.1365681964843166,148,0.010520128066267054,225,1,MIXED,0.0009947381448447664,COMPLETE
76,0.8827423912028222,2026-08-04 20:50:04.347977,2026-08-04 20:52:14.576572,0 days 00:02:10.228595,0.08416959906288912,74,0.01282660226056775,250,1,SUBSPACE,0.22110138971667326,COMPLETE
77,0.5452818631853485,2026-08-04 20:52:14.647963,2026-08-04 20:52:36.758801,0 days 00:00:22.110838,0.12509408703194053,28,0.031756284214299844,75,2,MIXED,0.0002657712493140133,COMPLETE
78,0.8840994370639671,2026-08-04 20:52:36.830926,2026-08-04 20:53:03.576498,0 days 00:00:26.745572,0.38666061082292014,47,0.005492572721180274,100,1,MIXED,0.0003505112374163112,COMPLETE
79,0.8749012077797975,2026-08-04 20:53:03.639179,2026-08-04 20:53:42.664049,0 days 00:00:39.024870,0.15007685994045744,35,0.01927366056122109,175,1,MIXED,0.0012864341504667883,COMPLETE
80,0.8698827875212852,2026-08-04 20:53:42.720076,2026-08-04 20:54:09.000503,0 days 00:00:26.280427,0.17860425977535827,5,0.07334239165676953,250,1,MIXED,0.0005481541903058258,COMPLETE
81,0.880136746394982,2026-08-04 20:54:09.078886,2026-08-04 20:55:04.257275,0 days 00:00:55.178389,0.05896417783753185,40,0.009596744931667619,225,1,MIXED,0.9064206412821979,COMPLETE
82,0.8852640626234902,2026-08-04 20:55:04.320506,2026-08-04 20:57:50.736163,0 days 00:02:46.415657,0.03934951344770834,132,0.04948395432465098,200,1,MIXED,0.6828770784982768,COMPLETE
83,0.8827428402583686,2026-08-04 20:57:50.810052,2026-08-04 20:59:45.487796,0 days 00:01:54.677744,0.010469175577343247,85,0.013993314723167347,200,1,MIXED,0.03335046306892003,COMPLETE
84,0.8817014804463252,2026-08-04 20:59:45.566191,2026-08-04 21:01:43.854397,0 days 00:01:58.288206,0.10784769451035975,102,0.018196204690732628,175,1,MIXED,0.28530092442976107,COMPLETE
85,0.9079795374368628,2026-08-04 21:01:43.928773,2026-08-04 21:03:29.396058,0 days 00:01:45.467285,0.3454837248787005,66,0.024100269523110982,225,1,MIXED,0.47375220931686796,COMPLETE
86,0.8786712536193877,2026-08-04 21:03:29.473707,2026-08-04 21:04:25.633074,0 days 00:00:56.159367,0.46881433268002554,53,0.027861117400936636,225,1,MIXED,0.4595099392796548,COMPLETE
87,0.8858384046673038,2026-08-04 21:04:25.716664,2026-08-04 21:05:21.039809,0 days 00:00:55.323145,0.3308376027471226,61,0.0240061698166553,125,1,UNIFORM,0.11422849806943201,COMPLETE
88,0.883282380497338,2026-08-04 21:05:21.123977,2026-08-04 21:07:06.888369,0 days 00:01:45.764392,0.3450346768214294,66,0.007931201335770792,225,1,MIXED,0.47887643180502837,COMPLETE
89,0.919617485504487,2026-08-04 21:07:07.027978,2026-08-04 21:08:04.502258,0 days 00:00:57.474280,0.4366346617918619,45,0.01143181997226426,225,1,SUBSPACE,0.13595850048358726,COMPLETE
90,0.9093949605190363,2026-08-04 21:08:04.580766,2026-08-04 21:08:38.669814,0 days 00:00:34.089048,0.43790645466363254,52,0.01133987645603247,125,1,SUBSPACE,0.13606222434344226,COMPLETE
91,0.8814219433687069,2026-08-04 21:08:38.751197,2026-08-04 21:09:11.561605,0 days 00:00:32.810408,0.4423860227464679,57,0.01088378989540675,125,1,SUBSPACE,0.1296105726985197,COMPLETE
92,0.9236690891716542,2026-08-04 21:09:11.640584,2026-08-04 21:10:29.792295,0 days 00:01:18.151711,0.4988983246822969,74,0.009210924781360551,150,1,SUBSPACE,0.06671334022345986,COMPLETE
93,0.9082927536804593,2026-08-04 21:10:29.899574,2026-08-04 21:11:47.017780,0 days 00:01:17.118206,0.4989860037255819,73,0.00723532808088257,150,1,SUBSPACE,0.07626797872971541,COMPLETE
94,0.9066231651590376,2026-08-04 21:11:47.086293,2026-08-04 21:13:05.649535,0 days 00:01:18.563242,0.49879981785793664,76,0.007552580080375831,150,1,SUBSPACE,0.14818272706473531,COMPLETE
95,0.8795298478240565,2026-08-04 21:13:05.712134,2026-08-04 21:14:23.770641,0 days 00:01:18.058507,0.4937156192937746,74,0.0055227450137846235,150,1,SUBSPACE,0.08135237300851145,COMPLETE
96,0.879050256500528,2026-08-04 21:14:23.833245,2026-08-04 21:15:50.095954,0 days 00:01:26.262709,0.499301049644669,85,0.004120800922483735,150,1,SUBSPACE,0.23570355672198803,COMPLETE
97,0.8803996684173846,2026-08-04 21:15:50.159128,2026-08-04 21:16:59.515779,0 days 00:01:09.356651,0.42786529054754513,64,0.0072168261676709726,150,1,SUBSPACE,0.07125932896503138,COMPLETE
98,0.8768263089071067,2026-08-04 21:16:59.670769,2026-08-04 21:18:17.026726,0 days 00:01:17.355957,0.47899777418335543,73,0.00896412566994649,150,1,SUBSPACE,0.1395929553105086,COMPLETE
99,0.8757364510960547,2026-08-04 21:18:17.220470,2026-08-04 21:20:21.145664,0 days 00:02:03.925194,0.4509545939814423,109,0.004291418142006259,175,1,SUBSPACE,0.05648819816803631,COMPLETE
100,0.8821671510479161,2026-08-04 21:20:21.216152,2026-08-04 21:21:28.981689,0 days 00:01:07.765537,0.4831940003392782,50,0.005802379773769666,250,1,SUBSPACE,0.0639635513950548,COMPLETE
101,0.8771842061775674,2026-08-04 21:21:29.047603,2026-08-04 21:22:47.558772,0 days 00:01:18.511169,0.465311218726075,94,0.011621290387605182,125,1,SUBSPACE,0.17732264152350166,COMPLETE
102,0.8906695687629776,2026-08-04 21:22:47.668629,2026-08-04 21:25:14.229952,0 days 00:02:26.561323,0.4212256833541892,78,0.007639340793665527,275,1,SUBSPACE,0.3492343647219389,COMPLETE
103,0.8928225655800721,2026-08-04 21:25:14.308760,2026-08-04 21:25:54.674858,0 days 00:00:40.366098,0.45358564980235155,51,0.021054262877676262,150,1,SUBSPACE,0.04354075535127907,COMPLETE
104,0.8792783767180865,2026-08-04 21:25:54.753517,2026-08-04 21:26:20.565416,0 days 00:00:25.811899,0.40057090867066525,44,0.017583779307800907,100,1,SUBSPACE,0.14665726869725343,COMPLETE
105,0.878973468002098,2026-08-04 21:26:20.631542,2026-08-04 21:27:20.541745,0 days 00:00:59.910203,0.4744147222148223,67,0.012324654559235596,125,1,SUBSPACE,0.10627120768672547,COMPLETE
106,0.8852357721240688,2026-08-04 21:27:20.620483,2026-08-04 21:27:59.749461,0 days 00:00:39.128978,0.48662118197989285,56,0.0010873002649219906,150,1,SUBSPACE,0.21587281251273244,COMPLETE
107,0.8737309690259446,2026-08-04 21:27:59.846134,2026-08-04 21:29:07.093335,0 days 00:01:07.247201,0.49976065149472404,62,0.006510954444496935,150,1,SUBSPACE,0.09356227974678966,COMPLETE
108,0.8783259299042254,2026-08-04 21:29:07.172460,2026-08-04 21:30:07.620994,0 days 00:01:00.448534,0.4489428976638816,90,0.009233621729342924,100,1,SUBSPACE,0.04061384126223536,COMPLETE
109,0.9047602582249012,2026-08-04 21:30:07.693876,2026-08-04 21:31:46.239688,0 days 00:01:38.545812,0.4558966687948062,83,0.014134404647326619,175,1,SUBSPACE,0.02122481579462445,COMPLETE
110,0.8769787632651008,2026-08-04 21:31:46.314600,2026-08-04 21:33:22.398209,0 days 00:01:36.083609,0.4067611125498567,81,0.013656275969209118,175,1,SUBSPACE,0.021522659656816875,COMPLETE
111,0.9088210675307692,2026-08-04 21:33:22.461187,2026-08-04 21:34:50.397352,0 days 00:01:27.936165,0.4604063053461723,72,0.016606024173962376,175,1,SUBSPACE,0.2587037770090756,COMPLETE
112,0.8778391536919552,2026-08-04 21:34:50.476057,2026-08-04 21:36:14.636908,0 days 00:01:24.160851,0.4567690564851482,68,0.015241480084205802,175,1,SUBSPACE,0.26466899018084883,COMPLETE
113,0.9046881848097083,2026-08-04 21:36:14.708929,2026-08-04 21:37:52.845930,0 days 00:01:38.137001,0.4396647722901954,83,0.016904991777664604,175,1,SUBSPACE,0.01016637092217792,COMPLETE
114,0.5548961424332344,2026-08-04 21:37:52.922310,2026-08-04 21:39:20.284093,0 days 00:01:27.361783,0.436525926621459,71,0.030776034464695273,175,1,SUBSPACE,0.01292225074948552,COMPLETE
115,0.8728577805160187,2026-08-04 21:39:20.362537,2026-08-04 21:40:56.483586,0 days 00:01:36.121049,0.41866815548679026,81,0.01671072110705634,175,1,SUBSPACE,0.37747815945258184,COMPLETE
116,0.8399554806331324,2026-08-04 21:40:56.557943,2026-08-04 21:43:06.669787,0 days 00:02:10.111844,0.38400182413793343,98,0.011592251389413359,200,1,SUBSPACE,0.019077639415225417,COMPLETE
117,0.8844537418900569,2026-08-04 21:43:06.745159,2026-08-04 21:44:25.433016,0 days 00:01:18.687857,0.47681340859377536,75,0.04166244780527113,150,1,SUBSPACE,0.010232890752983566,COMPLETE
118,0.8876851456017704,2026-08-04 21:44:25.501755,2026-08-04 21:46:44.921326,0 days 00:02:19.419571,0.46085652037598657,106,0.02458629378820042,200,1,SUBSPACE,0.1900822599184209,COMPLETE
119,0.8846221377199475,2026-08-04 21:46:44.999655,2026-08-04 21:48:02.480837,0 days 00:01:17.481182,0.43425268607275447,61,0.009756742854372882,175,1,SUBSPACE,0.5853575476399341,COMPLETE
120,0.876830350407024,2026-08-04 21:48:02.591154,2026-08-04 21:49:31.154191,0 days 00:01:28.563037,0.48915707542289816,88,0.008334669977313688,150,1,SUBSPACE,0.03016045896716798,COMPLETE
121,0.8990251453143749,2026-08-04 21:49:31.233867,2026-08-04 21:51:43.738208,0 days 00:02:12.504341,0.4444934628778442,118,0.020450064464193448,175,1,SUBSPACE,0.00684920867721595,COMPLETE
122,0.8379922097843816,2026-08-04 21:51:43.886313,2026-08-04 21:53:57.322750,0 days 00:02:13.436437,0.4440856041190942,119,0.02159136581331275,175,1,SUBSPACE,0.0072476620673374665,COMPLETE
123,0.8971009422981585,2026-08-04 21:53:57.401544,2026-08-04 21:55:35.614259,0 days 00:01:38.212715,0.4278189211603749,83,0.01834910174607184,175,1,SUBSPACE,0.015012033644592226,COMPLETE
124,0.9203000499349767,2026-08-04 21:55:35.677146,2026-08-04 21:58:05.401383,0 days 00:02:29.724237,0.46951338238262896,113,0.012645579339516426,200,1,SUBSPACE,0.023609716732790904,COMPLETE
125,0.887261686221539,2026-08-04 21:58:05.543189,2026-08-04 22:00:57.115584,0 days 00:02:51.572395,0.46915124948692594,136,0.013876731783155525,200,1,SUBSPACE,0.024285499614163614,COMPLETE
126,0.91837158089107,2026-08-04 22:00:57.182462,2026-08-04 22:03:28.739964,0 days 00:02:31.557502,0.4831667602206972,118,0.01640192547769946,200,1,SUBSPACE,0.009308854413451967,COMPLETE
127,0.8987875949303423,2026-08-04 22:03:28.818203,2026-08-04 22:06:00.434966,0 days 00:02:31.616763,0.48199965459145644,102,0.016947863342870732,225,1,SUBSPACE,0.011478126201521529,COMPLETE
128,0.8767012469374412,2026-08-04 22:06:00.501349,2026-08-04 22:08:25.299038,0 days 00:02:24.797689,0.4604032242764451,112,0.010664917429133874,200,1,SUBSPACE,0.00832606461305394,COMPLETE
129,0.9129162295859348,2026-08-04 22:08:25.395320,2026-08-04 22:10:29.991433,0 days 00:02:04.596113,0.49076586240632203,94,0.006889356391323375,200,1,SUBSPACE,0.12373303312454921,COMPLETE
130,0.8908934229528453,2026-08-04 22:10:30.058036,2026-08-04 22:12:51.357646,0 days 00:02:21.299610,0.4928404158241215,95,0.007092660093204427,225,1,SUBSPACE,0.11984927904204834,COMPLETE
131,0.8763411043892485,2026-08-04 22:12:51.436346,2026-08-04 22:14:49.068192,0 days 00:01:57.631846,0.475449970699506,88,0.0047603675967403825,200,1,SUBSPACE,0.08296191615954232,COMPLETE
132,0.8821525567426587,2026-08-04 22:14:49.147364,2026-08-04 22:16:35.724959,0 days 00:01:46.577595,0.49945906784903127,78,0.006101628414975051,200,1,SUBSPACE,0.0688626870783526,COMPLETE
133,0.8774958507267514,2026-08-04 22:16:35.824025,2026-08-04 22:18:14.307337,0 days 00:01:38.483312,0.4866446715820688,70,0.00900547131418894,200,1,SUBSPACE,0.03640313241173243,COMPLETE
134,0.9208018695080507,2026-08-04 22:18:14.392638,2026-08-04 22:20:33.590158,0 days 00:02:19.197520,0.4613885635482441,93,0.0075754443587796386,225,1,SUBSPACE,0.15936381069991867,COMPLETE
