number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
23,0.8757005168015003,2026-08-02 18:51:04.254751,2026-08-02 18:51:32.981731,0 days 00:00:28.726980,0.42802083772590227,5,0.0008131121425398905,300,1,SUBSPACE,0.005230302379381986,COMPLETE
24,0.8673878991401178,2026-08-02 18:51:33.050641,2026-08-02 18:52:01.448715,0 days 00:00:28.398074,0.42545904215623864,5,0.005098762851615316,300,1,SUBSPACE,0.006442246339986088,COMPLETE
25,0.8650419401498798,2026-08-02 18:52:01.511463,2026-08-02 18:52:32.073285,0 days 00:00:30.561822,0.42870349095068216,11,0.001158944471054391,300,1,SUBSPACE,0.000659614138847597,COMPLETE
26,0.8672558518744654,2026-08-02 18:52:32.151640,2026-08-02 18:52:56.410099,0 days 00:00:24.258459,0.431557516014007,6,0.0002478770250589356,250,1,SUBSPACE,0.0002454016188149843,COMPLETE
27,0.8658893443913832,2026-08-02 18:52:56.477993,2026-08-02 18:53:26.591063,0 days 00:00:30.113070,0.36702124995345026,10,0.00026370934317857366,300,1,SUBSPACE,0.003339690540778789,COMPLETE
28,0.8605059954304377,2026-08-02 18:53:26.653977,2026-08-02 18:53:52.997614,0 days 00:00:26.343637,0.3980784680788142,15,0.0008627711418832373,250,1,SUBSPACE,0.015201541910132208,COMPLETE
29,0.867107147270256,2026-08-02 18:53:53.075953,2026-08-02 18:54:33.081203,0 days 00:00:40.005250,0.4662129737404325,6,0.004147157178654805,275,2,SUBSPACE,0.01126910931779176,COMPLETE
30,0.8594287199168466,2026-08-02 18:54:33.148782,2026-08-02 18:55:00.050088,0 days 00:00:26.901306,0.3070726891586105,17,0.001503611500418764,250,1,UNIFORM,0.00018903779857874228,COMPLETE
31,0.8740190341893389,2026-08-02 18:55:00.112192,2026-08-02 18:55:26.827407,0 days 00:00:26.715215,0.26308760579832824,6,0.0007454310029047261,275,1,SUBSPACE,0.0008232797648253176,COMPLETE
32,0.8752356256254074,2026-08-02 18:55:26.905670,2026-08-02 18:55:55.592062,0 days 00:00:28.686392,0.38199902863174257,5,0.0006510879609526786,300,1,SUBSPACE,0.0007735596214944924,COMPLETE
33,0.8692232349884064,2026-08-02 18:55:55.670307,2026-08-02 18:56:24.149438,0 days 00:00:28.479131,0.38342088741683944,5,0.00032243274268914954,300,1,SUBSPACE,0.0019882813360359236,COMPLETE
34,0.8661549532261934,2026-08-02 18:56:24.218083,2026-08-02 18:56:46.829459,0 days 00:00:22.611376,0.3464088904605956,9,0.001331865211472831,225,1,SUBSPACE,0.0046764180455749794,COMPLETE
35,0.8673203612037865,2026-08-02 18:56:46.892547,2026-08-02 18:57:16.058093,0 days 00:00:29.165546,0.4640474217630818,6,0.0002065399924416979,300,1,SUBSPACE,0.023423477103394826,COMPLETE
36,0.8694534091211952,2026-08-02 18:57:16.122430,2026-08-02 18:57:37.519878,0 days 00:00:21.397448,0.40139262420459365,5,0.0006403945892632439,225,1,SUBSPACE,0.0008442964457601054,COMPLETE
37,0.8660253288461491,2026-08-02 18:57:37.589329,2026-08-02 18:58:03.245322,0 days 00:00:25.655993,0.45715425730407394,6,0.002368117366163576,275,1,UNIFORM,0.0022249760258671136,COMPLETE
38,0.8754997201567123,2026-08-02 18:58:03.314972,2026-08-02 18:58:32.450374,0 days 00:00:29.135402,0.19358126882644183,7,0.00037766244827174537,300,1,SUBSPACE,0.009110285610300046,COMPLETE
39,0.8673818419260971,2026-08-02 18:58:32.513144,2026-08-02 18:58:57.608944,0 days 00:00:25.095800,0.17752690145186129,9,0.000190632668465822,250,1,SUBSPACE,0.027192272508372715,COMPLETE
40,0.8583063181588009,2026-08-02 18:58:57.675571,2026-08-02 18:59:42.681346,0 days 00:00:45.005775,0.22407287204515747,19,0.00035517654855822756,275,2,MIXED,0.005868185527011072,COMPLETE
41,0.8758383184204726,2026-08-02 18:59:42.744137,2026-08-02 19:00:11.393856,0 days 00:00:28.649719,0.11599762764384744,7,0.001806920308081376,300,1,SUBSPACE,0.01219955320507512,COMPLETE
42,0.8749309477601636,2026-08-02 19:00:11.472224,2026-08-02 19:00:39.869702,0 days 00:00:28.397478,0.13549883568239962,7,0.001808923067680691,300,1,SUBSPACE,0.01081393830482983,COMPLETE
43,0.8682301547497039,2026-08-02 19:00:39.932343,2026-08-02 19:01:08.660760,0 days 00:00:28.728417,0.10724406012759527,7,0.0001001123528095418,300,1,SUBSPACE,0.04272394948211483,COMPLETE
44,0.8789553607555526,2026-08-02 19:01:08.723429,2026-08-02 19:01:34.746985,0 days 00:00:26.023556,0.17242426613677928,5,0.0005403611785426752,275,1,SUBSPACE,0.020516890072473405,COMPLETE
45,0.8571978479930028,2026-08-02 19:01:34.813536,2026-08-02 19:01:59.541484,0 days 00:00:24.727948,0.1145138894059399,12,0.006648236151108531,250,1,UNIFORM,0.21417224774332322,COMPLETE
46,0.8712684533025142,2026-08-02 19:01:59.604099,2026-08-02 19:02:26.531114,0 days 00:00:26.927015,0.1703825106928824,9,0.003192377760780487,275,1,MIXED,0.01978754731762798,COMPLETE
47,0.8647505881554813,2026-08-02 19:02:26.593728,2026-08-02 19:02:50.879831,0 days 00:00:24.286103,0.05315008296206839,7,0.0005275490529925677,250,1,SUBSPACE,0.05484842706584993,COMPLETE
48,0.8680672156925455,2026-08-02 19:02:50.958379,2026-08-02 19:03:12.027055,0 days 00:00:21.068676,0.19374750116515066,5,0.00017756927732207097,225,1,MIXED,0.08869707664361413,COMPLETE
49,0.8747322711402826,2026-08-02 19:03:12.089658,2026-08-02 19:03:40.038215,0 days 00:00:27.948557,0.14757970561341888,10,0.0003941008727869575,275,1,SUBSPACE,0.007764191890671994,COMPLETE
50,0.8747131909161172,2026-08-02 19:03:40.116260,2026-08-02 19:04:09.297555,0 days 00:00:29.181295,0.22808999809478614,8,0.001254817792802037,300,1,MIXED,0.9795991829370584,COMPLETE
51,0.8800756424886911,2026-08-02 19:04:09.363963,2026-08-02 19:04:38.052292,0 days 00:00:28.688329,0.2528056754107896,5,0.000625516201628097,300,1,SUBSPACE,0.01426245536004528,COMPLETE
52,0.8781476312658851,2026-08-02 19:04:38.120152,2026-08-02 19:05:03.928968,0 days 00:00:25.808816,0.2634801268454277,5,0.001794159595556716,275,1,SUBSPACE,0.035534740742993245,COMPLETE
53,0.8780967506681108,2026-08-02 19:05:03.991586,2026-08-02 19:05:29.828698,0 days 00:00:25.837112,0.25570707654090175,5,0.0018645582992693973,275,1,SUBSPACE,0.0353408041072004,COMPLETE
54,0.8712599732028852,2026-08-02 19:05:29.897569,2026-08-02 19:05:55.833780,0 days 00:00:25.936211,0.24792961216545892,6,0.002062952809829331,275,1,SUBSPACE,0.26300720687724327,COMPLETE
55,0.8794220690958517,2026-08-02 19:05:55.911998,2026-08-02 19:06:21.916953,0 days 00:00:26.004955,0.281487628829974,5,0.0027979704105483617,275,1,SUBSPACE,0.034140830995902406,COMPLETE
56,0.8782496953221348,2026-08-02 19:06:21.979514,2026-08-02 19:06:45.924006,0 days 00:00:23.944492,0.2819409891799519,5,0.003471134161366588,250,1,MIXED,0.03641053748692861,COMPLETE
57,0.8391600703605981,2026-08-02 19:06:45.986673,2026-08-02 19:07:43.512693,0 days 00:00:57.526020,0.28420656195633986,144,0.0035801321988900943,225,1,UNIFORM,0.03799562332598226,COMPLETE
58,0.8644119898917212,2026-08-02 19:07:43.590941,2026-08-02 19:08:06.481330,0 days 00:00:22.890389,0.2787358130541745,5,0.01200847216835789,250,1,SUBSPACE,0.08467407639125259,COMPLETE
59,0.8763177469102151,2026-08-02 19:08:06.547971,2026-08-02 19:08:25.900174,0 days 00:00:19.352203,0.30802829408256294,5,0.002524969937569632,200,1,MIXED,0.12715736383306708,COMPLETE
60,0.850802338569189,2026-08-02 19:08:25.961244,2026-08-02 19:09:27.911778,0 days 00:01:01.950534,0.24416762968102995,104,0.004287874762417388,250,1,SUBSPACE,0.03371088590365249,COMPLETE
61,0.8680993189268554,2026-08-02 19:09:27.990357,2026-08-02 19:09:54.178754,0 days 00:00:26.188397,0.3051877850178938,6,0.006934061027017807,275,1,MIXED,0.06675155163739457,COMPLETE
62,0.8788578396098186,2026-08-02 19:09:54.231048,2026-08-02 19:10:20.287891,0 days 00:00:26.056843,0.2527107074513154,5,0.002709159385317831,275,1,MIXED,0.0320175526235983,COMPLETE
63,0.8779107941976735,2026-08-02 19:10:20.350487,2026-08-02 19:10:46.244296,0 days 00:00:25.893809,0.2616537929838414,5,0.002787077650889048,275,1,MIXED,0.018403927927312762,COMPLETE
64,0.8542077042916574,2026-08-02 19:10:46.306972,2026-08-02 19:11:23.004310,0 days 00:00:36.697338,0.327884347000985,51,0.005636427831612411,250,1,MIXED,0.031065915164644686,COMPLETE
65,0.8784359546532728,2026-08-02 19:11:23.066935,2026-08-02 19:11:48.489173,0 days 00:00:25.422238,0.21165916513855793,6,0.01100867420519149,275,1,MIXED,0.016285334074975615,COMPLETE
66,0.8725919545660491,2026-08-02 19:11:48.567413,2026-08-02 19:12:11.693317,0 days 00:00:23.125904,0.23475481399199177,6,0.04558736785493037,250,1,MIXED,0.014116772770144883,COMPLETE
67,0.8639546702331543,2026-08-02 19:12:11.751835,2026-08-02 19:12:37.885854,0 days 00:00:26.134019,0.2735602628940627,8,0.02034642131581819,275,1,MIXED,0.055610505173305264,COMPLETE
68,0.8682298518890028,2026-08-02 19:12:37.959555,2026-08-02 19:13:01.222327,0 days 00:00:23.262772,0.20123367353714403,6,0.03224170705901367,250,1,MIXED,0.020585228565078474,COMPLETE
69,0.8604505719221479,2026-08-02 19:13:01.294206,2026-08-02 19:13:29.174509,0 days 00:00:27.880303,0.22468276900049455,29,0.009595111214935819,225,1,MIXED,0.12537566859495303,COMPLETE
70,0.8643889724784424,2026-08-02 19:13:29.242660,2026-08-02 19:13:54.435791,0 days 00:00:25.193131,0.30319068515060843,5,0.008660884861833635,275,1,MIXED,0.016051339225697826,COMPLETE
71,0.8789620236909754,2026-08-02 19:13:54.498421,2026-08-02 19:14:20.635066,0 days 00:00:26.136645,0.25579604796894445,5,0.001001464640713931,275,1,SUBSPACE,0.026101439626561817,COMPLETE
72,0.8734227014689956,2026-08-02 19:14:20.698186,2026-08-02 19:14:47.288747,0 days 00:00:26.590561,0.29426202397827733,7,0.0014775096907164718,275,1,SUBSPACE,0.0285292896713564,COMPLETE
73,0.8788832799087056,2026-08-02 19:14:47.356100,2026-08-02 19:15:13.319764,0 days 00:00:25.963664,0.21645671639570477,5,0.0010231958049377941,275,1,MIXED,0.02413969659223295,COMPLETE
74,0.8728736150180142,2026-08-02 19:15:13.382354,2026-08-02 19:15:39.616791,0 days 00:00:26.234437,0.17681217431931928,6,0.0010083292700158134,275,1,MIXED,0.06813919317797014,COMPLETE
75,0.878652802915216,2026-08-02 19:15:39.695463,2026-08-02 19:16:03.625277,0 days 00:00:23.929814,0.2106683346302541,5,0.0004646893528547569,250,1,MIXED,0.008578011525477722,COMPLETE
76,0.8729426672578509,2026-08-02 19:16:03.691647,2026-08-02 19:16:32.585178,0 days 00:00:28.893531,0.20586613419110256,6,0.0007010806566300813,300,1,MIXED,0.008291964443702397,COMPLETE
77,0.86526090843673,2026-08-02 19:16:32.657083,2026-08-02 19:16:37.598410,0 days 00:00:04.941327,0.24074627091165865,5,0.0005526357642475069,50,1,MIXED,0.021296450334193896,COMPLETE
78,0.8734284558223153,2026-08-02 19:16:37.656829,2026-08-02 19:17:04.084258,0 days 00:00:26.427429,0.2108785274355689,6,0.0009915565730220573,275,1,MIXED,0.012033431599454377,COMPLETE
79,0.8662851833276396,2026-08-02 19:17:04.152623,2026-08-02 19:17:33.691425,0 days 00:00:29.538802,0.18290715812166977,8,0.00029899510734639,200,2,UNIFORM,0.006714818579468828,COMPLETE
80,0.7984268203745297,2026-08-02 19:17:33.759582,2026-08-02 19:18:01.093183,0 days 00:00:27.333601,0.15304519739112493,7,0.08633536254578732,300,1,MIXED,0.025088077412029394,COMPLETE
81,0.8772832668251235,2026-08-02 19:18:01.161114,2026-08-02 19:18:25.179455,0 days 00:00:24.018341,0.21445478115058836,5,0.0004842356237530582,250,1,MIXED,0.04459816303253267,COMPLETE
82,0.8804057606528223,2026-08-02 19:18:25.257832,2026-08-02 19:18:49.278689,0 days 00:00:24.020857,0.2669505098422009,5,0.0008235208584427255,250,1,MIXED,0.015679472392954665,COMPLETE
83,0.8739439247354813,2026-08-02 19:18:49.341286,2026-08-02 19:19:15.777278,0 days 00:00:26.435992,0.15893476368637746,6,0.00081891157055491,275,1,MIXED,0.01531393659343938,COMPLETE
84,0.8731543668878762,2026-08-02 19:19:15.839869,2026-08-02 19:19:37.665322,0 days 00:00:21.825453,0.25102657640609993,5,0.0006020195828570997,225,1,MIXED,0.004502716479760213,COMPLETE
85,0.8733472891544372,2026-08-02 19:19:37.727907,2026-08-02 19:20:01.642912,0 days 00:00:23.915005,0.232876901643076,5,0.00042304333954820965,250,1,MIXED,0.009406284178853322,COMPLETE
86,0.8747692201458093,2026-08-02 19:20:01.711026,2026-08-02 19:20:28.003449,0 days 00:00:26.292423,0.19236745895602073,6,0.0010898906423678018,275,1,MIXED,0.01797548636375324,COMPLETE
87,0.8752341113219021,2026-08-02 19:20:28.073458,2026-08-02 19:20:56.619509,0 days 00:00:28.546051,0.21922974759772995,7,0.0013667353702584793,300,1,SUBSPACE,0.02582940913424533,COMPLETE
88,0.8786328141089474,2026-08-02 19:20:56.701144,2026-08-02 19:21:20.658742,0 days 00:00:23.957598,0.26716313570085687,5,0.0007171969025173993,250,1,MIXED,0.013035103288768658,COMPLETE
89,0.8802288900034163,2026-08-02 19:21:20.730381,2026-08-02 19:21:44.761948,0 days 00:00:24.031567,0.26950814752347885,5,0.0006919630739853725,250,1,SUBSPACE,0.0119000429634521,COMPLETE
90,0.8766090989046135,2026-08-02 19:21:44.840200,2026-08-02 19:22:06.610947,0 days 00:00:21.770747,0.31542170521073837,5,0.0009085297955447064,225,1,SUBSPACE,0.010966628867291418,COMPLETE
91,0.880058682289433,2026-08-02 19:22:06.680985,2026-08-02 19:22:30.670678,0 days 00:00:23.989693,0.26083938772542203,5,0.0007028618115617667,250,1,SUBSPACE,0.002851456181734866,COMPLETE
92,0.8693198475520376,2026-08-02 19:22:30.739086,2026-08-02 19:22:56.340097,0 days 00:00:25.601011,0.345644765155645,5,0.000432874555722022,250,1,SUBSPACE,0.004028041646934047,COMPLETE
93,0.8799357208448118,2026-08-02 19:22:56.429826,2026-08-02 19:23:29.715397,0 days 00:00:33.285571,0.25522598988914924,5,0.0006067210204990445,250,1,SUBSPACE,0.0025335162957955426,COMPLETE
94,0.868385219428635,2026-08-02 19:23:29.805307,2026-08-02 19:23:46.484928,0 days 00:00:16.679621,0.29269813715426934,7,0.0005929271436809374,125,1,SUBSPACE,0.0033429532124367224,COMPLETE
95,0.8722133786897519,2026-08-02 19:23:46.572816,2026-08-02 19:24:18.297232,0 days 00:00:31.724416,0.2538234649570975,6,0.0011961664091378649,250,1,SUBSPACE,0.0027828594318767253,COMPLETE
96,0.8793854229510262,2026-08-02 19:24:18.374244,2026-08-02 19:24:52.666063,0 days 00:00:34.291819,0.24216776048003708,5,0.000760106611772207,275,1,SUBSPACE,0.0015370127202755067,COMPLETE
97,0.8723702605328894,2026-08-02 19:24:52.746012,2026-08-02 19:25:24.644789,0 days 00:00:31.898777,0.2708970866196711,6,0.0007914131696818476,250,1,SUBSPACE,0.0024595409280128424,COMPLETE
98,0.879592276809835,2026-08-02 19:25:24.728019,2026-08-02 19:25:53.603019,0 days 00:00:28.875000,0.2394045672052712,5,0.0006936560632107938,225,1,SUBSPACE,0.0015945147130652629,COMPLETE
99,0.8678318929278391,2026-08-02 19:25:53.690877,2026-08-02 19:26:18.623486,0 days 00:00:24.932609,0.2899276315093935,7,0.0002241625252977794,200,1,SUBSPACE,0.0012372378967947966,COMPLETE
100,0.8731089377827204,2026-08-02 19:26:18.698997,2026-08-02 19:26:42.286450,0 days 00:00:23.587453,0.2365049529603394,8,0.0006647879827175876,225,1,SUBSPACE,0.0015999706895558309,COMPLETE
101,0.870151200176386,2026-08-02 19:26:42.364541,2026-08-02 19:26:59.489652,0 days 00:00:17.125111,0.2728269412536842,5,0.0005327216911117514,175,1,SUBSPACE,0.000998764334890082,COMPLETE
102,0.8698474308932453,2026-08-02 19:26:59.561102,2026-08-02 19:27:23.316329,0 days 00:00:23.755227,0.2616179776852942,5,0.0003279250340063182,225,1,SUBSPACE,0.0005534053193158993,COMPLETE
103,0.872366020483075,2026-08-02 19:27:23.395236,2026-08-02 19:27:53.532618,0 days 00:00:30.137382,0.23140228096306595,6,0.0009266245424826285,275,1,SUBSPACE,0.001597507845883075,COMPLETE
104,0.8786176710738954,2026-08-02 19:27:53.595227,2026-08-02 19:28:18.632197,0 days 00:00:25.036970,0.2817133417427547,5,0.000754134229191364,225,1,SUBSPACE,0.0018937412464670965,COMPLETE
105,0.8786515914724119,2026-08-02 19:28:18.707884,2026-08-02 19:28:45.379912,0 days 00:00:26.672028,0.24481809408949,5,0.0010991495250228765,250,1,SUBSPACE,0.00602289974385051,COMPLETE
106,0.8740817263544536,2026-08-02 19:28:45.461161,2026-08-02 19:29:12.366827,0 days 00:00:26.905666,0.3174221372830746,6,0.0014899357990069537,275,1,SUBSPACE,0.0024144657818475066,COMPLETE
107,0.8806238203575696,2026-08-02 19:29:12.438181,2026-08-02 19:29:41.246416,0 days 00:00:28.808235,0.295377799496699,5,0.0006331082413480452,300,1,SUBSPACE,0.0030921034097760947,COMPLETE
108,0.8739914738655443,2026-08-02 19:29:41.309457,2026-08-02 19:30:10.597931,0 days 00:00:29.288474,0.29240616930701674,6,0.0005157844427315317,300,1,SUBSPACE,0.0013956540475231535,COMPLETE
109,0.8805729397597953,2026-08-02 19:30:10.656013,2026-08-02 19:30:39.537950,0 days 00:00:28.881937,0.2990325794750419,5,0.0006369352404526952,300,1,SUBSPACE,0.0030086794557333137,COMPLETE
110,0.8699010372373289,2026-08-02 19:30:39.605610,2026-08-02 19:31:08.344372,0 days 00:00:28.738762,0.34697792493496454,5,0.00035406819889136315,300,1,SUBSPACE,0.0032593092887637674,COMPLETE
111,0.8794529608873577,2026-08-02 19:31:08.414023,2026-08-02 19:31:36.919237,0 days 00:00:28.505214,0.259615374543457,5,0.0008468753644736284,300,1,SUBSPACE,0.0018775813590363923,COMPLETE
112,0.8803597258262645,2026-08-02 19:31:36.987364,2026-08-02 19:32:05.930520,0 days 00:00:28.943156,0.27607173283995584,5,0.0006648100064550366,300,1,SUBSPACE,0.005117811725120119,COMPLETE
113,0.8802025411224259,2026-08-02 19:32:06.009553,2026-08-02 19:32:34.916389,0 days 00:00:28.906836,0.29924203715628434,5,0.0006356018417654801,300,1,SUBSPACE,0.00524298230981772,COMPLETE
114,0.8727570136481146,2026-08-02 19:32:34.980685,2026-08-02 19:33:04.220613,0 days 00:00:29.239928,0.31516948929338967,7,0.0006478860979343341,300,1,SUBSPACE,0.002049400221636873,COMPLETE
115,0.871966244357705,2026-08-02 19:33:04.299044,2026-08-02 19:33:33.365928,0 days 00:00:29.066884,0.30186958002306913,6,0.0008692397328119101,300,1,SUBSPACE,0.00503877670277974,COMPLETE
116,0.8804854130171953,2026-08-02 19:33:33.444345,2026-08-02 19:34:02.486628,0 days 00:00:29.042283,0.2765296913067884,5,0.000623669670488655,300,1,SUBSPACE,0.0028073113582143816,COMPLETE
117,0.8742068078239821,2026-08-02 19:34:02.549268,2026-08-02 19:34:31.809044,0 days 00:00:29.259776,0.2988882019243777,6,0.000605569020389537,300,1,SUBSPACE,0.003920428587673328,COMPLETE
118,0.8725195708585011,2026-08-02 19:34:31.877671,2026-08-02 19:35:00.644058,0 days 00:00:28.766387,0.33605140609871564,5,0.0004593122163876186,300,1,SUBSPACE,0.0028529677475287864,COMPLETE
119,0.8724217468520659,2026-08-02 19:35:00.706939,2026-08-02 19:35:29.844873,0 days 00:00:29.137934,0.27000926648401796,6,0.0006958851573758294,300,1,SUBSPACE,0.006798765097169877,COMPLETE
120,0.8747144023589215,2026-08-02 19:35:29.923048,2026-08-02 19:35:58.569569,0 days 00:00:28.646521,0.28406530887377107,5,0.00038079106369617546,300,1,SUBSPACE,0.005386297779192756,COMPLETE
121,0.8806959012044164,2026-08-02 19:35:58.637226,2026-08-02 19:36:27.534089,0 days 00:00:28.896863,0.2756674329398476,5,0.0005764853237646537,300,1,SUBSPACE,0.002502566325694126,COMPLETE
122,0.8800786710957016,2026-08-02 19:36:27.601811,2026-08-02 19:36:56.409112,0 days 00:00:28.807301,0.26587844133765337,5,0.0005687409609526462,300,1,SUBSPACE,0.003450076796649289,COMPLETE
123,0.8805989857800843,2026-08-02 19:36:56.478024,2026-08-02 19:37:25.527394,0 days 00:00:29.049370,0.2753254310982801,5,0.0005872185007281197,300,1,SUBSPACE,0.0035653279478129432,COMPLETE
124,0.8723987294387869,2026-08-02 19:37:25.605639,2026-08-02 19:37:54.702710,0 days 00:00:29.097071,0.27635103951790574,6,0.000560192739451862,300,1,SUBSPACE,0.003530222365319197,COMPLETE
125,0.8745448003663403,2026-08-02 19:37:54.781396,2026-08-02 19:38:23.831031,0 days 00:00:29.049635,0.3215763880102922,5,0.00046479784053485865,300,1,SUBSPACE,0.0027190787982251993,COMPLETE
126,0.8678700533761698,2026-08-02 19:38:23.893731,2026-08-02 19:38:53.165696,0 days 00:00:29.271965,0.3108593938579341,6,0.0004024246856015709,300,1,UNIFORM,0.004004767913799431,COMPLETE
127,0.8702008693313564,2026-08-02 19:38:53.244065,2026-08-02 19:39:21.861715,0 days 00:00:28.617650,0.2884279302995587,5,0.0002757916772457905,300,1,SUBSPACE,0.004356620315400397,COMPLETE
128,0.879977515621555,2026-08-02 19:39:21.924376,2026-08-02 19:39:50.556911,0 days 00:00:28.632535,0.2629255797815529,5,0.0006131446306040642,300,1,SUBSPACE,0.0022909828996361507,COMPLETE
129,0.873883655455975,2026-08-02 19:39:50.629614,2026-08-02 19:40:19.764856,0 days 00:00:29.135242,0.2673070188279745,6,0.000508393301893206,300,1,SUBSPACE,0.005053977209722353,COMPLETE
130,0.8802022382617251,2026-08-02 19:40:19.828495,2026-08-02 19:40:48.500227,0 days 00:00:28.671732,0.2970995092204404,5,0.000799931770296966,300,1,SUBSPACE,0.007304156832963468,COMPLETE
131,0.8798306281815516,2026-08-02 19:40:48.578519,2026-08-02 19:41:17.313819,0 days 00:00:28.735300,0.2780455664830198,5,0.000815696812311912,300,1,SUBSPACE,0.0071137501030700215,COMPLETE
132,0.8804054577921213,2026-08-02 19:41:17.376735,2026-08-02 19:41:46.077522,0 days 00:00:28.700787,0.30000136945146605,5,0.0006325952454839629,300,1,SUBSPACE,0.0021599426954801207,COMPLETE
