number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
11,0.8699049744264424,2026-08-08 16:33:35.070082,2026-08-08 16:34:16.515658,0 days 00:00:41.445576,0.022795211103365215,5,0.00012743244238860694,300,2,MIXED,0.00011674832354952176,COMPLETE
12,0.8778977711875289,2026-08-08 16:34:16.594312,2026-08-08 16:34:44.441290,0 days 00:00:27.846978,0.018818250299811927,5,0.00037819112453006367,300,1,MIXED,0.00010135148803833408,COMPLETE
13,0.8547374076577723,2026-08-08 16:34:44.504413,2026-08-08 16:34:55.093151,0 days 00:00:10.588738,0.07244181790320466,11,0.0005793182382424497,100,1,MIXED,0.0925856112835083,COMPLETE
14,0.8559706564323979,2026-08-08 16:34:55.156358,2026-08-08 16:35:10.342232,0 days 00:00:15.185874,0.06616392789075656,13,0.012321404170357448,150,1,MIXED,0.04927648725114828,COMPLETE
15,0.8368365230622365,2026-08-08 16:35:10.405025,2026-08-08 16:35:49.578701,0 days 00:00:39.173676,0.09033082202673717,43,0.0004764231807821211,275,1,SUBSPACE,0.0038065833001435364,COMPLETE
16,0.8515673647000104,2026-08-08 16:35:49.657672,2026-08-08 16:36:02.208074,0 days 00:00:12.550402,0.2148713953268988,14,0.09730580688096313,125,1,MIXED,0.00035766673051521345,COMPLETE
17,0.873843677843438,2026-08-08 16:36:02.271000,2026-08-08 16:36:22.010615,0 days 00:00:19.739615,0.02422056339917706,8,0.00048542045969652474,200,1,MIXED,0.0017026073963747148,COMPLETE
18,0.8659259905362089,2026-08-08 16:36:22.082852,2026-08-08 16:36:26.956018,0 days 00:00:04.873166,0.013402112576939976,5,0.0004129466512834764,50,1,UNIFORM,0.0004051836033141419,COMPLETE
19,0.8738824440131707,2026-08-08 16:36:27.036871,2026-08-08 16:36:53.861715,0 days 00:00:26.824844,0.28509515746240693,7,0.0008163605305250651,275,1,SUBSPACE,0.0014330257707686623,COMPLETE
20,0.8702793102529252,2026-08-08 16:36:53.929825,2026-08-08 16:37:20.928062,0 days 00:00:26.998237,0.491496542276628,8,0.0010497176514718842,275,1,SUBSPACE,0.00020584953266268924,COMPLETE
21,0.8700882051505702,2026-08-08 16:37:20.990801,2026-08-08 16:37:48.482135,0 days 00:00:27.491334,0.3276664361226125,8,0.0002777440005371037,275,1,SUBSPACE,0.0012389432757502472,COMPLETE
22,0.8740305428959784,2026-08-08 16:37:48.561106,2026-08-08 16:38:17.603057,0 days 00:00:29.041951,0.41196815156593797,6,0.0009022558658525323,300,1,SUBSPACE,0.0010707818612762225,COMPLETE
23,0.8757005168015003,2026-08-08 16:38:17.665678,2026-08-08 16:38:46.379146,0 days 00:00:28.713468,0.42802083772590227,5,0.0008131121425398905,300,1,SUBSPACE,0.005230302379381986,COMPLETE
24,0.8673878991401178,2026-08-08 16:38:46.452082,2026-08-08 16:39:14.940874,0 days 00:00:28.488792,0.42545904215623864,5,0.005098762851615316,300,1,SUBSPACE,0.006442246339986088,COMPLETE
25,0.8650419401498798,2026-08-08 16:39:15.011064,2026-08-08 16:39:45.834557,0 days 00:00:30.823493,0.42870349095068216,11,0.001158944471054391,300,1,SUBSPACE,0.000659614138847597,COMPLETE
26,0.8672558518744654,2026-08-08 16:39:45.912273,2026-08-08 16:40:10.260835,0 days 00:00:24.348562,0.431557516014007,6,0.0002478770250589356,250,1,SUBSPACE,0.0002454016188149843,COMPLETE
27,0.8658893443913832,2026-08-08 16:40:10.324010,2026-08-08 16:40:40.438112,0 days 00:00:30.114102,0.36702124995345026,10,0.00026370934317857366,300,1,SUBSPACE,0.003339690540778789,COMPLETE
28,0.8605059954304377,2026-08-08 16:40:40.500395,2026-08-08 16:41:07.197170,0 days 00:00:26.696775,0.3980784680788142,15,0.0008627711418832373,250,1,SUBSPACE,0.015201541910132208,COMPLETE
29,0.867107147270256,2026-08-08 16:41:07.260219,2026-08-08 16:41:47.124396,0 days 00:00:39.864177,0.4662129737404325,6,0.004147157178654805,275,2,SUBSPACE,0.01126910931779176,COMPLETE
30,0.8594287199168466,2026-08-08 16:41:47.197071,2026-08-08 16:42:13.533881,0 days 00:00:26.336810,0.3070726891586105,17,0.001503611500418764,250,1,UNIFORM,0.00018903779857874228,COMPLETE
31,0.8740190341893389,2026-08-08 16:42:13.596803,2026-08-08 16:42:40.072161,0 days 00:00:26.475358,0.26308760579832824,6,0.0007454310029047261,275,1,SUBSPACE,0.0008232797648253176,COMPLETE
32,0.8752356256254074,2026-08-08 16:42:40.134816,2026-08-08 16:43:08.778044,0 days 00:00:28.643228,0.38199902863174257,5,0.0006510879609526786,300,1,SUBSPACE,0.0007735596214944924,COMPLETE
33,0.8692232349884064,2026-08-08 16:43:08.838989,2026-08-08 16:43:37.322979,0 days 00:00:28.483990,0.38342088741683944,5,0.00032243274268914954,300,1,SUBSPACE,0.0019882813360359236,COMPLETE
34,0.8661549532261934,2026-08-08 16:43:37.401644,2026-08-08 16:44:00.110942,0 days 00:00:22.709298,0.3464088904605956,9,0.001331865211472831,225,1,SUBSPACE,0.0046764180455749794,COMPLETE
35,0.8673203612037865,2026-08-08 16:44:00.177405,2026-08-08 16:44:29.158981,0 days 00:00:28.981576,0.4640474217630818,6,0.0002065399924416979,300,1,SUBSPACE,0.023423477103394826,COMPLETE
36,0.8694534091211952,2026-08-08 16:44:29.237634,2026-08-08 16:44:50.736112,0 days 00:00:21.498478,0.40139262420459365,5,0.0006403945892632439,225,1,SUBSPACE,0.0008442964457601054,COMPLETE
37,0.8660253288461491,2026-08-08 16:44:50.799138,2026-08-08 16:45:16.494419,0 days 00:00:25.695281,0.45715425730407394,6,0.002368117366163576,275,1,UNIFORM,0.0022249760258671136,COMPLETE
38,0.8754997201567123,2026-08-08 16:45:16.576467,2026-08-08 16:45:45.546090,0 days 00:00:28.969623,0.19358126882644183,7,0.00037766244827174537,300,1,SUBSPACE,0.009110285610300046,COMPLETE
39,0.8673818419260971,2026-08-08 16:45:45.608728,2026-08-08 16:46:10.800428,0 days 00:00:25.191700,0.17752690145186129,9,0.000190632668465822,250,1,SUBSPACE,0.027192272508372715,COMPLETE
40,0.8583063181588009,2026-08-08 16:46:10.863175,2026-08-08 16:46:56.073862,0 days 00:00:45.210687,0.22407287204515747,19,0.00035517654855822756,275,2,MIXED,0.005868185527011072,COMPLETE
41,0.8758383184204726,2026-08-08 16:46:56.140793,2026-08-08 16:47:24.631263,0 days 00:00:28.490470,0.11599762764384744,7,0.001806920308081376,300,1,SUBSPACE,0.01219955320507512,COMPLETE
42,0.8749309477601636,2026-08-08 16:47:24.697902,2026-08-08 16:47:53.194985,0 days 00:00:28.497083,0.13549883568239962,7,0.001808923067680691,300,1,SUBSPACE,0.01081393830482983,COMPLETE
43,0.8682301547497039,2026-08-08 16:47:53.265436,2026-08-08 16:48:21.997122,0 days 00:00:28.731686,0.10724406012759527,7,0.0001001123528095418,300,1,SUBSPACE,0.04272394948211483,COMPLETE
44,0.8789553607555526,2026-08-08 16:48:22.068459,2026-08-08 16:48:47.948233,0 days 00:00:25.879774,0.17242426613677928,5,0.0005403611785426752,275,1,SUBSPACE,0.020516890072473405,COMPLETE
45,0.8571978479930028,2026-08-08 16:48:48.010846,2026-08-08 16:49:12.797032,0 days 00:00:24.786186,0.1145138894059399,12,0.006648236151108531,250,1,UNIFORM,0.21417224774332322,COMPLETE
46,0.8712684533025142,2026-08-08 16:49:12.859769,2026-08-08 16:49:39.802022,0 days 00:00:26.942253,0.1703825106928824,9,0.003192377760780487,275,1,MIXED,0.01978754731762798,COMPLETE
47,0.8647505881554813,2026-08-08 16:49:39.880803,2026-08-08 16:50:04.296299,0 days 00:00:24.415496,0.05315008296206839,7,0.0005275490529925677,250,1,SUBSPACE,0.05484842706584993,COMPLETE
48,0.8680672156925455,2026-08-08 16:50:04.366930,2026-08-08 16:50:25.296306,0 days 00:00:20.929376,0.19374750116515066,5,0.00017756927732207097,225,1,MIXED,0.08869707664361413,COMPLETE
49,0.8747322711402826,2026-08-08 16:50:25.365714,2026-08-08 16:50:53.364477,0 days 00:00:27.998763,0.14757970561341888,10,0.0003941008727869575,275,1,SUBSPACE,0.007764191890671994,COMPLETE
50,0.8747131909161172,2026-08-08 16:50:53.427652,2026-08-08 16:51:22.544073,0 days 00:00:29.116421,0.22808999809478614,8,0.001254817792802037,300,1,MIXED,0.9795991829370584,COMPLETE
51,0.8800756424886911,2026-08-08 16:51:22.606899,2026-08-08 16:51:51.155927,0 days 00:00:28.549028,0.2528056754107896,5,0.000625516201628097,300,1,SUBSPACE,0.01426245536004528,COMPLETE
52,0.8781476312658851,2026-08-08 16:51:51.234174,2026-08-08 16:52:17.293932,0 days 00:00:26.059758,0.2634801268454277,5,0.001794159595556716,275,1,SUBSPACE,0.035534740742993245,COMPLETE
53,0.8780967506681108,2026-08-08 16:52:17.372515,2026-08-08 16:52:43.018024,0 days 00:00:25.645509,0.25570707654090175,5,0.0018645582992693973,275,1,SUBSPACE,0.0353408041072004,COMPLETE
54,0.8712599732028852,2026-08-08 16:52:43.085393,2026-08-08 16:53:09.267810,0 days 00:00:26.182417,0.24792961216545892,6,0.002062952809829331,275,1,SUBSPACE,0.26300720687724327,COMPLETE
55,0.8794220690958517,2026-08-08 16:53:09.348482,2026-08-08 16:53:35.311804,0 days 00:00:25.963322,0.281487628829974,5,0.0027979704105483617,275,1,SUBSPACE,0.034140830995902406,COMPLETE
56,0.8782496953221348,2026-08-08 16:53:35.374528,2026-08-08 16:53:59.276452,0 days 00:00:23.901924,0.2819409891799519,5,0.003471134161366588,250,1,MIXED,0.03641053748692861,COMPLETE
57,0.8391600703605981,2026-08-08 16:53:59.339073,2026-08-08 16:54:57.045261,0 days 00:00:57.706188,0.28420656195633986,144,0.0035801321988900943,225,1,UNIFORM,0.03799562332598226,COMPLETE
58,0.8644119898917212,2026-08-08 16:54:57.112150,2026-08-08 16:55:20.112041,0 days 00:00:22.999891,0.2787358130541745,5,0.01200847216835789,250,1,SUBSPACE,0.08467407639125259,COMPLETE
59,0.8763177469102151,2026-08-08 16:55:20.180445,2026-08-08 16:55:39.511369,0 days 00:00:19.330924,0.30802829408256294,5,0.002524969937569632,200,1,MIXED,0.12715736383306708,COMPLETE
60,0.850802338569189,2026-08-08 16:55:39.577516,2026-08-08 16:56:41.157477,0 days 00:01:01.579961,0.24416762968102995,104,0.004287874762417388,250,1,SUBSPACE,0.03371088590365249,COMPLETE
61,0.8680993189268554,2026-08-08 16:56:41.236130,2026-08-08 16:57:07.309257,0 days 00:00:26.073127,0.3051877850178938,6,0.006934061027017807,275,1,MIXED,0.06675155163739457,COMPLETE
62,0.8788578396098186,2026-08-08 16:57:07.372359,2026-08-08 16:57:33.282143,0 days 00:00:25.909784,0.2527107074513154,5,0.002709159385317831,275,1,MIXED,0.0320175526235983,COMPLETE
63,0.8779107941976735,2026-08-08 16:57:33.344794,2026-08-08 16:57:59.369577,0 days 00:00:26.024783,0.2616537929838414,5,0.002787077650889048,275,1,MIXED,0.018403927927312762,COMPLETE
64,0.8542077042916574,2026-08-08 16:57:59.437958,2026-08-08 16:58:36.556133,0 days 00:00:37.118175,0.327884347000985,51,0.005636427831612411,250,1,MIXED,0.031065915164644686,COMPLETE
65,0.8784359546532728,2026-08-08 16:58:36.618895,2026-08-08 16:59:02.363356,0 days 00:00:25.744461,0.21165916513855793,6,0.01100867420519149,275,1,MIXED,0.016285334074975615,COMPLETE
66,0.8725919545660491,2026-08-08 16:59:02.443824,2026-08-08 16:59:25.547337,0 days 00:00:23.103513,0.23475481399199177,6,0.04558736785493037,250,1,MIXED,0.014116772770144883,COMPLETE
67,0.8639546702331543,2026-08-08 16:59:25.625919,2026-08-08 16:59:51.426255,0 days 00:00:25.800336,0.2735602628940627,8,0.02034642131581819,275,1,MIXED,0.055610505173305264,COMPLETE
68,0.8682298518890028,2026-08-08 16:59:51.488830,2026-08-08 17:00:14.712388,0 days 00:00:23.223558,0.20123367353714403,6,0.03224170705901367,250,1,MIXED,0.020585228565078474,COMPLETE
69,0.8604505719221479,2026-08-08 17:00:14.790881,2026-08-08 17:00:42.647289,0 days 00:00:27.856408,0.22468276900049455,29,0.009595111214935819,225,1,MIXED,0.12537566859495303,COMPLETE
70,0.8643889724784424,2026-08-08 17:00:42.726127,2026-08-08 17:01:07.925648,0 days 00:00:25.199521,0.30319068515060843,5,0.008660884861833635,275,1,MIXED,0.016051339225697826,COMPLETE
71,0.8789620236909754,2026-08-08 17:01:07.988444,2026-08-08 17:01:34.002805,0 days 00:00:26.014361,0.25579604796894445,5,0.001001464640713931,275,1,SUBSPACE,0.026101439626561817,COMPLETE
72,0.8734227014689956,2026-08-08 17:01:34.071020,2026-08-08 17:02:00.770651,0 days 00:00:26.699631,0.29426202397827733,7,0.0014775096907164718,275,1,SUBSPACE,0.0285292896713564,COMPLETE
73,0.8788832799087056,2026-08-08 17:02:00.840390,2026-08-08 17:02:26.881822,0 days 00:00:26.041432,0.21645671639570477,5,0.0010231958049377941,275,1,MIXED,0.02413969659223295,COMPLETE
74,0.8728736150180142,2026-08-08 17:02:26.944786,2026-08-08 17:02:53.060749,0 days 00:00:26.115963,0.17681217431931928,6,0.0010083292700158134,275,1,MIXED,0.06813919317797014,COMPLETE
75,0.878652802915216,2026-08-08 17:02:53.127433,2026-08-08 17:03:17.021504,0 days 00:00:23.894071,0.2106683346302541,5,0.0004646893528547569,250,1,MIXED,0.008578011525477722,COMPLETE
76,0.8729426672578509,2026-08-08 17:03:17.100089,2026-08-08 17:03:45.907816,0 days 00:00:28.807727,0.20586613419110256,6,0.0007010806566300813,300,1,MIXED,0.008291964443702397,COMPLETE
77,0.86526090843673,2026-08-08 17:03:45.986179,2026-08-08 17:03:50.858641,0 days 00:00:04.872462,0.24074627091165865,5,0.0005526357642475069,50,1,MIXED,0.021296450334193896,COMPLETE
78,0.8734284558223153,2026-08-08 17:03:50.931295,2026-08-08 17:04:17.561687,0 days 00:00:26.630392,0.2108785274355689,6,0.0009915565730220573,275,1,MIXED,0.012033431599454377,COMPLETE
79,0.8662851833276396,2026-08-08 17:04:17.624590,2026-08-08 17:04:47.196493,0 days 00:00:29.571903,0.18290715812166977,8,0.00029899510734639,200,2,UNIFORM,0.006714818579468828,COMPLETE
80,0.7984268203745297,2026-08-08 17:04:47.274951,2026-08-08 17:05:14.788829,0 days 00:00:27.513878,0.15304519739112493,7,0.08633536254578732,300,1,MIXED,0.025088077412029394,COMPLETE
81,0.8772832668251235,2026-08-08 17:05:14.851771,2026-08-08 17:05:38.667449,0 days 00:00:23.815678,0.21445478115058836,5,0.0004842356237530582,250,1,MIXED,0.04459816303253267,COMPLETE
82,0.8804057606528223,2026-08-08 17:05:38.738591,2026-08-08 17:06:02.833931,0 days 00:00:24.095340,0.2669505098422009,5,0.0008235208584427255,250,1,MIXED,0.015679472392954665,COMPLETE
83,0.8739439247354813,2026-08-08 17:06:02.904325,2026-08-08 17:06:29.458718,0 days 00:00:26.554393,0.15893476368637746,6,0.00081891157055491,275,1,MIXED,0.01531393659343938,COMPLETE
84,0.8731543668878762,2026-08-08 17:06:29.519765,2026-08-08 17:06:51.075093,0 days 00:00:21.555328,0.25102657640609993,5,0.0006020195828570997,225,1,MIXED,0.004502716479760213,COMPLETE
85,0.8733472891544372,2026-08-08 17:06:51.138445,2026-08-08 17:07:15.169515,0 days 00:00:24.031070,0.232876901643076,5,0.00042304333954820965,250,1,MIXED,0.009406284178853322,COMPLETE
86,0.8747692201458093,2026-08-08 17:07:15.234251,2026-08-08 17:07:41.594966,0 days 00:00:26.360715,0.19236745895602073,6,0.0010898906423678018,275,1,MIXED,0.01797548636375324,COMPLETE
87,0.8752341113219021,2026-08-08 17:07:41.657904,2026-08-08 17:08:10.337890,0 days 00:00:28.679986,0.21922974759772995,7,0.0013667353702584793,300,1,SUBSPACE,0.02582940913424533,COMPLETE
88,0.8786328141089474,2026-08-08 17:08:10.400570,2026-08-08 17:08:34.474400,0 days 00:00:24.073830,0.26716313570085687,5,0.0007171969025173993,250,1,MIXED,0.013035103288768658,COMPLETE
89,0.8802288900034163,2026-08-08 17:08:34.537843,2026-08-08 17:08:58.396664,0 days 00:00:23.858821,0.26950814752347885,5,0.0006919630739853725,250,1,SUBSPACE,0.0119000429634521,COMPLETE
90,0.8766090989046135,2026-08-08 17:08:58.459971,2026-08-08 17:09:20.163513,0 days 00:00:21.703542,0.31542170521073837,5,0.0009085297955447064,225,1,SUBSPACE,0.010966628867291418,COMPLETE
91,0.880058682289433,2026-08-08 17:09:20.233666,2026-08-08 17:09:44.132622,0 days 00:00:23.898956,0.26083938772542203,5,0.0007028618115617667,250,1,SUBSPACE,0.002851456181734866,COMPLETE
92,0.8693198475520376,2026-08-08 17:09:44.210118,2026-08-08 17:10:07.972298,0 days 00:00:23.762180,0.345644765155645,5,0.000432874555722022,250,1,SUBSPACE,0.004028041646934047,COMPLETE
93,0.8799357208448118,2026-08-08 17:10:08.034812,2026-08-08 17:10:32.092922,0 days 00:00:24.058110,0.25522598988914924,5,0.0006067210204990445,250,1,SUBSPACE,0.0025335162957955426,COMPLETE
94,0.868385219428635,2026-08-08 17:10:32.163287,2026-08-08 17:10:44.595370,0 days 00:00:12.432083,0.29269813715426934,7,0.0005929271436809374,125,1,SUBSPACE,0.0033429532124367224,COMPLETE
95,0.8722133786897519,2026-08-08 17:10:44.662002,2026-08-08 17:11:08.907684,0 days 00:00:24.245682,0.2538234649570975,6,0.0011961664091378649,250,1,SUBSPACE,0.0027828594318767253,COMPLETE
96,0.8793854229510262,2026-08-08 17:11:08.967649,2026-08-08 17:11:34.933612,0 days 00:00:25.965963,0.24216776048003708,5,0.000760106611772207,275,1,SUBSPACE,0.0015370127202755067,COMPLETE
97,0.8723702605328894,2026-08-08 17:11:34.996671,2026-08-08 17:11:59.181333,0 days 00:00:24.184662,0.2708970866196711,6,0.0007914131696818476,250,1,SUBSPACE,0.0024595409280128424,COMPLETE
98,0.879592276809835,2026-08-08 17:11:59.259677,2026-08-08 17:12:20.794627,0 days 00:00:21.534950,0.2394045672052712,5,0.0006936560632107938,225,1,SUBSPACE,0.0015945147130652629,COMPLETE
99,0.8678318929278391,2026-08-08 17:12:20.867172,2026-08-08 17:12:40.373089,0 days 00:00:19.505917,0.2899276315093935,7,0.0002241625252977794,200,1,SUBSPACE,0.0012372378967947966,COMPLETE
100,0.8731089377827204,2026-08-08 17:12:40.451725,2026-08-08 17:13:02.747945,0 days 00:00:22.296220,0.2365049529603394,8,0.0006647879827175876,225,1,SUBSPACE,0.0015999706895558309,COMPLETE
101,0.870151200176386,2026-08-08 17:13:02.826366,2026-08-08 17:13:19.690690,0 days 00:00:16.864324,0.2728269412536842,5,0.0005327216911117514,175,1,SUBSPACE,0.000998764334890082,COMPLETE
102,0.8698474308932453,2026-08-08 17:13:19.761209,2026-08-08 17:13:41.149695,0 days 00:00:21.388486,0.2616179776852942,5,0.0003279250340063182,225,1,SUBSPACE,0.0005534053193158993,COMPLETE
103,0.872366020483075,2026-08-08 17:13:41.228311,2026-08-08 17:14:07.623836,0 days 00:00:26.395525,0.23140228096306595,6,0.0009266245424826285,275,1,SUBSPACE,0.001597507845883075,COMPLETE
104,0.8786176710738954,2026-08-08 17:14:07.686573,2026-08-08 17:14:29.282999,0 days 00:00:21.596426,0.2817133417427547,5,0.000754134229191364,225,1,SUBSPACE,0.0018937412464670965,COMPLETE
105,0.8786515914724119,2026-08-08 17:14:29.345877,2026-08-08 17:14:53.153081,0 days 00:00:23.807204,0.24481809408949,5,0.0010991495250228765,250,1,SUBSPACE,0.00602289974385051,COMPLETE
106,0.8740817263544536,2026-08-08 17:14:53.231414,2026-08-08 17:15:19.675229,0 days 00:00:26.443815,0.3174221372830746,6,0.0014899357990069537,275,1,SUBSPACE,0.0024144657818475066,COMPLETE
107,0.8806238203575696,2026-08-08 17:15:19.743158,2026-08-08 17:15:48.434855,0 days 00:00:28.691697,0.295377799496699,5,0.0006331082413480452,300,1,SUBSPACE,0.0030921034097760947,COMPLETE
108,0.8739914738655443,2026-08-08 17:15:48.513292,2026-08-08 17:16:17.878029,0 days 00:00:29.364737,0.29240616930701674,6,0.0005157844427315317,300,1,SUBSPACE,0.0013956540475231535,COMPLETE
109,0.8805729397597953,2026-08-08 17:16:17.936063,2026-08-08 17:16:46.645101,0 days 00:00:28.709038,0.2990325794750419,5,0.0006369352404526952,300,1,SUBSPACE,0.0030086794557333137,COMPLETE
110,0.8699010372373289,2026-08-08 17:16:46.715634,2026-08-08 17:17:15.619178,0 days 00:00:28.903544,0.34697792493496454,5,0.00035406819889136315,300,1,SUBSPACE,0.0032593092887637674,COMPLETE
111,0.8794529608873577,2026-08-08 17:17:15.700517,2026-08-08 17:17:44.006385,0 days 00:00:28.305868,0.259615374543457,5,0.0008468753644736284,300,1,SUBSPACE,0.0018775813590363923,COMPLETE
112,0.8803597258262645,2026-08-08 17:17:44.084775,2026-08-08 17:18:12.923272,0 days 00:00:28.838497,0.27607173283995584,5,0.0006648100064550366,300,1,SUBSPACE,0.005117811725120119,COMPLETE
113,0.8802025411224259,2026-08-08 17:18:12.987093,2026-08-08 17:18:41.666832,0 days 00:00:28.679739,0.29924203715628434,5,0.0006356018417654801,300,1,SUBSPACE,0.00524298230981772,COMPLETE
114,0.8727570136481146,2026-08-08 17:18:41.739734,2026-08-08 17:19:10.932380,0 days 00:00:29.192646,0.31516948929338967,7,0.0006478860979343341,300,1,SUBSPACE,0.002049400221636873,COMPLETE
115,0.871966244357705,2026-08-08 17:19:11.011727,2026-08-08 17:19:39.694612,0 days 00:00:28.682885,0.30186958002306913,6,0.0008692397328119101,300,1,SUBSPACE,0.00503877670277974,COMPLETE
116,0.8804854130171953,2026-08-08 17:19:39.757188,2026-08-08 17:20:08.499294,0 days 00:00:28.742106,0.2765296913067884,5,0.000623669670488655,300,1,SUBSPACE,0.0028073113582143816,COMPLETE
117,0.8742068078239821,2026-08-08 17:20:08.571557,2026-08-08 17:20:37.561313,0 days 00:00:28.989756,0.2988882019243777,6,0.000605569020389537,300,1,SUBSPACE,0.003920428587673328,COMPLETE
118,0.8725195708585011,2026-08-08 17:20:37.625664,2026-08-08 17:21:06.391267,0 days 00:00:28.765603,0.33605140609871564,5,0.0004593122163876186,300,1,SUBSPACE,0.0028529677475287864,COMPLETE
119,0.8724217468520659,2026-08-08 17:21:06.468190,2026-08-08 17:21:35.545058,0 days 00:00:29.076868,0.27000926648401796,6,0.0006958851573758294,300,1,SUBSPACE,0.006798765097169877,COMPLETE
120,0.8747144023589215,2026-08-08 17:21:35.608064,2026-08-08 17:22:04.232759,0 days 00:00:28.624695,0.28406530887377107,5,0.00038079106369617546,300,1,SUBSPACE,0.005386297779192756,COMPLETE
121,0.8806959012044164,2026-08-08 17:22:04.311290,2026-08-08 17:22:33.130922,0 days 00:00:28.819632,0.2756674329398476,5,0.0005764853237646537,300,1,SUBSPACE,0.002502566325694126,COMPLETE
122,0.8800786710957016,2026-08-08 17:22:33.187029,2026-08-08 17:23:01.962369,0 days 00:00:28.775340,0.26587844133765337,5,0.0005687409609526462,300,1,SUBSPACE,0.003450076796649289,COMPLETE
123,0.8805989857800843,2026-08-08 17:23:02.025042,2026-08-08 17:23:30.718725,0 days 00:00:28.693683,0.2753254310982801,5,0.0005872185007281197,300,1,SUBSPACE,0.0035653279478129432,COMPLETE
124,0.8723987294387869,2026-08-08 17:23:30.788150,2026-08-08 17:23:59.694336,0 days 00:00:28.906186,0.27635103951790574,6,0.000560192739451862,300,1,SUBSPACE,0.003530222365319197,COMPLETE
125,0.8745448003663403,2026-08-08 17:23:59.763732,2026-08-08 17:24:28.439164,0 days 00:00:28.675432,0.3215763880102922,5,0.00046479784053485865,300,1,SUBSPACE,0.0027190787982251993,COMPLETE
126,0.8678700533761698,2026-08-08 17:24:28.502161,2026-08-08 17:24:57.813825,0 days 00:00:29.311664,0.3108593938579341,6,0.0004024246856015709,300,1,UNIFORM,0.004004767913799431,COMPLETE
127,0.8702008693313564,2026-08-08 17:24:57.872676,2026-08-08 17:25:26.340085,0 days 00:00:28.467409,0.2884279302995587,5,0.0002757916772457905,300,1,SUBSPACE,0.004356620315400397,COMPLETE
128,0.879977515621555,2026-08-08 17:25:26.408479,2026-08-08 17:25:55.120914,0 days 00:00:28.712435,0.2629255797815529,5,0.0006131446306040642,300,1,SUBSPACE,0.0022909828996361507,COMPLETE
129,0.873883655455975,2026-08-08 17:25:55.188591,2026-08-08 17:26:24.184000,0 days 00:00:28.995409,0.2673070188279745,6,0.000508393301893206,300,1,SUBSPACE,0.005053977209722353,COMPLETE
130,0.8802022382617251,2026-08-08 17:26:24.245538,2026-08-08 17:26:52.910927,0 days 00:00:28.665389,0.2970995092204404,5,0.000799931770296966,300,1,SUBSPACE,0.007304156832963468,COMPLETE
131,0.8798306281815516,2026-08-08 17:26:52.973614,2026-08-08 17:27:21.415432,0 days 00:00:28.441818,0.2780455664830198,5,0.000815696812311912,300,1,SUBSPACE,0.0071137501030700215,COMPLETE
132,0.8804054577921213,2026-08-08 17:27:21.495939,2026-08-08 17:27:50.207292,0 days 00:00:28.711353,0.30000136945146605,5,0.0006325952454839629,300,1,SUBSPACE,0.0021599426954801207,COMPLETE
