number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
81,0.8772832668251235,2026-08-03 17:59:10.882392,2026-08-03 17:59:34.731530,0 days 00:00:23.849138,0.21445478115058836,5,0.0004842356237530582,250,1,MIXED,0.04459816303253267,COMPLETE
82,0.8804057606528223,2026-08-03 17:59:34.792642,2026-08-03 17:59:58.739560,0 days 00:00:23.946918,0.2669505098422009,5,0.0008235208584427255,250,1,MIXED,0.015679472392954665,COMPLETE
83,0.8739439247354813,2026-08-03 17:59:58.818180,2026-08-03 18:00:25.340973,0 days 00:00:26.522793,0.15893476368637746,6,0.00081891157055491,275,1,MIXED,0.01531393659343938,COMPLETE
84,0.8731543668878762,2026-08-03 18:00:25.403661,2026-08-03 18:00:46.967901,0 days 00:00:21.564240,0.25102657640609993,5,0.0006020195828570997,225,1,MIXED,0.004502716479760213,COMPLETE
85,0.8733472891544372,2026-08-03 18:00:47.046318,2026-08-03 18:01:10.950107,0 days 00:00:23.903789,0.232876901643076,5,0.00042304333954820965,250,1,MIXED,0.009406284178853322,COMPLETE
86,0.8747692201458093,2026-08-03 18:01:11.021026,2026-08-03 18:01:37.377595,0 days 00:00:26.356569,0.19236745895602073,6,0.0010898906423678018,275,1,MIXED,0.01797548636375324,COMPLETE
87,0.8752341113219021,2026-08-03 18:01:37.440276,2026-08-03 18:02:06.033658,0 days 00:00:28.593382,0.21922974759772995,7,0.0013667353702584793,300,1,SUBSPACE,0.02582940913424533,COMPLETE
88,0.8786328141089474,2026-08-03 18:02:06.103476,2026-08-03 18:02:30.066268,0 days 00:00:23.962792,0.26716313570085687,5,0.0007171969025173993,250,1,MIXED,0.013035103288768658,COMPLETE
89,0.8802288900034163,2026-08-03 18:02:30.132525,2026-08-03 18:02:54.151925,0 days 00:00:24.019400,0.26950814752347885,5,0.0006919630739853725,250,1,SUBSPACE,0.0119000429634521,COMPLETE
90,0.8766090989046135,2026-08-03 18:02:54.214498,2026-08-03 18:03:15.941647,0 days 00:00:21.727149,0.31542170521073837,5,0.0009085297955447064,225,1,SUBSPACE,0.010966628867291418,COMPLETE
91,0.880058682289433,2026-08-03 18:03:16.010422,2026-08-03 18:03:39.886117,0 days 00:00:23.875695,0.26083938772542203,5,0.0007028618115617667,250,1,SUBSPACE,0.002851456181734866,COMPLETE
92,0.8693198475520376,2026-08-03 18:03:39.964468,2026-08-03 18:04:03.969392,0 days 00:00:24.004924,0.345644765155645,5,0.000432874555722022,250,1,SUBSPACE,0.004028041646934047,COMPLETE
93,0.8799357208448118,2026-08-03 18:04:04.030732,2026-08-03 18:04:27.990399,0 days 00:00:23.959667,0.25522598988914924,5,0.0006067210204990445,250,1,SUBSPACE,0.0025335162957955426,COMPLETE
94,0.868385219428635,2026-08-03 18:04:28.053139,2026-08-03 18:04:40.451323,0 days 00:00:12.398184,0.29269813715426934,7,0.0005929271436809374,125,1,SUBSPACE,0.0033429532124367224,COMPLETE
95,0.8722133786897519,2026-08-03 18:04:40.514502,2026-08-03 18:05:04.423988,0 days 00:00:23.909486,0.2538234649570975,6,0.0011961664091378649,250,1,SUBSPACE,0.0027828594318767253,COMPLETE
96,0.8793854229510262,2026-08-03 18:05:04.485050,2026-08-03 18:05:30.591738,0 days 00:00:26.106688,0.24216776048003708,5,0.000760106611772207,275,1,SUBSPACE,0.0015370127202755067,COMPLETE
97,0.8723702605328894,2026-08-03 18:05:30.654393,2026-08-03 18:05:54.847675,0 days 00:00:24.193282,0.2708970866196711,6,0.0007914131696818476,250,1,SUBSPACE,0.0024595409280128424,COMPLETE
98,0.879592276809835,2026-08-03 18:05:54.915546,2026-08-03 18:06:16.510251,0 days 00:00:21.594705,0.2394045672052712,5,0.0006936560632107938,225,1,SUBSPACE,0.0015945147130652629,COMPLETE
99,0.8678318929278391,2026-08-03 18:06:16.576589,2026-08-03 18:06:35.887586,0 days 00:00:19.310997,0.2899276315093935,7,0.0002241625252977794,200,1,SUBSPACE,0.0012372378967947966,COMPLETE
100,0.8731089377827204,2026-08-03 18:06:35.963781,2026-08-03 18:06:58.255145,0 days 00:00:22.291364,0.2365049529603394,8,0.0006647879827175876,225,1,SUBSPACE,0.0015999706895558309,COMPLETE
101,0.870151200176386,2026-08-03 18:06:58.318105,2026-08-03 18:07:15.000169,0 days 00:00:16.682064,0.2728269412536842,5,0.0005327216911117514,175,1,SUBSPACE,0.000998764334890082,COMPLETE
102,0.8698474308932453,2026-08-03 18:07:15.078559,2026-08-03 18:07:36.462614,0 days 00:00:21.384055,0.2616179776852942,5,0.0003279250340063182,225,1,SUBSPACE,0.0005534053193158993,COMPLETE
103,0.872366020483075,2026-08-03 18:07:36.530785,2026-08-03 18:08:02.842397,0 days 00:00:26.311612,0.23140228096306595,6,0.0009266245424826285,275,1,SUBSPACE,0.001597507845883075,COMPLETE
104,0.8786176710738954,2026-08-03 18:08:02.905128,2026-08-03 18:08:24.534642,0 days 00:00:21.629514,0.2817133417427547,5,0.000754134229191364,225,1,SUBSPACE,0.0018937412464670965,COMPLETE
105,0.8786515914724119,2026-08-03 18:08:24.604319,2026-08-03 18:08:48.283880,0 days 00:00:23.679561,0.24481809408949,5,0.0010991495250228765,250,1,SUBSPACE,0.00602289974385051,COMPLETE
106,0.8740817263544536,2026-08-03 18:08:48.362170,2026-08-03 18:09:14.875777,0 days 00:00:26.513607,0.3174221372830746,6,0.0014899357990069537,275,1,SUBSPACE,0.0024144657818475066,COMPLETE
107,0.8806238203575696,2026-08-03 18:09:14.954536,2026-08-03 18:09:43.754700,0 days 00:00:28.800164,0.295377799496699,5,0.0006331082413480452,300,1,SUBSPACE,0.0030921034097760947,COMPLETE
108,0.8739914738655443,2026-08-03 18:09:43.817021,2026-08-03 18:10:12.859235,0 days 00:00:29.042214,0.29240616930701674,6,0.0005157844427315317,300,1,SUBSPACE,0.0013956540475231535,COMPLETE
109,0.8805729397597953,2026-08-03 18:10:12.922006,2026-08-03 18:10:41.573897,0 days 00:00:28.651891,0.2990325794750419,5,0.0006369352404526952,300,1,SUBSPACE,0.0030086794557333137,COMPLETE
110,0.8699010372373289,2026-08-03 18:10:41.645524,2026-08-03 18:11:10.979446,0 days 00:00:29.333922,0.34697792493496454,5,0.00035406819889136315,300,1,SUBSPACE,0.0032593092887637674,COMPLETE
111,0.8794529608873577,2026-08-03 18:11:11.050125,2026-08-03 18:11:39.732306,0 days 00:00:28.682181,0.259615374543457,5,0.0008468753644736284,300,1,SUBSPACE,0.0018775813590363923,COMPLETE
112,0.8803597258262645,2026-08-03 18:11:39.800907,2026-08-03 18:12:08.526569,0 days 00:00:28.725662,0.27607173283995584,5,0.0006648100064550366,300,1,SUBSPACE,0.005117811725120119,COMPLETE
113,0.8802025411224259,2026-08-03 18:12:08.595346,2026-08-03 18:12:37.341218,0 days 00:00:28.745872,0.29924203715628434,5,0.0006356018417654801,300,1,SUBSPACE,0.00524298230981772,COMPLETE
114,0.8727570136481146,2026-08-03 18:12:37.419908,2026-08-03 18:13:06.707893,0 days 00:00:29.287985,0.31516948929338967,7,0.0006478860979343341,300,1,SUBSPACE,0.002049400221636873,COMPLETE
115,0.871966244357705,2026-08-03 18:13:06.769115,2026-08-03 18:13:35.645940,0 days 00:00:28.876825,0.30186958002306913,6,0.0008692397328119101,300,1,SUBSPACE,0.00503877670277974,COMPLETE
116,0.8804854130171953,2026-08-03 18:13:35.708816,2026-08-03 18:14:04.505499,0 days 00:00:28.796683,0.2765296913067884,5,0.000623669670488655,300,1,SUBSPACE,0.0028073113582143816,COMPLETE
117,0.8742068078239821,2026-08-03 18:14:04.570463,2026-08-03 18:14:33.601818,0 days 00:00:29.031355,0.2988882019243777,6,0.000605569020389537,300,1,SUBSPACE,0.003920428587673328,COMPLETE
118,0.8725195708585011,2026-08-03 18:14:33.660689,2026-08-03 18:15:02.387832,0 days 00:00:28.727143,0.33605140609871564,5,0.0004593122163876186,300,1,SUBSPACE,0.0028529677475287864,COMPLETE
119,0.8724217468520659,2026-08-03 18:15:02.453532,2026-08-03 18:15:31.304867,0 days 00:00:28.851335,0.27000926648401796,6,0.0006958851573758294,300,1,SUBSPACE,0.006798765097169877,COMPLETE
120,0.8747144023589215,2026-08-03 18:15:31.367461,2026-08-03 18:16:00.111719,0 days 00:00:28.744258,0.28406530887377107,5,0.00038079106369617546,300,1,SUBSPACE,0.005386297779192756,COMPLETE
121,0.8806959012044164,2026-08-03 18:16:00.174817,2026-08-03 18:16:28.956757,0 days 00:00:28.781940,0.2756674329398476,5,0.0005764853237646537,300,1,SUBSPACE,0.002502566325694126,COMPLETE
122,0.8800786710957016,2026-08-03 18:16:29.025370,2026-08-03 18:16:57.881162,0 days 00:00:28.855792,0.26587844133765337,5,0.0005687409609526462,300,1,SUBSPACE,0.003450076796649289,COMPLETE
123,0.8805989857800843,2026-08-03 18:16:57.948149,2026-08-03 18:17:26.678919,0 days 00:00:28.730770,0.2753254310982801,5,0.0005872185007281197,300,1,SUBSPACE,0.0035653279478129432,COMPLETE
124,0.8723987294387869,2026-08-03 18:17:26.741546,2026-08-03 18:17:55.588852,0 days 00:00:28.847306,0.27635103951790574,6,0.000560192739451862,300,1,SUBSPACE,0.003530222365319197,COMPLETE
125,0.8745448003663403,2026-08-03 18:17:55.667201,2026-08-03 18:18:24.354995,0 days 00:00:28.687794,0.3215763880102922,5,0.00046479784053485865,300,1,SUBSPACE,0.0027190787982251993,COMPLETE
126,0.8678700533761698,2026-08-03 18:18:24.418248,2026-08-03 18:18:53.700128,0 days 00:00:29.281880,0.3108593938579341,6,0.0004024246856015709,300,1,UNIFORM,0.004004767913799431,COMPLETE
127,0.8702008693313564,2026-08-03 18:18:53.778555,2026-08-03 18:19:22.260873,0 days 00:00:28.482318,0.2884279302995587,5,0.0002757916772457905,300,1,SUBSPACE,0.004356620315400397,COMPLETE
128,0.879977515621555,2026-08-03 18:19:22.323724,2026-08-03 18:19:50.933176,0 days 00:00:28.609452,0.2629255797815529,5,0.0006131446306040642,300,1,SUBSPACE,0.0022909828996361507,COMPLETE
129,0.873883655455975,2026-08-03 18:19:51.012222,2026-08-03 18:20:19.872127,0 days 00:00:28.859905,0.2673070188279745,6,0.000508393301893206,300,1,SUBSPACE,0.005053977209722353,COMPLETE
130,0.8802022382617251,2026-08-03 18:20:19.934730,2026-08-03 18:20:48.575339,0 days 00:00:28.640609,0.2970995092204404,5,0.000799931770296966,300,1,SUBSPACE,0.007304156832963468,COMPLETE
131,0.8798306281815516,2026-08-03 18:20:48.653760,2026-08-03 18:21:17.226105,0 days 00:00:28.572345,0.2780455664830198,5,0.000815696812311912,300,1,SUBSPACE,0.0071137501030700215,COMPLETE
132,0.8804054577921213,2026-08-03 18:21:17.304575,2026-08-03 18:21:45.969606,0 days 00:00:28.665031,0.30000136945146605,5,0.0006325952454839629,300,1,SUBSPACE,0.0021599426954801207,COMPLETE
