number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
13,0.7186505859748845,2026-07-31 23:26:40.961946,2026-07-31 23:27:02.856639,0 days 00:00:21.894693,0.0799479166551187,46,0.08738188755301252,125,1,MIXED,0.12781174860960476,COMPLETE
14,0.8559509704868303,2026-07-31 23:27:02.950405,2026-07-31 23:27:55.671599,0 days 00:00:52.721194,0.25269275987556916,109,0.01361623814803975,200,1,SUBSPACE,0.6843067147294718,COMPLETE
15,0.8622910564023542,2026-07-31 23:27:55.756703,2026-07-31 23:28:49.843090,0 days 00:00:54.086387,0.08502007263436095,43,0.00823410270482493,300,1,MIXED,0.05569273512989177,COMPLETE
16,0.8401243788327022,2026-07-31 23:28:49.918300,2026-07-31 23:29:30.715271,0 days 00:00:40.796971,0.10740450445181354,12,0.006400843627626969,300,1,SUBSPACE,0.05132809131142609,COMPLETE
17,0.8481580617884286,2026-07-31 23:29:30.808719,2026-07-31 23:30:19.307674,0 days 00:00:48.498955,0.19833326664257878,47,0.00048542045969652474,275,1,MIXED,0.005813192063417702,COMPLETE
18,0.822417627946532,2026-07-31 23:30:19.387629,2026-07-31 23:30:26.661685,0 days 00:00:07.274056,0.015381563781477411,11,0.04080939612921833,50,1,SUBSPACE,0.22778622001389223,COMPLETE
19,0.8493704131746828,2026-07-31 23:30:26.736872,2026-07-31 23:31:12.480328,0 days 00:00:45.743456,0.20969953125567906,36,0.006586520783604396,275,1,UNIFORM,0.04297320854857737,COMPLETE
20,0.8469266301780094,2026-07-31 23:31:12.568219,2026-07-31 23:31:39.131478,0 days 00:00:26.563259,0.31697285285509313,16,0.0007138985604212842,125,2,MIXED,0.022932157150866914,COMPLETE
21,0.8545366110129842,2026-07-31 23:31:39.218183,2026-07-31 23:32:34.971651,0 days 00:00:55.753468,0.06752311201665878,104,0.017579958572867954,200,1,MIXED,0.23489697915415048,COMPLETE
22,0.8762741349692655,2026-07-31 23:32:35.058172,2026-07-31 23:33:19.307922,0 days 00:00:44.249750,0.10242474396666205,60,0.05297482133607756,225,1,MIXED,0.9225108784032356,COMPLETE
23,0.8543567117565679,2026-07-31 23:33:19.385428,2026-07-31 23:34:08.628422,0 days 00:00:49.242994,0.11682823129171983,60,0.054448732794810266,250,1,MIXED,0.2831950614959664,COMPLETE
24,0.845927795585987,2026-07-31 23:34:08.705373,2026-07-31 23:34:57.647226,0 days 00:00:48.941853,0.15371286708001375,42,0.04630031484680277,275,1,MIXED,0.05158951812308335,COMPLETE
25,0.844649723427608,2026-07-31 23:34:57.739641,2026-07-31 23:35:53.422021,0 days 00:00:55.682380,0.049227235948923184,70,0.012068897885771177,225,1,SUBSPACE,0.09518512349113038,COMPLETE
26,0.8638774407543897,2026-07-31 23:35:53.497420,2026-07-31 23:36:51.669901,0 days 00:00:58.172481,0.11067937972191882,58,0.0279454785885049,300,1,MIXED,0.3546895687496504,COMPLETE
27,0.873346683433035,2026-07-31 23:36:51.762439,2026-07-31 23:37:41.382997,0 days 00:00:49.620558,0.1727750766673639,125,0.028419794348491824,175,1,MIXED,0.2987795937924283,COMPLETE
28,0.5,2026-07-31 23:37:41.469196,2026-07-31 23:38:23.566091,0 days 00:00:42.096895,0.2353164814799889,120,0.0961433337700982,150,1,UNIFORM,0.8728675545566841,COMPLETE
29,0.5,2026-07-31 23:38:23.656222,2026-07-31 23:39:23.568863,0 days 00:00:59.912641,0.17235650693674653,85,0.05063960371320289,175,2,SUBSPACE,0.987114086955045,COMPLETE
30,0.863792034036697,2026-07-31 23:39:23.649017,2026-07-31 23:40:01.031050,0 days 00:00:37.382033,0.2910343875150469,132,0.02444169475007423,125,1,MIXED,0.19321624171427912,COMPLETE
31,0.8613803542743337,2026-07-31 23:40:01.110678,2026-07-31 23:41:04.457117,0 days 00:01:03.346439,0.11470892374701239,77,0.033532923298642846,250,1,MIXED,0.38244370602009564,COMPLETE
32,0.794672559124466,2026-07-31 23:41:04.539659,2026-07-31 23:41:42.436219,0 days 00:00:37.896560,0.11563311889753913,54,0.06178107795075775,200,1,MIXED,0.45990601784429813,COMPLETE
33,0.8392342712323523,2026-07-31 23:41:42.528028,2026-07-31 23:42:27.338457,0 days 00:00:44.810429,0.4336665820361847,61,0.02279138831879451,225,1,MIXED,0.32628549651917627,COMPLETE
34,0.8553367689851259,2026-07-31 23:42:27.422965,2026-07-31 23:43:27.148896,0 days 00:00:59.725931,0.1794163923006144,112,0.035881141222789514,225,1,MIXED,0.08405051605172811,COMPLETE
35,0.848866452968156,2026-07-31 23:43:27.235383,2026-07-31 23:44:37.372274,0 days 00:01:10.136891,0.13779272989071445,93,0.011951816449993024,250,1,MIXED,0.17159965207540406,COMPLETE
36,0.8302720173672441,2026-07-31 23:44:37.463397,2026-07-31 23:45:23.067812,0 days 00:00:45.604415,0.050983487413364614,80,0.004651147689654041,175,1,MIXED,0.4471500600765522,COMPLETE
37,0.8172590016257563,2026-07-31 23:45:23.167656,2026-07-31 23:46:10.040106,0 days 00:00:46.872450,0.10272428116837001,65,0.019196082765597974,225,1,UNIFORM,0.5833012104875913,COMPLETE
38,0.8493543615575279,2026-07-31 23:46:10.125731,2026-07-31 23:46:27.098670,0 days 00:00:16.972939,0.23235159026514307,35,0.06916175492984364,100,1,SUBSPACE,0.018927977886844385,COMPLETE
39,0.8441921009083398,2026-07-31 23:46:27.169751,2026-07-31 23:47:04.276363,0 days 00:00:37.106612,0.1581291318824455,53,0.03574761484833819,200,1,MIXED,0.033473009193990134,COMPLETE
40,0.8494806544698604,2026-07-31 23:47:04.365188,2026-07-31 23:47:36.787372,0 days 00:00:32.422184,0.279315683108414,18,0.025431186814936505,150,2,UNIFORM,0.31682135818873713,COMPLETE
41,0.8652030620428319,2026-07-31 23:47:36.874751,2026-07-31 23:48:14.399776,0 days 00:00:37.525025,0.3390988615789913,132,0.023806764495398203,125,1,MIXED,0.18564426459222005,COMPLETE
42,0.8556835444878141,2026-07-31 23:48:14.479039,2026-07-31 23:49:05.063573,0 days 00:00:50.584534,0.4707682734547468,127,0.01564910843071933,175,1,MIXED,0.08500254216015594,COMPLETE
43,0.837553091480892,2026-07-31 23:49:05.150027,2026-07-31 23:49:33.428653,0 days 00:00:28.278626,0.3769314092316595,100,0.009575861149460007,100,1,MIXED,0.16747893252265753,COMPLETE
44,0.8507139032444861,2026-07-31 23:49:33.511240,2026-07-31 23:50:06.186387,0 days 00:00:32.675147,0.3745311274827951,148,0.029769185844458212,100,1,MIXED,0.5107024398866061,COMPLETE
45,0.7220074939851864,2026-07-31 23:50:06.272165,2026-07-31 23:50:47.500175,0 days 00:00:41.228010,0.40507205036405525,90,0.061781965004240304,150,1,MIXED,0.009676518491908162,COMPLETE
46,0.8421247737630562,2026-07-31 23:50:47.578590,2026-07-31 23:51:03.702200,0 days 00:00:16.123610,0.04659606053482052,5,0.019548974391026007,125,1,SUBSPACE,0.7468572400807794,COMPLETE
47,0.8614254805187882,2026-07-31 23:51:03.782137,2026-07-31 23:51:47.787223,0 days 00:00:44.005086,0.329067725460284,74,0.0402448720723124,175,1,MIXED,0.13168267406436848,COMPLETE
48,0.5,2026-07-31 23:51:47.866411,2026-07-31 23:53:05.335465,0 days 00:01:17.469054,0.12788119204385795,121,0.07440599124156305,275,1,MIXED,0.00015457985476152936,COMPLETE
49,0.8611217112356473,2026-07-31 23:53:05.434135,2026-07-31 23:53:41.138217,0 days 00:00:35.704082,0.08074459285728794,30,0.010573754473143245,225,1,SUBSPACE,0.2841837874578675,COMPLETE
50,0.8692411037697676,2026-07-31 23:53:41.225049,2026-07-31 23:55:04.863243,0 days 00:01:23.638194,0.09751162004019649,100,0.01511087909736083,300,1,MIXED,0.06507140248350356,COMPLETE
51,0.8517926930615825,2026-07-31 23:55:04.959807,2026-07-31 23:56:28.944352,0 days 00:01:23.984545,0.09306284185666457,103,0.015062332313301343,300,1,MIXED,0.07058014543283929,COMPLETE
52,0.8790986138671435,2026-07-31 23:56:29.016047,2026-07-31 23:58:01.043823,0 days 00:01:32.027776,0.06225279788117965,137,0.026291703617779397,300,1,MIXED,0.1385466875815008,COMPLETE
53,0.8337437095832394,2026-07-31 23:58:01.133728,2026-07-31 23:59:27.148305,0 days 00:01:26.014577,0.03393438567865065,140,0.00421563295018041,275,1,MIXED,0.03484710291535088,COMPLETE
54,0.8419763720195479,2026-07-31 23:59:27.231229,2026-08-01 00:00:50.465121,0 days 00:01:23.233892,0.061301697620115635,116,0.007517265506776099,300,1,MIXED,0.13204474013409132,COMPLETE
55,0.892687670662005,2026-08-01 00:00:50.567741,2026-08-01 00:01:11.872921,0 days 00:00:21.305180,0.014042267948418431,91,0.021208175500753584,75,1,MIXED,0.06545991924107804,COMPLETE
56,0.8746556473829201,2026-08-01 00:01:11.965725,2026-08-01 00:01:25.319073,0 days 00:00:13.353348,0.01198981036456117,88,0.023205822174931317,50,1,MIXED,0.06414645725308438,COMPLETE
57,0.8784722979373975,2026-08-01 00:01:25.391115,2026-08-01 00:01:39.113142,0 days 00:00:13.722027,0.028524861947284555,88,0.019847767611181854,50,1,MIXED,0.013355310709836265,COMPLETE
58,0.8523675226721522,2026-08-01 00:01:39.207021,2026-08-01 00:01:53.182037,0 days 00:00:13.975016,0.019809255567061382,85,0.05182401322473763,50,1,MIXED,0.003257574444777635,COMPLETE
59,0.871893254928755,2026-08-01 00:01:53.271928,2026-08-01 00:02:09.442065,0 days 00:00:16.170137,0.013369210226110536,66,0.019069092857974892,75,1,MIXED,0.009932047944117712,COMPLETE
60,0.8439401208050765,2026-08-01 00:02:09.534350,2026-08-01 00:02:22.879875,0 days 00:00:13.345525,0.031693834276062496,78,0.00023070026928002593,50,1,MIXED,0.004948080346527443,COMPLETE
61,0.8420551158018176,2026-08-01 00:02:22.969988,2026-08-01 00:02:39.352136,0 days 00:00:16.382148,0.040389861917467185,67,0.020263017159496452,75,1,MIXED,0.019983783493076602,COMPLETE
62,0.8818013427632042,2026-08-01 00:02:39.440585,2026-08-01 00:02:58.240796,0 days 00:00:18.800211,0.016757169485235007,70,0.044168293010703345,75,1,MIXED,0.01269194854311779,COMPLETE
63,0.8307529601604919,2026-08-01 00:02:58.344491,2026-08-01 00:03:07.855656,0 days 00:00:09.511165,0.06537350762030587,50,0.040839213601511916,50,1,MIXED,0.013779959213587163,COMPLETE
64,0.8330698445234306,2026-08-01 00:03:07.921503,2026-08-01 00:03:28.738042,0 days 00:00:20.816539,0.013609685412867166,90,0.03177189704455695,75,1,MIXED,0.0014783130433381744,COMPLETE
65,0.6686791760250623,2026-08-01 00:03:28.800794,2026-08-01 00:03:49.236671,0 days 00:00:20.435877,0.058882180312090554,110,0.04563071305902242,75,1,UNIFORM,0.031035586504567822,COMPLETE
66,0.7974449459817653,2026-08-01 00:03:49.330237,2026-08-01 00:04:02.477091,0 days 00:00:13.146854,0.026340806873305055,80,0.08093199450001498,50,1,MIXED,0.005680422399468863,COMPLETE
67,0.8687207890853847,2026-08-01 00:04:02.561742,2026-08-01 00:04:30.114196,0 days 00:00:27.552454,0.07768116109693798,93,0.02892859353436295,100,1,MIXED,0.01385199250356913,COMPLETE
68,0.8383841412445395,2026-08-01 00:04:30.193199,2026-08-01 00:04:39.043250,0 days 00:00:08.850051,0.03799041927552077,40,0.053537480579447586,50,1,MIXED,0.025947651884520116,COMPLETE
69,0.5,2026-08-01 00:04:39.126279,2026-08-01 00:04:54.250083,0 days 00:00:15.123804,0.011628189004251098,59,0.09904532349209666,75,1,MIXED,0.042978069167191414,COMPLETE
70,0.8594226627028259,2026-08-01 00:04:54.328920,2026-08-01 00:05:07.108850,0 days 00:00:12.779930,0.059075199297190094,72,0.012109356628875452,50,1,MIXED,0.22869714866555282,COMPLETE
71,0.869997952661661,2026-08-01 00:05:07.211139,2026-08-01 00:05:22.914708,0 days 00:00:15.703569,0.010951937827024999,65,0.020178796103633184,75,1,MIXED,0.0075607614284487895,COMPLETE
72,0.7801667429875634,2026-08-01 00:05:22.993604,2026-08-01 00:05:42.772486,0 days 00:00:19.778882,0.029983443412479143,84,0.025729540260292245,75,1,MIXED,0.009234374666732336,COMPLETE
73,0.8448211425843952,2026-08-01 00:05:42.852068,2026-08-01 00:06:02.342843,0 days 00:00:19.490775,0.045125616029151605,54,0.016515924739286307,100,1,MIXED,0.0019872469973228985,COMPLETE
74,0.8026208353625001,2026-08-01 00:06:02.425782,2026-08-01 00:06:11.377189,0 days 00:00:08.951407,0.07397055973422947,46,0.03696719906225994,50,1,MIXED,0.012051461875169527,COMPLETE
75,0.8512844928052411,2026-08-01 00:06:11.467441,2026-08-01 00:06:31.752872,0 days 00:00:20.285431,0.023945312392058465,108,0.0011925673999324134,75,1,MIXED,0.0005917183370935064,COMPLETE
76,0.8272697592378571,2026-08-01 00:06:31.846226,2026-08-01 00:06:51.121831,0 days 00:00:19.275605,0.05280205030061516,71,0.013191932650576792,75,1,UNIFORM,0.01694111983560102,COMPLETE
77,0.8497371774836395,2026-08-01 00:06:51.210055,2026-08-01 00:07:05.449847,0 days 00:00:14.239792,0.08681517453032081,96,0.0219580531618165,50,1,MIXED,0.11592720935499717,COMPLETE
78,0.8463484690997284,2026-08-01 00:07:05.522414,2026-08-01 00:07:58.248324,0 days 00:00:52.725910,0.17919007713635668,150,0.00992368661738433,100,1,MIXED,0.061419057524458545,COMPLETE
79,0.5,2026-08-01 00:07:58.327524,2026-08-01 00:08:20.357694,0 days 00:00:22.030170,0.12461090822253412,121,0.044639466144452085,75,1,MIXED,0.0032634249425494708,COMPLETE
80,0.5,2026-08-01 00:08:20.440231,2026-08-01 00:09:38.606578,0 days 00:01:18.166347,0.010165403851714609,62,0.06093842632367002,250,2,MIXED,0.0074826839024918325,COMPLETE
81,0.8600205097266742,2026-08-01 00:09:38.694629,2026-08-01 00:09:55.389300,0 days 00:00:16.694671,0.025768984943072205,67,0.01896699652117802,75,1,MIXED,0.004570349587889828,COMPLETE
82,0.8606955862292873,2026-08-01 00:09:55.472206,2026-08-01 00:10:08.708583,0 days 00:00:13.236377,0.03963497178913694,77,0.031001214431624156,50,1,MIXED,0.010000858654392618,COMPLETE
83,0.8655849693868404,2026-08-01 00:10:08.790087,2026-08-01 00:10:29.523255,0 days 00:00:20.733168,0.010242489050309155,85,0.022654960312617524,75,1,MIXED,0.0073845008252134995,COMPLETE
84,0.8101717583607724,2026-08-01 00:10:29.607891,2026-08-01 00:10:49.364612,0 days 00:00:19.756721,0.06903262821778582,56,0.017735557877465256,100,1,MIXED,0.04274122844766192,COMPLETE
85,0.8398996561925322,2026-08-01 00:10:49.464810,2026-08-01 00:11:00.045712,0 days 00:00:10.580902,0.2064283589771198,63,0.027161884463215106,50,1,MIXED,0.02285230639804858,COMPLETE
86,0.8363907121103091,2026-08-01 00:11:00.124421,2026-08-01 00:11:23.739593,0 days 00:00:23.615172,0.14530096844674673,49,0.013273723750708481,125,1,MIXED,0.004134927040763289,COMPLETE
87,0.8445397849931311,2026-08-01 00:11:23.827465,2026-08-01 00:11:47.276885,0 days 00:00:23.449420,0.04586331798229698,135,0.034528907670764976,75,1,MIXED,0.01056723111575032,COMPLETE
88,0.8463484690997285,2026-08-01 00:11:47.367055,2026-08-01 00:12:15.120961,0 days 00:00:27.753906,0.028924380365105785,104,0.020708125540130316,100,1,UNIFORM,0.08918047957821067,COMPLETE
89,0.8724792903852631,2026-08-01 00:12:15.215253,2026-08-01 00:12:27.824859,0 days 00:00:12.609606,0.020287647524470973,72,0.026075633778989013,50,1,MIXED,0.006556571180703018,COMPLETE
90,0.8530438106175694,2026-08-01 00:12:27.903385,2026-08-01 00:12:42.366477,0 days 00:00:14.463092,0.048307880492958644,122,0.04325070405254863,50,1,MIXED,0.7921003921493192,COMPLETE
91,0.8189419985414229,2026-08-01 00:12:42.440989,2026-08-01 00:12:55.036452,0 days 00:00:12.595463,0.020108750539650354,71,0.025363795948310206,50,1,MIXED,0.006595969223584445,COMPLETE
92,0.8625902827749793,2026-08-01 00:12:55.115352,2026-08-01 00:13:11.185074,0 days 00:00:16.069722,0.038796003610718055,65,0.015026350420929157,75,1,MIXED,0.002559239768805886,COMPLETE
93,0.870617302795283,2026-08-01 00:13:11.275212,2026-08-01 00:13:25.515335,0 days 00:00:14.240123,0.020781650475411435,91,0.031042550939360446,50,1,MIXED,0.01602853599330104,COMPLETE
94,0.8211132069071623,2026-08-01 00:13:25.606195,2026-08-01 00:13:39.060802,0 days 00:00:13.454607,0.056497186278434225,94,0.06620758829519997,50,1,MIXED,0.016233890162668026,COMPLETE
95,0.8405774584414545,2026-08-01 00:13:39.171422,2026-08-01 00:13:52.713119,0 days 00:00:13.541697,0.06753457932715445,81,0.03145734118856858,50,1,MIXED,0.6245622376196209,COMPLETE
96,0.8239152741131635,2026-08-01 00:13:52.796366,2026-08-01 00:14:44.462624,0 days 00:00:51.666258,0.021264831545677872,74,0.05162123827227376,200,1,SUBSPACE,0.40104399288467996,COMPLETE
97,0.7067626977377517,2026-08-01 00:14:44.546213,2026-08-01 00:14:59.913865,0 days 00:00:15.367652,0.09078230765383724,129,0.03675443456362205,50,1,MIXED,0.026830206098289847,COMPLETE
98,0.769228928769586,2026-08-01 00:14:59.997140,2026-08-01 00:16:15.288469,0 days 00:01:15.291329,0.03690610880998818,88,0.027564043262889627,275,1,MIXED,0.021229238785213152,COMPLETE
99,0.8476822676270986,2026-08-01 00:16:15.385347,2026-08-01 00:16:29.854535,0 days 00:00:14.469188,0.10517361512145836,116,0.017496566418130393,50,1,MIXED,0.078132510597713,COMPLETE
100,0.6938102541364715,2026-08-01 00:16:29.933826,2026-08-01 00:17:40.313722,0 days 00:01:10.379896,0.05342941468283667,97,0.03873533060241662,250,1,MIXED,0.011955791303813343,COMPLETE
101,0.8678043326040449,2026-08-01 00:17:40.400299,2026-08-01 00:17:54.926147,0 days 00:00:14.525848,0.021040343614021895,51,0.02176453734126271,75,1,MIXED,0.006023950750705477,COMPLETE
102,0.8762105342220479,2026-08-01 00:17:55.014845,2026-08-01 00:18:11.557178,0 days 00:00:16.542333,0.01216469795526348,68,0.025961459458027858,75,1,MIXED,0.008659028987396953,COMPLETE
103,0.6774263987924339,2026-08-01 00:18:11.638315,2026-08-01 00:18:30.958248,0 days 00:00:19.319933,0.035748645144280174,78,0.03180426911403341,75,1,MIXED,0.10996277563079827,COMPLETE
104,0.8604923666988912,2026-08-01 00:18:31.044629,2026-08-01 00:18:41.240742,0 days 00:00:10.196113,0.029907670135131122,58,0.023952286336211482,50,1,MIXED,0.038188539721192676,COMPLETE
105,0.8227435060608485,2026-08-01 00:18:41.332990,2026-08-01 00:19:02.867127,0 days 00:00:21.534137,0.01790153187440491,104,0.04744211308897216,75,1,MIXED,0.008523574846951052,COMPLETE
106,0.8562150650181353,2026-08-01 00:19:02.945469,2026-08-01 00:19:09.705010,0 days 00:00:06.759541,0.2615130181658447,9,0.027892804662220966,50,1,MIXED,0.15368381870606848,COMPLETE
107,0.8528711800179778,2026-08-01 00:19:09.783453,2026-08-01 00:20:03.052046,0 days 00:00:53.268593,0.042818781979200395,112,0.011306154773792803,200,1,MIXED,0.013348285899595832,COMPLETE
108,0.8424897209078068,2026-08-01 00:20:03.130999,2026-08-01 00:20:24.940827,0 days 00:00:21.809828,0.07607003863024535,69,0.0145172053720985,100,1,UNIFORM,0.2523964916034935,COMPLETE
109,0.8266173972878219,2026-08-01 00:20:25.030926,2026-08-01 00:20:56.860501,0 days 00:00:31.829575,0.0640499558233074,89,0.01798183489269398,150,1,MIXED,0.05500675276718612,COMPLETE
110,0.8212161795455152,2026-08-01 00:20:56.920368,2026-08-01 00:21:17.363215,0 days 00:00:20.442847,0.010205729715972164,141,0.00872775361450035,75,1,SUBSPACE,0.003745836842752398,COMPLETE
111,0.8342143551126521,2026-08-01 00:21:17.426162,2026-08-01 00:21:29.830930,0 days 00:00:12.404768,0.02011352453882631,61,0.02161266836543493,75,1,MIXED,0.007769927056843347,COMPLETE
112,0.8588735762518445,2026-08-01 00:21:29.893521,2026-08-01 00:22:10.670643,0 days 00:00:40.777122,0.0326573550282238,77,0.05833176050845879,225,1,MIXED,0.005117811725120119,COMPLETE
113,0.8542955338949582,2026-08-01 00:22:10.749153,2026-08-01 00:22:23.955112,0 days 00:00:13.205959,0.025209351140962056,66,0.01990109700040993,75,1,MIXED,0.010430020115231677,COMPLETE
114,0.8275798885957197,2026-08-01 00:22:24.018083,2026-08-01 00:22:34.425036,0 days 00:00:10.406953,0.2248887817982629,84,0.024931207773249586,50,1,MIXED,0.016958552446429787,COMPLETE
115,0.7146688763383414,2026-08-01 00:22:34.503534,2026-08-01 00:22:46.348991,0 days 00:00:11.845457,0.04893060432172311,57,0.03539163599864123,75,1,MIXED,0.19935835113222564,COMPLETE
116,0.8775897618545735,2026-08-01 00:22:46.411841,2026-08-01 00:23:05.213334,0 days 00:00:18.801493,0.01268710288853565,71,0.016779558337836058,100,1,MIXED,0.007080854942881368,COMPLETE
117,0.8559761079250164,2026-08-01 00:23:05.278002,2026-08-01 00:23:38.301649,0 days 00:00:33.023647,0.16466502768347918,73,0.04124843423158458,175,1,MIXED,0.9546855469546417,COMPLETE
118,0.8162780358150952,2026-08-01 00:23:38.386094,2026-08-01 00:23:52.488181,0 days 00:00:14.102087,0.031127014647060795,43,0.02969872883841105,100,1,MIXED,0.006241234860071217,COMPLETE
119,0.8410726356876512,2026-08-01 00:23:52.545350,2026-08-01 00:24:04.994301,0 days 00:00:12.448951,0.05522523068308875,97,0.015976001335587634,50,1,MIXED,0.0113191007899561,COMPLETE
120,0.8731410410170305,2026-08-01 00:24:05.071394,2026-08-01 00:24:25.898830,0 days 00:00:20.827436,0.017269338575555973,82,0.01329202019106548,100,1,MIXED,0.01569863672152366,COMPLETE
121,0.8658009090666802,2026-08-01 00:24:25.964499,2026-08-01 00:24:46.648959,0 days 00:00:20.684460,0.02064710950066866,82,0.013003169665330454,100,1,MIXED,0.01399448568961741,COMPLETE
122,0.8514874094749365,2026-08-01 00:24:46.719855,2026-08-01 00:25:11.047474,0 days 00:00:24.327619,0.04238932888036062,74,0.017409470732342527,125,1,MIXED,0.018978274839388926,COMPLETE
123,0.8796071169841858,2026-08-01 00:25:11.125759,2026-08-01 00:25:34.476066,0 days 00:00:23.350307,0.013328138511579681,92,0.02490829833537075,100,1,MIXED,0.009400436832022555,COMPLETE
124,0.8746302070840328,2026-08-01 00:25:34.538696,2026-08-01 00:26:00.736213,0 days 00:00:26.197517,0.011772129209374397,106,0.02440543217537908,100,1,MIXED,0.009043177834574706,COMPLETE
125,0.8579177478793694,2026-08-01 00:26:00.827519,2026-08-01 00:26:32.876675,0 days 00:00:32.049156,0.18948745812633244,108,0.007385141574551231,125,1,MIXED,0.0052257559931658025,COMPLETE
126,0.8388135977186109,2026-08-01 00:26:32.951531,2026-08-01 00:26:57.892263,0 days 00:00:24.940732,0.03541216966240922,101,0.025859194145499288,100,1,MIXED,0.0025348175782281958,COMPLETE
127,0.8378347519328571,2026-08-01 00:26:57.947637,2026-08-01 00:27:31.502590,0 days 00:00:33.554953,0.011711984694743993,123,0.02409564970219665,125,1,MIXED,0.028953574532052433,COMPLETE
128,0.8709728612583014,2026-08-01 00:27:31.581199,2026-08-01 00:27:54.428339,0 days 00:00:22.847140,0.010028038079591649,89,0.010389136701686664,100,1,MIXED,0.008915779661503712,COMPLETE
129,0.8735423314459054,2026-08-01 00:27:54.498233,2026-08-01 00:28:21.476101,0 days 00:00:26.977868,0.02666241414611229,130,0.014943280997436786,100,1,MIXED,0.5595913651116714,COMPLETE
130,0.8548007055442892,2026-08-01 00:28:21.555548,2026-08-01 00:28:47.701794,0 days 00:00:26.146246,0.030027727217631264,136,0.013362704215479455,100,1,UNIFORM,0.154947466794027,COMPLETE
131,0.8511182222803715,2026-08-01 00:28:47.754882,2026-08-01 00:29:13.519240,0 days 00:00:25.764358,0.0441302291796457,112,0.016312091604996175,100,1,MIXED,0.5168163196706502,COMPLETE
132,0.8726170920042353,2026-08-01 00:29:13.586815,2026-08-01 00:29:39.239928,0 days 00:00:25.653113,0.023997082561311993,130,0.022498862978214296,100,1,MIXED,0.33891962141733045,COMPLETE
133,0.8529402322578143,2026-08-01 00:29:39.310760,2026-08-01 00:30:11.937673,0 days 00:00:32.626913,0.030415280613918187,139,0.021137284413295626,125,1,MIXED,0.3171019992234081,COMPLETE
134,,2026-08-01 00:30:12.000524,2026-08-01 00:30:14.344692,0 days 00:00:02.344168,0.05399523449545665,123,0.011667648153030558,100,1,MIXED,0.42198480998584964,FAIL
135,0.848626587292934,2026-08-01 00:30:14.501915,2026-08-01 00:30:39.453022,0 days 00:00:24.951107,0.05841137267045508,129,0.011287004430408691,100,1,MIXED,0.6770478378491773,COMPLETE
136,0.859809415818051,2026-08-01 00:30:39.530979,2026-08-01 00:31:06.175171,0 days 00:00:26.644192,0.025686864374658686,118,0.014469743662025369,100,1,MIXED,0.5783768103723249,COMPLETE
