number,value,datetime_start,datetime_complete,duration,params_contamination,params_leaf_size,params_metric,params_n_neighbors,params_p,state
50,0.8469894840021427,2026-08-08 18:09:07.028074,2026-08-08 18:09:09.040483,0 days 00:00:02.012409,0.11441125639646059,40,manhattan,6,,COMPLETE
51,0.8469894840021427,2026-08-08 18:09:09.120124,2026-08-08 18:09:11.236814,0 days 00:00:02.116690,0.1021187656956755,40,manhattan,6,,COMPLETE
52,0.8444287097926966,2026-08-08 18:09:11.314304,2026-08-08 18:09:13.374182,0 days 00:00:02.059878,0.09893718210705046,40,manhattan,5,,COMPLETE
53,0.8008468861812035,2026-08-08 18:09:13.454603,2026-08-08 18:09:15.574052,0 days 00:00:02.119449,0.07632923218694682,50,manhattan,8,,COMPLETE
54,0.8469894840021427,2026-08-08 18:09:15.652471,2026-08-08 18:09:17.614484,0 days 00:00:01.962013,0.11588738272108073,40,manhattan,6,,COMPLETE
55,0.8439046278291534,2026-08-08 18:09:17.704269,2026-08-08 18:09:19.778299,0 days 00:00:02.074030,0.050136087216146874,40,manhattan,7,,COMPLETE
56,0.8444287097926966,2026-08-08 18:09:19.842553,2026-08-08 18:09:21.899183,0 days 00:00:02.056630,0.10939913126700435,40,manhattan,5,,COMPLETE
57,0.8199974087268691,2026-08-08 18:09:21.974649,2026-08-08 18:09:24.086272,0 days 00:00:02.111623,0.16765868515402887,40,manhattan,10,,COMPLETE
58,0.8439046278291534,2026-08-08 18:09:24.171937,2026-08-08 18:09:26.250504,0 days 00:00:02.078567,0.14310599340233354,40,manhattan,7,,COMPLETE
59,0.8444287097926966,2026-08-08 18:09:26.321017,2026-08-08 18:09:28.324970,0 days 00:00:02.003953,0.08365115207521563,50,manhattan,5,,COMPLETE
60,0.8103218340038302,2026-08-08 18:09:28.415766,2026-08-08 18:09:30.430936,0 days 00:00:02.015170,0.12633464667353853,50,manhattan,9,,COMPLETE
61,0.8469894840021427,2026-08-08 18:09:30.537360,2026-08-08 18:09:32.629106,0 days 00:00:02.091746,0.11410312724469124,60,manhattan,6,,COMPLETE
62,0.8469894840021427,2026-08-08 18:09:32.703893,2026-08-08 18:09:34.854292,0 days 00:00:02.150399,0.1669327874839608,60,manhattan,6,,COMPLETE
63,0.8469894840021427,2026-08-08 18:09:34.937987,2026-08-08 18:09:37.029858,0 days 00:00:02.091871,0.11041722039372248,40,manhattan,6,,COMPLETE
64,0.8444287097926966,2026-08-08 18:09:37.094243,2026-08-08 18:09:39.132624,0 days 00:00:02.038381,0.12822954119233038,60,manhattan,5,,COMPLETE
65,0.8008468861812035,2026-08-08 18:09:39.202280,2026-08-08 18:09:41.234275,0 days 00:00:02.031995,0.09119966299279461,50,manhattan,8,,COMPLETE
66,0.8439046278291534,2026-08-08 18:09:41.307414,2026-08-08 18:09:43.383163,0 days 00:00:02.075749,0.04338008764337471,40,manhattan,7,,COMPLETE
67,0.8469894840021427,2026-08-08 18:09:43.468122,2026-08-08 18:09:45.524829,0 days 00:00:02.056707,0.15094831021320354,40,manhattan,6,,COMPLETE
68,0.8444287097926966,2026-08-08 18:09:45.600513,2026-08-08 18:09:47.623660,0 days 00:00:02.023147,0.17861208557087438,50,manhattan,5,,COMPLETE
69,0.8439046278291534,2026-08-08 18:09:47.709133,2026-08-08 18:09:49.724075,0 days 00:00:02.014942,0.07328636559633503,60,manhattan,7,,COMPLETE
70,0.8469894840021427,2026-08-08 18:09:49.800955,2026-08-08 18:09:51.972684,0 days 00:00:02.171729,0.029815758099196954,40,manhattan,6,,COMPLETE
71,0.8469894840021427,2026-08-08 18:09:52.062979,2026-08-08 18:09:54.118664,0 days 00:00:02.055685,0.15832967561440928,60,manhattan,6,,COMPLETE
72,0.8444287097926966,2026-08-08 18:09:54.196264,2026-08-08 18:09:56.186864,0 days 00:00:01.990600,0.17558034992857408,60,manhattan,5,,COMPLETE
73,0.8439046278291534,2026-08-08 18:09:56.263863,2026-08-08 18:09:58.247414,0 days 00:00:01.983551,0.12115474705371224,60,manhattan,7,,COMPLETE
74,0.8103218340038302,2026-08-08 18:09:58.340501,2026-08-08 18:10:00.324223,0 days 00:00:01.983722,0.21069085809050478,60,manhattan,9,,COMPLETE
75,0.8469894840021427,2026-08-08 18:10:00.398292,2026-08-08 18:10:02.299804,0 days 00:00:01.901512,0.13801985086694704,40,manhattan,6,,COMPLETE
76,0.8444287097926966,2026-08-08 18:10:02.374037,2026-08-08 18:10:04.292834,0 days 00:00:01.918797,0.10588581691412292,60,manhattan,5,,COMPLETE
77,0.8008468861812035,2026-08-08 18:10:04.367335,2026-08-08 18:10:06.261363,0 days 00:00:01.894028,0.23639892849124322,50,minkowski,8,1.0,COMPLETE
78,0.8469894840021427,2026-08-08 18:10:06.340219,2026-08-08 18:10:08.241217,0 days 00:00:01.900998,0.09169352809272817,40,manhattan,6,,COMPLETE
79,0.7765773883266476,2026-08-08 18:10:08.301323,2026-08-08 18:10:10.349856,0 days 00:00:02.048533,0.2047121323064494,40,manhattan,46,,COMPLETE
80,0.8439046278291534,2026-08-08 18:10:10.418761,2026-08-08 18:10:12.322992,0 days 00:00:01.904231,0.17064506816583602,50,manhattan,7,,COMPLETE
81,0.8469894840021427,2026-08-08 18:10:12.401703,2026-08-08 18:10:14.316985,0 days 00:00:01.915282,0.11214381750780297,40,manhattan,6,,COMPLETE
82,0.8469894840021427,2026-08-08 18:10:14.409491,2026-08-08 18:10:16.306221,0 days 00:00:01.896730,0.15443303619993728,40,manhattan,6,,COMPLETE
83,0.8444287097926966,2026-08-08 18:10:16.378994,2026-08-08 18:10:18.388805,0 days 00:00:02.009811,0.1305699446523415,40,manhattan,5,,COMPLETE
84,0.8439046278291534,2026-08-08 18:10:18.477318,2026-08-08 18:10:20.463227,0 days 00:00:01.985909,0.11461724587608241,50,manhattan,7,,COMPLETE
85,0.8008468861812035,2026-08-08 18:10:20.537903,2026-08-08 18:10:22.471055,0 days 00:00:01.933152,0.1444698167824994,60,manhattan,8,,COMPLETE
86,0.8444287097926966,2026-08-08 18:10:22.545860,2026-08-08 18:10:24.535427,0 days 00:00:01.989567,0.060181724816437056,40,manhattan,5,,COMPLETE
87,0.8457814088564327,2026-08-08 18:10:24.614454,2026-08-08 18:10:24.893487,0 days 00:00:00.279033,0.1007256244950241,50,minkowski,6,2.0,COMPLETE
88,0.8469894840021427,2026-08-08 18:10:24.971206,2026-08-08 18:10:26.876686,0 days 00:00:01.905480,0.2311650864563421,30,manhattan,6,,COMPLETE
89,0.8444287097926966,2026-08-08 18:10:26.951462,2026-08-08 18:10:28.856001,0 days 00:00:01.904539,0.4791277432424031,40,manhattan,5,,COMPLETE
90,0.8439046278291534,2026-08-08 18:10:28.932825,2026-08-08 18:10:30.815125,0 days 00:00:01.882300,0.18407835070822198,30,manhattan,7,,COMPLETE
91,0.8469894840021427,2026-08-08 18:10:30.889903,2026-08-08 18:10:32.839416,0 days 00:00:01.949513,0.1519572709799925,40,manhattan,6,,COMPLETE
92,0.8469894840021427,2026-08-08 18:10:32.909805,2026-08-08 18:10:34.881084,0 days 00:00:01.971279,0.07832477590812664,40,manhattan,6,,COMPLETE
93,0.8444287097926966,2026-08-08 18:10:34.957797,2026-08-08 18:10:36.941656,0 days 00:00:01.983859,0.11964895160564308,40,manhattan,5,,COMPLETE
94,0.8439046278291534,2026-08-08 18:10:37.028609,2026-08-08 18:10:38.943006,0 days 00:00:01.914397,0.13621414978103874,40,manhattan,7,,COMPLETE
95,0.8469894840021427,2026-08-08 18:10:39.019850,2026-08-08 18:10:40.918509,0 days 00:00:01.898659,0.16730157071253543,40,manhattan,6,,COMPLETE
96,0.8008468861812035,2026-08-08 18:10:40.993277,2026-08-08 18:10:42.885491,0 days 00:00:01.892214,0.1500625909767413,50,manhattan,8,,COMPLETE
97,0.8444287097926966,2026-08-08 18:10:42.960516,2026-08-08 18:10:44.908401,0 days 00:00:01.947885,0.0967413515992757,40,manhattan,5,,COMPLETE
98,0.8469894840021427,2026-08-08 18:10:44.992679,2026-08-08 18:10:46.974290,0 days 00:00:01.981611,0.19089913528788824,30,manhattan,6,,COMPLETE
99,0.8103218340038302,2026-08-08 18:10:47.044253,2026-08-08 18:10:49.203715,0 days 00:00:02.159462,0.12595208187723053,60,manhattan,9,,COMPLETE
100,0.8439046278291534,2026-08-08 18:10:49.280751,2026-08-08 18:10:51.139314,0 days 00:00:01.858563,0.1091652731005322,50,minkowski,7,1.0,COMPLETE
101,0.8469894840021427,2026-08-08 18:10:51.215300,2026-08-08 18:10:53.106634,0 days 00:00:01.891334,0.1600720333408917,40,manhattan,6,,COMPLETE
102,0.8444287097926966,2026-08-08 18:10:53.179672,2026-08-08 18:10:55.122955,0 days 00:00:01.943283,0.02761937154534,40,manhattan,5,,COMPLETE
103,0.8469894840021427,2026-08-08 18:10:55.207537,2026-08-08 18:10:57.229038,0 days 00:00:02.021501,0.017387364098877978,40,manhattan,6,,COMPLETE
104,0.8093753079218036,2026-08-08 18:10:57.301009,2026-08-08 18:10:59.344235,0 days 00:00:02.043226,0.14288145700587504,40,manhattan,80,,COMPLETE
105,0.8439046278291534,2026-08-08 18:10:59.415270,2026-08-08 18:11:01.338072,0 days 00:00:01.922802,0.050843074323579276,40,manhattan,7,,COMPLETE
106,0.8444287097926966,2026-08-08 18:11:01.411040,2026-08-08 18:11:03.279329,0 days 00:00:01.868289,0.0893829271842041,60,manhattan,5,,COMPLETE
107,0.8469894840021427,2026-08-08 18:11:03.347242,2026-08-08 18:11:05.231361,0 days 00:00:01.884119,0.13127864550871426,40,manhattan,6,,COMPLETE
108,0.8008468861812035,2026-08-08 18:11:05.304391,2026-08-08 18:11:07.297847,0 days 00:00:01.993456,0.11427097614391006,40,manhattan,8,,COMPLETE
109,0.8469894840021427,2026-08-08 18:11:07.386431,2026-08-08 18:11:09.437235,0 days 00:00:02.050804,0.07147659771770909,40,manhattan,6,,COMPLETE
110,0.8444287097926966,2026-08-08 18:11:09.503558,2026-08-08 18:11:11.425724,0 days 00:00:01.922166,0.16693056525877822,50,manhattan,5,,COMPLETE
111,0.8469894840021427,2026-08-08 18:11:11.500502,2026-08-08 18:11:13.477348,0 days 00:00:01.976846,0.15726625036946962,60,manhattan,6,,COMPLETE
112,0.8439046278291534,2026-08-08 18:11:13.550107,2026-08-08 18:11:15.539903,0 days 00:00:01.989796,0.1797184021170884,60,manhattan,7,,COMPLETE
113,0.8469894840021427,2026-08-08 18:11:15.612394,2026-08-08 18:11:17.599461,0 days 00:00:01.987067,0.14291018421843668,60,manhattan,6,,COMPLETE
114,0.8439046278291534,2026-08-08 18:11:17.675182,2026-08-08 18:11:19.613142,0 days 00:00:01.937960,0.08405394267831834,60,manhattan,7,,COMPLETE
115,0.8444287097926966,2026-08-08 18:11:19.700869,2026-08-08 18:11:21.686146,0 days 00:00:01.985277,0.1986503105080333,60,manhattan,5,,COMPLETE
116,0.8469894840021427,2026-08-08 18:11:21.767344,2026-08-08 18:11:23.732666,0 days 00:00:01.965322,0.15864134754290354,40,manhattan,6,,COMPLETE
117,0.8439046278291534,2026-08-08 18:11:23.810921,2026-08-08 18:11:25.720933,0 days 00:00:01.910012,0.12684132609754106,60,manhattan,7,,COMPLETE
118,0.8444287097926966,2026-08-08 18:11:25.793163,2026-08-08 18:11:27.665352,0 days 00:00:01.872189,0.10012759278225326,40,manhattan,5,,COMPLETE
119,0.8457814088564327,2026-08-08 18:11:27.741629,2026-08-08 18:11:28.025569,0 days 00:00:00.283940,0.1496371496344708,60,minkowski,6,2.0,COMPLETE
120,0.750494377678967,2026-08-08 18:11:28.111615,2026-08-08 18:11:30.071688,0 days 00:00:01.960073,0.17349760065123535,40,manhattan,18,,COMPLETE
121,0.8469894840021427,2026-08-08 18:11:30.144929,2026-08-08 18:11:32.063865,0 days 00:00:01.918936,0.13971212912902758,40,manhattan,6,,COMPLETE
122,0.8439046278291534,2026-08-08 18:11:32.128642,2026-08-08 18:11:34.075339,0 days 00:00:01.946697,0.133972428132834,40,manhattan,7,,COMPLETE
123,0.8444287097926966,2026-08-08 18:11:34.145400,2026-08-08 18:11:36.072719,0 days 00:00:01.927319,0.11940617012489273,40,manhattan,5,,COMPLETE
124,0.8469894840021427,2026-08-08 18:11:36.151570,2026-08-08 18:11:38.252628,0 days 00:00:02.101058,0.10658454234006547,40,manhattan,6,,COMPLETE
125,0.8008468861812035,2026-08-08 18:11:38.331207,2026-08-08 18:11:40.324495,0 days 00:00:01.993288,0.16123710648496986,50,manhattan,8,,COMPLETE
126,0.8444287097926966,2026-08-08 18:11:40.399253,2026-08-08 18:11:42.303674,0 days 00:00:01.904421,0.1220866514859161,40,manhattan,5,,COMPLETE
127,0.8469894840021427,2026-08-08 18:11:42.377910,2026-08-08 18:11:44.272372,0 days 00:00:01.894462,0.13744700022905973,30,manhattan,6,,COMPLETE
128,0.8439046278291534,2026-08-08 18:11:44.347659,2026-08-08 18:11:46.257261,0 days 00:00:01.909602,0.14825996581823472,40,manhattan,7,,COMPLETE
129,0.8469894840021427,2026-08-08 18:11:46.339797,2026-08-08 18:11:48.274672,0 days 00:00:01.934875,0.11086055599260636,50,manhattan,6,,COMPLETE
130,0.8444287097926966,2026-08-08 18:11:48.358827,2026-08-08 18:11:50.284235,0 days 00:00:01.925408,0.1723288876333969,40,manhattan,5,,COMPLETE
131,0.8469894840021427,2026-08-08 18:11:50.362741,2026-08-08 18:11:52.267952,0 days 00:00:01.905211,0.09464790572476699,40,manhattan,6,,COMPLETE
132,0.8469894840021427,2026-08-08 18:11:52.342991,2026-08-08 18:11:54.266333,0 days 00:00:01.923342,0.06080901162346242,40,manhattan,6,,COMPLETE
133,0.8439046278291534,2026-08-08 18:11:54.345203,2026-08-08 18:11:56.236826,0 days 00:00:01.891623,0.08832308870371772,40,manhattan,7,,COMPLETE
134,0.8469894840021427,2026-08-08 18:11:56.311607,2026-08-08 18:11:58.223349,0 days 00:00:01.911742,0.13026857554629895,40,manhattan,6,,COMPLETE
135,0.8444287097926966,2026-08-08 18:11:58.295577,2026-08-08 18:12:00.255868,0 days 00:00:01.960291,0.1877312813821827,40,manhattan,5,,COMPLETE
136,0.8469894840021427,2026-08-08 18:12:00.329580,2026-08-08 18:12:02.224682,0 days 00:00:01.895102,0.10267574781329902,40,manhattan,6,,COMPLETE
137,0.8008468861812035,2026-08-08 18:12:02.304955,2026-08-08 18:12:04.190097,0 days 00:00:01.885142,0.12365066435242908,60,manhattan,8,,COMPLETE
138,0.8439046278291534,2026-08-08 18:12:04.270057,2026-08-08 18:12:06.284779,0 days 00:00:02.014722,0.11543519899444427,40,manhattan,7,,COMPLETE
139,0.8444287097926966,2026-08-08 18:12:06.369031,2026-08-08 18:12:08.295233,0 days 00:00:01.926202,0.14623969607000173,30,minkowski,5,1.0,COMPLETE
140,0.726424598568352,2026-08-08 18:12:08.367465,2026-08-08 18:12:10.358582,0 days 00:00:01.991117,0.039445407483772635,50,manhattan,24,,COMPLETE
141,0.8469894840021427,2026-08-08 18:12:10.431356,2026-08-08 18:12:12.343149,0 days 00:00:01.911793,0.07701257857550298,40,manhattan,6,,COMPLETE
142,0.8469894840021427,2026-08-08 18:12:12.421970,2026-08-08 18:12:14.438371,0 days 00:00:02.016401,0.11066755050522056,40,manhattan,6,,COMPLETE
143,0.8469894840021427,2026-08-08 18:12:14.511733,2026-08-08 18:12:16.472051,0 days 00:00:01.960318,0.15504881379681193,40,manhattan,6,,COMPLETE
144,0.8439046278291534,2026-08-08 18:12:16.549272,2026-08-08 18:12:18.525534,0 days 00:00:01.976262,0.13159440039230713,40,manhattan,7,,COMPLETE
145,0.8444287097926966,2026-08-08 18:12:18.611333,2026-08-08 18:12:20.594058,0 days 00:00:01.982725,0.09394585609945312,40,manhattan,5,,COMPLETE
146,0.8469894840021427,2026-08-08 18:12:20.669413,2026-08-08 18:12:22.608351,0 days 00:00:01.938938,0.1380775481656233,40,manhattan,6,,COMPLETE
147,0.8439046278291534,2026-08-08 18:12:22.692660,2026-08-08 18:12:24.613159,0 days 00:00:01.920499,0.11772755417298753,40,manhattan,7,,COMPLETE
148,0.8444287097926966,2026-08-08 18:12:24.685593,2026-08-08 18:12:26.588953,0 days 00:00:01.903360,0.16608775741160925,60,manhattan,5,,COMPLETE
149,0.8469894840021427,2026-08-08 18:12:26.650444,2026-08-08 18:12:28.565949,0 days 00:00:01.915505,0.0817466312568041,40,manhattan,6,,COMPLETE
150,0.8469894840021427,2026-08-08 18:12:28.639605,2026-08-08 18:12:30.564316,0 days 00:00:01.924711,0.10999270310573847,60,manhattan,6,,COMPLETE
151,0.8469894840021427,2026-08-08 18:12:30.641087,2026-08-08 18:12:32.578658,0 days 00:00:01.937571,0.15504775059906356,40,manhattan,6,,COMPLETE
152,0.8469894840021427,2026-08-08 18:12:32.650543,2026-08-08 18:12:34.568349,0 days 00:00:01.917806,0.15343070914628507,40,manhattan,6,,COMPLETE
153,0.8439046278291534,2026-08-08 18:12:34.647262,2026-08-08 18:12:36.649530,0 days 00:00:02.002268,0.14179769106625695,40,manhattan,7,,COMPLETE
154,0.8444287097926966,2026-08-08 18:12:36.710653,2026-08-08 18:12:38.698338,0 days 00:00:01.987685,0.1242845980970773,40,manhattan,5,,COMPLETE
155,0.8469894840021427,2026-08-08 18:12:38.784432,2026-08-08 18:12:40.662324,0 days 00:00:01.877892,0.17571919889560542,40,manhattan,6,,COMPLETE
156,0.8439046278291534,2026-08-08 18:12:40.743272,2026-08-08 18:12:42.679194,0 days 00:00:01.935922,0.10315046967843054,40,manhattan,7,,COMPLETE
157,0.8444287097926966,2026-08-08 18:12:42.752385,2026-08-08 18:12:44.738428,0 days 00:00:01.986043,0.02755583211949217,40,manhattan,5,,COMPLETE
158,0.8469894840021427,2026-08-08 18:12:44.810676,2026-08-08 18:12:46.806399,0 days 00:00:01.995723,0.163096615279612,40,manhattan,6,,COMPLETE
159,0.8008468861812035,2026-08-08 18:12:46.883084,2026-08-08 18:12:48.826544,0 days 00:00:01.943460,0.13306784096722638,60,manhattan,8,,COMPLETE
160,0.8469894840021427,2026-08-08 18:12:48.905178,2026-08-08 18:12:50.862891,0 days 00:00:01.957713,0.15011912887144394,40,manhattan,6,,COMPLETE
161,0.8469894840021427,2026-08-08 18:12:50.938583,2026-08-08 18:12:52.949982,0 days 00:00:02.011399,0.26535341490951814,30,manhattan,6,,COMPLETE
162,0.8469894840021427,2026-08-08 18:12:53.013696,2026-08-08 18:12:54.957442,0 days 00:00:01.943746,0.11800712681952247,30,manhattan,6,,COMPLETE
163,0.8439046278291534,2026-08-08 18:12:55.035338,2026-08-08 18:12:57.051724,0 days 00:00:02.016386,0.09970248819550213,20,manhattan,7,,COMPLETE
164,0.8444287097926966,2026-08-08 18:12:57.123339,2026-08-08 18:12:59.044168,0 days 00:00:01.920829,0.3334634111188574,50,manhattan,5,,COMPLETE
165,0.8469894840021427,2026-08-08 18:12:59.116940,2026-08-08 18:13:01.193067,0 days 00:00:02.076127,0.24113769268487245,30,manhattan,6,,COMPLETE
166,0.8425992285816216,2026-08-08 18:13:01.268107,2026-08-08 18:13:01.526769,0 days 00:00:00.258662,0.4075554187848551,50,euclidean,7,,COMPLETE
167,0.8453298280511674,2026-08-08 18:13:01.616236,2026-08-08 18:13:01.884309,0 days 00:00:00.268073,0.22803547304321134,40,minkowski,5,2.0,COMPLETE
168,0.8469894840021427,2026-08-08 18:13:01.964550,2026-08-08 18:13:03.953324,0 days 00:00:01.988774,0.05114913034527816,60,manhattan,6,,COMPLETE
