number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
23,0.876178465460766,2026-08-08 19:02:10.923496,2026-08-08 19:03:37.696474,0 days 00:01:26.772978,0.21833540833650936,8,0.0009467123252930779,225,2,MIXED,0.0020820503937936784,COMPLETE
24,0.8753854935020647,2026-08-08 19:03:37.759050,2026-08-08 19:05:03.335596,0 days 00:01:25.576546,0.20882232456064814,8,0.0011679173903773117,225,2,MIXED,0.005582721633341601,COMPLETE
25,0.8753414479132154,2026-08-08 19:05:03.404369,2026-08-08 19:06:43.826207,0 days 00:01:40.421838,0.27137216674901793,11,0.0008598126377567205,250,2,MIXED,0.000659614138847597,COMPLETE
26,0.8598170427973277,2026-08-08 19:06:43.888813,2026-08-08 19:08:00.959553,0 days 00:01:17.070740,0.18859140183308506,15,0.004853271869100655,200,2,MIXED,0.002932704459327124,COMPLETE
27,0.8734718564579991,2026-08-08 19:08:01.022296,2026-08-08 19:09:07.748121,0 days 00:01:06.725825,0.29440144340120566,7,0.005063727386196629,175,2,MIXED,0.00023244864269784536,COMPLETE
28,0.870383594698243,2026-08-08 19:09:07.835311,2026-08-08 19:10:37.320500,0 days 00:01:29.485189,0.4196694606737794,10,0.001134725953899291,225,2,UNIFORM,0.0012050908652016413,COMPLETE
29,0.8751772986310602,2026-08-08 19:10:37.384692,2026-08-08 19:12:11.274260,0 days 00:01:33.889568,0.2237664457126353,7,0.0013036553687976746,250,2,SUBSPACE,0.014551518155229365,COMPLETE
30,0.8633130668126177,2026-08-08 19:12:11.337072,2026-08-08 19:12:31.519537,0 days 00:00:20.182465,0.3820325771542676,13,0.0005282751524785227,50,2,MIXED,0.004040280965990176,COMPLETE
31,0.8754309770053267,2026-08-08 19:12:31.586943,2026-08-08 19:13:57.759135,0 days 00:01:26.172192,0.19064270745230966,8,0.0010977497779604921,225,2,MIXED,0.008358732076937858,COMPLETE
32,0.8761416851236856,2026-08-08 19:13:57.829136,2026-08-08 19:15:20.738734,0 days 00:01:22.909598,0.16314710249742767,6,0.0019671796973936744,225,2,MIXED,0.012741746086910234,COMPLETE
33,0.876132073801033,2026-08-08 19:15:20.801409,2026-08-08 19:17:01.030205,0 days 00:01:40.228796,0.16002135813111049,6,0.0020867789677036586,275,2,MIXED,0.009800589019372044,COMPLETE
34,0.8768789568188248,2026-08-08 19:17:01.108746,2026-08-08 19:18:33.242108,0 days 00:01:32.133362,0.1631353061055099,6,0.0039907620100613,250,2,MIXED,0.0514329896288632,COMPLETE
35,0.8758665137129357,2026-08-08 19:18:33.320560,2026-08-08 19:19:58.763502,0 days 00:01:25.442942,0.26498069263552415,18,0.003679418625787093,200,2,MIXED,0.03475884757005137,COMPLETE
36,0.8659517911191682,2026-08-08 19:19:58.832140,2026-08-08 19:22:16.596887,0 days 00:02:17.764747,0.12837928989311087,43,0.010223884204368646,250,2,SUBSPACE,0.1030215699126316,COMPLETE
37,0.8718604084796993,2026-08-08 19:22:16.649235,2026-08-08 19:22:54.260121,0 days 00:00:37.610886,0.16858805327350332,6,0.008408964993036212,175,1,UNIFORM,0.023224200871931236,COMPLETE
38,0.8766772704025299,2026-08-08 19:22:54.325492,2026-08-08 19:24:31.669965,0 days 00:01:37.344473,0.23817099616370518,9,0.0016215767252440495,250,2,MIXED,0.26884814651407757,COMPLETE
39,0.8799319518356188,2026-08-08 19:24:31.735859,2026-08-08 19:25:28.994654,0 days 00:00:57.258795,0.234490809196185,9,0.004547957985104995,250,1,MIXED,0.3432568787532718,COMPLETE
40,0.8624908824874284,2026-08-08 19:25:29.051862,2026-08-08 19:26:30.913930,0 days 00:01:01.862068,0.24497758920940851,19,0.005880679619350832,250,1,MIXED,0.48195612065070265,COMPLETE
41,0.8771641936304629,2026-08-08 19:26:30.976497,2026-08-08 19:27:28.306445,0 days 00:00:57.329948,0.22471693701842263,10,0.003136771794849109,250,1,MIXED,0.22282220373819836,COMPLETE
42,0.8757139434257873,2026-08-08 19:27:28.384841,2026-08-08 19:28:25.652070,0 days 00:00:57.267229,0.2784117552546556,12,0.002945993005357802,250,1,MIXED,0.2030139525125399,COMPLETE
43,0.8655161030521474,2026-08-08 19:28:25.713526,2026-08-08 19:29:22.189993,0 days 00:00:56.476467,0.3072810587247948,10,0.013156791441753527,250,1,MIXED,0.2708747104804016,COMPLETE
44,0.8766961903290115,2026-08-08 19:29:22.259669,2026-08-08 19:30:25.690751,0 days 00:01:03.431082,0.34764265594929494,10,0.0037169219077381964,275,1,MIXED,0.10443006329847539,COMPLETE
45,0.869009175558906,2026-08-08 19:30:25.759418,2026-08-08 19:31:26.695914,0 days 00:01:00.936496,0.36073539509484986,9,0.025137237837638608,275,1,UNIFORM,0.11470074316920172,COMPLETE
46,0.8708736964738251,2026-08-08 19:31:26.775008,2026-08-08 19:32:40.232386,0 days 00:01:13.457378,0.48452291944533254,18,0.006484671080913567,300,1,MIXED,0.9095449845699654,COMPLETE
47,0.8727315575746228,2026-08-08 19:32:40.295167,2026-08-08 19:33:40.097747,0 days 00:00:59.802580,0.4221941143895771,6,0.00402596970974988,275,1,MIXED,0.05650448787290192,COMPLETE
48,0.8703218400582069,2026-08-08 19:33:40.160637,2026-08-08 19:34:48.353791,0 days 00:01:08.193154,0.13591013925248221,12,0.0029279595655339564,300,1,SUBSPACE,0.36859761906431204,COMPLETE
49,0.875320106236144,2026-08-08 19:34:48.416471,2026-08-08 19:35:31.838451,0 days 00:00:43.421980,0.33579779422313344,5,0.0024642986852104224,200,1,MIXED,0.12010527588414734,COMPLETE
50,0.8714381914003334,2026-08-08 19:35:31.905386,2026-08-08 19:36:30.776525,0 days 00:00:58.871139,0.1097310133805424,6,0.008383713285082289,275,1,MIXED,0.06507140248350356,COMPLETE
51,0.8764897360912431,2026-08-08 19:36:30.846739,2026-08-08 19:37:21.455533,0 days 00:00:50.608794,0.23522339068730955,9,0.001498103670957547,225,1,MIXED,0.20829132388595106,COMPLETE
52,0.8758568267105771,2026-08-08 19:37:21.509318,2026-08-08 19:38:18.325416,0 days 00:00:56.816098,0.25916060982475325,10,0.0017483189032401506,250,1,MIXED,0.43434933131823783,COMPLETE
53,0.8768971199482473,2026-08-08 19:38:18.403695,2026-08-08 19:39:14.397068,0 days 00:00:55.993373,0.29410132134962197,8,0.004082646077946781,250,1,MIXED,0.27703255148458106,COMPLETE
54,0.8768821353664736,2026-08-08 19:39:14.477497,2026-08-08 19:40:15.639973,0 days 00:01:01.162476,0.2904838433556643,8,0.004077890727618259,275,1,MIXED,0.6215178788811417,COMPLETE
55,0.868433101637391,2026-08-08 19:40:15.702705,2026-08-08 19:41:04.796068,0 days 00:00:49.093363,0.17019674383448705,8,0.015576229260233602,225,1,MIXED,0.732153355759417,COMPLETE
56,0.8765748757604108,2026-08-08 19:41:04.874452,2026-08-08 19:41:58.889001,0 days 00:00:54.014549,0.2858285606635953,5,0.005778924027234198,250,1,MIXED,0.6228352431862193,COMPLETE
57,0.8501170235292747,2026-08-08 19:41:58.954989,2026-08-08 19:46:12.054084,0 days 00:04:13.099095,0.21948678595292825,144,0.007211171102798874,300,1,UNIFORM,0.9929504472068249,COMPLETE
58,0.8698828220841253,2026-08-08 19:46:12.122760,2026-08-08 19:47:11.811383,0 days 00:00:59.688623,0.30811143090717846,7,0.01200847216835789,275,1,MIXED,0.3166704978832097,COMPLETE
59,0.8552699790261262,2026-08-08 19:47:11.877013,2026-08-08 19:49:47.176749,0 days 00:02:35.299736,0.18361424734157425,95,0.02105690708119402,250,1,MIXED,0.1549613107242056,COMPLETE
60,0.8612427727772832,2026-08-08 19:49:47.238983,2026-08-08 19:51:02.307325,0 days 00:01:15.068342,0.2567705393897125,31,0.003968078861645839,275,1,SUBSPACE,0.5300725058984003,COMPLETE
61,0.8748286422258552,2026-08-08 19:51:02.385621,2026-08-08 19:52:06.407942,0 days 00:01:04.022321,0.3463822182429066,11,0.003552487745555084,275,1,MIXED,0.16372068933034356,COMPLETE
62,0.8708672636988214,2026-08-08 19:52:06.470546,2026-08-08 19:53:13.531652,0 days 00:01:07.061106,0.3830390450312814,8,0.004742761366450176,300,1,MIXED,0.09372598304972757,COMPLETE
63,0.8725532561874593,2026-08-08 19:53:13.594483,2026-08-08 19:54:18.756621,0 days 00:01:05.162138,0.32530300039712023,15,0.002266844070282676,275,1,MIXED,0.035794973372357486,COMPLETE
64,0.8765328735236213,2026-08-08 19:54:18.835043,2026-08-08 19:54:42.801117,0 days 00:00:23.966074,0.296896342214736,13,0.0030869119704353158,100,1,MIXED,0.07294440427370476,COMPLETE
65,0.8787090434675472,2026-08-08 19:54:42.860332,2026-08-08 19:55:37.914551,0 days 00:00:55.054219,0.20229791959878066,7,0.004539940596663616,250,1,MIXED,0.23635702340440037,COMPLETE
66,0.869206775271081,2026-08-08 19:55:37.993488,2026-08-08 19:56:26.175434,0 days 00:00:48.181946,0.14931377731107864,7,0.05286645092027466,225,1,MIXED,0.21387010440249987,COMPLETE
67,0.8784140439738444,2026-08-08 19:56:26.238272,2026-08-08 19:57:19.701312,0 days 00:00:53.463040,0.20774628266258738,5,0.004627531132967367,250,1,MIXED,0.348146697633374,COMPLETE
68,0.8723997777438397,2026-08-08 19:57:19.779588,2026-08-08 19:58:12.851050,0 days 00:00:53.071462,0.21003857770846,5,0.0075014728812668515,250,1,MIXED,0.3723474389914524,COMPLETE
69,0.8715773663795328,2026-08-08 19:58:12.914109,2026-08-08 19:58:55.819334,0 days 00:00:42.905225,0.20331698330180054,6,0.010353385962453655,200,1,MIXED,0.00014930434114084109,COMPLETE
70,0.8724145352864955,2026-08-08 19:58:55.892863,2026-08-08 19:59:43.646350,0 days 00:00:47.753487,0.22703024852252224,5,0.005232370376532193,225,1,UNIFORM,0.7215385980344001,COMPLETE
71,0.8763448851340991,2026-08-08 19:59:43.725419,2026-08-08 20:00:37.828127,0 days 00:00:54.102708,0.1877756962837931,6,0.0023835571503517715,250,1,MIXED,0.2535402753906637,COMPLETE
72,0.8757385393302135,2026-08-08 20:00:37.890810,2026-08-08 20:01:33.210861,0 days 00:00:55.320051,0.20886708128565676,8,0.006774514379656853,250,1,MIXED,0.15190391668316883,COMPLETE
73,0.8790120650100783,2026-08-08 20:01:33.277054,2026-08-08 20:02:28.133550,0 days 00:00:54.856496,0.17980652655509113,7,0.004838203717126795,250,1,MIXED,0.34819885693526376,COMPLETE
74,0.8576653173984161,2026-08-08 20:02:28.203288,2026-08-08 20:05:03.361672,0 days 00:02:35.158384,0.17405922131152568,110,0.004513266633832546,225,1,MIXED,0.3669924846162876,COMPLETE
75,0.8705372245012745,2026-08-08 20:05:03.440581,2026-08-08 20:06:03.106062,0 days 00:00:59.665481,0.25653142297452763,7,0.009521074452729148,275,1,MIXED,0.5363000340793648,COMPLETE
76,0.8741832456937112,2026-08-08 20:06:03.169264,2026-08-08 20:06:54.481327,0 days 00:00:51.312063,0.15067117789561912,9,0.0002395880854355641,225,1,MIXED,0.29467869636537913,COMPLETE
77,0.8753621084729332,2026-08-08 20:06:54.544025,2026-08-08 20:07:49.791071,0 days 00:00:55.247046,0.27563717708960284,7,0.002577715462114097,250,1,SUBSPACE,0.418512702267409,COMPLETE
78,0.8788825013535316,2026-08-08 20:07:49.853828,2026-08-08 20:08:49.023432,0 days 00:00:59.169604,0.23259188072916978,5,0.005315229280706217,275,1,MIXED,0.20920133998407328,COMPLETE
79,0.8785850044295332,2026-08-08 20:08:49.086443,2026-08-08 20:09:42.325272,0 days 00:00:53.238829,0.19738902690094645,5,0.005821781651366065,250,1,MIXED,0.19779101568831733,COMPLETE
80,0.8777519979063968,2026-08-08 20:09:42.400241,2026-08-08 20:10:35.779946,0 days 00:00:53.379705,0.2369509714658038,5,0.0060171122884355435,250,1,MIXED,0.2035937475179503,COMPLETE
81,0.8768322624402679,2026-08-08 20:10:35.844581,2026-08-08 20:11:29.102958,0 days 00:00:53.258377,0.23155368813002628,5,0.00637932352143782,250,1,MIXED,0.19909051760264523,COMPLETE
82,0.8790337850856792,2026-08-08 20:11:29.176374,2026-08-08 20:12:23.090344,0 days 00:00:53.913970,0.2010020892244505,5,0.005723105354968157,250,1,MIXED,0.1210968544621441,COMPLETE
83,0.8766946010551872,2026-08-08 20:12:23.168702,2026-08-08 20:13:21.349865,0 days 00:00:58.181163,0.17998968114367342,5,0.01223158582866783,275,1,MIXED,0.1331817322375908,COMPLETE
84,0.8724041671667834,2026-08-08 20:13:21.412653,2026-08-08 20:14:09.145386,0 days 00:00:47.732733,0.19645819036584977,5,0.00861303144303748,225,1,MIXED,0.08519522609411224,COMPLETE
85,0.8777769722093525,2026-08-08 20:14:09.208100,2026-08-08 20:15:03.473738,0 days 00:00:54.265638,0.21456205324033925,6,0.005624905446818473,250,1,MIXED,0.3208351328645626,COMPLETE
86,0.8718067515681971,2026-08-08 20:15:03.537318,2026-08-08 20:16:02.652353,0 days 00:00:59.115035,0.12203195507063115,6,0.004936287345965613,275,1,MIXED,0.33351141800284895,COMPLETE
87,0.8717549866493431,2026-08-08 20:16:02.715004,2026-08-08 20:16:56.525244,0 days 00:00:53.810240,0.20091490573927334,6,0.0163627960381904,250,1,MIXED,0.0005210112859636845,COMPLETE
88,0.8767124614657859,2026-08-08 20:16:56.590918,2026-08-08 20:18:01.863174,0 days 00:01:05.272256,0.21260491944603255,6,0.0033559286776398047,300,1,MIXED,0.17314277361188535,COMPLETE
89,0.8723899393820691,2026-08-08 20:18:01.932838,2026-08-08 20:19:00.361489,0 days 00:00:58.428651,0.24756600790430444,5,0.007414846986815943,275,1,UNIFORM,0.43990461260247005,COMPLETE
90,0.878430088071501,2026-08-08 20:19:00.429959,2026-08-08 20:19:49.726827,0 days 00:00:49.296868,0.15134565605088982,7,0.005396696969455507,225,1,MIXED,0.021063823289263695,COMPLETE
91,0.8797815762599421,2026-08-08 20:19:49.788827,2026-08-08 20:20:39.183663,0 days 00:00:49.394836,0.1802833803150335,7,0.0049010883559213615,225,1,MIXED,0.12985498364521034,COMPLETE
92,0.8798412118682124,2026-08-08 20:20:39.262944,2026-08-08 20:21:26.400984,0 days 00:00:47.138040,0.1557127088603021,7,0.004772300153214067,200,1,MIXED,0.018618976398920045,COMPLETE
93,0.879171673509878,2026-08-08 20:21:26.468386,2026-08-08 20:22:21.412632,0 days 00:00:54.944246,0.1501096002767774,7,0.004616138496941253,200,1,MIXED,0.02119959733639415,COMPLETE
94,0.8731056423610191,2026-08-08 20:22:21.505366,2026-08-08 20:23:15.043464,0 days 00:00:53.538098,0.09805452965395228,7,0.005419950145693953,200,1,MIXED,0.02172893960566597,COMPLETE
95,0.8782746419555272,2026-08-08 20:23:15.106213,2026-08-08 20:23:54.231494,0 days 00:00:39.125281,0.14872287921804253,7,0.007920136166987926,175,1,MIXED,0.019070842283347777,COMPLETE
96,0.8747895158178911,2026-08-08 20:23:54.310324,2026-08-08 20:24:38.954358,0 days 00:00:44.644034,0.1370548770002649,8,0.0033721156008189937,200,1,MIXED,0.03942765733911036,COMPLETE
97,0.8601639585692964,2026-08-08 20:24:39.019755,2026-08-08 20:25:18.174455,0 days 00:00:39.154700,0.15671531750009574,9,0.010111725162344657,175,1,SUBSPACE,0.01034422392320708,COMPLETE
98,0.8623243871343894,2026-08-08 20:25:18.241196,2026-08-08 20:26:39.357212,0 days 00:01:21.116016,0.16790136772754533,65,0.0027183748783211857,200,1,MIXED,0.01683355476332862,COMPLETE
99,0.8558441609549932,2026-08-08 20:26:39.419054,2026-08-08 20:27:12.267275,0 days 00:00:32.848221,0.11090255668824837,7,0.00447921866446376,150,1,MIXED,0.005695710860595088,COMPLETE
100,0.8714918483118355,2026-08-08 20:27:12.327091,2026-08-08 20:28:00.248624,0 days 00:00:47.921533,0.17846358521682631,6,0.006530029241723876,225,1,MIXED,0.02826859790194421,COMPLETE
101,0.8759530912965159,2026-08-08 20:28:00.311361,2026-08-08 20:28:48.111907,0 days 00:00:47.800546,0.0742798548889095,5,0.0046009465682544225,225,1,MIXED,0.04259190303860822,COMPLETE
102,0.8789902692547713,2026-08-08 20:28:48.190352,2026-08-08 20:29:33.641656,0 days 00:00:45.451304,0.19398748486816647,9,0.005623859389323966,200,1,MIXED,0.02929082607854087,COMPLETE
103,0.8687240144269738,2026-08-08 20:29:33.704274,2026-08-08 20:30:08.934177,0 days 00:00:35.229903,0.12685407799035375,11,0.005676269411232136,150,1,MIXED,0.028765104489834718,COMPLETE
104,0.8685358746780396,2026-08-08 20:30:08.996905,2026-08-08 20:30:47.573648,0 days 00:00:38.576743,0.18721515682876608,8,0.008820510364846875,175,1,MIXED,0.04517333007247877,COMPLETE
105,0.8773035956487802,2026-08-08 20:30:47.636283,2026-08-08 20:31:32.511971,0 days 00:00:44.875688,0.14231749986832565,9,0.003781112397137015,200,1,MIXED,0.01502800100915248,COMPLETE
106,0.8780680363583471,2026-08-08 20:31:32.574267,2026-08-08 20:32:16.662215,0 days 00:00:44.087948,0.1963614390552814,7,0.007004112815045534,200,1,MIXED,0.011370643386304476,COMPLETE
107,0.8757708545646441,2026-08-08 20:32:16.725072,2026-08-08 20:33:08.641328,0 days 00:00:51.916256,0.16428848697903117,10,0.002857602386040083,225,1,MIXED,0.007670272901934113,COMPLETE
108,0.87791395247708,2026-08-08 20:33:08.708485,2026-08-08 20:33:52.093995,0 days 00:00:43.385510,0.17461392937725678,6,0.00528207043405659,200,1,MIXED,0.07738371295939295,COMPLETE
109,0.8699123371694367,2026-08-08 20:33:52.161517,2026-08-08 20:34:41.771586,0 days 00:00:49.610069,0.22081618488247823,8,0.003998733860129174,225,1,UNIFORM,0.031899448747474475,COMPLETE
110,0.8716111195283762,2026-08-08 20:34:41.834356,2026-08-08 20:35:30.063295,0 days 00:00:48.228939,0.19341920860488526,6,0.011051914220018486,225,1,MIXED,0.056125266321137,COMPLETE
111,0.8780604683877544,2026-08-08 20:35:30.125953,2026-08-08 20:36:13.701769,0 days 00:00:43.575816,0.20359297311727387,5,0.003370245005649796,200,1,MIXED,0.023961572952268043,COMPLETE
112,0.8769535770088686,2026-08-08 20:36:13.764619,2026-08-08 20:37:07.949254,0 days 00:00:54.184635,0.15619629107380292,6,0.004395601129998518,250,1,MIXED,0.24099326801366694,COMPLETE
113,0.8766252784445581,2026-08-08 20:37:08.007898,2026-08-08 20:37:59.486698,0 days 00:00:51.478800,0.24347380220704715,9,0.005121137935409549,225,1,MIXED,0.1327756122860519,COMPLETE
114,0.8810282480556749,2026-08-08 20:37:59.549838,2026-08-08 20:38:38.386374,0 days 00:00:38.836536,0.18325816953318438,7,0.006058596071770488,175,1,MIXED,0.01809596171020939,COMPLETE
115,0.8785193901244946,2026-08-08 20:38:38.452522,2026-08-08 20:39:17.306144,0 days 00:00:38.853622,0.18677518272499297,7,0.006363565653726784,175,1,MIXED,0.013663237590341376,COMPLETE
116,0.878503421706544,2026-08-08 20:39:17.364305,2026-08-08 20:39:56.335001,0 days 00:00:38.970696,0.18175847982054028,8,0.006462002708766786,175,1,MIXED,0.015688166010218062,COMPLETE
117,0.8666795271713605,2026-08-08 20:39:56.397639,2026-08-08 20:40:36.275131,0 days 00:00:39.877492,0.22547288239221513,12,0.01382955521828663,175,1,MIXED,0.008272163417110269,COMPLETE
118,0.8647579437581725,2026-08-08 20:40:36.336766,2026-08-08 20:41:10.291122,0 days 00:00:33.954356,0.18852650294834283,9,0.008335202481863853,150,1,SUBSPACE,0.012043104318928119,COMPLETE
119,0.8752183927113784,2026-08-08 20:41:10.353764,2026-08-08 20:41:49.221801,0 days 00:00:38.868037,0.16948109232376957,7,0.002062182257329739,175,1,MIXED,0.17604192456750692,COMPLETE
120,0.8760741788259988,2026-08-08 20:41:49.300172,2026-08-08 20:42:28.573367,0 days 00:00:39.273195,0.2184670376318036,8,0.006182428994942368,175,1,MIXED,0.11510709149293326,COMPLETE
121,0.8780508570651016,2026-08-08 20:42:28.650030,2026-08-08 20:43:07.839186,0 days 00:00:39.189156,0.18125654765218424,8,0.007253443219605224,175,1,MIXED,0.014390036451718985,COMPLETE
122,0.8775856539127695,2026-08-08 20:43:07.902904,2026-08-08 20:43:47.039383,0 days 00:00:39.136479,0.1984966205532601,7,0.0061048369235490296,175,1,MIXED,0.01877244188247016,COMPLETE
123,0.8773188829493774,2026-08-08 20:43:47.094503,2026-08-08 20:44:20.709498,0 days 00:00:33.614995,0.17831039279341493,6,0.004285212860223097,150,1,MIXED,0.014900920175945789,COMPLETE
124,0.8787231198928496,2026-08-08 20:44:20.765080,2026-08-08 20:45:07.782260,0 days 00:00:47.017180,0.1609979055494366,11,0.00919870587748275,200,1,MIXED,0.006304546710216942,COMPLETE
125,0.8798477960026282,2026-08-08 20:45:07.846671,2026-08-08 20:45:55.200072,0 days 00:00:47.353401,0.16098057984364578,11,0.007513633767337067,200,1,MIXED,0.004349501551563372,COMPLETE
126,0.8586661058295926,2026-08-08 20:45:55.262864,2026-08-08 20:46:41.506573,0 days 00:00:46.243709,0.12800278938179058,11,0.009405292387881025,200,1,MIXED,0.004255526458796004,COMPLETE
127,0.8801574773592808,2026-08-08 20:46:41.581601,2026-08-08 20:47:27.585513,0 days 00:00:46.003912,0.14400575172296023,12,0.0077711146112892935,200,1,MIXED,0.0018275488153511208,COMPLETE
128,0.8741802941851802,2026-08-08 20:47:27.648707,2026-08-08 20:48:14.302537,0 days 00:00:46.653830,0.14002563051241063,14,0.011447839381788758,200,1,MIXED,0.003991391113229365,COMPLETE
129,0.8779175094232585,2026-08-08 20:48:14.365474,2026-08-08 20:49:00.633400,0 days 00:00:46.267926,0.15996727182995538,12,0.007647618408063513,200,1,MIXED,0.0034088859186062353,COMPLETE
130,0.8572586903384712,2026-08-08 20:49:00.701809,2026-08-08 20:49:46.945556,0 days 00:00:46.243747,0.11578962807231907,13,0.01421007231537145,200,1,MIXED,0.0018574824856716725,COMPLETE
131,0.8794147567253149,2026-08-08 20:49:47.003809,2026-08-08 20:50:33.034098,0 days 00:00:46.030289,0.14308522260247142,10,0.004704528320562823,200,1,MIXED,0.005486120607220394,COMPLETE
132,0.8636311486166278,2026-08-08 20:50:33.096851,2026-08-08 20:51:21.174141,0 days 00:00:48.077290,0.1453240265907186,16,0.004887144235203585,200,1,MIXED,0.0026740035349585977,COMPLETE
133,0.86916628662841,2026-08-08 20:51:21.240301,2026-08-08 20:52:07.542757,0 days 00:00:46.302456,0.13282879797361208,11,0.003638628355918277,200,1,MIXED,0.006998907852661537,COMPLETE
134,0.8697073208460809,2026-08-08 20:52:07.609436,2026-08-08 20:52:52.625994,0 days 00:00:45.016558,0.16057418685225047,10,0.007765049523715136,200,1,MIXED,0.006061960026418995,COMPLETE
135,0.8653679978676485,2026-08-08 20:52:52.688605,2026-08-08 20:53:37.525588,0 days 00:00:44.836983,0.16847644306104428,10,0.009737799232967505,200,1,MIXED,0.002624567116595678,COMPLETE
