number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
50,0.8187420966223837,2026-08-04 07:50:12.479737,2026-08-04 07:50:13.542404,0 days 00:00:01.062667,,,auto,rbf,0.26703101826496334,COMPLETE
51,0.8453315736343322,2026-08-04 07:50:13.605079,2026-08-04 07:50:14.565299,0 days 00:00:00.960220,,,scale,rbf,0.24045527807559264,COMPLETE
52,0.8425402443580661,2026-08-04 07:50:14.643781,2026-08-04 07:50:15.575913,0 days 00:00:00.932132,,,scale,rbf,0.2280277267412706,COMPLETE
53,0.845191019248317,2026-08-04 07:50:15.655855,2026-08-04 07:50:16.724699,0 days 00:00:01.068844,,,scale,rbf,0.26490124296467704,COMPLETE
54,0.8425806593572398,2026-08-04 07:50:16.802930,2026-08-04 07:50:17.962181,0 days 00:00:01.159251,,,scale,rbf,0.29253663293233895,COMPLETE
55,0.8416888350421393,2026-08-04 07:50:18.040444,2026-08-04 07:50:18.935547,0 days 00:00:00.895103,,,scale,rbf,0.22411355707126995,COMPLETE
56,0.8393223123127438,2026-08-04 07:50:19.015446,2026-08-04 07:50:19.779059,0 days 00:00:00.763613,,,scale,rbf,0.1884892272493591,COMPLETE
57,0.550956802652661,2026-08-04 07:50:19.841660,2026-08-04 07:50:20.936865,0 days 00:00:01.095205,0.7409920775520289,,scale,sigmoid,0.30676961107840917,COMPLETE
58,0.8454559620206782,2026-08-04 07:50:21.015078,2026-08-04 07:50:21.999152,0 days 00:00:00.984074,,,scale,rbf,0.24369006532115497,COMPLETE
59,0.84422195737924,2026-08-04 07:50:22.061720,2026-08-04 07:50:23.148344,0 days 00:00:01.086624,,,scale,rbf,0.27304233426626995,COMPLETE
60,0.8409330745575905,2026-08-04 07:50:23.211891,2026-08-04 07:50:24.085774,0 days 00:00:00.873883,,,scale,rbf,0.2163530461415325,COMPLETE
61,0.8455017656864083,2026-08-04 07:50:24.163980,2026-08-04 07:50:25.203152,0 days 00:00:01.039172,,,scale,rbf,0.25961009683823544,COMPLETE
62,0.8455296071302836,2026-08-04 07:50:25.281355,2026-08-04 07:50:26.303590,0 days 00:00:01.022235,,,scale,rbf,0.2534824726805942,COMPLETE
63,0.8396182399178048,2026-08-04 07:50:26.377775,2026-08-04 07:50:27.163618,0 days 00:00:00.785843,,,scale,rbf,0.1948406779981582,COMPLETE
64,0.8428761379067544,2026-08-04 07:50:27.226191,2026-08-04 07:50:28.351287,0 days 00:00:01.125096,,,scale,rbf,0.286593217835199,COMPLETE
65,0.8455174826305315,2026-08-04 07:50:28.429530,2026-08-04 07:50:29.397511,0 days 00:00:00.967981,,,scale,rbf,0.24293032039554607,COMPLETE
66,0.8420808605341246,2026-08-04 07:50:29.475996,2026-08-04 07:50:30.676431,0 days 00:00:01.200435,,,scale,rbf,0.3097723954581523,COMPLETE
67,0.5587119919385548,2026-08-04 07:50:30.754689,2026-08-04 07:50:30.818498,0 days 00:00:00.063809,0.3670896631093097,,scale,sigmoid,0.015490187286426288,COMPLETE
68,0.8311935088122662,2026-08-04 07:50:30.880084,2026-08-04 07:50:31.444607,0 days 00:00:00.564523,,,scale,rbf,0.1394905390248305,COMPLETE
69,0.5743023023975974,2026-08-04 07:50:31.507188,2026-08-04 07:50:31.926935,0 days 00:00:00.419747,0.6291217327909957,3.0,auto,poly,0.1621064417572257,COMPLETE
70,0.8386312158268728,2026-08-04 07:50:31.989573,2026-08-04 07:50:33.392058,0 days 00:00:01.402485,,,scale,rbf,0.3653130869011076,COMPLETE
71,0.8454249771879782,2026-08-04 07:50:33.454635,2026-08-04 07:50:34.431782,0 days 00:00:00.977147,,,scale,rbf,0.24408780861427826,COMPLETE
72,0.8455143392417068,2026-08-04 07:50:34.510610,2026-08-04 07:50:35.510581,0 days 00:00:00.999971,,,scale,rbf,0.2505466409375563,COMPLETE
73,0.8436399813911382,2026-08-04 07:50:35.573323,2026-08-04 07:50:36.666533,0 days 00:00:01.093210,,,scale,rbf,0.2777561769719813,COMPLETE
74,0.8413116283831845,2026-08-04 07:50:36.744848,2026-08-04 07:50:37.643675,0 days 00:00:00.898827,,,scale,rbf,0.2200665468203615,COMPLETE
75,0.8455390372967575,2026-08-04 07:50:37.722015,2026-08-04 07:50:38.737578,0 days 00:00:01.015563,,,scale,rbf,0.25819268010298707,COMPLETE
76,0.840102321796797,2026-08-04 07:50:38.815802,2026-08-04 07:50:40.096294,0 days 00:00:01.280492,,,scale,rbf,0.33151213667624957,COMPLETE
77,0.8422384790309023,2026-08-04 07:50:40.171124,2026-08-04 07:50:41.334644,0 days 00:00:01.163520,,,scale,rbf,0.2971069570752049,COMPLETE
78,0.8456468106278874,2026-08-04 07:50:41.397260,2026-08-04 07:50:42.445584,0 days 00:00:01.048324,,,scale,rbf,0.26087942522252916,COMPLETE
79,0.8400039786321409,2026-08-04 07:50:42.508391,2026-08-04 07:50:43.336632,0 days 00:00:00.828241,,,scale,rbf,0.20231704599287786,COMPLETE
80,0.5683222296865234,2026-08-04 07:50:43.398775,2026-08-04 07:50:44.145624,0 days 00:00:00.746849,0.15152110791324103,,auto,sigmoid,0.280687552593509,COMPLETE
81,0.8435048156716793,2026-08-04 07:50:44.224078,2026-08-04 07:50:45.152380,0 days 00:00:00.928302,,,scale,rbf,0.2321267448554286,COMPLETE
82,0.8454487771319361,2026-08-04 07:50:45.214991,2026-08-04 07:50:46.254971,0 days 00:00:01.039980,,,scale,rbf,0.25918554542504824,COMPLETE
83,0.8451914683038634,2026-08-04 07:50:46.317718,2026-08-04 07:50:47.389438,0 days 00:00:01.071720,,,scale,rbf,0.2656198205429832,COMPLETE
84,0.8456212144617441,2026-08-04 07:50:47.452025,2026-08-04 07:50:48.490293,0 days 00:00:01.038268,,,scale,rbf,0.25404334898825526,COMPLETE
85,0.8425609009131994,2026-08-04 07:50:48.552900,2026-08-04 07:50:49.728250,0 days 00:00:01.175350,,,scale,rbf,0.29553783018342494,COMPLETE
86,0.6876618845244681,2026-08-04 07:50:49.791058,2026-08-04 07:50:50.357450,0 days 00:00:00.566392,0.8016016439142128,2.0,scale,poly,0.22955919345700723,COMPLETE
87,0.8448120163671766,2026-08-04 07:50:50.435764,2026-08-04 07:50:51.498327,0 days 00:00:01.062563,,,scale,rbf,0.2694115973693566,COMPLETE
88,0.8147464003707403,2026-08-04 07:50:51.576646,2026-08-04 07:50:51.812125,0 days 00:00:00.235479,,,scale,rbf,0.05564690203581407,COMPLETE
89,0.8410763232768841,2026-08-04 07:50:51.876065,2026-08-04 07:50:53.127783,0 days 00:00:01.251718,,,scale,rbf,0.3219432067897444,COMPLETE
90,0.8430710280138812,2026-08-04 07:50:53.206147,2026-08-04 07:50:54.316045,0 days 00:00:01.109898,,,scale,rbf,0.28431503764179267,COMPLETE
91,0.8455884334068586,2026-08-04 07:50:54.394262,2026-08-04 07:50:55.410402,0 days 00:00:01.016140,,,scale,rbf,0.25377150030139417,COMPLETE
92,0.8448340200889489,2026-08-04 07:50:55.473233,2026-08-04 07:50:56.409713,0 days 00:00:00.936480,,,scale,rbf,0.2350161349667864,COMPLETE
93,0.8454730261314404,2026-08-04 07:50:56.488497,2026-08-04 07:50:57.512362,0 days 00:00:01.023865,,,scale,rbf,0.2587987634887027,COMPLETE
94,0.8412896246614121,2026-08-04 07:50:57.590571,2026-08-04 07:50:58.487750,0 days 00:00:00.897179,,,scale,rbf,0.2190149837536715,COMPLETE
95,0.8453194491345801,2026-08-04 07:50:58.550321,2026-08-04 07:50:59.536141,0 days 00:00:00.985820,,,scale,rbf,0.24749255179567478,COMPLETE
96,0.8442879685445571,2026-08-04 07:50:59.615301,2026-08-04 07:51:00.700012,0 days 00:00:01.084711,,,scale,rbf,0.2724884217051354,COMPLETE
97,0.818609176180657,2026-08-04 07:51:00.762590,2026-08-04 07:51:01.946945,0 days 00:00:01.184355,,,auto,rbf,0.3027786222208545,COMPLETE
98,0.8396020739181355,2026-08-04 07:51:02.025170,2026-08-04 07:51:02.808843,0 days 00:00:00.783673,,,scale,rbf,0.1949623995895018,COMPLETE
99,0.8430081602373887,2026-08-04 07:51:02.887055,2026-08-04 07:51:04.010080,0 days 00:00:01.123025,,,scale,rbf,0.2858119333220472,COMPLETE
100,0.5482871674294624,2026-08-04 07:51:04.088905,2026-08-04 07:51:04.951596,0 days 00:00:00.862691,0.6615548832406741,,scale,sigmoid,0.2528056754107896,COMPLETE
101,0.8456041503509818,2026-08-04 07:51:05.030262,2026-08-04 07:51:06.037786,0 days 00:00:01.007524,,,scale,rbf,0.25398414673737263,COMPLETE
102,0.845158687248978,2026-08-04 07:51:06.116897,2026-08-04 07:51:07.170330,0 days 00:00:01.053433,,,scale,rbf,0.2652075328719282,COMPLETE
103,0.8288763821929717,2026-08-04 07:51:07.243706,2026-08-04 07:51:08.974760,0 days 00:00:01.731054,,,scale,rbf,0.4588097459088989,COMPLETE
104,0.8451932645260489,2026-08-04 07:51:09.053078,2026-08-04 07:51:10.014807,0 days 00:00:00.961729,,,scale,rbf,0.23582866264685376,COMPLETE
105,0.6828524996227934,2026-08-04 07:51:10.077385,2026-08-04 07:51:10.605249,0 days 00:00:00.527864,0.11682631644363389,5.0,scale,poly,0.21062499763264458,COMPLETE
106,0.8439359089961992,2026-08-04 07:51:10.667862,2026-08-04 07:51:11.768266,0 days 00:00:01.100404,,,scale,rbf,0.27631651841418475,COMPLETE
107,0.8454038715772986,2026-08-04 07:51:11.830855,2026-08-04 07:51:12.815555,0 days 00:00:00.984700,,,scale,rbf,0.24584604629175866,COMPLETE
108,0.845609089961992,2026-08-04 07:51:12.878174,2026-08-04 07:51:13.904079,0 days 00:00:01.025905,,,scale,rbf,0.2572597470094547,COMPLETE
109,0.8425276708027677,2026-08-04 07:51:13.982335,2026-08-04 07:51:14.888110,0 days 00:00:00.905775,,,scale,rbf,0.22778577994004853,COMPLETE
110,0.8429982810153686,2026-08-04 07:51:14.966351,2026-08-04 07:51:16.090317,0 days 00:00:01.123966,,,scale,rbf,0.28805960310100975,COMPLETE
111,0.8456598332387323,2026-08-04 07:51:16.168531,2026-08-04 07:51:17.179314,0 days 00:00:01.010783,,,scale,rbf,0.2555951643578583,COMPLETE
112,0.8451595853600707,2026-08-04 07:51:17.259834,2026-08-04 07:51:18.322313,0 days 00:00:01.062479,,,scale,rbf,0.26731537823818524,COMPLETE
113,0.8451703626931837,2026-08-04 07:51:18.400012,2026-08-04 07:51:19.342262,0 days 00:00:00.942250,,,scale,rbf,0.2364479782267134,COMPLETE
114,0.8415181939345169,2026-08-04 07:51:19.415401,2026-08-04 07:51:20.666060,0 days 00:00:01.250659,,,scale,rbf,0.31520228211063717,COMPLETE
115,0.8454088111883087,2026-08-04 07:51:20.728630,2026-08-04 07:51:21.736812,0 days 00:00:01.008182,,,scale,rbf,0.2525422346096478,COMPLETE
116,0.8186693496238711,2026-08-04 07:51:21.815047,2026-08-04 07:51:22.893678,0 days 00:00:01.078631,,,auto,rbf,0.275066524454959,COMPLETE
117,0.8414346696028913,2026-08-04 07:51:22.956242,2026-08-04 07:51:23.847637,0 days 00:00:00.891395,,,scale,rbf,0.22147266466075843,COMPLETE
118,0.8453912980220001,2026-08-04 07:51:23.925853,2026-08-04 07:51:24.879094,0 days 00:00:00.953241,,,scale,rbf,0.24069617877190488,COMPLETE
119,0.8422622789748601,2026-08-04 07:51:24.957334,2026-08-04 07:51:26.099565,0 days 00:00:01.142231,,,scale,rbf,0.2947175092207654,COMPLETE
120,0.5491484559674094,2026-08-04 07:51:26.177838,2026-08-04 07:51:27.067486,0 days 00:00:00.889648,0.562911965704698,,scale,sigmoid,0.26054810295697606,COMPLETE
121,0.8455578976297053,2026-08-04 07:51:27.130216,2026-08-04 07:51:28.153572,0 days 00:00:01.023356,,,scale,rbf,0.25362251794528284,COMPLETE
122,0.8453504339672799,2026-08-04 07:51:28.216172,2026-08-04 07:51:29.201689,0 days 00:00:00.985517,,,scale,rbf,0.24718885406266228,COMPLETE
123,0.8448124654227229,2026-08-04 07:51:29.279899,2026-08-04 07:51:30.349227,0 days 00:00:01.069328,,,scale,rbf,0.26940447195263356,COMPLETE
124,0.8433377670084279,2026-08-04 07:51:30.427617,2026-08-04 07:51:31.556783,0 days 00:00:01.129166,,,scale,rbf,0.2806922775362101,COMPLETE
125,0.8457258444040494,2026-08-04 07:51:31.618453,2026-08-04 07:51:32.634837,0 days 00:00:01.016384,,,scale,rbf,0.2548044659013658,COMPLETE
126,0.7098515152930358,2026-08-04 07:51:32.714394,2026-08-04 07:51:33.262547,0 days 00:00:00.548153,0.9989759068344631,3.0,scale,poly,0.22894349629120261,COMPLETE
127,0.8454451846875651,2026-08-04 07:51:33.340759,2026-08-04 07:51:34.372021,0 days 00:00:01.031262,,,scale,rbf,0.25989884661811663,COMPLETE
128,0.8408208106709967,2026-08-04 07:51:34.434592,2026-08-04 07:51:35.295574,0 days 00:00:00.860982,,,scale,rbf,0.21344126850518072,COMPLETE
129,0.8454712299092549,2026-08-04 07:51:35.358249,2026-08-04 07:51:36.335989,0 days 00:00:00.977740,,,scale,rbf,0.2417728961839749,COMPLETE
130,0.8398890204122689,2026-08-04 07:51:36.397894,2026-08-04 07:51:37.212701,0 days 00:00:00.814807,,,scale,rbf,0.20067939059484546,COMPLETE
131,0.8455426297411285,2026-08-04 07:51:37.290949,2026-08-04 07:51:38.286184,0 days 00:00:00.995235,,,scale,rbf,0.25201300039544244,COMPLETE
132,0.8443849645425741,2026-08-04 07:51:38.364448,2026-08-04 07:51:39.434517,0 days 00:00:01.070069,,,scale,rbf,0.2715630122799804,COMPLETE
133,0.8456553426832685,2026-08-04 07:51:39.515484,2026-08-04 07:51:40.530252,0 days 00:00:01.014768,,,scale,rbf,0.2545741780677292,COMPLETE
134,0.843208439011072,2026-08-04 07:51:40.593940,2026-08-04 07:51:41.719453,0 days 00:00:01.125513,,,scale,rbf,0.28163552925433427,COMPLETE
135,0.8451501551935968,2026-08-04 07:51:41.797693,2026-08-04 07:51:42.750370,0 days 00:00:00.952677,,,scale,rbf,0.23808536844390843,COMPLETE
136,0.8454550639095855,2026-08-04 07:51:42.812951,2026-08-04 07:51:43.853159,0 days 00:00:01.040208,,,scale,rbf,0.25983465365065395,COMPLETE
137,0.8186037875141003,2026-08-04 07:51:43.915850,2026-08-04 07:51:45.103661,0 days 00:00:01.187811,,,auto,rbf,0.30224122719043617,COMPLETE
138,0.8423938522499479,2026-08-04 07:51:45.166320,2026-08-04 07:51:46.071533,0 days 00:00:00.905213,,,scale,rbf,0.22668023903035808,COMPLETE
139,0.8453306755232396,2026-08-04 07:51:46.150344,2026-08-04 07:51:47.125655,0 days 00:00:00.975311,,,scale,rbf,0.24743394533967691,COMPLETE
140,0.8428604209626315,2026-08-04 07:51:47.204096,2026-08-04 07:51:48.330629,0 days 00:00:01.126533,,,scale,rbf,0.28742705541545555,COMPLETE
141,0.8457262934595956,2026-08-04 07:51:48.408850,2026-08-04 07:51:49.417915,0 days 00:00:01.009065,,,scale,rbf,0.25503197327205285,COMPLETE
142,0.8451640759155346,2026-08-04 07:51:49.480534,2026-08-04 07:51:50.534078,0 days 00:00:01.053544,,,scale,rbf,0.26509129949005894,COMPLETE
143,0.8442677610449703,2026-08-04 07:51:50.612301,2026-08-04 07:51:51.690965,0 days 00:00:01.078664,,,scale,rbf,0.2738707731016009,COMPLETE
144,0.8456037012954354,2026-08-04 07:51:51.771377,2026-08-04 07:51:52.804095,0 days 00:00:01.032718,,,scale,rbf,0.2540690304384774,COMPLETE
145,0.8442538403230326,2026-08-04 07:51:52.866680,2026-08-04 07:51:53.792969,0 days 00:00:00.926289,,,scale,rbf,0.23367546658686583,COMPLETE
146,0.845551610852056,2026-08-04 07:51:53.873775,2026-08-04 07:51:54.916427,0 days 00:00:01.042652,,,scale,rbf,0.26307831610902016,COMPLETE
147,0.8453607622448466,2026-08-04 07:51:54.978996,2026-08-04 07:51:55.953837,0 days 00:00:00.974841,,,scale,rbf,0.24568902798496833,COMPLETE
148,0.5470378948994475,2026-08-04 07:51:56.031318,2026-08-04 07:51:56.755010,0 days 00:00:00.723692,0.3474006206095004,,scale,sigmoid,0.21896022748244415,COMPLETE
149,0.8437217095005783,2026-08-04 07:51:56.817601,2026-08-04 07:51:57.912482,0 days 00:00:01.094881,,,scale,rbf,0.2785110993229727,COMPLETE
150,0.6966551199517177,2026-08-04 07:51:57.990800,2026-08-04 07:51:58.699681,0 days 00:00:00.708881,0.43188488142868664,4.0,scale,poly,0.2929846430029066,COMPLETE
151,0.8456189691840122,2026-08-04 07:51:58.762275,2026-08-04 07:51:59.780075,0 days 00:00:01.017800,,,scale,rbf,0.2541726260057986,COMPLETE
152,0.8456113352397239,2026-08-04 07:51:59.842691,2026-08-04 07:52:00.856071,0 days 00:00:01.013380,,,scale,rbf,0.2541288924021696,COMPLETE
153,0.8451744041931011,2026-08-04 07:52:00.934277,2026-08-04 07:52:01.889269,0 days 00:00:00.954992,,,scale,rbf,0.23887493834388615,COMPLETE
154,0.8455929239623226,2026-08-04 07:52:01.951921,2026-08-04 07:52:02.982846,0 days 00:00:01.030925,,,scale,rbf,0.25379099910880776,COMPLETE
155,0.8451690155265447,2026-08-04 07:52:03.045425,2026-08-04 07:52:04.107776,0 days 00:00:01.062351,,,scale,rbf,0.2669222066139777,COMPLETE
156,0.8454397960210086,2026-08-04 07:52:04.185996,2026-08-04 07:52:05.148336,0 days 00:00:00.962340,,,scale,rbf,0.24444282452164837,COMPLETE
157,0.8456553426832685,2026-08-04 07:52:05.226758,2026-08-04 07:52:06.241465,0 days 00:00:01.014707,,,scale,rbf,0.2570165941100079,COMPLETE
158,0.8448901520322458,2026-08-04 07:52:06.319702,2026-08-04 07:52:07.391150,0 days 00:00:01.071448,,,scale,rbf,0.2687593685740949,COMPLETE
159,0.8435097552826896,2026-08-04 07:52:07.453724,2026-08-04 07:52:08.375630,0 days 00:00:00.921906,,,scale,rbf,0.2311097083817698,COMPLETE
160,0.8185705574036686,2026-08-04 07:52:08.453844,2026-08-04 07:52:09.532360,0 days 00:00:01.078516,,,auto,rbf,0.27772638528855936,COMPLETE
161,0.845635584239228,2026-08-04 07:52:09.610610,2026-08-04 07:52:10.627624,0 days 00:00:01.017014,,,scale,rbf,0.2559714855208716,COMPLETE
162,0.8456935124047104,2026-08-04 07:52:10.705868,2026-08-04 07:52:11.721797,0 days 00:00:01.015929,,,scale,rbf,0.25657836119764554,COMPLETE
163,0.8455197279082632,2026-08-04 07:52:11.784380,2026-08-04 07:52:12.831360,0 days 00:00:01.046980,,,scale,rbf,0.2631796250483037,COMPLETE
164,0.8454487771319362,2026-08-04 07:52:12.911992,2026-08-04 07:52:13.893276,0 days 00:00:00.981284,,,scale,rbf,0.24376473022977685,COMPLETE
165,0.8454770676313577,2026-08-04 07:52:13.974458,2026-08-04 07:52:15.002793,0 days 00:00:01.028335,,,scale,rbf,0.2596527775666546,COMPLETE
166,0.8443346703213801,2026-08-04 07:52:15.069646,2026-08-04 07:52:16.148213,0 days 00:00:01.078567,,,scale,rbf,0.2723740820452129,COMPLETE
167,0.8428527870183431,2026-08-04 07:52:16.226419,2026-08-04 07:52:17.349624,0 days 00:00:01.123205,,,scale,rbf,0.2873899011965594,COMPLETE
