number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
10,0.8678658133263554,2026-08-04 08:11:51.308668,2026-08-04 08:12:33.976331,0 days 00:00:42.667663,0.020857664635959623,7,0.0001470974178222028,300,2,MIXED,0.00010254881785987903,COMPLETE
11,0.8699049744264424,2026-08-04 08:12:34.035872,2026-08-04 08:13:15.730072,0 days 00:00:41.694200,0.022795211103365215,5,0.00012743244238860694,300,2,MIXED,0.00011674832354952176,COMPLETE
12,0.8778977711875289,2026-08-04 08:13:15.792707,2026-08-04 08:13:44.135396,0 days 00:00:28.342689,0.018818250299811927,5,0.00037819112453006367,300,1,MIXED,0.00010135148803833408,COMPLETE
13,0.8547374076577723,2026-08-04 08:13:44.213617,2026-08-04 08:13:54.912879,0 days 00:00:10.699262,0.07244181790320466,11,0.0005793182382424497,100,1,MIXED,0.0925856112835083,COMPLETE
14,0.8559706564323979,2026-08-04 08:13:54.991932,2026-08-04 08:14:10.673780,0 days 00:00:15.681848,0.06616392789075656,13,0.012321404170357448,150,1,MIXED,0.04927648725114828,COMPLETE
15,0.8368365230622365,2026-08-04 08:14:10.736341,2026-08-04 08:14:50.291344,0 days 00:00:39.555003,0.09033082202673717,43,0.0004764231807821211,275,1,SUBSPACE,0.0038065833001435364,COMPLETE
16,0.8515673647000104,2026-08-04 08:14:50.358241,2026-08-04 08:15:03.121893,0 days 00:00:12.763652,0.2148713953268988,14,0.09730580688096313,125,1,MIXED,0.00035766673051521345,COMPLETE
17,0.873843677843438,2026-08-04 08:15:03.184874,2026-08-04 08:15:23.358278,0 days 00:00:20.173404,0.02422056339917706,8,0.00048542045969652474,200,1,MIXED,0.0017026073963747148,COMPLETE
18,0.8659259905362089,2026-08-04 08:15:23.437094,2026-08-04 08:15:28.401878,0 days 00:00:04.964784,0.013402112576939976,5,0.0004129466512834764,50,1,UNIFORM,0.0004051836033141419,COMPLETE
19,0.8738824440131707,2026-08-04 08:15:28.467358,2026-08-04 08:15:56.065182,0 days 00:00:27.597824,0.28509515746240693,7,0.0008163605305250651,275,1,SUBSPACE,0.0014330257707686623,COMPLETE
20,0.8702793102529252,2026-08-04 08:15:56.127920,2026-08-04 08:16:23.792910,0 days 00:00:27.664990,0.491496542276628,8,0.0010497176514718842,275,1,SUBSPACE,0.00020584953266268924,COMPLETE
21,0.8700882051505702,2026-08-04 08:16:23.871170,2026-08-04 08:16:51.474890,0 days 00:00:27.603720,0.3276664361226125,8,0.0002777440005371037,275,1,SUBSPACE,0.0012389432757502472,COMPLETE
22,0.8740305428959784,2026-08-04 08:16:51.545043,2026-08-04 08:17:21.230631,0 days 00:00:29.685588,0.41196815156593797,6,0.0009022558658525323,300,1,SUBSPACE,0.0010707818612762225,COMPLETE
23,0.8757005168015003,2026-08-04 08:17:21.301778,2026-08-04 08:17:50.882916,0 days 00:00:29.581138,0.42802083772590227,5,0.0008131121425398905,300,1,SUBSPACE,0.005230302379381986,COMPLETE
24,0.8673878991401178,2026-08-04 08:17:50.961780,2026-08-04 08:18:19.719442,0 days 00:00:28.757662,0.42545904215623864,5,0.005098762851615316,300,1,SUBSPACE,0.006442246339986088,COMPLETE
25,0.8650419401498798,2026-08-04 08:18:19.799977,2026-08-04 08:18:50.958537,0 days 00:00:31.158560,0.42870349095068216,11,0.001158944471054391,300,1,SUBSPACE,0.000659614138847597,COMPLETE
26,0.8672558518744654,2026-08-04 08:18:51.037502,2026-08-04 08:19:15.868052,0 days 00:00:24.830550,0.431557516014007,6,0.0002478770250589356,250,1,SUBSPACE,0.0002454016188149843,COMPLETE
27,0.8658893443913832,2026-08-04 08:19:15.946643,2026-08-04 08:19:46.588086,0 days 00:00:30.641443,0.36702124995345026,10,0.00026370934317857366,300,1,SUBSPACE,0.003339690540778789,COMPLETE
28,0.8605059954304377,2026-08-04 08:19:46.650718,2026-08-04 08:20:13.490282,0 days 00:00:26.839564,0.3980784680788142,15,0.0008627711418832373,250,1,SUBSPACE,0.015201541910132208,COMPLETE
29,0.867107147270256,2026-08-04 08:20:13.569673,2026-08-04 08:20:53.444606,0 days 00:00:39.874933,0.4662129737404325,6,0.004147157178654805,275,2,SUBSPACE,0.01126910931779176,COMPLETE
30,0.8594287199168466,2026-08-04 08:20:53.515746,2026-08-04 08:21:20.314194,0 days 00:00:26.798448,0.3070726891586105,17,0.001503611500418764,250,1,UNIFORM,0.00018903779857874228,COMPLETE
31,0.8740190341893389,2026-08-04 08:21:20.384505,2026-08-04 08:21:47.408794,0 days 00:00:27.024289,0.26308760579832824,6,0.0007454310029047261,275,1,SUBSPACE,0.0008232797648253176,COMPLETE
32,0.8752356256254074,2026-08-04 08:21:47.487089,2026-08-04 08:22:16.446164,0 days 00:00:28.959075,0.38199902863174257,5,0.0006510879609526786,300,1,SUBSPACE,0.0007735596214944924,COMPLETE
33,0.8692232349884064,2026-08-04 08:22:16.531670,2026-08-04 08:22:45.147478,0 days 00:00:28.615808,0.38342088741683944,5,0.00032243274268914954,300,1,SUBSPACE,0.0019882813360359236,COMPLETE
34,0.8661549532261934,2026-08-04 08:22:45.230311,2026-08-04 08:23:08.406097,0 days 00:00:23.175786,0.3464088904605956,9,0.001331865211472831,225,1,SUBSPACE,0.0046764180455749794,COMPLETE
35,0.8673203612037865,2026-08-04 08:23:08.481378,2026-08-04 08:23:37.874073,0 days 00:00:29.392695,0.4640474217630818,6,0.0002065399924416979,300,1,SUBSPACE,0.023423477103394826,COMPLETE
36,0.8694534091211952,2026-08-04 08:23:37.946707,2026-08-04 08:23:59.782991,0 days 00:00:21.836284,0.40139262420459365,5,0.0006403945892632439,225,1,SUBSPACE,0.0008442964457601054,COMPLETE
37,0.8660253288461491,2026-08-04 08:23:59.860496,2026-08-04 08:24:26.060162,0 days 00:00:26.199666,0.45715425730407394,6,0.002368117366163576,275,1,UNIFORM,0.0022249760258671136,COMPLETE
38,0.8754997201567123,2026-08-04 08:24:26.123142,2026-08-04 08:24:56.252751,0 days 00:00:30.129609,0.19358126882644183,7,0.00037766244827174537,300,1,SUBSPACE,0.009110285610300046,COMPLETE
39,0.8673818419260971,2026-08-04 08:24:56.315402,2026-08-04 08:25:22.043599,0 days 00:00:25.728197,0.17752690145186129,9,0.000190632668465822,250,1,SUBSPACE,0.027192272508372715,COMPLETE
40,0.8583063181588009,2026-08-04 08:25:22.121879,2026-08-04 08:26:07.335828,0 days 00:00:45.213949,0.22407287204515747,19,0.00035517654855822756,275,2,MIXED,0.005868185527011072,COMPLETE
41,0.8758383184204726,2026-08-04 08:26:07.414136,2026-08-04 08:26:36.786955,0 days 00:00:29.372819,0.11599762764384744,7,0.001806920308081376,300,1,SUBSPACE,0.01219955320507512,COMPLETE
42,0.8749309477601636,2026-08-04 08:26:36.849962,2026-08-04 08:27:06.088666,0 days 00:00:29.238704,0.13549883568239962,7,0.001808923067680691,300,1,SUBSPACE,0.01081393830482983,COMPLETE
43,0.8682301547497039,2026-08-04 08:27:06.160276,2026-08-04 08:27:35.628670,0 days 00:00:29.468394,0.10724406012759527,7,0.0001001123528095418,300,1,SUBSPACE,0.04272394948211483,COMPLETE
44,0.8789553607555526,2026-08-04 08:27:35.707503,2026-08-04 08:28:01.891914,0 days 00:00:26.184411,0.17242426613677928,5,0.0005403611785426752,275,1,SUBSPACE,0.020516890072473405,COMPLETE
45,0.8571978479930028,2026-08-04 08:28:01.962308,2026-08-04 08:28:27.356931,0 days 00:00:25.394623,0.1145138894059399,12,0.006648236151108531,250,1,UNIFORM,0.21417224774332322,COMPLETE
46,0.8712684533025142,2026-08-04 08:28:27.425568,2026-08-04 08:28:54.718630,0 days 00:00:27.293062,0.1703825106928824,9,0.003192377760780487,275,1,MIXED,0.01978754731762798,COMPLETE
47,0.8647505881554813,2026-08-04 08:28:54.796865,2026-08-04 08:29:19.707721,0 days 00:00:24.910856,0.05315008296206839,7,0.0005275490529925677,250,1,SUBSPACE,0.05484842706584993,COMPLETE
48,0.8680672156925455,2026-08-04 08:29:19.780364,2026-08-04 08:29:41.443253,0 days 00:00:21.662889,0.19374750116515066,5,0.00017756927732207097,225,1,MIXED,0.08869707664361413,COMPLETE
49,0.8747322711402826,2026-08-04 08:29:41.513427,2026-08-04 08:30:10.235457,0 days 00:00:28.722030,0.14757970561341888,10,0.0003941008727869575,275,1,SUBSPACE,0.007764191890671994,COMPLETE
50,0.8747131909161172,2026-08-04 08:30:10.313986,2026-08-04 08:30:39.661833,0 days 00:00:29.347847,0.22808999809478614,8,0.001254817792802037,300,1,MIXED,0.9795991829370584,COMPLETE
51,0.8800756424886911,2026-08-04 08:30:39.740330,2026-08-04 08:31:08.579076,0 days 00:00:28.838746,0.2528056754107896,5,0.000625516201628097,300,1,SUBSPACE,0.01426245536004528,COMPLETE
52,0.8781476312658851,2026-08-04 08:31:08.656590,2026-08-04 08:31:34.795500,0 days 00:00:26.138910,0.2634801268454277,5,0.001794159595556716,275,1,SUBSPACE,0.035534740742993245,COMPLETE
53,0.8780967506681108,2026-08-04 08:31:34.873729,2026-08-04 08:32:00.995860,0 days 00:00:26.122131,0.25570707654090175,5,0.0018645582992693973,275,1,SUBSPACE,0.0353408041072004,COMPLETE
54,0.8712599732028852,2026-08-04 08:32:01.074748,2026-08-04 08:32:27.808798,0 days 00:00:26.734050,0.24792961216545892,6,0.002062952809829331,275,1,SUBSPACE,0.26300720687724327,COMPLETE
55,0.8794220690958517,2026-08-04 08:32:27.887135,2026-08-04 08:32:54.480190,0 days 00:00:26.593055,0.281487628829974,5,0.0027979704105483617,275,1,SUBSPACE,0.034140830995902406,COMPLETE
56,0.8782496953221348,2026-08-04 08:32:54.542751,2026-08-04 08:33:18.926049,0 days 00:00:24.383298,0.2819409891799519,5,0.003471134161366588,250,1,MIXED,0.03641053748692861,COMPLETE
57,0.8391600703605981,2026-08-04 08:33:19.006279,2026-08-04 08:34:16.479169,0 days 00:00:57.472890,0.28420656195633986,144,0.0035801321988900943,225,1,UNIFORM,0.03799562332598226,COMPLETE
58,0.8644119898917212,2026-08-04 08:34:16.557461,2026-08-04 08:34:40.016824,0 days 00:00:23.459363,0.2787358130541745,5,0.01200847216835789,250,1,SUBSPACE,0.08467407639125259,COMPLETE
59,0.8763177469102151,2026-08-04 08:34:40.089650,2026-08-04 08:34:59.750955,0 days 00:00:19.661305,0.30802829408256294,5,0.002524969937569632,200,1,MIXED,0.12715736383306708,COMPLETE
60,0.850802338569189,2026-08-04 08:34:59.822992,2026-08-04 08:36:01.799811,0 days 00:01:01.976819,0.24416762968102995,104,0.004287874762417388,250,1,SUBSPACE,0.03371088590365249,COMPLETE
61,0.8680993189268554,2026-08-04 08:36:01.878203,2026-08-04 08:36:28.095952,0 days 00:00:26.217749,0.3051877850178938,6,0.006934061027017807,275,1,MIXED,0.06675155163739457,COMPLETE
62,0.8788578396098186,2026-08-04 08:36:28.164983,2026-08-04 08:36:54.300449,0 days 00:00:26.135466,0.2527107074513154,5,0.002709159385317831,275,1,MIXED,0.0320175526235983,COMPLETE
63,0.8779107941976735,2026-08-04 08:36:54.378718,2026-08-04 08:37:20.423137,0 days 00:00:26.044419,0.2616537929838414,5,0.002787077650889048,275,1,MIXED,0.018403927927312762,COMPLETE
64,0.8542077042916574,2026-08-04 08:37:20.501504,2026-08-04 08:37:57.101047,0 days 00:00:36.599543,0.327884347000985,51,0.005636427831612411,250,1,MIXED,0.031065915164644686,COMPLETE
65,0.8784359546532728,2026-08-04 08:37:57.179376,2026-08-04 08:38:22.832242,0 days 00:00:25.652866,0.21165916513855793,6,0.01100867420519149,275,1,MIXED,0.016285334074975615,COMPLETE
66,0.8725919545660491,2026-08-04 08:38:22.910974,2026-08-04 08:38:46.278225,0 days 00:00:23.367251,0.23475481399199177,6,0.04558736785493037,250,1,MIXED,0.014116772770144883,COMPLETE
67,0.8639546702331543,2026-08-04 08:38:46.350360,2026-08-04 08:39:12.990016,0 days 00:00:26.639656,0.2735602628940627,8,0.02034642131581819,275,1,MIXED,0.055610505173305264,COMPLETE
68,0.8682298518890028,2026-08-04 08:39:13.058420,2026-08-04 08:39:36.805168,0 days 00:00:23.746748,0.20123367353714403,6,0.03224170705901367,250,1,MIXED,0.020585228565078474,COMPLETE
69,0.8604505719221479,2026-08-04 08:39:36.874761,2026-08-04 08:40:04.825076,0 days 00:00:27.950315,0.22468276900049455,29,0.009595111214935819,225,1,MIXED,0.12537566859495303,COMPLETE
70,0.8643889724784424,2026-08-04 08:40:04.887630,2026-08-04 08:40:30.777967,0 days 00:00:25.890337,0.30319068515060843,5,0.008660884861833635,275,1,MIXED,0.016051339225697826,COMPLETE
71,0.8789620236909754,2026-08-04 08:40:30.848421,2026-08-04 08:40:57.042118,0 days 00:00:26.193697,0.25579604796894445,5,0.001001464640713931,275,1,SUBSPACE,0.026101439626561817,COMPLETE
72,0.8734227014689956,2026-08-04 08:40:57.120334,2026-08-04 08:41:24.397777,0 days 00:00:27.277443,0.29426202397827733,7,0.0014775096907164718,275,1,SUBSPACE,0.0285292896713564,COMPLETE
73,0.8788832799087056,2026-08-04 08:41:24.460365,2026-08-04 08:41:51.008000,0 days 00:00:26.547635,0.21645671639570477,5,0.0010231958049377941,275,1,MIXED,0.02413969659223295,COMPLETE
74,0.8728736150180142,2026-08-04 08:41:51.071036,2026-08-04 08:42:17.934613,0 days 00:00:26.863577,0.17681217431931928,6,0.0010083292700158134,275,1,MIXED,0.06813919317797014,COMPLETE
75,0.878652802915216,2026-08-04 08:42:18.006498,2026-08-04 08:42:42.425843,0 days 00:00:24.419345,0.2106683346302541,5,0.0004646893528547569,250,1,MIXED,0.008578011525477722,COMPLETE
76,0.8729426672578509,2026-08-04 08:42:42.488584,2026-08-04 08:43:11.875351,0 days 00:00:29.386767,0.20586613419110256,6,0.0007010806566300813,300,1,MIXED,0.008291964443702397,COMPLETE
77,0.86526090843673,2026-08-04 08:43:11.947515,2026-08-04 08:43:16.955651,0 days 00:00:05.008136,0.24074627091165865,5,0.0005526357642475069,50,1,MIXED,0.021296450334193896,COMPLETE
78,0.8734284558223153,2026-08-04 08:43:17.018423,2026-08-04 08:43:44.140580,0 days 00:00:27.122157,0.2108785274355689,6,0.0009915565730220573,275,1,MIXED,0.012033431599454377,COMPLETE
79,0.8662851833276396,2026-08-04 08:43:44.219065,2026-08-04 08:44:13.813246,0 days 00:00:29.594181,0.18290715812166977,8,0.00029899510734639,200,2,UNIFORM,0.006714818579468828,COMPLETE
80,0.7984268203745297,2026-08-04 08:44:13.876019,2026-08-04 08:44:42.047657,0 days 00:00:28.171638,0.15304519739112493,7,0.08633536254578732,300,1,MIXED,0.025088077412029394,COMPLETE
81,0.8772832668251235,2026-08-04 08:44:42.116301,2026-08-04 08:45:06.191183,0 days 00:00:24.074882,0.21445478115058836,5,0.0004842356237530582,250,1,MIXED,0.04459816303253267,COMPLETE
82,0.8804057606528223,2026-08-04 08:45:06.253905,2026-08-04 08:45:30.406988,0 days 00:00:24.153083,0.2669505098422009,5,0.0008235208584427255,250,1,MIXED,0.015679472392954665,COMPLETE
83,0.8739439247354813,2026-08-04 08:45:30.483850,2026-08-04 08:45:57.661869,0 days 00:00:27.178019,0.15893476368637746,6,0.00081891157055491,275,1,MIXED,0.01531393659343938,COMPLETE
84,0.8731543668878762,2026-08-04 08:45:57.740080,2026-08-04 08:46:19.761576,0 days 00:00:22.021496,0.25102657640609993,5,0.0006020195828570997,225,1,MIXED,0.004502716479760213,COMPLETE
85,0.8733472891544372,2026-08-04 08:46:19.832357,2026-08-04 08:46:44.207402,0 days 00:00:24.375045,0.232876901643076,5,0.00042304333954820965,250,1,MIXED,0.009406284178853322,COMPLETE
86,0.8747692201458093,2026-08-04 08:46:44.285829,2026-08-04 08:47:11.373896,0 days 00:00:27.088067,0.19236745895602073,6,0.0010898906423678018,275,1,MIXED,0.01797548636375324,COMPLETE
87,0.8752341113219021,2026-08-04 08:47:11.436564,2026-08-04 08:47:40.920988,0 days 00:00:29.484424,0.21922974759772995,7,0.0013667353702584793,300,1,SUBSPACE,0.02582940913424533,COMPLETE
88,0.8786328141089474,2026-08-04 08:47:40.999597,2026-08-04 08:48:05.515375,0 days 00:00:24.515778,0.26716313570085687,5,0.0007171969025173993,250,1,MIXED,0.013035103288768658,COMPLETE
89,0.8802288900034163,2026-08-04 08:48:05.591243,2026-08-04 08:48:29.754207,0 days 00:00:24.162964,0.26950814752347885,5,0.0006919630739853725,250,1,SUBSPACE,0.0119000429634521,COMPLETE
90,0.8766090989046135,2026-08-04 08:48:29.817047,2026-08-04 08:48:51.645200,0 days 00:00:21.828153,0.31542170521073837,5,0.0009085297955447064,225,1,SUBSPACE,0.010966628867291418,COMPLETE
91,0.880058682289433,2026-08-04 08:48:51.716844,2026-08-04 08:49:15.825722,0 days 00:00:24.108878,0.26083938772542203,5,0.0007028618115617667,250,1,SUBSPACE,0.002851456181734866,COMPLETE
92,0.8693198475520376,2026-08-04 08:49:15.894755,2026-08-04 08:49:39.786226,0 days 00:00:23.891471,0.345644765155645,5,0.000432874555722022,250,1,SUBSPACE,0.004028041646934047,COMPLETE
93,0.8799357208448118,2026-08-04 08:49:39.857657,2026-08-04 08:50:03.993044,0 days 00:00:24.135387,0.25522598988914924,5,0.0006067210204990445,250,1,SUBSPACE,0.0025335162957955426,COMPLETE
94,0.868385219428635,2026-08-04 08:50:04.055997,2026-08-04 08:50:16.850641,0 days 00:00:12.794644,0.29269813715426934,7,0.0005929271436809374,125,1,SUBSPACE,0.0033429532124367224,COMPLETE
95,0.8722133786897519,2026-08-04 08:50:16.929368,2026-08-04 08:50:41.552198,0 days 00:00:24.622830,0.2538234649570975,6,0.0011961664091378649,250,1,SUBSPACE,0.0027828594318767253,COMPLETE
96,0.8793854229510262,2026-08-04 08:50:41.630878,2026-08-04 08:51:07.799764,0 days 00:00:26.168886,0.24216776048003708,5,0.000760106611772207,275,1,SUBSPACE,0.0015370127202755067,COMPLETE
97,0.8723702605328894,2026-08-04 08:51:07.862904,2026-08-04 08:51:32.639432,0 days 00:00:24.776528,0.2708970866196711,6,0.0007914131696818476,250,1,SUBSPACE,0.0024595409280128424,COMPLETE
98,0.879592276809835,2026-08-04 08:51:32.720518,2026-08-04 08:51:54.791503,0 days 00:00:22.070985,0.2394045672052712,5,0.0006936560632107938,225,1,SUBSPACE,0.0015945147130652629,COMPLETE
99,0.8678318929278391,2026-08-04 08:51:54.854181,2026-08-04 08:52:14.797692,0 days 00:00:19.943511,0.2899276315093935,7,0.0002241625252977794,200,1,SUBSPACE,0.0012372378967947966,COMPLETE
100,0.8731089377827204,2026-08-04 08:52:14.875556,2026-08-04 08:52:37.459427,0 days 00:00:22.583871,0.2365049529603394,8,0.0006647879827175876,225,1,SUBSPACE,0.0015999706895558309,COMPLETE
101,0.870151200176386,2026-08-04 08:52:37.530809,2026-08-04 08:52:54.690521,0 days 00:00:17.159712,0.2728269412536842,5,0.0005327216911117514,175,1,SUBSPACE,0.000998764334890082,COMPLETE
102,0.8698474308932453,2026-08-04 08:52:54.760449,2026-08-04 08:53:16.370387,0 days 00:00:21.609938,0.2616179776852942,5,0.0003279250340063182,225,1,SUBSPACE,0.0005534053193158993,COMPLETE
103,0.872366020483075,2026-08-04 08:53:16.449362,2026-08-04 08:53:43.476776,0 days 00:00:27.027414,0.23140228096306595,6,0.0009266245424826285,275,1,SUBSPACE,0.001597507845883075,COMPLETE
104,0.8786176710738954,2026-08-04 08:53:43.555062,2026-08-04 08:54:05.474818,0 days 00:00:21.919756,0.2817133417427547,5,0.000754134229191364,225,1,SUBSPACE,0.0018937412464670965,COMPLETE
105,0.8786515914724119,2026-08-04 08:54:05.545696,2026-08-04 08:54:29.646087,0 days 00:00:24.100391,0.24481809408949,5,0.0010991495250228765,250,1,SUBSPACE,0.00602289974385051,COMPLETE
106,0.8740817263544536,2026-08-04 08:54:29.716046,2026-08-04 08:54:56.891450,0 days 00:00:27.175404,0.3174221372830746,6,0.0014899357990069537,275,1,SUBSPACE,0.0024144657818475066,COMPLETE
107,0.8806238203575696,2026-08-04 08:54:56.962163,2026-08-04 08:55:26.260750,0 days 00:00:29.298587,0.295377799496699,5,0.0006331082413480452,300,1,SUBSPACE,0.0030921034097760947,COMPLETE
108,0.8739914738655443,2026-08-04 08:55:26.333489,2026-08-04 08:55:56.115865,0 days 00:00:29.782376,0.29240616930701674,6,0.0005157844427315317,300,1,SUBSPACE,0.0013956540475231535,COMPLETE
109,0.8805729397597953,2026-08-04 08:55:56.178542,2026-08-04 08:56:25.598686,0 days 00:00:29.420144,0.2990325794750419,5,0.0006369352404526952,300,1,SUBSPACE,0.0030086794557333137,COMPLETE
110,0.8699010372373289,2026-08-04 08:56:25.661556,2026-08-04 08:56:54.925505,0 days 00:00:29.263949,0.34697792493496454,5,0.00035406819889136315,300,1,SUBSPACE,0.0032593092887637674,COMPLETE
111,0.8794529608873577,2026-08-04 08:56:54.988425,2026-08-04 08:57:23.952071,0 days 00:00:28.963646,0.259615374543457,5,0.0008468753644736284,300,1,SUBSPACE,0.0018775813590363923,COMPLETE
112,0.8803597258262645,2026-08-04 08:57:24.030395,2026-08-04 08:57:52.906411,0 days 00:00:28.876016,0.27607173283995584,5,0.0006648100064550366,300,1,SUBSPACE,0.005117811725120119,COMPLETE
113,0.8802025411224259,2026-08-04 08:57:52.987404,2026-08-04 08:58:21.924389,0 days 00:00:28.936985,0.29924203715628434,5,0.0006356018417654801,300,1,SUBSPACE,0.00524298230981772,COMPLETE
114,0.8727570136481146,2026-08-04 08:58:21.987315,2026-08-04 08:58:51.938177,0 days 00:00:29.950862,0.31516948929338967,7,0.0006478860979343341,300,1,SUBSPACE,0.002049400221636873,COMPLETE
115,0.871966244357705,2026-08-04 08:58:52.017180,2026-08-04 08:59:21.570938,0 days 00:00:29.553758,0.30186958002306913,6,0.0008692397328119101,300,1,SUBSPACE,0.00503877670277974,COMPLETE
116,0.8804854130171953,2026-08-04 08:59:21.633681,2026-08-04 08:59:50.676685,0 days 00:00:29.043004,0.2765296913067884,5,0.000623669670488655,300,1,SUBSPACE,0.0028073113582143816,COMPLETE
117,0.8742068078239821,2026-08-04 08:59:50.755104,2026-08-04 09:00:20.458907,0 days 00:00:29.703803,0.2988882019243777,6,0.000605569020389537,300,1,SUBSPACE,0.003920428587673328,COMPLETE
118,0.8725195708585011,2026-08-04 09:00:20.521534,2026-08-04 09:00:49.972851,0 days 00:00:29.451317,0.33605140609871564,5,0.0004593122163876186,300,1,SUBSPACE,0.0028529677475287864,COMPLETE
119,0.8724217468520659,2026-08-04 09:00:50.051203,2026-08-04 09:01:19.738886,0 days 00:00:29.687683,0.27000926648401796,6,0.0006958851573758294,300,1,SUBSPACE,0.006798765097169877,COMPLETE
120,0.8747144023589215,2026-08-04 09:01:19.817107,2026-08-04 09:01:48.993336,0 days 00:00:29.176229,0.28406530887377107,5,0.00038079106369617546,300,1,SUBSPACE,0.005386297779192756,COMPLETE
121,0.8806959012044164,2026-08-04 09:01:49.065533,2026-08-04 09:02:18.271714,0 days 00:00:29.206181,0.2756674329398476,5,0.0005764853237646537,300,1,SUBSPACE,0.002502566325694126,COMPLETE
122,0.8800786710957016,2026-08-04 09:02:18.350065,2026-08-04 09:02:47.687135,0 days 00:00:29.337070,0.26587844133765337,5,0.0005687409609526462,300,1,SUBSPACE,0.003450076796649289,COMPLETE
123,0.8805989857800843,2026-08-04 09:02:47.750089,2026-08-04 09:03:17.087614,0 days 00:00:29.337525,0.2753254310982801,5,0.0005872185007281197,300,1,SUBSPACE,0.0035653279478129432,COMPLETE
124,0.8723987294387869,2026-08-04 09:03:17.165867,2026-08-04 09:03:46.883334,0 days 00:00:29.717467,0.27635103951790574,6,0.000560192739451862,300,1,SUBSPACE,0.003530222365319197,COMPLETE
125,0.8745448003663403,2026-08-04 09:03:46.964196,2026-08-04 09:04:16.238375,0 days 00:00:29.274179,0.3215763880102922,5,0.00046479784053485865,300,1,SUBSPACE,0.0027190787982251993,COMPLETE
126,0.8678700533761698,2026-08-04 09:04:16.314609,2026-08-04 09:04:46.124503,0 days 00:00:29.809894,0.3108593938579341,6,0.0004024246856015709,300,1,UNIFORM,0.004004767913799431,COMPLETE
127,0.8702008693313564,2026-08-04 09:04:46.187591,2026-08-04 09:05:15.041314,0 days 00:00:28.853723,0.2884279302995587,5,0.0002757916772457905,300,1,SUBSPACE,0.004356620315400397,COMPLETE
128,0.879977515621555,2026-08-04 09:05:15.120139,2026-08-04 09:05:44.477126,0 days 00:00:29.356987,0.2629255797815529,5,0.0006131446306040642,300,1,SUBSPACE,0.0022909828996361507,COMPLETE
129,0.873883655455975,2026-08-04 09:05:44.540006,2026-08-04 09:06:16.840697,0 days 00:00:32.300691,0.2673070188279745,6,0.000508393301893206,300,1,SUBSPACE,0.005053977209722353,COMPLETE
130,0.8802022382617251,2026-08-04 09:06:16.919030,2026-08-04 09:06:46.847114,0 days 00:00:29.928084,0.2970995092204404,5,0.000799931770296966,300,1,SUBSPACE,0.007304156832963468,COMPLETE
131,0.8798306281815516,2026-08-04 09:06:46.917498,2026-08-04 09:07:16.248914,0 days 00:00:29.331416,0.2780455664830198,5,0.000815696812311912,300,1,SUBSPACE,0.0071137501030700215,COMPLETE
132,0.8804054577921213,2026-08-04 09:07:16.328877,2026-08-04 09:07:45.694462,0 days 00:00:29.365585,0.30000136945146605,5,0.0006325952454839629,300,1,SUBSPACE,0.0021599426954801207,COMPLETE
